,mouse,social,object,time,scores,soc vs obj auc,soc vs obj pval
5387,MouseC5S12,-0.0,-0.0,567,0.06552237,0.46298181818181816,0.2632775386817371
5388,MouseC5S12,-0.0,-0.0,568,0.051063627,0.46298181818181816,0.2632775386817371
5389,MouseC5S12,-0.0,-0.0,569,0.07380614,0.46298181818181816,0.2632775386817371
5390,MouseC5S12,-0.0,-0.0,570,0.073767744,0.46298181818181816,0.2632775386817371
5391,MouseC5S12,-0.0,-0.0,571,0.16439906,0.46298181818181816,0.2632775386817371
5392,MouseC5S12,-0.0,1.0,572,0.07744586,0.46298181818181816,0.2632775386817371
5393,MouseC5S12,-0.0,1.0,573,0.098984815,0.46298181818181816,0.2632775386817371
5394,MouseC5S12,-0.0,1.0,574,0.08936246,0.46298181818181816,0.2632775386817371
5395,MouseC5S12,-0.0,1.0,575,0.087841295,0.46298181818181816,0.2632775386817371
5396,MouseC5S12,-0.0,1.0,576,0.12235695,0.46298181818181816,0.2632775386817371
5397,MouseC5S12,-0.0,1.0,577,0.12739667,0.46298181818181816,0.2632775386817371
5398,MouseC5S12,-0.0,1.0,578,0.14032647,0.46298181818181816,0.2632775386817371
5399,MouseC5S12,-0.0,1.0,579,0.12928441,0.46298181818181816,0.2632775386817371
5400,MouseC5S12,-0.0,1.0,580,0.1217839,0.46298181818181816,0.2632775386817371
5401,MouseC5S12,-0.0,1.0,581,0.1503524,0.46298181818181816,0.2632775386817371
5402,MouseC5S12,-0.0,-0.0,582,0.13877936,0.46298181818181816,0.2632775386817371
5403,MouseC5S12,-0.0,-0.0,583,0.12367642,0.46298181818181816,0.2632775386817371
5404,MouseC5S12,1.0,-0.0,584,0.10989217,0.46298181818181816,0.2632775386817371
5405,MouseC5S12,1.0,-0.0,585,0.13887338,0.46298181818181816,0.2632775386817371
5406,MouseC5S12,1.0,-0.0,586,0.014543983,0.46298181818181816,0.2632775386817371
5407,MouseC5S12,1.0,-0.0,587,0.075012,0.46298181818181816,0.2632775386817371
5408,MouseC5S12,1.0,-0.0,588,0.16644648,0.46298181818181816,0.2632775386817371
5409,MouseC5S12,1.0,-0.0,589,0.09756277,0.46298181818181816,0.2632775386817371
5410,MouseC5S12,1.0,-0.0,590,0.04614774,0.46298181818181816,0.2632775386817371
5411,MouseC5S12,1.0,-0.0,591,0.2050155,0.46298181818181816,0.2632775386817371
5412,MouseC5S12,1.0,-0.0,592,0.13184145,0.46298181818181816,0.2632775386817371
5413,MouseC5S12,1.0,-0.0,593,0.105105415,0.46298181818181816,0.2632775386817371
5414,MouseC5S12,1.0,-0.0,594,0.20113541,0.46298181818181816,0.2632775386817371
5415,MouseC5S12,1.0,-0.0,595,0.0875502,0.46298181818181816,0.2632775386817371
5416,MouseC5S12,1.0,-0.0,596,0.14096415,0.46298181818181816,0.2632775386817371
5417,MouseC5S12,1.0,-0.0,597,0.09346305,0.46298181818181816,0.2632775386817371
5418,MouseC5S12,1.0,-0.0,598,0.1185835,0.46298181818181816,0.2632775386817371
5419,MouseC5S12,1.0,-0.0,599,0.07946831,0.46298181818181816,0.2632775386817371
5420,MouseC5S12,1.0,-0.0,600,0.0478782,0.46298181818181816,0.2632775386817371
5421,MouseC5S12,,,601,0.06509775,0.46298181818181816,0.2632775386817371
5422,MouseC5S12,,,602,0.1772014,0.46298181818181816,0.2632775386817371
5423,MouseC5S12,,,603,0.1351284,0.46298181818181816,0.2632775386817371
5424,MouseC5S12,,,604,0.19603552,0.46298181818181816,0.2632775386817371
5425,MouseC5S12,,,605,0.12059102,0.46298181818181816,0.2632775386817371
5426,MouseC5S12,,,606,0.120209076,0.46298181818181816,0.2632775386817371
5427,MouseC5S12,,,607,0.10055447,0.46298181818181816,0.2632775386817371
5428,MouseC5S12,,,608,0.1374936,0.46298181818181816,0.2632775386817371
5429,MouseC5S12,,,609,0.08802461,0.46298181818181816,0.2632775386817371
5430,MouseC5S12,,,610,0.14913873,0.46298181818181816,0.2632775386817371
5431,MouseC5S12,,,611,0.16525735,0.46298181818181816,0.2632775386817371
5432,MouseC5S12,,,612,0.052749675,0.46298181818181816,0.2632775386817371
5433,MouseC5S12,,,613,0.081505194,0.46298181818181816,0.2632775386817371
5434,MouseC5S12,,,614,0.08457299,0.46298181818181816,0.2632775386817371
5435,MouseC5S12,,,615,0.0845475,0.46298181818181816,0.2632775386817371
5436,MouseC5S12,,,616,0.098579004,0.46298181818181816,0.2632775386817371
5437,MouseC5S12,,,617,0.15861686,0.46298181818181816,0.2632775386817371
5438,MouseC5S12,,,618,0.089237325,0.46298181818181816,0.2632775386817371
5439,MouseC5S12,,,619,0.09040345,0.46298181818181816,0.2632775386817371
5440,MouseC5S12,,,620,0.24462415,0.46298181818181816,0.2632775386817371
5441,MouseC5S12,,,621,0.079843774,0.46298181818181816,0.2632775386817371
5442,MouseC5S12,,,622,0.118750095,0.46298181818181816,0.2632775386817371
5443,MouseC5S12,,,623,0.18781015,0.46298181818181816,0.2632775386817371
5444,MouseC5S12,,,624,0.03427057,0.46298181818181816,0.2632775386817371
5445,MouseC5S12,,,625,0.114050984,0.46298181818181816,0.2632775386817371
5446,MouseC5S12,,,626,0.07669692,0.46298181818181816,0.2632775386817371
5447,MouseC5S12,,,627,0.04221867,0.46298181818181816,0.2632775386817371
5448,MouseC5S12,,,628,0.062671,0.46298181818181816,0.2632775386817371
5449,MouseC5S12,,,629,0.14395773,0.46298181818181816,0.2632775386817371
5450,MouseC5S12,,,630,0.09027295,0.46298181818181816,0.2632775386817371
5451,MouseC5S12,,,631,0.020423034,0.46298181818181816,0.2632775386817371
5452,MouseC5S12,,,632,0.17480078,0.46298181818181816,0.2632775386817371
5453,MouseC5S12,,,633,0.115134865,0.46298181818181816,0.2632775386817371
5454,MouseC5S12,,,634,0.26213446,0.46298181818181816,0.2632775386817371
5455,MouseC5S12,,,635,0.10229535,0.46298181818181816,0.2632775386817371
5456,MouseC5S12,,,636,0.07533881,0.46298181818181816,0.2632775386817371
5457,MouseC5S12,,,637,0.11712022,0.46298181818181816,0.2632775386817371
5458,MouseC5S12,,,638,0.1458343,0.46298181818181816,0.2632775386817371
5459,MouseC5S12,,,639,0.1332363,0.46298181818181816,0.2632775386817371
5460,MouseC5S12,,,640,0.2249937,0.46298181818181816,0.2632775386817371
5461,MouseC5S12,,,641,0.119680375,0.46298181818181816,0.2632775386817371
5462,MouseC5S13,-0.0,-0.0,1,0.007589038,0.5229658160808859,0.4576785994347803
5463,MouseC5S13,-0.0,-0.0,2,0.104125716,0.5229658160808859,0.4576785994347803
5464,MouseC5S13,-0.0,-0.0,3,0.028393678,0.5229658160808859,0.4576785994347803
5465,MouseC5S13,-0.0,-0.0,4,0.24717054,0.5229658160808859,0.4576785994347803
5466,MouseC5S13,-0.0,-0.0,5,0.05610323,0.5229658160808859,0.4576785994347803
5467,MouseC5S13,-0.0,-0.0,6,0.071600735,0.5229658160808859,0.4576785994347803
5468,MouseC5S13,-0.0,-0.0,7,0.09414025,0.5229658160808859,0.4576785994347803
5469,MouseC5S13,-0.0,-0.0,8,0.12099676,0.5229658160808859,0.4576785994347803
5470,MouseC5S13,-0.0,0.0,9,0.020771062,0.5229658160808859,0.4576785994347803
5471,MouseC5S13,-0.0,1.0,10,0.19932057,0.5229658160808859,0.4576785994347803
5472,MouseC5S13,-0.0,0.0,11,0.15597068,0.5229658160808859,0.4576785994347803
5473,MouseC5S13,-0.0,1.0,12,0.042823855,0.5229658160808859,0.4576785994347803
5474,MouseC5S13,-0.0,1.0,13,0.09234573,0.5229658160808859,0.4576785994347803
5475,MouseC5S13,-0.0,1.0,14,0.17339881,0.5229658160808859,0.4576785994347803
5476,MouseC5S13,-0.0,1.0,15,0.13219783,0.5229658160808859,0.4576785994347803
5477,MouseC5S13,-0.0,1.0,16,0.037968516,0.5229658160808859,0.4576785994347803
5478,MouseC5S13,-0.0,1.0,17,0.014633372,0.5229658160808859,0.4576785994347803
5479,MouseC5S13,-0.0,1.0,18,0.227394,0.5229658160808859,0.4576785994347803
5480,MouseC5S13,-0.0,0.0,19,0.10238087,0.5229658160808859,0.4576785994347803
5481,MouseC5S13,-0.0,-0.0,20,0.1664213,0.5229658160808859,0.4576785994347803
5482,MouseC5S13,1.0,-0.0,22,0.06688812,0.5229658160808859,0.4576785994347803
5483,MouseC5S13,1.0,-0.0,23,0.04506815,0.5229658160808859,0.4576785994347803
5484,MouseC5S13,1.0,-0.0,24,0.092402294,0.5229658160808859,0.4576785994347803
5485,MouseC5S13,-0.0,-0.0,25,0.07830032,0.5229658160808859,0.4576785994347803
5486,MouseC5S13,1.0,-0.0,26,0.06386724,0.5229658160808859,0.4576785994347803
5487,MouseC5S13,0.0,-0.0,27,0.0652237,0.5229658160808859,0.4576785994347803
5488,MouseC5S13,-0.0,-0.0,28,0.009953896,0.5229658160808859,0.4576785994347803
5489,MouseC5S13,-0.0,-0.0,29,0.08539034,0.5229658160808859,0.4576785994347803
5490,MouseC5S13,-0.0,-0.0,30,0.089403786,0.5229658160808859,0.4576785994347803
5491,MouseC5S13,-0.0,-0.0,31,0.08943578,0.5229658160808859,0.4576785994347803
5492,MouseC5S13,-0.0,-0.0,32,0.15310535,0.5229658160808859,0.4576785994347803
5493,MouseC5S13,-0.0,-0.0,33,0.14848848,0.5229658160808859,0.4576785994347803
5494,MouseC5S13,-0.0,-0.0,34,0.17329769,0.5229658160808859,0.4576785994347803
5495,MouseC5S13,-0.0,-0.0,35,0.11525664,0.5229658160808859,0.4576785994347803
5496,MouseC5S13,-0.0,-0.0,36,0.08487674,0.5229658160808859,0.4576785994347803
5497,MouseC5S13,-0.0,-0.0,37,0.07131091,0.5229658160808859,0.4576785994347803
5498,MouseC5S13,-0.0,-0.0,38,0.09987307,0.5229658160808859,0.4576785994347803
5499,MouseC5S13,-0.0,-0.0,39,0.09687839,0.5229658160808859,0.4576785994347803
5500,MouseC5S13,-0.0,-0.0,41,0.1004402,0.5229658160808859,0.4576785994347803
5501,MouseC5S13,-0.0,-0.0,42,0.055924896,0.5229658160808859,0.4576785994347803
5502,MouseC5S13,-0.0,-0.0,43,0.034833692,0.5229658160808859,0.4576785994347803
5503,MouseC5S13,-0.0,-0.0,44,0.029444156,0.5229658160808859,0.4576785994347803
5504,MouseC5S13,-0.0,-0.0,46,0.20908122,0.5229658160808859,0.4576785994347803
5505,MouseC5S13,-0.0,-0.0,47,0.12892605,0.5229658160808859,0.4576785994347803
5506,MouseC5S13,-0.0,-0.0,48,0.07665366,0.5229658160808859,0.4576785994347803
5507,MouseC5S13,-0.0,-0.0,49,0.11291783,0.5229658160808859,0.4576785994347803
5508,MouseC5S13,-0.0,-0.0,50,0.1133943,0.5229658160808859,0.4576785994347803
5509,MouseC5S13,-0.0,-0.0,51,0.14994188,0.5229658160808859,0.4576785994347803
5510,MouseC5S13,-0.0,-0.0,52,0.15889533,0.5229658160808859,0.4576785994347803
5511,MouseC5S13,-0.0,-0.0,53,0.1824997,0.5229658160808859,0.4576785994347803
5512,MouseC5S13,-0.0,-0.0,54,0.06213607,0.5229658160808859,0.4576785994347803
5513,MouseC5S13,1.0,-0.0,55,0.13020074,0.5229658160808859,0.4576785994347803
5514,MouseC5S13,1.0,-0.0,56,0.19173028,0.5229658160808859,0.4576785994347803
5515,MouseC5S13,1.0,-0.0,57,0.11097103,0.5229658160808859,0.4576785994347803
5516,MouseC5S13,1.0,-0.0,58,0.11079531,0.5229658160808859,0.4576785994347803
5517,MouseC5S13,-0.0,-0.0,59,0.016765906,0.5229658160808859,0.4576785994347803
5518,MouseC5S13,-0.0,1.0,60,0.08248355,0.5229658160808859,0.4576785994347803
5519,MouseC5S13,-0.0,0.0,61,0.025908716,0.5229658160808859,0.4576785994347803
5520,MouseC5S13,-0.0,-0.0,62,0.026749704,0.5229658160808859,0.4576785994347803
5521,MouseC5S13,-0.0,0.0,63,0.18168604,0.5229658160808859,0.4576785994347803
5522,MouseC5S13,-0.0,-0.0,64,0.05142997,0.5229658160808859,0.4576785994347803
5523,MouseC5S13,-0.0,-0.0,65,0.07687804,0.5229658160808859,0.4576785994347803
5524,MouseC5S13,-0.0,0.0,66,0.05692185,0.5229658160808859,0.4576785994347803
5525,MouseC5S13,-0.0,1.0,67,0.0962894,0.5229658160808859,0.4576785994347803
5526,MouseC5S13,-0.0,1.0,68,0.036988173,0.5229658160808859,0.4576785994347803
5527,MouseC5S13,-0.0,1.0,69,0.13064702,0.5229658160808859,0.4576785994347803
5528,MouseC5S13,-0.0,1.0,70,0.08195234,0.5229658160808859,0.4576785994347803
5529,MouseC5S13,-0.0,1.0,71,0.06135562,0.5229658160808859,0.4576785994347803
5530,MouseC5S13,-0.0,1.0,72,0.06522909,0.5229658160808859,0.4576785994347803
5531,MouseC5S13,-0.0,1.0,73,0.10741172,0.5229658160808859,0.4576785994347803
5532,MouseC5S13,-0.0,0.0,74,0.07719103,0.5229658160808859,0.4576785994347803
5533,MouseC5S13,-0.0,-0.0,75,0.12698983,0.5229658160808859,0.4576785994347803
5534,MouseC5S13,1.0,-0.0,76,0.109638445,0.5229658160808859,0.4576785994347803
5535,MouseC5S13,1.0,-0.0,77,0.08036486,0.5229658160808859,0.4576785994347803
5536,MouseC5S13,0.0,-0.0,78,0.1113178,0.5229658160808859,0.4576785994347803
5537,MouseC5S13,-0.0,-0.0,79,0.08235321,0.5229658160808859,0.4576785994347803
5538,MouseC5S13,0.0,-0.0,80,0.19428635,0.5229658160808859,0.4576785994347803
5539,MouseC5S13,1.0,-0.0,81,0.054953564,0.5229658160808859,0.4576785994347803
5540,MouseC5S13,1.0,-0.0,82,0.08853022,0.5229658160808859,0.4576785994347803
5541,MouseC5S13,1.0,-0.0,83,0.14620678,0.5229658160808859,0.4576785994347803
5542,MouseC5S13,1.0,-0.0,84,0.06693688,0.5229658160808859,0.4576785994347803
5543,MouseC5S13,1.0,-0.0,85,0.08067067,0.5229658160808859,0.4576785994347803
5544,MouseC5S13,1.0,-0.0,86,0.1581426,0.5229658160808859,0.4576785994347803
5545,MouseC5S13,1.0,-0.0,87,0.04844629,0.5229658160808859,0.4576785994347803
5546,MouseC5S13,1.0,-0.0,88,0.11889966,0.5229658160808859,0.4576785994347803
5547,MouseC5S13,1.0,-0.0,89,0.09566323,0.5229658160808859,0.4576785994347803
5548,MouseC5S13,1.0,-0.0,90,0.1376029,0.5229658160808859,0.4576785994347803
5549,MouseC5S13,1.0,-0.0,91,0.15860513,0.5229658160808859,0.4576785994347803
5550,MouseC5S13,1.0,-0.0,92,0.06856995,0.5229658160808859,0.4576785994347803
5551,MouseC5S13,0.0,-0.0,93,0.18526123,0.5229658160808859,0.4576785994347803
5552,MouseC5S13,-0.0,-0.0,94,0.14388931,0.5229658160808859,0.4576785994347803
5553,MouseC5S13,-0.0,-0.0,95,0.068964295,0.5229658160808859,0.4576785994347803
5554,MouseC5S13,0.0,-0.0,96,0.0019915295,0.5229658160808859,0.4576785994347803
5555,MouseC5S13,1.0,-0.0,97,0.08183127,0.5229658160808859,0.4576785994347803
5556,MouseC5S13,1.0,-0.0,98,0.10087418,0.5229658160808859,0.4576785994347803
5557,MouseC5S13,1.0,-0.0,99,0.1602264,0.5229658160808859,0.4576785994347803
5558,MouseC5S13,-0.0,-0.0,100,0.07937178,0.5229658160808859,0.4576785994347803
5559,MouseC5S13,-0.0,-0.0,101,0.006232522,0.5229658160808859,0.4576785994347803
5560,MouseC5S13,-0.0,-0.0,102,0.06616612,0.5229658160808859,0.4576785994347803
5561,MouseC5S13,-0.0,-0.0,103,0.057181254,0.5229658160808859,0.4576785994347803
5562,MouseC5S13,-0.0,0.0,104,0.119131655,0.5229658160808859,0.4576785994347803
5563,MouseC5S13,-0.0,1.0,105,0.040992927,0.5229658160808859,0.4576785994347803
5564,MouseC5S13,-0.0,1.0,106,0.027745241,0.5229658160808859,0.4576785994347803
5565,MouseC5S13,-0.0,1.0,107,0.072332606,0.5229658160808859,0.4576785994347803
5566,MouseC5S13,-0.0,1.0,108,0.018874459,0.5229658160808859,0.4576785994347803
5567,MouseC5S13,-0.0,1.0,109,0.06111568,0.5229658160808859,0.4576785994347803
5568,MouseC5S13,-0.0,1.0,110,0.17260906,0.5229658160808859,0.4576785994347803
5569,MouseC5S13,-0.0,1.0,111,0.094802,0.5229658160808859,0.4576785994347803
5570,MouseC5S13,-0.0,1.0,112,0.1051126,0.5229658160808859,0.4576785994347803
5571,MouseC5S13,-0.0,1.0,113,0.10405866,0.5229658160808859,0.4576785994347803
5572,MouseC5S13,-0.0,1.0,114,0.050588995,0.5229658160808859,0.4576785994347803
5573,MouseC5S13,-0.0,1.0,115,0.22445476,0.5229658160808859,0.4576785994347803
5574,MouseC5S13,-0.0,0.0,116,0.092187375,0.5229658160808859,0.4576785994347803
5575,MouseC5S13,-0.0,0.0,117,0.1179692,0.5229658160808859,0.4576785994347803
5576,MouseC5S13,-0.0,-0.0,118,0.009636754,0.5229658160808859,0.4576785994347803
5577,MouseC5S13,-0.0,-0.0,119,0.008667477,0.5229658160808859,0.4576785994347803
5578,MouseC5S13,0.0,-0.0,120,0.1531836,0.5229658160808859,0.4576785994347803
5579,MouseC5S13,1.0,-0.0,121,0.22332588,0.5229658160808859,0.4576785994347803
5580,MouseC5S13,1.0,-0.0,122,0.092553996,0.5229658160808859,0.4576785994347803
5581,MouseC5S13,1.0,-0.0,123,0.13905095,0.5229658160808859,0.4576785994347803
5582,MouseC5S13,1.0,-0.0,124,0.0073482515,0.5229658160808859,0.4576785994347803
5583,MouseC5S13,1.0,-0.0,125,0.14268304,0.5229658160808859,0.4576785994347803
5584,MouseC5S13,1.0,-0.0,126,0.12701368,0.5229658160808859,0.4576785994347803
5585,MouseC5S13,1.0,-0.0,127,0.15563996,0.5229658160808859,0.4576785994347803
5586,MouseC5S13,1.0,-0.0,128,0.10094349,0.5229658160808859,0.4576785994347803
5587,MouseC5S13,1.0,-0.0,129,0.1306354,0.5229658160808859,0.4576785994347803
5588,MouseC5S13,1.0,-0.0,130,0.010064325,0.5229658160808859,0.4576785994347803
5589,MouseC5S13,1.0,-0.0,131,0.030280842,0.5229658160808859,0.4576785994347803
5590,MouseC5S13,1.0,-0.0,132,0.01395902,0.5229658160808859,0.4576785994347803
5591,MouseC5S13,1.0,-0.0,133,0.042589713,0.5229658160808859,0.4576785994347803
5592,MouseC5S13,1.0,-0.0,134,0.08047746,0.5229658160808859,0.4576785994347803
5593,MouseC5S13,1.0,-0.0,135,0.10486849,0.5229658160808859,0.4576785994347803
5594,MouseC5S13,1.0,-0.0,136,0.045049347,0.5229658160808859,0.4576785994347803
5595,MouseC5S13,1.0,-0.0,137,0.017599775,0.5229658160808859,0.4576785994347803
5596,MouseC5S13,1.0,-0.0,138,0.12652324,0.5229658160808859,0.4576785994347803
5597,MouseC5S13,1.0,-0.0,139,0.10167232,0.5229658160808859,0.4576785994347803
5598,MouseC5S13,0.0,-0.0,140,0.06828994,0.5229658160808859,0.4576785994347803
5599,MouseC5S13,-0.0,-0.0,141,0.068070054,0.5229658160808859,0.4576785994347803
5600,MouseC5S13,-0.0,0.0,142,0.049436755,0.5229658160808859,0.4576785994347803
5601,MouseC5S13,-0.0,0.0,143,0.053748056,0.5229658160808859,0.4576785994347803
5602,MouseC5S13,-0.0,1.0,144,0.14196621,0.5229658160808859,0.4576785994347803
5603,MouseC5S13,-0.0,1.0,145,0.06310263,0.5229658160808859,0.4576785994347803
5604,MouseC5S13,-0.0,1.0,146,0.053499877,0.5229658160808859,0.4576785994347803
5605,MouseC5S13,-0.0,1.0,147,0.038153015,0.5229658160808859,0.4576785994347803
5606,MouseC5S13,-0.0,0.0,148,0.019703047,0.5229658160808859,0.4576785994347803
5607,MouseC5S13,-0.0,-0.0,149,0.10531129,0.5229658160808859,0.4576785994347803
5608,MouseC5S13,-0.0,-0.0,150,0.14411883,0.5229658160808859,0.4576785994347803
5609,MouseC5S13,-0.0,0.0,151,0.11515914,0.5229658160808859,0.4576785994347803
5610,MouseC5S13,-0.0,-0.0,152,0.043982115,0.5229658160808859,0.4576785994347803
5611,MouseC5S13,-0.0,-0.0,153,0.080883734,0.5229658160808859,0.4576785994347803
5612,MouseC5S13,-0.0,-0.0,154,0.07380887,0.5229658160808859,0.4576785994347803
5613,MouseC5S13,-0.0,-0.0,155,0.06341835,0.5229658160808859,0.4576785994347803
5614,MouseC5S13,-0.0,-0.0,156,0.07867143,0.5229658160808859,0.4576785994347803
5615,MouseC5S13,-0.0,-0.0,157,0.06688841,0.5229658160808859,0.4576785994347803
5616,MouseC5S13,-0.0,0.0,158,0.10665632,0.5229658160808859,0.4576785994347803
5617,MouseC5S13,-0.0,1.0,159,0.053820428,0.5229658160808859,0.4576785994347803
5618,MouseC5S13,-0.0,1.0,160,0.07414666,0.5229658160808859,0.4576785994347803
5619,MouseC5S13,-0.0,1.0,161,0.0986498,0.5229658160808859,0.4576785994347803
5620,MouseC5S13,-0.0,1.0,162,0.08628371,0.5229658160808859,0.4576785994347803
5621,MouseC5S13,-0.0,1.0,163,0.14720517,0.5229658160808859,0.4576785994347803
5622,MouseC5S13,-0.0,1.0,164,0.12344656,0.5229658160808859,0.4576785994347803
5623,MouseC5S13,-0.0,1.0,165,0.119034596,0.5229658160808859,0.4576785994347803
5624,MouseC5S13,-0.0,1.0,166,0.109172374,0.5229658160808859,0.4576785994347803
5625,MouseC5S13,-0.0,1.0,167,0.06556772,0.5229658160808859,0.4576785994347803
5626,MouseC5S13,-0.0,1.0,168,0.0889842,0.5229658160808859,0.4576785994347803
5627,MouseC5S13,-0.0,1.0,169,0.07120149,0.5229658160808859,0.4576785994347803
5628,MouseC5S13,-0.0,1.0,170,0.041419636,0.5229658160808859,0.4576785994347803
5629,MouseC5S13,-0.0,1.0,171,0.12466611,0.5229658160808859,0.4576785994347803
5630,MouseC5S13,-0.0,1.0,172,0.027299287,0.5229658160808859,0.4576785994347803
5631,MouseC5S13,-0.0,1.0,173,0.15655513,0.5229658160808859,0.4576785994347803
5632,MouseC5S13,-0.0,1.0,174,0.16809696,0.5229658160808859,0.4576785994347803
5633,MouseC5S13,-0.0,1.0,175,0.0076374193,0.5229658160808859,0.4576785994347803
5634,MouseC5S13,-0.0,1.0,176,0.18458709,0.5229658160808859,0.4576785994347803
5635,MouseC5S13,0.0,-0.0,177,0.08268645,0.5229658160808859,0.4576785994347803
5636,MouseC5S13,1.0,-0.0,178,0.011556781,0.5229658160808859,0.4576785994347803
5637,MouseC5S13,1.0,-0.0,179,0.054437242,0.5229658160808859,0.4576785994347803
5638,MouseC5S13,1.0,-0.0,180,0.04355896,0.5229658160808859,0.4576785994347803
5639,MouseC5S13,1.0,-0.0,181,0.069237255,0.5229658160808859,0.4576785994347803
5640,MouseC5S13,1.0,-0.0,182,0.06087828,0.5229658160808859,0.4576785994347803
5641,MouseC5S13,1.0,-0.0,183,0.08422388,0.5229658160808859,0.4576785994347803
5642,MouseC5S13,1.0,-0.0,184,0.048923,0.5229658160808859,0.4576785994347803
5643,MouseC5S13,1.0,-0.0,185,0.10715053,0.5229658160808859,0.4576785994347803
5644,MouseC5S13,1.0,-0.0,186,0.13340575,0.5229658160808859,0.4576785994347803
5645,MouseC5S13,1.0,-0.0,187,0.17927346,0.5229658160808859,0.4576785994347803
5646,MouseC5S13,1.0,-0.0,188,0.110882215,0.5229658160808859,0.4576785994347803
5647,MouseC5S13,0.0,-0.0,189,0.13469258,0.5229658160808859,0.4576785994347803
5648,MouseC5S13,-0.0,-0.0,190,0.07566901,0.5229658160808859,0.4576785994347803
5649,MouseC5S13,-0.0,-0.0,191,0.052466586,0.5229658160808859,0.4576785994347803
5650,MouseC5S13,-0.0,-0.0,192,0.09364085,0.5229658160808859,0.4576785994347803
5651,MouseC5S13,-0.0,-0.0,193,0.13292989,0.5229658160808859,0.4576785994347803
5652,MouseC5S13,-0.0,-0.0,194,0.085059926,0.5229658160808859,0.4576785994347803
5653,MouseC5S13,0.0,-0.0,195,0.08667839,0.5229658160808859,0.4576785994347803
5654,MouseC5S13,0.0,-0.0,196,0.1316487,0.5229658160808859,0.4576785994347803
5655,MouseC5S13,-0.0,-0.0,197,0.1479405,0.5229658160808859,0.4576785994347803
5656,MouseC5S13,-0.0,-0.0,198,0.09861299,0.5229658160808859,0.4576785994347803
5657,MouseC5S13,-0.0,-0.0,199,0.11805005,0.5229658160808859,0.4576785994347803
5658,MouseC5S13,-0.0,-0.0,200,0.22130586,0.5229658160808859,0.4576785994347803
5659,MouseC5S13,-0.0,-0.0,201,0.07577232,0.5229658160808859,0.4576785994347803
5660,MouseC5S13,-0.0,-0.0,202,0.1630494,0.5229658160808859,0.4576785994347803
5661,MouseC5S13,-0.0,-0.0,203,0.07025815,0.5229658160808859,0.4576785994347803
5662,MouseC5S13,-0.0,-0.0,204,0.21699928,0.5229658160808859,0.4576785994347803
5663,MouseC5S13,-0.0,-0.0,205,0.13322373,0.5229658160808859,0.4576785994347803
5664,MouseC5S13,-0.0,-0.0,206,0.080622084,0.5229658160808859,0.4576785994347803
5665,MouseC5S13,-0.0,-0.0,207,0.15024966,0.5229658160808859,0.4576785994347803
5666,MouseC5S13,-0.0,-0.0,208,0.042608466,0.5229658160808859,0.4576785994347803
5667,MouseC5S13,-0.0,-0.0,209,0.12172011,0.5229658160808859,0.4576785994347803
5668,MouseC5S13,1.0,-0.0,210,0.12516892,0.5229658160808859,0.4576785994347803
5669,MouseC5S13,1.0,-0.0,211,0.08136978,0.5229658160808859,0.4576785994347803
5670,MouseC5S13,0.0,-0.0,212,0.1855912,0.5229658160808859,0.4576785994347803
5671,MouseC5S13,-0.0,-0.0,213,0.11230512,0.5229658160808859,0.4576785994347803
5672,MouseC5S13,0.0,-0.0,214,0.062380552,0.5229658160808859,0.4576785994347803
5673,MouseC5S13,-0.0,-0.0,215,0.067000195,0.5229658160808859,0.4576785994347803
5674,MouseC5S13,-0.0,-0.0,216,0.1062177,0.5229658160808859,0.4576785994347803
5675,MouseC5S13,-0.0,-0.0,217,0.11112389,0.5229658160808859,0.4576785994347803
5676,MouseC5S13,-0.0,-0.0,218,0.07529872,0.5229658160808859,0.4576785994347803
5677,MouseC5S13,-0.0,-0.0,219,0.140345,0.5229658160808859,0.4576785994347803
5678,MouseC5S13,-0.0,-0.0,220,0.15749659,0.5229658160808859,0.4576785994347803
5679,MouseC5S13,-0.0,-0.0,221,0.14832541,0.5229658160808859,0.4576785994347803
5680,MouseC5S13,-0.0,-0.0,222,0.080508076,0.5229658160808859,0.4576785994347803
5681,MouseC5S13,-0.0,-0.0,223,0.043520663,0.5229658160808859,0.4576785994347803
5682,MouseC5S13,-0.0,-0.0,224,0.07244107,0.5229658160808859,0.4576785994347803
5683,MouseC5S13,-0.0,-0.0,225,0.1395639,0.5229658160808859,0.4576785994347803
5684,MouseC5S13,-0.0,-0.0,226,0.18385112,0.5229658160808859,0.4576785994347803
5685,MouseC5S13,-0.0,-0.0,227,0.118863545,0.5229658160808859,0.4576785994347803
5686,MouseC5S13,-0.0,-0.0,228,0.120973416,0.5229658160808859,0.4576785994347803
5687,MouseC5S13,-0.0,-0.0,229,0.13740352,0.5229658160808859,0.4576785994347803
5688,MouseC5S13,-0.0,-0.0,230,0.08452983,0.5229658160808859,0.4576785994347803
5689,MouseC5S13,-0.0,-0.0,231,0.12764695,0.5229658160808859,0.4576785994347803
5690,MouseC5S13,-0.0,-0.0,232,0.093725465,0.5229658160808859,0.4576785994347803
5691,MouseC5S13,-0.0,-0.0,233,0.07208403,0.5229658160808859,0.4576785994347803
5692,MouseC5S13,0.0,-0.0,234,0.102919266,0.5229658160808859,0.4576785994347803
5693,MouseC5S13,0.0,-0.0,235,0.015239354,0.5229658160808859,0.4576785994347803
