,mouse,time,expDate,scores,BLaser vs YLaser auc,BLaser vs YLaser pval,y_BLaser,y_YLaser,y_Laser
36643,Mouse9513,208,032819,0.14061971,0.5569474814397758,0.0010546075306827776,0,0,False
36644,Mouse9513,209,032819,0.12715818,0.5569474814397758,0.0010546075306827776,0,0,False
36645,Mouse9513,210,032819,0.09555642,0.5569474814397758,0.0010546075306827776,0,0,False
36646,Mouse9513,211,032819,0.026618699,0.5569474814397758,0.0010546075306827776,0,0,False
36647,Mouse9513,212,032819,0.038315207,0.5569474814397758,0.0010546075306827776,0,0,False
36648,Mouse9513,213,032819,0.09333842,0.5569474814397758,0.0010546075306827776,0,0,False
36649,Mouse9513,214,032819,0.08438929,0.5569474814397758,0.0010546075306827776,0,0,False
36650,Mouse9513,215,032819,0.0754292,0.5569474814397758,0.0010546075306827776,0,0,False
36651,Mouse9513,216,032819,0.13915819,0.5569474814397758,0.0010546075306827776,0,0,False
36652,Mouse9513,217,032819,0.071987234,0.5569474814397758,0.0010546075306827776,0,0,False
36653,Mouse9513,218,032819,0.056824084,0.5569474814397758,0.0010546075306827776,0,0,False
36654,Mouse9513,219,032819,0.09271467,0.5569474814397758,0.0010546075306827776,0,0,False
36655,Mouse9513,220,032819,0.005327966,0.5569474814397758,0.0010546075306827776,0,0,False
36656,Mouse9513,221,032819,0.19060564,0.5569474814397758,0.0010546075306827776,0,0,False
36657,Mouse9513,222,032819,0.18229282,0.5569474814397758,0.0010546075306827776,0,0,False
36658,Mouse9513,224,032819,0.13058795,0.5569474814397758,0.0010546075306827776,0,0,False
36659,Mouse9513,225,032819,0.068757646,0.5569474814397758,0.0010546075306827776,0,0,False
36660,Mouse9513,226,032819,0.07992262,0.5569474814397758,0.0010546075306827776,0,0,False
36661,Mouse9513,227,032819,0.08454367,0.5569474814397758,0.0010546075306827776,0,0,False
36662,Mouse9513,228,032819,0.036930516,0.5569474814397758,0.0010546075306827776,0,0,False
36663,Mouse9513,229,032819,0.055899944,0.5569474814397758,0.0010546075306827776,0,0,False
36664,Mouse9513,230,032819,0.046983723,0.5569474814397758,0.0010546075306827776,0,0,False
36665,Mouse9513,231,032819,0.044578735,0.5569474814397758,0.0010546075306827776,0,0,False
36666,Mouse9513,232,032819,0.14520158,0.5569474814397758,0.0010546075306827776,0,0,False
36667,Mouse9513,233,032819,0.030329393,0.5569474814397758,0.0010546075306827776,0,0,False
36668,Mouse9513,234,032819,0.08866706,0.5569474814397758,0.0010546075306827776,0,0,False
36669,Mouse9513,235,032819,0.003204556,0.5569474814397758,0.0010546075306827776,0,0,False
36670,Mouse9513,236,032819,0.054673743,0.5569474814397758,0.0010546075306827776,0,0,False
36671,Mouse9513,237,032819,0.05389602,0.5569474814397758,0.0010546075306827776,0,0,False
36672,Mouse9513,238,032819,0.05137656,0.5569474814397758,0.0010546075306827776,0,0,False
36673,Mouse9513,239,032819,0.067966394,0.5569474814397758,0.0010546075306827776,0,0,False
36674,Mouse9513,240,032819,0.18644743,0.5569474814397758,0.0010546075306827776,0,0,False
36675,Mouse9513,242,032819,0.14303964,0.5569474814397758,0.0010546075306827776,0,0,False
36676,Mouse9513,243,032819,0.18740231,0.5569474814397758,0.0010546075306827776,0,0,False
36677,Mouse9513,244,032819,0.14087889,0.5569474814397758,0.0010546075306827776,0,0,False
36678,Mouse9513,245,032819,0.14629629,0.5569474814397758,0.0010546075306827776,0,0,False
36679,Mouse9513,246,032819,0.0887503,0.5569474814397758,0.0010546075306827776,0,0,False
36680,Mouse9513,247,032819,0.16816135,0.5569474814397758,0.0010546075306827776,0,0,False
36681,Mouse9513,248,032819,0.052059796,0.5569474814397758,0.0010546075306827776,0,0,False
36682,Mouse9513,249,032819,0.08462353,0.5569474814397758,0.0010546075306827776,0,0,False
36683,Mouse9513,250,032819,0.08554924,0.5569474814397758,0.0010546075306827776,0,0,False
36684,Mouse9513,251,032819,0.13871376,0.5569474814397758,0.0010546075306827776,0,0,False
36685,Mouse9513,252,032819,0.09550453,0.5569474814397758,0.0010546075306827776,0,0,False
36686,Mouse9513,253,032819,0.059378244,0.5569474814397758,0.0010546075306827776,0,0,False
36687,Mouse9513,255,032819,0.15331209,0.5569474814397758,0.0010546075306827776,0,0,False
36688,Mouse9513,256,032819,0.09118486,0.5569474814397758,0.0010546075306827776,0,0,False
36689,Mouse9513,257,032819,0.1086346,0.5569474814397758,0.0010546075306827776,0,0,False
36690,Mouse9513,258,032819,0.08787222,0.5569474814397758,0.0010546075306827776,0,0,False
36691,Mouse9513,261,032819,0.1649184,0.5569474814397758,0.0010546075306827776,0,0,False
36692,Mouse9513,262,032819,0.13550815,0.5569474814397758,0.0010546075306827776,0,0,False
36693,Mouse9513,264,032819,0.13304232,0.5569474814397758,0.0010546075306827776,0,0,False
36694,Mouse9513,265,032819,0.107536964,0.5569474814397758,0.0010546075306827776,0,0,False
36695,Mouse9513,266,032819,0.11266927,0.5569474814397758,0.0010546075306827776,0,0,False
36696,Mouse9513,267,032819,0.116216645,0.5569474814397758,0.0010546075306827776,0,0,False
36697,Mouse9513,268,032819,0.107325606,0.5569474814397758,0.0010546075306827776,0,0,False
36698,Mouse9513,269,032819,0.13730095,0.5569474814397758,0.0010546075306827776,0,0,False
36699,Mouse9513,270,032819,0.0901957,0.5569474814397758,0.0010546075306827776,0,0,False
36700,Mouse9513,271,032819,0.06801858,0.5569474814397758,0.0010546075306827776,0,0,False
36701,Mouse9513,272,032819,0.048273463,0.5569474814397758,0.0010546075306827776,0,0,False
36702,Mouse9513,273,032819,0.026086928,0.5569474814397758,0.0010546075306827776,0,0,False
36703,Mouse9513,274,032819,0.014710852,0.5569474814397758,0.0010546075306827776,0,0,False
36704,Mouse9513,275,032819,0.113529555,0.5569474814397758,0.0010546075306827776,0,0,False
36705,Mouse9513,276,032819,0.008567893,0.5569474814397758,0.0010546075306827776,0,0,False
36706,Mouse9513,277,032819,0.12061278,0.5569474814397758,0.0010546075306827776,0,0,False
36707,Mouse9513,279,032819,0.11880295,0.5569474814397758,0.0010546075306827776,0,0,False
36708,Mouse9513,281,032819,0.082830824,0.5569474814397758,0.0010546075306827776,0,0,False
36709,Mouse9513,282,032819,0.091918506,0.5569474814397758,0.0010546075306827776,0,0,False
36710,Mouse9513,286,032819,0.16294631,0.5569474814397758,0.0010546075306827776,0,0,False
36711,Mouse9513,287,032819,0.1855938,0.5569474814397758,0.0010546075306827776,0,0,False
36712,Mouse9513,288,032819,0.20600568,0.5569474814397758,0.0010546075306827776,0,0,False
36713,Mouse9513,289,032819,0.09958732,0.5569474814397758,0.0010546075306827776,0,0,False
36714,Mouse9513,290,032819,0.110164426,0.5569474814397758,0.0010546075306827776,0,0,False
36715,Mouse9513,291,032819,0.1457939,0.5569474814397758,0.0010546075306827776,0,0,False
36716,Mouse9513,293,032819,0.100106195,0.5569474814397758,0.0010546075306827776,0,0,False
36717,Mouse9513,294,032819,0.12109031,0.5569474814397758,0.0010546075306827776,0,0,False
36718,Mouse9513,295,032819,0.14789426,0.5569474814397758,0.0010546075306827776,0,0,False
36719,Mouse9513,297,032819,0.11491291,0.5569474814397758,0.0010546075306827776,0,0,False
36720,Mouse9513,298,032819,0.11889234,0.5569474814397758,0.0010546075306827776,0,0,False
36721,Mouse9513,299,032819,0.15729581,0.5569474814397758,0.0010546075306827776,0,0,False
36722,Mouse9513,300,032819,0.11535053,0.5569474814397758,0.0010546075306827776,0,0,False
36723,Mouse9513,301,032819,0.10602302,0.5569474814397758,0.0010546075306827776,0,0,False
36724,Mouse9513,302,032819,0.1116389,0.5569474814397758,0.0010546075306827776,0,0,False
36725,Mouse9513,304,032819,0.093349636,0.5569474814397758,0.0010546075306827776,0,0,False
36726,Mouse9513,306,032819,0.027075617,0.5569474814397758,0.0010546075306827776,0,0,False
36727,Mouse9513,307,032819,0.24054533,0.5569474814397758,0.0010546075306827776,0,0,False
36728,Mouse9513,308,032819,0.096217655,0.5569474814397758,0.0010546075306827776,0,0,False
36729,Mouse9513,309,032819,0.045355175,0.5569474814397758,0.0010546075306827776,0,0,False
36730,Mouse9513,310,032819,0.11188497,0.5569474814397758,0.0010546075306827776,0,0,False
36731,Mouse9513,311,032819,0.10318688,0.5569474814397758,0.0010546075306827776,0,0,False
36732,Mouse9513,312,032819,0.20322253,0.5569474814397758,0.0010546075306827776,0,0,False
36733,Mouse9513,313,032819,0.1251825,0.5569474814397758,0.0010546075306827776,0,0,False
36734,Mouse9513,314,032819,0.11028102,0.5569474814397758,0.0010546075306827776,0,0,False
36735,Mouse9513,315,032819,0.096136086,0.5569474814397758,0.0010546075306827776,0,0,False
36736,Mouse9513,316,032819,0.08676011,0.5569474814397758,0.0010546075306827776,0,0,False
36737,Mouse9513,317,032819,0.16047968,0.5569474814397758,0.0010546075306827776,0,0,False
36738,Mouse9513,318,032819,0.09906956,0.5569474814397758,0.0010546075306827776,0,0,False
36739,Mouse9513,319,032819,0.20240057,0.5569474814397758,0.0010546075306827776,0,0,False
36740,Mouse9513,320,032819,0.09999596,0.5569474814397758,0.0010546075306827776,0,0,False
36741,Mouse9513,321,032819,0.15161249,0.5569474814397758,0.0010546075306827776,0,0,False
36742,Mouse9513,323,032819,0.042766653,0.5569474814397758,0.0010546075306827776,0,0,False
36743,Mouse9513,324,032819,0.13806507,0.5569474814397758,0.0010546075306827776,0,0,False
36744,Mouse9513,325,032819,0.09718716,0.5569474814397758,0.0010546075306827776,0,0,False
36745,Mouse9513,326,032819,0.04760387,0.5569474814397758,0.0010546075306827776,0,0,False
36746,Mouse9513,329,032819,0.07102516,0.5569474814397758,0.0010546075306827776,0,0,False
36747,Mouse9513,330,032819,0.06789231,0.5569474814397758,0.0010546075306827776,0,0,False
36748,Mouse9513,331,032819,0.16708188,0.5569474814397758,0.0010546075306827776,0,0,False
36749,Mouse9513,332,032819,0.08639742,0.5569474814397758,0.0010546075306827776,0,0,False
36750,Mouse9513,333,032819,0.24498284,0.5569474814397758,0.0010546075306827776,0,0,False
36751,Mouse9513,334,032819,0.0668811,0.5569474814397758,0.0010546075306827776,0,0,False
36752,Mouse9513,335,032819,0.08577026,0.5569474814397758,0.0010546075306827776,0,0,False
36753,Mouse9513,337,032819,0.0458812,0.5569474814397758,0.0010546075306827776,0,0,False
36754,Mouse9513,338,032819,0.09612785,0.5569474814397758,0.0010546075306827776,0,0,False
36755,Mouse9513,339,032819,0.16415378,0.5569474814397758,0.0010546075306827776,0,0,False
36756,Mouse9513,341,032819,0.11647529,0.5569474814397758,0.0010546075306827776,0,0,False
36757,Mouse9513,342,032819,0.14712687,0.5569474814397758,0.0010546075306827776,0,0,False
36758,Mouse9513,343,032819,0.09593457,0.5569474814397758,0.0010546075306827776,0,0,False
36759,Mouse9513,344,032819,0.21700862,0.5569474814397758,0.0010546075306827776,0,0,False
36760,Mouse9513,345,032819,0.04122546,0.5569474814397758,0.0010546075306827776,0,0,False
36761,Mouse9513,346,032819,0.14222352,0.5569474814397758,0.0010546075306827776,0,0,False
36762,Mouse9513,347,032819,0.12299733,0.5569474814397758,0.0010546075306827776,0,0,False
36763,Mouse9513,348,032819,0.18155256,0.5569474814397758,0.0010546075306827776,0,0,False
36764,Mouse9513,349,032819,0.17169856,0.5569474814397758,0.0010546075306827776,0,0,False
36765,Mouse9513,350,032819,0.19075686,0.5569474814397758,0.0010546075306827776,0,0,False
36766,Mouse9513,354,032819,0.16972232,0.5569474814397758,0.0010546075306827776,0,0,False
36767,Mouse9513,358,032819,0.110987335,0.5569474814397758,0.0010546075306827776,0,0,False
36768,Mouse9513,359,032819,0.1395864,0.5569474814397758,0.0010546075306827776,0,0,False
36769,Mouse9513,360,032819,0.08028259,0.5569474814397758,0.0010546075306827776,0,0,False
36770,Mouse9513,361,032819,0.092051245,0.5569474814397758,0.0010546075306827776,0,0,False
36771,Mouse9513,362,032819,0.040890697,0.5569474814397758,0.0010546075306827776,0,0,False
36772,Mouse9513,364,032819,0.10040762,0.5569474814397758,0.0010546075306827776,0,0,False
36773,Mouse9513,367,032819,0.078131944,0.5569474814397758,0.0010546075306827776,0,0,False
36774,Mouse9513,368,032819,0.11275298,0.5569474814397758,0.0010546075306827776,0,0,False
36775,Mouse9513,369,032819,0.119775064,0.5569474814397758,0.0010546075306827776,0,0,False
36776,Mouse9513,370,032819,0.20945507,0.5569474814397758,0.0010546075306827776,0,0,False
36777,Mouse9513,371,032819,0.035516508,0.5569474814397758,0.0010546075306827776,0,0,False
36778,Mouse9513,372,032819,0.078863114,0.5569474814397758,0.0010546075306827776,0,0,False
36779,Mouse9513,373,032819,0.1379267,0.5569474814397758,0.0010546075306827776,0,0,False
36780,Mouse9513,374,032819,0.088092744,0.5569474814397758,0.0010546075306827776,0,0,False
36781,Mouse9513,375,032819,0.21371037,0.5569474814397758,0.0010546075306827776,0,0,False
36782,Mouse9513,376,032819,0.084525235,0.5569474814397758,0.0010546075306827776,0,0,False
36783,Mouse9513,377,032819,0.07071149,0.5569474814397758,0.0010546075306827776,0,0,False
36784,Mouse9513,378,032819,0.10312477,0.5569474814397758,0.0010546075306827776,0,0,False
36785,Mouse9513,379,032819,0.117902145,0.5569474814397758,0.0010546075306827776,0,0,False
36786,Mouse9513,380,032819,0.21529302,0.5569474814397758,0.0010546075306827776,0,0,False
36787,Mouse9513,381,032819,0.1530441,0.5569474814397758,0.0010546075306827776,0,0,False
36788,Mouse9513,382,032819,0.109990835,0.5569474814397758,0.0010546075306827776,0,0,False
36789,Mouse9513,383,032819,0.1063553,0.5569474814397758,0.0010546075306827776,0,0,False
36790,Mouse9513,384,032819,0.09076317,0.5569474814397758,0.0010546075306827776,0,0,False
36791,Mouse9513,385,032819,0.13933113,0.5569474814397758,0.0010546075306827776,0,0,False
36792,Mouse9513,386,032819,0.16683212,0.5569474814397758,0.0010546075306827776,0,0,False
36793,Mouse9513,387,032819,0.2032226,0.5569474814397758,0.0010546075306827776,0,0,False
36794,Mouse9513,388,032819,0.03272146,0.5569474814397758,0.0010546075306827776,0,0,False
36795,Mouse9513,389,032819,0.10221231,0.5569474814397758,0.0010546075306827776,0,0,False
36796,Mouse9513,390,032819,0.12916657,0.5569474814397758,0.0010546075306827776,0,0,False
36797,Mouse9513,392,032819,0.13588233,0.5569474814397758,0.0010546075306827776,0,0,False
36798,Mouse9513,393,032819,0.060516458,0.5569474814397758,0.0010546075306827776,0,0,False
36799,Mouse9513,395,032819,0.0572416,0.5569474814397758,0.0010546075306827776,0,0,False
36800,Mouse9513,396,032819,0.100123644,0.5569474814397758,0.0010546075306827776,0,0,False
36801,Mouse9513,397,032819,0.117323786,0.5569474814397758,0.0010546075306827776,0,0,False
36802,Mouse9513,398,032819,0.11003708,0.5569474814397758,0.0010546075306827776,0,0,False
36803,Mouse9513,399,032819,0.1667346,0.5569474814397758,0.0010546075306827776,0,0,False
36804,Mouse9513,400,032819,0.17031887,0.5569474814397758,0.0010546075306827776,0,0,False
36805,Mouse9513,401,032819,0.117684476,0.5569474814397758,0.0010546075306827776,0,0,False
36806,Mouse9513,402,032819,0.22718129,0.5569474814397758,0.0010546075306827776,0,0,False
36807,Mouse9513,403,032819,0.15427913,0.5569474814397758,0.0010546075306827776,0,0,False
36808,Mouse9513,404,032819,0.11440251,0.5569474814397758,0.0010546075306827776,0,0,False
36809,Mouse9513,405,032819,0.10666226,0.5569474814397758,0.0010546075306827776,0,0,False
36810,Mouse9513,406,032819,0.10853085,0.5569474814397758,0.0010546075306827776,0,0,False
36811,Mouse9513,407,032819,0.11118549,0.5569474814397758,0.0010546075306827776,0,0,False
36812,Mouse9513,409,032819,0.03263776,0.5569474814397758,0.0010546075306827776,0,0,False
36813,Mouse9513,410,032819,0.09184452,0.5569474814397758,0.0010546075306827776,0,0,False
36814,Mouse9513,411,032819,0.1427536,0.5569474814397758,0.0010546075306827776,0,0,False
36815,Mouse9513,412,032819,0.08275433,0.5569474814397758,0.0010546075306827776,0,0,False
36816,Mouse9513,413,032819,0.079475425,0.5569474814397758,0.0010546075306827776,0,0,False
36817,Mouse9513,414,032819,0.06511421,0.5569474814397758,0.0010546075306827776,0,0,False
36818,Mouse9513,420,032819,0.20526446,0.5569474814397758,0.0010546075306827776,0,0,False
36819,Mouse9513,421,032819,0.06603629,0.5569474814397758,0.0010546075306827776,0,0,False
36820,Mouse9513,422,032819,0.15551813,0.5569474814397758,0.0010546075306827776,0,0,False
36821,Mouse9513,423,032819,0.12191743,0.5569474814397758,0.0010546075306827776,0,0,False
36822,Mouse9513,424,032819,0.058759242,0.5569474814397758,0.0010546075306827776,0,0,False
36823,Mouse9513,426,032819,0.16140819,0.5569474814397758,0.0010546075306827776,0,0,False
36824,Mouse9513,427,032819,0.20722526,0.5569474814397758,0.0010546075306827776,0,0,False
36825,Mouse9513,428,032819,0.060633108,0.5569474814397758,0.0010546075306827776,0,0,False
36826,Mouse9513,429,032819,0.04499077,0.5569474814397758,0.0010546075306827776,0,0,False
36827,Mouse9513,430,032819,0.0379151,0.5569474814397758,0.0010546075306827776,0,0,False
36828,Mouse9513,432,032819,0.08921846,0.5569474814397758,0.0010546075306827776,0,0,False
36829,Mouse9513,433,032819,0.097265296,0.5569474814397758,0.0010546075306827776,0,0,False
36830,Mouse9513,434,032819,0.09500666,0.5569474814397758,0.0010546075306827776,0,0,False
36831,Mouse9513,436,032819,0.13145144,0.5569474814397758,0.0010546075306827776,0,0,False
36832,Mouse9513,441,032819,0.025922,0.5569474814397758,0.0010546075306827776,0,0,False
36833,Mouse9513,442,032819,0.08290471,0.5569474814397758,0.0010546075306827776,0,0,False
36834,Mouse9513,443,032819,0.15113118,0.5569474814397758,0.0010546075306827776,0,0,False
36835,Mouse9513,444,032819,0.05257914,0.5569474814397758,0.0010546075306827776,0,0,False
36836,Mouse9513,445,032819,0.056658678,0.5569474814397758,0.0010546075306827776,0,0,False
36837,Mouse9513,446,032819,0.1377506,0.5569474814397758,0.0010546075306827776,0,0,False
36838,Mouse9513,447,032819,0.15743957,0.5569474814397758,0.0010546075306827776,0,0,False
36839,Mouse9513,448,032819,0.24827567,0.5569474814397758,0.0010546075306827776,0,0,False
36840,Mouse9513,449,032819,0.1161805,0.5569474814397758,0.0010546075306827776,0,0,False
36841,Mouse9513,450,032819,0.11155504,0.5569474814397758,0.0010546075306827776,0,0,False
36842,Mouse9513,451,032819,0.09943335,0.5569474814397758,0.0010546075306827776,0,0,False
36843,Mouse9513,453,032819,0.10841704,0.5569474814397758,0.0010546075306827776,0,0,False
36844,Mouse9513,454,032819,0.18177754,0.5569474814397758,0.0010546075306827776,0,0,False
36845,Mouse9513,455,032819,0.13721757,0.5569474814397758,0.0010546075306827776,0,0,False
36846,Mouse9513,458,032819,0.053963616,0.5569474814397758,0.0010546075306827776,0,0,False
36847,Mouse9513,460,032819,0.0450096,0.5569474814397758,0.0010546075306827776,0,0,False
36848,Mouse9513,462,032819,0.13621713,0.5569474814397758,0.0010546075306827776,0,0,False
36849,Mouse9513,463,032819,0.05712425,0.5569474814397758,0.0010546075306827776,0,0,False
36850,Mouse9513,464,032819,0.20843047,0.5569474814397758,0.0010546075306827776,0,0,False
36851,Mouse9513,465,032819,0.042060886,0.5569474814397758,0.0010546075306827776,0,0,False
36852,Mouse9513,466,032819,0.11265563,0.5569474814397758,0.0010546075306827776,0,0,False
36853,Mouse9513,467,032819,0.060537446,0.5569474814397758,0.0010546075306827776,0,0,False
36854,Mouse9513,468,032819,0.11631764,0.5569474814397758,0.0010546075306827776,0,0,False
36855,Mouse9513,469,032819,0.07432948,0.5569474814397758,0.0010546075306827776,0,0,False
36856,Mouse9513,470,032819,0.13961484,0.5569474814397758,0.0010546075306827776,0,0,False
36857,Mouse9513,471,032819,0.15164042,0.5569474814397758,0.0010546075306827776,0,0,False
36858,Mouse9513,472,032819,0.28194118,0.5569474814397758,0.0010546075306827776,0,0,False
36859,Mouse9513,473,032819,0.16171981,0.5569474814397758,0.0010546075306827776,0,0,False
36860,Mouse9513,477,032819,0.13455956,0.5569474814397758,0.0010546075306827776,0,0,False
36861,Mouse9513,478,032819,0.07050173,0.5569474814397758,0.0010546075306827776,0,0,False
36862,Mouse9513,479,032819,0.12098669,0.5569474814397758,0.0010546075306827776,0,0,False
36863,Mouse9513,480,032819,0.081402004,0.5569474814397758,0.0010546075306827776,0,0,False
36864,Mouse9513,489,032819,0.09816817,0.5569474814397758,0.0010546075306827776,0,0,False
36865,Mouse9513,491,032819,0.115857154,0.5569474814397758,0.0010546075306827776,0,0,False
36866,Mouse9513,493,032819,0.11227802,0.5569474814397758,0.0010546075306827776,0,0,False
36867,Mouse9513,494,032819,0.08500389,0.5569474814397758,0.0010546075306827776,0,0,False
36868,Mouse9513,495,032819,0.21050446,0.5569474814397758,0.0010546075306827776,0,0,False
36869,Mouse9513,496,032819,0.10411673,0.5569474814397758,0.0010546075306827776,0,0,False
36870,Mouse9513,497,032819,0.07142173,0.5569474814397758,0.0010546075306827776,0,0,False
36871,Mouse9513,498,032819,0.10641505,0.5569474814397758,0.0010546075306827776,0,0,False
36872,Mouse9513,499,032819,0.09608084,0.5569474814397758,0.0010546075306827776,0,0,False
36873,Mouse9513,500,032819,0.041663617,0.5569474814397758,0.0010546075306827776,0,0,False
36874,Mouse9513,501,032819,0.11242771,0.5569474814397758,0.0010546075306827776,0,0,False
36875,Mouse9513,502,032819,0.09258228,0.5569474814397758,0.0010546075306827776,0,0,False
36876,Mouse9513,503,032819,0.122562274,0.5569474814397758,0.0010546075306827776,0,0,False
36877,Mouse9513,504,032819,0.09215011,0.5569474814397758,0.0010546075306827776,0,0,False
36878,Mouse9513,505,032819,0.14461476,0.5569474814397758,0.0010546075306827776,0,0,False
36879,Mouse9513,506,032819,0.20932537,0.5569474814397758,0.0010546075306827776,0,0,False
36880,Mouse9513,507,032819,0.10096559,0.5569474814397758,0.0010546075306827776,0,0,False
36881,Mouse9513,508,032819,0.25700134,0.5569474814397758,0.0010546075306827776,0,0,False
36882,Mouse9513,509,032819,0.24697495,0.5569474814397758,0.0010546075306827776,0,0,False
36883,Mouse9513,510,032819,0.04816419,0.5569474814397758,0.0010546075306827776,0,0,False
36884,Mouse9513,511,032819,0.30045384,0.5569474814397758,0.0010546075306827776,0,0,False
36885,Mouse9513,512,032819,0.17934872,0.5569474814397758,0.0010546075306827776,0,0,False
36886,Mouse9513,514,032819,0.17524251,0.5569474814397758,0.0010546075306827776,0,0,False
36887,Mouse9513,515,032819,0.08449683,0.5569474814397758,0.0010546075306827776,0,0,False
36888,Mouse9513,516,032819,0.083245285,0.5569474814397758,0.0010546075306827776,0,0,False
36889,Mouse9513,517,032819,0.12281393,0.5569474814397758,0.0010546075306827776,0,0,False
36890,Mouse9513,518,032819,0.18118815,0.5569474814397758,0.0010546075306827776,0,0,False
36891,Mouse9513,519,032819,0.0812418,0.5569474814397758,0.0010546075306827776,0,0,False
36892,Mouse9513,520,032819,0.056804135,0.5569474814397758,0.0010546075306827776,0,0,False
36893,Mouse9513,521,032819,0.17864695,0.5569474814397758,0.0010546075306827776,0,0,False
36894,Mouse9513,522,032819,0.07733263,0.5569474814397758,0.0010546075306827776,0,0,False
36895,Mouse9513,523,032819,0.05522942,0.5569474814397758,0.0010546075306827776,0,0,False
36896,Mouse9513,524,032819,0.19433597,0.5569474814397758,0.0010546075306827776,0,0,False
36897,Mouse9513,525,032819,0.10429303,0.5569474814397758,0.0010546075306827776,0,0,False
36898,Mouse9513,527,032819,0.09785428,0.5569474814397758,0.0010546075306827776,0,0,False
36899,Mouse9513,528,032819,0.040503033,0.5569474814397758,0.0010546075306827776,0,0,False
36900,Mouse9513,530,032819,0.092171334,0.5569474814397758,0.0010546075306827776,0,0,False
36901,Mouse9513,534,032819,0.20515227,0.5569474814397758,0.0010546075306827776,0,0,False
36902,Mouse9513,535,032819,0.06789978,0.5569474814397758,0.0010546075306827776,0,0,False
36903,Mouse9513,536,032819,0.017311472,0.5569474814397758,0.0010546075306827776,0,0,False
36904,Mouse9513,537,032819,0.04292617,0.5569474814397758,0.0010546075306827776,0,0,False
36905,Mouse9513,538,032819,0.036177408,0.5569474814397758,0.0010546075306827776,0,0,False
36906,Mouse9513,539,032819,0.074540675,0.5569474814397758,0.0010546075306827776,0,0,False
36907,Mouse9513,540,032819,0.044512708,0.5569474814397758,0.0010546075306827776,0,0,False
36908,Mouse9513,541,032819,0.066716895,0.5569474814397758,0.0010546075306827776,0,0,False
36909,Mouse9513,542,032819,0.16326725,0.5569474814397758,0.0010546075306827776,0,0,False
36910,Mouse9513,543,032819,0.13229276,0.5569474814397758,0.0010546075306827776,0,0,False
36911,Mouse9513,545,032819,0.13479775,0.5569474814397758,0.0010546075306827776,0,0,False
36912,Mouse9513,547,032819,0.06872818,0.5569474814397758,0.0010546075306827776,0,0,False
36913,Mouse9513,548,032819,0.17293994,0.5569474814397758,0.0010546075306827776,0,0,False
36914,Mouse9513,549,032819,0.14348228,0.5569474814397758,0.0010546075306827776,0,0,False
36915,Mouse9513,550,032819,0.15536436,0.5569474814397758,0.0010546075306827776,0,0,False
36916,Mouse9513,551,032819,0.16952486,0.5569474814397758,0.0010546075306827776,0,0,False
36917,Mouse9513,554,032819,0.18026148,0.5569474814397758,0.0010546075306827776,0,0,False
36918,Mouse9513,557,032819,0.14022307,0.5569474814397758,0.0010546075306827776,0,0,False
36919,Mouse9513,561,032819,0.11089741,0.5569474814397758,0.0010546075306827776,0,0,False
36920,Mouse9513,562,032819,0.04411151,0.5569474814397758,0.0010546075306827776,0,0,False
36921,Mouse9513,565,032819,0.12481295,0.5569474814397758,0.0010546075306827776,0,0,False
36922,Mouse9513,567,032819,0.19533439,0.5569474814397758,0.0010546075306827776,0,0,False
36923,Mouse9513,568,032819,0.09743652,0.5569474814397758,0.0010546075306827776,0,0,False
36924,Mouse9513,569,032819,0.11551813,0.5569474814397758,0.0010546075306827776,0,0,False
36925,Mouse9513,570,032819,0.20864823,0.5569474814397758,0.0010546075306827776,0,0,False
36926,Mouse9513,571,032819,0.19609605,0.5569474814397758,0.0010546075306827776,0,0,False
36927,Mouse9513,572,032819,0.0049249935,0.5569474814397758,0.0010546075306827776,0,0,False
36928,Mouse9513,573,032819,0.2190309,0.5569474814397758,0.0010546075306827776,0,0,False
36929,Mouse9513,574,032819,0.09788373,0.5569474814397758,0.0010546075306827776,0,0,False
36930,Mouse9513,576,032819,0.16130038,0.5569474814397758,0.0010546075306827776,0,0,False
36931,Mouse9513,578,032819,0.09677229,0.5569474814397758,0.0010546075306827776,0,0,False
36932,Mouse9513,579,032819,0.067229755,0.5569474814397758,0.0010546075306827776,0,0,False
36933,Mouse9513,580,032819,0.081083745,0.5569474814397758,0.0010546075306827776,0,0,False
36934,Mouse9513,581,032819,0.088108666,0.5569474814397758,0.0010546075306827776,0,0,False
36935,Mouse9513,583,032819,0.07401235,0.5569474814397758,0.0010546075306827776,0,0,False
36936,Mouse9513,585,032819,0.14942615,0.5569474814397758,0.0010546075306827776,0,0,False
36937,Mouse9513,586,032819,0.11071341,0.5569474814397758,0.0010546075306827776,0,0,False
36938,Mouse9513,587,032819,0.06897824,0.5569474814397758,0.0010546075306827776,0,0,False
36939,Mouse9513,588,032819,0.14101763,0.5569474814397758,0.0010546075306827776,0,0,False
36940,Mouse9513,589,032819,0.15828033,0.5569474814397758,0.0010546075306827776,0,0,False
36941,Mouse9513,590,032819,0.1004237,0.5569474814397758,0.0010546075306827776,0,0,False
36942,Mouse9513,591,032819,0.12343048,0.5569474814397758,0.0010546075306827776,0,0,False
36943,Mouse9513,592,032819,0.09826783,0.5569474814397758,0.0010546075306827776,0,0,False
36944,Mouse9513,594,032819,0.04661959,0.5569474814397758,0.0010546075306827776,0,0,False
36945,Mouse9513,596,032819,0.21753383,0.5569474814397758,0.0010546075306827776,0,0,False
