,mouse,conditioned,freeze with tone,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
12522,Mouse04201,1.0,1.0,1.0,193,091421,0.15826336,0.4660958863639049,0.09236644545215722
12523,Mouse04201,1.0,1.0,1.0,194,091421,0.10854339,0.4660958863639049,0.09236644545215722
12524,Mouse04201,1.0,1.0,1.0,195,091421,0.060394257,0.4660958863639049,0.09236644545215722
12525,Mouse04201,1.0,1.0,1.0,196,091421,0.15379027,0.4660958863639049,0.09236644545215722
12526,Mouse04201,1.0,1.0,1.0,197,091421,0.040802523,0.4660958863639049,0.09236644545215722
12527,Mouse04201,1.0,1.0,1.0,198,091421,0.1407788,0.4660958863639049,0.09236644545215722
12528,Mouse04201,1.0,1.0,1.0,199,091421,0.21597804,0.4660958863639049,0.09236644545215722
12529,Mouse04201,1.0,1.0,1.0,200,091421,0.04411997,0.4660958863639049,0.09236644545215722
12530,Mouse04201,1.0,1.0,1.0,201,091421,0.1414386,0.4660958863639049,0.09236644545215722
12531,Mouse04201,1.0,1.0,1.0,202,091421,0.11047654,0.4660958863639049,0.09236644545215722
12532,Mouse04201,1.0,1.0,1.0,203,091421,0.14306302,0.4660958863639049,0.09236644545215722
12533,Mouse04201,1.0,1.0,1.0,204,091421,0.03256701,0.4660958863639049,0.09236644545215722
12534,Mouse04201,1.0,1.0,1.0,205,091421,0.055215023,0.4660958863639049,0.09236644545215722
12535,Mouse04201,1.0,1.0,1.0,206,091421,0.07334773,0.4660958863639049,0.09236644545215722
12536,Mouse04201,1.0,1.0,1.0,207,091421,0.13177915,0.4660958863639049,0.09236644545215722
12537,Mouse04201,1.0,1.0,1.0,208,091421,0.1386219,0.4660958863639049,0.09236644545215722
12538,Mouse04201,1.0,1.0,1.0,209,091421,0.06515134,0.4660958863639049,0.09236644545215722
12539,Mouse04201,1.0,1.0,1.0,210,091421,0.123296745,0.4660958863639049,0.09236644545215722
12540,Mouse04201,1.0,1.0,0.0,211,091421,0.08516415,0.4660958863639049,0.09236644545215722
12541,Mouse04201,1.0,1.0,0.0,212,091421,0.08623642,0.4660958863639049,0.09236644545215722
12542,Mouse04201,1.0,0.0,0.0,213,091421,0.07983843,0.4660958863639049,0.09236644545215722
12543,Mouse04201,1.0,0.0,0.0,214,091421,0.10959967,0.4660958863639049,0.09236644545215722
12544,Mouse04201,1.0,1.0,0.0,215,091421,0.0910531,0.4660958863639049,0.09236644545215722
12545,Mouse04201,1.0,1.0,0.0,216,091421,0.14712778,0.4660958863639049,0.09236644545215722
12546,Mouse04201,1.0,1.0,0.0,217,091421,0.091582455,0.4660958863639049,0.09236644545215722
12547,Mouse04201,1.0,1.0,0.0,218,091421,0.14095312,0.4660958863639049,0.09236644545215722
12548,Mouse04201,1.0,1.0,0.0,219,091421,0.08061167,0.4660958863639049,0.09236644545215722
12549,Mouse04201,1.0,1.0,0.0,220,091421,0.03921046,0.4660958863639049,0.09236644545215722
12550,Mouse04201,1.0,1.0,0.0,221,091421,0.12999678,0.4660958863639049,0.09236644545215722
12551,Mouse04201,1.0,1.0,0.0,222,091421,0.07706743,0.4660958863639049,0.09236644545215722
12552,Mouse04201,1.0,1.0,0.0,223,091421,0.17742355,0.4660958863639049,0.09236644545215722
12553,Mouse04201,1.0,1.0,0.0,224,091421,0.17665496,0.4660958863639049,0.09236644545215722
12554,Mouse04201,1.0,1.0,0.0,225,091421,0.0761856,0.4660958863639049,0.09236644545215722
12555,Mouse04201,1.0,1.0,0.0,226,091421,0.07407265,0.4660958863639049,0.09236644545215722
12556,Mouse04201,1.0,1.0,1.0,227,091421,0.07835308,0.4660958863639049,0.09236644545215722
12557,Mouse04201,1.0,1.0,1.0,232,091421,0.16226102,0.4660958863639049,0.09236644545215722
12558,Mouse04201,1.0,1.0,1.0,233,091421,0.09503034,0.4660958863639049,0.09236644545215722
12559,Mouse04201,1.0,1.0,1.0,234,091421,0.14203198,0.4660958863639049,0.09236644545215722
12560,Mouse04201,1.0,1.0,1.0,236,091421,0.079607666,0.4660958863639049,0.09236644545215722
12561,Mouse04201,1.0,1.0,1.0,237,091421,0.08747794,0.4660958863639049,0.09236644545215722
12562,Mouse04201,1.0,1.0,1.0,238,091421,0.06760708,0.4660958863639049,0.09236644545215722
12563,Mouse04201,1.0,1.0,1.0,239,091421,0.051919285,0.4660958863639049,0.09236644545215722
12564,Mouse04201,1.0,1.0,1.0,240,091421,0.08910222,0.4660958863639049,0.09236644545215722
12565,Mouse04201,1.0,1.0,1.0,241,091421,0.079695776,0.4660958863639049,0.09236644545215722
12566,Mouse04201,1.0,1.0,1.0,242,091421,0.10958292,0.4660958863639049,0.09236644545215722
12567,Mouse04201,1.0,1.0,1.0,243,091421,0.211212,0.4660958863639049,0.09236644545215722
12568,Mouse04201,1.0,1.0,1.0,244,091421,0.08588387,0.4660958863639049,0.09236644545215722
12569,Mouse04201,1.0,1.0,1.0,245,091421,0.12312567,0.4660958863639049,0.09236644545215722
12570,Mouse04201,1.0,1.0,1.0,246,091421,0.15874906,0.4660958863639049,0.09236644545215722
12571,Mouse04201,1.0,1.0,1.0,252,091421,0.052543927,0.4660958863639049,0.09236644545215722
12572,Mouse04201,1.0,1.0,1.0,253,091421,0.023957595,0.4660958863639049,0.09236644545215722
12573,Mouse04201,1.0,1.0,1.0,254,091421,0.16556814,0.4660958863639049,0.09236644545215722
12574,Mouse04201,1.0,1.0,1.0,255,091421,0.10492523,0.4660958863639049,0.09236644545215722
12575,Mouse04201,1.0,1.0,1.0,256,091421,0.11552975,0.4660958863639049,0.09236644545215722
12576,Mouse04201,1.0,1.0,1.0,257,091421,0.12186174,0.4660958863639049,0.09236644545215722
12577,Mouse04201,1.0,1.0,0.0,258,091421,0.21309018,0.4660958863639049,0.09236644545215722
12578,Mouse04201,1.0,1.0,0.0,259,091421,0.09412692,0.4660958863639049,0.09236644545215722
12579,Mouse04201,1.0,1.0,0.0,260,091421,0.18932179,0.4660958863639049,0.09236644545215722
12580,Mouse04201,1.0,1.0,0.0,261,091421,0.081264764,0.4660958863639049,0.09236644545215722
12581,Mouse04201,1.0,1.0,0.0,262,091421,0.06828016,0.4660958863639049,0.09236644545215722
12582,Mouse04201,1.0,1.0,0.0,263,091421,0.18025586,0.4660958863639049,0.09236644545215722
12583,Mouse04201,1.0,1.0,0.0,264,091421,0.12925272,0.4660958863639049,0.09236644545215722
12584,Mouse04201,1.0,0.0,0.0,265,091421,0.07002004,0.4660958863639049,0.09236644545215722
12585,Mouse04201,1.0,0.0,0.0,266,091421,0.12254288,0.4660958863639049,0.09236644545215722
12586,Mouse04201,1.0,1.0,0.0,267,091421,0.15342166,0.4660958863639049,0.09236644545215722
12587,Mouse04201,1.0,1.0,0.0,268,091421,0.104339555,0.4660958863639049,0.09236644545215722
12588,Mouse04201,1.0,1.0,0.0,269,091421,0.16787493,0.4660958863639049,0.09236644545215722
12589,Mouse04201,1.0,1.0,0.0,270,091421,0.27562767,0.4660958863639049,0.09236644545215722
12590,Mouse04201,1.0,0.0,0.0,271,091421,0.12486805,0.4660958863639049,0.09236644545215722
12591,Mouse04201,1.0,0.0,0.0,272,091421,0.14275068,0.4660958863639049,0.09236644545215722
12592,Mouse04201,1.0,1.0,1.0,273,091421,0.25118017,0.4660958863639049,0.09236644545215722
12593,Mouse04201,1.0,1.0,1.0,274,091421,0.15922117,0.4660958863639049,0.09236644545215722
12594,Mouse04201,1.0,1.0,1.0,275,091421,0.10753295,0.4660958863639049,0.09236644545215722
12595,Mouse04201,1.0,1.0,1.0,276,091421,0.12768568,0.4660958863639049,0.09236644545215722
12596,Mouse04201,1.0,1.0,1.0,277,091421,0.08724277,0.4660958863639049,0.09236644545215722
12597,Mouse04201,1.0,0.0,1.0,278,091421,0.1421986,0.4660958863639049,0.09236644545215722
12598,Mouse04201,1.0,0.0,1.0,279,091421,0.03689844,0.4660958863639049,0.09236644545215722
12599,Mouse04201,1.0,1.0,1.0,280,091421,0.072636165,0.4660958863639049,0.09236644545215722
12600,Mouse04201,1.0,1.0,1.0,281,091421,0.058917698,0.4660958863639049,0.09236644545215722
12601,Mouse04201,1.0,1.0,1.0,282,091421,0.052943975,0.4660958863639049,0.09236644545215722
12602,Mouse04201,1.0,1.0,1.0,283,091421,0.118934,0.4660958863639049,0.09236644545215722
12603,Mouse04201,1.0,1.0,1.0,284,091421,0.1326982,0.4660958863639049,0.09236644545215722
12604,Mouse04201,1.0,1.0,1.0,285,091421,0.15675151,0.4660958863639049,0.09236644545215722
12605,Mouse04201,1.0,1.0,1.0,286,091421,0.020290555,0.4660958863639049,0.09236644545215722
12606,Mouse04201,1.0,1.0,1.0,287,091421,0.030461142,0.4660958863639049,0.09236644545215722
12607,Mouse04201,1.0,1.0,1.0,288,091421,0.13958833,0.4660958863639049,0.09236644545215722
12608,Mouse04201,1.0,1.0,1.0,289,091421,0.046846524,0.4660958863639049,0.09236644545215722
12609,Mouse04201,1.0,1.0,1.0,290,091421,0.14068514,0.4660958863639049,0.09236644545215722
12610,Mouse04201,1.0,1.0,1.0,291,091421,0.12294279,0.4660958863639049,0.09236644545215722
12611,Mouse04201,1.0,1.0,1.0,292,091421,0.15122889,0.4660958863639049,0.09236644545215722
12612,Mouse04201,1.0,0.0,1.0,293,091421,0.100478046,0.4660958863639049,0.09236644545215722
12613,Mouse04201,1.0,0.0,1.0,294,091421,0.08148905,0.4660958863639049,0.09236644545215722
12614,Mouse04201,1.0,0.0,1.0,295,091421,0.13334593,0.4660958863639049,0.09236644545215722
12615,Mouse04201,1.0,1.0,1.0,296,091421,0.12751004,0.4660958863639049,0.09236644545215722
12616,Mouse04201,1.0,1.0,1.0,297,091421,0.07438361,0.4660958863639049,0.09236644545215722
12617,Mouse04201,1.0,1.0,1.0,298,091421,0.12609537,0.4660958863639049,0.09236644545215722
12618,Mouse04201,1.0,1.0,1.0,299,091421,0.061723582,0.4660958863639049,0.09236644545215722
12619,Mouse04201,1.0,1.0,1.0,300,091421,0.095207326,0.4660958863639049,0.09236644545215722
12620,Mouse04201,1.0,1.0,0.0,304,091421,0.09024642,0.4660958863639049,0.09236644545215722
12621,Mouse04201,1.0,1.0,0.0,305,091421,0.074479185,0.4660958863639049,0.09236644545215722
12622,Mouse04201,1.0,1.0,0.0,306,091421,0.08750648,0.4660958863639049,0.09236644545215722
12623,Mouse04201,1.0,1.0,0.0,307,091421,0.13747893,0.4660958863639049,0.09236644545215722
12624,Mouse04201,1.0,1.0,0.0,308,091421,0.037436277,0.4660958863639049,0.09236644545215722
12625,Mouse04201,1.0,1.0,0.0,309,091421,0.15949467,0.4660958863639049,0.09236644545215722
12626,Mouse04201,1.0,0.0,0.0,311,091421,0.055787373,0.4660958863639049,0.09236644545215722
12627,Mouse04201,1.0,0.0,0.0,312,091421,0.09903734,0.4660958863639049,0.09236644545215722
12628,Mouse04201,1.0,0.0,0.0,313,091421,0.052536506,0.4660958863639049,0.09236644545215722
12629,Mouse04201,1.0,0.0,0.0,314,091421,0.20065953,0.4660958863639049,0.09236644545215722
12630,Mouse04201,1.0,0.0,0.0,315,091421,0.13979414,0.4660958863639049,0.09236644545215722
12631,Mouse04201,1.0,1.0,0.0,316,091421,0.11288467,0.4660958863639049,0.09236644545215722
12632,Mouse04201,1.0,1.0,0.0,317,091421,0.07822114,0.4660958863639049,0.09236644545215722
12633,Mouse04201,1.0,0.0,0.0,318,091421,0.10389517,0.4660958863639049,0.09236644545215722
12634,Mouse04201,1.0,1.0,0.0,319,091421,0.02420193,0.4660958863639049,0.09236644545215722
12635,Mouse04201,1.0,1.0,0.0,320,091421,0.16074756,0.4660958863639049,0.09236644545215722
12636,Mouse04201,1.0,1.0,0.0,321,091421,0.12569077,0.4660958863639049,0.09236644545215722
12637,Mouse04201,1.0,1.0,0.0,322,091421,0.10967838,0.4660958863639049,0.09236644545215722
12638,Mouse04201,1.0,1.0,0.0,323,091421,0.16390036,0.4660958863639049,0.09236644545215722
12639,Mouse04201,1.0,1.0,1.0,324,091421,0.08811172,0.4660958863639049,0.09236644545215722
12640,Mouse04201,1.0,1.0,1.0,325,091421,0.15660533,0.4660958863639049,0.09236644545215722
12641,Mouse04201,1.0,1.0,1.0,326,091421,0.098273784,0.4660958863639049,0.09236644545215722
12642,Mouse04201,1.0,1.0,1.0,327,091421,0.13745059,0.4660958863639049,0.09236644545215722
12643,Mouse04201,1.0,1.0,1.0,328,091421,0.11243276,0.4660958863639049,0.09236644545215722
12644,Mouse04201,1.0,1.0,1.0,329,091421,0.17538613,0.4660958863639049,0.09236644545215722
12645,Mouse04201,1.0,1.0,1.0,330,091421,0.09304106,0.4660958863639049,0.09236644545215722
12646,Mouse04201,1.0,1.0,1.0,331,091421,0.1412733,0.4660958863639049,0.09236644545215722
12647,Mouse04201,1.0,1.0,1.0,332,091421,0.06833055,0.4660958863639049,0.09236644545215722
12648,Mouse04201,1.0,1.0,1.0,333,091421,0.14034228,0.4660958863639049,0.09236644545215722
12649,Mouse04201,1.0,1.0,1.0,334,091421,0.07491986,0.4660958863639049,0.09236644545215722
12650,Mouse04201,1.0,1.0,1.0,335,091421,0.21113423,0.4660958863639049,0.09236644545215722
12651,Mouse04201,1.0,1.0,1.0,336,091421,0.06877072,0.4660958863639049,0.09236644545215722
12652,Mouse04201,1.0,0.0,1.0,337,091421,0.06794695,0.4660958863639049,0.09236644545215722
12653,Mouse04201,1.0,0.0,1.0,338,091421,0.06947919,0.4660958863639049,0.09236644545215722
12654,Mouse04201,1.0,1.0,1.0,339,091421,0.10390741,0.4660958863639049,0.09236644545215722
12655,Mouse04201,1.0,1.0,1.0,340,091421,0.13062958,0.4660958863639049,0.09236644545215722
12656,Mouse04201,1.0,1.0,1.0,341,091421,0.11571052,0.4660958863639049,0.09236644545215722
12657,Mouse04201,1.0,1.0,1.0,342,091421,0.14238879,0.4660958863639049,0.09236644545215722
12658,Mouse04201,1.0,1.0,1.0,345,091421,0.15277404,0.4660958863639049,0.09236644545215722
12659,Mouse04201,1.0,1.0,1.0,346,091421,0.043890532,0.4660958863639049,0.09236644545215722
12660,Mouse04201,1.0,1.0,1.0,347,091421,0.14919467,0.4660958863639049,0.09236644545215722
12661,Mouse04201,1.0,0.0,1.0,348,091421,0.07422532,0.4660958863639049,0.09236644545215722
12662,Mouse04201,1.0,0.0,1.0,349,091421,0.10659329,0.4660958863639049,0.09236644545215722
12663,Mouse04201,1.0,1.0,1.0,350,091421,0.19394526,0.4660958863639049,0.09236644545215722
12664,Mouse04201,1.0,1.0,1.0,351,091421,0.10657179,0.4660958863639049,0.09236644545215722
12665,Mouse04201,1.0,0.0,1.0,352,091421,0.1531898,0.4660958863639049,0.09236644545215722
12666,Mouse04201,1.0,0.0,1.0,353,091421,0.15096703,0.4660958863639049,0.09236644545215722
12667,Mouse04201,1.0,0.0,0.0,356,091421,0.11750778,0.4660958863639049,0.09236644545215722
12668,Mouse04201,1.0,0.0,0.0,357,091421,0.13125718,0.4660958863639049,0.09236644545215722
12669,Mouse04201,1.0,0.0,0.0,358,091421,0.07506658,0.4660958863639049,0.09236644545215722
12670,Mouse04201,1.0,0.0,0.0,359,091421,0.04881493,0.4660958863639049,0.09236644545215722
12671,Mouse04201,1.0,0.0,0.0,360,091421,0.06942758,0.4660958863639049,0.09236644545215722
12672,Mouse04201,1.0,0.0,0.0,361,091421,0.06587264,0.4660958863639049,0.09236644545215722
12673,Mouse04201,1.0,0.0,0.0,362,091421,0.16304588,0.4660958863639049,0.09236644545215722
12674,Mouse04201,1.0,0.0,0.0,363,091421,0.12553036,0.4660958863639049,0.09236644545215722
12675,Mouse04201,1.0,1.0,0.0,366,091421,0.10257192,0.4660958863639049,0.09236644545215722
12676,Mouse04201,1.0,1.0,0.0,367,091421,0.118211515,0.4660958863639049,0.09236644545215722
12677,Mouse04201,1.0,1.0,0.0,368,091421,0.13653941,0.4660958863639049,0.09236644545215722
12678,Mouse04201,1.0,1.0,0.0,369,091421,0.12427022,0.4660958863639049,0.09236644545215722
12679,Mouse04201,1.0,1.0,0.0,370,091421,0.13179764,0.4660958863639049,0.09236644545215722
12680,Mouse04201,1.0,1.0,0.0,371,091421,0.1848888,0.4660958863639049,0.09236644545215722
12681,Mouse04201,1.0,1.0,0.0,372,091421,0.07127144,0.4660958863639049,0.09236644545215722
12682,Mouse04201,1.0,1.0,0.0,373,091421,0.10834102,0.4660958863639049,0.09236644545215722
12683,Mouse04201,1.0,1.0,0.0,374,091421,0.08557462,0.4660958863639049,0.09236644545215722
12684,Mouse04201,1.0,1.0,1.0,377,091421,0.05950144,0.4660958863639049,0.09236644545215722
12685,Mouse04201,1.0,1.0,1.0,379,091421,0.0983404,0.4660958863639049,0.09236644545215722
12686,Mouse04201,1.0,1.0,1.0,380,091421,0.09230696,0.4660958863639049,0.09236644545215722
12687,Mouse04201,1.0,1.0,1.0,381,091421,0.097283676,0.4660958863639049,0.09236644545215722
12688,Mouse04201,1.0,1.0,1.0,382,091421,0.08259611,0.4660958863639049,0.09236644545215722
12689,Mouse04201,1.0,1.0,1.0,383,091421,0.0903622,0.4660958863639049,0.09236644545215722
12690,Mouse04201,1.0,0.0,1.0,384,091421,0.15263441,0.4660958863639049,0.09236644545215722
12691,Mouse04201,1.0,0.0,1.0,385,091421,0.11506239,0.4660958863639049,0.09236644545215722
12692,Mouse04201,1.0,1.0,1.0,386,091421,0.12998311,0.4660958863639049,0.09236644545215722
12693,Mouse04201,1.0,1.0,1.0,387,091421,0.08427064,0.4660958863639049,0.09236644545215722
12694,Mouse04201,1.0,1.0,1.0,388,091421,0.056443434,0.4660958863639049,0.09236644545215722
12695,Mouse04201,1.0,0.0,1.0,389,091421,0.14031449,0.4660958863639049,0.09236644545215722
12696,Mouse04201,1.0,0.0,1.0,390,091421,0.15400119,0.4660958863639049,0.09236644545215722
12697,Mouse04201,1.0,0.0,1.0,391,091421,0.09861303,0.4660958863639049,0.09236644545215722
12698,Mouse04201,1.0,0.0,1.0,392,091421,0.09855725,0.4660958863639049,0.09236644545215722
12699,Mouse04201,1.0,1.0,1.0,393,091421,0.05342347,0.4660958863639049,0.09236644545215722
12700,Mouse04201,1.0,1.0,1.0,394,091421,0.0705528,0.4660958863639049,0.09236644545215722
12701,Mouse04201,1.0,1.0,1.0,396,091421,0.09628038,0.4660958863639049,0.09236644545215722
12702,Mouse04201,1.0,1.0,1.0,397,091421,0.1347382,0.4660958863639049,0.09236644545215722
12703,Mouse04201,1.0,1.0,1.0,398,091421,0.12904903,0.4660958863639049,0.09236644545215722
12704,Mouse04201,1.0,1.0,1.0,399,091421,0.19268072,0.4660958863639049,0.09236644545215722
12705,Mouse04201,1.0,1.0,1.0,400,091421,0.12892994,0.4660958863639049,0.09236644545215722
12706,Mouse04201,1.0,1.0,1.0,401,091421,0.095845185,0.4660958863639049,0.09236644545215722
12707,Mouse04201,1.0,1.0,1.0,402,091421,0.11033212,0.4660958863639049,0.09236644545215722
12708,Mouse04201,1.0,1.0,1.0,403,091421,0.23956548,0.4660958863639049,0.09236644545215722
12709,Mouse04201,1.0,0.0,1.0,404,091421,0.13207796,0.4660958863639049,0.09236644545215722
12710,Mouse04201,1.0,0.0,1.0,405,091421,0.1167066,0.4660958863639049,0.09236644545215722
12711,Mouse04201,1.0,0.0,1.0,406,091421,0.17441536,0.4660958863639049,0.09236644545215722
12712,Mouse04201,1.0,0.0,1.0,407,091421,0.05244252,0.4660958863639049,0.09236644545215722
12713,Mouse04201,1.0,0.0,0.0,408,091421,0.09076007,0.4660958863639049,0.09236644545215722
12714,Mouse04201,1.0,0.0,0.0,409,091421,0.083868966,0.4660958863639049,0.09236644545215722
12715,Mouse04201,1.0,0.0,0.0,410,091421,0.20764767,0.4660958863639049,0.09236644545215722
12716,Mouse04201,1.0,0.0,0.0,411,091421,0.11516599,0.4660958863639049,0.09236644545215722
12717,Mouse04201,1.0,0.0,0.0,412,091421,0.16962998,0.4660958863639049,0.09236644545215722
12718,Mouse04201,1.0,0.0,0.0,413,091421,0.04521774,0.4660958863639049,0.09236644545215722
12719,Mouse04201,1.0,0.0,0.0,414,091421,0.0952387,0.4660958863639049,0.09236644545215722
12720,Mouse04201,1.0,0.0,0.0,415,091421,0.025608847,0.4660958863639049,0.09236644545215722
12721,Mouse04201,1.0,1.0,0.0,416,091421,0.062357172,0.4660958863639049,0.09236644545215722
12722,Mouse04201,1.0,1.0,0.0,417,091421,0.16109167,0.4660958863639049,0.09236644545215722
12723,Mouse04201,1.0,0.0,0.0,418,091421,0.121572316,0.4660958863639049,0.09236644545215722
12724,Mouse04201,1.0,0.0,0.0,419,091421,0.122124195,0.4660958863639049,0.09236644545215722
12725,Mouse04201,1.0,1.0,0.0,420,091421,0.11893038,0.4660958863639049,0.09236644545215722
12726,Mouse04201,1.0,1.0,0.0,421,091421,0.09486971,0.4660958863639049,0.09236644545215722
12727,Mouse04201,1.0,1.0,0.0,422,091421,0.12880775,0.4660958863639049,0.09236644545215722
12728,Mouse04201,1.0,1.0,0.0,423,091421,0.049300868,0.4660958863639049,0.09236644545215722
12729,Mouse04201,1.0,1.0,0.0,424,091421,0.081358954,0.4660958863639049,0.09236644545215722
12730,Mouse04201,1.0,1.0,0.0,425,091421,0.11675948,0.4660958863639049,0.09236644545215722
12731,Mouse04201,1.0,1.0,0.0,426,091421,0.13349167,0.4660958863639049,0.09236644545215722
12732,Mouse04201,1.0,1.0,0.0,427,091421,0.19094163,0.4660958863639049,0.09236644545215722
12733,Mouse04201,1.0,1.0,0.0,428,091421,0.12417135,0.4660958863639049,0.09236644545215722
12734,Mouse04201,1.0,1.0,0.0,429,091421,0.041077577,0.4660958863639049,0.09236644545215722
12735,Mouse04201,1.0,1.0,0.0,430,091421,0.05508946,0.4660958863639049,0.09236644545215722
12736,Mouse04201,1.0,1.0,1.0,431,091421,0.06620588,0.4660958863639049,0.09236644545215722
12737,Mouse04201,1.0,1.0,1.0,432,091421,0.16507198,0.4660958863639049,0.09236644545215722
12738,Mouse04201,1.0,1.0,1.0,433,091421,0.026520016,0.4660958863639049,0.09236644545215722
12739,Mouse04201,1.0,1.0,1.0,434,091421,0.17360015,0.4660958863639049,0.09236644545215722
12740,Mouse04201,1.0,0.0,1.0,435,091421,0.08223248,0.4660958863639049,0.09236644545215722
12741,Mouse04201,1.0,0.0,1.0,436,091421,0.07143187,0.4660958863639049,0.09236644545215722
12742,Mouse04201,1.0,0.0,1.0,437,091421,0.08163992,0.4660958863639049,0.09236644545215722
12743,Mouse04201,1.0,0.0,1.0,438,091421,0.084890224,0.4660958863639049,0.09236644545215722
12744,Mouse04201,1.0,0.0,1.0,439,091421,0.046624098,0.4660958863639049,0.09236644545215722
12745,Mouse04201,1.0,1.0,1.0,442,091421,0.093951024,0.4660958863639049,0.09236644545215722
12746,Mouse04201,1.0,1.0,1.0,443,091421,0.09441075,0.4660958863639049,0.09236644545215722
12747,Mouse04201,1.0,1.0,1.0,444,091421,0.048109017,0.4660958863639049,0.09236644545215722
12748,Mouse04201,1.0,1.0,1.0,445,091421,0.03747962,0.4660958863639049,0.09236644545215722
12749,Mouse04201,1.0,1.0,1.0,446,091421,0.0821956,0.4660958863639049,0.09236644545215722
12750,Mouse04201,1.0,1.0,1.0,447,091421,0.0889404,0.4660958863639049,0.09236644545215722
12751,Mouse04201,1.0,1.0,1.0,448,091421,0.11808886,0.4660958863639049,0.09236644545215722
12752,Mouse04201,1.0,0.0,1.0,449,091421,0.06791316,0.4660958863639049,0.09236644545215722
12753,Mouse04201,1.0,0.0,1.0,450,091421,0.07264113,0.4660958863639049,0.09236644545215722
12754,Mouse04201,1.0,0.0,1.0,451,091421,0.08719182,0.4660958863639049,0.09236644545215722
12755,Mouse04201,1.0,1.0,1.0,452,091421,0.15416692,0.4660958863639049,0.09236644545215722
12756,Mouse04201,1.0,1.0,1.0,453,091421,0.20744342,0.4660958863639049,0.09236644545215722
12757,Mouse04201,1.0,1.0,1.0,454,091421,0.06091517,0.4660958863639049,0.09236644545215722
12758,Mouse04201,1.0,1.0,1.0,455,091421,0.13695402,0.4660958863639049,0.09236644545215722
12759,Mouse04201,1.0,1.0,1.0,456,091421,0.10880459,0.4660958863639049,0.09236644545215722
12760,Mouse04201,1.0,0.0,1.0,457,091421,0.0328811,0.4660958863639049,0.09236644545215722
12761,Mouse04201,1.0,0.0,1.0,458,091421,0.052158006,0.4660958863639049,0.09236644545215722
12762,Mouse04201,1.0,0.0,1.0,460,091421,0.120722346,0.4660958863639049,0.09236644545215722
12763,Mouse04201,1.0,0.0,1.0,461,091421,0.04737072,0.4660958863639049,0.09236644545215722
12764,Mouse04201,1.0,0.0,0.0,462,091421,0.08061665,0.4660958863639049,0.09236644545215722
12765,Mouse04201,1.0,0.0,0.0,463,091421,0.11777933,0.4660958863639049,0.09236644545215722
12766,Mouse04201,1.0,0.0,0.0,464,091421,0.09706851,0.4660958863639049,0.09236644545215722
12767,Mouse04201,1.0,0.0,0.0,465,091421,0.06799019,0.4660958863639049,0.09236644545215722
12768,Mouse04201,1.0,0.0,0.0,466,091421,0.081464596,0.4660958863639049,0.09236644545215722
12769,Mouse04201,1.0,0.0,0.0,467,091421,0.1545347,0.4660958863639049,0.09236644545215722
12770,Mouse04201,1.0,1.0,0.0,468,091421,0.09301213,0.4660958863639049,0.09236644545215722
12771,Mouse04201,1.0,1.0,0.0,469,091421,0.050164778,0.4660958863639049,0.09236644545215722
12772,Mouse04201,1.0,0.0,0.0,470,091421,0.1249564,0.4660958863639049,0.09236644545215722
12773,Mouse04201,1.0,0.0,0.0,471,091421,0.07553501,0.4660958863639049,0.09236644545215722
12774,Mouse04201,1.0,0.0,0.0,472,091421,0.16380487,0.4660958863639049,0.09236644545215722
12775,Mouse04201,1.0,0.0,1.0,473,091421,0.1395238,0.4660958863639049,0.09236644545215722
12776,Mouse04201,1.0,0.0,1.0,474,091421,0.19076629,0.4660958863639049,0.09236644545215722
12777,Mouse04201,1.0,0.0,1.0,475,091421,0.24539089,0.4660958863639049,0.09236644545215722
12778,Mouse04201,1.0,0.0,1.0,476,091421,0.22856164,0.4660958863639049,0.09236644545215722
12779,Mouse04201,1.0,0.0,1.0,477,091421,0.14525783,0.4660958863639049,0.09236644545215722
12780,Mouse04201,1.0,0.0,1.0,478,091421,0.15543726,0.4660958863639049,0.09236644545215722
12781,Mouse04201,1.0,0.0,1.0,479,091421,0.07960575,0.4660958863639049,0.09236644545215722
12782,Mouse04201,1.0,0.0,1.0,480,091421,0.11610973,0.4660958863639049,0.09236644545215722
12783,Mouse04201,1.0,1.0,1.0,483,091421,0.028355122,0.4660958863639049,0.09236644545215722
12784,Mouse04201,1.0,1.0,1.0,484,091421,0.09958,0.4660958863639049,0.09236644545215722
12785,Mouse04201,1.0,1.0,1.0,485,091421,0.19794732,0.4660958863639049,0.09236644545215722
12786,Mouse04201,1.0,1.0,1.0,486,091421,0.11055437,0.4660958863639049,0.09236644545215722
12787,Mouse04201,1.0,0.0,1.0,487,091421,0.0984497,0.4660958863639049,0.09236644545215722
12788,Mouse04201,1.0,0.0,1.0,488,091421,0.09014858,0.4660958863639049,0.09236644545215722
12789,Mouse04201,1.0,1.0,1.0,489,091421,0.12210279,0.4660958863639049,0.09236644545215722
12790,Mouse04201,1.0,1.0,1.0,490,091421,0.029967338,0.4660958863639049,0.09236644545215722
12791,Mouse04201,1.0,0.0,1.0,491,091421,0.091285445,0.4660958863639049,0.09236644545215722
12792,Mouse04201,1.0,0.0,1.0,492,091421,0.09057105,0.4660958863639049,0.09236644545215722
12793,Mouse04201,1.0,0.0,1.0,493,091421,0.11712712,0.4660958863639049,0.09236644545215722
12794,Mouse04201,1.0,0.0,1.0,494,091421,0.13741943,0.4660958863639049,0.09236644545215722
