roi auc,roi p_val,flx auc,flx p_val,scores,y_mouse,y_time,y_flx,y_roi,y_vel,y_expDate
0.582687338501292,0.08325370181813306,,,0.05279946,Mouse3202,251,0.0,0.0,3.539949336888598,110918
0.582687338501292,0.08325370181813306,,,0.00048160227,Mouse3202,252,0.0,0.0,2.023219805764354,110918
0.582687338501292,0.08325370181813306,,,0.08242537,Mouse3202,253,0.0,0.0,1.7802722355226936,110918
0.582687338501292,0.08325370181813306,,,0.05202772,Mouse3202,254,0.0,0.0,1.7689269793352695,110918
0.582687338501292,0.08325370181813306,,,0.016739264,Mouse3202,255,0.0,0.0,8.090219375395078,110918
0.582687338501292,0.08325370181813306,,,0.096187554,Mouse3202,256,0.0,0.0,2.638418132810689,110918
0.582687338501292,0.08325370181813306,,,0.04260457,Mouse3202,257,0.0,0.0,1.2182752059215138,110918
0.582687338501292,0.08325370181813306,,,0.05377738,Mouse3202,258,0.0,0.0,2.33818156664468,110918
0.582687338501292,0.08325370181813306,,,0.00784029,Mouse3202,260,0.0,0.0,0.9170872763293246,110918
0.582687338501292,0.08325370181813306,,,0.06490981,Mouse3202,261,0.0,0.0,1.179647571859109,110918
0.582687338501292,0.08325370181813306,,,0.06408744,Mouse3202,262,0.0,0.0,2.7200987070445235,110918
0.582687338501292,0.08325370181813306,,,0.046167605,Mouse3202,263,0.0,0.0,1.4538559011832175,110918
0.582687338501292,0.08325370181813306,,,0.07048673,Mouse3202,264,0.0,0.0,3.7387611370592286,110918
0.582687338501292,0.08325370181813306,,,0.06278931,Mouse3202,265,0.0,0.0,7.225820483525113,110918
0.582687338501292,0.08325370181813306,,,0.035689704,Mouse3202,266,0.0,0.0,3.918525339435752,110918
0.582687338501292,0.08325370181813306,,,0.04531171,Mouse3202,267,0.0,1.0,6.339519043285211,110918
0.582687338501292,0.08325370181813306,,,0.11581031,Mouse3202,268,0.0,1.0,6.7973033758054315,110918
0.582687338501292,0.08325370181813306,,,0.062184464,Mouse3202,269,0.0,1.0,4.755437700497778,110918
0.582687338501292,0.08325370181813306,,,0.13312325,Mouse3202,270,0.0,1.0,2.6185053914795273,110918
0.582687338501292,0.08325370181813306,,,0.0013987779,Mouse3202,271,0.0,1.0,4.372237191753526,110918
0.582687338501292,0.08325370181813306,,,0.11355839,Mouse3202,272,0.0,1.0,3.2426468921686644,110918
0.582687338501292,0.08325370181813306,,,0.120054156,Mouse3202,273,0.0,1.0,5.14431060405878,110918
0.582687338501292,0.08325370181813306,,,0.08847815,Mouse3202,274,0.0,1.0,4.145541063740375,110918
0.582687338501292,0.08325370181813306,,,0.07473914,Mouse3202,275,0.0,1.0,3.0446501014249168,110918
0.582687338501292,0.08325370181813306,,,0.08144206,Mouse3202,276,0.0,1.0,4.372161850352209,110918
0.582687338501292,0.08325370181813306,,,0.10086472,Mouse3202,277,0.0,1.0,1.859292069333259,110918
0.582687338501292,0.08325370181813306,,,0.016573643,Mouse3202,278,0.0,1.0,5.844801382745967,110918
0.582687338501292,0.08325370181813306,,,0.0872623,Mouse3202,279,0.0,0.0,7.472665616935888,110918
0.582687338501292,0.08325370181813306,,,0.026954504,Mouse3202,280,0.0,0.0,2.104457183962349,110918
0.582687338501292,0.08325370181813306,,,0.0272607,Mouse3202,281,0.0,0.0,1.6873621485810912,110918
0.582687338501292,0.08325370181813306,,,0.08137054,Mouse3202,282,0.0,0.0,3.048916338509195,110918
0.582687338501292,0.08325370181813306,,,0.0052445224,Mouse3202,283,0.0,0.0,6.555713244855278,110918
0.582687338501292,0.08325370181813306,,,0.13887629,Mouse3202,284,0.0,0.0,6.7670917477064,110918
0.582687338501292,0.08325370181813306,,,0.05424525,Mouse3202,285,0.0,0.0,2.05041105601248,110918
0.582687338501292,0.08325370181813306,,,0.13623089,Mouse3202,286,0.0,0.0,0.41860502175003855,110918
0.582687338501292,0.08325370181813306,,,0.018706502,Mouse3202,287,0.0,0.0,0.1984617209159422,110918
0.582687338501292,0.08325370181813306,,,0.029908303,Mouse3202,288,0.0,0.0,4.737302883331313,110918
0.582687338501292,0.08325370181813306,,,0.052362066,Mouse3202,289,0.0,0.0,1.8167730514579379,110918
0.582687338501292,0.08325370181813306,,,0.06627168,Mouse3202,290,0.0,0.0,1.5096160440501167,110918
0.582687338501292,0.08325370181813306,,,0.023950506,Mouse3202,292,0.0,0.0,1.4291787789626427,110918
0.582687338501292,0.08325370181813306,,,0.022526069,Mouse3202,293,0.0,0.0,1.841811291980773,110918
0.582687338501292,0.08325370181813306,,,0.11561727,Mouse3202,294,0.0,0.0,1.4318346478182542,110918
0.582687338501292,0.08325370181813306,,,0.059061944,Mouse3202,295,0.0,0.0,3.2407547185364947,110918
0.582687338501292,0.08325370181813306,,,0.030553821,Mouse3202,296,0.0,0.0,3.032218843023271,110918
0.582687338501292,0.08325370181813306,,,0.0528248,Mouse3202,298,0.0,0.0,8.245458413977158,110918
0.582687338501292,0.08325370181813306,,,0.03735145,Mouse3202,300,0.0,1.0,6.484253544557447,110918
0.582687338501292,0.08325370181813306,,,0.027520554,Mouse3202,301,0.0,1.0,9.63642665534541,110918
0.582687338501292,0.08325370181813306,,,0.014176493,Mouse3202,302,0.0,1.0,9.859562542997452,110918
0.582687338501292,0.08325370181813306,,,0.060871355,Mouse3202,303,0.0,0.0,7.31254732792003,110918
0.582687338501292,0.08325370181813306,,,0.0037901073,Mouse3202,304,0.0,0.0,3.0888567351423135,110918
0.582687338501292,0.08325370181813306,,,0.09970694,Mouse3202,305,0.0,0.0,5.417887749989904,110918
0.582687338501292,0.08325370181813306,,,0.04197274,Mouse3202,306,0.0,0.0,4.859777795352719,110918
0.582687338501292,0.08325370181813306,,,0.02619983,Mouse3202,307,0.0,0.0,1.428900432992744,110918
0.582687338501292,0.08325370181813306,,,0.02991526,Mouse3202,308,0.0,0.0,1.7817284596551108,110918
0.582687338501292,0.08325370181813306,,,0.028681243,Mouse3202,309,0.0,0.0,4.478877258662059,110918
0.582687338501292,0.08325370181813306,,,0.056873824,Mouse3202,310,0.0,0.0,6.714318616013928,110918
0.582687338501292,0.08325370181813306,,,0.014287817,Mouse3202,311,0.0,0.0,7.671803237915746,110918
0.582687338501292,0.08325370181813306,,,0.15399574,Mouse3202,312,0.0,0.0,4.402602064310799,110918
0.582687338501292,0.08325370181813306,,,0.06376694,Mouse3202,313,0.0,0.0,1.5846929395473623,110918
0.582687338501292,0.08325370181813306,,,0.08043645,Mouse3202,314,0.0,0.0,7.445438499073952,110918
0.582687338501292,0.08325370181813306,,,0.096492514,Mouse3202,315,0.0,0.0,2.590732493445392,110918
0.582687338501292,0.08325370181813306,,,0.014691688,Mouse3202,316,0.0,0.0,1.4950845866164248,110918
0.582687338501292,0.08325370181813306,,,0.07179312,Mouse3202,317,0.0,0.0,0.13485831970554915,110918
0.582687338501292,0.08325370181813306,,,0.00835808,Mouse3202,318,0.0,0.0,2.521129268052771,110918
0.582687338501292,0.08325370181813306,,,0.010175642,Mouse3202,319,0.0,0.0,0.7647959800971129,110918
0.582687338501292,0.08325370181813306,,,0.039571557,Mouse3202,320,0.0,0.0,2.363128363600599,110918
0.582687338501292,0.08325370181813306,,,0.0003861527,Mouse3202,321,0.0,0.0,2.742549227900136,110918
0.42472197077460233,0.021196993930273342,,,0.05459653,Mouse3203,1,0.0,,,110918
0.42472197077460233,0.021196993930273342,,,0.0246093,Mouse3203,2,0.0,,,110918
0.42472197077460233,0.021196993930273342,,,0.022233523,Mouse3203,3,0.0,,,110918
0.42472197077460233,0.021196993930273342,,,0.017328626,Mouse3203,4,0.0,,,110918
0.42472197077460233,0.021196993930273342,,,0.043978207,Mouse3203,5,0.0,,,110918
0.42472197077460233,0.021196993930273342,,,0.017512964,Mouse3203,6,0.0,,,110918
0.42472197077460233,0.021196993930273342,,,0.04788237,Mouse3203,7,0.0,,,110918
0.42472197077460233,0.021196993930273342,,,0.0133730555,Mouse3203,8,0.0,,,110918
0.42472197077460233,0.021196993930273342,,,0.062244534,Mouse3203,9,0.0,,,110918
0.42472197077460233,0.021196993930273342,,,0.057424385,Mouse3203,10,0.0,,,110918
0.42472197077460233,0.021196993930273342,,,0.020986546,Mouse3203,11,0.0,,,110918
0.42472197077460233,0.021196993930273342,,,0.049885772,Mouse3203,12,0.0,,,110918
0.42472197077460233,0.021196993930273342,,,0.07339399,Mouse3203,13,0.0,,,110918
0.42472197077460233,0.021196993930273342,,,0.08051263,Mouse3203,14,0.0,,,110918
0.42472197077460233,0.021196993930273342,,,0.01824956,Mouse3203,25,0.0,0.0,1.8064006947757345,110918
0.42472197077460233,0.021196993930273342,,,0.028587189,Mouse3203,26,0.0,0.0,2.550292406324371,110918
0.42472197077460233,0.021196993930273342,,,0.06497067,Mouse3203,27,0.0,0.0,2.4752224220693586,110918
0.42472197077460233,0.021196993930273342,,,0.076159246,Mouse3203,28,0.0,1.0,4.036960721140624,110918
0.42472197077460233,0.021196993930273342,,,0.11532157,Mouse3203,29,0.0,1.0,2.210271797805078,110918
0.42472197077460233,0.021196993930273342,,,0.01312053,Mouse3203,30,0.0,1.0,0.5681203810780641,110918
0.42472197077460233,0.021196993930273342,,,0.010147993,Mouse3203,31,0.0,1.0,5.0558953757926925,110918
0.42472197077460233,0.021196993930273342,,,0.037152626,Mouse3203,32,0.0,0.0,7.329010567541893,110918
0.42472197077460233,0.021196993930273342,,,0.06569408,Mouse3203,33,0.0,1.0,4.78082217141029,110918
0.42472197077460233,0.021196993930273342,,,0.16912648,Mouse3203,34,0.0,1.0,5.2272128361979755,110918
0.42472197077460233,0.021196993930273342,,,0.04306818,Mouse3203,35,0.0,1.0,11.765695748781072,110918
0.42472197077460233,0.021196993930273342,,,0.11895094,Mouse3203,36,0.0,1.0,8.870986630674306,110918
0.42472197077460233,0.021196993930273342,,,0.044622883,Mouse3203,37,0.0,0.0,3.1221591907899273,110918
0.42472197077460233,0.021196993930273342,,,0.015987532,Mouse3203,38,0.0,0.0,6.709002356490399,110918
0.42472197077460233,0.021196993930273342,,,0.11218992,Mouse3203,39,0.0,1.0,4.559881363076144,110918
0.42472197077460233,0.021196993930273342,,,0.10930617,Mouse3203,40,0.0,1.0,11.809374775491085,110918
0.42472197077460233,0.021196993930273342,,,0.06711351,Mouse3203,41,0.0,1.0,14.700835410673854,110918
0.42472197077460233,0.021196993930273342,,,0.048091058,Mouse3203,42,0.0,0.0,4.449478143198105,110918
0.42472197077460233,0.021196993930273342,,,0.12179975,Mouse3203,43,0.0,0.0,3.1372792591626575,110918
0.42472197077460233,0.021196993930273342,,,0.07442696,Mouse3203,44,0.0,0.0,3.7795714479110374,110918
0.42472197077460233,0.021196993930273342,,,0.1060529,Mouse3203,45,0.0,0.0,5.117063178745558,110918
0.42472197077460233,0.021196993930273342,,,0.087155946,Mouse3203,46,0.0,0.0,6.2090205206233335,110918
0.42472197077460233,0.021196993930273342,,,0.015312596,Mouse3203,47,0.0,0.0,4.101469094767562,110918
0.42472197077460233,0.021196993930273342,,,0.06740346,Mouse3203,48,0.0,0.0,13.86250861874076,110918
0.42472197077460233,0.021196993930273342,,,0.067857936,Mouse3203,49,0.0,0.0,4.341574874263818,110918
0.42472197077460233,0.021196993930273342,,,0.11113768,Mouse3203,50,0.0,0.0,3.974283385535956,110918
0.42472197077460233,0.021196993930273342,,,0.067070164,Mouse3203,51,0.0,0.0,3.7161805783417536,110918
0.42472197077460233,0.021196993930273342,,,0.15202191,Mouse3203,52,0.0,0.0,11.59622816218247,110918
0.42472197077460233,0.021196993930273342,,,0.079682656,Mouse3203,53,0.0,0.0,15.266709315932713,110918
0.42472197077460233,0.021196993930273342,,,0.093675725,Mouse3203,54,0.0,0.0,6.351446532038927,110918
0.42472197077460233,0.021196993930273342,,,0.13603131,Mouse3203,55,0.0,0.0,5.5685408150977365,110918
0.42472197077460233,0.021196993930273342,,,0.09829306,Mouse3203,56,0.0,0.0,14.220526284713335,110918
0.42472197077460233,0.021196993930273342,,,0.079142496,Mouse3203,57,0.0,0.0,6.352956576450413,110918
0.42472197077460233,0.021196993930273342,,,0.12465279,Mouse3203,58,0.0,0.0,2.6914748199771124,110918
0.42472197077460233,0.021196993930273342,,,0.117081046,Mouse3203,59,0.0,0.0,13.519241994375028,110918
0.42472197077460233,0.021196993930273342,,,0.021937972,Mouse3203,60,0.0,0.0,12.485869129619305,110918
0.42472197077460233,0.021196993930273342,,,0.05007492,Mouse3203,61,0.0,0.0,11.995503343093265,110918
0.42472197077460233,0.021196993930273342,,,0.06314642,Mouse3203,62,0.0,0.0,1.6964711372207446,110918
0.42472197077460233,0.021196993930273342,,,0.15619473,Mouse3203,63,0.0,0.0,10.289850438681306,110918
0.42472197077460233,0.021196993930273342,,,0.07070205,Mouse3203,64,0.0,0.0,15.58727908096305,110918
0.42472197077460233,0.021196993930273342,,,0.06737113,Mouse3203,65,0.0,0.0,13.054137333708649,110918
0.42472197077460233,0.021196993930273342,,,0.05168127,Mouse3203,66,0.0,0.0,3.1560981411276665,110918
0.42472197077460233,0.021196993930273342,,,0.018826626,Mouse3203,67,0.0,0.0,8.336248004848438,110918
0.42472197077460233,0.021196993930273342,,,0.074542545,Mouse3203,68,0.0,0.0,8.003247256603302,110918
0.42472197077460233,0.021196993930273342,,,0.040834688,Mouse3203,69,0.0,0.0,0.2810138252536287,110918
0.42472197077460233,0.021196993930273342,,,0.12854968,Mouse3203,70,0.0,0.0,0.522199053367078,110918
0.42472197077460233,0.021196993930273342,,,0.12468159,Mouse3203,71,0.0,0.0,6.71775849874201,110918
0.42472197077460233,0.021196993930273342,,,0.11856121,Mouse3203,72,0.0,0.0,10.713046903999448,110918
0.42472197077460233,0.021196993930273342,,,0.10192039,Mouse3203,73,0.0,0.0,8.017024960283136,110918
0.42472197077460233,0.021196993930273342,,,0.09101135,Mouse3203,74,0.0,0.0,12.945601743062959,110918
0.42472197077460233,0.021196993930273342,,,0.034849044,Mouse3203,75,0.0,0.0,14.060817000677558,110918
0.42472197077460233,0.021196993930273342,,,0.03537755,Mouse3203,76,0.0,0.0,7.402692319959259,110918
0.42472197077460233,0.021196993930273342,,,0.008577499,Mouse3203,77,0.0,0.0,7.3373928766675265,110918
0.42472197077460233,0.021196993930273342,,,0.13154082,Mouse3203,78,0.0,0.0,12.77488891881901,110918
0.42472197077460233,0.021196993930273342,,,0.11464352,Mouse3203,79,0.0,0.0,11.750023240401685,110918
0.42472197077460233,0.021196993930273342,,,0.14631173,Mouse3203,80,0.0,0.0,6.917583673144109,110918
0.42472197077460233,0.021196993930273342,,,0.06332372,Mouse3203,81,0.0,0.0,5.778376943766531,110918
0.42472197077460233,0.021196993930273342,,,0.050977662,Mouse3203,82,0.0,0.0,3.10044691743288,110918
0.42472197077460233,0.021196993930273342,,,0.073200606,Mouse3203,83,0.0,0.0,2.8000987034844615,110918
0.42472197077460233,0.021196993930273342,,,0.09173583,Mouse3203,84,0.0,0.0,13.746411555453756,110918
0.42472197077460233,0.021196993930273342,,,0.06637774,Mouse3203,85,0.0,0.0,6.518215668685556,110918
0.42472197077460233,0.021196993930273342,,,0.11871537,Mouse3203,86,0.0,0.0,10.698177733324295,110918
0.42472197077460233,0.021196993930273342,,,0.026514301,Mouse3203,87,0.0,0.0,10.855154559010339,110918
0.42472197077460233,0.021196993930273342,,,0.123819195,Mouse3203,88,0.0,0.0,3.1622717420435515,110918
0.42472197077460233,0.021196993930273342,,,0.06916929,Mouse3203,89,0.0,0.0,2.6949161979309473,110918
0.42472197077460233,0.021196993930273342,,,0.07739616,Mouse3203,90,0.0,0.0,2.017085600031577,110918
0.42472197077460233,0.021196993930273342,,,0.058247156,Mouse3203,91,0.0,0.0,3.5729542332102,110918
0.42472197077460233,0.021196993930273342,,,0.026033204,Mouse3203,92,0.0,0.0,5.546900726611107,110918
0.42472197077460233,0.021196993930273342,,,0.15516241,Mouse3203,93,0.0,0.0,11.662206084639887,110918
0.42472197077460233,0.021196993930273342,,,0.038277835,Mouse3203,94,0.0,0.0,7.427385701257226,110918
0.42472197077460233,0.021196993930273342,,,0.037829842,Mouse3203,96,0.0,0.0,7.493260002251728,110918
0.42472197077460233,0.021196993930273342,,,0.032863356,Mouse3203,97,0.0,0.0,4.957009267469485,110918
0.42472197077460233,0.021196993930273342,,,0.04387959,Mouse3203,98,0.0,0.0,3.544038334464326,110918
0.42472197077460233,0.021196993930273342,,,0.13622473,Mouse3203,99,0.0,0.0,13.756696205115354,110918
0.42472197077460233,0.021196993930273342,,,0.13393608,Mouse3203,100,0.0,1.0,9.585357105134491,110918
0.42472197077460233,0.021196993930273342,,,0.09166812,Mouse3203,101,0.0,1.0,10.985997436761505,110918
0.42472197077460233,0.021196993930273342,,,0.055952124,Mouse3203,102,0.0,0.0,11.142268626886633,110918
0.42472197077460233,0.021196993930273342,,,0.1042178,Mouse3203,103,0.0,0.0,2.6961015125174312,110918
0.42472197077460233,0.021196993930273342,,,0.090028495,Mouse3203,104,0.0,0.0,8.899687483769341,110918
0.42472197077460233,0.021196993930273342,,,0.023981526,Mouse3203,105,0.0,0.0,7.368075985702035,110918
0.42472197077460233,0.021196993930273342,,,0.09090187,Mouse3203,106,0.0,0.0,3.8997599939162377,110918
0.42472197077460233,0.021196993930273342,,,0.04679168,Mouse3203,107,0.0,0.0,2.296138088770085,110918
0.42472197077460233,0.021196993930273342,,,0.16602106,Mouse3203,108,0.0,0.0,3.8712051305553143,110918
0.42472197077460233,0.021196993930273342,,,0.07129813,Mouse3203,109,0.0,0.0,4.325844986534115,110918
0.42472197077460233,0.021196993930273342,,,0.09926467,Mouse3203,110,0.0,0.0,12.158899226251204,110918
0.42472197077460233,0.021196993930273342,,,0.08862058,Mouse3203,111,0.0,0.0,12.022941164398127,110918
0.42472197077460233,0.021196993930273342,,,0.059172574,Mouse3203,112,0.0,0.0,17.696378298868847,110918
0.42472197077460233,0.021196993930273342,,,0.11753556,Mouse3203,113,0.0,0.0,10.052183074097435,110918
0.42472197077460233,0.021196993930273342,,,0.08454625,Mouse3203,114,0.0,0.0,3.349131779482556,110918
0.42472197077460233,0.021196993930273342,,,0.11835299,Mouse3203,115,0.0,0.0,9.405432452544847,110918
0.42472197077460233,0.021196993930273342,,,0.21196236,Mouse3203,116,0.0,0.0,11.050672784543671,110918
0.42472197077460233,0.021196993930273342,,,0.09289057,Mouse3203,117,0.0,0.0,11.441813648864706,110918
0.42472197077460233,0.021196993930273342,,,0.076870896,Mouse3203,118,0.0,0.0,4.2024802079662535,110918
0.42472197077460233,0.021196993930273342,,,0.14949891,Mouse3203,119,0.0,0.0,5.145457146483755,110918
0.42472197077460233,0.021196993930273342,,,0.14561023,Mouse3203,120,0.0,0.0,13.650426060487112,110918
0.42472197077460233,0.021196993930273342,,,0.12522982,Mouse3203,121,0.0,0.0,14.216811367710978,110918
0.42472197077460233,0.021196993930273342,,,0.093572736,Mouse3203,122,0.0,0.0,8.10614650608416,110918
0.42472197077460233,0.021196993930273342,,,0.09125057,Mouse3203,123,0.0,0.0,8.705184349391008,110918
0.42472197077460233,0.021196993930273342,,,0.07271381,Mouse3203,124,0.0,0.0,14.79599197659132,110918
0.42472197077460233,0.021196993930273342,,,0.031909287,Mouse3203,125,0.0,0.0,8.049177641209868,110918
0.42472197077460233,0.021196993930273342,,,0.12185076,Mouse3203,126,0.0,0.0,8.267745704321927,110918
0.42472197077460233,0.021196993930273342,,,0.040512346,Mouse3203,127,0.0,0.0,12.680937097506323,110918
0.42472197077460233,0.021196993930273342,,,0.073836036,Mouse3203,128,0.0,0.0,4.922668978182974,110918
0.42472197077460233,0.021196993930273342,,,0.036000766,Mouse3203,129,0.0,0.0,3.192929546619957,110918
0.42472197077460233,0.021196993930273342,,,0.09129464,Mouse3203,130,0.0,0.0,4.665146015332765,110918
0.42472197077460233,0.021196993930273342,,,0.1417105,Mouse3203,131,0.0,0.0,8.352400465321715,110918
0.42472197077460233,0.021196993930273342,,,0.09374868,Mouse3203,132,0.0,0.0,11.25207081400188,110918
0.42472197077460233,0.021196993930273342,,,0.089051746,Mouse3203,133,0.0,0.0,3.0834053776019794,110918
0.42472197077460233,0.021196993930273342,,,0.100547284,Mouse3203,134,0.0,0.0,4.5562624726690135,110918
0.42472197077460233,0.021196993930273342,,,0.15738578,Mouse3203,135,0.0,0.0,9.314463341496408,110918
0.42472197077460233,0.021196993930273342,,,0.030024087,Mouse3203,136,0.0,1.0,16.61110521138113,110918
0.42472197077460233,0.021196993930273342,,,0.09605042,Mouse3203,137,0.0,0.0,13.185477941974433,110918
0.42472197077460233,0.021196993930273342,,,0.08539957,Mouse3203,138,0.0,0.0,6.036275272205119,110918
0.42472197077460233,0.021196993930273342,,,0.10190172,Mouse3203,139,0.0,0.0,4.879948269459843,110918
0.42472197077460233,0.021196993930273342,,,0.052063677,Mouse3203,140,0.0,0.0,10.602837683403322,110918
0.42472197077460233,0.021196993930273342,,,0.00931534,Mouse3203,141,0.0,0.0,14.49509060464596,110918
0.42472197077460233,0.021196993930273342,,,0.037646092,Mouse3203,142,0.0,0.0,8.757381790590479,110918
0.42472197077460233,0.021196993930273342,,,0.07561444,Mouse3203,143,0.0,0.0,,110918
0.42472197077460233,0.021196993930273342,,,0.11478639,Mouse3203,144,0.0,0.0,,110918
0.42472197077460233,0.021196993930273342,,,0.032030296,Mouse3203,145,0.0,0.0,6.615408944865486,110918
0.42472197077460233,0.021196993930273342,,,0.10307749,Mouse3203,146,0.0,0.0,8.406257394993268,110918
0.42472197077460233,0.021196993930273342,,,0.0619101,Mouse3203,147,0.0,0.0,13.151474621905106,110918
0.42472197077460233,0.021196993930273342,,,0.0398159,Mouse3203,148,0.0,0.0,13.84011582759719,110918
0.42472197077460233,0.021196993930273342,,,0.17232037,Mouse3203,149,0.0,0.0,2.8517786515337873,110918
0.42472197077460233,0.021196993930273342,,,0.077095665,Mouse3203,150,0.0,0.0,1.6857718774514099,110918
0.42472197077460233,0.021196993930273342,,,0.002776653,Mouse3203,151,0.0,0.0,4.876262679158817,110918
0.42472197077460233,0.021196993930273342,,,0.11029977,Mouse3203,152,0.0,0.0,13.16715083811216,110918
0.42472197077460233,0.021196993930273342,,,0.081916004,Mouse3203,153,0.0,0.0,14.354019111139113,110918
0.42472197077460233,0.021196993930273342,,,0.031125888,Mouse3203,154,0.0,0.0,9.475777561234025,110918
0.42472197077460233,0.021196993930273342,,,0.13493796,Mouse3203,155,0.0,0.0,3.5224863312206125,110918
0.42472197077460233,0.021196993930273342,,,0.05572677,Mouse3203,156,0.0,0.0,3.439611116086228,110918
0.42472197077460233,0.021196993930273342,,,0.09603094,Mouse3203,157,0.0,0.0,1.5634741426565524,110918
0.42472197077460233,0.021196993930273342,,,0.075596936,Mouse3203,158,0.0,0.0,12.490398167691449,110918
0.42472197077460233,0.021196993930273342,,,0.0457961,Mouse3203,159,0.0,1.0,15.17641527987582,110918
0.42472197077460233,0.021196993930273342,,,0.04318764,Mouse3203,160,0.0,1.0,10.95223088985884,110918
0.42472197077460233,0.021196993930273342,,,0.050383743,Mouse3203,161,0.0,0.0,3.0284563570618386,110918
0.42472197077460233,0.021196993930273342,,,0.1257697,Mouse3203,162,0.0,0.0,7.0150260447930926,110918
0.42472197077460233,0.021196993930273342,,,0.107204355,Mouse3203,163,0.0,0.0,1.3566225517419348,110918
0.42472197077460233,0.021196993930273342,,,0.034213778,Mouse3203,164,0.0,0.0,1.808743689405892,110918
0.42472197077460233,0.021196993930273342,,,0.0010349691,Mouse3203,165,0.0,0.0,0.3084253154337332,110918
0.42472197077460233,0.021196993930273342,,,0.11814821,Mouse3203,166,0.0,0.0,1.780535982135757,110918
0.42472197077460233,0.021196993930273342,,,0.005626728,Mouse3203,167,0.0,0.0,7.691070504385873,110918
0.42472197077460233,0.021196993930273342,,,0.041187182,Mouse3203,168,0.0,0.0,6.538451544934977,110918
0.42472197077460233,0.021196993930273342,,,0.09467155,Mouse3203,169,0.0,0.0,4.862807905997273,110918
0.42472197077460233,0.021196993930273342,,,0.038927335,Mouse3203,170,0.0,0.0,7.310335462413939,110918
0.42472197077460233,0.021196993930273342,,,0.136614,Mouse3203,171,0.0,0.0,9.81657149210341,110918
0.42472197077460233,0.021196993930273342,,,0.04220592,Mouse3203,172,0.0,0.0,4.871372795803018,110918
0.42472197077460233,0.021196993930273342,,,0.13781448,Mouse3203,173,0.0,0.0,6.423293639212343,110918
0.42472197077460233,0.021196993930273342,,,0.13485925,Mouse3203,174,0.0,0.0,13.396371570967544,110918
0.42472197077460233,0.021196993930273342,,,0.043102518,Mouse3203,175,0.0,1.0,15.97227499845087,110918
0.42472197077460233,0.021196993930273342,,,0.0630287,Mouse3203,176,0.0,1.0,10.665394591093158,110918
0.42472197077460233,0.021196993930273342,,,0.043432903,Mouse3203,177,0.0,0.0,7.184843726583422,110918
0.42472197077460233,0.021196993930273342,,,0.10265842,Mouse3203,178,0.0,0.0,12.052998327797015,110918
0.42472197077460233,0.021196993930273342,,,0.045944795,Mouse3203,179,0.0,0.0,6.436101075785652,110918
0.42472197077460233,0.021196993930273342,,,0.026423281,Mouse3203,180,0.0,0.0,4.904329674989763,110918
0.42472197077460233,0.021196993930273342,,,0.105538726,Mouse3203,181,0.0,0.0,0.9441250971147289,110918
0.42472197077460233,0.021196993930273342,,,0.0491603,Mouse3203,182,0.0,0.0,1.366523306784185,110918
0.42472197077460233,0.021196993930273342,,,0.18988292,Mouse3203,183,0.0,0.0,12.683843989237669,110918
0.42472197077460233,0.021196993930273342,,,0.10100438,Mouse3203,184,0.0,1.0,21.16031024719187,110918
0.42472197077460233,0.021196993930273342,,,0.067954846,Mouse3203,185,0.0,0.0,9.623479238353227,110918
0.42472197077460233,0.021196993930273342,,,0.038351037,Mouse3203,186,0.0,0.0,4.997187886283531,110918
0.42472197077460233,0.021196993930273342,,,0.06336923,Mouse3203,187,0.0,0.0,0.3678521725166937,110918
0.42472197077460233,0.021196993930273342,,,0.109443635,Mouse3203,188,0.0,0.0,0.6571131009290296,110918
0.42472197077460233,0.021196993930273342,,,0.13249902,Mouse3203,189,0.0,0.0,11.691164538713023,110918
0.42472197077460233,0.021196993930273342,,,0.20349781,Mouse3203,190,0.0,0.0,5.763106483709514,110918
0.42472197077460233,0.021196993930273342,,,0.09738896,Mouse3203,191,0.0,0.0,5.086163103705831,110918
0.42472197077460233,0.021196993930273342,,,0.12671347,Mouse3203,192,0.0,0.0,3.5905918169518922,110918
0.42472197077460233,0.021196993930273342,,,0.09318468,Mouse3203,193,0.0,0.0,11.12508546736852,110918
0.42472197077460233,0.021196993930273342,,,0.14671378,Mouse3203,194,0.0,0.0,12.879004465127768,110918
0.42472197077460233,0.021196993930273342,,,0.006872151,Mouse3203,195,0.0,0.0,17.836547057641337,110918
0.42472197077460233,0.021196993930273342,,,0.080730245,Mouse3203,196,0.0,0.0,9.296913964762354,110918
0.42472197077460233,0.021196993930273342,,,0.06898134,Mouse3203,197,0.0,0.0,4.5940211306716705,110918
0.42472197077460233,0.021196993930273342,,,0.05460247,Mouse3203,198,0.0,0.0,2.2828469708255703,110918
0.42472197077460233,0.021196993930273342,,,0.011814236,Mouse3203,199,0.0,0.0,2.9901568226462207,110918
0.42472197077460233,0.021196993930273342,,,0.079390995,Mouse3203,200,0.0,0.0,2.6708463816788965,110918
0.42472197077460233,0.021196993930273342,,,0.04654835,Mouse3203,201,0.0,0.0,8.65381607502647,110918
0.42472197077460233,0.021196993930273342,,,0.07059523,Mouse3203,202,0.0,0.0,16.578184622492643,110918
0.42472197077460233,0.021196993930273342,,,0.20134652,Mouse3203,203,0.0,0.0,11.7214933369566,110918
0.42472197077460233,0.021196993930273342,,,0.08118068,Mouse3203,204,0.0,0.0,7.4878004902598105,110918
