scores,global SvC auc,y_mouse,y_time,y,y_roi,y_vel,roi auc,p_val
0.11849227,0.4694243227213867,Mouse7202,234,1.0,4.0,,0.47058823529411764,0.42473649362954513
0.052738324,0.4694243227213867,Mouse7202,235,1.0,4.0,,0.47058823529411764,0.42473649362954513
0.05843413,0.4694243227213867,Mouse7202,236,1.0,4.0,,0.47058823529411764,0.42473649362954513
0.07532833,0.4694243227213867,Mouse7202,237,1.0,4.0,,0.47058823529411764,0.42473649362954513
0.20060407,0.4694243227213867,Mouse7202,238,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.11617428,0.4694243227213867,Mouse7202,239,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.09252911,0.4694243227213867,Mouse7202,240,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.17477691,0.4694243227213867,Mouse7202,241,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.10147387,0.4694243227213867,Mouse7202,242,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.12511535,0.4694243227213867,Mouse7202,243,1.0,1.0,,0.47058823529411764,0.42473649362954513
0.012399905,0.4694243227213867,Mouse7202,244,1.0,,,0.47058823529411764,0.42473649362954513
0.13795789,0.4694243227213867,Mouse7202,245,1.0,,,0.47058823529411764,0.42473649362954513
0.11197269,0.4694243227213867,Mouse7202,246,1.0,2.0,,0.47058823529411764,0.42473649362954513
0.04135516,0.4694243227213867,Mouse7202,247,1.0,,,0.47058823529411764,0.42473649362954513
0.103344165,0.4694243227213867,Mouse7202,248,1.0,,,0.47058823529411764,0.42473649362954513
0.08933069,0.4694243227213867,Mouse7202,249,1.0,,,0.47058823529411764,0.42473649362954513
0.19049686,0.4694243227213867,Mouse7202,250,1.0,,,0.47058823529411764,0.42473649362954513
0.059886467,0.4694243227213867,Mouse7202,251,1.0,,,0.47058823529411764,0.42473649362954513
0.05402751,0.4694243227213867,Mouse7202,252,1.0,,,0.47058823529411764,0.42473649362954513
0.041533235,0.4694243227213867,Mouse7202,253,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.026384577,0.4694243227213867,Mouse7202,254,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.06650459,0.4694243227213867,Mouse7202,255,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.033332504,0.4694243227213867,Mouse7202,256,1.0,,,0.47058823529411764,0.42473649362954513
0.060757503,0.4694243227213867,Mouse7202,257,1.0,,,0.47058823529411764,0.42473649362954513
0.15889055,0.4694243227213867,Mouse7202,258,1.0,,,0.47058823529411764,0.42473649362954513
0.035424173,0.4694243227213867,Mouse7202,259,1.0,,,0.47058823529411764,0.42473649362954513
0.04407686,0.4694243227213867,Mouse7202,260,1.0,,,0.47058823529411764,0.42473649362954513
0.10013785,0.4694243227213867,Mouse7202,261,1.0,2.0,,0.47058823529411764,0.42473649362954513
0.073136814,0.4694243227213867,Mouse7202,262,1.0,2.0,,0.47058823529411764,0.42473649362954513
0.041750204,0.4694243227213867,Mouse7202,263,1.0,2.0,,0.47058823529411764,0.42473649362954513
0.0020208315,0.4694243227213867,Mouse7202,264,1.0,2.0,,0.47058823529411764,0.42473649362954513
0.093871824,0.4694243227213867,Mouse7202,265,1.0,,,0.47058823529411764,0.42473649362954513
0.06503395,0.4694243227213867,Mouse7202,266,1.0,,,0.47058823529411764,0.42473649362954513
0.0657276,0.4694243227213867,Mouse7202,267,1.0,,,0.47058823529411764,0.42473649362954513
0.15474205,0.4694243227213867,Mouse7202,268,1.0,,,0.47058823529411764,0.42473649362954513
0.16403031,0.4694243227213867,Mouse7202,269,1.0,,,0.47058823529411764,0.42473649362954513
0.05412598,0.4694243227213867,Mouse7202,270,1.0,2.0,,0.47058823529411764,0.42473649362954513
0.055809736,0.4694243227213867,Mouse7202,271,1.0,2.0,,0.47058823529411764,0.42473649362954513
0.039919373,0.4694243227213867,Mouse7202,272,1.0,2.0,,0.47058823529411764,0.42473649362954513
0.01949245,0.4694243227213867,Mouse7202,273,1.0,,,0.47058823529411764,0.42473649362954513
0.1829241,0.4694243227213867,Mouse7202,274,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.055712175,0.4694243227213867,Mouse7202,275,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.16728796,0.4694243227213867,Mouse7202,276,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.12093655,0.4694243227213867,Mouse7202,277,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.16910852,0.4694243227213867,Mouse7202,278,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.3055378,0.4694243227213867,Mouse7202,279,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.03328913,0.4694243227213867,Mouse7202,280,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.109080955,0.4694243227213867,Mouse7202,281,1.0,,,0.47058823529411764,0.42473649362954513
0.042616513,0.4694243227213867,Mouse7202,282,1.0,1.0,,0.47058823529411764,0.42473649362954513
0.0567556,0.4694243227213867,Mouse7202,283,1.0,1.0,,0.47058823529411764,0.42473649362954513
0.050629422,0.4694243227213867,Mouse7202,284,1.0,2.0,,0.47058823529411764,0.42473649362954513
0.086532764,0.4694243227213867,Mouse7202,285,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.03773877,0.4694243227213867,Mouse7202,286,1.0,,,0.47058823529411764,0.42473649362954513
0.10552639,0.4694243227213867,Mouse7202,287,1.0,1.0,,0.47058823529411764,0.42473649362954513
0.11898941,0.4694243227213867,Mouse7202,288,1.0,1.0,,0.47058823529411764,0.42473649362954513
0.0036265142,0.4694243227213867,Mouse7202,289,1.0,1.0,,0.47058823529411764,0.42473649362954513
0.009896935,0.4694243227213867,Mouse7202,290,1.0,1.0,,0.47058823529411764,0.42473649362954513
0.115109175,0.4694243227213867,Mouse7202,291,1.0,1.0,,0.47058823529411764,0.42473649362954513
0.05515453,0.4694243227213867,Mouse7202,292,1.0,1.0,,0.47058823529411764,0.42473649362954513
0.052286394,0.4694243227213867,Mouse7202,293,1.0,1.0,,0.47058823529411764,0.42473649362954513
0.02906335,0.4694243227213867,Mouse7202,294,1.0,1.0,,0.47058823529411764,0.42473649362954513
0.0057032504,0.4694243227213867,Mouse7202,295,1.0,1.0,,0.47058823529411764,0.42473649362954513
0.10841098,0.4694243227213867,Mouse7202,296,1.0,1.0,,0.47058823529411764,0.42473649362954513
0.057513013,0.4694243227213867,Mouse7202,297,1.0,2.0,,0.47058823529411764,0.42473649362954513
0.057241112,0.4694243227213867,Mouse7202,298,1.0,2.0,,0.47058823529411764,0.42473649362954513
0.022882102,0.4694243227213867,Mouse7202,299,1.0,2.0,,0.47058823529411764,0.42473649362954513
0.022760147,0.4694243227213867,Mouse7202,300,1.0,1.0,,0.47058823529411764,0.42473649362954513
0.18993476,0.4694243227213867,Mouse7202,301,1.0,1.0,,0.47058823529411764,0.42473649362954513
0.15939157,0.4694243227213867,Mouse7202,302,1.0,2.0,,0.47058823529411764,0.42473649362954513
0.05795092,0.4694243227213867,Mouse7202,303,1.0,,,0.47058823529411764,0.42473649362954513
0.22608766,0.4694243227213867,Mouse7202,304,1.0,,,0.47058823529411764,0.42473649362954513
0.013950502,0.4694243227213867,Mouse7202,305,1.0,,,0.47058823529411764,0.42473649362954513
0.0030488202,0.4694243227213867,Mouse7202,306,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.042475175,0.4694243227213867,Mouse7202,307,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.05098183,0.4694243227213867,Mouse7202,308,1.0,,,0.47058823529411764,0.42473649362954513
0.015577366,0.4694243227213867,Mouse7202,309,1.0,,,0.47058823529411764,0.42473649362954513
0.1510952,0.4694243227213867,Mouse7202,310,1.0,1.0,,0.47058823529411764,0.42473649362954513
0.12305161,0.4694243227213867,Mouse7202,311,1.0,1.0,,0.47058823529411764,0.42473649362954513
0.015310039,0.4694243227213867,Mouse7202,312,1.0,,,0.47058823529411764,0.42473649362954513
0.04922274,0.4694243227213867,Mouse7202,313,1.0,,,0.47058823529411764,0.42473649362954513
0.045481313,0.4694243227213867,Mouse7202,314,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.12909976,0.4694243227213867,Mouse7202,315,1.0,4.0,,0.47058823529411764,0.42473649362954513
0.022238262,0.4694243227213867,Mouse7202,316,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.014242465,0.4694243227213867,Mouse7202,317,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.13872163,0.4694243227213867,Mouse7202,318,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.016849617,0.4694243227213867,Mouse7202,319,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.039797045,0.4694243227213867,Mouse7202,320,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.10552937,0.4694243227213867,Mouse7202,321,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.14529976,0.4694243227213867,Mouse7202,322,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.007195888,0.4694243227213867,Mouse7202,323,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.03592008,0.4694243227213867,Mouse7202,324,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.028359475,0.4694243227213867,Mouse7202,325,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.22015968,0.4694243227213867,Mouse7202,326,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.09249398,0.4694243227213867,Mouse7202,327,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.030955592,0.4694243227213867,Mouse7202,328,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.07247236,0.4694243227213867,Mouse7202,329,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.033112574,0.4694243227213867,Mouse7202,330,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.09459375,0.4694243227213867,Mouse7202,331,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.07926146,0.4694243227213867,Mouse7202,332,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.09643638,0.4694243227213867,Mouse7202,333,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.07942585,0.4694243227213867,Mouse7202,347,1.0,1.0,2.0334092745799865,0.47058823529411764,0.42473649362954513
0.08397824,0.4694243227213867,Mouse7202,348,1.0,1.0,0.460568870883721,0.47058823529411764,0.42473649362954513
0.018921424,0.4694243227213867,Mouse7202,349,1.0,1.0,1.6502432395086069,0.47058823529411764,0.42473649362954513
0.10608637,0.4694243227213867,Mouse7202,350,1.0,1.0,1.9446531189915397,0.47058823529411764,0.42473649362954513
0.0025380729,0.4694243227213867,Mouse7202,351,1.0,1.0,3.4025360987756827,0.47058823529411764,0.42473649362954513
0.15416592,0.4694243227213867,Mouse7202,352,1.0,1.0,1.9853207616382582,0.47058823529411764,0.42473649362954513
0.09958607,0.4694243227213867,Mouse7202,353,1.0,1.0,4.838087305525125,0.47058823529411764,0.42473649362954513
0.06561628,0.4694243227213867,Mouse7202,354,1.0,1.0,3.182982532003126,0.47058823529411764,0.42473649362954513
0.06832392,0.4694243227213867,Mouse7202,355,1.0,1.0,2.8955537760924597,0.47058823529411764,0.42473649362954513
0.058793884,0.4694243227213867,Mouse7202,356,1.0,1.0,2.265816578146957,0.47058823529411764,0.42473649362954513
0.056658983,0.4694243227213867,Mouse7202,357,1.0,1.0,2.9586536775289702,0.47058823529411764,0.42473649362954513
0.041033737,0.4694243227213867,Mouse7202,358,1.0,1.0,5.639820457818375,0.47058823529411764,0.42473649362954513
0.0780531,0.4694243227213867,Mouse7202,359,1.0,1.0,1.9648517084236683,0.47058823529411764,0.42473649362954513
0.116725095,0.4694243227213867,Mouse7202,360,1.0,1.0,7.096215962488701,0.47058823529411764,0.42473649362954513
0.07697867,0.4694243227213867,Mouse7202,361,1.0,1.0,1.6505360892299803,0.47058823529411764,0.42473649362954513
0.03504611,0.4694243227213867,Mouse7202,362,1.0,1.0,2.706663765405749,0.47058823529411764,0.42473649362954513
0.052783143,0.4694243227213867,Mouse7202,363,1.0,1.0,1.265108829713351,0.47058823529411764,0.42473649362954513
0.004406577,0.4694243227213867,Mouse7202,364,1.0,1.0,1.4614565518096776,0.47058823529411764,0.42473649362954513
0.23904617,0.4694243227213867,Mouse7202,365,1.0,1.0,3.1951959577384446,0.47058823529411764,0.42473649362954513
0.053256236,0.4694243227213867,Mouse7202,366,1.0,1.0,0.70509464597753,0.47058823529411764,0.42473649362954513
0.022593336,0.4694243227213867,Mouse7202,367,1.0,1.0,3.4189733972683136,0.47058823529411764,0.42473649362954513
0.06281064,0.4694243227213867,Mouse7202,368,1.0,4.0,3.079915129947545,0.47058823529411764,0.42473649362954513
0.07123307,0.4694243227213867,Mouse7202,369,1.0,4.0,2.831492067076232,0.47058823529411764,0.42473649362954513
0.1094484,0.4694243227213867,Mouse7202,370,1.0,5.0,3.296492743190531,0.47058823529411764,0.42473649362954513
0.027156042,0.4694243227213867,Mouse7202,371,1.0,5.0,0.3435258874706422,0.47058823529411764,0.42473649362954513
0.07610197,0.4694243227213867,Mouse7202,372,1.0,4.0,0.5859428140769325,0.47058823529411764,0.42473649362954513
0.09978972,0.4694243227213867,Mouse7202,373,1.0,1.0,3.032425653667896,0.47058823529411764,0.42473649362954513
0.030781051,0.4694243227213867,Mouse7202,374,1.0,1.0,1.81777292909878,0.47058823529411764,0.42473649362954513
0.030622447,0.4694243227213867,Mouse7202,375,1.0,2.0,5.3760591225480825,0.47058823529411764,0.42473649362954513
0.13575177,0.4694243227213867,Mouse7202,376,1.0,4.0,6.37349514127507,0.47058823529411764,0.42473649362954513
0.05093536,0.4694243227213867,Mouse7202,377,1.0,3.0,8.537790276076864,0.47058823529411764,0.42473649362954513
0.08550744,0.4694243227213867,Mouse7202,378,1.0,3.0,7.626324089601774,0.47058823529411764,0.42473649362954513
0.22258861,0.4694243227213867,Mouse7202,379,1.0,3.0,0.9719446313135428,0.47058823529411764,0.42473649362954513
0.10068163,0.4694243227213867,Mouse7202,380,1.0,3.0,0.7964018875865273,0.47058823529411764,0.42473649362954513
0.13304228,0.4694243227213867,Mouse7202,381,1.0,3.0,1.6113026611067423,0.47058823529411764,0.42473649362954513
0.14533083,0.4694243227213867,Mouse7202,382,1.0,3.0,1.046921274149622,0.47058823529411764,0.42473649362954513
0.10258787,0.4694243227213867,Mouse7202,383,1.0,3.0,1.1951060192922933,0.47058823529411764,0.42473649362954513
0.10445471,0.4694243227213867,Mouse7202,384,1.0,3.0,1.7022199251043555,0.47058823529411764,0.42473649362954513
0.10425926,0.4694243227213867,Mouse7202,385,1.0,3.0,6.4799079943518505,0.47058823529411764,0.42473649362954513
0.062304787,0.4694243227213867,Mouse7202,386,1.0,3.0,10.22020872480237,0.47058823529411764,0.42473649362954513
0.110443026,0.4694243227213867,Mouse7202,387,1.0,4.0,4.007884500074265,0.47058823529411764,0.42473649362954513
0.089193076,0.4694243227213867,Mouse7202,388,1.0,5.0,1.1115892574942146,0.47058823529411764,0.42473649362954513
0.020146277,0.4694243227213867,Mouse7202,389,1.0,4.0,1.0853399453253487,0.47058823529411764,0.42473649362954513
0.074458994,0.4694243227213867,Mouse7202,390,1.0,5.0,1.674852891070331,0.47058823529411764,0.42473649362954513
0.19719428,0.4694243227213867,Mouse7202,391,1.0,5.0,3.9108312744620917,0.47058823529411764,0.42473649362954513
0.089286916,0.4694243227213867,Mouse7202,392,1.0,1.0,13.43445108375937,0.47058823529411764,0.42473649362954513
0.08071487,0.4694243227213867,Mouse7202,393,1.0,1.0,7.191629839903706,0.47058823529411764,0.42473649362954513
0.10965501,0.4694243227213867,Mouse7202,394,1.0,1.0,3.9145885841105756,0.47058823529411764,0.42473649362954513
0.21010777,0.4694243227213867,Mouse7202,395,1.0,1.0,2.3283936071501175,0.47058823529411764,0.42473649362954513
0.0072097615,0.4694243227213867,Mouse7202,396,1.0,1.0,2.766995181143664,0.47058823529411764,0.42473649362954513
0.08899337,0.4694243227213867,Mouse7202,397,1.0,1.0,3.236735415491623,0.47058823529411764,0.42473649362954513
0.13311471,0.4694243227213867,Mouse7202,398,1.0,1.0,1.4229021470401375,0.47058823529411764,0.42473649362954513
0.07986825,0.4694243227213867,Mouse7202,399,1.0,1.0,3.6139608511481276,0.47058823529411764,0.42473649362954513
0.08604326,0.4694243227213867,Mouse7202,400,1.0,1.0,1.9735058152363656,0.47058823529411764,0.42473649362954513
0.13156597,0.4694243227213867,Mouse7202,401,1.0,1.0,3.346581784807567,0.47058823529411764,0.42473649362954513
0.09908227,0.4694243227213867,Mouse7202,402,1.0,1.0,11.525510387964529,0.47058823529411764,0.42473649362954513
0.09699449,0.4694243227213867,Mouse7202,403,1.0,1.0,3.3506691993212705,0.47058823529411764,0.42473649362954513
0.09510651,0.4694243227213867,Mouse7202,404,1.0,1.0,0.8515681707063617,0.47058823529411764,0.42473649362954513
0.21555848,0.4694243227213867,Mouse7202,405,1.0,1.0,0.4964566194158449,0.47058823529411764,0.42473649362954513
0.060585383,0.4694243227213867,Mouse7202,406,1.0,3.0,3.8517877046562394,0.47058823529411764,0.42473649362954513
0.106112845,0.4694243227213867,Mouse7202,407,1.0,5.0,2.678432184299707,0.47058823529411764,0.42473649362954513
0.0730408,0.4694243227213867,Mouse7202,408,1.0,4.0,2.786206299868435,0.47058823529411764,0.42473649362954513
0.060429912,0.4694243227213867,Mouse7202,409,1.0,3.0,5.448672804304526,0.47058823529411764,0.42473649362954513
0.11047185,0.4694243227213867,Mouse7202,410,1.0,3.0,11.367665170090353,0.47058823529411764,0.42473649362954513
0.07358668,0.4694243227213867,Mouse7202,411,1.0,3.0,3.6948549567193667,0.47058823529411764,0.42473649362954513
0.06178125,0.4694243227213867,Mouse7202,412,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.22876582,0.4694243227213867,Mouse7202,413,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.23292738,0.4694243227213867,Mouse7202,414,1.0,3.0,1.5853265957236173,0.47058823529411764,0.42473649362954513
0.027321517,0.4694243227213867,Mouse7202,415,1.0,3.0,5.600411042539461,0.47058823529411764,0.42473649362954513
0.09717773,0.4694243227213867,Mouse7202,416,1.0,3.0,10.736713294099628,0.47058823529411764,0.42473649362954513
0.073223755,0.4694243227213867,Mouse7202,417,1.0,3.0,1.6889130214983408,0.47058823529411764,0.42473649362954513
0.05457763,0.4694243227213867,Mouse7202,418,1.0,3.0,0.5666853894985936,0.47058823529411764,0.42473649362954513
0.047840483,0.4694243227213867,Mouse7202,419,1.0,3.0,0.6194005886889916,0.47058823529411764,0.42473649362954513
0.09890643,0.4694243227213867,Mouse7202,420,1.0,4.0,3.2999199641621226,0.47058823529411764,0.42473649362954513
0.092852935,0.4694243227213867,Mouse7202,421,1.0,5.0,1.1846338348203778,0.47058823529411764,0.42473649362954513
0.043308057,0.4694243227213867,Mouse7202,422,1.0,4.0,3.753278241954139,0.47058823529411764,0.42473649362954513
0.2092966,0.4694243227213867,Mouse7202,423,1.0,2.0,11.52182068154434,0.47058823529411764,0.42473649362954513
0.167643,0.4694243227213867,Mouse7202,424,1.0,1.0,12.431972206075049,0.47058823529411764,0.42473649362954513
0.10969886,0.4694243227213867,Mouse7202,425,1.0,1.0,2.1592052460875917,0.47058823529411764,0.42473649362954513
0.07065318,0.4694243227213867,Mouse7202,426,1.0,1.0,2.3595406833596613,0.47058823529411764,0.42473649362954513
0.13987911,0.4694243227213867,Mouse7202,427,1.0,1.0,3.076227351948578,0.47058823529411764,0.42473649362954513
0.052073814,0.4694243227213867,Mouse7202,428,1.0,1.0,5.842909920663663,0.47058823529411764,0.42473649362954513
0.13044313,0.4694243227213867,Mouse7202,429,1.0,1.0,3.9747063432936875,0.47058823529411764,0.42473649362954513
0.23774143,0.4694243227213867,Mouse7202,430,1.0,1.0,7.775131194028658,0.47058823529411764,0.42473649362954513
0.07117629,0.4694243227213867,Mouse7202,431,1.0,4.0,2.8887134671592727,0.47058823529411764,0.42473649362954513
0.06924808,0.4694243227213867,Mouse7202,432,1.0,4.0,0.9469390091023,0.47058823529411764,0.42473649362954513
0.012755186,0.4694243227213867,Mouse7202,433,1.0,4.0,2.4130414291952773,0.47058823529411764,0.42473649362954513
0.075307146,0.4694243227213867,Mouse7202,434,1.0,5.0,3.3892538103279346,0.47058823529411764,0.42473649362954513
0.04592216,0.4694243227213867,Mouse7202,435,1.0,3.0,2.6012410411798315,0.47058823529411764,0.42473649362954513
0.07423412,0.4694243227213867,Mouse7202,436,1.0,3.0,3.708401200152824,0.47058823529411764,0.42473649362954513
0.050831966,0.4694243227213867,Mouse7202,437,1.0,3.0,10.469483009038198,0.47058823529411764,0.42473649362954513
0.18403497,0.4694243227213867,Mouse7202,438,1.0,3.0,3.428400252079792,0.47058823529411764,0.42473649362954513
0.11478587,0.4694243227213867,Mouse7202,439,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.10998147,0.4694243227213867,Mouse7202,440,1.0,3.0,,0.47058823529411764,0.42473649362954513
0.15925455,0.4694243227213867,Mouse7202,441,1.0,3.0,1.9341964123243898,0.47058823529411764,0.42473649362954513
0.12235163,0.4694243227213867,Mouse7202,442,1.0,3.0,1.8862016411256879,0.47058823529411764,0.42473649362954513
0.1332209,0.4694243227213867,Mouse7202,443,1.0,3.0,1.0673016264661699,0.47058823529411764,0.42473649362954513
0.15064384,0.4694243227213867,Mouse7202,444,1.0,3.0,0.9556956418074963,0.47058823529411764,0.42473649362954513
0.026609706,0.4694243227213867,Mouse7202,445,1.0,3.0,0.48906197100405324,0.47058823529411764,0.42473649362954513
0.07113,0.4694243227213867,Mouse7202,446,1.0,3.0,0.3463597863477407,0.47058823529411764,0.42473649362954513
0.14980161,0.4694243227213867,Mouse7202,447,1.0,3.0,0.25616313967407783,0.47058823529411764,0.42473649362954513
0.054710392,0.4694243227213867,Mouse7202,448,1.0,3.0,0.5870334593051325,0.47058823529411764,0.42473649362954513
0.3242933,0.4694243227213867,Mouse7202,449,1.0,3.0,0.9877761694816466,0.47058823529411764,0.42473649362954513
0.04285068,0.4694243227213867,Mouse7202,450,1.0,3.0,0.7579292076825609,0.47058823529411764,0.42473649362954513
0.19914146,0.4694243227213867,Mouse7202,451,1.0,3.0,0.8964729767331272,0.47058823529411764,0.42473649362954513
0.11387328,0.4694243227213867,Mouse7202,452,1.0,3.0,4.5615358407686575,0.47058823529411764,0.42473649362954513
0.083999604,0.4694243227213867,Mouse7202,453,1.0,3.0,6.610284929347496,0.47058823529411764,0.42473649362954513
0.07356924,0.4694243227213867,Mouse7202,454,1.0,3.0,6.060885191261224,0.47058823529411764,0.42473649362954513
0.04917696,0.4694243227213867,Mouse7202,455,1.0,5.0,4.21533587823154,0.47058823529411764,0.42473649362954513
0.03584187,0.4694243227213867,Mouse7202,456,1.0,5.0,1.0213055904907384,0.47058823529411764,0.42473649362954513
0.09724514,0.4694243227213867,Mouse7202,457,1.0,5.0,4.09453077816467,0.47058823529411764,0.42473649362954513
0.03294269,0.4694243227213867,Mouse7202,458,1.0,1.0,11.563997199931315,0.47058823529411764,0.42473649362954513
0.0915961,0.4694243227213867,Mouse7202,459,1.0,1.0,9.231453011675367,0.47058823529411764,0.42473649362954513
0.17341226,0.4694243227213867,Mouse7202,460,1.0,1.0,2.009313894283376,0.47058823529411764,0.42473649362954513
0.07822586,0.4694243227213867,Mouse7202,461,1.0,1.0,2.3412215588950733,0.47058823529411764,0.42473649362954513
0.13255993,0.4694243227213867,Mouse7202,462,1.0,1.0,3.598696303692965,0.47058823529411764,0.42473649362954513
0.071545,0.4694243227213867,Mouse7202,463,1.0,1.0,1.4181960992435083,0.47058823529411764,0.42473649362954513
0.11220692,0.4694243227213867,Mouse7202,464,1.0,1.0,4.557290221482267,0.47058823529411764,0.42473649362954513
0.120802216,0.4694243227213867,Mouse7202,465,1.0,1.0,8.05705748788908,0.47058823529411764,0.42473649362954513
0.147598,0.4694243227213867,Mouse7202,466,1.0,1.0,1.8145540371336863,0.47058823529411764,0.42473649362954513
0.11153119,0.4694243227213867,Mouse7202,467,1.0,1.0,0.7064074101161631,0.47058823529411764,0.42473649362954513
0.081074715,0.4694243227213867,Mouse7202,468,1.0,1.0,2.5663973637178517,0.47058823529411764,0.42473649362954513
0.072980985,0.4694243227213867,Mouse7202,469,1.0,1.0,4.661451317714864,0.47058823529411764,0.42473649362954513
0.15164867,0.4694243227213867,Mouse7202,470,1.0,4.0,1.3585933433498456,0.47058823529411764,0.42473649362954513
0.15874828,0.4694243227213867,Mouse7202,471,1.0,5.0,4.425899524998324,0.47058823529411764,0.42473649362954513
0.09837993,0.4694243227213867,Mouse7202,472,1.0,3.0,5.580282069478159,0.47058823529411764,0.42473649362954513
0.030214382,0.4694243227213867,Mouse7202,473,1.0,3.0,11.890934841896417,0.47058823529411764,0.42473649362954513
0.13296813,0.4694243227213867,Mouse7202,474,1.0,3.0,2.6367019313740103,0.47058823529411764,0.42473649362954513
0.16014352,0.4694243227213867,Mouse7202,475,1.0,3.0,1.0853368421377678,0.47058823529411764,0.42473649362954513
0.14777641,0.4694243227213867,Mouse7202,476,1.0,3.0,1.6406658408428052,0.47058823529411764,0.42473649362954513
0.13376878,0.4694243227213867,Mouse7202,477,1.0,3.0,0.47959105933797075,0.47058823529411764,0.42473649362954513
0.021284342,0.4694243227213867,Mouse7202,478,1.0,3.0,0.3149979711054459,0.47058823529411764,0.42473649362954513
0.030215107,0.4694243227213867,Mouse7202,479,1.0,3.0,2.29194204019131,0.47058823529411764,0.42473649362954513
0.05309225,0.4694243227213867,Mouse7202,480,1.0,3.0,5.327775266950615,0.47058823529411764,0.42473649362954513
0.074300945,0.4694243227213867,Mouse7202,481,1.0,3.0,1.986300883275138,0.47058823529411764,0.42473649362954513
0.14085257,0.4694243227213867,Mouse7202,482,1.0,3.0,4.298839412428191,0.47058823529411764,0.42473649362954513
0.0871538,0.4694243227213867,Mouse7202,483,1.0,3.0,4.229926206817459,0.47058823529411764,0.42473649362954513
0.032332562,0.4694243227213867,Mouse7202,484,1.0,3.0,4.581700258930736,0.47058823529411764,0.42473649362954513
0.12396686,0.4694243227213867,Mouse7202,485,1.0,5.0,4.920048533946689,0.47058823529411764,0.42473649362954513
0.19036256,0.4694243227213867,Mouse7202,486,1.0,5.0,1.8543743876355712,0.47058823529411764,0.42473649362954513
0.06463695,0.4694243227213867,Mouse7202,487,1.0,5.0,1.656027978032664,0.47058823529411764,0.42473649362954513
0.040720362,0.4694243227213867,Mouse7202,488,1.0,5.0,3.316846983187368,0.47058823529411764,0.42473649362954513
0.08834094,0.4694243227213867,Mouse7202,489,1.0,2.0,1.3609022352680666,0.47058823529411764,0.42473649362954513
0.04268979,0.4694243227213867,Mouse7202,490,1.0,1.0,5.23217947458339,0.47058823529411764,0.42473649362954513
0.075012386,0.4694243227213867,Mouse7202,491,1.0,1.0,4.406548541879831,0.47058823529411764,0.42473649362954513
0.060302008,0.4694243227213867,Mouse7202,492,1.0,1.0,8.299152802848992,0.47058823529411764,0.42473649362954513
0.087544,0.4694243227213867,Mouse7202,493,1.0,1.0,8.16036805260774,0.47058823529411764,0.42473649362954513
0.051836178,0.4694243227213867,Mouse7202,494,1.0,1.0,2.899918389091118,0.47058823529411764,0.42473649362954513
0.020043427,0.4694243227213867,Mouse7202,495,1.0,1.0,3.2139954921527196,0.47058823529411764,0.42473649362954513
0.024408646,0.4694243227213867,Mouse7202,496,1.0,1.0,4.313655834908565,0.47058823529411764,0.42473649362954513
0.18614306,0.4694243227213867,Mouse7202,497,1.0,1.0,3.1025886413448767,0.47058823529411764,0.42473649362954513
0.06522422,0.4694243227213867,Mouse7202,498,1.0,1.0,1.303965746061983,0.47058823529411764,0.42473649362954513
0.34676412,0.4694243227213867,Mouse7202,499,1.0,1.0,0.2515551503991284,0.47058823529411764,0.42473649362954513
