,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
9647,Mouse69871,F,CLOCK,True,272,100621,0.06525027,0.49224813485426494,0.6331406722389853
9648,Mouse69871,F,CLOCK,True,273,100621,0.08879972,0.49224813485426494,0.6331406722389853
9649,Mouse69871,F,CLOCK,True,274,100621,0.06636071,0.49224813485426494,0.6331406722389853
9650,Mouse69871,F,CLOCK,True,275,100621,0.054114733,0.49224813485426494,0.6331406722389853
9651,Mouse69871,F,CLOCK,True,276,100621,0.1157782,0.49224813485426494,0.6331406722389853
9652,Mouse69871,F,CLOCK,True,277,100621,0.096709326,0.49224813485426494,0.6331406722389853
9653,Mouse69871,F,CLOCK,True,278,100621,0.07426836,0.49224813485426494,0.6331406722389853
9654,Mouse69871,F,CLOCK,True,279,100621,0.14354864,0.49224813485426494,0.6331406722389853
9655,Mouse69871,F,CLOCK,True,280,100621,0.12326982,0.49224813485426494,0.6331406722389853
9656,Mouse69871,F,CLOCK,True,282,100621,0.12421938,0.49224813485426494,0.6331406722389853
9657,Mouse69871,F,CLOCK,True,283,100621,0.15742266,0.49224813485426494,0.6331406722389853
9658,Mouse69871,F,CLOCK,True,284,100621,0.049458917,0.49224813485426494,0.6331406722389853
9659,Mouse69871,F,CLOCK,True,285,100621,0.09914733,0.49224813485426494,0.6331406722389853
9660,Mouse69871,F,CLOCK,True,286,100621,0.09572029,0.49224813485426494,0.6331406722389853
9661,Mouse69871,F,CLOCK,True,287,100621,0.08912444,0.49224813485426494,0.6331406722389853
9662,Mouse69871,F,CLOCK,True,289,100621,0.14051948,0.49224813485426494,0.6331406722389853
9663,Mouse69871,F,CLOCK,True,290,100621,0.09453009,0.49224813485426494,0.6331406722389853
9664,Mouse69871,F,CLOCK,True,292,100621,0.1083646,0.49224813485426494,0.6331406722389853
9665,Mouse69871,F,CLOCK,True,293,100621,0.11592608,0.49224813485426494,0.6331406722389853
9666,Mouse69871,F,CLOCK,True,294,100621,0.1372911,0.49224813485426494,0.6331406722389853
9667,Mouse69871,F,CLOCK,True,296,100621,0.091933526,0.49224813485426494,0.6331406722389853
9668,Mouse69871,F,CLOCK,True,297,100621,0.13001576,0.49224813485426494,0.6331406722389853
9669,Mouse69871,F,CLOCK,True,298,100621,0.26894927,0.49224813485426494,0.6331406722389853
9670,Mouse69871,F,CLOCK,True,299,100621,0.11076991,0.49224813485426494,0.6331406722389853
9671,Mouse69871,F,CLOCK,True,301,100621,0.17247322,0.49224813485426494,0.6331406722389853
9672,Mouse69871,F,CLOCK,True,302,100621,0.09003731,0.49224813485426494,0.6331406722389853
9673,Mouse69871,F,CLOCK,True,303,100621,0.14810604,0.49224813485426494,0.6331406722389853
9674,Mouse69871,F,CLOCK,True,304,100621,0.10310919,0.49224813485426494,0.6331406722389853
9675,Mouse69871,F,CLOCK,True,305,100621,0.10720542,0.49224813485426494,0.6331406722389853
9676,Mouse69871,F,CLOCK,True,306,100621,0.14229827,0.49224813485426494,0.6331406722389853
9677,Mouse69871,F,CLOCK,True,307,100621,0.07280161,0.49224813485426494,0.6331406722389853
9678,Mouse69871,F,CLOCK,True,308,100621,0.0595671,0.49224813485426494,0.6331406722389853
9679,Mouse69871,F,CLOCK,True,310,100621,0.0713277,0.49224813485426494,0.6331406722389853
9680,Mouse69871,F,CLOCK,True,311,100621,0.06259,0.49224813485426494,0.6331406722389853
9681,Mouse69871,F,CLOCK,True,312,100621,0.08332324,0.49224813485426494,0.6331406722389853
9682,Mouse69871,F,CLOCK,True,313,100621,0.04862503,0.49224813485426494,0.6331406722389853
9683,Mouse69871,F,CLOCK,True,314,100621,0.07100705,0.49224813485426494,0.6331406722389853
9684,Mouse69871,F,CLOCK,True,315,100621,0.07551573,0.49224813485426494,0.6331406722389853
9685,Mouse69871,F,CLOCK,True,316,100621,0.07341778,0.49224813485426494,0.6331406722389853
9686,Mouse69871,F,CLOCK,True,317,100621,0.120413795,0.49224813485426494,0.6331406722389853
9687,Mouse69871,F,CLOCK,True,322,100621,0.09723517,0.49224813485426494,0.6331406722389853
9688,Mouse69871,F,CLOCK,True,323,100621,0.107187875,0.49224813485426494,0.6331406722389853
9689,Mouse69871,F,CLOCK,True,324,100621,0.07237629,0.49224813485426494,0.6331406722389853
9690,Mouse69871,F,CLOCK,True,325,100621,0.07813508,0.49224813485426494,0.6331406722389853
9691,Mouse69871,F,CLOCK,True,326,100621,0.08717719,0.49224813485426494,0.6331406722389853
9692,Mouse69871,F,CLOCK,True,327,100621,0.058605924,0.49224813485426494,0.6331406722389853
9693,Mouse69871,F,CLOCK,True,328,100621,0.045501437,0.49224813485426494,0.6331406722389853
9694,Mouse69871,F,CLOCK,True,329,100621,0.13628532,0.49224813485426494,0.6331406722389853
9695,Mouse69871,F,CLOCK,True,330,100621,0.1924218,0.49224813485426494,0.6331406722389853
9696,Mouse69871,F,CLOCK,True,331,100621,0.101838335,0.49224813485426494,0.6331406722389853
9697,Mouse69871,F,CLOCK,True,332,100621,0.181539,0.49224813485426494,0.6331406722389853
9698,Mouse69871,F,CLOCK,True,333,100621,0.10618188,0.49224813485426494,0.6331406722389853
9699,Mouse69871,F,CLOCK,True,334,100621,0.117376715,0.49224813485426494,0.6331406722389853
9700,Mouse69871,F,CLOCK,True,335,100621,0.13577679,0.49224813485426494,0.6331406722389853
9701,Mouse69871,F,CLOCK,True,336,100621,0.07478718,0.49224813485426494,0.6331406722389853
9702,Mouse69871,F,CLOCK,True,337,100621,0.21294457,0.49224813485426494,0.6331406722389853
9703,Mouse69871,F,CLOCK,True,338,100621,0.083889544,0.49224813485426494,0.6331406722389853
9704,Mouse69871,F,CLOCK,True,339,100621,0.13434449,0.49224813485426494,0.6331406722389853
9705,Mouse69871,F,CLOCK,True,340,100621,0.104955845,0.49224813485426494,0.6331406722389853
9706,Mouse69871,F,CLOCK,True,341,100621,0.08344051,0.49224813485426494,0.6331406722389853
9707,Mouse69871,F,CLOCK,True,342,100621,0.18774086,0.49224813485426494,0.6331406722389853
9708,Mouse69871,F,CLOCK,True,343,100621,0.22147663,0.49224813485426494,0.6331406722389853
9709,Mouse69871,F,CLOCK,True,344,100621,0.12006481,0.49224813485426494,0.6331406722389853
9710,Mouse69871,F,CLOCK,True,345,100621,0.24374835,0.49224813485426494,0.6331406722389853
9711,Mouse69871,F,CLOCK,True,346,100621,0.07101044,0.49224813485426494,0.6331406722389853
9712,Mouse69871,F,CLOCK,True,347,100621,0.087405376,0.49224813485426494,0.6331406722389853
9713,Mouse69871,F,CLOCK,True,348,100621,0.20697144,0.49224813485426494,0.6331406722389853
9714,Mouse69871,F,CLOCK,True,349,100621,0.09736448,0.49224813485426494,0.6331406722389853
9715,Mouse69871,F,CLOCK,True,350,100621,0.14929372,0.49224813485426494,0.6331406722389853
9716,Mouse69871,F,CLOCK,True,351,100621,0.05312161,0.49224813485426494,0.6331406722389853
9717,Mouse69871,F,CLOCK,True,352,100621,0.062940896,0.49224813485426494,0.6331406722389853
9718,Mouse69871,F,CLOCK,True,353,100621,0.121605374,0.49224813485426494,0.6331406722389853
9719,Mouse69871,F,CLOCK,True,354,100621,0.16837859,0.49224813485426494,0.6331406722389853
9720,Mouse69871,F,CLOCK,True,355,100621,0.16306,0.49224813485426494,0.6331406722389853
9721,Mouse69871,F,CLOCK,True,356,100621,0.18517758,0.49224813485426494,0.6331406722389853
9722,Mouse69871,F,CLOCK,True,357,100621,0.1096977,0.49224813485426494,0.6331406722389853
9723,Mouse69871,F,CLOCK,True,358,100621,0.13788514,0.49224813485426494,0.6331406722389853
9724,Mouse69871,F,CLOCK,True,359,100621,0.10264941,0.49224813485426494,0.6331406722389853
9725,Mouse69871,F,CLOCK,True,360,100621,0.15142432,0.49224813485426494,0.6331406722389853
9726,Mouse69871,F,CLOCK,True,361,100621,0.14351146,0.49224813485426494,0.6331406722389853
9727,Mouse69871,F,CLOCK,True,362,100621,0.10807931,0.49224813485426494,0.6331406722389853
9728,Mouse69871,F,CLOCK,True,363,100621,0.07329996,0.49224813485426494,0.6331406722389853
9729,Mouse69871,F,CLOCK,True,364,100621,0.0787794,0.49224813485426494,0.6331406722389853
9730,Mouse69871,F,CLOCK,True,365,100621,0.13399708,0.49224813485426494,0.6331406722389853
9731,Mouse69871,F,CLOCK,True,366,100621,0.29262638,0.49224813485426494,0.6331406722389853
9732,Mouse69871,F,CLOCK,True,367,100621,0.1816305,0.49224813485426494,0.6331406722389853
9733,Mouse69871,F,CLOCK,True,368,100621,0.12287098,0.49224813485426494,0.6331406722389853
9734,Mouse69871,F,CLOCK,True,369,100621,0.13375351,0.49224813485426494,0.6331406722389853
9735,Mouse69871,F,CLOCK,True,370,100621,0.13388067,0.49224813485426494,0.6331406722389853
9736,Mouse69871,F,CLOCK,True,371,100621,0.07936639,0.49224813485426494,0.6331406722389853
9737,Mouse69871,F,CLOCK,True,372,100621,0.1094484,0.49224813485426494,0.6331406722389853
9738,Mouse69871,F,CLOCK,True,373,100621,0.11285986,0.49224813485426494,0.6331406722389853
9739,Mouse69871,F,CLOCK,True,374,100621,0.099541746,0.49224813485426494,0.6331406722389853
9740,Mouse69871,F,CLOCK,True,375,100621,0.20640181,0.49224813485426494,0.6331406722389853
9741,Mouse69871,F,CLOCK,True,376,100621,0.1557413,0.49224813485426494,0.6331406722389853
9742,Mouse69871,F,CLOCK,True,377,100621,0.10707275,0.49224813485426494,0.6331406722389853
9743,Mouse69871,F,CLOCK,True,378,100621,0.13050279,0.49224813485426494,0.6331406722389853
9744,Mouse69871,F,CLOCK,True,379,100621,0.13614057,0.49224813485426494,0.6331406722389853
9745,Mouse69871,F,CLOCK,True,380,100621,0.11114538,0.49224813485426494,0.6331406722389853
9746,Mouse69871,F,CLOCK,True,381,100621,0.13826391,0.49224813485426494,0.6331406722389853
9747,Mouse69871,F,CLOCK,True,382,100621,0.28431386,0.49224813485426494,0.6331406722389853
9748,Mouse69871,F,CLOCK,True,383,100621,0.12222516,0.49224813485426494,0.6331406722389853
9749,Mouse69871,F,CLOCK,True,384,100621,0.08345534,0.49224813485426494,0.6331406722389853
9750,Mouse69871,F,CLOCK,True,385,100621,0.08743727,0.49224813485426494,0.6331406722389853
9751,Mouse69871,F,CLOCK,True,386,100621,0.09527821,0.49224813485426494,0.6331406722389853
9752,Mouse69871,F,CLOCK,True,387,100621,0.09974261,0.49224813485426494,0.6331406722389853
9753,Mouse69871,F,CLOCK,True,388,100621,0.021688912,0.49224813485426494,0.6331406722389853
9754,Mouse69871,F,CLOCK,True,389,100621,0.048994917,0.49224813485426494,0.6331406722389853
9755,Mouse69871,F,CLOCK,True,390,100621,0.11378927,0.49224813485426494,0.6331406722389853
9756,Mouse69871,F,CLOCK,True,391,100621,0.15463133,0.49224813485426494,0.6331406722389853
9757,Mouse69871,F,CLOCK,True,392,100621,0.07872061,0.49224813485426494,0.6331406722389853
9758,Mouse69871,F,CLOCK,True,393,100621,0.08469599,0.49224813485426494,0.6331406722389853
9759,Mouse69871,F,CLOCK,True,394,100621,0.08331518,0.49224813485426494,0.6331406722389853
9760,Mouse69871,F,CLOCK,True,395,100621,0.22167028,0.49224813485426494,0.6331406722389853
9761,Mouse69871,F,CLOCK,True,396,100621,0.16580968,0.49224813485426494,0.6331406722389853
9762,Mouse69871,F,CLOCK,True,397,100621,0.089440495,0.49224813485426494,0.6331406722389853
9763,Mouse69871,F,CLOCK,True,398,100621,0.13143007,0.49224813485426494,0.6331406722389853
9764,Mouse69871,F,CLOCK,True,399,100621,0.22561102,0.49224813485426494,0.6331406722389853
9765,Mouse69871,F,CLOCK,True,400,100621,0.10661726,0.49224813485426494,0.6331406722389853
9766,Mouse69871,F,CLOCK,True,401,100621,0.15187916,0.49224813485426494,0.6331406722389853
9767,Mouse69871,F,CLOCK,True,402,100621,0.048495375,0.49224813485426494,0.6331406722389853
9768,Mouse69871,F,CLOCK,True,403,100621,0.07005561,0.49224813485426494,0.6331406722389853
9769,Mouse69871,F,CLOCK,True,404,100621,0.13490385,0.49224813485426494,0.6331406722389853
9770,Mouse69871,F,CLOCK,True,405,100621,0.07778454,0.49224813485426494,0.6331406722389853
9771,Mouse69871,F,CLOCK,True,406,100621,0.10570996,0.49224813485426494,0.6331406722389853
9772,Mouse69871,F,CLOCK,True,407,100621,0.112504184,0.49224813485426494,0.6331406722389853
9773,Mouse69871,F,CLOCK,True,408,100621,0.09796735,0.49224813485426494,0.6331406722389853
9774,Mouse69871,F,CLOCK,True,409,100621,0.06270761,0.49224813485426494,0.6331406722389853
9775,Mouse69871,F,CLOCK,True,410,100621,0.024158357,0.49224813485426494,0.6331406722389853
9776,Mouse69871,F,CLOCK,True,411,100621,0.14760803,0.49224813485426494,0.6331406722389853
9777,Mouse69871,F,CLOCK,True,412,100621,0.034818098,0.49224813485426494,0.6331406722389853
9778,Mouse69871,F,CLOCK,True,413,100621,0.180472,0.49224813485426494,0.6331406722389853
9779,Mouse69871,F,CLOCK,True,414,100621,0.07221765,0.49224813485426494,0.6331406722389853
9780,Mouse69871,F,CLOCK,True,415,100621,0.09967667,0.49224813485426494,0.6331406722389853
9781,Mouse69871,F,CLOCK,True,416,100621,0.1723492,0.49224813485426494,0.6331406722389853
9782,Mouse69871,F,CLOCK,True,417,100621,0.14420289,0.49224813485426494,0.6331406722389853
9783,Mouse69871,F,CLOCK,True,418,100621,0.111797266,0.49224813485426494,0.6331406722389853
9784,Mouse69871,F,CLOCK,True,419,100621,0.13842571,0.49224813485426494,0.6331406722389853
9785,Mouse69871,F,CLOCK,True,420,100621,0.09791275,0.49224813485426494,0.6331406722389853
9786,Mouse69871,F,CLOCK,True,421,100621,0.02212659,0.49224813485426494,0.6331406722389853
9787,Mouse69871,F,CLOCK,True,422,100621,0.09729403,0.49224813485426494,0.6331406722389853
9788,Mouse69871,F,CLOCK,True,423,100621,0.09002834,0.49224813485426494,0.6331406722389853
9789,Mouse69871,F,CLOCK,True,424,100621,0.12510216,0.49224813485426494,0.6331406722389853
9790,Mouse69871,F,CLOCK,True,425,100621,0.1211728,0.49224813485426494,0.6331406722389853
9791,Mouse69871,F,CLOCK,True,426,100621,0.042880382,0.49224813485426494,0.6331406722389853
9792,Mouse69871,F,CLOCK,True,427,100621,0.11863027,0.49224813485426494,0.6331406722389853
9793,Mouse69871,F,CLOCK,True,428,100621,0.12612312,0.49224813485426494,0.6331406722389853
9794,Mouse69871,F,CLOCK,True,429,100621,0.0764093,0.49224813485426494,0.6331406722389853
9795,Mouse69871,F,CLOCK,True,430,100621,0.18124431,0.49224813485426494,0.6331406722389853
9796,Mouse69871,F,CLOCK,True,431,100621,0.111522555,0.49224813485426494,0.6331406722389853
9797,Mouse69871,F,CLOCK,True,432,100621,0.18758431,0.49224813485426494,0.6331406722389853
9798,Mouse69871,F,CLOCK,True,433,100621,0.19518758,0.49224813485426494,0.6331406722389853
9799,Mouse69871,F,CLOCK,True,434,100621,0.116106465,0.49224813485426494,0.6331406722389853
9800,Mouse69871,F,CLOCK,True,435,100621,0.10588709,0.49224813485426494,0.6331406722389853
9801,Mouse69871,F,CLOCK,True,436,100621,0.093235575,0.49224813485426494,0.6331406722389853
9802,Mouse69871,F,CLOCK,True,437,100621,0.075282685,0.49224813485426494,0.6331406722389853
9803,Mouse69871,F,CLOCK,True,438,100621,0.20030908,0.49224813485426494,0.6331406722389853
9804,Mouse69871,F,CLOCK,True,440,100621,0.16668363,0.49224813485426494,0.6331406722389853
9805,Mouse69871,F,CLOCK,True,441,100621,0.20192525,0.49224813485426494,0.6331406722389853
9806,Mouse69871,F,CLOCK,True,442,100621,0.1379199,0.49224813485426494,0.6331406722389853
9807,Mouse69871,F,CLOCK,True,443,100621,0.1520749,0.49224813485426494,0.6331406722389853
9808,Mouse69871,F,CLOCK,True,444,100621,0.115954086,0.49224813485426494,0.6331406722389853
9809,Mouse69871,F,CLOCK,True,445,100621,0.051484447,0.49224813485426494,0.6331406722389853
9810,Mouse69871,F,CLOCK,True,446,100621,0.21653004,0.49224813485426494,0.6331406722389853
9811,Mouse69871,F,CLOCK,True,447,100621,0.055734918,0.49224813485426494,0.6331406722389853
9812,Mouse69871,F,CLOCK,True,448,100621,0.08337787,0.49224813485426494,0.6331406722389853
9813,Mouse69871,F,CLOCK,True,449,100621,0.15039079,0.49224813485426494,0.6331406722389853
9814,Mouse69871,F,CLOCK,True,450,100621,0.14456025,0.49224813485426494,0.6331406722389853
9815,Mouse69871,F,CLOCK,True,451,100621,0.08630566,0.49224813485426494,0.6331406722389853
9816,Mouse69871,F,CLOCK,True,452,100621,0.073833965,0.49224813485426494,0.6331406722389853
9817,Mouse69871,F,CLOCK,True,453,100621,0.096456066,0.49224813485426494,0.6331406722389853
9818,Mouse69871,F,CLOCK,True,454,100621,0.09483245,0.49224813485426494,0.6331406722389853
9819,Mouse69871,F,CLOCK,True,455,100621,0.06639915,0.49224813485426494,0.6331406722389853
9820,Mouse69871,F,CLOCK,True,456,100621,0.11701023,0.49224813485426494,0.6331406722389853
9821,Mouse69871,F,CLOCK,True,457,100621,0.020920666,0.49224813485426494,0.6331406722389853
9822,Mouse69871,F,CLOCK,True,458,100621,0.06962422,0.49224813485426494,0.6331406722389853
9823,Mouse69871,F,CLOCK,True,459,100621,0.12509726,0.49224813485426494,0.6331406722389853
9824,Mouse69871,F,CLOCK,True,460,100621,0.16674061,0.49224813485426494,0.6331406722389853
9825,Mouse69871,F,CLOCK,True,461,100621,0.26045564,0.49224813485426494,0.6331406722389853
9826,Mouse69871,F,CLOCK,True,462,100621,0.13639465,0.49224813485426494,0.6331406722389853
9827,Mouse69871,F,CLOCK,True,463,100621,0.08537225,0.49224813485426494,0.6331406722389853
9828,Mouse69871,F,CLOCK,True,464,100621,0.12990361,0.49224813485426494,0.6331406722389853
9829,Mouse69871,F,CLOCK,True,465,100621,0.16064988,0.49224813485426494,0.6331406722389853
9830,Mouse69871,F,CLOCK,True,466,100621,0.23189405,0.49224813485426494,0.6331406722389853
9831,Mouse69871,F,CLOCK,True,467,100621,0.014311769,0.49224813485426494,0.6331406722389853
9832,Mouse69871,F,CLOCK,True,468,100621,0.08084406,0.49224813485426494,0.6331406722389853
9833,Mouse69871,F,CLOCK,True,469,100621,0.117549255,0.49224813485426494,0.6331406722389853
9834,Mouse69871,F,CLOCK,True,470,100621,0.052089505,0.49224813485426494,0.6331406722389853
9835,Mouse69871,F,CLOCK,True,471,100621,0.114439525,0.49224813485426494,0.6331406722389853
9836,Mouse69871,F,CLOCK,True,472,100621,0.1198192,0.49224813485426494,0.6331406722389853
9837,Mouse69871,F,CLOCK,True,473,100621,0.14707841,0.49224813485426494,0.6331406722389853
9838,Mouse69871,F,CLOCK,True,474,100621,0.0961489,0.49224813485426494,0.6331406722389853
9839,Mouse69871,F,CLOCK,True,475,100621,0.056713022,0.49224813485426494,0.6331406722389853
9840,Mouse69871,F,CLOCK,True,476,100621,0.05713116,0.49224813485426494,0.6331406722389853
9841,Mouse69871,F,CLOCK,True,477,100621,0.16438663,0.49224813485426494,0.6331406722389853
9842,Mouse69871,F,CLOCK,True,478,100621,0.058397412,0.49224813485426494,0.6331406722389853
9843,Mouse69871,F,CLOCK,True,479,100621,0.15842354,0.49224813485426494,0.6331406722389853
9844,Mouse69871,F,CLOCK,True,480,100621,0.088834226,0.49224813485426494,0.6331406722389853
9845,Mouse69871,F,CLOCK,True,481,100621,0.1359905,0.49224813485426494,0.6331406722389853
9846,Mouse69871,F,CLOCK,True,482,100621,0.09465185,0.49224813485426494,0.6331406722389853
9847,Mouse69871,F,CLOCK,True,483,100621,0.11074212,0.49224813485426494,0.6331406722389853
9848,Mouse69871,F,CLOCK,True,484,100621,0.11787619,0.49224813485426494,0.6331406722389853
9849,Mouse69871,F,CLOCK,True,485,100621,0.09339716,0.49224813485426494,0.6331406722389853
9850,Mouse69871,F,CLOCK,True,486,100621,0.14374729,0.49224813485426494,0.6331406722389853
9851,Mouse69871,F,CLOCK,True,487,100621,0.03719656,0.49224813485426494,0.6331406722389853
9852,Mouse69871,F,CLOCK,True,488,100621,0.1021615,0.49224813485426494,0.6331406722389853
9853,Mouse69871,F,CLOCK,True,489,100621,0.0863827,0.49224813485426494,0.6331406722389853
9854,Mouse69871,F,CLOCK,True,490,100621,0.12859176,0.49224813485426494,0.6331406722389853
9855,Mouse69871,F,CLOCK,True,491,100621,0.022902008,0.49224813485426494,0.6331406722389853
9856,Mouse69871,F,CLOCK,True,492,100621,0.120913796,0.49224813485426494,0.6331406722389853
9857,Mouse69871,F,CLOCK,True,493,100621,0.07986434,0.49224813485426494,0.6331406722389853
9858,Mouse69871,F,CLOCK,True,494,100621,0.14462651,0.49224813485426494,0.6331406722389853
9859,Mouse69871,F,CLOCK,True,495,100621,0.19906606,0.49224813485426494,0.6331406722389853
9860,Mouse69871,F,CLOCK,True,496,100621,0.14891607,0.49224813485426494,0.6331406722389853
9861,Mouse69871,F,CLOCK,True,497,100621,0.12809643,0.49224813485426494,0.6331406722389853
9862,Mouse69871,F,CLOCK,True,498,100621,0.060078327,0.49224813485426494,0.6331406722389853
9863,Mouse69871,F,CLOCK,True,499,100621,0.13952447,0.49224813485426494,0.6331406722389853
9864,Mouse69871,F,CLOCK,True,500,100621,0.118330464,0.49224813485426494,0.6331406722389853
9865,Mouse69871,F,CLOCK,True,501,100621,0.11281037,0.49224813485426494,0.6331406722389853
9866,Mouse69871,F,CLOCK,True,502,100621,0.12524423,0.49224813485426494,0.6331406722389853
9867,Mouse69871,F,CLOCK,True,504,100621,0.06639484,0.49224813485426494,0.6331406722389853
9868,Mouse69871,F,CLOCK,True,505,100621,0.08089506,0.49224813485426494,0.6331406722389853
9869,Mouse69871,F,CLOCK,True,506,100621,0.17380492,0.49224813485426494,0.6331406722389853
9870,Mouse69871,F,CLOCK,True,507,100621,0.14106673,0.49224813485426494,0.6331406722389853
9871,Mouse69871,F,CLOCK,True,508,100621,0.057610918,0.49224813485426494,0.6331406722389853
9872,Mouse69871,F,CLOCK,True,509,100621,0.097644195,0.49224813485426494,0.6331406722389853
9873,Mouse69871,F,CLOCK,True,510,100621,0.090388894,0.49224813485426494,0.6331406722389853
9874,Mouse69871,F,CLOCK,True,511,100621,0.16987488,0.49224813485426494,0.6331406722389853
9875,Mouse69871,F,CLOCK,True,512,100621,0.18273835,0.49224813485426494,0.6331406722389853
9876,Mouse69871,F,CLOCK,True,513,100621,0.04783606,0.49224813485426494,0.6331406722389853
9877,Mouse69871,F,CLOCK,True,514,100621,0.15778607,0.49224813485426494,0.6331406722389853
9878,Mouse69871,F,CLOCK,True,515,100621,0.1474049,0.49224813485426494,0.6331406722389853
9879,Mouse69871,F,CLOCK,True,516,100621,0.114549376,0.49224813485426494,0.6331406722389853
9880,Mouse69871,F,CLOCK,True,517,100621,0.10598587,0.49224813485426494,0.6331406722389853
9881,Mouse69871,F,CLOCK,True,518,100621,0.06571084,0.49224813485426494,0.6331406722389853
9882,Mouse69871,F,CLOCK,True,519,100621,0.048505023,0.49224813485426494,0.6331406722389853
9883,Mouse69871,F,CLOCK,True,520,100621,0.051982373,0.49224813485426494,0.6331406722389853
9884,Mouse69871,F,CLOCK,True,521,100621,0.0916836,0.49224813485426494,0.6331406722389853
9885,Mouse69871,F,CLOCK,True,522,100621,0.08184292,0.49224813485426494,0.6331406722389853
9886,Mouse69871,F,CLOCK,True,523,100621,0.14666612,0.49224813485426494,0.6331406722389853
9887,Mouse69871,F,CLOCK,True,524,100621,0.056935266,0.49224813485426494,0.6331406722389853
9888,Mouse69871,F,CLOCK,True,525,100621,0.11208359,0.49224813485426494,0.6331406722389853
9889,Mouse69871,F,CLOCK,True,526,100621,0.041840147,0.49224813485426494,0.6331406722389853
9890,Mouse69871,F,CLOCK,True,527,100621,0.09944899,0.49224813485426494,0.6331406722389853
9891,Mouse69871,F,CLOCK,True,528,100621,0.13834852,0.49224813485426494,0.6331406722389853
9892,Mouse69871,F,CLOCK,True,529,100621,0.06343942,0.49224813485426494,0.6331406722389853
9893,Mouse69871,F,CLOCK,True,530,100621,0.09016587,0.49224813485426494,0.6331406722389853
9894,Mouse69871,F,CLOCK,True,534,100621,0.07768513,0.49224813485426494,0.6331406722389853
9895,Mouse69871,F,CLOCK,True,535,100621,0.12893847,0.49224813485426494,0.6331406722389853
9896,Mouse69871,F,CLOCK,True,536,100621,0.15739153,0.49224813485426494,0.6331406722389853
9897,Mouse69871,F,CLOCK,True,537,100621,0.12010665,0.49224813485426494,0.6331406722389853
9898,Mouse69871,F,CLOCK,True,538,100621,0.09831043,0.49224813485426494,0.6331406722389853
9899,Mouse69871,F,CLOCK,True,539,100621,0.1785176,0.49224813485426494,0.6331406722389853
9900,Mouse69871,F,CLOCK,True,540,100621,0.09906372,0.49224813485426494,0.6331406722389853
9901,Mouse69871,F,CLOCK,True,541,100621,0.1322702,0.49224813485426494,0.6331406722389853
9902,Mouse69871,F,CLOCK,True,542,100621,0.089383945,0.49224813485426494,0.6331406722389853
9903,Mouse69871,F,CLOCK,True,543,100621,0.08502818,0.49224813485426494,0.6331406722389853
9904,Mouse69871,F,CLOCK,True,544,100621,0.09513565,0.49224813485426494,0.6331406722389853
9905,Mouse69871,F,CLOCK,True,545,100621,0.15226184,0.49224813485426494,0.6331406722389853
9906,Mouse69871,F,CLOCK,True,546,100621,0.15031554,0.49224813485426494,0.6331406722389853
9907,Mouse69871,F,CLOCK,True,547,100621,0.1401326,0.49224813485426494,0.6331406722389853
9908,Mouse69871,F,CLOCK,True,548,100621,0.077464215,0.49224813485426494,0.6331406722389853
9909,Mouse69871,F,CLOCK,True,549,100621,0.14698765,0.49224813485426494,0.6331406722389853
9910,Mouse69871,F,CLOCK,True,550,100621,0.110468134,0.49224813485426494,0.6331406722389853
9911,Mouse69871,F,CLOCK,True,551,100621,0.136633,0.49224813485426494,0.6331406722389853
9912,Mouse69871,F,CLOCK,True,552,100621,0.071701385,0.49224813485426494,0.6331406722389853
9913,Mouse69871,F,CLOCK,True,553,100621,0.019066537,0.49224813485426494,0.6331406722389853
9914,Mouse69871,F,CLOCK,True,554,100621,0.08200863,0.49224813485426494,0.6331406722389853
9915,Mouse69871,F,CLOCK,True,555,100621,0.07579002,0.49224813485426494,0.6331406722389853
9916,Mouse69871,F,CLOCK,True,556,100621,0.07785233,0.49224813485426494,0.6331406722389853
9917,Mouse69871,F,CLOCK,True,557,100621,0.17569819,0.49224813485426494,0.6331406722389853
9918,Mouse69871,F,CLOCK,True,558,100621,0.0719616,0.49224813485426494,0.6331406722389853
9919,Mouse69871,F,CLOCK,True,559,100621,0.17486338,0.49224813485426494,0.6331406722389853
9920,Mouse69871,F,CLOCK,True,560,100621,0.074094675,0.49224813485426494,0.6331406722389853
9921,Mouse69871,F,CLOCK,True,561,100621,0.08543859,0.49224813485426494,0.6331406722389853
9922,Mouse69871,F,CLOCK,True,562,100621,0.07703187,0.49224813485426494,0.6331406722389853
9923,Mouse69871,F,CLOCK,True,563,100621,0.048930824,0.49224813485426494,0.6331406722389853
9924,Mouse69871,F,CLOCK,True,564,100621,0.13385059,0.49224813485426494,0.6331406722389853
9925,Mouse69871,F,CLOCK,True,565,100621,0.083028875,0.49224813485426494,0.6331406722389853
9926,Mouse69871,F,CLOCK,True,566,100621,0.099030554,0.49224813485426494,0.6331406722389853
9927,Mouse69871,F,CLOCK,True,567,100621,0.08512838,0.49224813485426494,0.6331406722389853
9928,Mouse69871,F,CLOCK,True,568,100621,0.059735302,0.49224813485426494,0.6331406722389853
9929,Mouse69871,F,CLOCK,True,569,100621,0.11344663,0.49224813485426494,0.6331406722389853
9930,Mouse69871,F,CLOCK,True,570,100621,0.13525632,0.49224813485426494,0.6331406722389853
9931,Mouse69871,F,CLOCK,True,571,100621,0.23079666,0.49224813485426494,0.6331406722389853
