,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
3801,Mouse95433,M,p65,False,206,090922,0.054485984,0.7645408490445043,4.82085518020894e-34
3802,Mouse95433,M,p65,False,207,090922,0.06771021,0.7645408490445043,4.82085518020894e-34
3803,Mouse95433,M,p65,False,208,090922,0.050876036,0.7645408490445043,4.82085518020894e-34
3804,Mouse95433,M,p65,False,209,090922,0.057240836,0.7645408490445043,4.82085518020894e-34
3805,Mouse95433,M,p65,False,210,090922,0.10762178,0.7645408490445043,4.82085518020894e-34
3806,Mouse95433,M,p65,False,211,090922,0.11078162,0.7645408490445043,4.82085518020894e-34
3807,Mouse95433,M,p65,False,212,090922,0.11462909,0.7645408490445043,4.82085518020894e-34
3808,Mouse95433,M,p65,False,213,090922,0.066475876,0.7645408490445043,4.82085518020894e-34
3809,Mouse95433,M,p65,False,214,090922,0.12522613,0.7645408490445043,4.82085518020894e-34
3810,Mouse95433,M,p65,False,215,090922,0.047570344,0.7645408490445043,4.82085518020894e-34
3811,Mouse95433,M,p65,False,216,090922,0.10615801,0.7645408490445043,4.82085518020894e-34
3812,Mouse95433,M,p65,False,217,090922,0.046874158,0.7645408490445043,4.82085518020894e-34
3813,Mouse95433,M,p65,False,218,090922,0.05452247,0.7645408490445043,4.82085518020894e-34
3814,Mouse95433,M,p65,False,219,090922,0.04706508,0.7645408490445043,4.82085518020894e-34
3815,Mouse95433,M,p65,False,220,090922,0.0962959,0.7645408490445043,4.82085518020894e-34
3816,Mouse95433,M,p65,False,221,090922,0.025650065,0.7645408490445043,4.82085518020894e-34
3817,Mouse95433,M,p65,False,222,090922,0.10186262,0.7645408490445043,4.82085518020894e-34
3818,Mouse95433,M,p65,False,223,090922,0.1113432,0.7645408490445043,4.82085518020894e-34
3819,Mouse95433,M,p65,False,224,090922,0.05843743,0.7645408490445043,4.82085518020894e-34
3820,Mouse95433,M,p65,False,225,090922,0.076974005,0.7645408490445043,4.82085518020894e-34
3821,Mouse95433,M,p65,False,226,090922,0.126663,0.7645408490445043,4.82085518020894e-34
3822,Mouse95433,M,p65,False,227,090922,0.056503274,0.7645408490445043,4.82085518020894e-34
3823,Mouse95433,M,p65,False,228,090922,0.06250449,0.7645408490445043,4.82085518020894e-34
3824,Mouse95433,M,p65,False,229,090922,0.16707903,0.7645408490445043,4.82085518020894e-34
3825,Mouse95433,M,p65,False,230,090922,0.06307942,0.7645408490445043,4.82085518020894e-34
3826,Mouse95433,M,p65,False,231,090922,0.109534234,0.7645408490445043,4.82085518020894e-34
3827,Mouse95433,M,p65,False,232,090922,0.08256671,0.7645408490445043,4.82085518020894e-34
3828,Mouse95433,M,p65,False,233,090922,0.06091951,0.7645408490445043,4.82085518020894e-34
3829,Mouse95433,M,p65,False,234,090922,0.031387936,0.7645408490445043,4.82085518020894e-34
3830,Mouse95433,M,p65,False,235,090922,0.13305381,0.7645408490445043,4.82085518020894e-34
3831,Mouse95433,M,p65,False,236,090922,0.046669308,0.7645408490445043,4.82085518020894e-34
3832,Mouse95433,M,p65,False,237,090922,0.09676132,0.7645408490445043,4.82085518020894e-34
3833,Mouse95433,M,p65,False,238,090922,0.0427268,0.7645408490445043,4.82085518020894e-34
3834,Mouse95433,M,p65,False,239,090922,0.057516772,0.7645408490445043,4.82085518020894e-34
3835,Mouse95433,M,p65,False,240,090922,0.0913179,0.7645408490445043,4.82085518020894e-34
3836,Mouse95433,M,p65,False,241,090922,0.044638835,0.7645408490445043,4.82085518020894e-34
3837,Mouse95433,M,p65,False,242,090922,0.05303513,0.7645408490445043,4.82085518020894e-34
3838,Mouse95433,M,p65,False,243,090922,0.117458336,0.7645408490445043,4.82085518020894e-34
3839,Mouse95433,M,p65,False,245,090922,0.061633885,0.7645408490445043,4.82085518020894e-34
3840,Mouse95433,M,p65,False,246,090922,0.0067921467,0.7645408490445043,4.82085518020894e-34
3841,Mouse95433,M,p65,False,247,090922,0.09230957,0.7645408490445043,4.82085518020894e-34
3842,Mouse95433,M,p65,False,248,090922,0.054659918,0.7645408490445043,4.82085518020894e-34
3843,Mouse95433,M,p65,False,249,090922,0.14305402,0.7645408490445043,4.82085518020894e-34
3844,Mouse95433,M,p65,False,250,090922,0.07432458,0.7645408490445043,4.82085518020894e-34
3845,Mouse95433,M,p65,False,251,090922,0.10044897,0.7645408490445043,4.82085518020894e-34
3846,Mouse95433,M,p65,False,252,090922,0.062105123,0.7645408490445043,4.82085518020894e-34
3847,Mouse95433,M,p65,False,253,090922,0.04696623,0.7645408490445043,4.82085518020894e-34
3848,Mouse95433,M,p65,False,254,090922,0.049162578,0.7645408490445043,4.82085518020894e-34
3849,Mouse95433,M,p65,False,255,090922,0.0775195,0.7645408490445043,4.82085518020894e-34
3850,Mouse95433,M,p65,False,256,090922,0.039079826,0.7645408490445043,4.82085518020894e-34
3851,Mouse95433,M,p65,False,257,090922,0.07578993,0.7645408490445043,4.82085518020894e-34
3852,Mouse95433,M,p65,False,258,090922,0.18268555,0.7645408490445043,4.82085518020894e-34
3853,Mouse95433,M,p65,False,259,090922,0.16821243,0.7645408490445043,4.82085518020894e-34
3854,Mouse95433,M,p65,False,260,090922,0.034832653,0.7645408490445043,4.82085518020894e-34
3855,Mouse95433,M,p65,False,261,090922,0.04614798,0.7645408490445043,4.82085518020894e-34
3856,Mouse95433,M,p65,False,262,090922,0.14960466,0.7645408490445043,4.82085518020894e-34
3857,Mouse95433,M,p65,False,263,090922,0.07834566,0.7645408490445043,4.82085518020894e-34
3858,Mouse95433,M,p65,False,264,090922,0.04000759,0.7645408490445043,4.82085518020894e-34
3859,Mouse95433,M,p65,False,265,090922,0.08709915,0.7645408490445043,4.82085518020894e-34
3860,Mouse95433,M,p65,False,266,090922,0.2011175,0.7645408490445043,4.82085518020894e-34
3861,Mouse95433,M,p65,False,267,090922,0.03369128,0.7645408490445043,4.82085518020894e-34
3862,Mouse95433,M,p65,False,268,090922,0.085644744,0.7645408490445043,4.82085518020894e-34
3863,Mouse95433,M,p65,False,269,090922,0.13042447,0.7645408490445043,4.82085518020894e-34
3864,Mouse95433,M,p65,False,270,090922,0.13573131,0.7645408490445043,4.82085518020894e-34
3865,Mouse95433,M,p65,False,271,090922,0.12003794,0.7645408490445043,4.82085518020894e-34
3866,Mouse95433,M,p65,False,272,090922,0.076791495,0.7645408490445043,4.82085518020894e-34
3867,Mouse95433,M,p65,False,273,090922,0.109241635,0.7645408490445043,4.82085518020894e-34
3868,Mouse95433,M,p65,False,274,090922,0.04763248,0.7645408490445043,4.82085518020894e-34
3869,Mouse95433,M,p65,False,275,090922,0.04827528,0.7645408490445043,4.82085518020894e-34
3870,Mouse95433,M,p65,False,276,090922,0.14768153,0.7645408490445043,4.82085518020894e-34
3871,Mouse95433,M,p65,False,277,090922,0.081892535,0.7645408490445043,4.82085518020894e-34
3872,Mouse95433,M,p65,False,278,090922,0.0615026,0.7645408490445043,4.82085518020894e-34
3873,Mouse95433,M,p65,False,279,090922,0.15455969,0.7645408490445043,4.82085518020894e-34
3874,Mouse95433,M,p65,False,280,090922,0.12600748,0.7645408490445043,4.82085518020894e-34
3875,Mouse95433,M,p65,False,281,090922,0.10000842,0.7645408490445043,4.82085518020894e-34
3876,Mouse95433,M,p65,False,282,090922,0.024007862,0.7645408490445043,4.82085518020894e-34
3877,Mouse95433,M,p65,False,283,090922,0.08684643,0.7645408490445043,4.82085518020894e-34
3878,Mouse95433,M,p65,False,284,090922,0.05901143,0.7645408490445043,4.82085518020894e-34
3879,Mouse95433,M,p65,False,285,090922,0.08984831,0.7645408490445043,4.82085518020894e-34
3880,Mouse95433,M,p65,False,286,090922,0.033982124,0.7645408490445043,4.82085518020894e-34
3881,Mouse95433,M,p65,False,287,090922,0.08478911,0.7645408490445043,4.82085518020894e-34
3882,Mouse95433,M,p65,False,288,090922,0.09537652,0.7645408490445043,4.82085518020894e-34
3883,Mouse95433,M,p65,False,289,090922,0.10523946,0.7645408490445043,4.82085518020894e-34
3884,Mouse95433,M,p65,False,290,090922,0.0815662,0.7645408490445043,4.82085518020894e-34
3885,Mouse95433,M,p65,False,291,090922,0.049717035,0.7645408490445043,4.82085518020894e-34
3886,Mouse95433,M,p65,False,292,090922,0.07288392,0.7645408490445043,4.82085518020894e-34
3887,Mouse95433,M,p65,False,293,090922,0.05601502,0.7645408490445043,4.82085518020894e-34
3888,Mouse95433,M,p65,False,294,090922,0.07198196,0.7645408490445043,4.82085518020894e-34
3889,Mouse95433,M,p65,False,295,090922,0.056852147,0.7645408490445043,4.82085518020894e-34
3890,Mouse95433,M,p65,False,296,090922,0.026375743,0.7645408490445043,4.82085518020894e-34
3891,Mouse95433,M,p65,False,297,090922,0.025274836,0.7645408490445043,4.82085518020894e-34
3892,Mouse95433,M,p65,False,298,090922,0.29461932,0.7645408490445043,4.82085518020894e-34
3893,Mouse95433,M,p65,False,299,090922,0.042475455,0.7645408490445043,4.82085518020894e-34
3894,Mouse95433,M,p65,False,300,090922,0.02069063,0.7645408490445043,4.82085518020894e-34
3895,Mouse95433,M,p65,False,301,090922,0.05399411,0.7645408490445043,4.82085518020894e-34
3896,Mouse95433,M,p65,False,302,090922,0.037223432,0.7645408490445043,4.82085518020894e-34
3897,Mouse95433,M,p65,False,303,090922,0.03536479,0.7645408490445043,4.82085518020894e-34
3898,Mouse95433,M,p65,False,304,090922,0.07594175,0.7645408490445043,4.82085518020894e-34
3899,Mouse95433,M,p65,False,305,090922,0.06349992,0.7645408490445043,4.82085518020894e-34
3900,Mouse95433,M,p65,False,306,090922,0.083905704,0.7645408490445043,4.82085518020894e-34
3901,Mouse95433,M,p65,False,307,090922,0.09454788,0.7645408490445043,4.82085518020894e-34
3902,Mouse95433,M,p65,False,308,090922,0.059757385,0.7645408490445043,4.82085518020894e-34
3903,Mouse95433,M,p65,False,309,090922,0.06566963,0.7645408490445043,4.82085518020894e-34
3904,Mouse95433,M,p65,False,310,090922,0.10190458,0.7645408490445043,4.82085518020894e-34
3905,Mouse95433,M,p65,False,311,090922,0.02071495,0.7645408490445043,4.82085518020894e-34
3906,Mouse95433,M,p65,False,312,090922,0.07675365,0.7645408490445043,4.82085518020894e-34
3907,Mouse95433,M,p65,False,313,090922,0.023843044,0.7645408490445043,4.82085518020894e-34
3908,Mouse95433,M,p65,False,314,090922,0.054051146,0.7645408490445043,4.82085518020894e-34
3909,Mouse95433,M,p65,False,315,090922,0.13298813,0.7645408490445043,4.82085518020894e-34
3910,Mouse95433,M,p65,False,316,090922,0.06657817,0.7645408490445043,4.82085518020894e-34
3911,Mouse95433,M,p65,False,317,090922,0.027078075,0.7645408490445043,4.82085518020894e-34
3912,Mouse95433,M,p65,False,318,090922,0.025084477,0.7645408490445043,4.82085518020894e-34
3913,Mouse95433,M,p65,False,319,090922,0.048967086,0.7645408490445043,4.82085518020894e-34
3914,Mouse95433,M,p65,False,320,090922,0.086611986,0.7645408490445043,4.82085518020894e-34
3915,Mouse95433,M,p65,False,321,090922,0.054148052,0.7645408490445043,4.82085518020894e-34
3916,Mouse95433,M,p65,False,322,090922,0.09546312,0.7645408490445043,4.82085518020894e-34
3917,Mouse95433,M,p65,False,323,090922,0.10129565,0.7645408490445043,4.82085518020894e-34
3918,Mouse95433,M,p65,False,324,090922,0.09510967,0.7645408490445043,4.82085518020894e-34
3919,Mouse95433,M,p65,False,325,090922,0.110990964,0.7645408490445043,4.82085518020894e-34
3920,Mouse95433,M,p65,False,326,090922,0.122856684,0.7645408490445043,4.82085518020894e-34
3921,Mouse95433,M,p65,False,327,090922,0.05167446,0.7645408490445043,4.82085518020894e-34
3922,Mouse95433,M,p65,False,328,090922,0.07590223,0.7645408490445043,4.82085518020894e-34
3923,Mouse95433,M,p65,False,329,090922,0.09665629,0.7645408490445043,4.82085518020894e-34
3924,Mouse95433,M,p65,False,330,090922,0.0859613,0.7645408490445043,4.82085518020894e-34
3925,Mouse95433,M,p65,False,331,090922,0.044662043,0.7645408490445043,4.82085518020894e-34
3926,Mouse95433,M,p65,False,332,090922,0.1133614,0.7645408490445043,4.82085518020894e-34
3927,Mouse95433,M,p65,False,333,090922,0.029492848,0.7645408490445043,4.82085518020894e-34
3928,Mouse95433,M,p65,False,334,090922,0.060081508,0.7645408490445043,4.82085518020894e-34
3929,Mouse95433,M,p65,False,335,090922,0.07678389,0.7645408490445043,4.82085518020894e-34
3930,Mouse95433,M,p65,False,336,090922,0.039548878,0.7645408490445043,4.82085518020894e-34
3931,Mouse95433,M,p65,False,337,090922,0.072088294,0.7645408490445043,4.82085518020894e-34
3932,Mouse95433,M,p65,False,338,090922,0.13427415,0.7645408490445043,4.82085518020894e-34
3933,Mouse95433,M,p65,False,339,090922,0.035830066,0.7645408490445043,4.82085518020894e-34
3934,Mouse95433,M,p65,False,340,090922,0.11059842,0.7645408490445043,4.82085518020894e-34
3935,Mouse95433,M,p65,False,341,090922,0.096709244,0.7645408490445043,4.82085518020894e-34
3936,Mouse95433,M,p65,False,343,090922,0.064676195,0.7645408490445043,4.82085518020894e-34
3937,Mouse95433,M,p65,False,344,090922,0.052320752,0.7645408490445043,4.82085518020894e-34
3938,Mouse95433,M,p65,False,345,090922,0.097619206,0.7645408490445043,4.82085518020894e-34
3939,Mouse95433,M,p65,False,346,090922,0.08303714,0.7645408490445043,4.82085518020894e-34
3940,Mouse95433,M,p65,False,347,090922,0.0805329,0.7645408490445043,4.82085518020894e-34
3941,Mouse95433,M,p65,False,348,090922,0.07283976,0.7645408490445043,4.82085518020894e-34
3942,Mouse95433,M,p65,False,349,090922,0.1480061,0.7645408490445043,4.82085518020894e-34
3943,Mouse95433,M,p65,True,350,090922,0.17497376,0.7645408490445043,4.82085518020894e-34
3944,Mouse95433,M,p65,True,351,090922,0.16491483,0.7645408490445043,4.82085518020894e-34
3945,Mouse95433,M,p65,True,352,090922,0.070006706,0.7645408490445043,4.82085518020894e-34
3946,Mouse95433,M,p65,True,353,090922,0.11172557,0.7645408490445043,4.82085518020894e-34
3947,Mouse95433,M,p65,True,354,090922,0.09658618,0.7645408490445043,4.82085518020894e-34
3948,Mouse95433,M,p65,True,355,090922,0.10358456,0.7645408490445043,4.82085518020894e-34
3949,Mouse95433,M,p65,True,356,090922,0.1794767,0.7645408490445043,4.82085518020894e-34
3950,Mouse95433,M,p65,True,357,090922,0.20283723,0.7645408490445043,4.82085518020894e-34
3951,Mouse95433,M,p65,True,358,090922,0.19460978,0.7645408490445043,4.82085518020894e-34
3952,Mouse95433,M,p65,True,359,090922,0.05865905,0.7645408490445043,4.82085518020894e-34
3953,Mouse95433,M,p65,True,360,090922,0.1684522,0.7645408490445043,4.82085518020894e-34
3954,Mouse95433,M,p65,True,361,090922,0.13151118,0.7645408490445043,4.82085518020894e-34
3955,Mouse95433,M,p65,True,362,090922,0.07404508,0.7645408490445043,4.82085518020894e-34
3956,Mouse95433,M,p65,True,363,090922,0.17337765,0.7645408490445043,4.82085518020894e-34
3957,Mouse95433,M,p65,True,364,090922,0.1417008,0.7645408490445043,4.82085518020894e-34
3958,Mouse95433,M,p65,True,365,090922,0.089226045,0.7645408490445043,4.82085518020894e-34
3959,Mouse95433,M,p65,True,366,090922,0.16885257,0.7645408490445043,4.82085518020894e-34
3960,Mouse95433,M,p65,True,367,090922,0.11828329,0.7645408490445043,4.82085518020894e-34
3961,Mouse95433,M,p65,True,368,090922,0.10151936,0.7645408490445043,4.82085518020894e-34
3962,Mouse95433,M,p65,True,369,090922,0.08805608,0.7645408490445043,4.82085518020894e-34
3963,Mouse95433,M,p65,True,370,090922,0.15809247,0.7645408490445043,4.82085518020894e-34
3964,Mouse95433,M,p65,True,371,090922,0.20432565,0.7645408490445043,4.82085518020894e-34
3965,Mouse95433,M,p65,True,372,090922,0.06562903,0.7645408490445043,4.82085518020894e-34
3966,Mouse95433,M,p65,True,373,090922,0.11506224,0.7645408490445043,4.82085518020894e-34
3967,Mouse95433,M,p65,True,374,090922,0.07754465,0.7645408490445043,4.82085518020894e-34
3968,Mouse95433,M,p65,True,375,090922,0.17319937,0.7645408490445043,4.82085518020894e-34
3969,Mouse95433,M,p65,True,376,090922,0.2158964,0.7645408490445043,4.82085518020894e-34
3970,Mouse95433,M,p65,True,377,090922,0.11885455,0.7645408490445043,4.82085518020894e-34
3971,Mouse95433,M,p65,True,378,090922,0.14029755,0.7645408490445043,4.82085518020894e-34
3972,Mouse95433,M,p65,True,379,090922,0.01275854,0.7645408490445043,4.82085518020894e-34
3973,Mouse95433,M,p65,True,380,090922,0.16974396,0.7645408490445043,4.82085518020894e-34
3974,Mouse95433,M,p65,True,381,090922,0.17031632,0.7645408490445043,4.82085518020894e-34
3975,Mouse95433,M,p65,True,382,090922,0.099416204,0.7645408490445043,4.82085518020894e-34
3976,Mouse95433,M,p65,True,383,090922,0.2672691,0.7645408490445043,4.82085518020894e-34
3977,Mouse95433,M,p65,True,384,090922,0.11924837,0.7645408490445043,4.82085518020894e-34
3978,Mouse95433,M,p65,True,385,090922,0.09281882,0.7645408490445043,4.82085518020894e-34
3979,Mouse95433,M,p65,True,386,090922,0.059149824,0.7645408490445043,4.82085518020894e-34
3980,Mouse95433,M,p65,True,387,090922,0.1623528,0.7645408490445043,4.82085518020894e-34
3981,Mouse95433,M,p65,True,388,090922,0.17650017,0.7645408490445043,4.82085518020894e-34
3982,Mouse95433,M,p65,True,389,090922,0.17933822,0.7645408490445043,4.82085518020894e-34
3983,Mouse95433,M,p65,True,390,090922,0.07769869,0.7645408490445043,4.82085518020894e-34
3984,Mouse95433,M,p65,True,391,090922,0.0661308,0.7645408490445043,4.82085518020894e-34
3985,Mouse95433,M,p65,True,392,090922,0.01773211,0.7645408490445043,4.82085518020894e-34
3986,Mouse95433,M,p65,True,393,090922,0.17434447,0.7645408490445043,4.82085518020894e-34
3987,Mouse95433,M,p65,True,394,090922,0.16197614,0.7645408490445043,4.82085518020894e-34
3988,Mouse95433,M,p65,True,395,090922,0.15903865,0.7645408490445043,4.82085518020894e-34
3989,Mouse95433,M,p65,True,396,090922,0.17934774,0.7645408490445043,4.82085518020894e-34
3990,Mouse95433,M,p65,True,397,090922,0.08657607,0.7645408490445043,4.82085518020894e-34
3991,Mouse95433,M,p65,True,398,090922,0.17546913,0.7645408490445043,4.82085518020894e-34
3992,Mouse95433,M,p65,True,399,090922,0.16858526,0.7645408490445043,4.82085518020894e-34
3993,Mouse95433,M,p65,True,400,090922,0.14617002,0.7645408490445043,4.82085518020894e-34
3994,Mouse95433,M,p65,True,401,090922,0.097734824,0.7645408490445043,4.82085518020894e-34
3995,Mouse95433,M,p65,True,402,090922,0.14037463,0.7645408490445043,4.82085518020894e-34
3996,Mouse95433,M,p65,True,403,090922,0.11952674,0.7645408490445043,4.82085518020894e-34
3997,Mouse95433,M,p65,True,404,090922,0.124476805,0.7645408490445043,4.82085518020894e-34
3998,Mouse95433,M,p65,True,405,090922,0.12539649,0.7645408490445043,4.82085518020894e-34
3999,Mouse95433,M,p65,True,406,090922,0.13399613,0.7645408490445043,4.82085518020894e-34
4000,Mouse95433,M,p65,True,407,090922,0.080310956,0.7645408490445043,4.82085518020894e-34
4001,Mouse95433,M,p65,True,408,090922,0.24658827,0.7645408490445043,4.82085518020894e-34
4002,Mouse95433,M,p65,True,409,090922,0.16634446,0.7645408490445043,4.82085518020894e-34
4003,Mouse95433,M,p65,True,410,090922,0.21477567,0.7645408490445043,4.82085518020894e-34
4004,Mouse95433,M,p65,True,411,090922,0.14610977,0.7645408490445043,4.82085518020894e-34
4005,Mouse95433,M,p65,True,412,090922,0.18185875,0.7645408490445043,4.82085518020894e-34
4006,Mouse95433,M,p65,True,413,090922,0.09572414,0.7645408490445043,4.82085518020894e-34
4007,Mouse95433,M,p65,True,414,090922,0.1357316,0.7645408490445043,4.82085518020894e-34
4008,Mouse95433,M,p65,True,415,090922,0.17627218,0.7645408490445043,4.82085518020894e-34
4009,Mouse95433,M,p65,True,416,090922,0.10793425,0.7645408490445043,4.82085518020894e-34
4010,Mouse95433,M,p65,True,417,090922,0.16670929,0.7645408490445043,4.82085518020894e-34
4011,Mouse95433,M,p65,True,418,090922,0.17630115,0.7645408490445043,4.82085518020894e-34
4012,Mouse95433,M,p65,True,419,090922,0.1138654,0.7645408490445043,4.82085518020894e-34
4013,Mouse95433,M,p65,True,420,090922,0.08189799,0.7645408490445043,4.82085518020894e-34
4014,Mouse95433,M,p65,True,421,090922,0.1752462,0.7645408490445043,4.82085518020894e-34
4015,Mouse95433,M,p65,True,422,090922,0.15020734,0.7645408490445043,4.82085518020894e-34
4016,Mouse95433,M,p65,True,423,090922,0.123389296,0.7645408490445043,4.82085518020894e-34
4017,Mouse95433,M,p65,True,424,090922,0.17211542,0.7645408490445043,4.82085518020894e-34
4018,Mouse95433,M,p65,True,425,090922,0.19950503,0.7645408490445043,4.82085518020894e-34
4019,Mouse95433,M,p65,True,426,090922,0.21267684,0.7645408490445043,4.82085518020894e-34
4020,Mouse95433,M,p65,True,427,090922,0.06186414,0.7645408490445043,4.82085518020894e-34
4021,Mouse95433,M,p65,True,428,090922,0.14398438,0.7645408490445043,4.82085518020894e-34
4022,Mouse95433,M,p65,True,429,090922,0.23192565,0.7645408490445043,4.82085518020894e-34
4023,Mouse95433,M,p65,True,430,090922,0.18556519,0.7645408490445043,4.82085518020894e-34
4024,Mouse95433,M,p65,True,431,090922,0.23709473,0.7645408490445043,4.82085518020894e-34
4025,Mouse95433,M,p65,True,432,090922,0.15713102,0.7645408490445043,4.82085518020894e-34
4026,Mouse95433,M,p65,True,433,090922,0.07998047,0.7645408490445043,4.82085518020894e-34
4027,Mouse95433,M,p65,True,434,090922,0.2040489,0.7645408490445043,4.82085518020894e-34
4028,Mouse95433,M,p65,True,435,090922,0.16970359,0.7645408490445043,4.82085518020894e-34
4029,Mouse95433,M,p65,True,436,090922,0.10465272,0.7645408490445043,4.82085518020894e-34
4030,Mouse95433,M,p65,True,437,090922,0.08865071,0.7645408490445043,4.82085518020894e-34
4031,Mouse95433,M,p65,True,438,090922,0.11654968,0.7645408490445043,4.82085518020894e-34
4032,Mouse95433,M,p65,True,439,090922,0.18120885,0.7645408490445043,4.82085518020894e-34
4033,Mouse95433,M,p65,True,440,090922,0.12262213,0.7645408490445043,4.82085518020894e-34
4034,Mouse95433,M,p65,True,441,090922,0.091362104,0.7645408490445043,4.82085518020894e-34
4035,Mouse95433,M,p65,True,442,090922,0.16203292,0.7645408490445043,4.82085518020894e-34
4036,Mouse95433,M,p65,True,443,090922,0.13296258,0.7645408490445043,4.82085518020894e-34
4037,Mouse95433,M,p65,True,444,090922,0.19066454,0.7645408490445043,4.82085518020894e-34
4038,Mouse95433,M,p65,True,445,090922,0.058254253,0.7645408490445043,4.82085518020894e-34
4039,Mouse95433,M,p65,True,446,090922,0.16618706,0.7645408490445043,4.82085518020894e-34
4040,Mouse95433,M,p65,True,447,090922,0.11463144,0.7645408490445043,4.82085518020894e-34
4041,Mouse95433,M,p65,True,448,090922,0.041649457,0.7645408490445043,4.82085518020894e-34
4042,Mouse95433,M,p65,True,449,090922,0.13749143,0.7645408490445043,4.82085518020894e-34
4043,Mouse95433,M,p65,True,450,090922,0.05257951,0.7645408490445043,4.82085518020894e-34
4044,Mouse95433,M,p65,True,451,090922,0.11963342,0.7645408490445043,4.82085518020894e-34
4045,Mouse95433,M,p65,True,452,090922,0.13940935,0.7645408490445043,4.82085518020894e-34
4046,Mouse95433,M,p65,True,453,090922,0.24286614,0.7645408490445043,4.82085518020894e-34
4047,Mouse95433,M,p65,True,454,090922,0.12999909,0.7645408490445043,4.82085518020894e-34
4048,Mouse95433,M,p65,True,455,090922,0.14341491,0.7645408490445043,4.82085518020894e-34
4049,Mouse95433,M,p65,True,456,090922,0.1389208,0.7645408490445043,4.82085518020894e-34
4050,Mouse95433,M,p65,True,457,090922,0.20803082,0.7645408490445043,4.82085518020894e-34
4051,Mouse95433,M,p65,True,458,090922,0.25387785,0.7645408490445043,4.82085518020894e-34
4052,Mouse95433,M,p65,True,459,090922,0.06396765,0.7645408490445043,4.82085518020894e-34
4053,Mouse95433,M,p65,True,460,090922,0.26489115,0.7645408490445043,4.82085518020894e-34
4054,Mouse95433,M,p65,True,461,090922,0.17812431,0.7645408490445043,4.82085518020894e-34
4055,Mouse95433,M,p65,True,462,090922,0.10328288,0.7645408490445043,4.82085518020894e-34
4056,Mouse95433,M,p65,True,463,090922,0.10363372,0.7645408490445043,4.82085518020894e-34
4057,Mouse95433,M,p65,True,464,090922,0.10545284,0.7645408490445043,4.82085518020894e-34
4058,Mouse95433,M,p65,True,465,090922,0.09173811,0.7645408490445043,4.82085518020894e-34
4059,Mouse95433,M,p65,True,466,090922,0.2062484,0.7645408490445043,4.82085518020894e-34
4060,Mouse95433,M,p65,True,467,090922,0.13920859,0.7645408490445043,4.82085518020894e-34
4061,Mouse95433,M,p65,True,468,090922,0.2764092,0.7645408490445043,4.82085518020894e-34
4062,Mouse95433,M,p65,True,469,090922,0.12911397,0.7645408490445043,4.82085518020894e-34
4063,Mouse95433,M,p65,True,471,090922,0.18121633,0.7645408490445043,4.82085518020894e-34
4064,Mouse95433,M,p65,True,472,090922,0.20169887,0.7645408490445043,4.82085518020894e-34
4065,Mouse95433,M,p65,True,473,090922,0.18320319,0.7645408490445043,4.82085518020894e-34
4066,Mouse95433,M,p65,True,474,090922,0.13319366,0.7645408490445043,4.82085518020894e-34
4067,Mouse95433,M,p65,True,475,090922,0.2398009,0.7645408490445043,4.82085518020894e-34
4068,Mouse95433,M,p65,True,476,090922,0.045145668,0.7645408490445043,4.82085518020894e-34
4069,Mouse95433,M,p65,True,477,090922,0.24995291,0.7645408490445043,4.82085518020894e-34
4070,Mouse95433,M,p65,True,478,090922,0.15549333,0.7645408490445043,4.82085518020894e-34
4071,Mouse95433,M,p65,True,479,090922,0.22282568,0.7645408490445043,4.82085518020894e-34
4072,Mouse95433,M,p65,True,480,090922,0.07077966,0.7645408490445043,4.82085518020894e-34
4073,Mouse95433,M,p65,True,481,090922,0.1756525,0.7645408490445043,4.82085518020894e-34
4074,Mouse95433,M,p65,True,482,090922,0.21939655,0.7645408490445043,4.82085518020894e-34
4075,Mouse95433,M,p65,True,483,090922,0.19535203,0.7645408490445043,4.82085518020894e-34
4076,Mouse95433,M,p65,True,484,090922,0.17785864,0.7645408490445043,4.82085518020894e-34
4077,Mouse95433,M,p65,True,485,090922,0.20438932,0.7645408490445043,4.82085518020894e-34
4078,Mouse95433,M,p65,True,486,090922,0.124674104,0.7645408490445043,4.82085518020894e-34
4079,Mouse95433,M,p65,True,487,090922,0.13891645,0.7645408490445043,4.82085518020894e-34
4080,Mouse95433,M,p65,True,488,090922,0.1391009,0.7645408490445043,4.82085518020894e-34
4081,Mouse95433,M,p65,True,489,090922,0.17670634,0.7645408490445043,4.82085518020894e-34
4082,Mouse95433,M,p65,True,490,090922,0.16480833,0.7645408490445043,4.82085518020894e-34
4083,Mouse95433,M,p65,True,491,090922,0.16233996,0.7645408490445043,4.82085518020894e-34
4084,Mouse95433,M,p65,True,492,090922,0.20549275,0.7645408490445043,4.82085518020894e-34
4085,Mouse95433,M,p65,True,493,090922,0.12581812,0.7645408490445043,4.82085518020894e-34
4086,Mouse95433,M,p65,True,494,090922,0.17570108,0.7645408490445043,4.82085518020894e-34
4087,Mouse95433,M,p65,True,495,090922,0.13795555,0.7645408490445043,4.82085518020894e-34
4088,Mouse95433,M,p65,True,496,090922,0.15996023,0.7645408490445043,4.82085518020894e-34
4089,Mouse95433,M,p65,True,497,090922,0.12357333,0.7645408490445043,4.82085518020894e-34
4090,Mouse95433,M,p65,True,498,090922,0.172486,0.7645408490445043,4.82085518020894e-34
