,mouse,freeze with tone,freeze only,tone only,time,expDate,scores,freeze with tone auc,freeze with tone pval
34851,Mouse9084,0,0,1,152,101321,0.058378655,0.5409455415918611,0.0477830289524324
34852,Mouse9084,0,0,0,153,101321,0.038635995,0.5409455415918611,0.0477830289524324
34853,Mouse9084,1,0,0,154,101321,0.10311589,0.5409455415918611,0.0477830289524324
34854,Mouse9084,1,0,0,155,101321,0.050054718,0.5409455415918611,0.0477830289524324
34855,Mouse9084,1,0,0,156,101321,0.087609775,0.5409455415918611,0.0477830289524324
34856,Mouse9084,1,0,0,157,101321,0.08875832,0.5409455415918611,0.0477830289524324
34857,Mouse9084,1,1,0,158,101321,0.17300569,0.5409455415918611,0.0477830289524324
34858,Mouse9084,1,1,0,159,101321,0.16257498,0.5409455415918611,0.0477830289524324
34859,Mouse9084,0,0,0,160,101321,0.031637464,0.5409455415918611,0.0477830289524324
34860,Mouse9084,0,0,0,161,101321,0.15442373,0.5409455415918611,0.0477830289524324
34861,Mouse9084,0,0,0,162,101321,0.060005315,0.5409455415918611,0.0477830289524324
34862,Mouse9084,1,0,0,163,101321,0.13577351,0.5409455415918611,0.0477830289524324
34863,Mouse9084,1,1,0,164,101321,0.07766311,0.5409455415918611,0.0477830289524324
34864,Mouse9084,1,1,0,165,101321,0.10198715,0.5409455415918611,0.0477830289524324
34865,Mouse9084,1,1,0,166,101321,0.092817955,0.5409455415918611,0.0477830289524324
34866,Mouse9084,0,0,0,167,101321,0.14144993,0.5409455415918611,0.0477830289524324
34867,Mouse9084,1,0,0,168,101321,0.09347283,0.5409455415918611,0.0477830289524324
34868,Mouse9084,1,0,0,169,101321,0.164424,0.5409455415918611,0.0477830289524324
34869,Mouse9084,1,0,0,170,101321,0.06629694,0.5409455415918611,0.0477830289524324
34870,Mouse9084,1,0,0,171,101321,0.0559353,0.5409455415918611,0.0477830289524324
34871,Mouse9084,1,0,0,172,101321,0.114162795,0.5409455415918611,0.0477830289524324
34872,Mouse9084,1,1,0,173,101321,0.10679181,0.5409455415918611,0.0477830289524324
34873,Mouse9084,1,1,0,174,101321,0.2086656,0.5409455415918611,0.0477830289524324
34874,Mouse9084,1,0,0,175,101321,0.06833121,0.5409455415918611,0.0477830289524324
34875,Mouse9084,1,0,0,176,101321,0.109008536,0.5409455415918611,0.0477830289524324
34876,Mouse9084,1,0,0,177,101321,0.11110754,0.5409455415918611,0.0477830289524324
34877,Mouse9084,0,0,0,178,101321,0.101894446,0.5409455415918611,0.0477830289524324
34878,Mouse9084,0,0,0,179,101321,0.1874849,0.5409455415918611,0.0477830289524324
34879,Mouse9084,0,0,0,180,101321,0.09980382,0.5409455415918611,0.0477830289524324
34880,Mouse9084,0,0,0,181,101321,0.1105356,0.5409455415918611,0.0477830289524324
34881,Mouse9084,0,0,0,182,101321,0.16578522,0.5409455415918611,0.0477830289524324
34882,Mouse9084,0,0,0,183,101321,0.09704338,0.5409455415918611,0.0477830289524324
34883,Mouse9084,0,0,0,184,101321,0.1970334,0.5409455415918611,0.0477830289524324
34884,Mouse9084,0,0,0,185,101321,0.07459895,0.5409455415918611,0.0477830289524324
34885,Mouse9084,0,0,0,186,101321,0.10021728,0.5409455415918611,0.0477830289524324
34886,Mouse9084,0,0,0,187,101321,0.06290303,0.5409455415918611,0.0477830289524324
34887,Mouse9084,0,0,0,188,101321,0.046394173,0.5409455415918611,0.0477830289524324
34888,Mouse9084,0,0,0,189,101321,0.11845977,0.5409455415918611,0.0477830289524324
34889,Mouse9084,0,0,0,190,101321,0.10653143,0.5409455415918611,0.0477830289524324
34890,Mouse9084,0,0,0,191,101321,0.08881674,0.5409455415918611,0.0477830289524324
34891,Mouse9084,0,0,0,192,101321,0.13531697,0.5409455415918611,0.0477830289524324
34892,Mouse9084,0,0,0,193,101321,0.15084729,0.5409455415918611,0.0477830289524324
34893,Mouse9084,0,0,0,194,101321,0.14494818,0.5409455415918611,0.0477830289524324
34894,Mouse9084,0,0,0,197,101321,0.009249506,0.5409455415918611,0.0477830289524324
34895,Mouse9084,0,0,0,198,101321,0.08041316,0.5409455415918611,0.0477830289524324
34896,Mouse9084,0,0,0,199,101321,0.11842084,0.5409455415918611,0.0477830289524324
34897,Mouse9084,0,0,0,200,101321,0.10337858,0.5409455415918611,0.0477830289524324
34898,Mouse9084,0,1,0,201,101321,0.07034897,0.5409455415918611,0.0477830289524324
34899,Mouse9084,0,1,0,202,101321,0.122555695,0.5409455415918611,0.0477830289524324
34900,Mouse9084,0,1,0,203,101321,0.19027273,0.5409455415918611,0.0477830289524324
34901,Mouse9084,0,0,0,204,101321,0.08555763,0.5409455415918611,0.0477830289524324
34902,Mouse9084,0,0,0,205,101321,0.16228917,0.5409455415918611,0.0477830289524324
34903,Mouse9084,0,1,0,206,101321,0.09802037,0.5409455415918611,0.0477830289524324
34904,Mouse9084,0,1,0,207,101321,0.09227165,0.5409455415918611,0.0477830289524324
34905,Mouse9084,0,1,0,208,101321,0.09668589,0.5409455415918611,0.0477830289524324
34906,Mouse9084,0,1,0,209,101321,0.07554241,0.5409455415918611,0.0477830289524324
34907,Mouse9084,0,1,0,210,101321,0.1584102,0.5409455415918611,0.0477830289524324
34908,Mouse9084,0,1,0,211,101321,0.09714466,0.5409455415918611,0.0477830289524324
34909,Mouse9084,0,1,0,212,101321,0.092556246,0.5409455415918611,0.0477830289524324
34910,Mouse9084,0,0,0,213,101321,0.10273975,0.5409455415918611,0.0477830289524324
34911,Mouse9084,0,0,0,214,101321,0.0908908,0.5409455415918611,0.0477830289524324
34912,Mouse9084,0,1,0,215,101321,0.040103182,0.5409455415918611,0.0477830289524324
34913,Mouse9084,0,1,0,216,101321,0.04382645,0.5409455415918611,0.0477830289524324
34914,Mouse9084,0,0,0,217,101321,0.13974042,0.5409455415918611,0.0477830289524324
34915,Mouse9084,0,1,0,218,101321,0.026697699,0.5409455415918611,0.0477830289524324
34916,Mouse9084,0,1,0,219,101321,0.067231834,0.5409455415918611,0.0477830289524324
34917,Mouse9084,0,0,0,220,101321,0.07495733,0.5409455415918611,0.0477830289524324
34918,Mouse9084,0,0,0,221,101321,0.12496912,0.5409455415918611,0.0477830289524324
34919,Mouse9084,0,0,0,222,101321,0.07922784,0.5409455415918611,0.0477830289524324
34920,Mouse9084,0,0,0,223,101321,0.036707222,0.5409455415918611,0.0477830289524324
34921,Mouse9084,0,0,0,224,101321,0.11875947,0.5409455415918611,0.0477830289524324
34922,Mouse9084,0,0,0,225,101321,0.080149606,0.5409455415918611,0.0477830289524324
34923,Mouse9084,0,0,0,226,101321,0.097039774,0.5409455415918611,0.0477830289524324
34924,Mouse9084,0,0,0,227,101321,0.16664115,0.5409455415918611,0.0477830289524324
34925,Mouse9084,0,0,0,228,101321,0.068681486,0.5409455415918611,0.0477830289524324
34926,Mouse9084,0,0,0,229,101321,0.14568989,0.5409455415918611,0.0477830289524324
34927,Mouse9084,0,0,0,230,101321,0.1729886,0.5409455415918611,0.0477830289524324
34928,Mouse9084,0,0,0,231,101321,0.13405462,0.5409455415918611,0.0477830289524324
34929,Mouse9084,0,0,0,232,101321,0.097481154,0.5409455415918611,0.0477830289524324
34930,Mouse9084,0,1,0,233,101321,0.11316868,0.5409455415918611,0.0477830289524324
34931,Mouse9084,0,1,0,234,101321,0.10897835,0.5409455415918611,0.0477830289524324
34932,Mouse9084,0,1,0,235,101321,0.07728316,0.5409455415918611,0.0477830289524324
34933,Mouse9084,0,0,0,236,101321,0.05605654,0.5409455415918611,0.0477830289524324
34934,Mouse9084,0,0,0,237,101321,0.08585675,0.5409455415918611,0.0477830289524324
34935,Mouse9084,0,0,0,238,101321,0.09297991,0.5409455415918611,0.0477830289524324
34936,Mouse9084,0,0,0,239,101321,0.10114041,0.5409455415918611,0.0477830289524324
34937,Mouse9084,0,0,0,240,101321,0.102453895,0.5409455415918611,0.0477830289524324
34938,Mouse9084,0,0,0,241,101321,0.08550994,0.5409455415918611,0.0477830289524324
34939,Mouse9084,0,0,0,242,101321,0.047172505,0.5409455415918611,0.0477830289524324
34940,Mouse9084,0,0,0,243,101321,0.092945114,0.5409455415918611,0.0477830289524324
34941,Mouse9084,0,0,0,244,101321,0.13673393,0.5409455415918611,0.0477830289524324
34942,Mouse9084,0,0,0,245,101321,0.0730281,0.5409455415918611,0.0477830289524324
34943,Mouse9084,1,0,1,246,101321,0.08313621,0.5409455415918611,0.0477830289524324
34944,Mouse9084,1,0,1,247,101321,0.16006245,0.5409455415918611,0.0477830289524324
34945,Mouse9084,1,0,1,248,101321,0.042894103,0.5409455415918611,0.0477830289524324
34946,Mouse9084,1,0,1,249,101321,0.14099443,0.5409455415918611,0.0477830289524324
34947,Mouse9084,1,0,1,250,101321,0.08924727,0.5409455415918611,0.0477830289524324
34948,Mouse9084,1,0,1,251,101321,0.09828624,0.5409455415918611,0.0477830289524324
34949,Mouse9084,1,1,1,252,101321,0.084792614,0.5409455415918611,0.0477830289524324
34950,Mouse9084,1,1,1,253,101321,0.14333071,0.5409455415918611,0.0477830289524324
34951,Mouse9084,0,0,1,254,101321,0.033919774,0.5409455415918611,0.0477830289524324
34952,Mouse9084,0,0,1,255,101321,0.04809678,0.5409455415918611,0.0477830289524324
34953,Mouse9084,0,0,1,256,101321,0.0327543,0.5409455415918611,0.0477830289524324
34954,Mouse9084,1,0,1,257,101321,0.047773827,0.5409455415918611,0.0477830289524324
34955,Mouse9084,1,0,1,258,101321,0.06513095,0.5409455415918611,0.0477830289524324
34956,Mouse9084,1,0,1,259,101321,0.12878571,0.5409455415918611,0.0477830289524324
34957,Mouse9084,1,1,1,260,101321,0.11038792,0.5409455415918611,0.0477830289524324
34958,Mouse9084,1,1,1,261,101321,0.103076205,0.5409455415918611,0.0477830289524324
34959,Mouse9084,1,1,1,262,101321,0.10123813,0.5409455415918611,0.0477830289524324
34960,Mouse9084,1,0,1,263,101321,0.042251844,0.5409455415918611,0.0477830289524324
34961,Mouse9084,1,0,1,264,101321,0.121483535,0.5409455415918611,0.0477830289524324
34962,Mouse9084,1,1,1,265,101321,0.2826481,0.5409455415918611,0.0477830289524324
34963,Mouse9084,1,1,1,266,101321,0.15121107,0.5409455415918611,0.0477830289524324
34964,Mouse9084,1,1,1,267,101321,0.09264494,0.5409455415918611,0.0477830289524324
34965,Mouse9084,1,0,1,268,101321,0.083587274,0.5409455415918611,0.0477830289524324
34966,Mouse9084,1,0,1,269,101321,0.15918909,0.5409455415918611,0.0477830289524324
34967,Mouse9084,1,1,1,270,101321,0.0117468,0.5409455415918611,0.0477830289524324
34968,Mouse9084,1,1,1,271,101321,0.09852821,0.5409455415918611,0.0477830289524324
34969,Mouse9084,1,1,1,272,101321,0.07197074,0.5409455415918611,0.0477830289524324
34970,Mouse9084,1,0,1,273,101321,0.023059154,0.5409455415918611,0.0477830289524324
34971,Mouse9084,1,0,1,274,101321,0.045451596,0.5409455415918611,0.0477830289524324
34972,Mouse9084,1,1,1,275,101321,0.16378048,0.5409455415918611,0.0477830289524324
34973,Mouse9084,1,1,0,276,101321,0.18963383,0.5409455415918611,0.0477830289524324
34974,Mouse9084,1,1,0,277,101321,0.080640025,0.5409455415918611,0.0477830289524324
34975,Mouse9084,1,0,0,278,101321,0.017568722,0.5409455415918611,0.0477830289524324
34976,Mouse9084,1,0,0,279,101321,0.09137476,0.5409455415918611,0.0477830289524324
34977,Mouse9084,1,0,0,280,101321,0.10974897,0.5409455415918611,0.0477830289524324
34978,Mouse9084,1,1,0,281,101321,0.04768505,0.5409455415918611,0.0477830289524324
34979,Mouse9084,1,1,0,282,101321,0.099077635,0.5409455415918611,0.0477830289524324
34980,Mouse9084,1,1,0,283,101321,0.11571034,0.5409455415918611,0.0477830289524324
34981,Mouse9084,0,0,0,284,101321,0.031004759,0.5409455415918611,0.0477830289524324
34982,Mouse9084,0,0,0,285,101321,0.10463732,0.5409455415918611,0.0477830289524324
34983,Mouse9084,0,0,0,286,101321,0.13278912,0.5409455415918611,0.0477830289524324
34984,Mouse9084,1,0,0,288,101321,0.14042872,0.5409455415918611,0.0477830289524324
34985,Mouse9084,1,0,0,289,101321,0.09582923,0.5409455415918611,0.0477830289524324
34986,Mouse9084,1,1,0,290,101321,0.12085597,0.5409455415918611,0.0477830289524324
34987,Mouse9084,1,1,0,291,101321,0.3112432,0.5409455415918611,0.0477830289524324
34988,Mouse9084,1,1,0,292,101321,0.09526818,0.5409455415918611,0.0477830289524324
34989,Mouse9084,1,0,0,293,101321,0.03922436,0.5409455415918611,0.0477830289524324
34990,Mouse9084,1,0,0,294,101321,0.18062755,0.5409455415918611,0.0477830289524324
34991,Mouse9084,1,1,0,295,101321,0.03850755,0.5409455415918611,0.0477830289524324
34992,Mouse9084,1,1,0,296,101321,0.15725507,0.5409455415918611,0.0477830289524324
34993,Mouse9084,1,1,0,297,101321,0.042923685,0.5409455415918611,0.0477830289524324
34994,Mouse9084,1,1,0,298,101321,0.1338276,0.5409455415918611,0.0477830289524324
34995,Mouse9084,1,0,0,299,101321,0.105366305,0.5409455415918611,0.0477830289524324
34996,Mouse9084,1,0,0,300,101321,0.123831294,0.5409455415918611,0.0477830289524324
34997,Mouse9084,0,0,0,301,101321,0.017601248,0.5409455415918611,0.0477830289524324
34998,Mouse9084,0,1,0,302,101321,0.08989839,0.5409455415918611,0.0477830289524324
34999,Mouse9084,0,1,0,303,101321,0.06819415,0.5409455415918611,0.0477830289524324
35000,Mouse9084,0,1,0,304,101321,0.132168,0.5409455415918611,0.0477830289524324
35001,Mouse9084,0,0,0,305,101321,0.06146497,0.5409455415918611,0.0477830289524324
35002,Mouse9084,0,1,0,306,101321,0.12876675,0.5409455415918611,0.0477830289524324
35003,Mouse9084,0,1,0,307,101321,0.14706366,0.5409455415918611,0.0477830289524324
35004,Mouse9084,0,1,0,308,101321,0.085711464,0.5409455415918611,0.0477830289524324
35005,Mouse9084,0,0,0,309,101321,0.06647981,0.5409455415918611,0.0477830289524324
35006,Mouse9084,0,0,0,310,101321,0.07099396,0.5409455415918611,0.0477830289524324
35007,Mouse9084,0,0,0,311,101321,0.0706848,0.5409455415918611,0.0477830289524324
35008,Mouse9084,0,0,0,312,101321,0.12716052,0.5409455415918611,0.0477830289524324
35009,Mouse9084,0,0,0,313,101321,0.017303424,0.5409455415918611,0.0477830289524324
35010,Mouse9084,0,0,0,314,101321,0.07703019,0.5409455415918611,0.0477830289524324
35011,Mouse9084,0,0,0,315,101321,0.030158432,0.5409455415918611,0.0477830289524324
35012,Mouse9084,0,0,0,316,101321,0.073531985,0.5409455415918611,0.0477830289524324
35013,Mouse9084,0,0,0,317,101321,0.060729977,0.5409455415918611,0.0477830289524324
35014,Mouse9084,0,0,0,318,101321,0.06214895,0.5409455415918611,0.0477830289524324
35015,Mouse9084,0,0,0,319,101321,0.106025465,0.5409455415918611,0.0477830289524324
35016,Mouse9084,0,0,0,320,101321,0.068046995,0.5409455415918611,0.0477830289524324
35017,Mouse9084,0,0,0,321,101321,0.13654259,0.5409455415918611,0.0477830289524324
35018,Mouse9084,0,0,0,322,101321,0.13327113,0.5409455415918611,0.0477830289524324
35019,Mouse9084,0,0,0,323,101321,0.09928076,0.5409455415918611,0.0477830289524324
35020,Mouse9084,0,0,0,324,101321,0.051017944,0.5409455415918611,0.0477830289524324
35021,Mouse9084,0,0,0,325,101321,0.0900647,0.5409455415918611,0.0477830289524324
35022,Mouse9084,0,0,0,326,101321,0.05336501,0.5409455415918611,0.0477830289524324
35023,Mouse9084,0,0,0,327,101321,0.06915469,0.5409455415918611,0.0477830289524324
35024,Mouse9084,0,0,0,328,101321,0.11511366,0.5409455415918611,0.0477830289524324
35025,Mouse9084,0,0,0,329,101321,0.12756808,0.5409455415918611,0.0477830289524324
35026,Mouse9084,0,0,0,330,101321,0.10345469,0.5409455415918611,0.0477830289524324
35027,Mouse9084,0,0,0,331,101321,0.09868038,0.5409455415918611,0.0477830289524324
35028,Mouse9084,0,0,0,332,101321,0.035854973,0.5409455415918611,0.0477830289524324
35029,Mouse9084,0,0,0,333,101321,0.05211438,0.5409455415918611,0.0477830289524324
35030,Mouse9084,0,0,0,334,101321,0.10340793,0.5409455415918611,0.0477830289524324
35031,Mouse9084,0,1,0,335,101321,0.07835286,0.5409455415918611,0.0477830289524324
35032,Mouse9084,0,1,0,336,101321,0.12159858,0.5409455415918611,0.0477830289524324
35033,Mouse9084,0,0,0,337,101321,0.10498397,0.5409455415918611,0.0477830289524324
35034,Mouse9084,0,0,0,338,101321,0.10598276,0.5409455415918611,0.0477830289524324
35035,Mouse9084,0,0,0,339,101321,0.20157252,0.5409455415918611,0.0477830289524324
35036,Mouse9084,0,0,0,340,101321,0.13709913,0.5409455415918611,0.0477830289524324
35037,Mouse9084,0,1,0,341,101321,0.0820564,0.5409455415918611,0.0477830289524324
35038,Mouse9084,0,1,0,342,101321,0.15720135,0.5409455415918611,0.0477830289524324
35039,Mouse9084,0,1,0,343,101321,0.10813992,0.5409455415918611,0.0477830289524324
35040,Mouse9084,0,0,0,344,101321,0.11154286,0.5409455415918611,0.0477830289524324
35041,Mouse9084,1,1,1,345,101321,0.109781034,0.5409455415918611,0.0477830289524324
35042,Mouse9084,1,1,1,346,101321,0.13801311,0.5409455415918611,0.0477830289524324
35043,Mouse9084,1,1,1,347,101321,0.11008491,0.5409455415918611,0.0477830289524324
35044,Mouse9084,1,1,1,348,101321,0.06656655,0.5409455415918611,0.0477830289524324
35045,Mouse9084,1,1,1,349,101321,0.029326353,0.5409455415918611,0.0477830289524324
35046,Mouse9084,1,0,1,350,101321,0.14747827,0.5409455415918611,0.0477830289524324
35047,Mouse9084,1,1,1,351,101321,0.036240052,0.5409455415918611,0.0477830289524324
35048,Mouse9084,1,1,1,352,101321,0.039406806,0.5409455415918611,0.0477830289524324
35049,Mouse9084,1,1,1,353,101321,0.2282095,0.5409455415918611,0.0477830289524324
35050,Mouse9084,1,1,1,354,101321,0.1143078,0.5409455415918611,0.0477830289524324
35051,Mouse9084,1,1,1,355,101321,0.12311303,0.5409455415918611,0.0477830289524324
35052,Mouse9084,1,0,1,356,101321,0.1280328,0.5409455415918611,0.0477830289524324
35053,Mouse9084,1,0,1,357,101321,0.06889629,0.5409455415918611,0.0477830289524324
35054,Mouse9084,1,1,1,358,101321,0.20868137,0.5409455415918611,0.0477830289524324
35055,Mouse9084,1,1,1,359,101321,0.104034446,0.5409455415918611,0.0477830289524324
35056,Mouse9084,1,1,1,360,101321,0.07281056,0.5409455415918611,0.0477830289524324
35057,Mouse9084,1,0,1,361,101321,0.15291986,0.5409455415918611,0.0477830289524324
35058,Mouse9084,1,1,1,362,101321,0.13486318,0.5409455415918611,0.0477830289524324
35059,Mouse9084,1,1,1,363,101321,0.051181726,0.5409455415918611,0.0477830289524324
35060,Mouse9084,1,1,1,364,101321,0.121462926,0.5409455415918611,0.0477830289524324
35061,Mouse9084,1,0,1,365,101321,0.06280052,0.5409455415918611,0.0477830289524324
35062,Mouse9084,1,1,1,366,101321,0.110558756,0.5409455415918611,0.0477830289524324
35063,Mouse9084,1,1,1,367,101321,0.0879408,0.5409455415918611,0.0477830289524324
35064,Mouse9084,0,0,1,368,101321,0.07271458,0.5409455415918611,0.0477830289524324
35065,Mouse9084,0,0,1,369,101321,0.08528542,0.5409455415918611,0.0477830289524324
35066,Mouse9084,1,0,1,370,101321,0.15623067,0.5409455415918611,0.0477830289524324
35067,Mouse9084,1,0,1,371,101321,0.096121624,0.5409455415918611,0.0477830289524324
35068,Mouse9084,0,0,1,372,101321,0.0703216,0.5409455415918611,0.0477830289524324
35069,Mouse9084,0,0,1,373,101321,0.097087696,0.5409455415918611,0.0477830289524324
35070,Mouse9084,0,0,1,374,101321,0.07255348,0.5409455415918611,0.0477830289524324
35071,Mouse9084,0,0,0,375,101321,0.058036227,0.5409455415918611,0.0477830289524324
35072,Mouse9084,1,0,0,376,101321,0.14028198,0.5409455415918611,0.0477830289524324
35073,Mouse9084,1,1,0,377,101321,0.103604525,0.5409455415918611,0.0477830289524324
35074,Mouse9084,1,1,0,378,101321,0.048123028,0.5409455415918611,0.0477830289524324
35075,Mouse9084,1,1,0,379,101321,0.18643998,0.5409455415918611,0.0477830289524324
35076,Mouse9084,1,1,0,380,101321,0.14391842,0.5409455415918611,0.0477830289524324
35077,Mouse9084,0,0,0,381,101321,0.1020163,0.5409455415918611,0.0477830289524324
35078,Mouse9084,0,0,0,382,101321,0.1474182,0.5409455415918611,0.0477830289524324
35079,Mouse9084,1,0,0,383,101321,0.08488499,0.5409455415918611,0.0477830289524324
35080,Mouse9084,1,0,0,384,101321,0.105058424,0.5409455415918611,0.0477830289524324
35081,Mouse9084,0,0,0,385,101321,0.11481524,0.5409455415918611,0.0477830289524324
35082,Mouse9084,0,0,0,386,101321,0.15369533,0.5409455415918611,0.0477830289524324
35083,Mouse9084,1,0,0,387,101321,0.06844387,0.5409455415918611,0.0477830289524324
35084,Mouse9084,1,0,0,388,101321,0.11768659,0.5409455415918611,0.0477830289524324
35085,Mouse9084,1,0,0,389,101321,0.115334734,0.5409455415918611,0.0477830289524324
35086,Mouse9084,1,0,0,390,101321,0.25628322,0.5409455415918611,0.0477830289524324
35087,Mouse9084,1,0,0,391,101321,0.04245558,0.5409455415918611,0.0477830289524324
35088,Mouse9084,1,1,0,392,101321,0.08301023,0.5409455415918611,0.0477830289524324
35089,Mouse9084,1,1,0,393,101321,0.14192462,0.5409455415918611,0.0477830289524324
35090,Mouse9084,1,0,0,394,101321,0.10444491,0.5409455415918611,0.0477830289524324
35091,Mouse9084,1,0,0,395,101321,0.11915615,0.5409455415918611,0.0477830289524324
35092,Mouse9084,1,0,0,396,101321,0.1456771,0.5409455415918611,0.0477830289524324
35093,Mouse9084,1,0,0,397,101321,0.07368529,0.5409455415918611,0.0477830289524324
35094,Mouse9084,1,0,0,398,101321,0.20403904,0.5409455415918611,0.0477830289524324
35095,Mouse9084,1,0,0,399,101321,0.1367951,0.5409455415918611,0.0477830289524324
35096,Mouse9084,0,0,0,400,101321,0.08156228,0.5409455415918611,0.0477830289524324
35097,Mouse9084,0,0,0,401,101321,0.09343716,0.5409455415918611,0.0477830289524324
35098,Mouse9084,0,0,0,402,101321,0.12730832,0.5409455415918611,0.0477830289524324
35099,Mouse9084,0,0,0,403,101321,0.12254767,0.5409455415918611,0.0477830289524324
35100,Mouse9084,0,0,0,404,101321,0.1395522,0.5409455415918611,0.0477830289524324
35101,Mouse9084,0,0,0,405,101321,0.076326534,0.5409455415918611,0.0477830289524324
35102,Mouse9084,0,0,0,406,101321,0.039171185,0.5409455415918611,0.0477830289524324
35103,Mouse9084,0,0,0,407,101321,0.066552855,0.5409455415918611,0.0477830289524324
35104,Mouse9084,0,1,0,408,101321,0.06369934,0.5409455415918611,0.0477830289524324
35105,Mouse9084,0,1,0,409,101321,0.0793292,0.5409455415918611,0.0477830289524324
35106,Mouse9084,0,1,0,410,101321,0.16522552,0.5409455415918611,0.0477830289524324
35107,Mouse9084,0,1,0,411,101321,0.15529548,0.5409455415918611,0.0477830289524324
35108,Mouse9084,0,0,0,412,101321,0.21224198,0.5409455415918611,0.0477830289524324
35109,Mouse9084,0,0,0,413,101321,0.11778309,0.5409455415918611,0.0477830289524324
35110,Mouse9084,0,0,0,414,101321,0.06600572,0.5409455415918611,0.0477830289524324
35111,Mouse9084,0,0,0,415,101321,0.11941986,0.5409455415918611,0.0477830289524324
35112,Mouse9084,0,0,0,416,101321,0.10255979,0.5409455415918611,0.0477830289524324
35113,Mouse9084,0,0,0,417,101321,0.11177914,0.5409455415918611,0.0477830289524324
35114,Mouse9084,0,0,0,418,101321,0.11841389,0.5409455415918611,0.0477830289524324
35115,Mouse9084,0,0,0,419,101321,0.088415496,0.5409455415918611,0.0477830289524324
35116,Mouse9084,0,0,0,420,101321,0.07623157,0.5409455415918611,0.0477830289524324
35117,Mouse9084,0,0,0,421,101321,0.057959124,0.5409455415918611,0.0477830289524324
35118,Mouse9084,0,0,0,422,101321,0.12900457,0.5409455415918611,0.0477830289524324
35119,Mouse9084,0,0,0,423,101321,0.06298729,0.5409455415918611,0.0477830289524324
35120,Mouse9084,0,0,0,424,101321,0.04878484,0.5409455415918611,0.0477830289524324
35121,Mouse9084,0,0,0,425,101321,0.04154841,0.5409455415918611,0.0477830289524324
35122,Mouse9084,0,0,0,426,101321,0.1390544,0.5409455415918611,0.0477830289524324
35123,Mouse9084,0,0,0,427,101321,0.0971369,0.5409455415918611,0.0477830289524324
35124,Mouse9084,0,0,0,428,101321,0.17832431,0.5409455415918611,0.0477830289524324
35125,Mouse9084,0,0,0,429,101321,0.037976034,0.5409455415918611,0.0477830289524324
35126,Mouse9084,0,0,0,430,101321,0.031470265,0.5409455415918611,0.0477830289524324
35127,Mouse9084,0,0,0,431,101321,0.08582369,0.5409455415918611,0.0477830289524324
35128,Mouse9084,0,0,0,432,101321,0.07476126,0.5409455415918611,0.0477830289524324
35129,Mouse9084,0,0,0,433,101321,0.03018139,0.5409455415918611,0.0477830289524324
35130,Mouse9084,0,0,0,434,101321,0.17860611,0.5409455415918611,0.0477830289524324
35131,Mouse9084,0,0,0,435,101321,0.07005917,0.5409455415918611,0.0477830289524324
35132,Mouse9084,0,0,0,436,101321,0.09289076,0.5409455415918611,0.0477830289524324
35133,Mouse9084,0,0,0,437,101321,0.12077425,0.5409455415918611,0.0477830289524324
35134,Mouse9084,0,0,0,438,101321,0.089283794,0.5409455415918611,0.0477830289524324
35135,Mouse9084,0,0,0,439,101321,0.1613121,0.5409455415918611,0.0477830289524324
35136,Mouse9084,0,0,0,440,101321,0.1489239,0.5409455415918611,0.0477830289524324
35137,Mouse9084,0,0,0,441,101321,0.08448273,0.5409455415918611,0.0477830289524324
35138,Mouse9084,0,0,0,442,101321,0.0651624,0.5409455415918611,0.0477830289524324
35139,Mouse9084,0,0,0,443,101321,0.11641826,0.5409455415918611,0.0477830289524324
35140,Mouse9084,0,0,0,444,101321,0.094779246,0.5409455415918611,0.0477830289524324
35141,Mouse9084,1,0,1,445,101321,0.098888986,0.5409455415918611,0.0477830289524324
35142,Mouse9084,1,0,1,446,101321,0.1599745,0.5409455415918611,0.0477830289524324
35143,Mouse9084,1,0,1,447,101321,0.15632349,0.5409455415918611,0.0477830289524324
35144,Mouse9084,1,0,1,448,101321,0.050301947,0.5409455415918611,0.0477830289524324
35145,Mouse9084,1,1,1,449,101321,0.102376536,0.5409455415918611,0.0477830289524324
35146,Mouse9084,1,1,1,450,101321,0.09260493,0.5409455415918611,0.0477830289524324
35147,Mouse9084,1,0,1,451,101321,0.10919087,0.5409455415918611,0.0477830289524324
35148,Mouse9084,1,1,1,452,101321,0.08449548,0.5409455415918611,0.0477830289524324
35149,Mouse9084,1,1,1,453,101321,0.1438321,0.5409455415918611,0.0477830289524324
35150,Mouse9084,1,1,1,454,101321,0.0718083,0.5409455415918611,0.0477830289524324
35151,Mouse9084,1,1,1,455,101321,0.03942274,0.5409455415918611,0.0477830289524324
35152,Mouse9084,1,1,1,456,101321,0.10471489,0.5409455415918611,0.0477830289524324
35153,Mouse9084,1,0,1,457,101321,0.08917811,0.5409455415918611,0.0477830289524324
35154,Mouse9084,1,0,1,458,101321,0.12228096,0.5409455415918611,0.0477830289524324
35155,Mouse9084,1,1,1,459,101321,0.09178345,0.5409455415918611,0.0477830289524324
35156,Mouse9084,1,1,1,460,101321,0.1038039,0.5409455415918611,0.0477830289524324
35157,Mouse9084,1,0,1,461,101321,0.16785339,0.5409455415918611,0.0477830289524324
35158,Mouse9084,1,1,1,462,101321,0.09319482,0.5409455415918611,0.0477830289524324
35159,Mouse9084,1,1,1,463,101321,0.019860435,0.5409455415918611,0.0477830289524324
35160,Mouse9084,1,0,1,464,101321,0.09356108,0.5409455415918611,0.0477830289524324
