scores,global SvC auc,HC global SvC auc,y_mouse,y_time,y,y_task,hc vs task auc,p_val
0.14989299,0.6331944718126311,0.6331944718126311,MouseC5S12,530,S,1.0,0.5705055516182377,0.0009828096951898934
0.086080045,0.6331944718126311,0.6331944718126311,MouseC5S12,531,S,1.0,0.5705055516182377,0.0009828096951898934
0.17322317,0.6331944718126311,0.6331944718126311,MouseC5S12,532,S,1.0,0.5705055516182377,0.0009828096951898934
0.2108343,0.6331944718126311,0.6331944718126311,MouseC5S12,533,S,1.0,0.5705055516182377,0.0009828096951898934
0.08828384,0.6331944718126311,0.6331944718126311,MouseC5S12,534,S,1.0,0.5705055516182377,0.0009828096951898934
0.09976333,0.6331944718126311,0.6331944718126311,MouseC5S12,535,S,1.0,0.5705055516182377,0.0009828096951898934
0.16233751,0.6331944718126311,0.6331944718126311,MouseC5S12,536,S,1.0,0.5705055516182377,0.0009828096951898934
0.11695943,0.6331944718126311,0.6331944718126311,MouseC5S12,537,S,1.0,0.5705055516182377,0.0009828096951898934
0.17720847,0.6331944718126311,0.6331944718126311,MouseC5S12,538,S,1.0,0.5705055516182377,0.0009828096951898934
0.045276575,0.6331944718126311,0.6331944718126311,MouseC5S12,539,S,1.0,0.5705055516182377,0.0009828096951898934
0.19063704,0.6331944718126311,0.6331944718126311,MouseC5S12,540,S,1.0,0.5705055516182377,0.0009828096951898934
0.049983952,0.6331944718126311,0.6331944718126311,MouseC5S12,541,S,1.0,0.5705055516182377,0.0009828096951898934
0.049396005,0.6331944718126311,0.6331944718126311,MouseC5S12,542,S,1.0,0.5705055516182377,0.0009828096951898934
0.09322494,0.6331944718126311,0.6331944718126311,MouseC5S12,543,S,1.0,0.5705055516182377,0.0009828096951898934
0.10366973,0.6331944718126311,0.6331944718126311,MouseC5S12,544,S,1.0,0.5705055516182377,0.0009828096951898934
0.16890857,0.6331944718126311,0.6331944718126311,MouseC5S12,545,S,1.0,0.5705055516182377,0.0009828096951898934
0.052014884,0.6331944718126311,0.6331944718126311,MouseC5S12,546,S,1.0,0.5705055516182377,0.0009828096951898934
0.011951696,0.6331944718126311,0.6331944718126311,MouseC5S12,547,S,1.0,0.5705055516182377,0.0009828096951898934
0.11284345,0.6331944718126311,0.6331944718126311,MouseC5S12,548,S,1.0,0.5705055516182377,0.0009828096951898934
0.08272099,0.6331944718126311,0.6331944718126311,MouseC5S12,549,S,1.0,0.5705055516182377,0.0009828096951898934
0.064098336,0.6331944718126311,0.6331944718126311,MouseC5S12,550,S,1.0,0.5705055516182377,0.0009828096951898934
0.098670386,0.6331944718126311,0.6331944718126311,MouseC5S12,551,S,1.0,0.5705055516182377,0.0009828096951898934
0.17614546,0.6331944718126311,0.6331944718126311,MouseC5S12,552,S,1.0,0.5705055516182377,0.0009828096951898934
0.092551336,0.6331944718126311,0.6331944718126311,MouseC5S12,553,S,1.0,0.5705055516182377,0.0009828096951898934
0.12593126,0.6331944718126311,0.6331944718126311,MouseC5S12,554,S,1.0,0.5705055516182377,0.0009828096951898934
0.08654869,0.6331944718126311,0.6331944718126311,MouseC5S12,555,S,1.0,0.5705055516182377,0.0009828096951898934
0.10261793,0.6331944718126311,0.6331944718126311,MouseC5S12,556,S,1.0,0.5705055516182377,0.0009828096951898934
0.13498937,0.6331944718126311,0.6331944718126311,MouseC5S12,557,S,1.0,0.5705055516182377,0.0009828096951898934
0.07747891,0.6331944718126311,0.6331944718126311,MouseC5S12,558,S,1.0,0.5705055516182377,0.0009828096951898934
0.101128645,0.6331944718126311,0.6331944718126311,MouseC5S12,559,S,1.0,0.5705055516182377,0.0009828096951898934
0.027664337,0.6331944718126311,0.6331944718126311,MouseC5S12,560,S,1.0,0.5705055516182377,0.0009828096951898934
0.05798409,0.6331944718126311,0.6331944718126311,MouseC5S12,561,S,1.0,0.5705055516182377,0.0009828096951898934
0.09439836,0.6331944718126311,0.6331944718126311,MouseC5S12,562,S,1.0,0.5705055516182377,0.0009828096951898934
0.20830351,0.6331944718126311,0.6331944718126311,MouseC5S12,563,S,1.0,0.5705055516182377,0.0009828096951898934
0.08661009,0.6331944718126311,0.6331944718126311,MouseC5S12,564,S,1.0,0.5705055516182377,0.0009828096951898934
0.15502326,0.6331944718126311,0.6331944718126311,MouseC5S12,565,S,1.0,0.5705055516182377,0.0009828096951898934
0.1017234,0.6331944718126311,0.6331944718126311,MouseC5S12,566,S,1.0,0.5705055516182377,0.0009828096951898934
0.09347682,0.6331944718126311,0.6331944718126311,MouseC5S12,567,S,1.0,0.5705055516182377,0.0009828096951898934
0.27351472,0.6331944718126311,0.6331944718126311,MouseC5S12,568,S,1.0,0.5705055516182377,0.0009828096951898934
0.17416576,0.6331944718126311,0.6331944718126311,MouseC5S12,569,S,1.0,0.5705055516182377,0.0009828096951898934
0.0063802367,0.6331944718126311,0.6331944718126311,MouseC5S12,570,S,1.0,0.5705055516182377,0.0009828096951898934
0.11658643,0.6331944718126311,0.6331944718126311,MouseC5S12,571,S,1.0,0.5705055516182377,0.0009828096951898934
0.18426128,0.6331944718126311,0.6331944718126311,MouseC5S12,572,S,1.0,0.5705055516182377,0.0009828096951898934
0.23188025,0.6331944718126311,0.6331944718126311,MouseC5S12,573,S,1.0,0.5705055516182377,0.0009828096951898934
0.19205788,0.6331944718126311,0.6331944718126311,MouseC5S12,574,S,1.0,0.5705055516182377,0.0009828096951898934
0.1226726,0.6331944718126311,0.6331944718126311,MouseC5S12,575,S,1.0,0.5705055516182377,0.0009828096951898934
0.14834149,0.6331944718126311,0.6331944718126311,MouseC5S12,576,S,1.0,0.5705055516182377,0.0009828096951898934
0.18806759,0.6331944718126311,0.6331944718126311,MouseC5S12,577,S,1.0,0.5705055516182377,0.0009828096951898934
0.079154484,0.6331944718126311,0.6331944718126311,MouseC5S12,578,S,1.0,0.5705055516182377,0.0009828096951898934
0.0678194,0.6331944718126311,0.6331944718126311,MouseC5S12,579,S,1.0,0.5705055516182377,0.0009828096951898934
0.120807566,0.6331944718126311,0.6331944718126311,MouseC5S12,580,S,1.0,0.5705055516182377,0.0009828096951898934
0.20023492,0.6331944718126311,0.6331944718126311,MouseC5S12,581,S,1.0,0.5705055516182377,0.0009828096951898934
0.061070036,0.6331944718126311,0.6331944718126311,MouseC5S12,582,S,1.0,0.5705055516182377,0.0009828096951898934
0.11750228,0.6331944718126311,0.6331944718126311,MouseC5S12,583,S,1.0,0.5705055516182377,0.0009828096951898934
0.13766237,0.6331944718126311,0.6331944718126311,MouseC5S12,584,S,1.0,0.5705055516182377,0.0009828096951898934
0.08154017,0.6331944718126311,0.6331944718126311,MouseC5S12,585,S,1.0,0.5705055516182377,0.0009828096951898934
0.14453173,0.6331944718126311,0.6331944718126311,MouseC5S12,586,S,1.0,0.5705055516182377,0.0009828096951898934
0.04274452,0.6331944718126311,0.6331944718126311,MouseC5S12,587,S,1.0,0.5705055516182377,0.0009828096951898934
0.14958392,0.6331944718126311,0.6331944718126311,MouseC5S12,588,S,1.0,0.5705055516182377,0.0009828096951898934
0.043363035,0.6331944718126311,0.6331944718126311,MouseC5S12,589,S,1.0,0.5705055516182377,0.0009828096951898934
0.09827207,0.6331944718126311,0.6331944718126311,MouseC5S12,590,S,1.0,0.5705055516182377,0.0009828096951898934
0.13197389,0.6331944718126311,0.6331944718126311,MouseC5S12,591,S,1.0,0.5705055516182377,0.0009828096951898934
0.013887912,0.6331944718126311,0.6331944718126311,MouseC5S12,592,S,1.0,0.5705055516182377,0.0009828096951898934
0.031460237,0.6331944718126311,0.6331944718126311,MouseC5S12,593,S,1.0,0.5705055516182377,0.0009828096951898934
0.1472466,0.6331944718126311,0.6331944718126311,MouseC5S12,594,S,1.0,0.5705055516182377,0.0009828096951898934
0.06528275,0.6331944718126311,0.6331944718126311,MouseC5S12,595,S,1.0,0.5705055516182377,0.0009828096951898934
0.13888821,0.6331944718126311,0.6331944718126311,MouseC5S12,596,S,1.0,0.5705055516182377,0.0009828096951898934
0.16603214,0.6331944718126311,0.6331944718126311,MouseC5S12,597,S,1.0,0.5705055516182377,0.0009828096951898934
0.07212585,0.6331944718126311,0.6331944718126311,MouseC5S12,598,S,1.0,0.5705055516182377,0.0009828096951898934
0.16905686,0.6331944718126311,0.6331944718126311,MouseC5S12,599,S,1.0,0.5705055516182377,0.0009828096951898934
0.1815209,0.6331944718126311,0.6331944718126311,MouseC5S12,600,S,1.0,0.5705055516182377,0.0009828096951898934
0.13329518,0.6331944718126311,0.6331944718126311,MouseC5S12,601,S,1.0,0.5705055516182377,0.0009828096951898934
0.07235803,0.6331944718126311,0.6331944718126311,MouseC5S12,602,S,1.0,0.5705055516182377,0.0009828096951898934
0.10969956,0.6331944718126311,0.6331944718126311,MouseC5S12,603,S,1.0,0.5705055516182377,0.0009828096951898934
0.084153734,0.6331944718126311,0.6331944718126311,MouseC5S12,604,S,1.0,0.5705055516182377,0.0009828096951898934
0.08386286,0.6331944718126311,0.6331944718126311,MouseC5S12,605,S,1.0,0.5705055516182377,0.0009828096951898934
0.19125943,0.6331944718126311,0.6331944718126311,MouseC5S12,606,S,1.0,0.5705055516182377,0.0009828096951898934
0.05420243,0.6331944718126311,0.6331944718126311,MouseC5S12,607,S,1.0,0.5705055516182377,0.0009828096951898934
0.05658972,0.6331944718126311,0.6331944718126311,MouseC5S12,608,S,1.0,0.5705055516182377,0.0009828096951898934
0.064451195,0.6331944718126311,0.6331944718126311,MouseC5S12,609,S,1.0,0.5705055516182377,0.0009828096951898934
0.12222125,0.6331944718126311,0.6331944718126311,MouseC5S12,610,S,1.0,0.5705055516182377,0.0009828096951898934
0.07851066,0.6331944718126311,0.6331944718126311,MouseC5S12,611,S,1.0,0.5705055516182377,0.0009828096951898934
0.055221263,0.6331944718126311,0.6331944718126311,MouseC5S12,612,S,1.0,0.5705055516182377,0.0009828096951898934
0.10797823,0.6331944718126311,0.6331944718126311,MouseC5S12,613,S,1.0,0.5705055516182377,0.0009828096951898934
0.07192552,0.6331944718126311,0.6331944718126311,MouseC5S12,614,S,1.0,0.5705055516182377,0.0009828096951898934
0.05335888,0.6331944718126311,0.6331944718126311,MouseC5S12,615,S,1.0,0.5705055516182377,0.0009828096951898934
0.042482473,0.6331944718126311,0.6331944718126311,MouseC5S12,616,S,1.0,0.5705055516182377,0.0009828096951898934
0.061048687,0.6331944718126311,0.6331944718126311,MouseC5S12,617,S,1.0,0.5705055516182377,0.0009828096951898934
0.14669886,0.6331944718126311,0.6331944718126311,MouseC5S12,618,S,1.0,0.5705055516182377,0.0009828096951898934
0.060497787,0.6331944718126311,0.6331944718126311,MouseC5S12,619,S,1.0,0.5705055516182377,0.0009828096951898934
0.19981505,0.6331944718126311,0.6331944718126311,MouseC5S12,620,S,1.0,0.5705055516182377,0.0009828096951898934
0.14035593,0.6331944718126311,0.6331944718126311,MouseC5S12,621,S,1.0,0.5705055516182377,0.0009828096951898934
0.15783462,0.6331944718126311,0.6331944718126311,MouseC5S12,622,S,1.0,0.5705055516182377,0.0009828096951898934
0.06978008,0.6331944718126311,0.6331944718126311,MouseC5S12,623,S,1.0,0.5705055516182377,0.0009828096951898934
0.15144674,0.6331944718126311,0.6331944718126311,MouseC5S12,624,S,1.0,0.5705055516182377,0.0009828096951898934
0.103849106,0.6331944718126311,0.6331944718126311,MouseC5S12,625,S,1.0,0.5705055516182377,0.0009828096951898934
0.11150507,0.6331944718126311,0.6331944718126311,MouseC5S12,626,S,1.0,0.5705055516182377,0.0009828096951898934
0.09840522,0.6331944718126311,0.6331944718126311,MouseC5S12,627,S,1.0,0.5705055516182377,0.0009828096951898934
0.15646039,0.6331944718126311,0.6331944718126311,MouseC5S12,628,S,1.0,0.5705055516182377,0.0009828096951898934
0.13169578,0.6331944718126311,0.6331944718126311,MouseC5S12,629,S,1.0,0.5705055516182377,0.0009828096951898934
0.1710046,0.6331944718126311,0.6331944718126311,MouseC5S12,630,S,1.0,0.5705055516182377,0.0009828096951898934
0.16378209,0.6331944718126311,0.6331944718126311,MouseC5S12,631,S,1.0,0.5705055516182377,0.0009828096951898934
0.05352995,0.6331944718126311,0.6331944718126311,MouseC5S12,632,S,1.0,0.5705055516182377,0.0009828096951898934
0.14057545,0.6331944718126311,0.6331944718126311,MouseC5S12,633,S,1.0,0.5705055516182377,0.0009828096951898934
0.3146107,0.6331944718126311,0.6331944718126311,MouseC5S12,634,S,1.0,0.5705055516182377,0.0009828096951898934
0.104364604,0.6331944718126311,0.6331944718126311,MouseC5S12,635,S,1.0,0.5705055516182377,0.0009828096951898934
0.10338846,0.6331944718126311,0.6331944718126311,MouseC5S12,636,S,1.0,0.5705055516182377,0.0009828096951898934
0.15837151,0.6331944718126311,0.6331944718126311,MouseC5S12,637,S,1.0,0.5705055516182377,0.0009828096951898934
0.13123375,0.6331944718126311,0.6331944718126311,MouseC5S12,638,S,1.0,0.5705055516182377,0.0009828096951898934
0.042280745,0.6331944718126311,0.6331944718126311,MouseC5S12,639,S,1.0,0.5705055516182377,0.0009828096951898934
0.13250342,0.6331944718126311,0.6331944718126311,MouseC5S12,640,S,1.0,0.5705055516182377,0.0009828096951898934
0.17603788,0.6331944718126311,0.6331944718126311,MouseC5S12,641,S,1.0,0.5705055516182377,0.0009828096951898934
0.16597143,0.6331944718126311,0.6331944718126311,MouseC5S12,642,S,1.0,0.5705055516182377,0.0009828096951898934
0.12573281,0.6331944718126311,0.6331944718126311,MouseC5S12,643,S,1.0,0.5705055516182377,0.0009828096951898934
0.101287246,0.6331944718126311,0.6331944718126311,MouseC5S12,644,S,1.0,0.5705055516182377,0.0009828096951898934
0.117198266,0.6331944718126311,0.6331944718126311,MouseC5S12,645,S,1.0,0.5705055516182377,0.0009828096951898934
0.07257779,0.6331944718126311,0.6331944718126311,MouseC5S12,646,S,1.0,0.5705055516182377,0.0009828096951898934
0.116388574,0.6331944718126311,0.6331944718126311,MouseC5S12,647,S,1.0,0.5705055516182377,0.0009828096951898934
0.08638379,0.6331944718126311,0.6331944718126311,MouseC5S12,648,S,1.0,0.5705055516182377,0.0009828096951898934
0.14489944,0.6331944718126311,0.6331944718126311,MouseC5S12,649,S,1.0,0.5705055516182377,0.0009828096951898934
0.22246346,0.6331944718126311,0.6331944718126311,MouseC5S12,650,S,1.0,0.5705055516182377,0.0009828096951898934
0.12988481,0.6331944718126311,0.6331944718126311,MouseC5S12,651,S,1.0,0.5705055516182377,0.0009828096951898934
0.05683905,0.6331944718126311,0.6331944718126311,MouseC5S12,652,S,1.0,0.5705055516182377,0.0009828096951898934
0.21530092,0.6331944718126311,0.6331944718126311,MouseC5S12,653,S,1.0,0.5705055516182377,0.0009828096951898934
0.099087484,0.6331944718126311,0.6331944718126311,MouseC5S12,654,S,1.0,0.5705055516182377,0.0009828096951898934
0.0859555,0.6331944718126311,0.6331944718126311,MouseC5S12,655,S,1.0,0.5705055516182377,0.0009828096951898934
0.101232715,0.6331944718126311,0.6331944718126311,MouseC5S12,656,S,1.0,0.5705055516182377,0.0009828096951898934
0.07222727,0.6331944718126311,0.6331944718126311,MouseC5S12,657,S,1.0,0.5705055516182377,0.0009828096951898934
0.19470006,0.6331944718126311,0.6331944718126311,MouseC5S12,658,S,1.0,0.5705055516182377,0.0009828096951898934
0.0510049,0.6331944718126311,0.6331944718126311,MouseC5S12,659,S,1.0,0.5705055516182377,0.0009828096951898934
0.0602675,0.6331944718126311,0.6331944718126311,MouseC5S12,660,S,1.0,0.5705055516182377,0.0009828096951898934
0.040337823,0.6331944718126311,0.6331944718126311,MouseC5S12,661,S,1.0,0.5705055516182377,0.0009828096951898934
0.09468417,0.6331944718126311,0.6331944718126311,MouseC5S12,662,S,1.0,0.5705055516182377,0.0009828096951898934
0.06131373,0.6331944718126311,0.6331944718126311,MouseC5S12,663,S,1.0,0.5705055516182377,0.0009828096951898934
0.17057452,0.6331944718126311,0.6331944718126311,MouseC5S12,664,S,1.0,0.5705055516182377,0.0009828096951898934
0.023780648,0.6331944718126311,0.6331944718126311,MouseC5S12,665,S,1.0,0.5705055516182377,0.0009828096951898934
0.11002941,0.6331944718126311,0.6331944718126311,MouseC5S12,666,S,1.0,0.5705055516182377,0.0009828096951898934
0.087975875,0.6331944718126311,0.6331944718126311,MouseC5S12,667,S,1.0,0.5705055516182377,0.0009828096951898934
0.081580244,0.6331944718126311,0.6331944718126311,MouseC5S12,668,S,1.0,0.5705055516182377,0.0009828096951898934
0.17767917,0.6331944718126311,0.6331944718126311,MouseC5S12,669,S,1.0,0.5705055516182377,0.0009828096951898934
0.12946615,0.6331944718126311,0.6331944718126311,MouseC5S12,670,S,1.0,0.5705055516182377,0.0009828096951898934
0.06767578,0.6331944718126311,0.6331944718126311,MouseC5S12,671,S,1.0,0.5705055516182377,0.0009828096951898934
0.0921746,0.6331944718126311,0.6331944718126311,MouseC5S12,672,S,1.0,0.5705055516182377,0.0009828096951898934
0.15474737,0.6331944718126311,0.6331944718126311,MouseC5S12,673,S,1.0,0.5705055516182377,0.0009828096951898934
0.101413265,0.6331944718126311,0.6331944718126311,MouseC5S12,674,S,1.0,0.5705055516182377,0.0009828096951898934
0.07307422,0.6331944718126311,0.6331944718126311,MouseC5S12,675,S,1.0,0.5705055516182377,0.0009828096951898934
0.19419852,0.6331944718126311,0.6331944718126311,MouseC5S12,676,S,1.0,0.5705055516182377,0.0009828096951898934
0.06886808,0.6331944718126311,0.6331944718126311,MouseC5S12,677,S,1.0,0.5705055516182377,0.0009828096951898934
0.18390138,0.6331944718126311,0.6331944718126311,MouseC5S12,678,S,1.0,0.5705055516182377,0.0009828096951898934
0.25329462,0.6331944718126311,0.6331944718126311,MouseC5S12,679,S,1.0,0.5705055516182377,0.0009828096951898934
0.18579361,0.6331944718126311,0.6331944718126311,MouseC5S12,680,S,1.0,0.5705055516182377,0.0009828096951898934
0.13766119,0.6331944718126311,0.6331944718126311,MouseC5S12,681,S,1.0,0.5705055516182377,0.0009828096951898934
0.14725858,0.6331944718126311,0.6331944718126311,MouseC5S12,682,S,1.0,0.5705055516182377,0.0009828096951898934
0.11486993,0.6331944718126311,0.6331944718126311,MouseC5S12,683,S,1.0,0.5705055516182377,0.0009828096951898934
0.06202915,0.6331944718126311,0.6331944718126311,MouseC5S12,684,S,1.0,0.5705055516182377,0.0009828096951898934
0.075109534,0.6331944718126311,0.6331944718126311,MouseC5S12,685,S,1.0,0.5705055516182377,0.0009828096951898934
0.0983854,0.6331944718126311,0.6331944718126311,MouseC5S12,686,S,1.0,0.5705055516182377,0.0009828096951898934
0.02379215,0.6331944718126311,0.6331944718126311,MouseC5S12,687,S,1.0,0.5705055516182377,0.0009828096951898934
0.11904473,0.6331944718126311,0.6331944718126311,MouseC5S12,688,S,1.0,0.5705055516182377,0.0009828096951898934
0.04154,0.6331944718126311,0.6331944718126311,MouseC5S12,689,S,1.0,0.5705055516182377,0.0009828096951898934
0.09011147,0.6331944718126311,0.6331944718126311,MouseC5S12,690,S,1.0,0.5705055516182377,0.0009828096951898934
0.0048761205,0.6331944718126311,0.6331944718126311,MouseC5S12,691,S,1.0,0.5705055516182377,0.0009828096951898934
0.034482896,0.6331944718126311,0.6331944718126311,MouseC5S12,692,S,1.0,0.5705055516182377,0.0009828096951898934
0.109928496,0.6331944718126311,0.6331944718126311,MouseC5S12,693,S,1.0,0.5705055516182377,0.0009828096951898934
0.12837894,0.6331944718126311,0.6331944718126311,MouseC5S12,694,S,1.0,0.5705055516182377,0.0009828096951898934
0.116828464,0.6331944718126311,0.6331944718126311,MouseC5S12,695,S,1.0,0.5705055516182377,0.0009828096951898934
0.0005795125,0.6331944718126311,0.6331944718126311,MouseC5S12,696,S,1.0,0.5705055516182377,0.0009828096951898934
0.10652222,0.6331944718126311,0.6331944718126311,MouseC5S12,697,S,1.0,0.5705055516182377,0.0009828096951898934
0.09111536,0.6331944718126311,0.6331944718126311,MouseC5S12,698,S,1.0,0.5705055516182377,0.0009828096951898934
0.16609497,0.6331944718126311,0.6331944718126311,MouseC5S12,699,S,1.0,0.5705055516182377,0.0009828096951898934
0.13409044,0.6331944718126311,0.6331944718126311,MouseC5S12,700,S,1.0,0.5705055516182377,0.0009828096951898934
0.16370681,0.6331944718126311,0.6331944718126311,MouseC5S12,701,S,1.0,0.5705055516182377,0.0009828096951898934
0.04138083,0.6331944718126311,0.6331944718126311,MouseC5S12,702,S,1.0,0.5705055516182377,0.0009828096951898934
0.1089707,0.6331944718126311,0.6331944718126311,MouseC5S12,703,S,1.0,0.5705055516182377,0.0009828096951898934
0.10067131,0.6331944718126311,0.6331944718126311,MouseC5S12,704,S,1.0,0.5705055516182377,0.0009828096951898934
0.17845663,0.6331944718126311,0.6331944718126311,MouseC5S12,705,S,1.0,0.5705055516182377,0.0009828096951898934
0.17003368,0.6331944718126311,0.6331944718126311,MouseC5S12,706,S,1.0,0.5705055516182377,0.0009828096951898934
0.056410655,0.6331944718126311,0.6331944718126311,MouseC5S12,707,S,1.0,0.5705055516182377,0.0009828096951898934
0.068541005,0.6331944718126311,0.6331944718126311,MouseC5S12,708,S,1.0,0.5705055516182377,0.0009828096951898934
0.12725827,0.6331944718126311,0.6331944718126311,MouseC5S12,709,S,1.0,0.5705055516182377,0.0009828096951898934
0.047542382,0.6331944718126311,0.6331944718126311,MouseC5S12,710,S,1.0,0.5705055516182377,0.0009828096951898934
0.053820778,0.6331944718126311,0.6331944718126311,MouseC5S12,711,S,1.0,0.5705055516182377,0.0009828096951898934
0.081734605,0.6331944718126311,0.6331944718126311,MouseC5S12,712,S,1.0,0.5705055516182377,0.0009828096951898934
0.16445678,0.6331944718126311,0.6331944718126311,MouseC5S12,713,S,1.0,0.5705055516182377,0.0009828096951898934
0.11114846,0.6331944718126311,0.6331944718126311,MouseC5S12,714,S,1.0,0.5705055516182377,0.0009828096951898934
0.07936301,0.6331944718126311,0.6331944718126311,MouseC5S12,715,S,1.0,0.5705055516182377,0.0009828096951898934
0.12557311,0.6331944718126311,0.6331944718126311,MouseC5S12,716,S,1.0,0.5705055516182377,0.0009828096951898934
0.13169093,0.6331944718126311,0.6331944718126311,MouseC5S12,717,S,1.0,0.5705055516182377,0.0009828096951898934
0.22476935,0.6331944718126311,0.6331944718126311,MouseC5S12,718,S,1.0,0.5705055516182377,0.0009828096951898934
0.11540049,0.6331944718126311,0.6331944718126311,MouseC5S12,719,S,1.0,0.5705055516182377,0.0009828096951898934
0.00018171487,0.6331944718126311,0.6331944718126311,MouseC5S12,723,S,1.0,0.5705055516182377,0.0009828096951898934
0.09782294,0.6331944718126311,0.6331944718126311,MouseC5S12,725,S,1.0,0.5705055516182377,0.0009828096951898934
0.11345445,0.6331944718126311,0.6331944718126311,MouseC5S12,726,S,1.0,0.5705055516182377,0.0009828096951898934
0.062535696,0.6331944718126311,0.6331944718126311,MouseC5S12,727,S,1.0,0.5705055516182377,0.0009828096951898934
0.06375018,0.6331944718126311,0.6331944718126311,MouseC5S12,728,S,1.0,0.5705055516182377,0.0009828096951898934
0.1158362,0.6331944718126311,0.6331944718126311,MouseC5S12,729,S,1.0,0.5705055516182377,0.0009828096951898934
0.12147321,0.6331944718126311,0.6331944718126311,MouseC5S12,730,S,1.0,0.5705055516182377,0.0009828096951898934
0.032284424,0.6331944718126311,0.6331944718126311,MouseC5S12,731,S,1.0,0.5705055516182377,0.0009828096951898934
0.15269926,0.6331944718126311,0.6331944718126311,MouseC5S12,732,S,1.0,0.5705055516182377,0.0009828096951898934
0.10394087,0.6331944718126311,0.6331944718126311,MouseC5S12,733,S,1.0,0.5705055516182377,0.0009828096951898934
0.13620763,0.6331944718126311,0.6331944718126311,MouseC5S12,734,S,1.0,0.5705055516182377,0.0009828096951898934
0.09471203,0.6331944718126311,0.6331944718126311,MouseC5S12,735,S,1.0,0.5705055516182377,0.0009828096951898934
0.069851086,0.6331944718126311,0.6331944718126311,MouseC5S12,736,S,1.0,0.5705055516182377,0.0009828096951898934
0.0795653,0.6331944718126311,0.6331944718126311,MouseC5S12,737,S,1.0,0.5705055516182377,0.0009828096951898934
0.061390378,0.6331944718126311,0.6331944718126311,MouseC5S12,738,S,1.0,0.5705055516182377,0.0009828096951898934
0.050731823,0.6331944718126311,0.6331944718126311,MouseC5S12,739,S,1.0,0.5705055516182377,0.0009828096951898934
0.110629044,0.6331944718126311,0.6331944718126311,MouseC5S12,740,S,1.0,0.5705055516182377,0.0009828096951898934
0.09573753,0.6331944718126311,0.6331944718126311,MouseC5S12,741,S,1.0,0.5705055516182377,0.0009828096951898934
0.15102674,0.6331944718126311,0.6331944718126311,MouseC5S12,742,S,1.0,0.5705055516182377,0.0009828096951898934
0.11975428,0.6331944718126311,0.6331944718126311,MouseC5S12,743,S,1.0,0.5705055516182377,0.0009828096951898934
0.03871625,0.6331944718126311,0.6331944718126311,MouseC5S12,744,S,1.0,0.5705055516182377,0.0009828096951898934
0.14797866,0.6331944718126311,0.6331944718126311,MouseC5S12,745,S,1.0,0.5705055516182377,0.0009828096951898934
0.17829204,0.6331944718126311,0.6331944718126311,MouseC5S12,746,S,1.0,0.5705055516182377,0.0009828096951898934
0.07509325,0.6331944718126311,0.6331944718126311,MouseC5S12,747,S,1.0,0.5705055516182377,0.0009828096951898934
0.12746534,0.6331944718126311,0.6331944718126311,MouseC5S12,748,S,1.0,0.5705055516182377,0.0009828096951898934
0.07767474,0.6331944718126311,0.6331944718126311,MouseC5S12,749,S,1.0,0.5705055516182377,0.0009828096951898934
0.09833229,0.6331944718126311,0.6331944718126311,MouseC5S12,750,S,1.0,0.5705055516182377,0.0009828096951898934
0.094876505,0.6331944718126311,0.6331944718126311,MouseC5S12,751,S,1.0,0.5705055516182377,0.0009828096951898934
0.0043398673,0.6331944718126311,0.6331944718126311,MouseC5S12,752,S,1.0,0.5705055516182377,0.0009828096951898934
0.08265565,0.6331944718126311,0.6331944718126311,MouseC5S12,753,S,1.0,0.5705055516182377,0.0009828096951898934
0.0799726,0.6331944718126311,0.6331944718126311,MouseC5S12,754,S,1.0,0.5705055516182377,0.0009828096951898934
0.12393631,0.6331944718126311,0.6331944718126311,MouseC5S12,755,S,1.0,0.5705055516182377,0.0009828096951898934
0.07129588,0.6331944718126311,0.6331944718126311,MouseC5S12,756,S,1.0,0.5705055516182377,0.0009828096951898934
0.06880217,0.6331944718126311,0.6331944718126311,MouseC5S12,757,S,1.0,0.5705055516182377,0.0009828096951898934
0.1444715,0.6331944718126311,0.6331944718126311,MouseC5S12,758,S,1.0,0.5705055516182377,0.0009828096951898934
0.11434927,0.6331944718126311,0.6331944718126311,MouseC5S12,759,S,1.0,0.5705055516182377,0.0009828096951898934
0.08914248,0.6331944718126311,0.6331944718126311,MouseC5S12,760,S,1.0,0.5705055516182377,0.0009828096951898934
0.0866858,0.6331944718126311,0.6331944718126311,MouseC5S12,761,S,1.0,0.5705055516182377,0.0009828096951898934
0.20118313,0.6331944718126311,0.6331944718126311,MouseC5S12,762,S,1.0,0.5705055516182377,0.0009828096951898934
0.111334704,0.6331944718126311,0.6331944718126311,MouseC5S12,763,S,1.0,0.5705055516182377,0.0009828096951898934
0.10590553,0.6331944718126311,0.6331944718126311,MouseC5S12,764,S,1.0,0.5705055516182377,0.0009828096951898934
0.21306773,0.6331944718126311,0.6331944718126311,MouseC5S12,765,S,1.0,0.5705055516182377,0.0009828096951898934
0.114860825,0.6331944718126311,0.6331944718126311,MouseC5S12,766,S,1.0,0.5705055516182377,0.0009828096951898934
0.025683394,0.6331944718126311,0.6331944718126311,MouseC5S12,767,S,1.0,0.5705055516182377,0.0009828096951898934
0.058626298,0.6331944718126311,0.6331944718126311,MouseC5S12,768,S,1.0,0.5705055516182377,0.0009828096951898934
0.10926197,0.6331944718126311,0.6331944718126311,MouseC5S12,769,S,1.0,0.5705055516182377,0.0009828096951898934
