scores,y_mouse,y_time,y_expDate,y_dzp,dzp auc,p_val
0.077188335,Mouse39121,132,101521,0.0,0.48142860333402543,0.07294278185947428
0.05870271,Mouse39121,133,101521,0.0,0.48142860333402543,0.07294278185947428
0.1092653,Mouse39121,135,101521,0.0,0.48142860333402543,0.07294278185947428
0.05140356,Mouse39121,136,101521,0.0,0.48142860333402543,0.07294278185947428
0.11018967,Mouse39121,137,101521,0.0,0.48142860333402543,0.07294278185947428
0.08558013,Mouse39121,139,101521,0.0,0.48142860333402543,0.07294278185947428
0.10539192,Mouse39121,140,101521,0.0,0.48142860333402543,0.07294278185947428
0.16361839,Mouse39121,141,101521,0.0,0.48142860333402543,0.07294278185947428
0.0706228,Mouse39121,142,101521,0.0,0.48142860333402543,0.07294278185947428
0.05115238,Mouse39121,143,101521,0.0,0.48142860333402543,0.07294278185947428
0.07127988,Mouse39121,146,101521,0.0,0.48142860333402543,0.07294278185947428
0.05468998,Mouse39121,149,101521,0.0,0.48142860333402543,0.07294278185947428
0.10994864,Mouse39121,150,101521,0.0,0.48142860333402543,0.07294278185947428
0.08261727,Mouse39121,151,101521,0.0,0.48142860333402543,0.07294278185947428
0.063912496,Mouse39121,153,101521,0.0,0.48142860333402543,0.07294278185947428
0.03444303,Mouse39121,154,101521,0.0,0.48142860333402543,0.07294278185947428
0.087229565,Mouse39121,155,101521,0.0,0.48142860333402543,0.07294278185947428
0.107311584,Mouse39121,158,101521,0.0,0.48142860333402543,0.07294278185947428
0.09723927,Mouse39121,161,101521,0.0,0.48142860333402543,0.07294278185947428
0.0630415,Mouse39121,162,101521,0.0,0.48142860333402543,0.07294278185947428
0.063704655,Mouse39121,163,101521,0.0,0.48142860333402543,0.07294278185947428
0.0648933,Mouse39121,165,101521,0.0,0.48142860333402543,0.07294278185947428
0.1003552,Mouse39121,166,101521,0.0,0.48142860333402543,0.07294278185947428
0.10021779,Mouse39121,167,101521,0.0,0.48142860333402543,0.07294278185947428
0.080502614,Mouse39121,168,101521,0.0,0.48142860333402543,0.07294278185947428
0.14451522,Mouse39121,169,101521,0.0,0.48142860333402543,0.07294278185947428
0.117438674,Mouse39121,170,101521,0.0,0.48142860333402543,0.07294278185947428
0.038222674,Mouse39121,171,101521,0.0,0.48142860333402543,0.07294278185947428
0.08152953,Mouse39121,173,101521,0.0,0.48142860333402543,0.07294278185947428
0.04948288,Mouse39121,184,101521,0.0,0.48142860333402543,0.07294278185947428
0.05654611,Mouse39121,187,101521,0.0,0.48142860333402543,0.07294278185947428
0.06375585,Mouse39121,193,101521,0.0,0.48142860333402543,0.07294278185947428
0.080812074,Mouse39121,194,101521,0.0,0.48142860333402543,0.07294278185947428
0.11326064,Mouse39121,195,101521,0.0,0.48142860333402543,0.07294278185947428
0.0721715,Mouse39121,197,101521,0.0,0.48142860333402543,0.07294278185947428
0.028501146,Mouse39121,198,101521,0.0,0.48142860333402543,0.07294278185947428
0.11672241,Mouse39121,199,101521,0.0,0.48142860333402543,0.07294278185947428
0.06413007,Mouse39121,200,101521,0.0,0.48142860333402543,0.07294278185947428
0.03346125,Mouse39121,201,101521,0.0,0.48142860333402543,0.07294278185947428
0.049303863,Mouse39121,214,101521,0.0,0.48142860333402543,0.07294278185947428
0.046847954,Mouse39121,215,101521,0.0,0.48142860333402543,0.07294278185947428
0.093164206,Mouse39121,223,101521,0.0,0.48142860333402543,0.07294278185947428
0.051303,Mouse39121,238,101521,0.0,0.48142860333402543,0.07294278185947428
0.06710941,Mouse39121,247,101521,0.0,0.48142860333402543,0.07294278185947428
0.1301387,Mouse39121,248,101521,0.0,0.48142860333402543,0.07294278185947428
0.09280734,Mouse39121,249,101521,0.0,0.48142860333402543,0.07294278185947428
0.08800375,Mouse39121,250,101521,0.0,0.48142860333402543,0.07294278185947428
0.08857324,Mouse39121,251,101521,0.0,0.48142860333402543,0.07294278185947428
0.06825996,Mouse39121,257,101521,0.0,0.48142860333402543,0.07294278185947428
0.029164148,Mouse39121,265,101521,0.0,0.48142860333402543,0.07294278185947428
0.018768275,Mouse39121,270,101521,0.0,0.48142860333402543,0.07294278185947428
0.057111718,Mouse39121,273,101521,0.0,0.48142860333402543,0.07294278185947428
0.1130915,Mouse39121,274,101521,0.0,0.48142860333402543,0.07294278185947428
0.1146804,Mouse39121,280,101521,0.0,0.48142860333402543,0.07294278185947428
0.15158844,Mouse39121,281,101521,0.0,0.48142860333402543,0.07294278185947428
0.06671772,Mouse39121,287,101521,0.0,0.48142860333402543,0.07294278185947428
0.12056986,Mouse39121,288,101521,0.0,0.48142860333402543,0.07294278185947428
0.01027149,Mouse39121,291,101521,0.0,0.48142860333402543,0.07294278185947428
0.1305349,Mouse39121,292,101521,0.0,0.48142860333402543,0.07294278185947428
0.08884322,Mouse39121,293,101521,0.0,0.48142860333402543,0.07294278185947428
0.039984073,Mouse39121,295,101521,0.0,0.48142860333402543,0.07294278185947428
0.07802243,Mouse39121,296,101521,0.0,0.48142860333402543,0.07294278185947428
0.09996877,Mouse39121,297,101521,0.0,0.48142860333402543,0.07294278185947428
0.06780273,Mouse39121,298,101521,0.0,0.48142860333402543,0.07294278185947428
0.068499036,Mouse39121,299,101521,0.0,0.48142860333402543,0.07294278185947428
0.042398255,Mouse39121,300,101521,0.0,0.48142860333402543,0.07294278185947428
0.08283294,Mouse39121,302,101521,0.0,0.48142860333402543,0.07294278185947428
0.04420876,Mouse39121,303,101521,0.0,0.48142860333402543,0.07294278185947428
0.009672913,Mouse39121,305,101521,0.0,0.48142860333402543,0.07294278185947428
0.018697001,Mouse39121,306,101521,0.0,0.48142860333402543,0.07294278185947428
0.10417158,Mouse39121,307,101521,0.0,0.48142860333402543,0.07294278185947428
0.050362475,Mouse39121,308,101521,0.0,0.48142860333402543,0.07294278185947428
0.14356218,Mouse39121,311,101521,0.0,0.48142860333402543,0.07294278185947428
0.045118283,Mouse39121,313,101521,0.0,0.48142860333402543,0.07294278185947428
0.09509667,Mouse39121,323,101521,0.0,0.48142860333402543,0.07294278185947428
0.11904145,Mouse39121,325,101521,0.0,0.48142860333402543,0.07294278185947428
0.03722855,Mouse39121,326,101521,0.0,0.48142860333402543,0.07294278185947428
0.08322095,Mouse39121,327,101521,0.0,0.48142860333402543,0.07294278185947428
0.06865049,Mouse39121,328,101521,0.0,0.48142860333402543,0.07294278185947428
0.06995582,Mouse39121,329,101521,0.0,0.48142860333402543,0.07294278185947428
0.06311032,Mouse39121,333,101521,0.0,0.48142860333402543,0.07294278185947428
0.036691166,Mouse39121,334,101521,0.0,0.48142860333402543,0.07294278185947428
0.012145025,Mouse39121,335,101521,0.0,0.48142860333402543,0.07294278185947428
0.03316668,Mouse39121,345,101521,0.0,0.48142860333402543,0.07294278185947428
0.067526944,Mouse39121,365,101521,0.0,0.48142860333402543,0.07294278185947428
0.11523562,Mouse39121,369,101521,0.0,0.48142860333402543,0.07294278185947428
0.061037276,Mouse39121,370,101521,0.0,0.48142860333402543,0.07294278185947428
0.059064776,Mouse39121,371,101521,0.0,0.48142860333402543,0.07294278185947428
0.10394626,Mouse39121,388,101521,0.0,0.48142860333402543,0.07294278185947428
0.051065117,Mouse39121,398,101521,0.0,0.48142860333402543,0.07294278185947428
0.006685432,Mouse39121,401,101521,0.0,0.48142860333402543,0.07294278185947428
0.065817356,Mouse39121,403,101521,0.0,0.48142860333402543,0.07294278185947428
0.12119821,Mouse39121,404,101521,0.0,0.48142860333402543,0.07294278185947428
0.06006648,Mouse39121,410,101521,0.0,0.48142860333402543,0.07294278185947428
0.06327366,Mouse39121,411,101521,0.0,0.48142860333402543,0.07294278185947428
0.037513383,Mouse39121,412,101521,0.0,0.48142860333402543,0.07294278185947428
0.014375072,Mouse39121,413,101521,0.0,0.48142860333402543,0.07294278185947428
0.06863994,Mouse39121,414,101521,0.0,0.48142860333402543,0.07294278185947428
0.05063233,Mouse39121,416,101521,0.0,0.48142860333402543,0.07294278185947428
0.029222906,Mouse39121,417,101521,0.0,0.48142860333402543,0.07294278185947428
0.06313861,Mouse39121,418,101521,0.0,0.48142860333402543,0.07294278185947428
0.029358672,Mouse39121,419,101521,0.0,0.48142860333402543,0.07294278185947428
0.044476125,Mouse39121,422,101521,0.0,0.48142860333402543,0.07294278185947428
0.049032837,Mouse39121,423,101521,0.0,0.48142860333402543,0.07294278185947428
0.08213348,Mouse39121,425,101521,0.0,0.48142860333402543,0.07294278185947428
0.022912964,Mouse39121,426,101521,0.0,0.48142860333402543,0.07294278185947428
0.047018413,Mouse39121,427,101521,0.0,0.48142860333402543,0.07294278185947428
0.07179231,Mouse39121,429,101521,0.0,0.48142860333402543,0.07294278185947428
0.03663783,Mouse39121,438,101521,0.0,0.48142860333402543,0.07294278185947428
0.12566404,Mouse39121,440,101521,0.0,0.48142860333402543,0.07294278185947428
0.08761128,Mouse39121,441,101521,0.0,0.48142860333402543,0.07294278185947428
0.15900323,Mouse39121,442,101521,0.0,0.48142860333402543,0.07294278185947428
0.13748269,Mouse39121,443,101521,0.0,0.48142860333402543,0.07294278185947428
0.119686276,Mouse39121,444,101521,0.0,0.48142860333402543,0.07294278185947428
0.10328982,Mouse39121,446,101521,0.0,0.48142860333402543,0.07294278185947428
0.05296312,Mouse39121,448,101521,0.0,0.48142860333402543,0.07294278185947428
0.084841415,Mouse39121,449,101521,0.0,0.48142860333402543,0.07294278185947428
0.07606431,Mouse39121,450,101521,0.0,0.48142860333402543,0.07294278185947428
0.06320856,Mouse39121,451,101521,0.0,0.48142860333402543,0.07294278185947428
0.07188473,Mouse39121,452,101521,0.0,0.48142860333402543,0.07294278185947428
0.053003613,Mouse39121,455,101521,0.0,0.48142860333402543,0.07294278185947428
0.0318861,Mouse39121,457,101521,0.0,0.48142860333402543,0.07294278185947428
0.032076254,Mouse39121,458,101521,0.0,0.48142860333402543,0.07294278185947428
0.14596602,Mouse39121,459,101521,0.0,0.48142860333402543,0.07294278185947428
0.045546796,Mouse39121,465,101521,0.0,0.48142860333402543,0.07294278185947428
0.12404507,Mouse39121,470,101521,0.0,0.48142860333402543,0.07294278185947428
0.07349337,Mouse39121,476,101521,0.0,0.48142860333402543,0.07294278185947428
0.1149948,Mouse39121,478,101521,0.0,0.48142860333402543,0.07294278185947428
0.10163132,Mouse39121,479,101521,0.0,0.48142860333402543,0.07294278185947428
0.057538856,Mouse39121,482,101521,0.0,0.48142860333402543,0.07294278185947428
0.06607918,Mouse39121,483,101521,0.0,0.48142860333402543,0.07294278185947428
0.06304095,Mouse39121,484,101521,0.0,0.48142860333402543,0.07294278185947428
0.07033111,Mouse39121,485,101521,0.0,0.48142860333402543,0.07294278185947428
0.107215114,Mouse39121,486,101521,0.0,0.48142860333402543,0.07294278185947428
0.028277574,Mouse39121,487,101521,0.0,0.48142860333402543,0.07294278185947428
0.06550699,Mouse39121,489,101521,0.0,0.48142860333402543,0.07294278185947428
0.02648729,Mouse39121,495,101521,0.0,0.48142860333402543,0.07294278185947428
0.058904536,Mouse39121,496,101521,0.0,0.48142860333402543,0.07294278185947428
0.08700049,Mouse39121,497,101521,0.0,0.48142860333402543,0.07294278185947428
0.05703052,Mouse39121,500,101521,0.0,0.48142860333402543,0.07294278185947428
0.095681325,Mouse39121,501,101521,0.0,0.48142860333402543,0.07294278185947428
0.06932092,Mouse39121,502,101521,0.0,0.48142860333402543,0.07294278185947428
0.05863382,Mouse39121,503,101521,0.0,0.48142860333402543,0.07294278185947428
0.1583877,Mouse39121,504,101521,0.0,0.48142860333402543,0.07294278185947428
0.061216094,Mouse39121,505,101521,0.0,0.48142860333402543,0.07294278185947428
0.08897813,Mouse39121,506,101521,0.0,0.48142860333402543,0.07294278185947428
0.15378028,Mouse39121,507,101521,0.0,0.48142860333402543,0.07294278185947428
0.03638569,Mouse39121,508,101521,0.0,0.48142860333402543,0.07294278185947428
0.06115832,Mouse39121,509,101521,0.0,0.48142860333402543,0.07294278185947428
0.055880945,Mouse39121,510,101521,0.0,0.48142860333402543,0.07294278185947428
0.056144625,Mouse39121,513,101521,0.0,0.48142860333402543,0.07294278185947428
0.072664596,Mouse39121,515,101521,0.0,0.48142860333402543,0.07294278185947428
0.094907604,Mouse39121,516,101521,0.0,0.48142860333402543,0.07294278185947428
0.08683081,Mouse39121,518,101521,0.0,0.48142860333402543,0.07294278185947428
0.06429806,Mouse39121,530,101521,0.0,0.48142860333402543,0.07294278185947428
0.048309352,Mouse39121,532,101521,0.0,0.48142860333402543,0.07294278185947428
0.02616071,Mouse39121,537,101521,0.0,0.48142860333402543,0.07294278185947428
0.09222874,Mouse39121,541,101521,0.0,0.48142860333402543,0.07294278185947428
0.093702376,Mouse39121,548,101521,0.0,0.48142860333402543,0.07294278185947428
0.08290585,Mouse39121,552,101521,0.0,0.48142860333402543,0.07294278185947428
0.09374352,Mouse39121,554,101521,0.0,0.48142860333402543,0.07294278185947428
0.11009503,Mouse39121,559,101521,0.0,0.48142860333402543,0.07294278185947428
0.06988747,Mouse39121,564,101521,0.0,0.48142860333402543,0.07294278185947428
0.1764242,Mouse39121,574,101521,0.0,0.48142860333402543,0.07294278185947428
0.0751352,Mouse39121,575,101521,0.0,0.48142860333402543,0.07294278185947428
0.1900796,Mouse39121,576,101521,0.0,0.48142860333402543,0.07294278185947428
0.092501715,Mouse39121,577,101521,0.0,0.48142860333402543,0.07294278185947428
0.07433824,Mouse39121,578,101521,0.0,0.48142860333402543,0.07294278185947428
0.10495769,Mouse39121,579,101521,0.0,0.48142860333402543,0.07294278185947428
0.14706463,Mouse39121,581,101521,0.0,0.48142860333402543,0.07294278185947428
0.19223328,Mouse39121,585,101521,0.0,0.48142860333402543,0.07294278185947428
0.07462762,Mouse39121,586,101521,0.0,0.48142860333402543,0.07294278185947428
0.15452999,Mouse39121,587,101521,0.0,0.48142860333402543,0.07294278185947428
0.035088778,Mouse39121,589,101521,0.0,0.48142860333402543,0.07294278185947428
0.09268176,Mouse39121,590,101521,0.0,0.48142860333402543,0.07294278185947428
0.07720924,Mouse39121,592,101521,0.0,0.48142860333402543,0.07294278185947428
0.06915212,Mouse39121,593,101521,0.0,0.48142860333402543,0.07294278185947428
0.08963524,Mouse39121,594,101521,0.0,0.48142860333402543,0.07294278185947428
0.07376978,Mouse39121,596,101521,0.0,0.48142860333402543,0.07294278185947428
0.095674664,Mouse39121,597,101521,0.0,0.48142860333402543,0.07294278185947428
0.008788955,Mouse39121,602,101521,0.0,0.48142860333402543,0.07294278185947428
0.057055697,Mouse39121,604,101521,0.0,0.48142860333402543,0.07294278185947428
0.08362571,Mouse39121,606,101521,0.0,0.48142860333402543,0.07294278185947428
0.16651389,Mouse39121,608,101521,0.0,0.48142860333402543,0.07294278185947428
0.055679273,Mouse39121,611,101521,0.0,0.48142860333402543,0.07294278185947428
0.0916017,Mouse39121,612,101521,0.0,0.48142860333402543,0.07294278185947428
0.042303387,Mouse39121,613,101521,0.0,0.48142860333402543,0.07294278185947428
0.094517,Mouse39121,614,101521,0.0,0.48142860333402543,0.07294278185947428
0.18777545,Mouse39121,615,101521,0.0,0.48142860333402543,0.07294278185947428
0.05344363,Mouse39121,616,101521,0.0,0.48142860333402543,0.07294278185947428
0.10952911,Mouse39121,617,101521,0.0,0.48142860333402543,0.07294278185947428
0.14506394,Mouse39121,618,101521,0.0,0.48142860333402543,0.07294278185947428
0.12949245,Mouse39121,619,101521,0.0,0.48142860333402543,0.07294278185947428
0.11508896,Mouse39121,620,101521,0.0,0.48142860333402543,0.07294278185947428
0.0746654,Mouse39121,621,101521,0.0,0.48142860333402543,0.07294278185947428
0.11245193,Mouse39121,622,101521,0.0,0.48142860333402543,0.07294278185947428
0.05427518,Mouse39121,623,101521,0.0,0.48142860333402543,0.07294278185947428
0.056984164,Mouse39121,624,101521,0.0,0.48142860333402543,0.07294278185947428
0.10737344,Mouse39121,625,101521,0.0,0.48142860333402543,0.07294278185947428
0.050710704,Mouse39121,626,101521,0.0,0.48142860333402543,0.07294278185947428
0.023392038,Mouse39121,627,101521,0.0,0.48142860333402543,0.07294278185947428
0.042887844,Mouse39121,628,101521,0.0,0.48142860333402543,0.07294278185947428
0.12958121,Mouse39121,631,101521,0.0,0.48142860333402543,0.07294278185947428
0.14547661,Mouse39121,632,101521,0.0,0.48142860333402543,0.07294278185947428
0.074694246,Mouse39121,647,101521,0.0,0.48142860333402543,0.07294278185947428
0.041077003,Mouse39121,648,101521,0.0,0.48142860333402543,0.07294278185947428
0.019786593,Mouse39121,649,101521,0.0,0.48142860333402543,0.07294278185947428
0.07649095,Mouse39121,658,101521,0.0,0.48142860333402543,0.07294278185947428
0.03468949,Mouse39121,664,101521,0.0,0.48142860333402543,0.07294278185947428
0.26047605,Mouse39121,665,101521,0.0,0.48142860333402543,0.07294278185947428
0.039465174,Mouse39121,666,101521,0.0,0.48142860333402543,0.07294278185947428
0.0016038741,Mouse39121,668,101521,0.0,0.48142860333402543,0.07294278185947428
0.10025008,Mouse39121,670,101521,0.0,0.48142860333402543,0.07294278185947428
0.014270524,Mouse39121,671,101521,0.0,0.48142860333402543,0.07294278185947428
0.108719304,Mouse39121,672,101521,0.0,0.48142860333402543,0.07294278185947428
0.10686778,Mouse39121,674,101521,0.0,0.48142860333402543,0.07294278185947428
0.072506286,Mouse39121,679,101521,0.0,0.48142860333402543,0.07294278185947428
0.11956452,Mouse39121,689,101521,0.0,0.48142860333402543,0.07294278185947428
0.12924644,Mouse39121,690,101521,0.0,0.48142860333402543,0.07294278185947428
0.15144373,Mouse39121,691,101521,0.0,0.48142860333402543,0.07294278185947428
0.06233982,Mouse39121,697,101521,0.0,0.48142860333402543,0.07294278185947428
0.08140103,Mouse39121,700,101521,0.0,0.48142860333402543,0.07294278185947428
0.12891954,Mouse39121,702,101521,0.0,0.48142860333402543,0.07294278185947428
0.09836134,Mouse39121,708,101521,0.0,0.48142860333402543,0.07294278185947428
0.15860057,Mouse39121,713,101521,0.0,0.48142860333402543,0.07294278185947428
0.10653376,Mouse39121,723,101521,0.0,0.48142860333402543,0.07294278185947428
0.051779244,Mouse39121,724,101521,0.0,0.48142860333402543,0.07294278185947428
0.084987044,Mouse39121,725,101521,0.0,0.48142860333402543,0.07294278185947428
0.053193487,Mouse39121,726,101521,0.0,0.48142860333402543,0.07294278185947428
0.06836703,Mouse39121,727,101521,0.0,0.48142860333402543,0.07294278185947428
0.07436901,Mouse39121,728,101521,0.0,0.48142860333402543,0.07294278185947428
0.11944495,Mouse39121,729,101521,0.0,0.48142860333402543,0.07294278185947428
0.0663505,Mouse39121,730,101521,0.0,0.48142860333402543,0.07294278185947428
0.077572346,Mouse39121,731,101521,0.0,0.48142860333402543,0.07294278185947428
0.07117286,Mouse39121,734,101521,0.0,0.48142860333402543,0.07294278185947428
0.06303104,Mouse39121,735,101521,0.0,0.48142860333402543,0.07294278185947428
0.060286913,Mouse39121,736,101521,0.0,0.48142860333402543,0.07294278185947428
0.08611952,Mouse39121,737,101521,0.0,0.48142860333402543,0.07294278185947428
0.10964916,Mouse39121,740,101521,0.0,0.48142860333402543,0.07294278185947428
0.09417862,Mouse39121,741,101521,0.0,0.48142860333402543,0.07294278185947428
0.040950738,Mouse39121,743,101521,0.0,0.48142860333402543,0.07294278185947428
0.07792106,Mouse39121,744,101521,0.0,0.48142860333402543,0.07294278185947428
0.116240636,Mouse39121,745,101521,0.0,0.48142860333402543,0.07294278185947428
0.09461187,Mouse39121,746,101521,0.0,0.48142860333402543,0.07294278185947428
0.019935438,Mouse39121,747,101521,0.0,0.48142860333402543,0.07294278185947428
0.063338906,Mouse39121,748,101521,0.0,0.48142860333402543,0.07294278185947428
0.04857568,Mouse39121,751,101521,0.0,0.48142860333402543,0.07294278185947428
0.072474666,Mouse39121,752,101521,0.0,0.48142860333402543,0.07294278185947428
0.085344255,Mouse39121,754,101521,0.0,0.48142860333402543,0.07294278185947428
0.14249016,Mouse39121,755,101521,0.0,0.48142860333402543,0.07294278185947428
0.06984388,Mouse39121,756,101521,0.0,0.48142860333402543,0.07294278185947428
0.04894968,Mouse39121,757,101521,0.0,0.48142860333402543,0.07294278185947428
0.0322913,Mouse39121,758,101521,0.0,0.48142860333402543,0.07294278185947428
0.056948505,Mouse39121,761,101521,0.0,0.48142860333402543,0.07294278185947428
0.112970516,Mouse39121,764,101521,0.0,0.48142860333402543,0.07294278185947428
0.031055475,Mouse39121,769,101521,0.0,0.48142860333402543,0.07294278185947428
0.08257241,Mouse39121,770,101521,0.0,0.48142860333402543,0.07294278185947428
0.10042762,Mouse39121,771,101521,0.0,0.48142860333402543,0.07294278185947428
0.12230018,Mouse39121,773,101521,0.0,0.48142860333402543,0.07294278185947428
0.096880965,Mouse39121,776,101521,0.0,0.48142860333402543,0.07294278185947428
0.0003724437,Mouse39121,777,101521,0.0,0.48142860333402543,0.07294278185947428
0.06953115,Mouse39121,787,101521,0.0,0.48142860333402543,0.07294278185947428
0.17990819,Mouse39121,790,101521,0.0,0.48142860333402543,0.07294278185947428
0.11966595,Mouse39121,792,101521,0.0,0.48142860333402543,0.07294278185947428
0.1156314,Mouse39121,795,101521,0.0,0.48142860333402543,0.07294278185947428
0.04982286,Mouse39121,796,101521,0.0,0.48142860333402543,0.07294278185947428
0.0487386,Mouse39121,802,101521,0.0,0.48142860333402543,0.07294278185947428
0.07703125,Mouse39121,803,101521,0.0,0.48142860333402543,0.07294278185947428
0.15324827,Mouse39121,807,101521,0.0,0.48142860333402543,0.07294278185947428
0.07986523,Mouse39121,808,101521,0.0,0.48142860333402543,0.07294278185947428
0.054723136,Mouse39121,809,101521,0.0,0.48142860333402543,0.07294278185947428
0.06974025,Mouse39121,811,101521,0.0,0.48142860333402543,0.07294278185947428
0.056353025,Mouse39121,812,101521,0.0,0.48142860333402543,0.07294278185947428
0.020983607,Mouse39121,813,101521,0.0,0.48142860333402543,0.07294278185947428
0.06405489,Mouse39121,814,101521,0.0,0.48142860333402543,0.07294278185947428
0.06537275,Mouse39121,815,101521,0.0,0.48142860333402543,0.07294278185947428
0.22201955,Mouse39121,816,101521,0.0,0.48142860333402543,0.07294278185947428
0.05465071,Mouse39121,818,101521,0.0,0.48142860333402543,0.07294278185947428
0.039557975,Mouse39121,819,101521,0.0,0.48142860333402543,0.07294278185947428
0.042904407,Mouse39121,820,101521,0.0,0.48142860333402543,0.07294278185947428
0.15924437,Mouse39121,821,101521,0.0,0.48142860333402543,0.07294278185947428
0.0927615,Mouse39121,822,101521,0.0,0.48142860333402543,0.07294278185947428
0.02968788,Mouse39121,823,101521,0.0,0.48142860333402543,0.07294278185947428
0.096354574,Mouse39121,824,101521,0.0,0.48142860333402543,0.07294278185947428
0.043679588,Mouse39121,825,101521,0.0,0.48142860333402543,0.07294278185947428
0.12284336,Mouse39121,826,101521,0.0,0.48142860333402543,0.07294278185947428
0.029481584,Mouse39121,827,101521,0.0,0.48142860333402543,0.07294278185947428
0.122791424,Mouse39121,828,101521,0.0,0.48142860333402543,0.07294278185947428
0.0872949,Mouse39121,829,101521,0.0,0.48142860333402543,0.07294278185947428
0.05474922,Mouse39121,831,101521,0.0,0.48142860333402543,0.07294278185947428
0.13090503,Mouse39121,835,101521,0.0,0.48142860333402543,0.07294278185947428
0.045451585,Mouse39121,839,101521,0.0,0.48142860333402543,0.07294278185947428
0.021238675,Mouse39121,840,101521,0.0,0.48142860333402543,0.07294278185947428
0.029528048,Mouse39121,841,101521,0.0,0.48142860333402543,0.07294278185947428
0.048422765,Mouse39121,842,101521,0.0,0.48142860333402543,0.07294278185947428
0.06392812,Mouse39121,843,101521,0.0,0.48142860333402543,0.07294278185947428
0.06276215,Mouse39121,852,101521,0.0,0.48142860333402543,0.07294278185947428
0.05085005,Mouse39121,854,101521,0.0,0.48142860333402543,0.07294278185947428
0.06361279,Mouse39121,859,101521,0.0,0.48142860333402543,0.07294278185947428
0.16878217,Mouse39121,860,101521,0.0,0.48142860333402543,0.07294278185947428
0.103065215,Mouse39121,861,101521,0.0,0.48142860333402543,0.07294278185947428
0.11398341,Mouse39121,862,101521,0.0,0.48142860333402543,0.07294278185947428
0.154098,Mouse39121,863,101521,0.0,0.48142860333402543,0.07294278185947428
0.037241153,Mouse39121,864,101521,0.0,0.48142860333402543,0.07294278185947428
0.05788486,Mouse39121,874,101521,0.0,0.48142860333402543,0.07294278185947428
0.05282335,Mouse39121,875,101521,0.0,0.48142860333402543,0.07294278185947428
0.10303486,Mouse39121,876,101521,0.0,0.48142860333402543,0.07294278185947428
0.109324,Mouse39121,877,101521,0.0,0.48142860333402543,0.07294278185947428
0.070096634,Mouse39121,878,101521,0.0,0.48142860333402543,0.07294278185947428
0.052189145,Mouse39121,879,101521,0.0,0.48142860333402543,0.07294278185947428
0.052633446,Mouse39121,880,101521,0.0,0.48142860333402543,0.07294278185947428
0.039932597,Mouse39121,881,101521,0.0,0.48142860333402543,0.07294278185947428
0.06076061,Mouse39121,882,101521,0.0,0.48142860333402543,0.07294278185947428
0.044329263,Mouse39121,883,101521,0.0,0.48142860333402543,0.07294278185947428
0.08423218,Mouse39121,889,101521,0.0,0.48142860333402543,0.07294278185947428
0.10445482,Mouse39121,891,101521,0.0,0.48142860333402543,0.07294278185947428
0.20003405,Mouse39121,892,101521,0.0,0.48142860333402543,0.07294278185947428
0.12657635,Mouse39121,893,101521,0.0,0.48142860333402543,0.07294278185947428
0.02596814,Mouse39121,895,101521,0.0,0.48142860333402543,0.07294278185947428
0.03858645,Mouse39121,896,101521,0.0,0.48142860333402543,0.07294278185947428
0.052658413,Mouse39121,897,101521,0.0,0.48142860333402543,0.07294278185947428
0.06614113,Mouse39121,898,101521,0.0,0.48142860333402543,0.07294278185947428
0.091400914,Mouse39121,899,101521,0.0,0.48142860333402543,0.07294278185947428
0.031300195,Mouse39121,905,101521,0.0,0.48142860333402543,0.07294278185947428
0.12635285,Mouse39121,906,101521,0.0,0.48142860333402543,0.07294278185947428
0.091319025,Mouse39121,914,101521,0.0,0.48142860333402543,0.07294278185947428
0.03695207,Mouse39121,921,101521,0.0,0.48142860333402543,0.07294278185947428
0.087568864,Mouse39121,922,101521,0.0,0.48142860333402543,0.07294278185947428
0.080405414,Mouse39121,924,101521,0.0,0.48142860333402543,0.07294278185947428
0.06042705,Mouse39121,926,101521,0.0,0.48142860333402543,0.07294278185947428
0.12404996,Mouse39121,927,101521,0.0,0.48142860333402543,0.07294278185947428
0.08447184,Mouse39121,928,101521,0.0,0.48142860333402543,0.07294278185947428
0.061745435,Mouse39121,929,101521,0.0,0.48142860333402543,0.07294278185947428
0.072540425,Mouse39121,930,101521,0.0,0.48142860333402543,0.07294278185947428
0.07267256,Mouse39121,931,101521,0.0,0.48142860333402543,0.07294278185947428
0.06294725,Mouse39121,958,101521,0.0,0.48142860333402543,0.07294278185947428
0.048190378,Mouse39121,964,101521,0.0,0.48142860333402543,0.07294278185947428
0.095306106,Mouse39121,965,101521,0.0,0.48142860333402543,0.07294278185947428
0.10397837,Mouse39121,966,101521,0.0,0.48142860333402543,0.07294278185947428
0.016259717,Mouse39121,967,101521,0.0,0.48142860333402543,0.07294278185947428
0.09076929,Mouse39121,969,101521,0.0,0.48142860333402543,0.07294278185947428
0.018042676,Mouse39121,970,101521,0.0,0.48142860333402543,0.07294278185947428
0.18592972,Mouse39121,971,101521,0.0,0.48142860333402543,0.07294278185947428
0.12953384,Mouse39121,972,101521,0.0,0.48142860333402543,0.07294278185947428
0.041435733,Mouse39121,976,101521,0.0,0.48142860333402543,0.07294278185947428
0.0056194607,Mouse39121,978,101521,0.0,0.48142860333402543,0.07294278185947428
0.049195666,Mouse39121,979,101521,0.0,0.48142860333402543,0.07294278185947428
0.08660649,Mouse39121,989,101521,0.0,0.48142860333402543,0.07294278185947428
0.09971642,Mouse39121,990,101521,0.0,0.48142860333402543,0.07294278185947428
