scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
5.929364,Mouse8580,122717,35,1,-2147483648,-2147483648
4.964946,Mouse8580,122717,36,1,1,5
4.2964306,Mouse8580,122717,37,1,1,6
5.5195413,Mouse8580,122717,38,1,-2147483648,-2147483648
4.9961357,Mouse8580,122717,39,1,-2147483648,-2147483648
5.5563455,Mouse8580,122717,40,1,3,-2147483648
4.635052,Mouse8580,122717,41,1,3,-2147483648
5.506548,Mouse8580,122717,42,1,3,-2147483648
3.971848,Mouse8580,122717,43,1,3,-2147483648
5.100796,Mouse8580,122717,44,1,3,-2147483648
6.5376925,Mouse8580,122717,45,1,3,-2147483648
6.924004,Mouse8580,122717,46,1,3,-2147483648
5.519304,Mouse8580,122717,47,1,3,-2147483648
6.0814543,Mouse8580,122717,48,1,3,-2147483648
8.020776,Mouse8580,122717,49,1,3,-2147483648
4.677341,Mouse8580,122717,50,1,3,-2147483648
5.6398635,Mouse8580,122717,51,1,3,-2147483648
4.143828,Mouse8580,122717,52,1,3,-2147483648
6.8903813,Mouse8580,122717,53,1,3,-2147483648
6.9916186,Mouse8580,122717,54,1,3,-2147483648
5.4762015,Mouse8580,122717,55,1,3,-2147483648
5.350348,Mouse8580,122717,56,1,3,-2147483648
7.693464,Mouse8580,122717,57,1,3,-2147483648
6.034195,Mouse8580,122717,58,1,3,-2147483648
5.611355,Mouse8580,122717,59,1,3,-2147483648
4.865605,Mouse8580,122717,60,1,3,-2147483648
4.425199,Mouse8580,122717,61,1,3,-2147483648
5.154969,Mouse8580,122717,62,1,3,-2147483648
5.18074,Mouse8580,122717,63,1,3,-2147483648
7.2631645,Mouse8580,122717,64,1,3,4
5.93208,Mouse8580,122717,65,1,3,4
2.9464967,Mouse8580,122717,66,1,3,7
5.7086706,Mouse8580,122717,67,1,-2147483648,-2147483648
8.277493,Mouse8580,122717,68,1,-2147483648,-2147483648
7.2706146,Mouse8580,122717,69,1,-2147483648,-2147483648
5.0996184,Mouse8580,122717,70,1,-2147483648,-2147483648
4.57731,Mouse8580,122717,71,1,-2147483648,-2147483648
6.107876,Mouse8580,122717,72,1,1,-2147483648
5.996028,Mouse8580,122717,73,1,1,-2147483648
6.769752,Mouse8580,122717,74,1,1,6
7.0124726,Mouse8580,122717,75,1,1,-2147483648
6.068703,Mouse8580,122717,76,1,3,12
6.106975,Mouse8580,122717,77,1,3,5
5.432955,Mouse8580,122717,78,1,3,3
5.3184614,Mouse8580,122717,79,1,3,-2147483648
4.7252984,Mouse8580,122717,80,1,3,-2147483648
6.157106,Mouse8580,122717,81,1,3,-2147483648
5.7080126,Mouse8580,122717,82,1,3,-2147483648
5.182985,Mouse8580,122717,83,1,3,-2147483648
7.6470876,Mouse8580,122717,84,1,3,-2147483648
5.5136166,Mouse8580,122717,85,1,3,7
4.1185265,Mouse8580,122717,86,1,3,-2147483648
6.339374,Mouse8580,122717,87,1,3,-2147483648
7.1358824,Mouse8580,122717,88,1,3,-2147483648
6.824574,Mouse8580,122717,89,1,3,-2147483648
5.872355,Mouse8580,122717,90,1,3,-2147483648
9.059112,Mouse8580,122717,91,1,3,3
5.675903,Mouse8580,122717,92,1,3,4
5.114244,Mouse8580,122717,93,1,3,14
6.3415494,Mouse8580,122717,94,1,-2147483648,-2147483648
4.6315174,Mouse8580,122717,95,1,-2147483648,-2147483648
5.3279667,Mouse8580,122717,96,1,-2147483648,-2147483648
4.3575463,Mouse8580,122717,97,1,-2147483648,-2147483648
5.438806,Mouse8580,122717,98,1,-2147483648,-2147483648
5.6285543,Mouse8580,122717,99,1,-2147483648,-2147483648
6.918108,Mouse8580,122717,100,1,-2147483648,-2147483648
3.759225,Mouse8580,122717,101,1,-2147483648,-2147483648
5.8265543,Mouse8580,122717,102,1,-2147483648,-2147483648
6.27323,Mouse8580,122717,103,1,-2147483648,-2147483648
7.1037436,Mouse8580,122717,104,1,1,8
6.9105334,Mouse8580,122717,112,1,1,-2147483648
7.612011,Mouse8580,122717,114,1,-2147483648,-2147483648
4.878498,Mouse8580,122717,115,1,5,8
4.5684385,Mouse8580,122717,116,1,5,-2147483648
5.2125196,Mouse8580,122717,117,1,5,-2147483648
6.0297184,Mouse8580,122717,180,0,3,18
5.878139,Mouse8580,122717,192,0,3,18
7.506162,Mouse8580,122717,198,0,5,13
8.216009,Mouse8580,122717,199,0,5,18
5.32663,Mouse8580,122717,201,0,1,14
3.9695668,Mouse8580,122717,202,0,1,3
4.3470364,Mouse8580,122717,203,0,1,11
9.535262,Mouse8580,122717,204,0,1,11
6.597116,Mouse8580,122717,205,0,3,21
5.941621,Mouse8580,122717,206,0,3,7
3.0950189,Mouse8580,122717,210,0,3,9
7.052154,Mouse8580,122717,211,0,3,7
6.6566067,Mouse8580,122717,212,0,3,4
5.3351154,Mouse8580,122717,213,0,3,3
6.321569,Mouse8580,122717,214,0,5,3
4.177792,Mouse8580,122717,215,0,5,2
4.9204264,Mouse8580,122717,216,0,5,2
7.408541,Mouse8580,122717,217,0,5,3
4.5092144,Mouse8580,122717,218,0,3,12
10.685427,Mouse8580,122717,219,0,1,14
4.4271674,Mouse8580,122717,220,0,1,4
3.3389955,Mouse8580,122717,221,0,1,3
7.874868,Mouse8580,122717,222,0,1,6
3.2173316,Mouse8580,122717,223,0,1,12
6.6441393,Mouse8580,122717,224,0,1,5
8.137755,Mouse8580,122717,225,0,4,3
7.0485253,Mouse8580,122717,226,0,5,3
7.2093463,Mouse8580,122717,227,0,4,16
4.255594,Mouse8580,122717,231,0,3,1
4.1677837,Mouse8580,122717,232,0,3,10
6.1657567,Mouse8580,122717,233,0,3,8
5.506911,Mouse8580,122717,234,0,3,9
6.995627,Mouse8580,122717,235,0,3,7
2.9232113,Mouse8580,122717,236,0,3,3
6.2156806,Mouse8580,122717,237,0,4,6
6.774143,Mouse8580,122717,238,0,4,9
5.3521533,Mouse8580,122717,239,0,5,1
6.2768636,Mouse8580,122717,240,0,4,10
9.535334,Mouse8580,122717,241,0,1,18
6.072133,Mouse8580,122717,242,0,1,4
4.5688357,Mouse8580,122717,243,0,1,3
4.294648,Mouse8580,122717,245,0,1,9
6.0004883,Mouse8580,122717,246,0,1,7
3.0240278,Mouse8580,122717,247,0,1,4
4.370523,Mouse8580,122717,248,0,1,3
5.741451,Mouse8580,122717,249,0,3,10
7.367479,Mouse8580,122717,250,0,3,19
5.837844,Mouse8580,122717,251,0,2,9
6.6259627,Mouse8580,122717,252,0,3,21
5.338552,Mouse8580,122717,253,0,3,5
7.9471254,Mouse8580,122717,254,0,3,10
6.8957844,Mouse8580,122717,255,0,3,7
6.354422,Mouse8580,122717,256,0,3,12
5.187982,Mouse8580,122717,257,0,3,10
8.330382,Mouse8580,122717,258,0,1,15
4.196335,Mouse8580,122717,259,0,1,4
6.771864,Mouse8580,122717,260,0,1,9
4.4618006,Mouse8580,122717,261,0,1,7
4.8502088,Mouse8580,122717,262,0,1,5
7.0892663,Mouse8580,122717,263,0,4,6
4.618624,Mouse8580,122717,264,0,5,2
5.970581,Mouse8580,122717,265,0,5,3
4.101294,Mouse8580,122717,266,0,4,14
6.13642,Mouse8580,122717,267,0,3,11
5.592089,Mouse8580,122717,271,0,3,15
5.770861,Mouse8580,122717,272,0,3,6
4.2683883,Mouse8580,122717,273,0,3,2
3.8691554,Mouse8580,122717,274,0,3,4
4.123608,Mouse8580,122717,275,0,2,20
7.602621,Mouse8580,122717,276,0,1,7
3.5544078,Mouse8580,122717,277,0,1,2
4.083858,Mouse8580,122717,278,0,1,4
9.417916,Mouse8580,122717,279,0,1,9
3.9523087,Mouse8580,122717,280,0,1,7
6.0523515,Mouse8580,122717,281,0,2,5
2.7180736,Mouse8580,122717,282,0,5,4
5.367391,Mouse8580,122717,283,0,4,5
5.6577597,Mouse8580,122717,284,0,3,21
4.101155,Mouse8580,122717,285,0,3,4
3.4933493,Mouse8580,122717,287,0,3,8
7.3024035,Mouse8580,122717,289,0,3,9
7.203389,Mouse8580,122717,290,0,3,8
3.588156,Mouse8580,122717,291,0,1,3
5.7497616,Mouse8580,122717,292,0,2,8
5.789594,Mouse8580,122717,293,0,4,18
4.7843475,Mouse8580,122717,294,0,5,10
5.421911,Mouse8580,122717,295,0,5,14
8.094138,Mouse8580,122717,296,0,5,3
4.9446435,Mouse8580,122717,297,0,5,16
5.146376,Mouse8580,122717,298,0,4,14
8.093921,Mouse8580,122717,299,0,3,13
5.522407,Mouse8580,122717,300,0,3,4
2.7611575,Mouse8580,122717,302,0,3,5
4.576052,Mouse8580,122717,305,0,3,3
4.0445333,Mouse8580,122717,306,0,3,3
5.2094736,Mouse8580,122717,307,0,3,6
5.079277,Mouse8580,122717,308,0,3,4
4.7018533,Mouse8580,122717,309,0,3,3
5.3546615,Mouse8580,122717,310,0,3,4
5.305338,Mouse8580,122717,311,0,3,5
6.948414,Mouse8580,122717,312,0,3,7
5.2836156,Mouse8580,122717,313,0,3,9
6.6151233,Mouse8580,122717,314,0,2,19
8.954109,Mouse8580,122717,316,0,1,2
4.2252584,Mouse8580,122717,317,0,1,3
4.1081295,Mouse8580,122717,319,0,1,3
6.3400207,Mouse8580,122717,320,0,1,3
6.621991,Mouse8580,122717,322,0,1,7
5.1508055,Mouse8580,122717,323,0,1,4
7.508946,Mouse8580,122717,326,0,3,18
6.601962,Mouse8580,122717,331,0,3,8
5.9425764,Mouse8580,122717,333,0,3,7
5.3658757,Mouse8580,122717,334,0,3,11
6.264095,Mouse8580,122717,335,0,5,2
6.402092,Mouse8580,122717,336,0,4,13
6.4559255,Mouse8580,122717,337,0,1,17
9.589552,Mouse8580,122717,338,0,1,2
7.1231003,Mouse8580,122717,339,0,1,0
6.9108224,Mouse8580,122717,340,0,1,3
5.250353,Mouse8580,122717,341,0,1,3
4.301302,Mouse8580,122717,345,0,1,3
6.9686904,Mouse8580,122717,383,0,1,4
4.477289,Mouse8580,122717,384,0,1,6
4.866424,Mouse8580,122717,389,0,1,1
4.460991,Mouse8580,122717,390,0,1,1
4.300244,Mouse8580,122717,391,0,1,1
6.3666654,Mouse8580,122717,392,0,1,1
6.803852,Mouse8580,122717,393,0,1,1
3.9037685,Mouse8580,122717,394,0,1,5
3.8321664,Mouse8580,122717,395,0,1,1
5.1316466,Mouse8580,122717,396,0,1,4
5.887305,Mouse8580,122717,397,0,1,3
4.510741,Mouse8580,122717,398,0,1,4
4.8718476,Mouse8580,122717,399,0,1,5
6.111936,Mouse8580,122717,400,0,1,5
6.636428,Mouse8580,122717,401,0,2,10
7.12999,Mouse8580,122717,402,0,5,15
5.3966355,Mouse8580,122717,403,0,4,14
3.6558506,Mouse8580,122717,404,0,5,15
7.4413857,Mouse8580,122717,405,0,4,14
5.496179,Mouse8580,122717,406,0,4,11
6.7803946,Mouse8580,122717,407,0,4,11
6.534203,Mouse8580,122717,408,0,4,16
5.278238,Mouse8580,122717,409,0,4,9
7.1361914,Mouse8580,122717,410,0,4,1
6.2604437,Mouse8580,122717,411,0,4,2
5.1041565,Mouse8580,122717,412,0,4,2
4.6855497,Mouse8580,122717,413,0,4,12
5.9471774,Mouse8580,122717,414,0,3,8
5.728514,Mouse8580,122717,415,0,3,6
6.7353396,Mouse8580,122717,416,0,3,2
4.5707855,Mouse8580,122717,417,0,3,2
4.050274,Mouse8580,122717,419,0,3,5
6.7263427,Mouse8580,122717,420,0,3,2
5.233685,Mouse8580,122717,421,0,3,13
7.171999,Mouse8580,122717,422,0,3,7
4.9966493,Mouse8580,122717,426,0,1,0
7.662101,Mouse8580,122717,431,0,1,0
6.6585455,Mouse8580,122717,432,0,1,2
6.0433416,Mouse8580,122717,433,0,1,0
8.482451,Mouse8580,122717,434,0,1,0
7.9155583,Mouse8580,122717,435,0,1,2
6.7893085,Mouse8580,122717,436,0,1,1
6.055519,Mouse8580,122717,437,0,1,0
6.5872555,Mouse8580,122717,438,0,1,0
7.4434805,Mouse8580,122717,439,0,1,2
7.7187433,Mouse8580,122717,440,0,1,0
4.1567082,Mouse8580,122717,441,0,1,0
7.635661,Mouse8580,122717,442,0,1,0
5.7473216,Mouse8580,122717,443,0,1,0
5.1606197,Mouse8580,122717,444,0,1,4
6.5172606,Mouse8580,122717,445,0,1,1
6.3352575,Mouse8580,122717,446,0,1,3
5.570957,Mouse8580,122717,447,0,1,7
6.68195,Mouse8580,122717,448,0,1,3
6.7669163,Mouse8580,122717,449,0,2,4
5.695442,Mouse8580,122717,450,0,5,5
4.554832,Mouse8580,122717,451,0,5,3
6.416562,Mouse8580,122717,452,0,5,10
6.3718257,Mouse8580,122717,453,0,5,12
6.073561,Mouse8580,122717,454,0,4,12
7.4398756,Mouse8580,122717,455,0,3,12
5.7887692,Mouse8580,122717,456,0,3,6
6.9851456,Mouse8580,122717,457,0,3,3
5.2884917,Mouse8580,122717,458,0,3,2
3.7546787,Mouse8580,122717,459,0,3,7
6.270937,Mouse8580,122717,460,0,3,1
7.4037714,Mouse8580,122717,461,0,3,3
5.8125234,Mouse8580,122717,462,0,3,5
5.4685373,Mouse8580,122717,463,0,3,8
5.2489533,Mouse8580,122717,464,0,3,8
5.2786126,Mouse8580,122717,465,0,5,3
6.797459,Mouse8580,122717,466,0,5,0
6.68648,Mouse8580,122717,467,0,3,3
6.3698874,Mouse8580,122717,468,0,2,2
5.1327763,Mouse8580,122717,469,0,2,3
5.1041255,Mouse8580,122717,470,0,2,3
7.0653596,Mouse8580,122717,471,0,2,1
5.780506,Mouse8580,122717,472,0,2,1
4.894513,Mouse8580,122717,473,0,2,5
5.8217125,Mouse8580,122717,474,0,2,5
5.1389585,Mouse8580,122717,475,0,2,3
6.68261,Mouse8580,122717,476,0,2,2
7.0744863,Mouse8580,122717,477,0,2,1
8.214296,Mouse8580,122717,478,0,2,2
3.3595092,Mouse8580,122717,479,0,2,4
7.4571047,Mouse8580,122717,480,0,2,1
9.542896,Mouse8580,122717,481,0,2,1
6.731811,Mouse8580,122717,482,0,2,2
7.405018,Mouse8580,122717,483,0,2,2
5.6807094,Mouse8580,122717,484,0,2,9
7.1028557,Mouse8580,122717,485,0,2,11
6.523614,Mouse8580,122717,486,0,2,12
4.6426024,Mouse8580,122717,487,0,3,12
5.9187765,Mouse8580,122717,488,0,4,9
8.375484,Mouse8580,122717,489,0,1,14
7.857341,Mouse8580,122717,490,0,1,8
7.5210524,Mouse8580,122717,492,0,1,5
6.962935,Mouse8580,122717,493,0,1,7
4.6182065,Mouse8580,122717,494,0,1,4
5.4248843,Mouse8580,122717,495,0,1,4
4.599285,Mouse8580,122717,496,0,1,5
5.546102,Mouse8580,122717,497,0,1,8
5.5187426,Mouse8580,122717,498,0,1,2
7.642749,Mouse8580,122717,499,0,2,6
4.1875367,Mouse8580,122717,500,0,5,16
6.9097333,Mouse8580,122717,501,0,5,6
8.585715,Mouse8580,122717,502,0,4,17
7.2620306,Mouse8580,122717,503,0,4,28
6.695464,Mouse8580,122717,504,0,4,4
6.223447,Mouse8580,122717,505,0,4,10
7.436773,Mouse8580,122717,506,0,4,12
5.730181,Mouse8580,122717,507,0,4,2
4.8893743,Mouse8580,122717,508,0,4,1
4.8118105,Mouse8580,122717,509,0,4,4
5.287813,Mouse8580,122717,510,0,4,1
5.454534,Mouse8580,122717,511,0,4,6
7.3335204,Mouse8580,122717,512,0,4,2
4.6271105,Mouse8580,122717,513,0,4,1
7.030467,Mouse8580,122717,514,0,4,3
6.2587204,Mouse8580,122717,515,0,5,9
5.856353,Mouse8580,122717,516,0,5,2
5.732343,Mouse8580,122717,517,0,5,6
6.7857895,Mouse8580,122717,518,0,1,14
5.394375,Mouse8580,122717,519,0,1,5
7.5062103,Mouse8580,122717,520,0,1,2
6.192034,Mouse8580,122717,521,0,1,1
8.024773,Mouse8580,122717,522,0,1,2
7.8338647,Mouse8580,122717,523,0,1,1
5.142022,Mouse8580,122717,528,0,1,0
7.8933935,Mouse8580,122717,529,0,1,0
3.736226,Mouse8580,122717,533,0,1,6
7.4852347,Mouse8580,122717,534,0,1,3
3.8063774,Mouse8580,122717,535,0,1,3
4.0534925,Mouse8580,122717,536,0,4,18
4.440637,Mouse8580,122717,537,0,3,9
5.1753454,Mouse8580,122717,538,0,3,2
4.682345,Mouse8580,122717,539,0,3,3
7.363003,Mouse8580,122717,540,0,3,1
6.0778937,Mouse8580,122717,541,0,3,0
5.5295115,Mouse8580,122717,542,0,3,1
5.8605013,Mouse8580,122717,543,0,3,0
6.4353666,Mouse8580,122717,544,0,3,5
4.3339796,Mouse8580,122717,545,0,3,8
5.441913,Mouse8580,122717,546,0,3,5
3.819803,Mouse8580,122717,547,0,3,5
7.5463767,Mouse8580,122717,548,0,3,8
7.9358315,Mouse8580,122717,549,0,5,8
4.5087256,Mouse8580,122717,550,0,1,18
5.429511,Mouse8580,122717,551,0,1,3
5.819889,Mouse8580,122717,552,0,1,2
7.160738,Mouse8580,122717,553,0,1,4
6.3468122,Mouse8580,122717,554,0,1,7
4.6371975,Mouse8580,122717,555,0,1,5
4.333231,Mouse8580,122717,556,0,1,7
4.8687396,Mouse8580,122717,557,0,3,5
5.123908,Mouse8580,122717,558,0,5,3
4.9925866,Mouse8580,122717,559,0,5,11
7.3766108,Mouse8580,122717,560,0,3,14
5.6216106,Mouse8580,122717,561,0,3,6
5.9961247,Mouse8580,122717,562,0,3,9
3.2607448,Mouse8580,122717,563,0,3,1
4.377722,Mouse8580,122717,564,0,3,11
5.503021,Mouse8580,122717,568,0,3,9
6.717839,Mouse8580,122717,569,0,4,4
4.7111955,Mouse8580,122717,570,0,3,5
5.8609185,Mouse8580,122717,571,0,2,2
6.342128,Mouse8580,122717,572,0,2,10
3.9244673,Mouse8580,122717,573,0,4,8
9.27109,Mouse8580,122717,574,0,1,16
6.431456,Mouse8580,122717,575,0,1,8
7.100953,Mouse8580,122717,576,0,1,0
5.986668,Mouse8580,122717,577,0,1,3
7.0131207,Mouse8580,122717,578,0,1,3
5.9729257,Mouse8580,122717,579,0,1,2
5.514451,Mouse8580,122717,580,0,1,1
3.975399,Mouse8580,122717,581,0,1,3
4.608269,Mouse8580,122717,582,0,1,0
6.1478686,Mouse8580,122717,583,0,1,10
5.884959,Mouse8580,122717,584,0,3,7
6.6755085,Mouse8580,122717,585,0,4,5
3.6901212,Mouse8580,122717,586,0,4,4
8.00741,Mouse8580,122717,587,0,4,17
7.076817,Mouse8580,122717,589,0,3,9
4.9381537,Mouse8580,122717,590,0,3,4
7.088008,Mouse8580,122717,591,0,5,9
4.893456,Mouse8580,122717,592,0,2,7
6.385638,Mouse8580,122717,593,0,1,12
7.3687263,Mouse8580,122717,594,0,1,9
7.6959004,Mouse8580,122717,595,0,1,0
7.3668537,Mouse8580,122717,596,0,1,4
9.098195,Mouse8580,122717,597,0,1,3
4.7478795,Mouse8580,122717,598,0,1,2
5.2103457,Mouse8580,122717,599,0,1,4
4.3724947,Mouse8580,122717,600,0,1,11
5.5966725,Mouse8580,122717,601,0,1,5
7.9542394,Mouse8580,122717,602,0,1,2
8.53207,Mouse8580,122717,603,0,5,1
5.1372275,Mouse8580,122717,604,0,5,2
6.532356,Mouse8580,122717,605,0,5,3
4.6920185,Mouse8580,122717,606,0,5,0
7.917221,Mouse8580,122717,607,0,5,1
5.139299,Mouse8580,122717,608,0,4,8
7.7194343,Mouse8580,122717,609,0,4,4
6.783181,Mouse8580,122717,610,0,4,7
5.833533,Mouse8580,122717,611,0,4,3
7.289061,Mouse8580,122717,612,0,4,2
6.420157,Mouse8580,122717,613,0,4,1
5.1048045,Mouse8580,122717,614,0,4,1
4.042118,Mouse8580,122717,615,0,4,3
4.1473346,Mouse8580,122717,616,0,4,2
6.729008,Mouse8580,122717,617,0,4,6
7.4007635,Mouse8580,122717,618,0,4,9
7.2302766,Mouse8580,122717,619,0,5,5
6.2754903,Mouse8580,122717,620,0,5,12
4.8578453,Mouse8580,122717,621,0,3,7
6.1268735,Mouse8580,122717,622,0,2,0
7.4793496,Mouse8580,122717,623,0,2,1
5.192386,Mouse8580,122717,624,0,2,1
6.780803,Mouse8580,122717,625,0,2,1
3.85783,Mouse8580,122717,626,0,2,3
10.255348,Mouse8580,122717,627,0,1,21
7.448977,Mouse8580,122717,628,0,1,5
6.951278,Mouse8580,122717,629,0,1,1
6.600055,Mouse8580,122717,630,0,1,1
5.743714,Mouse8580,122717,631,0,1,1
5.7627635,Mouse8580,122717,632,0,1,0
6.19944,Mouse8580,122717,633,0,1,0
7.667194,Mouse8580,122717,634,0,1,0
4.5508413,Mouse8580,122717,635,0,1,2
4.926342,Mouse8580,122717,636,0,1,2
4.738255,Mouse8580,122717,637,0,1,1
5.8944325,Mouse8580,122717,638,0,1,1
5.1526237,Mouse8580,122717,639,0,1,0
6.1883245,Mouse8580,122717,640,0,1,0
6.3475447,Mouse8580,122717,641,0,1,1
6.319815,Mouse8580,122717,642,0,1,1
4.749383,Mouse8580,122717,643,0,1,2
5.008002,Mouse8580,122717,644,0,1,8
9.763041,Mouse8580,122717,645,0,1,4
6.8258057,Mouse8580,122717,646,0,1,2
7.445002,Mouse8580,122717,647,0,2,7
3.8731873,Mouse8580,122717,648,0,3,16
7.8516226,Mouse8580,122717,649,0,3,3
5.1180596,Mouse8580,122717,650,0,3,4
4.194939,Mouse8580,122717,651,0,3,0
6.2417655,Mouse8580,122717,652,0,3,3
7.7604136,Mouse8580,122717,653,0,3,3
5.8615804,Mouse8580,122717,654,0,3,2
5.0999184,Mouse8580,122717,655,0,3,3
7.1415305,Mouse8580,122717,656,0,3,1
4.6641674,Mouse8580,122717,657,0,3,1
3.8758008,Mouse8580,122717,658,0,3,0
4.888044,Mouse8580,122717,659,0,3,1
5.6610646,Mouse8580,122717,660,0,3,1
5.1224904,Mouse8580,122717,661,0,3,1
6.012585,Mouse8580,122717,662,0,3,2
5.761245,Mouse8580,122717,663,0,3,1
2.82898,Mouse8580,122717,664,0,3,2
3.61103,Mouse8580,122717,665,0,3,2
8.455613,Mouse8580,122717,666,0,3,1
6.635772,Mouse8580,122717,668,0,3,1
5.8336225,Mouse8580,122717,669,0,3,0
6.266708,Mouse8580,122717,670,0,3,0
4.0557947,Mouse8580,122717,671,0,3,1
4.367885,Mouse8580,122717,672,0,3,6
4.6817436,Mouse8580,122717,673,0,3,5
6.03141,Mouse8580,122717,674,0,3,12
5.404403,Mouse8580,122717,675,0,4,13
6.903025,Mouse8580,122717,676,0,5,10
3.8956254,Mouse8580,122717,677,0,5,8
4.6435637,Mouse8580,122717,678,0,5,14
5.5319595,Mouse8580,122717,679,0,5,15
7.134891,Mouse8580,122717,680,0,4,12
5.739976,Mouse8580,122717,681,0,1,16
6.3240232,Mouse8580,122717,682,0,1,2
7.7501135,Mouse8580,122717,683,0,1,2
7.912093,Mouse8580,122717,684,0,1,10
6.814682,Mouse8580,122717,685,0,1,6
6.6293073,Mouse8580,122717,686,0,1,2
6.8030057,Mouse8580,122717,687,0,1,9
4.8740783,Mouse8580,122717,688,0,1,4
6.74271,Mouse8580,122717,690,0,1,6
5.301151,Mouse8580,122717,691,0,1,2
5.789675,Mouse8580,122717,692,0,1,2
6.254843,Mouse8580,122717,693,0,1,2
6.8280253,Mouse8580,122717,694,0,1,12
4.9548445,Mouse8580,122717,695,0,1,15
6.730157,Mouse8580,122717,696,0,2,6
5.070962,Mouse8580,122717,697,0,5,10
5.514326,Mouse8580,122717,698,0,5,5
6.901253,Mouse8580,122717,699,0,5,10
6.87851,Mouse8580,122717,700,0,5,12
6.4340754,Mouse8580,122717,701,0,3,18
5.7521005,Mouse8580,122717,702,0,3,2
7.6178985,Mouse8580,122717,703,0,3,5
5.2350373,Mouse8580,122717,704,0,3,3
5.1897664,Mouse8580,122717,705,0,3,4
7.554977,Mouse8580,122717,707,0,3,1
4.4272976,Mouse8580,122717,708,0,3,4
5.245345,Mouse8580,122717,709,0,3,8
2.9764316,Mouse8580,122717,710,0,3,11
6.077168,Mouse8580,122717,711,0,3,27
4.6932187,Mouse8580,122717,712,0,4,11
6.0451183,Mouse8580,122717,713,0,5,15
7.3435984,Mouse8580,122717,714,0,4,16
4.914117,Mouse8580,122717,715,0,4,16
7.120583,Mouse8580,122717,716,0,4,7
6.2781434,Mouse8580,122717,717,0,5,6
4.2948503,Mouse8580,122717,718,0,5,6
5.5871725,Mouse8580,122717,719,0,5,3
6.0070767,Mouse8580,122717,720,0,5,5
5.9625406,Mouse8580,122717,721,0,5,2
6.5779414,Mouse8580,122717,722,0,5,6
5.5343943,Mouse8580,122717,723,0,5,8
7.244694,Mouse8580,122717,724,0,5,2
4.152725,Mouse8580,122717,725,0,5,5
7.046396,Mouse8580,122717,726,0,1,24
8.296472,Mouse8580,122717,727,0,1,1
7.0189753,Mouse8580,122717,728,0,1,5
7.536351,Mouse8580,122717,729,0,1,6
6.2481365,Mouse8580,122717,730,0,1,4
4.3673344,Mouse8580,122717,731,0,1,1
4.0037627,Mouse8580,122717,732,0,1,2
5.750048,Mouse8580,122717,733,0,1,2
6.1485157,Mouse8580,122717,734,0,1,4
4.2910237,Mouse8580,122717,735,0,1,2
5.109568,Mouse8580,122717,736,0,1,7
6.133605,Mouse8580,122717,737,0,1,5
6.4040246,Mouse8580,122717,738,0,1,5
3.5827906,Mouse8580,122717,739,0,1,3
4.902509,Mouse8580,122717,740,0,4,7
4.077351,Mouse8580,122717,741,0,4,8
7.6496367,Mouse8580,122717,742,0,4,24
4.710621,Mouse8580,122717,743,0,4,6
6.354498,Mouse8580,122717,744,0,4,22
7.6239386,Mouse8580,122717,745,0,3,13
6.069151,Mouse8580,122717,746,0,3,19
6.457531,Mouse8580,122717,747,0,3,14
3.5230544,Mouse8580,122717,748,0,3,6
5.545499,Mouse8580,122717,750,0,3,4
3.2717676,Mouse8580,122717,751,0,3,14
5.9895515,Mouse8580,122717,755,0,3,6
4.709847,Mouse8580,122717,756,0,3,16
4.8957977,Mouse8580,122717,757,0,3,5
3.7227747,Mouse8580,122717,758,0,3,4
5.3486915,Mouse8580,122717,759,0,3,1
5.368271,Mouse8580,122717,760,0,5,1
5.833733,Mouse8580,122717,761,0,5,1
5.9973407,Mouse8580,122717,762,0,5,2
5.174183,Mouse8580,122717,763,0,5,5
6.2322783,Mouse8580,122717,764,0,4,3
4.9244533,Mouse8580,122717,765,0,5,8
5.094419,Mouse8580,122717,766,0,5,6
4.420369,Mouse8580,122717,767,0,4,3
6.8426375,Mouse8580,122717,768,0,4,13
5.7919574,Mouse8580,122717,769,0,3,2
5.543016,Mouse8580,122717,770,0,4,14
6.0748496,Mouse8580,122717,771,0,5,16
6.606959,Mouse8580,122717,772,0,4,11
6.7089233,Mouse8580,122717,773,0,4,5
5.9606447,Mouse8580,122717,774,0,4,2
5.048873,Mouse8580,122717,775,0,4,3
9.148646,Mouse8580,122717,776,0,4,1
7.031004,Mouse8580,122717,777,0,4,1
5.6381755,Mouse8580,122717,778,0,4,3
6.449087,Mouse8580,122717,779,0,4,6
7.928668,Mouse8580,122717,780,0,4,12
6.455469,Mouse8580,122717,781,0,4,14
5.486653,Mouse8580,122717,782,0,4,0
5.0435553,Mouse8580,122717,783,0,4,0
5.3365154,Mouse8580,122717,784,0,4,1
7.3742714,Mouse8580,122717,785,0,4,1
5.832384,Mouse8580,122717,786,0,4,1
3.9833784,Mouse8580,122717,787,0,4,5
7.635397,Mouse8580,122717,788,0,4,7
7.720936,Mouse8580,122717,789,0,5,6
6.1225634,Mouse8580,122717,790,0,4,18
5.3965855,Mouse8580,122717,791,0,2,9
7.675525,Mouse8580,122717,792,0,2,12
4.2464404,Mouse8580,122717,793,0,2,14
7.1549945,Mouse8580,122717,794,0,2,7
8.415233,Mouse8580,122717,795,0,2,3
8.956758,Mouse8580,122717,796,0,2,1
4.258913,Mouse8580,122717,797,0,2,2
