scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
7.7205725,Mouse69064,100621,577,0.0,0.0,7.0
7.546164,Mouse69064,100621,578,0.0,0.0,9.0
6.9884906,Mouse69064,100621,579,0.0,0.0,2.0
6.8704834,Mouse69064,100621,580,0.0,0.0,6.0
7.735502,Mouse69064,100621,581,0.0,0.0,1.0
6.934243,Mouse69064,100621,582,0.0,0.0,7.0
7.1664333,Mouse69064,100621,583,0.0,0.0,11.0
7.6126184,Mouse69064,100621,584,0.0,0.0,6.0
7.73764,Mouse69064,100621,585,0.0,0.0,12.0
6.761311,Mouse69064,100621,586,0.0,0.0,9.0
6.284464,Mouse69064,100621,587,0.0,0.0,10.0
7.93587,Mouse69064,100621,588,0.0,0.0,9.0
6.726298,Mouse69064,100621,589,0.0,0.0,2.0
7.0053754,Mouse69064,100621,590,0.0,1.0,8.0
8.631381,Mouse69064,100621,591,0.0,1.0,4.0
7.2249928,Mouse69064,100621,592,0.0,1.0,4.0
6.3985696,Mouse69064,100621,593,0.0,0.0,12.0
7.2304335,Mouse69064,100621,594,0.0,0.0,3.0
7.502817,Mouse69064,100621,595,0.0,0.0,4.0
7.1569443,Mouse69064,100621,596,0.0,0.0,3.0
6.857036,Mouse69064,100621,597,0.0,0.0,3.0
6.5652537,Mouse69064,100621,598,0.0,0.0,14.0
7.14077,Mouse69064,100621,600,0.0,0.0,9.0
7.0553346,Mouse69064,100621,601,0.0,0.0,1.0
7.1786356,Mouse69064,100621,602,0.0,0.0,6.0
7.002341,Mouse69064,100621,603,0.0,0.0,5.0
7.2049837,Mouse69064,100621,604,0.0,0.0,1.0
6.91531,Mouse69064,100621,605,0.0,0.0,5.0
7.070609,Mouse69064,100621,606,0.0,0.0,0.0
7.035648,Mouse69064,100621,607,0.0,0.0,1.0
6.7736874,Mouse69064,100621,608,0.0,0.0,5.0
7.150551,Mouse69064,100621,609,0.0,0.0,1.0
6.833526,Mouse69064,100621,610,0.0,0.0,0.0
7.2168193,Mouse69064,100621,611,0.0,0.0,1.0
6.9979725,Mouse69064,100621,612,0.0,0.0,1.0
6.9810605,Mouse69064,100621,613,0.0,0.0,4.0
7.2372556,Mouse69064,100621,614,0.0,0.0,8.0
7.0315833,Mouse69064,100621,615,0.0,1.0,3.0
6.9899225,Mouse69064,100621,616,0.0,1.0,2.0
7.2375007,Mouse69064,100621,618,0.0,1.0,3.0
7.2117047,Mouse69064,100621,619,0.0,1.0,4.0
7.137691,Mouse69064,100621,620,0.0,1.0,7.0
7.2474866,Mouse69064,100621,622,0.0,0.0,2.0
6.600405,Mouse69064,100621,623,0.0,0.0,4.0
7.15275,Mouse69064,100621,624,0.0,0.0,3.0
7.2178297,Mouse69064,100621,625,0.0,0.0,0.0
6.8138037,Mouse69064,100621,626,0.0,0.0,3.0
6.8068585,Mouse69064,100621,627,0.0,0.0,3.0
7.385497,Mouse69064,100621,628,0.0,0.0,5.0
7.2111235,Mouse69064,100621,629,0.0,0.0,3.0
7.2041807,Mouse69064,100621,630,0.0,0.0,9.0
6.9915614,Mouse69064,100621,631,0.0,0.0,1.0
6.911293,Mouse69064,100621,632,0.0,0.0,8.0
7.070887,Mouse69064,100621,633,0.0,0.0,10.0
7.7805433,Mouse69064,100621,634,0.0,0.0,3.0
6.5015883,Mouse69064,100621,635,0.0,0.0,7.0
7.0035458,Mouse69064,100621,636,0.0,0.0,8.0
6.8567166,Mouse69064,100621,637,0.0,0.0,7.0
6.922934,Mouse69064,100621,638,0.0,0.0,7.0
6.8008265,Mouse69064,100621,639,0.0,0.0,8.0
7.3957458,Mouse69064,100621,640,0.0,0.0,1.0
6.711325,Mouse69064,100621,641,0.0,0.0,6.0
7.3273063,Mouse69064,100621,642,0.0,0.0,6.0
7.306019,Mouse69064,100621,643,0.0,0.0,5.0
6.9359794,Mouse69064,100621,644,0.0,0.0,1.0
6.943443,Mouse69064,100621,646,0.0,1.0,7.0
6.863308,Mouse69064,100621,647,0.0,0.0,4.0
6.936061,Mouse69064,100621,648,0.0,0.0,5.0
6.4753776,Mouse69064,100621,649,0.0,0.0,3.0
7.1452513,Mouse69064,100621,650,0.0,0.0,10.0
7.1779838,Mouse69064,100621,651,0.0,0.0,7.0
7.058308,Mouse69064,100621,652,0.0,0.0,13.0
7.2590065,Mouse69064,100621,653,0.0,0.0,8.0
6.910329,Mouse69064,100621,654,0.0,0.0,6.0
7.0420046,Mouse69064,100621,655,0.0,0.0,1.0
7.5118985,Mouse69064,100621,656,0.0,0.0,14.0
6.8361244,Mouse69064,100621,657,0.0,0.0,8.0
7.4633784,Mouse69064,100621,658,0.0,0.0,12.0
6.998909,Mouse69064,100621,659,0.0,0.0,2.0
6.9859624,Mouse69064,100621,660,0.0,0.0,7.0
7.142847,Mouse69064,100621,661,0.0,0.0,13.0
6.8576126,Mouse69064,100621,662,0.0,0.0,6.0
6.9741807,Mouse69064,100621,663,0.0,1.0,8.0
7.5037475,Mouse69064,100621,664,0.0,0.0,2.0
6.986715,Mouse69064,100621,665,0.0,0.0,5.0
7.10506,Mouse69064,100621,666,0.0,0.0,4.0
7.174802,Mouse69064,100621,667,0.0,0.0,13.0
7.0288253,Mouse69064,100621,668,0.0,0.0,10.0
6.485239,Mouse69064,100621,669,0.0,0.0,3.0
6.7679644,Mouse69064,100621,670,0.0,0.0,6.0
6.938278,Mouse69064,100621,671,0.0,0.0,15.0
6.732086,Mouse69064,100621,673,0.0,1.0,9.0
7.0547514,Mouse69064,100621,674,0.0,1.0,1.0
6.883098,Mouse69064,100621,675,0.0,1.0,4.0
6.842118,Mouse69064,100621,676,0.0,1.0,3.0
7.2617655,Mouse69064,100621,677,0.0,1.0,3.0
6.770678,Mouse69064,100621,678,0.0,0.0,6.0
7.0637846,Mouse69064,100621,680,0.0,0.0,2.0
6.854589,Mouse69064,100621,681,0.0,0.0,3.0
7.1406984,Mouse69064,100621,683,0.0,0.0,6.0
6.947501,Mouse69064,100621,684,0.0,1.0,7.0
7.257628,Mouse69064,100621,685,0.0,1.0,1.0
7.280563,Mouse69064,100621,686,0.0,1.0,6.0
6.882294,Mouse69064,100621,687,0.0,1.0,2.0
7.0023026,Mouse69064,100621,688,0.0,1.0,5.0
7.475182,Mouse69064,100621,690,0.0,0.0,4.0
7.089644,Mouse69064,100621,691,0.0,0.0,5.0
6.9563212,Mouse69064,100621,692,0.0,0.0,7.0
2.795218,Mouse69072,100621,1,1.0,,-2147483648.0
2.6582174,Mouse69072,100621,2,1.0,,-2147483648.0
2.769405,Mouse69072,100621,3,1.0,,-2147483648.0
2.7982173,Mouse69072,100621,4,1.0,,-2147483648.0
2.934678,Mouse69072,100621,5,1.0,,-2147483648.0
2.9430952,Mouse69072,100621,6,1.0,,-2147483648.0
2.9170587,Mouse69072,100621,7,1.0,,-2147483648.0
2.9628448,Mouse69072,100621,8,1.0,,-2147483648.0
2.762306,Mouse69072,100621,11,1.0,,-2147483648.0
2.7556443,Mouse69072,100621,12,1.0,,-2147483648.0
2.9258862,Mouse69072,100621,13,1.0,,-2147483648.0
2.9048169,Mouse69072,100621,14,1.0,,-2147483648.0
2.4269123,Mouse69072,100621,15,1.0,,-2147483648.0
2.827697,Mouse69072,100621,16,1.0,,-2147483648.0
3.040545,Mouse69072,100621,17,1.0,,-2147483648.0
2.930299,Mouse69072,100621,18,1.0,,-2147483648.0
2.933607,Mouse69072,100621,19,1.0,,-2147483648.0
3.0769076,Mouse69072,100621,20,1.0,,-2147483648.0
2.67473,Mouse69072,100621,21,1.0,,-2147483648.0
2.816156,Mouse69072,100621,22,1.0,,-2147483648.0
2.7888231,Mouse69072,100621,23,1.0,,-2147483648.0
3.1020598,Mouse69072,100621,24,1.0,,-2147483648.0
2.5795476,Mouse69072,100621,25,1.0,,-2147483648.0
2.5891032,Mouse69072,100621,26,1.0,,-2147483648.0
2.5019665,Mouse69072,100621,27,1.0,,-2147483648.0
2.7867165,Mouse69072,100621,28,1.0,,-2147483648.0
2.8788717,Mouse69072,100621,29,1.0,,-2147483648.0
2.898429,Mouse69072,100621,30,1.0,,-2147483648.0
2.8157406,Mouse69072,100621,31,1.0,,-2147483648.0
2.9568326,Mouse69072,100621,32,1.0,,-2147483648.0
2.9460511,Mouse69072,100621,33,1.0,,-2147483648.0
2.980002,Mouse69072,100621,34,1.0,,-2147483648.0
2.9605367,Mouse69072,100621,35,1.0,,-2147483648.0
2.9343934,Mouse69072,100621,36,1.0,,-2147483648.0
2.9538302,Mouse69072,100621,37,1.0,,-2147483648.0
2.9731545,Mouse69072,100621,38,1.0,,-2147483648.0
2.8916996,Mouse69072,100621,39,1.0,,-2147483648.0
3.0350761,Mouse69072,100621,40,1.0,,-2147483648.0
2.6839385,Mouse69072,100621,41,1.0,,-2147483648.0
2.9986162,Mouse69072,100621,42,1.0,,-2147483648.0
3.0577,Mouse69072,100621,43,1.0,,-2147483648.0
2.8457866,Mouse69072,100621,44,1.0,,-2147483648.0
2.9206548,Mouse69072,100621,45,1.0,,-2147483648.0
3.0046837,Mouse69072,100621,46,1.0,,-2147483648.0
2.8262293,Mouse69072,100621,47,1.0,,-2147483648.0
2.9044096,Mouse69072,100621,48,1.0,,-2147483648.0
2.7863235,Mouse69072,100621,49,1.0,,-2147483648.0
2.977407,Mouse69072,100621,50,1.0,,-2147483648.0
2.6895382,Mouse69072,100621,51,1.0,,-2147483648.0
2.8071141,Mouse69072,100621,52,1.0,,-2147483648.0
3.014562,Mouse69072,100621,53,1.0,,-2147483648.0
2.6882765,Mouse69072,100621,54,1.0,,-2147483648.0
2.8063083,Mouse69072,100621,55,1.0,,-2147483648.0
2.7394779,Mouse69072,100621,56,1.0,,-2147483648.0
2.97214,Mouse69072,100621,57,1.0,,-2147483648.0
2.7671082,Mouse69072,100621,58,1.0,,-2147483648.0
2.9684186,Mouse69072,100621,59,1.0,,-2147483648.0
2.9043705,Mouse69072,100621,60,1.0,,-2147483648.0
2.9634511,Mouse69072,100621,61,1.0,,-2147483648.0
2.803284,Mouse69072,100621,62,1.0,,-2147483648.0
2.773593,Mouse69072,100621,63,1.0,,-2147483648.0
2.6545131,Mouse69072,100621,64,1.0,,-2147483648.0
3.0115967,Mouse69072,100621,65,1.0,,-2147483648.0
2.7517812,Mouse69072,100621,66,1.0,,-2147483648.0
2.9319172,Mouse69072,100621,67,1.0,,-2147483648.0
3.0221598,Mouse69072,100621,68,1.0,,-2147483648.0
2.939942,Mouse69072,100621,69,1.0,,-2147483648.0
2.6416938,Mouse69072,100621,70,1.0,,-2147483648.0
2.8809278,Mouse69072,100621,71,1.0,,-2147483648.0
2.6897223,Mouse69072,100621,72,1.0,,-2147483648.0
2.742043,Mouse69072,100621,73,1.0,,-2147483648.0
2.8183796,Mouse69072,100621,75,1.0,,-2147483648.0
3.078673,Mouse69072,100621,76,1.0,,-2147483648.0
3.0703459,Mouse69072,100621,77,1.0,,-2147483648.0
2.819979,Mouse69072,100621,78,1.0,,-2147483648.0
2.9344678,Mouse69072,100621,79,1.0,,-2147483648.0
2.7703738,Mouse69072,100621,80,1.0,,-2147483648.0
2.9187653,Mouse69072,100621,81,1.0,,-2147483648.0
2.92136,Mouse69072,100621,82,1.0,,-2147483648.0
3.0033796,Mouse69072,100621,83,1.0,,-2147483648.0
2.82595,Mouse69072,100621,84,1.0,,-2147483648.0
2.7849753,Mouse69072,100621,86,1.0,,-2147483648.0
2.8882377,Mouse69072,100621,87,1.0,,-2147483648.0
3.0040598,Mouse69072,100621,88,1.0,,-2147483648.0
3.0638905,Mouse69072,100621,89,1.0,,-2147483648.0
2.8819447,Mouse69072,100621,91,1.0,,-2147483648.0
2.9309835,Mouse69072,100621,92,1.0,,-2147483648.0
2.8557935,Mouse69072,100621,93,1.0,,-2147483648.0
2.933347,Mouse69072,100621,94,1.0,,-2147483648.0
2.8021243,Mouse69072,100621,95,1.0,,-2147483648.0
2.7503185,Mouse69072,100621,96,1.0,,-2147483648.0
2.8643236,Mouse69072,100621,97,1.0,,-2147483648.0
2.9131052,Mouse69072,100621,98,1.0,,-2147483648.0
2.7905104,Mouse69072,100621,99,1.0,,-2147483648.0
2.933537,Mouse69072,100621,100,1.0,,-2147483648.0
3.0308807,Mouse69072,100621,101,1.0,,-2147483648.0
2.7507694,Mouse69072,100621,102,1.0,,-2147483648.0
2.794171,Mouse69072,100621,103,1.0,,-2147483648.0
2.866633,Mouse69072,100621,104,1.0,,-2147483648.0
2.8625352,Mouse69072,100621,105,1.0,,-2147483648.0
2.6399415,Mouse69072,100621,106,1.0,,-2147483648.0
2.9871283,Mouse69072,100621,107,1.0,,-2147483648.0
2.948834,Mouse69072,100621,108,1.0,,-2147483648.0
2.6711445,Mouse69072,100621,109,1.0,,-2147483648.0
2.906703,Mouse69072,100621,110,1.0,,-2147483648.0
3.0353365,Mouse69072,100621,111,1.0,,-2147483648.0
2.7321603,Mouse69072,100621,112,1.0,,-2147483648.0
2.8178604,Mouse69072,100621,113,1.0,,-2147483648.0
2.816992,Mouse69072,100621,114,1.0,,-2147483648.0
2.8865733,Mouse69072,100621,115,1.0,,-2147483648.0
2.863451,Mouse69072,100621,116,1.0,,-2147483648.0
3.0694592,Mouse69072,100621,117,1.0,,-2147483648.0
2.914201,Mouse69072,100621,118,1.0,,-2147483648.0
3.0732756,Mouse69072,100621,119,1.0,,-2147483648.0
2.8636887,Mouse69072,100621,120,1.0,,-2147483648.0
2.6378155,Mouse69072,100621,121,1.0,,-2147483648.0
3.006218,Mouse69072,100621,122,1.0,,-2147483648.0
2.967875,Mouse69072,100621,123,1.0,,-2147483648.0
2.656889,Mouse69072,100621,124,1.0,,-2147483648.0
3.013013,Mouse69072,100621,125,1.0,,-2147483648.0
2.7255878,Mouse69072,100621,126,1.0,,-2147483648.0
3.0543706,Mouse69072,100621,127,1.0,,-2147483648.0
2.8351827,Mouse69072,100621,128,1.0,,-2147483648.0
2.7342174,Mouse69072,100621,129,1.0,,-2147483648.0
2.9456286,Mouse69072,100621,130,1.0,,-2147483648.0
2.9217846,Mouse69072,100621,131,1.0,,-2147483648.0
2.8764899,Mouse69072,100621,132,1.0,,-2147483648.0
2.8886938,Mouse69072,100621,133,1.0,,-2147483648.0
2.7877848,Mouse69072,100621,134,1.0,,-2147483648.0
2.8080459,Mouse69072,100621,135,1.0,,-2147483648.0
2.9265924,Mouse69072,100621,136,1.0,,-2147483648.0
2.895744,Mouse69072,100621,137,1.0,,-2147483648.0
2.660269,Mouse69072,100621,138,1.0,,-2147483648.0
2.7135265,Mouse69072,100621,139,1.0,,-2147483648.0
2.9436154,Mouse69072,100621,140,1.0,,-2147483648.0
2.7954688,Mouse69072,100621,141,1.0,,-2147483648.0
2.713555,Mouse69072,100621,142,1.0,,-2147483648.0
2.9813194,Mouse69072,100621,143,1.0,,-2147483648.0
2.7670686,Mouse69072,100621,144,1.0,,-2147483648.0
3.006004,Mouse69072,100621,145,1.0,,-2147483648.0
2.862691,Mouse69072,100621,146,1.0,,-2147483648.0
2.7115982,Mouse69072,100621,148,1.0,,-2147483648.0
3.0748003,Mouse69072,100621,150,1.0,,-2147483648.0
2.723103,Mouse69072,100621,151,1.0,,-2147483648.0
2.683941,Mouse69072,100621,152,1.0,,-2147483648.0
2.985883,Mouse69072,100621,153,1.0,,-2147483648.0
3.0439544,Mouse69072,100621,155,1.0,,-2147483648.0
2.8730454,Mouse69072,100621,156,1.0,,-2147483648.0
2.9311957,Mouse69072,100621,157,1.0,,-2147483648.0
2.9682894,Mouse69072,100621,158,1.0,,-2147483648.0
2.6340172,Mouse69072,100621,159,1.0,,-2147483648.0
2.7653909,Mouse69072,100621,160,1.0,,-2147483648.0
2.8558154,Mouse69072,100621,161,1.0,,-2147483648.0
2.9922476,Mouse69072,100621,162,1.0,,-2147483648.0
2.7041514,Mouse69072,100621,163,1.0,,-2147483648.0
2.9065607,Mouse69072,100621,164,1.0,,-2147483648.0
2.8511424,Mouse69072,100621,166,1.0,,-2147483648.0
2.912511,Mouse69072,100621,167,1.0,,-2147483648.0
3.0138748,Mouse69072,100621,168,1.0,,-2147483648.0
2.8774734,Mouse69072,100621,169,1.0,,-2147483648.0
2.7415905,Mouse69072,100621,170,1.0,,-2147483648.0
2.6462154,Mouse69072,100621,171,1.0,,-2147483648.0
2.9606292,Mouse69072,100621,172,1.0,,-2147483648.0
2.7024605,Mouse69072,100621,173,1.0,,-2147483648.0
2.749809,Mouse69072,100621,174,1.0,,-2147483648.0
2.7476532,Mouse69072,100621,175,1.0,,-2147483648.0
2.8055575,Mouse69072,100621,176,1.0,,-2147483648.0
2.837234,Mouse69072,100621,177,1.0,,-2147483648.0
2.9334137,Mouse69072,100621,179,1.0,,-2147483648.0
2.9285827,Mouse69072,100621,180,1.0,,-2147483648.0
2.7248075,Mouse69072,100621,181,1.0,,-2147483648.0
2.6602356,Mouse69072,100621,182,1.0,,-2147483648.0
3.02992,Mouse69072,100621,183,1.0,,-2147483648.0
2.8375368,Mouse69072,100621,185,1.0,,-2147483648.0
2.8419285,Mouse69072,100621,186,1.0,,-2147483648.0
2.8922195,Mouse69072,100621,187,1.0,,-2147483648.0
2.7675698,Mouse69072,100621,189,1.0,,-2147483648.0
2.7892244,Mouse69072,100621,190,1.0,,-2147483648.0
2.6888769,Mouse69072,100621,191,1.0,,-2147483648.0
2.772915,Mouse69072,100621,192,1.0,,-2147483648.0
2.779632,Mouse69072,100621,193,1.0,,-2147483648.0
2.7685072,Mouse69072,100621,194,1.0,,-2147483648.0
2.7769299,Mouse69072,100621,195,1.0,,-2147483648.0
2.8962438,Mouse69072,100621,196,1.0,,-2147483648.0
3.0188901,Mouse69072,100621,197,1.0,,-2147483648.0
2.8352616,Mouse69072,100621,198,1.0,,-2147483648.0
2.7324986,Mouse69072,100621,200,1.0,,-2147483648.0
2.710764,Mouse69072,100621,201,1.0,,-2147483648.0
2.974357,Mouse69072,100621,203,1.0,,-2147483648.0
2.9010446,Mouse69072,100621,204,1.0,,-2147483648.0
2.8881958,Mouse69072,100621,205,1.0,,-2147483648.0
2.827204,Mouse69072,100621,206,1.0,,-2147483648.0
2.8821652,Mouse69072,100621,207,1.0,,-2147483648.0
2.7364757,Mouse69072,100621,208,1.0,,-2147483648.0
2.9571314,Mouse69072,100621,209,1.0,,-2147483648.0
2.7655,Mouse69072,100621,210,1.0,,-2147483648.0
2.739843,Mouse69072,100621,211,1.0,,-2147483648.0
2.4404762,Mouse69072,100621,212,1.0,,-2147483648.0
2.7315602,Mouse69072,100621,213,1.0,,-2147483648.0
3.075839,Mouse69072,100621,214,1.0,,-2147483648.0
2.9447446,Mouse69072,100621,215,1.0,,-2147483648.0
2.799875,Mouse69072,100621,216,1.0,,-2147483648.0
2.6498435,Mouse69072,100621,217,1.0,,-2147483648.0
2.9152713,Mouse69072,100621,218,1.0,,-2147483648.0
2.8368542,Mouse69072,100621,219,1.0,,-2147483648.0
2.7984943,Mouse69072,100621,220,1.0,,-2147483648.0
2.7811818,Mouse69072,100621,221,1.0,,-2147483648.0
2.7990892,Mouse69072,100621,222,1.0,,-2147483648.0
2.7583575,Mouse69072,100621,223,1.0,,-2147483648.0
2.8579748,Mouse69072,100621,224,1.0,,-2147483648.0
2.8788161,Mouse69072,100621,225,1.0,,-2147483648.0
3.03173,Mouse69072,100621,226,1.0,,-2147483648.0
2.8991857,Mouse69072,100621,227,1.0,,-2147483648.0
2.7812185,Mouse69072,100621,228,1.0,,-2147483648.0
2.8628101,Mouse69072,100621,230,1.0,,-2147483648.0
2.9023688,Mouse69072,100621,233,1.0,,-2147483648.0
2.7809813,Mouse69072,100621,234,1.0,,-2147483648.0
2.8933086,Mouse69072,100621,235,1.0,,-2147483648.0
3.052725,Mouse69072,100621,236,1.0,,-2147483648.0
2.873917,Mouse69072,100621,237,1.0,,-2147483648.0
3.1158695,Mouse69072,100621,238,1.0,,-2147483648.0
2.781854,Mouse69072,100621,239,1.0,,-2147483648.0
2.7799294,Mouse69072,100621,240,1.0,,-2147483648.0
2.8167605,Mouse69072,100621,241,1.0,,-2147483648.0
3.018306,Mouse69072,100621,242,1.0,,-2147483648.0
2.8215878,Mouse69072,100621,243,1.0,,-2147483648.0
2.7694426,Mouse69072,100621,244,1.0,,-2147483648.0
2.6411648,Mouse69072,100621,245,1.0,,-2147483648.0
2.7685108,Mouse69072,100621,246,1.0,,-2147483648.0
2.8298283,Mouse69072,100621,247,1.0,,-2147483648.0
2.786281,Mouse69072,100621,248,1.0,,-2147483648.0
3.069107,Mouse69072,100621,249,1.0,,-2147483648.0
3.1497626,Mouse69072,100621,250,1.0,,-2147483648.0
2.8528318,Mouse69072,100621,251,1.0,,-2147483648.0
2.1895885,Mouse69072,100621,252,1.0,,-2147483648.0
2.9062433,Mouse69072,100621,253,1.0,,-2147483648.0
2.6915033,Mouse69072,100621,254,1.0,,-2147483648.0
2.917318,Mouse69072,100621,255,1.0,,-2147483648.0
2.9708576,Mouse69072,100621,256,1.0,,-2147483648.0
2.651707,Mouse69072,100621,258,1.0,,-2147483648.0
2.8087397,Mouse69072,100621,259,1.0,,-2147483648.0
3.0165045,Mouse69072,100621,260,1.0,,-2147483648.0
2.824933,Mouse69072,100621,261,1.0,,-2147483648.0
2.9850366,Mouse69072,100621,262,1.0,,-2147483648.0
2.762013,Mouse69072,100621,263,1.0,,-2147483648.0
2.870323,Mouse69072,100621,264,1.0,,-2147483648.0
2.9221654,Mouse69072,100621,265,1.0,,-2147483648.0
2.8811986,Mouse69072,100621,266,1.0,,-2147483648.0
2.7811313,Mouse69072,100621,267,1.0,,-2147483648.0
3.0650642,Mouse69072,100621,268,1.0,,-2147483648.0
2.650446,Mouse69072,100621,269,1.0,,-2147483648.0
2.8552308,Mouse69072,100621,270,1.0,,-2147483648.0
3.080923,Mouse69072,100621,271,1.0,,-2147483648.0
3.1278954,Mouse69072,100621,272,1.0,,-2147483648.0
2.741061,Mouse69072,100621,273,1.0,,-2147483648.0
2.921279,Mouse69072,100621,274,1.0,,-2147483648.0
3.0469027,Mouse69072,100621,275,1.0,,-2147483648.0
3.0794315,Mouse69072,100621,276,1.0,,-2147483648.0
2.9359958,Mouse69072,100621,277,1.0,,-2147483648.0
2.9316342,Mouse69072,100621,278,1.0,,-2147483648.0
2.9829316,Mouse69072,100621,279,1.0,,-2147483648.0
3.007813,Mouse69072,100621,280,1.0,,-2147483648.0
2.8239715,Mouse69072,100621,282,1.0,,-2147483648.0
2.8110313,Mouse69072,100621,283,1.0,,-2147483648.0
2.8283556,Mouse69072,100621,284,1.0,,-2147483648.0
3.0291858,Mouse69072,100621,285,1.0,,-2147483648.0
2.6709208,Mouse69072,100621,286,1.0,,-2147483648.0
2.6561782,Mouse69072,100621,287,1.0,,-2147483648.0
2.8907552,Mouse69072,100621,288,1.0,,-2147483648.0
2.9272344,Mouse69072,100621,289,1.0,,-2147483648.0
2.867684,Mouse69072,100621,291,1.0,,-2147483648.0
2.8997347,Mouse69072,100621,292,1.0,,-2147483648.0
2.7243629,Mouse69072,100621,293,1.0,,-2147483648.0
2.7346492,Mouse69072,100621,294,1.0,,-2147483648.0
3.0682828,Mouse69072,100621,295,1.0,,-2147483648.0
3.1418147,Mouse69072,100621,296,1.0,,-2147483648.0
2.9886448,Mouse69072,100621,297,1.0,,-2147483648.0
2.9120505,Mouse69072,100621,298,1.0,,-2147483648.0
2.8619986,Mouse69072,100621,299,1.0,,-2147483648.0
2.8341618,Mouse69072,100621,300,1.0,,-2147483648.0
2.654871,Mouse69072,100621,301,1.0,,-2147483648.0
2.9068604,Mouse69072,100621,302,1.0,,-2147483648.0
2.7437134,Mouse69072,100621,303,1.0,,-2147483648.0
2.8963866,Mouse69072,100621,304,1.0,,-2147483648.0
3.0062718,Mouse69072,100621,305,1.0,,-2147483648.0
2.7662714,Mouse69072,100621,306,1.0,,-2147483648.0
2.8734355,Mouse69072,100621,307,1.0,,-2147483648.0
2.8477755,Mouse69072,100621,308,1.0,,-2147483648.0
2.7829623,Mouse69072,100621,309,1.0,,-2147483648.0
2.8089283,Mouse69072,100621,310,1.0,,-2147483648.0
2.9282248,Mouse69072,100621,311,1.0,,-2147483648.0
2.7371407,Mouse69072,100621,312,1.0,,-2147483648.0
2.8595462,Mouse69072,100621,313,1.0,,-2147483648.0
2.8260596,Mouse69072,100621,314,1.0,,-2147483648.0
2.9837065,Mouse69072,100621,315,1.0,,-2147483648.0
2.956206,Mouse69072,100621,316,1.0,,-2147483648.0
2.9783044,Mouse69072,100621,317,1.0,,-2147483648.0
2.9665227,Mouse69072,100621,318,1.0,,-2147483648.0
2.8161614,Mouse69072,100621,319,1.0,,-2147483648.0
3.017477,Mouse69072,100621,320,1.0,,-2147483648.0
2.8087902,Mouse69072,100621,321,1.0,,-2147483648.0
2.8069303,Mouse69072,100621,322,1.0,,-2147483648.0
2.9267845,Mouse69072,100621,323,1.0,,-2147483648.0
3.1167443,Mouse69072,100621,324,1.0,,-2147483648.0
2.9428473,Mouse69072,100621,325,1.0,,-2147483648.0
2.8907356,Mouse69072,100621,326,1.0,,-2147483648.0
2.6755493,Mouse69072,100621,327,1.0,,-2147483648.0
2.9031184,Mouse69072,100621,330,1.0,,-2147483648.0
2.828047,Mouse69072,100621,334,1.0,,-2147483648.0
6.962756,Mouse69072,100621,335,0.0,,-2147483648.0
6.975633,Mouse69072,100621,336,0.0,0.0,-2147483648.0
8.978784,Mouse69072,100621,337,0.0,0.0,3.0
6.7994475,Mouse69072,100621,338,0.0,0.0,5.0
6.857481,Mouse69072,100621,339,0.0,0.0,5.0
6.849605,Mouse69072,100621,340,0.0,0.0,6.0
7.975116,Mouse69072,100621,341,0.0,0.0,7.0
7.7561812,Mouse69072,100621,342,0.0,0.0,7.0
9.004989,Mouse69072,100621,343,0.0,0.0,9.0
7.929658,Mouse69072,100621,344,0.0,0.0,2.0
7.6606116,Mouse69072,100621,345,0.0,0.0,8.0
6.6651616,Mouse69072,100621,346,0.0,0.0,7.0
7.3438587,Mouse69072,100621,347,0.0,0.0,5.0
8.105376,Mouse69072,100621,348,0.0,0.0,8.0
7.2542167,Mouse69072,100621,349,0.0,0.0,10.0
7.3956776,Mouse69072,100621,350,0.0,0.0,11.0
8.68526,Mouse69072,100621,351,0.0,0.0,8.0
7.955285,Mouse69072,100621,352,0.0,0.0,10.0
8.778583,Mouse69072,100621,353,0.0,0.0,9.0
6.8302464,Mouse69072,100621,354,0.0,0.0,9.0
7.2849627,Mouse69072,100621,355,0.0,0.0,4.0
6.723659,Mouse69072,100621,356,0.0,0.0,7.0
7.8887224,Mouse69072,100621,357,0.0,0.0,10.0
8.07989,Mouse69072,100621,358,0.0,0.0,3.0
8.180518,Mouse69072,100621,359,0.0,0.0,9.0
7.3177247,Mouse69072,100621,360,0.0,0.0,18.0
7.981925,Mouse69072,100621,361,0.0,0.0,10.0
7.9445066,Mouse69072,100621,362,0.0,0.0,10.0
7.8282814,Mouse69072,100621,363,0.0,0.0,7.0
8.478612,Mouse69072,100621,364,0.0,0.0,3.0
6.84105,Mouse69072,100621,365,0.0,0.0,3.0
7.095769,Mouse69072,100621,366,0.0,0.0,5.0
7.1815133,Mouse69072,100621,367,0.0,0.0,1.0
8.811679,Mouse69072,100621,368,0.0,1.0,5.0
7.2808595,Mouse69072,100621,369,0.0,1.0,7.0
8.729795,Mouse69072,100621,370,0.0,1.0,7.0
7.1139746,Mouse69072,100621,371,0.0,1.0,5.0
7.470649,Mouse69072,100621,372,0.0,1.0,15.0
7.0396376,Mouse69072,100621,373,0.0,0.0,4.0
7.4803,Mouse69072,100621,374,0.0,0.0,18.0
6.805848,Mouse69072,100621,375,0.0,0.0,17.0
7.33534,Mouse69072,100621,376,0.0,0.0,5.0
7.5593467,Mouse69072,100621,378,0.0,0.0,6.0
