scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
3.8594184,Mouse69065,100621,289,1.0,,-2147483648.0
5.367804,Mouse69065,100621,290,1.0,,-2147483648.0
4.552329,Mouse69065,100621,291,1.0,,-2147483648.0
6.0645165,Mouse69065,100621,292,1.0,,-2147483648.0
3.646675,Mouse69065,100621,293,1.0,,-2147483648.0
4.1040063,Mouse69065,100621,294,1.0,,-2147483648.0
4.802956,Mouse69065,100621,295,1.0,,-2147483648.0
3.3326118,Mouse69065,100621,296,1.0,,-2147483648.0
3.7318144,Mouse69065,100621,297,1.0,,-2147483648.0
3.7259126,Mouse69065,100621,298,1.0,,-2147483648.0
4.8583407,Mouse69065,100621,299,1.0,,-2147483648.0
4.28812,Mouse69065,100621,300,1.0,,-2147483648.0
4.247092,Mouse69065,100621,301,1.0,,-2147483648.0
5.783661,Mouse69065,100621,302,1.0,,-2147483648.0
4.9751844,Mouse69065,100621,303,1.0,,-2147483648.0
6.445587,Mouse69065,100621,304,1.0,,-2147483648.0
6.0219097,Mouse69065,100621,305,1.0,,-2147483648.0
3.6961894,Mouse69065,100621,306,1.0,,-2147483648.0
3.7213318,Mouse69065,100621,307,1.0,,-2147483648.0
4.827601,Mouse69065,100621,308,1.0,,-2147483648.0
5.822879,Mouse69065,100621,314,1.0,,-2147483648.0
9.526453,Mouse69065,100621,315,1.0,,-2147483648.0
7.43754,Mouse69065,100621,320,1.0,,-2147483648.0
5.2829285,Mouse69065,100621,321,0.0,,-2147483648.0
5.6393123,Mouse69065,100621,322,0.0,0.0,-2147483648.0
6.5734606,Mouse69065,100621,323,0.0,0.0,9.0
7.2175355,Mouse69065,100621,324,0.0,0.0,16.0
5.25481,Mouse69065,100621,325,0.0,0.0,3.0
5.851995,Mouse69065,100621,326,0.0,0.0,13.0
6.209915,Mouse69065,100621,327,0.0,0.0,21.0
6.5345592,Mouse69065,100621,328,0.0,0.0,2.0
8.106325,Mouse69065,100621,329,0.0,0.0,2.0
8.880514,Mouse69065,100621,331,0.0,0.0,9.0
5.797894,Mouse69065,100621,332,0.0,0.0,3.0
4.0370574,Mouse69065,100621,334,0.0,0.0,11.0
8.795676,Mouse69065,100621,335,0.0,0.0,17.0
7.54634,Mouse69065,100621,336,0.0,0.0,4.0
8.514263,Mouse69065,100621,337,0.0,0.0,22.0
9.068835,Mouse69065,100621,338,0.0,0.0,13.0
6.0599866,Mouse69065,100621,340,0.0,0.0,19.0
5.807494,Mouse69065,100621,341,0.0,0.0,12.0
7.333057,Mouse69065,100621,342,0.0,1.0,8.0
5.866353,Mouse69065,100621,343,0.0,1.0,8.0
6.864071,Mouse69065,100621,344,0.0,1.0,6.0
8.629606,Mouse69065,100621,345,0.0,1.0,12.0
7.209602,Mouse69065,100621,346,0.0,0.0,10.0
5.7121935,Mouse69065,100621,347,0.0,0.0,14.0
5.482733,Mouse69065,100621,348,0.0,0.0,13.0
4.973247,Mouse69065,100621,349,0.0,0.0,6.0
8.362626,Mouse69065,100621,350,0.0,1.0,13.0
6.366017,Mouse69065,100621,351,0.0,0.0,19.0
5.0860267,Mouse69065,100621,352,0.0,0.0,7.0
7.9272513,Mouse69065,100621,353,0.0,0.0,12.0
7.381064,Mouse69065,100621,354,0.0,0.0,8.0
5.819852,Mouse69065,100621,355,0.0,0.0,16.0
7.146276,Mouse69065,100621,356,0.0,0.0,10.0
7.3788023,Mouse69065,100621,357,0.0,1.0,15.0
9.454367,Mouse69065,100621,358,0.0,1.0,13.0
7.983287,Mouse69065,100621,359,0.0,0.0,7.0
4.926269,Mouse69065,100621,360,0.0,0.0,4.0
4.8219995,Mouse69065,100621,361,0.0,0.0,10.0
6.332462,Mouse69065,100621,362,0.0,0.0,9.0
8.414801,Mouse69065,100621,363,0.0,1.0,14.0
5.980363,Mouse69065,100621,364,0.0,0.0,17.0
7.646618,Mouse69065,100621,365,0.0,0.0,3.0
3.6562233,Mouse69065,100621,366,0.0,0.0,10.0
3.625223,Mouse69065,100621,367,0.0,0.0,13.0
5.2404203,Mouse69065,100621,368,0.0,1.0,10.0
7.351635,Mouse69065,100621,369,0.0,1.0,13.0
5.5188093,Mouse69065,100621,370,0.0,1.0,16.0
4.5567307,Mouse69065,100621,371,0.0,0.0,8.0
7.221542,Mouse69065,100621,372,0.0,0.0,17.0
7.013684,Mouse69065,100621,373,0.0,0.0,15.0
11.752272,Mouse69065,100621,374,0.0,0.0,3.0
6.2902074,Mouse69065,100621,375,0.0,0.0,2.0
4.796118,Mouse69065,100621,376,0.0,0.0,4.0
3.6533582,Mouse69065,100621,377,0.0,0.0,3.0
7.1550198,Mouse69065,100621,378,0.0,0.0,13.0
4.1582627,Mouse69065,100621,379,0.0,1.0,12.0
7.187612,Mouse69065,100621,380,0.0,1.0,17.0
6.3125687,Mouse69065,100621,381,0.0,0.0,16.0
6.349433,Mouse69065,100621,382,0.0,0.0,4.0
4.154067,Mouse69065,100621,383,0.0,0.0,5.0
6.5151353,Mouse69065,100621,384,0.0,1.0,16.0
5.247654,Mouse69065,100621,385,0.0,0.0,12.0
7.839831,Mouse69065,100621,386,0.0,0.0,1.0
8.906445,Mouse69065,100621,387,0.0,0.0,15.0
8.112093,Mouse69065,100621,388,0.0,0.0,7.0
6.283292,Mouse69065,100621,389,0.0,0.0,8.0
6.0643997,Mouse69065,100621,390,0.0,1.0,7.0
7.059102,Mouse69065,100621,391,0.0,1.0,18.0
6.544843,Mouse69065,100621,392,0.0,1.0,7.0
6.1870704,Mouse69065,100621,393,0.0,1.0,9.0
5.752375,Mouse69065,100621,394,0.0,1.0,8.0
5.906499,Mouse69065,100621,395,0.0,1.0,1.0
7.1019316,Mouse69065,100621,396,0.0,1.0,0.0
5.6509433,Mouse69065,100621,397,0.0,1.0,6.0
6.8479285,Mouse69065,100621,398,0.0,1.0,18.0
4.8391476,Mouse69065,100621,399,0.0,0.0,6.0
5.6688185,Mouse69065,100621,400,0.0,0.0,3.0
8.187118,Mouse69065,100621,401,0.0,0.0,3.0
6.521885,Mouse69065,100621,402,0.0,0.0,19.0
5.024789,Mouse69065,100621,406,0.0,0.0,13.0
5.03212,Mouse69065,100621,407,0.0,0.0,4.0
6.532939,Mouse69065,100621,408,0.0,0.0,15.0
5.494872,Mouse69065,100621,412,0.0,0.0,18.0
7.8229117,Mouse69065,100621,413,0.0,0.0,3.0
8.604989,Mouse69065,100621,414,0.0,0.0,16.0
4.4558783,Mouse69065,100621,415,0.0,0.0,5.0
6.4914765,Mouse69065,100621,416,0.0,0.0,2.0
6.598024,Mouse69065,100621,417,0.0,0.0,10.0
6.9186254,Mouse69065,100621,418,0.0,0.0,3.0
5.3467245,Mouse69065,100621,420,0.0,0.0,13.0
8.787107,Mouse69065,100621,421,0.0,0.0,4.0
6.591477,Mouse69065,100621,422,0.0,0.0,8.0
6.31885,Mouse69065,100621,423,0.0,1.0,6.0
7.032369,Mouse69065,100621,424,0.0,1.0,2.0
5.299299,Mouse69065,100621,425,0.0,1.0,10.0
6.195402,Mouse69065,100621,426,0.0,1.0,3.0
4.2365794,Mouse69065,100621,427,0.0,1.0,12.0
6.1422215,Mouse69065,100621,428,0.0,0.0,5.0
8.150992,Mouse69065,100621,429,0.0,0.0,7.0
6.5005445,Mouse69065,100621,432,0.0,0.0,2.0
5.6323223,Mouse69065,100621,433,0.0,0.0,0.0
8.525339,Mouse69065,100621,434,0.0,0.0,2.0
5.3515697,Mouse69065,100621,435,0.0,0.0,17.0
8.342873,Mouse69065,100621,436,0.0,0.0,14.0
7.1917753,Mouse69065,100621,437,0.0,0.0,13.0
6.2923336,Mouse69065,100621,438,0.0,0.0,15.0
5.6575894,Mouse69065,100621,441,0.0,0.0,7.0
8.260932,Mouse69065,100621,442,0.0,0.0,13.0
7.1658425,Mouse69065,100621,443,0.0,0.0,21.0
7.5262594,Mouse69065,100621,444,0.0,0.0,9.0
6.3806777,Mouse69065,100621,445,0.0,1.0,3.0
4.504919,Mouse69065,100621,446,0.0,1.0,6.0
5.1459966,Mouse69065,100621,447,0.0,1.0,4.0
6.58472,Mouse69065,100621,448,0.0,1.0,5.0
6.255967,Mouse69065,100621,449,0.0,0.0,16.0
7.387192,Mouse69065,100621,450,0.0,0.0,8.0
4.155254,Mouse69065,100621,454,0.0,0.0,8.0
4.2346635,Mouse69065,100621,455,0.0,0.0,12.0
7.2379704,Mouse69065,100621,456,0.0,1.0,15.0
6.5145407,Mouse69065,100621,457,0.0,0.0,6.0
3.4488757,Mouse69065,100621,458,0.0,0.0,0.0
5.434447,Mouse69065,100621,459,0.0,0.0,1.0
8.030366,Mouse69065,100621,460,0.0,0.0,5.0
6.144579,Mouse69065,100621,461,0.0,0.0,18.0
8.198509,Mouse69065,100621,462,0.0,0.0,19.0
5.286572,Mouse69065,100621,463,0.0,0.0,2.0
6.80153,Mouse69065,100621,465,0.0,0.0,2.0
3.5563095,Mouse69065,100621,466,0.0,0.0,3.0
7.191982,Mouse69065,100621,467,0.0,0.0,5.0
5.7140617,Mouse69065,100621,468,0.0,0.0,9.0
5.301937,Mouse69065,100621,469,0.0,0.0,17.0
3.71385,Mouse69065,100621,470,0.0,0.0,4.0
8.7123785,Mouse69065,100621,477,0.0,1.0,4.0
2.5143707,Mouse69065,100621,479,0.0,1.0,0.0
4.907538,Mouse69065,100621,480,0.0,1.0,3.0
6.1523123,Mouse69065,100621,481,0.0,0.0,20.0
6.725345,Mouse69065,100621,483,0.0,0.0,9.0
5.1378665,Mouse69065,100621,485,0.0,0.0,1.0
5.8574057,Mouse69065,100621,486,0.0,1.0,11.0
4.8987975,Mouse69065,100621,487,0.0,1.0,9.0
9.668629,Mouse69065,100621,488,0.0,0.0,1.0
5.364682,Mouse69065,100621,489,0.0,0.0,8.0
7.9700274,Mouse69065,100621,490,0.0,0.0,8.0
7.1599245,Mouse69065,100621,491,0.0,0.0,11.0
6.1406736,Mouse69065,100621,498,0.0,0.0,17.0
4.6090665,Mouse69065,100621,500,0.0,0.0,12.0
4.986412,Mouse69065,100621,501,0.0,1.0,13.0
8.585476,Mouse69065,100621,502,0.0,1.0,14.0
8.428727,Mouse69065,100621,503,0.0,0.0,10.0
4.3304834,Mouse69065,100621,508,0.0,0.0,5.0
5.776509,Mouse69065,100621,509,0.0,0.0,11.0
6.596025,Mouse69065,100621,510,0.0,0.0,3.0
6.465035,Mouse69065,100621,511,0.0,1.0,9.0
9.68354,Mouse69065,100621,512,0.0,1.0,3.0
5.6561565,Mouse69065,100621,516,0.0,0.0,1.0
4.7600594,Mouse69065,100621,517,0.0,0.0,3.0
6.9865603,Mouse69065,100621,518,0.0,0.0,9.0
6.8623395,Mouse69065,100621,519,0.0,0.0,19.0
7.0944557,Mouse69065,100621,523,0.0,0.0,7.0
5.346664,Mouse69065,100621,524,0.0,0.0,3.0
8.64607,Mouse69065,100621,525,0.0,0.0,11.0
6.643785,Mouse69065,100621,526,0.0,1.0,17.0
5.3633842,Mouse69065,100621,527,0.0,0.0,13.0
6.233481,Mouse69065,100621,529,0.0,0.0,6.0
3.6060393,Mouse69065,100621,530,0.0,0.0,3.0
4.061475,Mouse69065,100621,531,0.0,0.0,3.0
8.685103,Mouse69065,100621,532,0.0,0.0,0.0
7.9124465,Mouse69065,100621,533,0.0,0.0,0.0
5.4335876,Mouse69065,100621,534,0.0,0.0,1.0
4.540654,Mouse69065,100621,535,0.0,0.0,0.0
3.8351595,Mouse69065,100621,536,0.0,0.0,0.0
2.2408962,Mouse69065,100621,537,0.0,0.0,1.0
6.9507494,Mouse69065,100621,538,0.0,0.0,1.0
3.198268,Mouse69065,100621,539,0.0,0.0,1.0
5.7536454,Mouse69065,100621,540,0.0,0.0,2.0
7.7129636,Mouse69065,100621,541,0.0,0.0,2.0
6.4201803,Mouse69065,100621,542,0.0,0.0,6.0
7.1917095,Mouse69065,100621,543,0.0,0.0,6.0
7.3266625,Mouse69065,100621,544,0.0,0.0,6.0
7.0689383,Mouse69065,100621,545,0.0,0.0,13.0
5.0595264,Mouse69065,100621,546,0.0,0.0,4.0
5.0946035,Mouse69065,100621,547,0.0,0.0,20.0
3.2684257,Mouse69065,100621,550,0.0,0.0,14.0
6.424004,Mouse69065,100621,551,0.0,0.0,13.0
5.2263427,Mouse69065,100621,552,0.0,0.0,14.0
4.662607,Mouse69065,100621,553,0.0,0.0,3.0
5.8925962,Mouse69065,100621,554,0.0,0.0,3.0
6.7683363,Mouse69065,100621,555,0.0,0.0,19.0
4.3301697,Mouse69065,100621,556,0.0,0.0,10.0
5.985019,Mouse69065,100621,557,0.0,0.0,3.0
6.596307,Mouse69065,100621,558,0.0,0.0,17.0
5.7322927,Mouse69065,100621,559,0.0,0.0,18.0
6.051777,Mouse69065,100621,563,0.0,0.0,3.0
5.4395614,Mouse69065,100621,564,0.0,0.0,4.0
4.4830832,Mouse69065,100621,565,0.0,0.0,10.0
4.1593804,Mouse69065,100621,566,0.0,0.0,2.0
5.9846277,Mouse69065,100621,567,0.0,0.0,16.0
7.4718204,Mouse69065,100621,573,0.0,0.0,12.0
7.7414536,Mouse69065,100621,574,0.0,0.0,14.0
5.701479,Mouse69065,100621,575,0.0,0.0,19.0
5.9902344,Mouse69065,100621,576,0.0,0.0,3.0
8.282176,Mouse69065,100621,586,0.0,0.0,12.0
5.973588,Mouse69065,100621,587,0.0,0.0,12.0
7.6167607,Mouse69065,100621,592,0.0,0.0,17.0
4.8885355,Mouse69065,100621,598,0.0,1.0,17.0
4.4378557,Mouse69065,100621,599,0.0,1.0,10.0
6.356022,Mouse69065,100621,600,0.0,0.0,14.0
11.554674,Mouse69065,100621,601,0.0,0.0,14.0
4.905408,Mouse69065,100621,602,0.0,0.0,1.0
6.139929,Mouse69065,100621,603,0.0,0.0,16.0
5.971331,Mouse69065,100621,604,0.0,0.0,10.0
5.407215,Mouse69065,100621,605,0.0,0.0,4.0
8.379583,Mouse69065,100621,606,0.0,0.0,1.0
8.441707,Mouse69065,100621,607,0.0,0.0,1.0
5.562598,Mouse69065,100621,608,0.0,0.0,0.0
7.1829143,Mouse69065,100621,609,0.0,0.0,3.0
4.5513773,Mouse69065,100621,610,0.0,0.0,12.0
6.1288233,Mouse69065,100621,612,0.0,1.0,12.0
3.8865047,Mouse69065,100621,613,0.0,1.0,6.0
6.5720797,Mouse69065,100621,614,0.0,1.0,16.0
5.499946,Mouse69065,100621,615,0.0,0.0,2.0
4.640399,Mouse69065,100621,616,0.0,0.0,2.0
6.6824102,Mouse69065,100621,617,0.0,0.0,4.0
5.746051,Mouse69065,100621,618,0.0,0.0,12.0
5.7658854,Mouse69065,100621,619,0.0,0.0,4.0
5.4622107,Mouse69065,100621,620,0.0,0.0,7.0
6.7108045,Mouse69065,100621,622,0.0,0.0,18.0
5.0825524,Mouse69065,100621,623,0.0,0.0,16.0
6.6909866,Mouse69065,100621,626,0.0,0.0,11.0
4.8953857,Mouse69065,100621,629,0.0,0.0,1.0
6.408752,Mouse69065,100621,631,0.0,0.0,1.0
4.7981396,Mouse69065,100621,632,0.0,0.0,2.0
5.382641,Mouse69065,100621,633,0.0,0.0,3.0
5.8969965,Mouse69065,100621,636,0.0,1.0,19.0
6.578754,Mouse69065,100621,637,0.0,0.0,2.0
7.8357906,Mouse69065,100621,639,0.0,0.0,1.0
4.3629036,Mouse69065,100621,640,0.0,1.0,6.0
4.487253,Mouse69065,100621,641,0.0,1.0,2.0
5.800669,Mouse69065,100621,643,0.0,0.0,6.0
3.282841,Mouse69065,100621,644,0.0,0.0,5.0
6.205108,Mouse69065,100621,645,0.0,0.0,17.0
6.6861696,Mouse69065,100621,650,0.0,1.0,5.0
5.6842556,Mouse69065,100621,651,0.0,1.0,6.0
11.125895,Mouse69065,100621,652,0.0,1.0,7.0
5.377922,Mouse69065,100621,653,0.0,1.0,5.0
6.8831134,Mouse69065,100621,654,0.0,1.0,8.0
6.2826586,Mouse69065,100621,659,0.0,0.0,18.0
4.490808,Mouse69065,100621,660,0.0,0.0,17.0
4.4854674,Mouse69065,100621,661,0.0,0.0,6.0
6.6882133,Mouse69065,100621,662,0.0,0.0,19.0
5.1443543,Mouse69065,100621,663,0.0,0.0,5.0
3.6865902,Mouse69065,100621,664,0.0,0.0,5.0
4.639424,Mouse69065,100621,665,0.0,0.0,5.0
4.8948975,Mouse69065,100621,667,0.0,0.0,3.0
4.109305,Mouse69065,100621,668,0.0,0.0,3.0
5.103052,Mouse69065,100621,669,0.0,0.0,5.0
5.573341,Mouse69065,100621,675,0.0,0.0,16.0
5.38522,Mouse69065,100621,676,0.0,0.0,13.0
5.2381926,Mouse69065,100621,677,0.0,0.0,8.0
6.9971356,Mouse69065,100621,679,0.0,0.0,14.0
5.580056,Mouse69065,100621,680,0.0,1.0,4.0
6.648823,Mouse69065,100621,681,0.0,1.0,5.0
5.6338997,Mouse69065,100621,682,0.0,1.0,5.0
2.919949,Mouse69065,100621,683,0.0,1.0,2.0
6.6538177,Mouse69065,100621,684,0.0,1.0,2.0
6.2741356,Mouse69065,100621,685,0.0,1.0,10.0
6.11395,Mouse69065,100621,686,0.0,0.0,2.0
5.964332,Mouse69065,100621,687,0.0,0.0,15.0
6.3716884,Mouse69065,100621,688,0.0,0.0,12.0
4.8805327,Mouse69065,100621,690,0.0,0.0,2.0
3.90257,Mouse69065,100621,692,0.0,0.0,6.0
5.710622,Mouse69065,100621,693,0.0,0.0,17.0
4.344965,Mouse69065,100621,694,0.0,0.0,9.0
5.77129,Mouse69065,100621,695,0.0,1.0,11.0
5.93274,Mouse69065,100621,696,0.0,1.0,2.0
5.451091,Mouse69065,100621,697,0.0,1.0,14.0
4.9291124,Mouse69065,100621,698,0.0,0.0,9.0
3.8124619,Mouse69065,100621,699,0.0,0.0,4.0
4.5662556,Mouse69065,100621,700,0.0,0.0,7.0
9.2729435,Mouse69065,100621,701,0.0,0.0,1.0
4.6204486,Mouse69065,100621,702,0.0,0.0,0.0
5.95288,Mouse69065,100621,703,0.0,0.0,0.0
4.470341,Mouse69065,100621,704,0.0,0.0,0.0
5.3911386,Mouse69065,100621,705,0.0,0.0,2.0
4.0592084,Mouse69065,100621,706,0.0,0.0,8.0
4.351765,Mouse69065,100621,707,0.0,1.0,20.0
4.861541,Mouse69065,100621,708,0.0,0.0,15.0
3.9516695,Mouse69065,100621,711,0.0,0.0,3.0
5.874914,Mouse69065,100621,712,0.0,0.0,6.0
5.916405,Mouse69065,100621,713,0.0,0.0,4.0
8.72547,Mouse69065,100621,714,0.0,0.0,5.0
6.4771414,Mouse69065,100621,715,0.0,0.0,6.0
4.7657943,Mouse69065,100621,716,0.0,1.0,5.0
5.5266895,Mouse69065,100621,719,0.0,0.0,2.0
4.0983067,Mouse69065,100621,720,0.0,0.0,10.0
6.3433194,Mouse69065,100621,721,0.0,0.0,10.0
4.5112724,Mouse69065,100621,722,0.0,1.0,15.0
