scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
3.2216377,Mouse39132,091921,382,0,3,8
4.5966296,Mouse39132,091921,383,0,3,8
4.5537434,Mouse39132,091921,384,0,3,9
4.9581404,Mouse39132,091921,386,0,3,3
5.184272,Mouse39132,091921,387,0,3,0
3.988249,Mouse39132,091921,388,0,3,1
4.8179517,Mouse39132,091921,389,0,3,2
3.8426323,Mouse39132,091921,390,0,3,2
5.187338,Mouse39132,091921,391,0,3,7
4.6655927,Mouse39132,091921,392,0,4,11
4.7016478,Mouse39132,091921,393,0,1,10
6.460011,Mouse39132,091921,394,0,1,8
4.2990637,Mouse39132,091921,395,0,1,4
4.2885275,Mouse39132,091921,396,0,1,7
6.3118787,Mouse39132,091921,397,0,4,11
6.781268,Mouse39132,091921,398,0,4,3
5.6688123,Mouse39132,091921,399,0,3,9
3.5259595,Mouse39132,091921,400,0,3,9
4.651609,Mouse39132,091921,401,0,3,5
5.6589527,Mouse39132,091921,402,0,3,2
5.876736,Mouse39132,091921,403,0,3,2
3.7581282,Mouse39132,091921,405,0,3,7
5.2212763,Mouse39132,091921,406,0,4,14
3.2364585,Mouse39132,091921,407,0,5,2
3.6979876,Mouse39132,091921,408,0,5,0
5.489565,Mouse39132,091921,409,0,5,1
4.6960263,Mouse39132,091921,411,0,5,1
4.693099,Mouse39132,091921,412,0,5,0
5.991003,Mouse39132,091921,413,0,5,1
5.2562585,Mouse39132,091921,414,0,2,5
6.527628,Mouse39132,091921,415,0,1,11
4.9197397,Mouse39132,091921,416,0,1,6
4.7063217,Mouse39132,091921,417,0,1,4
4.017881,Mouse39132,091921,418,0,1,6
5.2177267,Mouse39132,091921,419,0,1,10
5.0533705,Mouse39132,091921,420,0,1,5
5.1536255,Mouse39132,091921,421,0,5,6
5.533112,Mouse39132,091921,422,0,4,3
4.1269374,Mouse39132,091921,423,0,5,4
4.368943,Mouse39132,091921,424,0,3,2
6.8433294,Mouse39132,091921,425,0,3,10
5.4732804,Mouse39132,091921,426,0,3,13
4.1833277,Mouse39132,091921,427,0,3,2
3.6063957,Mouse39132,091921,428,0,3,0
4.273589,Mouse39132,091921,429,0,3,0
2.2155795,Mouse39132,091921,430,0,3,2
6.5055256,Mouse39132,091921,431,0,3,14
5.6942472,Mouse39132,091921,435,0,4,0
5.7253613,Mouse39132,091921,444,0,1,6
3.607167,Mouse39132,091921,445,0,1,9
4.536939,Mouse39132,091921,448,0,3,7
6.848644,Mouse39132,091921,449,0,3,7
5.837073,Mouse39132,091921,451,0,3,11
3.1533375,Mouse39132,091921,452,0,3,3
6.568245,Mouse39132,091921,455,0,4,16
5.2909985,Mouse39132,091921,456,0,5,2
6.2624187,Mouse39132,091921,457,0,5,0
4.6120625,Mouse39132,091921,458,0,2,6
4.166575,Mouse39132,091921,459,0,1,9
4.1674986,Mouse39132,091921,460,0,1,3
5.459843,Mouse39132,091921,461,0,1,3
3.9388452,Mouse39132,091921,462,0,1,1
5.0322113,Mouse39132,091921,463,0,1,5
4.3679504,Mouse39132,091921,465,0,1,6
5.285473,Mouse39132,091921,466,0,1,4
7.612402,Mouse39132,091921,467,0,1,10
3.7738929,Mouse39132,091921,470,0,4,2
2.5742612,Mouse39132,091921,471,0,5,0
4.711607,Mouse39132,091921,472,0,4,0
5.7578654,Mouse39132,091921,473,0,4,6
5.896976,Mouse39132,091921,474,0,3,12
6.152724,Mouse39132,091921,477,0,3,14
4.9139,Mouse39132,091921,478,0,4,8
4.670655,Mouse39132,091921,479,0,2,5
6.129141,Mouse39132,091921,480,0,1,4
9.458249,Mouse39132,091921,481,0,1,10
4.5962796,Mouse39132,091921,482,0,1,3
3.5439923,Mouse39132,091921,483,0,1,2
4.908197,Mouse39132,091921,484,0,1,0
4.022201,Mouse39132,091921,485,0,1,5
5.750318,Mouse39132,091921,486,0,1,6
5.3571134,Mouse39132,091921,487,0,1,9
3.5567484,Mouse39132,091921,488,0,1,3
3.859684,Mouse39132,091921,489,0,1,3
6.409193,Mouse39132,091921,490,0,4,3
3.870419,Mouse39132,091921,491,0,3,8
4.259529,Mouse39132,091921,492,0,3,12
5.9497995,Mouse39132,091921,493,0,3,7
4.285686,Mouse39132,091921,494,0,3,2
7.843574,Mouse39132,091921,495,0,3,10
5.8000145,Mouse39132,091921,496,0,3,10
3.923879,Mouse39132,091921,498,0,3,1
3.600725,Mouse39132,091921,499,0,4,2
3.3358655,Mouse39132,091921,500,0,5,4
6.3812447,Mouse39132,091921,501,0,5,0
5.127038,Mouse39132,091921,503,0,4,0
4.889024,Mouse39132,091921,504,0,5,0
5.4517035,Mouse39132,091921,505,0,5,0
4.1502647,Mouse39132,091921,506,0,5,0
7.4679875,Mouse39132,091921,507,0,5,0
2.5331771,Mouse39132,091921,508,0,4,2
5.217201,Mouse39132,091921,512,0,1,3
3.555851,Mouse39132,091921,513,0,1,5
8.756888,Mouse39132,091921,514,0,1,10
9.197552,Mouse39132,091921,515,0,2,5
3.3644438,Mouse39132,091921,516,0,4,2
5.999147,Mouse39132,091921,517,0,4,3
7.6041636,Mouse39132,091921,518,0,3,3
5.592383,Mouse39132,091921,519,0,5,2
5.7199807,Mouse39132,091921,520,0,5,1
6.1834774,Mouse39132,091921,521,0,5,0
6.1164517,Mouse39132,091921,522,0,5,0
4.449834,Mouse39132,091921,524,0,5,0
5.3679914,Mouse39132,091921,526,0,5,0
5.5422854,Mouse39132,091921,529,0,3,9
4.4072657,Mouse39132,091921,530,0,3,6
4.4940767,Mouse39132,091921,531,0,3,0
6.973179,Mouse39132,091921,532,0,3,2
7.389424,Mouse39132,091921,535,0,3,1
3.9364908,Mouse39132,091921,536,0,3,3
4.976521,Mouse39132,091921,537,0,3,5
6.967425,Mouse39132,091921,538,0,3,10
2.9290688,Mouse39132,091921,540,0,3,0
4.3100567,Mouse39132,091921,541,0,3,2
7.980322,Mouse39132,091921,543,0,1,9
4.90931,Mouse39132,091921,545,0,1,0
3.5362813,Mouse39132,091921,546,0,1,6
6.3373137,Mouse39132,091921,547,0,1,1
4.3901086,Mouse39132,091921,548,0,1,2
4.7615366,Mouse39132,091921,550,0,1,-2147483648
5.1928296,Mouse39132,091921,551,0,1,-2147483648
4.4092627,Mouse39132,091921,552,0,3,6
3.9161413,Mouse39132,091921,554,0,5,0
4.0001307,Mouse39132,091921,555,0,5,1
4.381937,Mouse39132,091921,556,0,5,1
5.791426,Mouse39132,091921,558,0,5,0
5.2312474,Mouse39132,091921,560,0,3,4
3.9566236,Mouse39132,091921,561,0,3,10
6.2935123,Mouse39132,091921,562,0,3,11
3.602654,Mouse39132,091921,563,0,3,4
3.7029183,Mouse39132,091921,564,0,3,1
5.114726,Mouse39132,091921,565,0,3,1
4.900299,Mouse39132,091921,566,0,3,1
2.9751859,Mouse39132,091921,567,0,3,1
4.867222,Mouse39132,091921,568,0,3,0
5.335394,Mouse39132,091921,569,0,3,1
3.8548226,Mouse39132,091921,571,0,3,6
6.691634,Mouse39132,091921,572,0,3,6
5.7236695,Mouse39132,091921,573,0,3,1
4.074067,Mouse39132,091921,575,0,3,2
3.7339451,Mouse39132,091921,576,0,3,4
7.7089877,Mouse39132,091921,577,0,3,8
4.263097,Mouse39132,091921,578,0,3,7
4.4495425,Mouse39132,091921,579,0,3,3
5.4497623,Mouse39132,091921,580,0,3,17
5.153378,Mouse39132,091921,581,0,5,4
3.6950834,Mouse39132,091921,582,0,5,1
5.898506,Mouse39132,091921,583,0,5,3
5.3148646,Mouse39132,091921,584,0,5,1
5.106004,Mouse39132,091921,585,0,5,0
4.413354,Mouse39132,091921,586,0,4,1
4.982421,Mouse39132,091921,587,0,1,10
5.2595897,Mouse39132,091921,588,0,1,6
5.3690877,Mouse39132,091921,589,0,1,2
4.2106338,Mouse39132,091921,591,0,1,5
4.7104793,Mouse39132,091921,592,0,1,2
5.499865,Mouse39132,091921,593,0,1,2
4.503723,Mouse39132,091921,594,0,1,5
5.1306076,Mouse39132,091921,595,0,1,5
4.0949636,Mouse39132,091921,596,0,1,2
6.167053,Mouse39132,091921,597,0,1,2
4.7814946,Mouse39132,091921,598,0,1,7
3.8821933,Mouse39132,091921,599,0,1,4
4.3838906,Mouse39132,091921,601,0,1,-2147483648
4.7134843,Mouse39132,091921,602,0,1,2
4.7216377,Mouse39132,091921,603,0,2,2
5.1426315,Mouse39132,091921,605,0,3,10
5.806799,Mouse39132,091921,606,0,3,2
4.557671,Mouse39132,091921,607,0,3,4
6.1825233,Mouse39132,091921,609,0,3,7
6.1249447,Mouse39132,091921,610,0,3,2
3.2779486,Mouse39132,091921,611,0,3,1
3.0014195,Mouse39132,091921,613,0,5,2
5.300876,Mouse39132,091921,614,0,5,0
4.894748,Mouse39132,091921,615,0,5,0
6.3904443,Mouse39132,091921,616,0,5,0
4.8424644,Mouse39132,091921,618,0,1,8
4.6177363,Mouse39132,091921,619,0,1,3
4.77766,Mouse39132,091921,620,0,1,8
6.2134805,Mouse39132,091921,621,0,1,1
6.2763987,Mouse39132,091921,622,0,1,3
4.6810427,Mouse39132,091921,624,0,1,7
5.140856,Mouse39132,091921,625,0,2,6
5.7808022,Mouse39132,091921,626,0,3,8
5.7866077,Mouse39132,091921,627,0,3,7
5.696133,Mouse39132,091921,628,0,3,10
4.1379786,Mouse39132,091921,632,0,3,2
4.300246,Mouse39132,091921,633,0,3,2
3.5181427,Mouse39132,091921,634,0,3,1
2.8051703,Mouse39132,091921,635,0,3,6
4.285365,Mouse39132,091921,636,0,3,11
6.035573,Mouse39132,091921,637,0,5,5
3.8308926,Mouse39132,091921,639,0,1,7
5.7627645,Mouse39132,091921,640,0,1,10
5.143127,Mouse39132,091921,641,0,1,2
4.058549,Mouse39132,091921,642,0,1,4
4.263743,Mouse39132,091921,643,0,1,1
5.889906,Mouse39132,091921,644,0,1,1
5.0048037,Mouse39132,091921,645,0,1,5
6.7311015,Mouse39132,091921,646,0,1,3
6.7185483,Mouse39132,091921,647,0,1,11
3.4309528,Mouse39132,091921,648,0,1,7
5.375647,Mouse39132,091921,649,0,1,2
5.0233126,Mouse39132,091921,650,0,1,0
4.769086,Mouse39132,091921,652,0,3,8
5.979521,Mouse39132,091921,653,0,3,5
4.09822,Mouse39132,091921,655,0,3,9
4.705469,Mouse39132,091921,656,0,3,1
5.6245885,Mouse39132,091921,657,0,3,2
7.0251894,Mouse39132,091921,658,0,3,3
4.2287283,Mouse39132,091921,659,0,3,2
5.2189627,Mouse39132,091921,660,0,3,9
5.990617,Mouse39132,091921,661,0,3,7
3.97616,Mouse39132,091921,663,0,4,1
4.8946466,Mouse39132,091921,664,0,5,0
5.824774,Mouse39132,091921,665,0,5,0
4.122156,Mouse39132,091921,666,0,5,0
3.9034712,Mouse39132,091921,667,0,5,0
4.4201827,Mouse39132,091921,669,0,1,9
4.524849,Mouse39132,091921,670,0,1,2
5.447845,Mouse39132,091921,671,0,1,2
3.7489629,Mouse39132,091921,672,0,1,6
4.0201054,Mouse39132,091921,673,0,1,2
3.366451,Mouse39132,091921,674,0,1,1
5.777309,Mouse39132,091921,675,0,1,2
4.9057198,Mouse39132,091921,676,0,1,3
2.8239007,Mouse39132,091921,677,0,1,4
4.466973,Mouse39132,091921,678,0,5,2
4.6525707,Mouse69064,100621,1,1,3,-2147483648
4.815086,Mouse69064,100621,2,1,3,-2147483648
4.670141,Mouse69064,100621,3,1,3,-2147483648
5.2841597,Mouse69064,100621,4,1,3,-2147483648
3.190779,Mouse69064,100621,5,1,3,-2147483648
4.4281464,Mouse69064,100621,6,1,3,-2147483648
4.9629626,Mouse69064,100621,7,1,3,-2147483648
3.2055097,Mouse69064,100621,9,1,3,-2147483648
4.3881526,Mouse69064,100621,10,1,3,-2147483648
3.1276846,Mouse69064,100621,11,1,3,-2147483648
5.203917,Mouse69064,100621,13,1,3,-2147483648
3.636605,Mouse69064,100621,14,1,3,-2147483648
3.2477221,Mouse69064,100621,15,1,3,-2147483648
4.214947,Mouse69064,100621,16,1,3,-2147483648
4.131471,Mouse69064,100621,17,1,3,-2147483648
4.105086,Mouse69064,100621,18,1,3,-2147483648
4.413473,Mouse69064,100621,19,1,3,-2147483648
4.242187,Mouse69064,100621,20,1,3,-2147483648
4.4641314,Mouse69064,100621,21,1,3,-2147483648
4.1660895,Mouse69064,100621,22,1,3,-2147483648
4.656839,Mouse69064,100621,23,1,3,-2147483648
3.7121856,Mouse69064,100621,24,1,3,-2147483648
4.6279755,Mouse69064,100621,25,1,3,-2147483648
4.99853,Mouse69064,100621,26,1,3,-2147483648
4.545842,Mouse69064,100621,27,1,3,-2147483648
3.526629,Mouse69064,100621,28,1,3,-2147483648
3.3752148,Mouse69064,100621,29,1,3,-2147483648
4.903609,Mouse69064,100621,30,1,3,-2147483648
4.7519016,Mouse69064,100621,31,1,3,-2147483648
4.5442634,Mouse69064,100621,32,1,3,-2147483648
3.7628064,Mouse69064,100621,33,1,3,-2147483648
4.5295277,Mouse69064,100621,34,1,3,-2147483648
5.207692,Mouse69064,100621,35,1,3,-2147483648
5.492987,Mouse69064,100621,36,1,2,-2147483648
5.075326,Mouse69064,100621,38,1,2,-2147483648
4.741482,Mouse69064,100621,40,1,2,-2147483648
3.0642035,Mouse69064,100621,41,1,2,-2147483648
4.7809725,Mouse69064,100621,42,1,2,-2147483648
4.938683,Mouse69064,100621,44,1,3,-2147483648
5.5159926,Mouse69064,100621,45,1,3,-2147483648
5.368699,Mouse69064,100621,46,1,3,-2147483648
6.377833,Mouse69064,100621,47,1,1,-2147483648
4.910082,Mouse69064,100621,48,1,3,-2147483648
5.2086625,Mouse69064,100621,49,1,3,-2147483648
4.536842,Mouse69064,100621,51,1,3,-2147483648
4.447822,Mouse69064,100621,52,1,3,-2147483648
4.753606,Mouse69064,100621,53,1,3,-2147483648
4.0094724,Mouse69064,100621,54,1,3,-2147483648
5.52438,Mouse69064,100621,55,1,3,-2147483648
4.836546,Mouse69064,100621,56,1,3,-2147483648
5.7186174,Mouse69064,100621,57,1,3,-2147483648
3.086737,Mouse69064,100621,58,1,2,-2147483648
4.1495857,Mouse69064,100621,59,1,3,-2147483648
2.2037501,Mouse69064,100621,60,1,3,-2147483648
3.9115448,Mouse69064,100621,61,1,3,-2147483648
4.785442,Mouse69064,100621,62,1,3,-2147483648
3.8986495,Mouse69064,100621,63,1,2,-2147483648
4.163875,Mouse69064,100621,64,1,3,-2147483648
4.8453107,Mouse69064,100621,65,1,3,-2147483648
5.403618,Mouse69064,100621,66,1,3,-2147483648
7.5017977,Mouse69064,100621,67,1,3,-2147483648
7.5862503,Mouse69064,100621,68,1,3,-2147483648
4.6332836,Mouse69064,100621,69,1,3,-2147483648
5.1140113,Mouse69064,100621,70,1,3,-2147483648
3.8206325,Mouse69064,100621,71,1,3,-2147483648
4.841046,Mouse69064,100621,72,1,3,-2147483648
4.805961,Mouse69064,100621,74,1,3,-2147483648
4.8082294,Mouse69064,100621,75,1,3,-2147483648
5.181903,Mouse69064,100621,76,1,3,-2147483648
3.5511866,Mouse69064,100621,77,1,3,-2147483648
5.7539697,Mouse69064,100621,78,1,3,-2147483648
6.336601,Mouse69064,100621,79,1,3,-2147483648
4.141681,Mouse69064,100621,80,1,3,-2147483648
5.6134276,Mouse69064,100621,82,1,1,-2147483648
6.410486,Mouse69064,100621,83,1,2,-2147483648
3.23458,Mouse69064,100621,84,1,3,-2147483648
3.5088866,Mouse69064,100621,86,1,2,-2147483648
5.142902,Mouse69064,100621,87,1,3,-2147483648
2.70031,Mouse69064,100621,88,1,3,-2147483648
4.952476,Mouse69064,100621,89,1,3,-2147483648
4.3540096,Mouse69064,100621,90,1,3,-2147483648
6.038237,Mouse69064,100621,91,1,3,-2147483648
3.777807,Mouse69064,100621,92,1,3,-2147483648
5.3161364,Mouse69064,100621,93,1,3,-2147483648
4.2264676,Mouse69064,100621,94,1,3,-2147483648
7.4499664,Mouse69064,100621,95,1,3,-2147483648
4.163127,Mouse69064,100621,97,1,3,-2147483648
3.4611695,Mouse69064,100621,99,1,3,-2147483648
4.213566,Mouse69064,100621,100,1,3,-2147483648
6.3235855,Mouse69064,100621,101,1,3,-2147483648
7.9794564,Mouse69064,100621,102,1,3,-2147483648
4.177216,Mouse69064,100621,103,1,3,-2147483648
5.2624874,Mouse69064,100621,104,1,3,-2147483648
3.1052125,Mouse69064,100621,105,1,2,-2147483648
3.143193,Mouse69064,100621,106,1,3,-2147483648
3.89328,Mouse69064,100621,108,1,3,-2147483648
4.8044114,Mouse69064,100621,109,1,3,-2147483648
4.9728084,Mouse69064,100621,110,1,3,-2147483648
4.953121,Mouse69064,100621,112,1,3,-2147483648
5.081085,Mouse69064,100621,113,1,3,-2147483648
5.068917,Mouse69064,100621,114,1,3,-2147483648
4.6052566,Mouse69064,100621,115,1,3,-2147483648
4.617142,Mouse69064,100621,116,1,3,-2147483648
4.306139,Mouse69064,100621,117,1,3,-2147483648
6.7578077,Mouse69064,100621,119,1,3,-2147483648
4.3318076,Mouse69064,100621,120,1,3,-2147483648
4.9463897,Mouse69064,100621,121,1,3,-2147483648
7.146453,Mouse69064,100621,122,1,3,-2147483648
3.9694326,Mouse69064,100621,123,1,3,-2147483648
4.0363655,Mouse69064,100621,124,1,2,-2147483648
4.1805444,Mouse69064,100621,125,1,3,-2147483648
3.7083688,Mouse69064,100621,126,1,3,-2147483648
5.204215,Mouse69064,100621,127,1,3,-2147483648
3.3641734,Mouse69064,100621,128,1,3,-2147483648
3.9179049,Mouse69064,100621,129,1,3,-2147483648
3.0814412,Mouse69064,100621,130,1,3,-2147483648
4.733658,Mouse69064,100621,131,1,3,-2147483648
5.1389084,Mouse69064,100621,132,1,3,-2147483648
2.6425881,Mouse69064,100621,133,1,3,-2147483648
4.452843,Mouse69064,100621,134,1,3,-2147483648
4.390617,Mouse69064,100621,135,1,3,-2147483648
4.4795322,Mouse69064,100621,136,1,3,-2147483648
3.2101564,Mouse69064,100621,137,1,3,-2147483648
3.8954463,Mouse69064,100621,138,1,3,-2147483648
4.762277,Mouse69064,100621,139,1,3,-2147483648
5.130113,Mouse69064,100621,141,1,3,-2147483648
3.144328,Mouse69064,100621,143,1,3,-2147483648
5.9041495,Mouse69064,100621,145,1,3,-2147483648
6.5215015,Mouse69064,100621,146,1,3,-2147483648
3.9968123,Mouse69064,100621,147,1,3,-2147483648
4.0971475,Mouse69064,100621,148,1,3,-2147483648
4.199026,Mouse69064,100621,149,1,3,-2147483648
7.218328,Mouse69064,100621,150,1,3,-2147483648
4.3123612,Mouse69064,100621,151,1,3,-2147483648
5.412501,Mouse69064,100621,152,1,3,-2147483648
7.1872344,Mouse69064,100621,153,1,3,-2147483648
4.45214,Mouse69064,100621,154,1,3,-2147483648
5.2733274,Mouse69064,100621,155,1,3,-2147483648
4.9386315,Mouse69064,100621,156,1,3,-2147483648
4.5059786,Mouse69064,100621,157,1,3,-2147483648
4.764122,Mouse69064,100621,158,1,3,-2147483648
5.4965415,Mouse69064,100621,159,1,3,-2147483648
3.4987328,Mouse69064,100621,160,1,3,-2147483648
3.546252,Mouse69064,100621,161,1,3,-2147483648
4.8231654,Mouse69064,100621,162,1,3,-2147483648
4.7911353,Mouse69064,100621,163,1,3,-2147483648
5.0677466,Mouse69064,100621,165,1,3,-2147483648
4.753248,Mouse69064,100621,166,1,3,-2147483648
5.996607,Mouse69064,100621,168,1,3,-2147483648
4.3315578,Mouse69064,100621,169,1,3,-2147483648
5.300959,Mouse69064,100621,171,1,3,-2147483648
4.8423376,Mouse69064,100621,180,1,3,-2147483648
4.4405775,Mouse69064,100621,181,1,3,-2147483648
6.05211,Mouse69064,100621,186,1,3,-2147483648
2.6914773,Mouse69064,100621,187,1,3,-2147483648
3.1373036,Mouse69064,100621,189,1,3,-2147483648
6.435598,Mouse69064,100621,193,1,3,-2147483648
5.099807,Mouse69064,100621,197,1,3,-2147483648
7.4142404,Mouse69064,100621,199,1,3,-2147483648
4.696749,Mouse69064,100621,200,1,3,-2147483648
4.2361183,Mouse69064,100621,201,1,3,-2147483648
7.7883816,Mouse69064,100621,202,1,3,-2147483648
3.2042036,Mouse69064,100621,203,1,3,-2147483648
3.0652962,Mouse69064,100621,204,1,3,-2147483648
6.434269,Mouse69064,100621,207,1,3,-2147483648
3.9057262,Mouse69064,100621,208,1,3,-2147483648
5.5476856,Mouse69064,100621,209,1,3,-2147483648
6.4238367,Mouse69064,100621,211,1,3,-2147483648
3.4576378,Mouse69064,100621,212,1,3,-2147483648
9.071746,Mouse69064,100621,214,1,3,-2147483648
7.0000196,Mouse69064,100621,216,1,3,-2147483648
5.918384,Mouse69064,100621,217,1,3,-2147483648
9.531615,Mouse69064,100621,218,1,3,-2147483648
4.359341,Mouse69064,100621,219,1,3,-2147483648
7.471834,Mouse69064,100621,220,1,3,-2147483648
7.818842,Mouse69064,100621,221,1,3,-2147483648
5.484174,Mouse69064,100621,225,1,3,-2147483648
2.704882,Mouse69064,100621,226,1,3,-2147483648
5.211651,Mouse69064,100621,227,1,3,-2147483648
5.153376,Mouse69064,100621,228,1,3,-2147483648
5.1014385,Mouse69064,100621,230,1,3,-2147483648
3.9028819,Mouse69064,100621,231,1,3,-2147483648
5.7986846,Mouse69064,100621,232,1,3,-2147483648
4.0461974,Mouse69064,100621,233,1,3,-2147483648
4.2265286,Mouse69064,100621,234,1,3,-2147483648
9.015452,Mouse69064,100621,235,1,3,-2147483648
3.8856277,Mouse69064,100621,236,1,3,-2147483648
8.497424,Mouse69064,100621,238,1,3,-2147483648
6.554133,Mouse69064,100621,239,1,3,-2147483648
4.475323,Mouse69064,100621,241,1,3,-2147483648
6.05216,Mouse69064,100621,242,1,3,-2147483648
3.9746392,Mouse69064,100621,243,1,3,-2147483648
3.089525,Mouse69064,100621,244,1,3,-2147483648
7.226929,Mouse69064,100621,245,1,3,-2147483648
5.284665,Mouse69064,100621,246,1,3,-2147483648
5.0607615,Mouse69064,100621,247,1,3,-2147483648
7.7908792,Mouse69064,100621,249,1,3,-2147483648
4.2790318,Mouse69064,100621,250,1,3,-2147483648
5.535835,Mouse69064,100621,252,1,3,-2147483648
8.350178,Mouse69064,100621,253,1,3,-2147483648
5.8048735,Mouse69064,100621,255,1,3,-2147483648
6.106388,Mouse69064,100621,256,1,3,-2147483648
4.694151,Mouse69064,100621,259,1,3,-2147483648
4.2790284,Mouse69064,100621,260,1,3,-2147483648
3.9352624,Mouse69064,100621,261,1,3,-2147483648
6.695746,Mouse69064,100621,262,1,3,-2147483648
5.2154784,Mouse69064,100621,263,1,3,-2147483648
6.8784285,Mouse69064,100621,264,1,3,-2147483648
3.5779169,Mouse69064,100621,266,1,3,-2147483648
4.8498716,Mouse69064,100621,267,1,3,-2147483648
4.4665823,Mouse69064,100621,268,1,3,-2147483648
3.7500317,Mouse69064,100621,269,1,3,-2147483648
4.5522,Mouse69064,100621,270,1,3,-2147483648
4.8361845,Mouse69064,100621,271,1,3,-2147483648
5.2961597,Mouse69064,100621,272,1,3,-2147483648
8.312405,Mouse69064,100621,273,1,3,-2147483648
6.189108,Mouse69064,100621,274,1,3,-2147483648
3.5082822,Mouse69064,100621,276,1,3,-2147483648
3.7343833,Mouse69064,100621,278,1,3,-2147483648
7.8791947,Mouse69064,100621,279,1,3,-2147483648
4.584562,Mouse69064,100621,280,1,3,-2147483648
5.776164,Mouse69064,100621,281,1,3,-2147483648
5.548877,Mouse69064,100621,282,1,3,-2147483648
4.831094,Mouse69064,100621,283,1,3,-2147483648
5.080692,Mouse69064,100621,284,1,3,-2147483648
3.7288377,Mouse69064,100621,285,1,3,-2147483648
6.1511006,Mouse69064,100621,286,1,3,-2147483648
4.455076,Mouse69064,100621,287,1,3,-2147483648
4.2112613,Mouse69064,100621,288,1,3,-2147483648
4.1623645,Mouse69064,100621,289,1,3,-2147483648
2.8435133,Mouse69064,100621,290,1,3,-2147483648
3.887242,Mouse69064,100621,291,1,3,-2147483648
6.1499615,Mouse69064,100621,292,1,3,-2147483648
3.3125992,Mouse69064,100621,293,1,3,-2147483648
5.2231984,Mouse69064,100621,294,1,3,-2147483648
3.9728723,Mouse69064,100621,295,1,3,-2147483648
5.623831,Mouse69064,100621,296,1,3,-2147483648
4.8123765,Mouse69064,100621,297,1,3,-2147483648
4.489256,Mouse69064,100621,298,1,3,-2147483648
3.3612955,Mouse69064,100621,299,1,3,-2147483648
6.241121,Mouse69064,100621,300,1,3,-2147483648
3.1230798,Mouse69064,100621,301,1,3,-2147483648
3.037755,Mouse69064,100621,302,1,3,-2147483648
5.1363,Mouse69064,100621,303,1,3,-2147483648
6.776688,Mouse69064,100621,304,1,3,-2147483648
4.146889,Mouse69064,100621,305,1,3,-2147483648
3.4610164,Mouse69064,100621,306,1,3,-2147483648
5.500061,Mouse69064,100621,307,1,3,-2147483648
3.6622317,Mouse69064,100621,309,1,3,-2147483648
6.5164495,Mouse69064,100621,311,1,3,-2147483648
4.0158267,Mouse69064,100621,312,1,3,-2147483648
3.296674,Mouse69064,100621,313,1,3,-2147483648
4.046912,Mouse69064,100621,314,1,3,-2147483648
4.7258916,Mouse69064,100621,315,1,3,-2147483648
4.3596935,Mouse69064,100621,316,1,3,-2147483648
6.216453,Mouse69064,100621,325,0,1,-2147483648
6.775006,Mouse69064,100621,326,0,1,6
6.526022,Mouse69064,100621,327,0,1,1
5.457182,Mouse69064,100621,329,0,1,1
5.154012,Mouse69064,100621,330,0,1,-2147483648
6.834804,Mouse69064,100621,331,0,1,1
5.6165457,Mouse69064,100621,333,0,1,8
5.7044244,Mouse69064,100621,334,0,1,4
6.783233,Mouse69064,100621,335,0,-2147483648,-2147483648
5.188925,Mouse69064,100621,336,0,5,-2147483648
4.842636,Mouse69064,100621,337,0,4,2
5.818542,Mouse69064,100621,338,0,2,3
4.151012,Mouse69064,100621,339,0,2,0
6.679747,Mouse69064,100621,340,0,2,1
6.7787404,Mouse69064,100621,341,0,4,1
8.208417,Mouse69064,100621,342,0,4,6
7.7314634,Mouse69064,100621,344,0,4,0
5.2779126,Mouse69064,100621,345,0,4,2
5.8698697,Mouse69064,100621,346,0,4,0
7.2717443,Mouse69064,100621,348,0,4,1
6.978871,Mouse69064,100621,349,0,4,0
4.5738344,Mouse69064,100621,350,0,4,0
5.9792843,Mouse69064,100621,352,0,5,0
7.25371,Mouse69064,100621,356,0,3,7
5.376135,Mouse69064,100621,357,0,3,1
5.186554,Mouse69064,100621,358,0,3,0
7.395752,Mouse69064,100621,362,0,5,3
10.415197,Mouse69064,100621,363,0,5,0
5.120525,Mouse69064,100621,364,0,5,1
6.56048,Mouse69064,100621,365,0,2,7
6.8495817,Mouse69064,100621,366,0,1,6
6.1484075,Mouse69064,100621,368,0,1,1
5.653605,Mouse69064,100621,369,0,1,1
9.827881,Mouse69064,100621,370,0,1,5
8.839025,Mouse69064,100621,373,0,1,2
6.1255665,Mouse69064,100621,375,0,3,1
9.92183,Mouse69064,100621,377,0,4,6
7.1020656,Mouse69064,100621,378,0,4,3
6.837413,Mouse69064,100621,379,0,5,1
4.754017,Mouse69064,100621,381,0,4,1
8.692572,Mouse69064,100621,384,0,5,1
6.1190586,Mouse69064,100621,385,0,3,3
5.5994973,Mouse69064,100621,387,0,1,8
6.743897,Mouse69064,100621,388,0,1,1
7.4232416,Mouse69064,100621,389,0,1,-2147483648
9.689973,Mouse69064,100621,391,0,1,1
7.820889,Mouse69064,100621,392,0,1,5
6.710476,Mouse69064,100621,394,0,-2147483648,-2147483648
6.9457765,Mouse69064,100621,395,0,5,-2147483648
5.891951,Mouse69064,100621,396,0,4,0
4.1326156,Mouse69064,100621,397,0,5,1
8.963644,Mouse69064,100621,398,0,3,0
5.9882197,Mouse69064,100621,399,0,4,3
10.13876,Mouse69064,100621,400,0,3,11
7.1686535,Mouse69064,100621,402,0,3,1
