scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.12259809,Mouse3203,121218,1728,0,0.9994158368765627,0.0
0.082660794,Mouse3203,121218,1729,0,0.9994158368765627,0.0
0.07329984,Mouse3203,121218,1730,0,0.9994158368765627,0.0
0.15217432,Mouse3203,121218,1731,0,0.9994158368765627,0.0
0.07638198,Mouse3203,121218,1732,0,0.9994158368765627,0.0
0.058189187,Mouse3203,121218,1733,0,0.9994158368765627,0.0
0.117013365,Mouse3203,121218,1734,0,0.9994158368765627,0.0
0.17017606,Mouse3203,121218,1735,0,0.9994158368765627,0.0
0.02003827,Mouse3203,121218,1736,0,0.9994158368765627,0.0
0.0038244696,Mouse3203,121218,1737,0,0.9994158368765627,0.0
0.034242384,Mouse3203,121218,1738,0,0.9994158368765627,0.0
0.027882572,Mouse3203,121218,1739,0,0.9994158368765627,0.0
0.07263096,Mouse3203,121218,1740,0,0.9994158368765627,0.0
0.08675408,Mouse3203,121218,1741,0,0.9994158368765627,0.0
0.19191639,Mouse3203,121218,1742,0,0.9994158368765627,0.0
0.065823935,Mouse3203,121218,1743,0,0.9994158368765627,0.0
0.044828575,Mouse3203,121218,1744,0,0.9994158368765627,0.0
0.051150486,Mouse3203,121218,1745,0,0.9994158368765627,0.0
0.10375589,Mouse3203,121218,1746,0,0.9994158368765627,0.0
0.008886924,Mouse3203,121218,1747,0,0.9994158368765627,0.0
0.036184918,Mouse3203,121218,1748,0,0.9994158368765627,0.0
0.08816866,Mouse3203,121218,1749,0,0.9994158368765627,0.0
0.110774435,Mouse3203,121218,1750,0,0.9994158368765627,0.0
0.098862536,Mouse3203,121218,1751,0,0.9994158368765627,0.0
0.02878462,Mouse3203,121218,1752,0,0.9994158368765627,0.0
0.07666057,Mouse3203,121218,1753,0,0.9994158368765627,0.0
0.06645977,Mouse3203,121218,1754,0,0.9994158368765627,0.0
0.09636414,Mouse3203,121218,1755,0,0.9994158368765627,0.0
0.076140895,Mouse3203,121218,1756,0,0.9994158368765627,0.0
0.08510889,Mouse3203,121218,1757,0,0.9994158368765627,0.0
0.08533802,Mouse3203,121218,1758,0,0.9994158368765627,0.0
0.1356353,Mouse3203,121218,1759,0,0.9994158368765627,0.0
0.07920347,Mouse3203,121218,1760,0,0.9994158368765627,0.0
0.18079168,Mouse3203,121218,1761,0,0.9994158368765627,0.0
0.06875691,Mouse3203,121218,1762,0,0.9994158368765627,0.0
0.016778491,Mouse3203,121218,1763,0,0.9994158368765627,0.0
0.04258501,Mouse3203,121218,1764,0,0.9994158368765627,0.0
0.07760831,Mouse3203,121218,1765,0,0.9994158368765627,0.0
0.08675838,Mouse3203,121218,1766,0,0.9994158368765627,0.0
0.087382145,Mouse3203,121218,1767,0,0.9994158368765627,0.0
0.26569703,Mouse3203,121218,1768,0,0.9994158368765627,0.0
0.09567608,Mouse3203,121218,1769,0,0.9994158368765627,0.0
0.06569906,Mouse3203,121218,1770,0,0.9994158368765627,0.0
0.10621243,Mouse3203,121218,1771,0,0.9994158368765627,0.0
0.049865715,Mouse3203,121218,1772,0,0.9994158368765627,0.0
0.0016184315,Mouse3203,121218,1773,0,0.9994158368765627,0.0
0.07343827,Mouse3203,121218,1774,0,0.9994158368765627,0.0
0.061168693,Mouse3203,121218,1775,0,0.9994158368765627,0.0
0.11415171,Mouse3203,121218,1776,0,0.9994158368765627,0.0
0.12655036,Mouse3203,121218,1777,0,0.9994158368765627,0.0
0.04052113,Mouse3203,121218,1778,0,0.9994158368765627,0.0
0.03928218,Mouse3203,121218,1779,0,0.9994158368765627,0.0
0.14563215,Mouse3203,121218,1780,0,0.9994158368765627,0.0
0.0652285,Mouse3203,121218,1781,0,0.9994158368765627,0.0
0.09954586,Mouse3203,121218,1782,0,0.9994158368765627,0.0
0.13502175,Mouse3203,121218,1783,0,0.9994158368765627,0.0
0.12684686,Mouse3203,121218,1784,0,0.9994158368765627,0.0
0.15371574,Mouse3203,121218,1785,0,0.9994158368765627,0.0
0.03748999,Mouse3203,121218,1786,0,0.9994158368765627,0.0
0.034892775,Mouse3203,121218,1787,0,0.9994158368765627,0.0
0.033982225,Mouse3203,121218,1788,0,0.9994158368765627,0.0
0.06346861,Mouse3203,121218,1789,0,0.9994158368765627,0.0
0.02217092,Mouse3203,121218,1790,0,0.9994158368765627,0.0
0.026415255,Mouse3203,121218,1791,0,0.9994158368765627,0.0
0.0032383539,Mouse3203,121218,1792,0,0.9994158368765627,0.0
0.04154201,Mouse3203,121218,1793,0,0.9994158368765627,0.0
0.052582823,Mouse3203,121218,1794,0,0.9994158368765627,0.0
0.13343135,Mouse3203,121218,1795,0,0.9994158368765627,0.0
0.06816651,Mouse3203,121218,1796,0,0.9994158368765627,0.0
0.15058956,Mouse3203,121218,1797,0,0.9994158368765627,0.0
0.041489843,Mouse3203,121218,1798,0,0.9994158368765627,0.0
0.08607971,Mouse3203,121218,1799,0,0.9994158368765627,0.0
0.06327548,Mouse3203,121218,1800,0,0.9994158368765627,0.0
0.038658492,Mouse3203,121218,1801,0,0.9994158368765627,0.0
0.037989184,Mouse3203,121218,1802,0,0.9994158368765627,0.0
0.017843956,Mouse3203,121218,1803,0,0.9994158368765627,0.0
0.020145522,Mouse3203,121218,1804,0,0.9994158368765627,0.0
0.0059208763,Mouse3203,121218,1805,0,0.9994158368765627,0.0
0.028812224,Mouse3203,121218,1806,0,0.9994158368765627,0.0
0.013423139,Mouse3203,121218,1807,0,0.9994158368765627,0.0
0.035354394,Mouse3203,121218,1808,0,0.9994158368765627,0.0
0.04887659,Mouse3203,121218,1809,0,0.9994158368765627,0.0
0.014861998,Mouse3203,121218,1810,0,0.9994158368765627,0.0
0.03268332,Mouse3203,121218,1811,0,0.9994158368765627,0.0
0.03250629,Mouse3203,121218,1812,0,0.9994158368765627,0.0
0.049415737,Mouse3203,121218,1813,0,0.9994158368765627,0.0
0.03311734,Mouse3203,121218,1814,0,0.9994158368765627,0.0
0.02926302,Mouse3203,121218,1815,0,0.9994158368765627,0.0
0.010444811,Mouse3203,121218,1816,0,0.9994158368765627,0.0
0.030313516,Mouse3203,121218,1817,0,0.9994158368765627,0.0
0.020954724,Mouse3203,121218,1818,0,0.9994158368765627,0.0
0.03590402,Mouse3203,121218,1819,0,0.9994158368765627,0.0
0.05393946,Mouse3203,121218,1820,0,0.9994158368765627,0.0
0.026816733,Mouse3203,121218,1821,0,0.9994158368765627,0.0
0.04313409,Mouse3203,121218,1822,0,0.9994158368765627,0.0
0.029397678,Mouse3203,121218,1823,0,0.9994158368765627,0.0
0.016721204,Mouse3203,121218,1824,0,0.9994158368765627,0.0
0.041692764,Mouse3203,121218,1825,0,0.9994158368765627,0.0
0.012139638,Mouse3203,121218,1826,0,0.9994158368765627,0.0
0.017303031,Mouse3203,121218,1827,0,0.9994158368765627,0.0
0.021884711,Mouse3203,121218,1828,0,0.9994158368765627,0.0
0.011293159,Mouse3203,121218,1829,0,0.9994158368765627,0.0
0.022623716,Mouse3203,121218,1830,0,0.9994158368765627,0.0
0.0037660555,Mouse3203,121218,1831,0,0.9994158368765627,0.0
0.017195221,Mouse3203,121218,1832,0,0.9994158368765627,0.0
0.012247683,Mouse3203,121218,1833,0,0.9994158368765627,0.0
0.025298748,Mouse3203,121218,1834,0,0.9994158368765627,0.0
0.00985676,Mouse3203,121218,1835,0,0.9994158368765627,0.0
0.018726647,Mouse3203,121218,1836,0,0.9994158368765627,0.0
0.026243815,Mouse3203,121218,1837,0,0.9994158368765627,0.0
0.05158726,Mouse3203,121218,1838,0,0.9994158368765627,0.0
0.04375035,Mouse3203,121218,1839,0,0.9994158368765627,0.0
0.038890824,Mouse3203,121218,1840,0,0.9994158368765627,0.0
0.048128955,Mouse3203,121218,1841,0,0.9994158368765627,0.0
0.0402749,Mouse3203,121218,1842,0,0.9994158368765627,0.0
0.023406833,Mouse3203,121218,1843,0,0.9994158368765627,0.0
0.003227875,Mouse3203,121218,1844,0,0.9994158368765627,0.0
0.040722676,Mouse3203,121218,1845,0,0.9994158368765627,0.0
0.0073376084,Mouse3203,121218,1846,0,0.9994158368765627,0.0
0.035058707,Mouse3203,121218,1847,0,0.9994158368765627,0.0
0.019694025,Mouse3203,121218,1849,0,0.9994158368765627,0.0
0.026323944,Mouse3203,121218,1850,0,0.9994158368765627,0.0
0.034388643,Mouse3203,121218,1851,0,0.9994158368765627,0.0
0.018813422,Mouse3203,121218,1852,0,0.9994158368765627,0.0
0.02446465,Mouse3203,121218,1853,0,0.9994158368765627,0.0
0.023042805,Mouse3203,121218,1854,0,0.9994158368765627,0.0
0.020403,Mouse3203,121218,1855,0,0.9994158368765627,0.0
0.029719738,Mouse3203,121218,1856,0,0.9994158368765627,0.0
0.018583557,Mouse3203,121218,1857,0,0.9994158368765627,0.0
0.040789418,Mouse3203,121218,1858,0,0.9994158368765627,0.0
0.017586187,Mouse3203,121218,1859,0,0.9994158368765627,0.0
0.036225148,Mouse3203,121218,1860,0,0.9994158368765627,0.0
0.03624671,Mouse3203,121218,1861,0,0.9994158368765627,0.0
0.0157398,Mouse3203,121218,1862,0,0.9994158368765627,0.0
0.011080804,Mouse3203,121218,1863,0,0.9994158368765627,0.0
0.04100306,Mouse3203,121218,1864,0,0.9994158368765627,0.0
0.023228003,Mouse3203,121218,1865,0,0.9994158368765627,0.0
0.036202837,Mouse3203,121218,1866,0,0.9994158368765627,0.0
0.047148816,Mouse3203,121218,1867,0,0.9994158368765627,0.0
0.040194254,Mouse3203,121218,1868,0,0.9994158368765627,0.0
0.031998083,Mouse3203,121218,1869,0,0.9994158368765627,0.0
0.041825596,Mouse3203,121218,1870,0,0.9994158368765627,0.0
0.024287445,Mouse3203,121218,1871,0,0.9994158368765627,0.0
0.032158554,Mouse3203,121218,1872,0,0.9994158368765627,0.0
0.014527269,Mouse3203,121218,1873,0,0.9994158368765627,0.0
0.049028374,Mouse3203,121218,1874,0,0.9994158368765627,0.0
0.04111679,Mouse3203,121218,1875,0,0.9994158368765627,0.0
0.025653988,Mouse3203,121218,1876,0,0.9994158368765627,0.0
0.004301774,Mouse3203,121218,1877,0,0.9994158368765627,0.0
0.031111822,Mouse3203,121218,1878,0,0.9994158368765627,0.0
0.04375492,Mouse3203,121218,1879,0,0.9994158368765627,0.0
0.024013156,Mouse3203,121218,1880,0,0.9994158368765627,0.0
0.028882597,Mouse3203,121218,1881,0,0.9994158368765627,0.0
0.033210937,Mouse3203,121218,1882,0,0.9994158368765627,0.0
0.028620584,Mouse3203,121218,1883,0,0.9994158368765627,0.0
0.056273416,Mouse3203,121218,1884,0,0.9994158368765627,0.0
0.020368775,Mouse3203,121218,1885,0,0.9994158368765627,0.0
0.018802911,Mouse3203,121218,1886,0,0.9994158368765627,0.0
0.027929502,Mouse3203,121218,1887,0,0.9994158368765627,0.0
0.013549607,Mouse3203,121218,1888,0,0.9994158368765627,0.0
0.015907604,Mouse3203,121218,1889,0,0.9994158368765627,0.0
0.04449013,Mouse3203,121218,1890,0,0.9994158368765627,0.0
0.007517399,Mouse3203,121218,1891,0,0.9994158368765627,0.0
0.01770456,Mouse3203,121218,1892,0,0.9994158368765627,0.0
0.0313985,Mouse3203,121218,1893,0,0.9994158368765627,0.0
0.019309668,Mouse3203,121218,1894,0,0.9994158368765627,0.0
0.0210849,Mouse3203,121218,1895,0,0.9994158368765627,0.0
0.04025262,Mouse3203,121218,1896,0,0.9994158368765627,0.0
0.023396512,Mouse3203,121218,1897,0,0.9994158368765627,0.0
0.039328143,Mouse3203,121218,1898,0,0.9994158368765627,0.0
0.027884396,Mouse3203,121218,1899,0,0.9994158368765627,0.0
0.036727104,Mouse3203,121218,1900,0,0.9994158368765627,0.0
0.043466084,Mouse3203,121218,1901,0,0.9994158368765627,0.0
0.032187056,Mouse3203,121218,1902,0,0.9994158368765627,0.0
0.058087062,Mouse3203,121218,1903,0,0.9994158368765627,0.0
0.028533598,Mouse3203,121218,1904,0,0.9994158368765627,0.0
0.030795341,Mouse3203,121218,1905,0,0.9994158368765627,0.0
0.0046121427,Mouse3203,121218,1906,0,0.9994158368765627,0.0
0.039606303,Mouse3203,121218,1907,0,0.9994158368765627,0.0
0.03258428,Mouse3203,121218,1908,0,0.9994158368765627,0.0
0.018481847,Mouse3203,121218,1909,0,0.9994158368765627,0.0
0.029616285,Mouse3203,121218,1910,0,0.9994158368765627,0.0
0.04096371,Mouse3203,121218,1911,0,0.9994158368765627,0.0
0.028200733,Mouse3203,121218,1912,0,0.9994158368765627,0.0
0.021926086,Mouse3203,121218,1913,0,0.9994158368765627,0.0
0.02896348,Mouse3203,121218,1914,0,0.9994158368765627,0.0
0.041417286,Mouse3203,121218,1915,0,0.9994158368765627,0.0
0.029673377,Mouse3203,121218,1916,0,0.9994158368765627,0.0
0.031899206,Mouse3203,121218,1917,0,0.9994158368765627,0.0
0.005030799,Mouse3203,121218,1918,0,0.9994158368765627,0.0
0.010285391,Mouse3203,121218,1919,0,0.9994158368765627,0.0
0.030638285,Mouse3203,121218,1920,0,0.9994158368765627,0.0
0.026977535,Mouse3203,121218,1921,0,0.9994158368765627,0.0
0.0149430195,Mouse3203,121218,1923,0,0.9994158368765627,0.0
0.007782632,Mouse3203,121218,1924,0,0.9994158368765627,0.0
0.0090330355,Mouse3203,121218,1925,0,0.9994158368765627,0.0
0.012033464,Mouse3203,121218,1926,0,0.9994158368765627,0.0
0.023936693,Mouse3203,121218,1927,0,0.9994158368765627,0.0
0.013123283,Mouse3203,121218,1928,0,0.9994158368765627,0.0
0.0189236,Mouse3203,121218,1929,0,0.9994158368765627,0.0
0.021427546,Mouse3203,121218,1930,0,0.9994158368765627,0.0
0.021020664,Mouse3203,121218,1931,0,0.9994158368765627,0.0
0.016458077,Mouse3203,121218,1932,0,0.9994158368765627,0.0
0.019704837,Mouse3203,121218,1933,0,0.9994158368765627,0.0
0.022310523,Mouse3203,121218,1934,0,0.9994158368765627,0.0
0.0025213065,Mouse3203,121218,1935,0,0.9994158368765627,0.0
0.029560177,Mouse3203,121218,1936,0,0.9994158368765627,0.0
0.017374413,Mouse3203,121218,1937,0,0.9994158368765627,0.0
0.014527648,Mouse3203,121218,1938,0,0.9994158368765627,0.0
0.05091399,Mouse3203,121218,1939,0,0.9994158368765627,0.0
0.015363489,Mouse3203,121218,1940,0,0.9994158368765627,0.0
0.028662784,Mouse3203,121218,1941,0,0.9994158368765627,0.0
0.024671054,Mouse3203,121218,1942,0,0.9994158368765627,0.0
0.00584698,Mouse3203,121218,1943,0,0.9994158368765627,0.0
0.030674053,Mouse3203,121218,1944,0,0.9994158368765627,0.0
0.03988382,Mouse3203,121218,1945,0,0.9994158368765627,0.0
0.005132431,Mouse3203,121218,1946,0,0.9994158368765627,0.0
0.012116162,Mouse3203,121218,1948,0,0.9994158368765627,0.0
0.026857827,Mouse3203,121218,1950,0,0.9994158368765627,0.0
0.013416745,Mouse3203,121218,1951,0,0.9994158368765627,0.0
0.035188656,Mouse3203,121218,1952,0,0.9994158368765627,0.0
0.024286758,Mouse3203,121218,1953,0,0.9994158368765627,0.0
0.038778268,Mouse3203,121218,1954,0,0.9994158368765627,0.0
0.023612931,Mouse3203,121218,1955,0,0.9994158368765627,0.0
0.017399194,Mouse3203,121218,1956,0,0.9994158368765627,0.0
0.010096397,Mouse3203,121218,1957,0,0.9994158368765627,0.0
0.02863425,Mouse3203,121218,1958,0,0.9994158368765627,0.0
0.05420505,Mouse3203,121218,1959,0,0.9994158368765627,0.0
0.020445531,Mouse3203,121218,1960,0,0.9994158368765627,0.0
0.037588466,Mouse3203,121218,1961,0,0.9994158368765627,0.0
0.011902595,Mouse3203,121218,1962,0,0.9994158368765627,0.0
0.010963551,Mouse3203,121218,1963,0,0.9994158368765627,0.0
0.0013105626,Mouse3203,121218,1964,0,0.9994158368765627,0.0
0.005217986,Mouse3203,121218,1965,0,0.9994158368765627,0.0
0.033164755,Mouse3203,121218,1966,0,0.9994158368765627,0.0
0.009847928,Mouse3203,121218,1967,0,0.9994158368765627,0.0
0.020213636,Mouse3203,121218,1968,0,0.9994158368765627,0.0
0.03243117,Mouse3203,121218,1969,0,0.9994158368765627,0.0
0.033061642,Mouse3203,121218,1970,0,0.9994158368765627,0.0
0.033512827,Mouse3203,121218,1971,0,0.9994158368765627,0.0
0.03227179,Mouse3203,121218,1972,0,0.9994158368765627,0.0
0.018816859,Mouse3203,121218,1973,0,0.9994158368765627,0.0
0.030022822,Mouse3203,121218,1974,0,0.9994158368765627,0.0
0.023302035,Mouse3203,121218,1975,0,0.9994158368765627,0.0
0.038888004,Mouse3203,121218,1976,0,0.9994158368765627,0.0
0.023954222,Mouse3203,121218,1977,0,0.9994158368765627,0.0
0.004866706,Mouse3203,121218,1978,0,0.9994158368765627,0.0
0.029823488,Mouse3203,121218,1979,0,0.9994158368765627,0.0
0.03774503,Mouse3203,121218,1980,0,0.9994158368765627,0.0
0.031794388,Mouse3203,121218,1981,0,0.9994158368765627,0.0
0.013678716,Mouse3203,121218,1982,0,0.9994158368765627,0.0
0.037660897,Mouse3203,121218,1983,0,0.9994158368765627,0.0
0.018115072,Mouse3203,121218,1984,0,0.9994158368765627,0.0
0.0035958807,Mouse3203,121218,1985,0,0.9994158368765627,0.0
0.012928127,Mouse3203,121218,1986,0,0.9994158368765627,0.0
0.028361868,Mouse3203,121218,1987,0,0.9994158368765627,0.0
0.025633622,Mouse3203,121218,1988,0,0.9994158368765627,0.0
0.022940928,Mouse3203,121218,1989,0,0.9994158368765627,0.0
0.039326515,Mouse3203,121218,1990,0,0.9994158368765627,0.0
0.04281409,Mouse3203,121218,1991,0,0.9994158368765627,0.0
0.038862314,Mouse3203,121218,1992,0,0.9994158368765627,0.0
0.030975219,Mouse3203,121218,1993,0,0.9994158368765627,0.0
0.019045854,Mouse3203,121218,1994,0,0.9994158368765627,0.0
0.021020675,Mouse3203,121218,1995,0,0.9994158368765627,0.0
0.015062272,Mouse3203,121218,1996,0,0.9994158368765627,0.0
0.03485908,Mouse3203,121218,1997,0,0.9994158368765627,0.0
0.009595388,Mouse3203,121218,1998,0,0.9994158368765627,0.0
0.034144875,Mouse3203,121218,1999,0,0.9994158368765627,0.0
0.00304265,Mouse3203,121218,2000,0,0.9994158368765627,0.0
0.00890307,Mouse3203,121218,2001,0,0.9994158368765627,0.0
0.013375995,Mouse3203,121218,2002,0,0.9994158368765627,0.0
0.021664837,Mouse3203,121218,2003,0,0.9994158368765627,0.0
0.025390284,Mouse3203,121218,2004,0,0.9994158368765627,0.0
0.009081352,Mouse3203,121218,2005,0,0.9994158368765627,0.0
0.02686615,Mouse3203,121218,2006,0,0.9994158368765627,0.0
0.044473525,Mouse3203,121218,2007,0,0.9994158368765627,0.0
0.02250186,Mouse3203,121218,2008,0,0.9994158368765627,0.0
0.007244594,Mouse3203,121218,2009,0,0.9994158368765627,0.0
0.0033826802,Mouse3203,121218,2010,0,0.9994158368765627,0.0
0.02969902,Mouse3203,121218,2011,0,0.9994158368765627,0.0
0.025771767,Mouse3203,121218,2013,0,0.9994158368765627,0.0
0.008173483,Mouse3203,121218,2014,0,0.9994158368765627,0.0
0.025843285,Mouse3203,121218,2015,0,0.9994158368765627,0.0
0.009042728,Mouse3203,121218,2017,0,0.9994158368765627,0.0
0.038467288,Mouse3203,121218,2018,0,0.9994158368765627,0.0
0.029674826,Mouse3203,121218,2019,0,0.9994158368765627,0.0
0.025113758,Mouse3203,121218,2020,0,0.9994158368765627,0.0
0.036138915,Mouse3203,121218,2021,0,0.9994158368765627,0.0
0.024344891,Mouse3203,121218,2022,0,0.9994158368765627,0.0
0.0148613015,Mouse3203,121218,2023,0,0.9994158368765627,0.0
0.035327066,Mouse3203,121218,2024,0,0.9994158368765627,0.0
0.026050795,Mouse3203,121218,2025,0,0.9994158368765627,0.0
0.027506521,Mouse3203,121218,2026,0,0.9994158368765627,0.0
0.028326022,Mouse3203,121218,2028,0,0.9994158368765627,0.0
0.022055684,Mouse3203,121218,2029,0,0.9994158368765627,0.0
0.04411197,Mouse3203,121218,2030,0,0.9994158368765627,0.0
0.020136185,Mouse3203,121218,2031,0,0.9994158368765627,0.0
0.03395962,Mouse3203,121218,2032,0,0.9994158368765627,0.0
0.0055239727,Mouse3203,121218,2033,0,0.9994158368765627,0.0
0.014753907,Mouse3203,121218,2034,0,0.9994158368765627,0.0
0.01213828,Mouse3203,121218,2035,0,0.9994158368765627,0.0
0.03446677,Mouse3203,121218,2036,0,0.9994158368765627,0.0
0.037889447,Mouse3203,121218,2037,0,0.9994158368765627,0.0
0.031957965,Mouse3203,121218,2038,0,0.9994158368765627,0.0
0.041495144,Mouse3203,121218,2039,0,0.9994158368765627,0.0
0.024801075,Mouse3203,121218,2040,0,0.9994158368765627,0.0
0.031694043,Mouse3203,121218,2041,0,0.9994158368765627,0.0
0.027968653,Mouse3203,121218,2043,0,0.9994158368765627,0.0
0.014545381,Mouse3203,121218,2044,0,0.9994158368765627,0.0
0.0146579845,Mouse3203,121218,2045,0,0.9994158368765627,0.0
0.04012761,Mouse3203,121218,2046,0,0.9994158368765627,0.0
0.0133711435,Mouse3203,121218,2047,0,0.9994158368765627,0.0
0.03473926,Mouse3203,121218,2048,0,0.9994158368765627,0.0
0.026456105,Mouse3203,121218,2049,0,0.9994158368765627,0.0
0.015390586,Mouse3203,121218,2050,0,0.9994158368765627,0.0
0.02257626,Mouse3203,121218,2051,0,0.9994158368765627,0.0
0.0011222974,Mouse3203,121218,2052,0,0.9994158368765627,0.0
0.01976874,Mouse3203,121218,2053,0,0.9994158368765627,0.0
0.018580774,Mouse3203,121218,2054,0,0.9994158368765627,0.0
0.030803036,Mouse3203,121218,2055,0,0.9994158368765627,0.0
0.021323739,Mouse3203,121218,2057,0,0.9994158368765627,0.0
0.021423839,Mouse3203,121218,2058,0,0.9994158368765627,0.0
0.013755253,Mouse3203,121218,2059,0,0.9994158368765627,0.0
0.016718261,Mouse3203,121218,2060,0,0.9994158368765627,0.0
0.023382075,Mouse3203,121218,2061,0,0.9994158368765627,0.0
0.032488033,Mouse3203,121218,2062,0,0.9994158368765627,0.0
0.015368876,Mouse3203,121218,2063,0,0.9994158368765627,0.0
0.018597333,Mouse3203,121218,2064,0,0.9994158368765627,0.0
0.023300327,Mouse3203,121218,2065,0,0.9994158368765627,0.0
0.023197152,Mouse3203,121218,2066,0,0.9994158368765627,0.0
0.026083345,Mouse3203,121218,2067,0,0.9994158368765627,0.0
0.028780598,Mouse3203,121218,2068,0,0.9994158368765627,0.0
0.0136461435,Mouse3203,121218,2069,0,0.9994158368765627,0.0
0.026251579,Mouse3203,121218,2070,0,0.9994158368765627,0.0
0.009783338,Mouse3203,121218,2072,0,0.9994158368765627,0.0
0.022255346,Mouse3203,121218,2074,0,0.9994158368765627,0.0
0.03726101,Mouse3203,121218,2075,0,0.9994158368765627,0.0
0.0047589703,Mouse3203,121218,2076,0,0.9994158368765627,0.0
0.009448021,Mouse3203,121218,2077,0,0.9994158368765627,0.0
0.021917196,Mouse3203,121218,2078,0,0.9994158368765627,0.0
0.017171271,Mouse3203,121218,2079,0,0.9994158368765627,0.0
0.016497415,Mouse3203,121218,2080,0,0.9994158368765627,0.0
0.019714465,Mouse3203,121218,2081,0,0.9994158368765627,0.0
0.025400106,Mouse3203,121218,2082,0,0.9994158368765627,0.0
0.026521152,Mouse3203,121218,2083,0,0.9994158368765627,0.0
0.022019587,Mouse3203,121218,2084,0,0.9994158368765627,0.0
0.027238827,Mouse3203,121218,2085,0,0.9994158368765627,0.0
0.04007984,Mouse3203,121218,2086,0,0.9994158368765627,0.0
0.015255799,Mouse3203,121218,2087,0,0.9994158368765627,0.0
0.0071171853,Mouse3203,121218,2088,0,0.9994158368765627,0.0
0.0082067065,Mouse3203,121218,2089,0,0.9994158368765627,0.0
0.028152768,Mouse3203,121218,2090,0,0.9994158368765627,0.0
0.0401239,Mouse3203,121218,2091,0,0.9994158368765627,0.0
0.013415506,Mouse3203,121218,2092,0,0.9994158368765627,0.0
0.027923342,Mouse3203,121218,2093,0,0.9994158368765627,0.0
0.023992065,Mouse3203,121218,2094,0,0.9994158368765627,0.0
0.040848296,Mouse3203,121218,2095,0,0.9994158368765627,0.0
0.030307338,Mouse3203,121218,2096,0,0.9994158368765627,0.0
0.030393977,Mouse3203,121218,2097,0,0.9994158368765627,0.0
0.024675068,Mouse3203,121218,2098,0,0.9994158368765627,0.0
0.003977166,Mouse3203,121218,2099,0,0.9994158368765627,0.0
0.0074925167,Mouse3203,121218,2100,0,0.9994158368765627,0.0
0.016550092,Mouse3203,121218,2101,0,0.9994158368765627,0.0
0.023462422,Mouse3203,121218,2102,0,0.9994158368765627,0.0
0.028102828,Mouse3203,121218,2103,0,0.9994158368765627,0.0
0.011107219,Mouse3203,121218,2104,0,0.9994158368765627,0.0
0.026299892,Mouse3203,121218,2105,0,0.9994158368765627,0.0
0.016128719,Mouse3203,121218,2106,0,0.9994158368765627,0.0
0.02321277,Mouse3203,121218,2107,0,0.9994158368765627,0.0
0.016658371,Mouse3203,121218,2108,0,0.9994158368765627,0.0
0.018083956,Mouse3203,121218,2109,0,0.9994158368765627,0.0
0.026125377,Mouse3203,121218,2110,0,0.9994158368765627,0.0
0.035352234,Mouse3203,121218,2111,0,0.9994158368765627,0.0
0.019871047,Mouse3203,121218,2112,0,0.9994158368765627,0.0
0.040806375,Mouse3203,121218,2113,0,0.9994158368765627,0.0
0.014607939,Mouse3203,121218,2114,0,0.9994158368765627,0.0
0.030974057,Mouse3203,121218,2115,0,0.9994158368765627,0.0
0.026050078,Mouse3203,121218,2116,0,0.9994158368765627,0.0
0.009318753,Mouse3203,121218,2118,0,0.9994158368765627,0.0
0.033063155,Mouse3203,121218,2119,0,0.9994158368765627,0.0
0.017002579,Mouse3203,121218,2120,0,0.9994158368765627,0.0
0.014756672,Mouse3203,121218,2121,0,0.9994158368765627,0.0
0.018879376,Mouse3203,121218,2122,0,0.9994158368765627,0.0
0.019418528,Mouse3203,121218,2123,0,0.9994158368765627,0.0
0.012512387,Mouse3203,121218,2124,0,0.9994158368765627,0.0
0.034840096,Mouse3203,121218,2125,0,0.9994158368765627,0.0
0.02580272,Mouse3203,121218,2126,0,0.9994158368765627,0.0
0.019835638,Mouse3203,121218,2127,0,0.9994158368765627,0.0
0.0061038723,Mouse3203,121218,2128,0,0.9994158368765627,0.0
0.01150932,Mouse3203,121218,2129,0,0.9994158368765627,0.0
0.03208711,Mouse3203,121218,2130,0,0.9994158368765627,0.0
0.017364707,Mouse3203,121218,2131,0,0.9994158368765627,0.0
0.030112788,Mouse3203,121218,2132,0,0.9994158368765627,0.0
0.019032346,Mouse3203,121218,2134,0,0.9994158368765627,0.0
0.023018144,Mouse3203,121218,2135,0,0.9994158368765627,0.0
0.04166659,Mouse3203,121218,2136,0,0.9994158368765627,0.0
0.010342671,Mouse3203,121218,2137,0,0.9994158368765627,0.0
0.029136606,Mouse3203,121218,2138,0,0.9994158368765627,0.0
0.027678702,Mouse3203,121218,2139,0,0.9994158368765627,0.0
0.030381646,Mouse3203,121218,2140,0,0.9994158368765627,0.0
0.026203226,Mouse3203,121218,2141,0,0.9994158368765627,0.0
0.038325418,Mouse3203,121218,2142,0,0.9994158368765627,0.0
0.029746875,Mouse3203,121218,2143,0,0.9994158368765627,0.0
0.038138837,Mouse3203,121218,2144,0,0.9994158368765627,0.0
0.049970087,Mouse3203,121218,2145,0,0.9994158368765627,0.0
0.022984901,Mouse3203,121218,2146,0,0.9994158368765627,0.0
0.024099108,Mouse3203,121218,2147,0,0.9994158368765627,0.0
0.037132166,Mouse3203,121218,2148,0,0.9994158368765627,0.0
0.03946249,Mouse3203,121218,2149,0,0.9994158368765627,0.0
