scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.11634201,Mouse69064,100621,683,0.0,0.0,6.0,0.9970545921144723,3.6875214032937275e-105
0.11032559,Mouse69064,100621,684,0.0,1.0,7.0,0.9970545921144723,3.6875214032937275e-105
0.18147509,Mouse69064,100621,685,0.0,1.0,1.0,0.9970545921144723,3.6875214032937275e-105
0.11379363,Mouse69064,100621,686,0.0,1.0,6.0,0.9970545921144723,3.6875214032937275e-105
0.11545546,Mouse69064,100621,687,0.0,1.0,2.0,0.9970545921144723,3.6875214032937275e-105
0.15830475,Mouse69064,100621,688,0.0,1.0,5.0,0.9970545921144723,3.6875214032937275e-105
0.13315305,Mouse69064,100621,690,0.0,0.0,4.0,0.9970545921144723,3.6875214032937275e-105
0.12482531,Mouse69064,100621,691,0.0,0.0,5.0,0.9970545921144723,3.6875214032937275e-105
0.12747002,Mouse69064,100621,692,0.0,0.0,7.0,0.9970545921144723,3.6875214032937275e-105
0.015243913,Mouse69072,100621,1,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0355149,Mouse69072,100621,2,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.007602388,Mouse69072,100621,3,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.028843462,Mouse69072,100621,4,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.041224718,Mouse69072,100621,5,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.022592865,Mouse69072,100621,6,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.014783001,Mouse69072,100621,7,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.028388161,Mouse69072,100621,8,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025489358,Mouse69072,100621,11,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.024222527,Mouse69072,100621,12,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.018314729,Mouse69072,100621,13,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.008490532,Mouse69072,100621,14,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0061929664,Mouse69072,100621,15,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.024653126,Mouse69072,100621,16,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0129054235,Mouse69072,100621,17,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04956536,Mouse69072,100621,18,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.029213997,Mouse69072,100621,19,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027506864,Mouse69072,100621,20,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.019627634,Mouse69072,100621,21,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017975792,Mouse69072,100621,22,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.044641644,Mouse69072,100621,23,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.01675305,Mouse69072,100621,24,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.043277297,Mouse69072,100621,25,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.008289594,Mouse69072,100621,26,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021632757,Mouse69072,100621,27,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027058145,Mouse69072,100621,28,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.01367709,Mouse69072,100621,29,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021808282,Mouse69072,100621,30,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021599865,Mouse69072,100621,31,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.016977089,Mouse69072,100621,32,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.014833775,Mouse69072,100621,33,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.022013709,Mouse69072,100621,34,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.009498622,Mouse69072,100621,35,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02410265,Mouse69072,100621,36,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.015826732,Mouse69072,100621,37,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021669349,Mouse69072,100621,38,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017358929,Mouse69072,100621,39,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.023210999,Mouse69072,100621,40,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02513448,Mouse69072,100621,41,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.041022047,Mouse69072,100621,42,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.037733737,Mouse69072,100621,43,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.011025328,Mouse69072,100621,44,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017529743,Mouse69072,100621,45,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025028141,Mouse69072,100621,46,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.012730009,Mouse69072,100621,47,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021247417,Mouse69072,100621,48,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03630916,Mouse69072,100621,49,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.024372311,Mouse69072,100621,50,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.014819586,Mouse69072,100621,51,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.023555757,Mouse69072,100621,52,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.028981565,Mouse69072,100621,53,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017210599,Mouse69072,100621,54,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.037592247,Mouse69072,100621,55,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.011009989,Mouse69072,100621,56,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02680827,Mouse69072,100621,57,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02625594,Mouse69072,100621,58,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027027426,Mouse69072,100621,59,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.013170827,Mouse69072,100621,60,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.022543663,Mouse69072,100621,61,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.024979604,Mouse69072,100621,62,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.004224836,Mouse69072,100621,63,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.009089119,Mouse69072,100621,64,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.043506835,Mouse69072,100621,65,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.022465374,Mouse69072,100621,66,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02827843,Mouse69072,100621,67,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03329295,Mouse69072,100621,68,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.014010108,Mouse69072,100621,69,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.024680393,Mouse69072,100621,70,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027876886,Mouse69072,100621,71,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0015005188,Mouse69072,100621,72,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.022135735,Mouse69072,100621,73,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02678049,Mouse69072,100621,75,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.029883143,Mouse69072,100621,76,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.031977106,Mouse69072,100621,77,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.036130127,Mouse69072,100621,78,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.018535389,Mouse69072,100621,79,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.014839076,Mouse69072,100621,80,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.033816688,Mouse69072,100621,81,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027894469,Mouse69072,100621,82,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02775245,Mouse69072,100621,83,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02288945,Mouse69072,100621,84,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030146718,Mouse69072,100621,86,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017275525,Mouse69072,100621,87,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.022417499,Mouse69072,100621,88,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.013524896,Mouse69072,100621,89,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.01051764,Mouse69072,100621,91,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.022732249,Mouse69072,100621,92,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017025393,Mouse69072,100621,93,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025830198,Mouse69072,100621,94,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027202353,Mouse69072,100621,95,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.040486723,Mouse69072,100621,96,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021151183,Mouse69072,100621,97,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.026216736,Mouse69072,100621,98,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.022889009,Mouse69072,100621,99,1.0,,-2147483648.0,1.0,1.73340171048179e-109
5.8954665e-05,Mouse69072,100621,100,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.026884716,Mouse69072,100621,101,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.016525853,Mouse69072,100621,102,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.008703146,Mouse69072,100621,103,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.019088194,Mouse69072,100621,104,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.031557765,Mouse69072,100621,105,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025239712,Mouse69072,100621,106,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.013342673,Mouse69072,100621,107,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.032335468,Mouse69072,100621,108,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.033511486,Mouse69072,100621,109,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.020747872,Mouse69072,100621,110,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.029656371,Mouse69072,100621,111,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.016143518,Mouse69072,100621,112,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0363284,Mouse69072,100621,113,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025212098,Mouse69072,100621,114,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.01517389,Mouse69072,100621,115,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.032171447,Mouse69072,100621,116,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04499313,Mouse69072,100621,117,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0344388,Mouse69072,100621,118,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027363606,Mouse69072,100621,119,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.010205087,Mouse69072,100621,120,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0068211257,Mouse69072,100621,121,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.023283184,Mouse69072,100621,122,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0387772,Mouse69072,100621,123,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.003450317,Mouse69072,100621,124,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025210703,Mouse69072,100621,125,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.022526111,Mouse69072,100621,126,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.026786154,Mouse69072,100621,127,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.032045547,Mouse69072,100621,128,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.020669732,Mouse69072,100621,129,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03201529,Mouse69072,100621,130,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.015369066,Mouse69072,100621,131,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.01903682,Mouse69072,100621,132,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.029454265,Mouse69072,100621,133,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.037522342,Mouse69072,100621,134,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.023807446,Mouse69072,100621,135,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.028560681,Mouse69072,100621,136,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.015595735,Mouse69072,100621,137,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.022065474,Mouse69072,100621,138,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.037085585,Mouse69072,100621,139,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.019171735,Mouse69072,100621,140,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027734747,Mouse69072,100621,141,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02167103,Mouse69072,100621,142,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.01882088,Mouse69072,100621,143,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.013291647,Mouse69072,100621,144,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02115357,Mouse69072,100621,145,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03459208,Mouse69072,100621,146,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0069566183,Mouse69072,100621,148,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03403334,Mouse69072,100621,150,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.033653986,Mouse69072,100621,151,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.015576111,Mouse69072,100621,152,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.024344381,Mouse69072,100621,153,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.01845561,Mouse69072,100621,155,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02963033,Mouse69072,100621,156,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.034632556,Mouse69072,100621,157,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04891905,Mouse69072,100621,158,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.012765469,Mouse69072,100621,159,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.018627651,Mouse69072,100621,160,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.035702404,Mouse69072,100621,161,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02732367,Mouse69072,100621,162,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.009454673,Mouse69072,100621,163,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021433517,Mouse69072,100621,164,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03046096,Mouse69072,100621,166,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03328805,Mouse69072,100621,167,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.029963965,Mouse69072,100621,168,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.01715402,Mouse69072,100621,169,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.038403213,Mouse69072,100621,170,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.008434782,Mouse69072,100621,171,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.039973095,Mouse69072,100621,172,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02675898,Mouse69072,100621,173,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.012395421,Mouse69072,100621,174,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.014726403,Mouse69072,100621,175,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021846408,Mouse69072,100621,176,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025426669,Mouse69072,100621,177,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027869917,Mouse69072,100621,179,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.026532844,Mouse69072,100621,180,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021554485,Mouse69072,100621,181,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.019737294,Mouse69072,100621,182,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030431679,Mouse69072,100621,183,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.039991617,Mouse69072,100621,185,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.029856404,Mouse69072,100621,186,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.037589215,Mouse69072,100621,187,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017278852,Mouse69072,100621,189,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017934801,Mouse69072,100621,190,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.016611448,Mouse69072,100621,191,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025102632,Mouse69072,100621,192,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025798457,Mouse69072,100621,193,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02826434,Mouse69072,100621,194,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03205009,Mouse69072,100621,195,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.019550197,Mouse69072,100621,196,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03168903,Mouse69072,100621,197,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.026184173,Mouse69072,100621,198,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017765211,Mouse69072,100621,200,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03723712,Mouse69072,100621,201,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030429814,Mouse69072,100621,203,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021956714,Mouse69072,100621,204,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.026520796,Mouse69072,100621,205,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017996779,Mouse69072,100621,206,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.028680265,Mouse69072,100621,207,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02730222,Mouse69072,100621,208,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02354966,Mouse69072,100621,209,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04020818,Mouse69072,100621,210,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.011467337,Mouse69072,100621,211,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02426104,Mouse69072,100621,212,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0050096046,Mouse69072,100621,213,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.033142835,Mouse69072,100621,214,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025603965,Mouse69072,100621,215,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.016170511,Mouse69072,100621,216,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.032343715,Mouse69072,100621,217,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.022782521,Mouse69072,100621,218,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021655368,Mouse69072,100621,219,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.023269959,Mouse69072,100621,220,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.003324718,Mouse69072,100621,221,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0315437,Mouse69072,100621,222,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0018155271,Mouse69072,100621,223,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02372109,Mouse69072,100621,224,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.032676574,Mouse69072,100621,225,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.020790342,Mouse69072,100621,226,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.036171816,Mouse69072,100621,227,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.015216027,Mouse69072,100621,228,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.012538977,Mouse69072,100621,230,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04259412,Mouse69072,100621,233,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.009751108,Mouse69072,100621,234,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02403547,Mouse69072,100621,235,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.039427318,Mouse69072,100621,236,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.019867253,Mouse69072,100621,237,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03537464,Mouse69072,100621,238,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.011173453,Mouse69072,100621,239,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.024769075,Mouse69072,100621,240,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.020299444,Mouse69072,100621,241,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.037498787,Mouse69072,100621,242,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.023926245,Mouse69072,100621,243,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027145868,Mouse69072,100621,244,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030253839,Mouse69072,100621,245,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025331136,Mouse69072,100621,246,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.020245964,Mouse69072,100621,247,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0257568,Mouse69072,100621,248,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025475759,Mouse69072,100621,249,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.043161318,Mouse69072,100621,250,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017910846,Mouse69072,100621,251,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0032625445,Mouse69072,100621,252,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017764984,Mouse69072,100621,253,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.013029249,Mouse69072,100621,254,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.018544827,Mouse69072,100621,255,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.026242685,Mouse69072,100621,256,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.028618345,Mouse69072,100621,258,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.038883343,Mouse69072,100621,259,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02652706,Mouse69072,100621,260,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.037012145,Mouse69072,100621,261,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.039625674,Mouse69072,100621,262,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0055648247,Mouse69072,100621,263,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.031943917,Mouse69072,100621,264,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017836874,Mouse69072,100621,265,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0059848875,Mouse69072,100621,266,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.024724022,Mouse69072,100621,267,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027528103,Mouse69072,100621,268,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.018099165,Mouse69072,100621,269,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.022239314,Mouse69072,100621,270,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017885841,Mouse69072,100621,271,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0035628562,Mouse69072,100621,272,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.012080016,Mouse69072,100621,273,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.016067427,Mouse69072,100621,274,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027623083,Mouse69072,100621,275,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030244542,Mouse69072,100621,276,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0334017,Mouse69072,100621,277,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017631806,Mouse69072,100621,278,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02517607,Mouse69072,100621,279,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.015535896,Mouse69072,100621,280,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0110653145,Mouse69072,100621,282,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0032205214,Mouse69072,100621,283,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.033042893,Mouse69072,100621,284,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021721035,Mouse69072,100621,285,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03284193,Mouse69072,100621,286,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027881185,Mouse69072,100621,287,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.024926465,Mouse69072,100621,288,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.023589546,Mouse69072,100621,289,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.014329981,Mouse69072,100621,291,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030579228,Mouse69072,100621,292,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.036404856,Mouse69072,100621,293,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.010208191,Mouse69072,100621,294,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.044712055,Mouse69072,100621,295,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.023888728,Mouse69072,100621,296,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.016243251,Mouse69072,100621,297,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03795239,Mouse69072,100621,298,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.018719783,Mouse69072,100621,299,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.035235338,Mouse69072,100621,300,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.026553662,Mouse69072,100621,301,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.032081794,Mouse69072,100621,302,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.032350067,Mouse69072,100621,303,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021373594,Mouse69072,100621,304,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.016856907,Mouse69072,100621,305,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.033798132,Mouse69072,100621,306,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.028108748,Mouse69072,100621,307,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.011600474,Mouse69072,100621,308,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.022943743,Mouse69072,100621,309,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04511051,Mouse69072,100621,310,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.046212528,Mouse69072,100621,311,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.026027039,Mouse69072,100621,312,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02890539,Mouse69072,100621,313,1.0,,-2147483648.0,1.0,1.73340171048179e-109
