scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.0045249066,Mouse69065,100621,187,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.053279527,Mouse69065,100621,188,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.08767652,Mouse69065,100621,189,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.08141645,Mouse69065,100621,190,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.102733016,Mouse69065,100621,191,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.06075412,Mouse69065,100621,192,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.015533617,Mouse69065,100621,193,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.024732571,Mouse69065,100621,194,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.097682774,Mouse69065,100621,196,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.0022151957,Mouse69065,100621,197,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.0667781,Mouse69065,100621,198,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.09318915,Mouse69065,100621,199,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.016084023,Mouse69065,100621,200,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.07316045,Mouse69065,100621,202,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.027910713,Mouse69065,100621,203,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.13924502,Mouse69065,100621,204,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.0044950945,Mouse69065,100621,205,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.0014283543,Mouse69065,100621,206,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.053019304,Mouse69065,100621,207,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.09074637,Mouse69065,100621,208,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.18362726,Mouse69065,100621,209,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.04439028,Mouse69065,100621,210,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.030033402,Mouse69065,100621,211,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.0384908,Mouse69065,100621,212,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.052029,Mouse69065,100621,213,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.019481942,Mouse69065,100621,215,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.104663976,Mouse69065,100621,216,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.047370452,Mouse69065,100621,217,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.044902254,Mouse69065,100621,218,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.0052760914,Mouse69065,100621,219,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.047549184,Mouse69065,100621,220,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.077713326,Mouse69065,100621,221,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.12892127,Mouse69065,100621,222,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.024871493,Mouse69065,100621,223,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.12775452,Mouse69065,100621,224,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.12269281,Mouse69065,100621,225,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.07970076,Mouse69065,100621,226,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.054300655,Mouse69065,100621,227,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.042960003,Mouse69065,100621,228,1,3,-2147483648,320,312,0.4396785714285714,0.07332334408601866
0.06371038,Mouse69065,100621,229,1,3,-2147483648,320,313,0.4396785714285714,0.07332334408601866
0.0643692,Mouse69065,100621,230,1,3,-2147483648,320,312,0.4396785714285714,0.07332334408601866
0.04498841,Mouse69065,100621,231,1,3,-2147483648,320,312,0.4396785714285714,0.07332334408601866
0.10788581,Mouse69065,100621,232,1,3,-2147483648,320,312,0.4396785714285714,0.07332334408601866
0.110690884,Mouse69065,100621,233,1,3,-2147483648,320,312,0.4396785714285714,0.07332334408601866
0.04862442,Mouse69065,100621,234,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.021736635,Mouse69065,100621,235,1,3,-2147483648,320,312,0.4396785714285714,0.07332334408601866
0.072105944,Mouse69065,100621,236,1,3,-2147483648,320,312,0.4396785714285714,0.07332334408601866
0.06917891,Mouse69065,100621,237,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.09089959,Mouse69065,100621,238,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.08357323,Mouse69065,100621,239,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.10523908,Mouse69065,100621,240,1,3,-2147483648,320,312,0.4396785714285714,0.07332334408601866
0.10911508,Mouse69065,100621,241,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.07883365,Mouse69065,100621,242,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.083582416,Mouse69065,100621,243,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.007928652,Mouse69065,100621,244,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.0963357,Mouse69065,100621,246,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.10313318,Mouse69065,100621,247,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.015411458,Mouse69065,100621,248,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.10967548,Mouse69065,100621,249,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.04550326,Mouse69065,100621,250,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.034171633,Mouse69065,100621,251,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.03179194,Mouse69065,100621,252,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.03842939,Mouse69065,100621,253,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.078960404,Mouse69065,100621,254,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.06174157,Mouse69065,100621,255,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.0064218403,Mouse69065,100621,256,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.064785294,Mouse69065,100621,257,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.07321173,Mouse69065,100621,258,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.07481029,Mouse69065,100621,259,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.009485311,Mouse69065,100621,260,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.11455115,Mouse69065,100621,261,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.13888426,Mouse69065,100621,262,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.06180707,Mouse69065,100621,263,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.0025647306,Mouse69065,100621,265,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.041337486,Mouse69065,100621,266,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.14651783,Mouse69065,100621,267,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.098283246,Mouse69065,100621,268,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.031805925,Mouse69065,100621,269,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.0031965126,Mouse69065,100621,270,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.07532986,Mouse69065,100621,271,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.024794612,Mouse69065,100621,273,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.050678343,Mouse69065,100621,274,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.06444268,Mouse69065,100621,275,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.05443753,Mouse69065,100621,276,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.055664543,Mouse69065,100621,277,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.06049725,Mouse69065,100621,278,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.09657672,Mouse69065,100621,279,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.104744464,Mouse69065,100621,280,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.050785087,Mouse69065,100621,281,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.053554937,Mouse69065,100621,282,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.060185436,Mouse69065,100621,283,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.084378965,Mouse69065,100621,284,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.09164486,Mouse69065,100621,285,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.0915327,Mouse69065,100621,286,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.09965883,Mouse69065,100621,287,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.025278447,Mouse69065,100621,288,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.11221854,Mouse69065,100621,289,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.1259588,Mouse69065,100621,290,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.056565627,Mouse69065,100621,291,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.09098326,Mouse69065,100621,292,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.044636007,Mouse69065,100621,293,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.064996414,Mouse69065,100621,294,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.033359203,Mouse69065,100621,295,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.10710824,Mouse69065,100621,297,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.08954297,Mouse69065,100621,298,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.011850632,Mouse69065,100621,300,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.02939285,Mouse69065,100621,302,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.058161885,Mouse69065,100621,303,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.094832815,Mouse69065,100621,304,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.03607864,Mouse69065,100621,305,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.04985156,Mouse69065,100621,306,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.01747504,Mouse69065,100621,307,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.067528814,Mouse69065,100621,308,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.059260953,Mouse69065,100621,309,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.012106387,Mouse69065,100621,310,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.081056945,Mouse69065,100621,311,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.05590024,Mouse69065,100621,312,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.018028878,Mouse69065,100621,314,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.13693292,Mouse69065,100621,315,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.050731305,Mouse69065,100621,316,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.04994035,Mouse69065,100621,317,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.076955244,Mouse69065,100621,318,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.0713517,Mouse69065,100621,319,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.09012895,Mouse69065,100621,320,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.114889026,Mouse69065,100621,321,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.06931365,Mouse69065,100621,322,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.10476094,Mouse69065,100621,323,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.09795732,Mouse69065,100621,324,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.07221665,Mouse69065,100621,325,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.043711316,Mouse69065,100621,326,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.06196556,Mouse69065,100621,327,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.0930575,Mouse69065,100621,328,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.051783632,Mouse69065,100621,329,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.068055704,Mouse69065,100621,330,1,3,-2147483648,320,312,0.4396785714285714,0.07332334408601866
0.14566682,Mouse69065,100621,331,1,3,-2147483648,320,311,0.4396785714285714,0.07332334408601866
0.048566666,Mouse69065,100621,332,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.19497456,Mouse69065,100621,333,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.021640487,Mouse69065,100621,334,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.028380582,Mouse69065,100621,335,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.13632677,Mouse69065,100621,336,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.008920629,Mouse69065,100621,337,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.036423113,Mouse69065,100621,338,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.07125243,Mouse69065,100621,339,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.022544593,Mouse69065,100621,340,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.10197207,Mouse69065,100621,341,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.13979274,Mouse69065,100621,342,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.0391411,Mouse69065,100621,343,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.07930179,Mouse69065,100621,344,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.10025388,Mouse69065,100621,345,1,3,-2147483648,320,309,0.4396785714285714,0.07332334408601866
0.10614435,Mouse69065,100621,346,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.052062687,Mouse69065,100621,347,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.03211911,Mouse69065,100621,348,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.109342515,Mouse69065,100621,349,1,3,-2147483648,320,310,0.4396785714285714,0.07332334408601866
0.14065397,Mouse69065,100621,366,0,1,6,321,163,0.4396785714285714,0.07332334408601866
0.16364779,Mouse69065,100621,367,0,1,1,320,161,0.4396785714285714,0.07332334408601866
0.0216479,Mouse69065,100621,370,0,1,2,321,171,0.4396785714285714,0.07332334408601866
0.07690025,Mouse69065,100621,371,0,1,5,318,205,0.4396785714285714,0.07332334408601866
0.12980887,Mouse69065,100621,372,0,1,9,320,243,0.4396785714285714,0.07332334408601866
0.08149984,Mouse69065,100621,373,0,1,2,322,252,0.4396785714285714,0.07332334408601866
0.122777514,Mouse69065,100621,374,0,1,4,326,256,0.4396785714285714,0.07332334408601866
0.09737706,Mouse69065,100621,375,0,2,1,326,258,0.4396785714285714,0.07332334408601866
0.10984188,Mouse69065,100621,376,0,5,4,330,264,0.4396785714285714,0.07332334408601866
0.07244239,Mouse69065,100621,377,0,4,5,324,266,0.4396785714285714,0.07332334408601866
0.12438656,Mouse69065,100621,378,0,3,7,308,265,0.4396785714285714,0.07332334408601866
0.11441942,Mouse69065,100621,379,0,2,4,289,269,0.4396785714285714,0.07332334408601866
0.07032709,Mouse69065,100621,380,0,2,4,287,269,0.4396785714285714,0.07332334408601866
0.1069105,Mouse69065,100621,382,0,2,2,273,272,0.4396785714285714,0.07332334408601866
0.03165848,Mouse69065,100621,383,0,2,3,285,273,0.4396785714285714,0.07332334408601866
0.057587616,Mouse69065,100621,384,0,2,0,284,274,0.4396785714285714,0.07332334408601866
0.1457708,Mouse69065,100621,385,0,2,1,282,277,0.4396785714285714,0.07332334408601866
0.041034516,Mouse69065,100621,386,0,2,2,292,271,0.4396785714285714,0.07332334408601866
0.011707473,Mouse69065,100621,387,0,2,7,317,255,0.4396785714285714,0.07332334408601866
0.12120292,Mouse69065,100621,388,0,1,8,322,204,0.4396785714285714,0.07332334408601866
0.12989208,Mouse69065,100621,389,0,1,9,322,164,0.4396785714285714,0.07332334408601866
0.11441511,Mouse69065,100621,390,0,1,2,322,157,0.4396785714285714,0.07332334408601866
0.058311433,Mouse69065,100621,391,0,1,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.034519345,Mouse69065,100621,392,0,1,-2147483648,320,157,0.4396785714285714,0.07332334408601866
0.08279499,Mouse69065,100621,393,0,1,2,320,166,0.4396785714285714,0.07332334408601866
0.07609656,Mouse69065,100621,394,0,1,6,320,190,0.4396785714285714,0.07332334408601866
0.06262638,Mouse69065,100621,395,0,1,7,321,228,0.4396785714285714,0.07332334408601866
0.12716581,Mouse69065,100621,396,0,-2147483648,6,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.06577964,Mouse69065,100621,397,0,3,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.0398659,Mouse69065,100621,398,0,4,3,319,262,0.4396785714285714,0.07332334408601866
0.06603719,Mouse69065,100621,399,0,4,3,321,285,0.4396785714285714,0.07332334408601866
0.12034695,Mouse69065,100621,400,0,3,18,323,374,0.4396785714285714,0.07332334408601866
0.10433374,Mouse69065,100621,401,0,3,6,325,399,0.4396785714285714,0.07332334408601866
0.049145356,Mouse69065,100621,402,0,3,2,324,393,0.4396785714285714,0.07332334408601866
0.062370133,Mouse69065,100621,403,0,3,2,321,365,0.4396785714285714,0.07332334408601866
0.05860173,Mouse69065,100621,404,0,4,17,319,290,0.4396785714285714,0.07332334408601866
0.06887277,Mouse69065,100621,405,0,5,3,318,281,0.4396785714285714,0.07332334408601866
0.11404458,Mouse69065,100621,406,0,5,2,330,277,0.4396785714285714,0.07332334408601866
0.09981002,Mouse69065,100621,407,0,4,2,339,274,0.4396785714285714,0.07332334408601866
0.12928656,Mouse69065,100621,408,0,4,1,338,272,0.4396785714285714,0.07332334408601866
0.06818025,Mouse69065,100621,409,0,4,0,338,272,0.4396785714285714,0.07332334408601866
0.06840664,Mouse69065,100621,410,0,4,1,337,271,0.4396785714285714,0.07332334408601866
0.060198803,Mouse69065,100621,411,0,3,4,323,260,0.4396785714285714,0.07332334408601866
0.107167244,Mouse69065,100621,412,0,5,3,312,264,0.4396785714285714,0.07332334408601866
0.060911845,Mouse69065,100621,413,0,3,2,306,268,0.4396785714285714,0.07332334408601866
0.06892196,Mouse69065,100621,415,0,1,6,323,240,0.4396785714285714,0.07332334408601866
0.06780405,Mouse69065,100621,416,0,1,7,322,195,0.4396785714285714,0.07332334408601866
0.07129885,Mouse69065,100621,417,0,1,8,321,164,0.4396785714285714,0.07332334408601866
0.1097192,Mouse69065,100621,418,0,1,2,321,160,0.4396785714285714,0.07332334408601866
0.051916175,Mouse69065,100621,419,0,1,2,321,167,0.4396785714285714,0.07332334408601866
0.13413952,Mouse69065,100621,420,0,1,6,319,175,0.4396785714285714,0.07332334408601866
0.10593826,Mouse69065,100621,421,0,1,1,321,172,0.4396785714285714,0.07332334408601866
0.10947965,Mouse69065,100621,422,0,1,9,321,224,0.4396785714285714,0.07332334408601866
0.14195022,Mouse69065,100621,423,0,1,7,321,258,0.4396785714285714,0.07332334408601866
0.117272906,Mouse69065,100621,424,0,2,0,320,259,0.4396785714285714,0.07332334408601866
0.102218315,Mouse69065,100621,425,0,4,3,318,259,0.4396785714285714,0.07332334408601866
0.057507683,Mouse69065,100621,426,0,5,0,317,260,0.4396785714285714,0.07332334408601866
0.04297034,Mouse69065,100621,428,0,5,6,325,266,0.4396785714285714,0.07332334408601866
0.09229603,Mouse69065,100621,429,0,3,10,323,319,0.4396785714285714,0.07332334408601866
0.108413406,Mouse69065,100621,430,0,3,18,321,398,0.4396785714285714,0.07332334408601866
0.066696085,Mouse69065,100621,431,0,3,6,323,358,0.4396785714285714,0.07332334408601866
0.09025701,Mouse69065,100621,432,0,4,15,325,289,0.4396785714285714,0.07332334408601866
0.04227613,Mouse69065,100621,433,0,2,8,323,237,0.4396785714285714,0.07332334408601866
0.070947036,Mouse69065,100621,434,0,1,13,320,175,0.4396785714285714,0.07332334408601866
0.12087265,Mouse69065,100621,435,0,1,3,320,163,0.4396785714285714,0.07332334408601866
0.072158165,Mouse69065,100621,436,0,1,2,321,160,0.4396785714285714,0.07332334408601866
0.07816497,Mouse69065,100621,437,0,1,4,318,178,0.4396785714285714,0.07332334408601866
0.06790414,Mouse69065,100621,438,0,1,8,320,223,0.4396785714285714,0.07332334408601866
0.093050875,Mouse69065,100621,439,0,2,6,325,254,0.4396785714285714,0.07332334408601866
0.083285265,Mouse69065,100621,440,0,4,7,348,269,0.4396785714285714,0.07332334408601866
0.16010419,Mouse69065,100621,441,0,4,1,344,268,0.4396785714285714,0.07332334408601866
0.2058837,Mouse69065,100621,442,0,4,1,339,269,0.4396785714285714,0.07332334408601866
0.060972877,Mouse69065,100621,443,0,4,0,338,269,0.4396785714285714,0.07332334408601866
0.07804442,Mouse69065,100621,444,0,4,0,336,270,0.4396785714285714,0.07332334408601866
0.10178966,Mouse69065,100621,445,0,5,2,323,278,0.4396785714285714,0.07332334408601866
0.06465709,Mouse69065,100621,446,0,3,16,322,369,0.4396785714285714,0.07332334408601866
0.07666369,Mouse69065,100621,447,0,3,9,323,404,0.4396785714285714,0.07332334408601866
0.08564735,Mouse69065,100621,448,0,3,2,325,405,0.4396785714285714,0.07332334408601866
0.12466558,Mouse69065,100621,449,0,3,3,323,397,0.4396785714285714,0.07332334408601866
0.10836252,Mouse69065,100621,450,0,3,9,322,340,0.4396785714285714,0.07332334408601866
0.032916717,Mouse69065,100621,451,0,4,12,319,288,0.4396785714285714,0.07332334408601866
0.13049547,Mouse69065,100621,452,0,4,2,320,288,0.4396785714285714,0.07332334408601866
0.10699282,Mouse69065,100621,453,0,3,1,322,293,0.4396785714285714,0.07332334408601866
0.09289036,Mouse69065,100621,454,0,5,2,321,283,0.4396785714285714,0.07332334408601866
0.0914829,Mouse69065,100621,455,0,5,3,313,274,0.4396785714285714,0.07332334408601866
0.15444687,Mouse69065,100621,456,0,5,1,311,275,0.4396785714285714,0.07332334408601866
0.1958407,Mouse69065,100621,457,0,5,1,313,278,0.4396785714285714,0.07332334408601866
0.18379523,Mouse69065,100621,459,0,1,15,321,167,0.4396785714285714,0.07332334408601866
0.06492434,Mouse69065,100621,460,0,1,3,318,154,0.4396785714285714,0.07332334408601866
0.026518751,Mouse69065,100621,461,0,1,1,319,160,0.4396785714285714,0.07332334408601866
0.12839279,Mouse69065,100621,462,0,1,4,318,180,0.4396785714285714,0.07332334408601866
0.052653264,Mouse69065,100621,463,0,1,6,321,210,0.4396785714285714,0.07332334408601866
0.06164295,Mouse69065,100621,464,0,1,10,322,246,0.4396785714285714,0.07332334408601866
0.089640096,Mouse69065,100621,465,0,4,3,327,260,0.4396785714285714,0.07332334408601866
0.09724479,Mouse69065,100621,466,0,5,1,336,266,0.4396785714285714,0.07332334408601866
0.10800823,Mouse69065,100621,467,0,4,4,352,273,0.4396785714285714,0.07332334408601866
0.051233355,Mouse69065,100621,468,0,4,2,358,270,0.4396785714285714,0.07332334408601866
0.09724689,Mouse69065,100621,469,0,4,1,362,268,0.4396785714285714,0.07332334408601866
0.10749982,Mouse69065,100621,470,0,4,0,364,269,0.4396785714285714,0.07332334408601866
0.18207684,Mouse69065,100621,471,0,4,0,360,270,0.4396785714285714,0.07332334408601866
0.05798832,Mouse69065,100621,472,0,4,3,347,270,0.4396785714285714,0.07332334408601866
0.108018115,Mouse69065,100621,473,0,4,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.057314493,Mouse69065,100621,474,0,5,-2147483648,330,264,0.4396785714285714,0.07332334408601866
0.08009609,Mouse69065,100621,475,0,3,2,327,250,0.4396785714285714,0.07332334408601866
0.06292791,Mouse69065,100621,476,0,1,12,321,185,0.4396785714285714,0.07332334408601866
0.1545527,Mouse69065,100621,477,0,1,6,320,162,0.4396785714285714,0.07332334408601866
0.19123337,Mouse69065,100621,478,0,1,2,319,155,0.4396785714285714,0.07332334408601866
0.13670912,Mouse69065,100621,479,0,1,2,321,166,0.4396785714285714,0.07332334408601866
0.099670745,Mouse69065,100621,480,0,1,-2147483648,-2147483648,-2147483648,0.4396785714285714,0.07332334408601866
0.06743887,Mouse69065,100621,481,0,1,10,318,237,0.4396785714285714,0.07332334408601866
0.06386559,Mouse69065,100621,482,0,1,3,320,240,0.4396785714285714,0.07332334408601866
0.07993417,Mouse69065,100621,483,0,1,3,319,237,0.4396785714285714,0.07332334408601866
0.06786399,Mouse69065,100621,484,0,2,2,322,250,0.4396785714285714,0.07332334408601866
0.14810349,Mouse69065,100621,485,0,4,8,323,266,0.4396785714285714,0.07332334408601866
0.15771027,Mouse69065,100621,486,0,3,15,320,351,0.4396785714285714,0.07332334408601866
0.11887304,Mouse69065,100621,487,0,3,12,321,402,0.4396785714285714,0.07332334408601866
0.01940652,Mouse69065,100621,488,0,3,0,322,403,0.4396785714285714,0.07332334408601866
0.10797955,Mouse69065,100621,489,0,3,2,321,400,0.4396785714285714,0.07332334408601866
0.049611546,Mouse69065,100621,490,0,3,7,323,363,0.4396785714285714,0.07332334408601866
0.106843136,Mouse69065,100621,491,0,3,8,320,328,0.4396785714285714,0.07332334408601866
0.12599762,Mouse69065,100621,492,0,3,1,318,335,0.4396785714285714,0.07332334408601866
0.09255401,Mouse69065,100621,493,0,3,3,321,345,0.4396785714285714,0.07332334408601866
0.03092149,Mouse69065,100621,494,0,3,8,322,305,0.4396785714285714,0.07332334408601866
0.111026585,Mouse69065,100621,495,0,3,3,321,294,0.4396785714285714,0.07332334408601866
0.17591806,Mouse69065,100621,496,0,4,1,317,288,0.4396785714285714,0.07332334408601866
0.078391805,Mouse69065,100621,497,0,5,2,310,278,0.4396785714285714,0.07332334408601866
0.06701173,Mouse69065,100621,498,0,5,0,309,277,0.4396785714285714,0.07332334408601866
0.05318359,Mouse69065,100621,499,0,5,0,309,276,0.4396785714285714,0.07332334408601866
0.08887282,Mouse69065,100621,500,0,5,0,309,276,0.4396785714285714,0.07332334408601866
0.1245249,Mouse69065,100621,501,0,5,0,309,278,0.4396785714285714,0.07332334408601866
0.09274908,Mouse69065,100621,502,0,5,2,321,276,0.4396785714285714,0.07332334408601866
0.078087434,Mouse69065,100621,503,0,5,3,333,273,0.4396785714285714,0.07332334408601866
0.09908931,Mouse69065,100621,504,0,5,0,333,273,0.4396785714285714,0.07332334408601866
0.016309032,Mouse69065,100621,505,0,5,0,330,274,0.4396785714285714,0.07332334408601866
0.13246721,Mouse69065,100621,506,0,2,5,322,240,0.4396785714285714,0.07332334408601866
