scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.12070836,Mouse69061,100621,580,0.0,1.0,3.0,0.5663054695562435,0.08935395263444883
0.07866873,Mouse69061,100621,581,0.0,1.0,2.0,0.5663054695562435,0.08935395263444883
0.09081984,Mouse69061,100621,582,0.0,1.0,1.0,0.5663054695562435,0.08935395263444883
0.16603926,Mouse69061,100621,585,0.0,0.0,1.0,0.5663054695562435,0.08935395263444883
0.092144154,Mouse69061,100621,586,0.0,0.0,3.0,0.5663054695562435,0.08935395263444883
0.13524796,Mouse69061,100621,587,0.0,0.0,6.0,0.5663054695562435,0.08935395263444883
0.082539044,Mouse69061,100621,588,0.0,0.0,9.0,0.5663054695562435,0.08935395263444883
0.057438683,Mouse69061,100621,589,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.13295345,Mouse69061,100621,590,0.0,0.0,10.0,0.5663054695562435,0.08935395263444883
0.06713335,Mouse69061,100621,591,0.0,0.0,3.0,0.5663054695562435,0.08935395263444883
0.025226349,Mouse69061,100621,592,0.0,0.0,1.0,0.5663054695562435,0.08935395263444883
0.073779486,Mouse69061,100621,593,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.096723504,Mouse69061,100621,594,0.0,0.0,10.0,0.5663054695562435,0.08935395263444883
0.015341012,Mouse69061,100621,595,0.0,0.0,4.0,0.5663054695562435,0.08935395263444883
0.14524984,Mouse69061,100621,596,0.0,0.0,3.0,0.5663054695562435,0.08935395263444883
0.015040267,Mouse69061,100621,597,0.0,1.0,5.0,0.5663054695562435,0.08935395263444883
0.10093322,Mouse69061,100621,598,0.0,1.0,3.0,0.5663054695562435,0.08935395263444883
0.06295446,Mouse69061,100621,599,0.0,1.0,3.0,0.5663054695562435,0.08935395263444883
0.082776956,Mouse69061,100621,600,0.0,1.0,4.0,0.5663054695562435,0.08935395263444883
0.09470735,Mouse69061,100621,601,0.0,0.0,5.0,0.5663054695562435,0.08935395263444883
0.0494671,Mouse69061,100621,602,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.067293964,Mouse69061,100621,603,0.0,0.0,5.0,0.5663054695562435,0.08935395263444883
0.03774402,Mouse69061,100621,604,0.0,1.0,5.0,0.5663054695562435,0.08935395263444883
0.036138926,Mouse69061,100621,605,0.0,1.0,4.0,0.5663054695562435,0.08935395263444883
0.12598014,Mouse69061,100621,606,0.0,1.0,2.0,0.5663054695562435,0.08935395263444883
0.10072586,Mouse69061,100621,607,0.0,1.0,13.0,0.5663054695562435,0.08935395263444883
0.12380495,Mouse69061,100621,608,0.0,0.0,10.0,0.5663054695562435,0.08935395263444883
0.09606957,Mouse69061,100621,609,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.06302054,Mouse69061,100621,610,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.10031601,Mouse69061,100621,611,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.110892974,Mouse69061,100621,612,0.0,0.0,0.0,0.5663054695562435,0.08935395263444883
0.035987843,Mouse69061,100621,613,0.0,0.0,0.0,0.5663054695562435,0.08935395263444883
0.08133088,Mouse69061,100621,614,0.0,0.0,4.0,0.5663054695562435,0.08935395263444883
0.086208396,Mouse69061,100621,615,0.0,0.0,1.0,0.5663054695562435,0.08935395263444883
0.11276033,Mouse69061,100621,616,0.0,0.0,4.0,0.5663054695562435,0.08935395263444883
0.057301346,Mouse69061,100621,617,0.0,0.0,3.0,0.5663054695562435,0.08935395263444883
0.048414294,Mouse69061,100621,618,0.0,0.0,1.0,0.5663054695562435,0.08935395263444883
0.16430667,Mouse69061,100621,619,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.021019176,Mouse69061,100621,620,0.0,0.0,1.0,0.5663054695562435,0.08935395263444883
0.072759055,Mouse69061,100621,621,0.0,0.0,6.0,0.5663054695562435,0.08935395263444883
0.02658681,Mouse69061,100621,622,0.0,0.0,0.0,0.5663054695562435,0.08935395263444883
0.13688593,Mouse69061,100621,623,0.0,0.0,5.0,0.5663054695562435,0.08935395263444883
0.047553614,Mouse69061,100621,624,0.0,1.0,2.0,0.5663054695562435,0.08935395263444883
0.13806231,Mouse69061,100621,625,0.0,1.0,2.0,0.5663054695562435,0.08935395263444883
0.08546833,Mouse69061,100621,626,0.0,1.0,4.0,0.5663054695562435,0.08935395263444883
0.046919107,Mouse69061,100621,627,0.0,1.0,10.0,0.5663054695562435,0.08935395263444883
0.086208075,Mouse69061,100621,628,0.0,0.0,5.0,0.5663054695562435,0.08935395263444883
0.068294734,Mouse69061,100621,629,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.0640981,Mouse69061,100621,630,0.0,0.0,4.0,0.5663054695562435,0.08935395263444883
0.0931455,Mouse69061,100621,631,0.0,1.0,11.0,0.5663054695562435,0.08935395263444883
0.13591708,Mouse69061,100621,632,0.0,1.0,6.0,0.5663054695562435,0.08935395263444883
0.118638806,Mouse69061,100621,633,0.0,1.0,6.0,0.5663054695562435,0.08935395263444883
0.13478433,Mouse69061,100621,634,0.0,1.0,4.0,0.5663054695562435,0.08935395263444883
0.11174795,Mouse69061,100621,635,0.0,1.0,6.0,0.5663054695562435,0.08935395263444883
0.08791445,Mouse69061,100621,636,0.0,0.0,7.0,0.5663054695562435,0.08935395263444883
0.06261135,Mouse69061,100621,637,0.0,0.0,11.0,0.5663054695562435,0.08935395263444883
0.06712674,Mouse69061,100621,639,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.14047793,Mouse69061,100621,640,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.05859112,Mouse69061,100621,641,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.026545482,Mouse69061,100621,642,0.0,0.0,8.0,0.5663054695562435,0.08935395263444883
0.09393178,Mouse69061,100621,643,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.087225065,Mouse69061,100621,644,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.08679498,Mouse69061,100621,645,0.0,0.0,4.0,0.5663054695562435,0.08935395263444883
0.17548771,Mouse69061,100621,646,0.0,0.0,7.0,0.5663054695562435,0.08935395263444883
0.08437639,Mouse69061,100621,647,0.0,0.0,9.0,0.5663054695562435,0.08935395263444883
0.11580805,Mouse69061,100621,648,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.16987199,Mouse69061,100621,649,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.11740143,Mouse69061,100621,650,0.0,0.0,5.0,0.5663054695562435,0.08935395263444883
0.18094148,Mouse69061,100621,651,0.0,0.0,6.0,0.5663054695562435,0.08935395263444883
0.11202147,Mouse69061,100621,652,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.04412689,Mouse69061,100621,653,0.0,0.0,1.0,0.5663054695562435,0.08935395263444883
0.13808763,Mouse69061,100621,654,0.0,0.0,6.0,0.5663054695562435,0.08935395263444883
0.1167227,Mouse69061,100621,655,0.0,0.0,11.0,0.5663054695562435,0.08935395263444883
0.0668537,Mouse69061,100621,656,0.0,0.0,5.0,0.5663054695562435,0.08935395263444883
0.101890214,Mouse69061,100621,657,0.0,0.0,8.0,0.5663054695562435,0.08935395263444883
0.07577304,Mouse69061,100621,658,0.0,0.0,3.0,0.5663054695562435,0.08935395263444883
0.12724432,Mouse69061,100621,659,0.0,0.0,3.0,0.5663054695562435,0.08935395263444883
0.037214484,Mouse69061,100621,660,0.0,0.0,3.0,0.5663054695562435,0.08935395263444883
0.100238234,Mouse69061,100621,661,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.0424087,Mouse69061,100621,662,0.0,0.0,0.0,0.5663054695562435,0.08935395263444883
0.11241279,Mouse69061,100621,663,0.0,0.0,1.0,0.5663054695562435,0.08935395263444883
0.05545313,Mouse69061,100621,664,0.0,0.0,8.0,0.5663054695562435,0.08935395263444883
0.108810395,Mouse69061,100621,665,0.0,0.0,11.0,0.5663054695562435,0.08935395263444883
0.08900112,Mouse69061,100621,666,0.0,1.0,9.0,0.5663054695562435,0.08935395263444883
0.056127083,Mouse69061,100621,667,0.0,1.0,12.0,0.5663054695562435,0.08935395263444883
0.08106306,Mouse69061,100621,668,0.0,0.0,11.0,0.5663054695562435,0.08935395263444883
0.024397114,Mouse69061,100621,669,0.0,0.0,3.0,0.5663054695562435,0.08935395263444883
0.09589444,Mouse69061,100621,670,0.0,0.0,4.0,0.5663054695562435,0.08935395263444883
0.120706044,Mouse69061,100621,671,0.0,0.0,10.0,0.5663054695562435,0.08935395263444883
0.05439701,Mouse69061,100621,672,0.0,0.0,12.0,0.5663054695562435,0.08935395263444883
0.14490458,Mouse69061,100621,673,0.0,0.0,21.0,0.5663054695562435,0.08935395263444883
0.09932227,Mouse69061,100621,674,0.0,0.0,16.0,0.5663054695562435,0.08935395263444883
0.07604469,Mouse69061,100621,675,0.0,0.0,3.0,0.5663054695562435,0.08935395263444883
0.103215896,Mouse69061,100621,676,0.0,0.0,4.0,0.5663054695562435,0.08935395263444883
0.020970153,Mouse69061,100621,677,0.0,0.0,6.0,0.5663054695562435,0.08935395263444883
0.14697717,Mouse69061,100621,678,0.0,0.0,8.0,0.5663054695562435,0.08935395263444883
0.04182389,Mouse69061,100621,679,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.09808015,Mouse69061,100621,680,0.0,1.0,13.0,0.5663054695562435,0.08935395263444883
0.14511302,Mouse69061,100621,681,0.0,1.0,15.0,0.5663054695562435,0.08935395263444883
0.08816559,Mouse69061,100621,682,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.11013848,Mouse69061,100621,683,0.0,0.0,6.0,0.5663054695562435,0.08935395263444883
0.15228128,Mouse69061,100621,684,0.0,1.0,11.0,0.5663054695562435,0.08935395263444883
0.1972323,Mouse69061,100621,685,0.0,1.0,6.0,0.5663054695562435,0.08935395263444883
0.03377363,Mouse69061,100621,686,0.0,0.0,6.0,0.5663054695562435,0.08935395263444883
0.07273375,Mouse69061,100621,687,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.11483974,Mouse69061,100621,688,0.0,0.0,2.0,0.5663054695562435,0.08935395263444883
0.06705278,Mouse69061,100621,689,0.0,0.0,0.0,0.5663054695562435,0.08935395263444883
0.1498568,Mouse69061,100621,690,0.0,0.0,3.0,0.5663054695562435,0.08935395263444883
0.027577177,Mouse69061,100621,691,0.0,0.0,11.0,0.5663054695562435,0.08935395263444883
0.09925908,Mouse69061,100621,692,0.0,1.0,8.0,0.5663054695562435,0.08935395263444883
0.024823742,Mouse69071,100621,1,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.047398426,Mouse69071,100621,2,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.10372715,Mouse69071,100621,3,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.11004269,Mouse69071,100621,4,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0119164195,Mouse69071,100621,5,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0160244,Mouse69071,100621,6,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.051915593,Mouse69071,100621,7,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.025139712,Mouse69071,100621,8,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.026303513,Mouse69071,100621,9,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.022165777,Mouse69071,100621,10,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.014715511,Mouse69071,100621,11,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.15646423,Mouse69071,100621,12,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.06945927,Mouse69071,100621,13,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.08167743,Mouse69071,100621,14,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.123500854,Mouse69071,100621,15,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.08586495,Mouse69071,100621,16,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.049374588,Mouse69071,100621,17,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.12164368,Mouse69071,100621,18,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.074343294,Mouse69071,100621,20,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.081122965,Mouse69071,100621,21,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.095587276,Mouse69071,100621,22,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.059083786,Mouse69071,100621,23,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.10761633,Mouse69071,100621,24,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.020105604,Mouse69071,100621,26,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0068179015,Mouse69071,100621,27,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.119108595,Mouse69071,100621,28,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.068509616,Mouse69071,100621,29,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.07008195,Mouse69071,100621,31,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.05539148,Mouse69071,100621,33,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.080638364,Mouse69071,100621,34,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.07020659,Mouse69071,100621,35,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.027144687,Mouse69071,100621,36,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.03735982,Mouse69071,100621,40,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0010328104,Mouse69071,100621,41,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.004486113,Mouse69071,100621,44,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.032585014,Mouse69071,100621,45,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.08449868,Mouse69071,100621,46,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.049057506,Mouse69071,100621,47,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.15993114,Mouse69071,100621,48,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.073054895,Mouse69071,100621,50,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.06763104,Mouse69071,100621,51,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.09178985,Mouse69071,100621,53,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.053621765,Mouse69071,100621,54,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.015359187,Mouse69071,100621,55,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.016922465,Mouse69071,100621,56,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.007903398,Mouse69071,100621,57,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.027774699,Mouse69071,100621,58,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.007861966,Mouse69071,100621,61,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.010130396,Mouse69071,100621,62,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.07663052,Mouse69071,100621,63,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.039040316,Mouse69071,100621,64,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.03579011,Mouse69071,100621,65,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.095943086,Mouse69071,100621,66,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.083214365,Mouse69071,100621,67,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.050703842,Mouse69071,100621,68,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.117738485,Mouse69071,100621,69,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0476898,Mouse69071,100621,70,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.029527819,Mouse69071,100621,71,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.067677654,Mouse69071,100621,72,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.028278736,Mouse69071,100621,75,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.042124208,Mouse69071,100621,76,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.08033393,Mouse69071,100621,77,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.046119712,Mouse69071,100621,78,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.02246093,Mouse69071,100621,79,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.08784346,Mouse69071,100621,80,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.11153038,Mouse69071,100621,81,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.09326324,Mouse69071,100621,82,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.06466335,Mouse69071,100621,83,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.08262817,Mouse69071,100621,84,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.00232906,Mouse69071,100621,85,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0151772145,Mouse69071,100621,86,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.08613478,Mouse69071,100621,87,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.024900792,Mouse69071,100621,88,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.04977727,Mouse69071,100621,89,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.07308627,Mouse69071,100621,90,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.06431441,Mouse69071,100621,91,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.038495228,Mouse69071,100621,92,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.106088296,Mouse69071,100621,93,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.080112115,Mouse69071,100621,94,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.049703807,Mouse69071,100621,96,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.075940445,Mouse69071,100621,97,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.031613905,Mouse69071,100621,98,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.028243963,Mouse69071,100621,99,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.024315514,Mouse69071,100621,100,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.021548554,Mouse69071,100621,101,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.12944219,Mouse69071,100621,102,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.010961325,Mouse69071,100621,103,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0855039,Mouse69071,100621,105,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.042205382,Mouse69071,100621,106,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.030207336,Mouse69071,100621,108,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.11064491,Mouse69071,100621,109,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.20579913,Mouse69071,100621,110,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.14675106,Mouse69071,100621,111,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.08373218,Mouse69071,100621,112,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.075532526,Mouse69071,100621,113,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.13795845,Mouse69071,100621,115,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.057683688,Mouse69071,100621,116,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.081835434,Mouse69071,100621,117,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.014740791,Mouse69071,100621,118,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.14304905,Mouse69071,100621,120,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.054570325,Mouse69071,100621,121,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.047214687,Mouse69071,100621,122,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.118047036,Mouse69071,100621,123,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.11331264,Mouse69071,100621,124,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.07669349,Mouse69071,100621,125,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.041583344,Mouse69071,100621,126,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.06664461,Mouse69071,100621,127,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.05844403,Mouse69071,100621,128,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.05119165,Mouse69071,100621,129,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.07374928,Mouse69071,100621,131,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.035382695,Mouse69071,100621,132,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.037608933,Mouse69071,100621,133,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.052108984,Mouse69071,100621,134,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.060641367,Mouse69071,100621,135,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.07661325,Mouse69071,100621,136,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.05322903,Mouse69071,100621,137,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.066874355,Mouse69071,100621,138,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.06452069,Mouse69071,100621,140,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.05519213,Mouse69071,100621,141,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.035912488,Mouse69071,100621,142,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.04037199,Mouse69071,100621,143,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.057097625,Mouse69071,100621,144,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.04071841,Mouse69071,100621,145,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.05839299,Mouse69071,100621,146,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.05362601,Mouse69071,100621,147,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.1842567,Mouse69071,100621,148,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.01034122,Mouse69071,100621,149,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.023456136,Mouse69071,100621,150,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.06374095,Mouse69071,100621,151,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.11383417,Mouse69071,100621,152,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0426609,Mouse69071,100621,156,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0033735929,Mouse69071,100621,157,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.009473619,Mouse69071,100621,158,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.04551418,Mouse69071,100621,159,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.005058864,Mouse69071,100621,160,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.03041732,Mouse69071,100621,161,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.06756678,Mouse69071,100621,163,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
9.7489814e-05,Mouse69071,100621,164,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.020065628,Mouse69071,100621,165,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.014965216,Mouse69071,100621,167,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.10897387,Mouse69071,100621,168,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.03322178,Mouse69071,100621,169,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.060521092,Mouse69071,100621,170,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.010204198,Mouse69071,100621,171,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.09929265,Mouse69071,100621,172,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.007601623,Mouse69071,100621,173,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.013868873,Mouse69071,100621,174,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.018388951,Mouse69071,100621,175,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.030416567,Mouse69071,100621,176,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.07377127,Mouse69071,100621,177,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.07647052,Mouse69071,100621,178,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0063248407,Mouse69071,100621,179,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.033836905,Mouse69071,100621,180,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.20470619,Mouse69071,100621,181,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0013965275,Mouse69071,100621,182,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.09833138,Mouse69071,100621,183,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.048457228,Mouse69071,100621,184,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.029706059,Mouse69071,100621,185,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.0034754865,Mouse69071,100621,186,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.04211037,Mouse69071,100621,187,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.04646367,Mouse69071,100621,188,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.06638608,Mouse69071,100621,189,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.036859978,Mouse69071,100621,190,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.19356218,Mouse69071,100621,191,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.011306453,Mouse69071,100621,192,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.07516108,Mouse69071,100621,194,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.08500128,Mouse69071,100621,195,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.030590603,Mouse69071,100621,196,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.04648869,Mouse69071,100621,197,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.05479241,Mouse69071,100621,198,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.03493502,Mouse69071,100621,199,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.063080065,Mouse69071,100621,201,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.016088648,Mouse69071,100621,202,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.030523244,Mouse69071,100621,203,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.038243085,Mouse69071,100621,205,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
0.022761228,Mouse69071,100621,207,1.0,,-2147483648.0,0.5923484848484849,0.04793212037039578
