scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.05490551,Mouse39125,091921,625,0,5,0,349,249,0.7884594388033628,3.780204527796018e-31
0.07424203,Mouse39125,091921,626,0,5,0,349,249,0.7884594388033628,3.780204527796018e-31
0.044430897,Mouse39125,091921,627,0,5,0,349,249,0.7884594388033628,3.780204527796018e-31
0.083064064,Mouse39125,091921,628,0,5,0,347,252,0.7884594388033628,3.780204527796018e-31
0.08847778,Mouse39125,091921,629,0,5,3,347,252,0.7884594388033628,3.780204527796018e-31
0.10148267,Mouse69065,100621,1,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.019978395,Mouse69065,100621,2,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.022609156,Mouse69065,100621,3,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.005233943,Mouse69065,100621,4,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.048000246,Mouse69065,100621,5,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.08044812,Mouse69065,100621,6,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0081121065,Mouse69065,100621,7,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.06940537,Mouse69065,100621,8,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.10692143,Mouse69065,100621,9,1,3,-2147483648,320,314,0.7751249167221852,6.640883861435739e-36
0.0066933637,Mouse69065,100621,10,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.039148353,Mouse69065,100621,11,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.05849037,Mouse69065,100621,12,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.027276164,Mouse69065,100621,13,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0031486652,Mouse69065,100621,14,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.11021208,Mouse69065,100621,15,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.008181409,Mouse69065,100621,16,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.00028222127,Mouse69065,100621,17,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.031761184,Mouse69065,100621,18,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.10928329,Mouse69065,100621,19,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.012969702,Mouse69065,100621,20,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.03239338,Mouse69065,100621,22,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
7.381651e-05,Mouse69065,100621,23,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0019103466,Mouse69065,100621,24,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.05515453,Mouse69065,100621,25,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0021053865,Mouse69065,100621,26,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0064757587,Mouse69065,100621,27,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.07777782,Mouse69065,100621,28,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.084815696,Mouse69065,100621,29,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.11468787,Mouse69065,100621,30,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.036833867,Mouse69065,100621,31,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.099204235,Mouse69065,100621,32,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.034144625,Mouse69065,100621,33,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0046699783,Mouse69065,100621,34,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.07003353,Mouse69065,100621,35,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.03547784,Mouse69065,100621,36,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.019385332,Mouse69065,100621,37,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.011450022,Mouse69065,100621,38,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.028799796,Mouse69065,100621,39,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.08436944,Mouse69065,100621,40,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.030175613,Mouse69065,100621,41,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.00021364173,Mouse69065,100621,42,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0012703965,Mouse69065,100621,43,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.026899792,Mouse69065,100621,44,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0720449,Mouse69065,100621,45,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.036033697,Mouse69065,100621,47,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.000557529,Mouse69065,100621,48,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0022206923,Mouse69065,100621,50,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.1691312,Mouse69065,100621,51,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0016712554,Mouse69065,100621,52,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0036279713,Mouse69065,100621,54,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.023205014,Mouse69065,100621,55,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.11315239,Mouse69065,100621,58,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.06779471,Mouse69065,100621,59,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.116494,Mouse69065,100621,60,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.057500195,Mouse69065,100621,61,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.13386893,Mouse69065,100621,62,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
4.2461756e-06,Mouse69065,100621,63,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.06567009,Mouse69065,100621,64,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
2.0874799e-05,Mouse69065,100621,65,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.00012435754,Mouse69065,100621,66,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.021234365,Mouse69065,100621,67,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.051651962,Mouse69065,100621,68,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.011515122,Mouse69065,100621,71,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.036554568,Mouse69065,100621,72,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.06811685,Mouse69065,100621,73,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.06822599,Mouse69065,100621,74,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.030336598,Mouse69065,100621,75,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.05355126,Mouse69065,100621,76,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.11825988,Mouse69065,100621,77,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.119182,Mouse69065,100621,78,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.1057479,Mouse69065,100621,79,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.052689303,Mouse69065,100621,80,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.13988215,Mouse69065,100621,81,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.062816925,Mouse69065,100621,82,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.031229952,Mouse69065,100621,83,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.06687385,Mouse69065,100621,84,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.058211535,Mouse69065,100621,85,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.017002828,Mouse69065,100621,86,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.004101081,Mouse69065,100621,87,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.052359607,Mouse69065,100621,88,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.046789274,Mouse69065,100621,90,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0046906965,Mouse69065,100621,91,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.009051347,Mouse69065,100621,92,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.08262535,Mouse69065,100621,93,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.002405284,Mouse69065,100621,94,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.03650662,Mouse69065,100621,95,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.018989792,Mouse69065,100621,96,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.11053418,Mouse69065,100621,97,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.016963938,Mouse69065,100621,98,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.041542113,Mouse69065,100621,99,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.08278033,Mouse69065,100621,100,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.094123945,Mouse69065,100621,101,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.10203216,Mouse69065,100621,102,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.051459033,Mouse69065,100621,103,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.07709452,Mouse69065,100621,104,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.15285076,Mouse69065,100621,105,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.054232664,Mouse69065,100621,106,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.075550266,Mouse69065,100621,107,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.012878213,Mouse69065,100621,109,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.005482179,Mouse69065,100621,110,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.035488736,Mouse69065,100621,112,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0038669882,Mouse69065,100621,114,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.08380264,Mouse69065,100621,115,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.072128035,Mouse69065,100621,116,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.060223185,Mouse69065,100621,117,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.07423334,Mouse69065,100621,119,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.002120431,Mouse69065,100621,120,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.03275801,Mouse69065,100621,122,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.022837317,Mouse69065,100621,123,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0385626,Mouse69065,100621,124,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.027312879,Mouse69065,100621,125,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.14372064,Mouse69065,100621,126,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.07862561,Mouse69065,100621,127,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.07294542,Mouse69065,100621,128,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.084218495,Mouse69065,100621,129,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.11134667,Mouse69065,100621,130,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.018993713,Mouse69065,100621,133,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.04308018,Mouse69065,100621,134,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0018650265,Mouse69065,100621,135,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.04705439,Mouse69065,100621,136,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.07239919,Mouse69065,100621,137,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.08461333,Mouse69065,100621,138,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.060385417,Mouse69065,100621,139,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0416318,Mouse69065,100621,140,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.011338524,Mouse69065,100621,141,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.011643714,Mouse69065,100621,142,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.033327438,Mouse69065,100621,143,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.045725096,Mouse69065,100621,144,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.029203758,Mouse69065,100621,145,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.06511676,Mouse69065,100621,146,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.06265932,Mouse69065,100621,147,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.105796166,Mouse69065,100621,148,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.004487515,Mouse69065,100621,149,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.08851368,Mouse69065,100621,150,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.09970873,Mouse69065,100621,151,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.06229355,Mouse69065,100621,152,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.07933149,Mouse69065,100621,153,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.053155936,Mouse69065,100621,154,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.07331968,Mouse69065,100621,155,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.16844325,Mouse69065,100621,156,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.058334436,Mouse69065,100621,157,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0029659157,Mouse69065,100621,160,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.12357286,Mouse69065,100621,161,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0062997486,Mouse69065,100621,165,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.05301858,Mouse69065,100621,166,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.09426587,Mouse69065,100621,167,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.03530893,Mouse69065,100621,169,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.058472477,Mouse69065,100621,170,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.043240193,Mouse69065,100621,171,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.022902645,Mouse69065,100621,172,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.051798012,Mouse69065,100621,173,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0950394,Mouse69065,100621,174,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.041933503,Mouse69065,100621,175,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.13564028,Mouse69065,100621,176,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.02797656,Mouse69065,100621,177,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.03505918,Mouse69065,100621,178,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.091577925,Mouse69065,100621,179,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.07857917,Mouse69065,100621,180,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.001800181,Mouse69065,100621,181,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0059349453,Mouse69065,100621,182,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.023323175,Mouse69065,100621,183,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.05328492,Mouse69065,100621,184,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.14629355,Mouse69065,100621,185,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0053130733,Mouse69065,100621,187,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.050805904,Mouse69065,100621,188,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.08674158,Mouse69065,100621,189,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.09291902,Mouse69065,100621,190,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.10437547,Mouse69065,100621,191,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0640775,Mouse69065,100621,192,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.023486663,Mouse69065,100621,193,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.04833403,Mouse69065,100621,194,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.095527455,Mouse69065,100621,196,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0021259447,Mouse69065,100621,197,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.07053304,Mouse69065,100621,198,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.11176358,Mouse69065,100621,199,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.019234434,Mouse69065,100621,200,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.006510357,Mouse69065,100621,202,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.04137835,Mouse69065,100621,203,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.11823185,Mouse69065,100621,204,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0010105385,Mouse69065,100621,205,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.0021119132,Mouse69065,100621,206,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.061047934,Mouse69065,100621,207,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.098958425,Mouse69065,100621,208,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.18560815,Mouse69065,100621,209,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.048305914,Mouse69065,100621,210,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.007898946,Mouse69065,100621,211,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.016351117,Mouse69065,100621,212,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.04960004,Mouse69065,100621,213,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.026850631,Mouse69065,100621,215,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.09488825,Mouse69065,100621,216,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.052794617,Mouse69065,100621,217,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.052811995,Mouse69065,100621,218,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.008034496,Mouse69065,100621,219,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.04101767,Mouse69065,100621,220,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.06977797,Mouse69065,100621,221,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.12682858,Mouse69065,100621,222,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.031571817,Mouse69065,100621,223,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.12497013,Mouse69065,100621,224,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.11607918,Mouse69065,100621,225,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.08417537,Mouse69065,100621,226,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.051364478,Mouse69065,100621,227,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.067868836,Mouse69065,100621,228,1,3,-2147483648,320,312,0.7751249167221852,6.640883861435739e-36
0.08217647,Mouse69065,100621,229,1,3,-2147483648,320,313,0.7751249167221852,6.640883861435739e-36
0.08431531,Mouse69065,100621,230,1,3,-2147483648,320,312,0.7751249167221852,6.640883861435739e-36
0.048199385,Mouse69065,100621,231,1,3,-2147483648,320,312,0.7751249167221852,6.640883861435739e-36
0.07395355,Mouse69065,100621,232,1,3,-2147483648,320,312,0.7751249167221852,6.640883861435739e-36
0.1296354,Mouse69065,100621,233,1,3,-2147483648,320,312,0.7751249167221852,6.640883861435739e-36
0.040108606,Mouse69065,100621,234,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.024820175,Mouse69065,100621,235,1,3,-2147483648,320,312,0.7751249167221852,6.640883861435739e-36
0.09948147,Mouse69065,100621,236,1,3,-2147483648,320,312,0.7751249167221852,6.640883861435739e-36
0.07261706,Mouse69065,100621,237,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.0850561,Mouse69065,100621,238,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.09686369,Mouse69065,100621,239,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.12067949,Mouse69065,100621,240,1,3,-2147483648,320,312,0.7751249167221852,6.640883861435739e-36
0.11087589,Mouse69065,100621,241,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.07669819,Mouse69065,100621,242,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.10415364,Mouse69065,100621,243,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.0077570896,Mouse69065,100621,244,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.0889626,Mouse69065,100621,246,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.11037693,Mouse69065,100621,247,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.026164168,Mouse69065,100621,248,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.110620454,Mouse69065,100621,249,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.049208395,Mouse69065,100621,250,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.027429398,Mouse69065,100621,251,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.04318709,Mouse69065,100621,252,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.046929806,Mouse69065,100621,253,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.11907034,Mouse69065,100621,254,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.08151603,Mouse69065,100621,255,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.009794707,Mouse69065,100621,256,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.123556025,Mouse69065,100621,257,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.086520545,Mouse69065,100621,258,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.06091058,Mouse69065,100621,259,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.00850282,Mouse69065,100621,260,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.110164195,Mouse69065,100621,261,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.12955068,Mouse69065,100621,262,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.05716394,Mouse69065,100621,263,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.0037417589,Mouse69065,100621,265,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.043756176,Mouse69065,100621,266,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.1552084,Mouse69065,100621,267,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.11791196,Mouse69065,100621,268,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.025238223,Mouse69065,100621,269,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.008970883,Mouse69065,100621,270,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.07553658,Mouse69065,100621,271,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.017710725,Mouse69065,100621,273,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.05123082,Mouse69065,100621,274,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.086904064,Mouse69065,100621,275,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.05872711,Mouse69065,100621,276,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.054061424,Mouse69065,100621,277,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.08835642,Mouse69065,100621,278,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.09055005,Mouse69065,100621,279,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.10179706,Mouse69065,100621,280,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.052568708,Mouse69065,100621,281,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.06157493,Mouse69065,100621,282,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.061776984,Mouse69065,100621,283,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.088449925,Mouse69065,100621,284,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.08690871,Mouse69065,100621,285,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.089222424,Mouse69065,100621,286,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.09231019,Mouse69065,100621,287,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.034585774,Mouse69065,100621,288,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.10419518,Mouse69065,100621,289,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
0.13223188,Mouse69065,100621,290,1,3,-2147483648,320,311,0.7751249167221852,6.640883861435739e-36
0.08069335,Mouse69065,100621,291,1,3,-2147483648,320,310,0.7751249167221852,6.640883861435739e-36
