scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.02706488,Mouse69075,100621,60,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.035520636,Mouse69075,100621,61,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.065232,Mouse69075,100621,62,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.056119796,Mouse69075,100621,63,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.02691063,Mouse69075,100621,64,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.049137697,Mouse69075,100621,65,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.05444443,Mouse69075,100621,66,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.024720289,Mouse69075,100621,67,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.013276495,Mouse69075,100621,68,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.015047579,Mouse69075,100621,69,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.09127373,Mouse69075,100621,70,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.11371495,Mouse69075,100621,71,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.008501628,Mouse69075,100621,72,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.01282389,Mouse69075,100621,73,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.043802664,Mouse69075,100621,74,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.049061604,Mouse69075,100621,75,1,3,-2147483648,320,326,0.5529542039073004,0.24702347580426742
0.00020209802,Mouse69075,100621,76,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.05519702,Mouse69075,100621,78,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.03057823,Mouse69075,100621,79,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.14631495,Mouse69075,100621,80,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.021502906,Mouse69075,100621,81,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.003113583,Mouse69075,100621,82,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.03879138,Mouse69075,100621,83,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.04534383,Mouse69075,100621,84,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.10131559,Mouse69075,100621,85,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.030817607,Mouse69075,100621,86,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.029114034,Mouse69075,100621,87,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.053632233,Mouse69075,100621,88,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.0067603597,Mouse69075,100621,89,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.04711989,Mouse69075,100621,90,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.028822228,Mouse69075,100621,92,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.055752795,Mouse69075,100621,95,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.026658038,Mouse69075,100621,96,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.031552654,Mouse69075,100621,97,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.025243964,Mouse69075,100621,98,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.019247051,Mouse69075,100621,99,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.0069129886,Mouse69075,100621,100,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.009418585,Mouse69075,100621,101,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.053792328,Mouse69075,100621,102,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.057906453,Mouse69075,100621,103,1,3,-2147483648,320,320,0.5529542039073004,0.24702347580426742
0.10199242,Mouse69075,100621,104,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.051452372,Mouse69075,100621,105,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.03131799,Mouse69075,100621,106,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.008703343,Mouse69075,100621,107,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.05957408,Mouse69075,100621,108,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.099095225,Mouse69075,100621,109,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.025039222,Mouse69075,100621,112,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.040290423,Mouse69075,100621,113,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.014458864,Mouse69075,100621,114,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.0041519403,Mouse69075,100621,115,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.13482162,Mouse69075,100621,116,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.05336952,Mouse69075,100621,117,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.05306256,Mouse69075,100621,118,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.00040672443,Mouse69075,100621,119,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.03151718,Mouse69075,100621,120,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.03857416,Mouse69075,100621,121,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.010855393,Mouse69075,100621,122,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.019007808,Mouse69075,100621,123,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.020339897,Mouse69075,100621,125,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.0028693224,Mouse69075,100621,126,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.006925522,Mouse69075,100621,127,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.07162027,Mouse69075,100621,128,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.04776583,Mouse69075,100621,129,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.030398453,Mouse69075,100621,130,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.13946353,Mouse69075,100621,131,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.023793243,Mouse69075,100621,132,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.12185626,Mouse69075,100621,136,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.024018502,Mouse69075,100621,138,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.0025635387,Mouse69075,100621,139,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.03336947,Mouse69075,100621,140,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.007732189,Mouse69075,100621,141,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.004217188,Mouse69075,100621,142,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.048495986,Mouse69075,100621,143,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.020240882,Mouse69075,100621,144,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.06886271,Mouse69075,100621,145,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.05076693,Mouse69075,100621,146,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.08823555,Mouse69075,100621,147,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.030537961,Mouse69075,100621,148,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.036815677,Mouse69075,100621,149,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.08896294,Mouse69075,100621,150,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.06268418,Mouse69075,100621,151,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.004555007,Mouse69075,100621,152,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0012603957,Mouse69075,100621,153,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.1528338,Mouse69075,100621,154,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.02547749,Mouse69075,100621,155,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.045861695,Mouse69075,100621,156,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.081518695,Mouse69075,100621,157,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.027176375,Mouse69075,100621,158,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.028824281,Mouse69075,100621,159,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.005430702,Mouse69075,100621,160,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0063306578,Mouse69075,100621,161,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.032551613,Mouse69075,100621,162,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.05006352,Mouse69075,100621,163,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.03163813,Mouse69075,100621,164,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.001673898,Mouse69075,100621,165,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.019010061,Mouse69075,100621,166,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.011322256,Mouse69075,100621,167,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.09191486,Mouse69075,100621,168,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.09924639,Mouse69075,100621,169,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.054118287,Mouse69075,100621,170,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.081198394,Mouse69075,100621,171,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.029383115,Mouse69075,100621,172,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.028543495,Mouse69075,100621,173,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.04846882,Mouse69075,100621,174,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.1193329,Mouse69075,100621,175,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.10558012,Mouse69075,100621,176,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.015091184,Mouse69075,100621,177,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.012417511,Mouse69075,100621,178,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.08858399,Mouse69075,100621,179,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.07431942,Mouse69075,100621,180,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.041026887,Mouse69075,100621,181,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.027838133,Mouse69075,100621,182,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.039748546,Mouse69075,100621,183,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.09696648,Mouse69075,100621,184,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.062525034,Mouse69075,100621,185,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.002616813,Mouse69075,100621,186,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.03186302,Mouse69075,100621,187,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.001203231,Mouse69075,100621,188,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.069367304,Mouse69075,100621,189,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.0069146836,Mouse69075,100621,190,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.02448156,Mouse69075,100621,191,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
6.785863e-05,Mouse69075,100621,192,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.04007115,Mouse69075,100621,193,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.092576385,Mouse69075,100621,194,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.022211399,Mouse69075,100621,195,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.008002916,Mouse69075,100621,196,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.0021375653,Mouse69075,100621,197,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.013686776,Mouse69075,100621,198,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.0118879005,Mouse69075,100621,199,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.029385421,Mouse69075,100621,200,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.01780358,Mouse69075,100621,201,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.048865754,Mouse69075,100621,202,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.1376489,Mouse69075,100621,203,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.033494808,Mouse69075,100621,204,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.06451918,Mouse69075,100621,205,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.02975429,Mouse69075,100621,206,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.025777485,Mouse69075,100621,207,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.04452844,Mouse69075,100621,208,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.0006719134,Mouse69075,100621,209,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.011019517,Mouse69075,100621,210,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.051448688,Mouse69075,100621,211,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.048344906,Mouse69075,100621,212,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.021640422,Mouse69075,100621,213,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.02796175,Mouse69075,100621,214,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.0022572319,Mouse69075,100621,215,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.09187842,Mouse69075,100621,216,1,3,-2147483648,320,321,0.5529542039073004,0.24702347580426742
0.007693537,Mouse69075,100621,217,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.043194514,Mouse69075,100621,218,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.020667586,Mouse69075,100621,219,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.057211287,Mouse69075,100621,220,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.0393821,Mouse69075,100621,221,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.0070738215,Mouse69075,100621,222,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.009753929,Mouse69075,100621,223,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.016046373,Mouse69075,100621,224,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.008771457,Mouse69075,100621,225,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.005617091,Mouse69075,100621,226,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.03873543,Mouse69075,100621,227,1,3,-2147483648,320,322,0.5529542039073004,0.24702347580426742
0.15052976,Mouse69075,100621,228,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.045618676,Mouse69075,100621,229,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.035518486,Mouse69075,100621,230,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.010256502,Mouse69075,100621,231,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.009009942,Mouse69075,100621,232,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.09562882,Mouse69075,100621,233,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.08071606,Mouse69075,100621,234,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.011418129,Mouse69075,100621,235,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.0075600077,Mouse69075,100621,236,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.024602372,Mouse69075,100621,237,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.01624345,Mouse69075,100621,238,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.07046389,Mouse69075,100621,239,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.044105656,Mouse69075,100621,240,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.07323469,Mouse69075,100621,241,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.06177891,Mouse69075,100621,242,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.07491825,Mouse69075,100621,243,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.017210167,Mouse69075,100621,244,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0821634,Mouse69075,100621,245,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.008556697,Mouse69075,100621,246,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.017712083,Mouse69075,100621,247,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.07085422,Mouse69075,100621,248,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.030106543,Mouse69075,100621,249,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.007825491,Mouse69075,100621,250,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.047119707,Mouse69075,100621,251,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0046568736,Mouse69075,100621,252,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.04901308,Mouse69075,100621,253,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.03757823,Mouse69075,100621,254,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.03197701,Mouse69075,100621,255,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.07170943,Mouse69075,100621,256,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.05827787,Mouse69075,100621,257,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.045436546,Mouse69075,100621,258,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.06277892,Mouse69075,100621,259,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.09753168,Mouse69075,100621,260,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.055677727,Mouse69075,100621,261,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.050981157,Mouse69075,100621,262,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.034631193,Mouse69075,100621,263,1,3,-2147483648,320,325,0.5529542039073004,0.24702347580426742
0.0011411258,Mouse69075,100621,264,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.06008169,Mouse69075,100621,265,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.013129801,Mouse69075,100621,266,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0031023154,Mouse69075,100621,267,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.108977884,Mouse69075,100621,268,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.031031737,Mouse69075,100621,269,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0033083109,Mouse69075,100621,270,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.023223037,Mouse69075,100621,271,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.039898563,Mouse69075,100621,272,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0064775134,Mouse69075,100621,273,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.01581276,Mouse69075,100621,274,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0057455525,Mouse69075,100621,275,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.005495182,Mouse69075,100621,276,1,3,-2147483648,320,323,0.5529542039073004,0.24702347580426742
0.006179136,Mouse69075,100621,277,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.030775713,Mouse69075,100621,278,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.062173277,Mouse69075,100621,279,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.014145966,Mouse69075,100621,280,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.043908495,Mouse69075,100621,281,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.02848837,Mouse69075,100621,282,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.063083485,Mouse69075,100621,283,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.042698998,Mouse69075,100621,284,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0027654476,Mouse69075,100621,285,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.04307928,Mouse69075,100621,286,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.030342788,Mouse69075,100621,287,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.03289976,Mouse69075,100621,288,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0264794,Mouse69075,100621,289,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.067955986,Mouse69075,100621,290,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.032864463,Mouse69075,100621,291,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.05660066,Mouse69075,100621,292,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.029638292,Mouse69075,100621,293,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0017818259,Mouse69075,100621,294,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.009249084,Mouse69075,100621,295,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.04969568,Mouse69075,100621,296,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.017638499,Mouse69075,100621,297,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.055675622,Mouse69075,100621,298,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0014785486,Mouse69075,100621,299,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0062684794,Mouse69075,100621,300,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0073157693,Mouse69075,100621,301,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.024835056,Mouse69075,100621,302,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.037558436,Mouse69075,100621,303,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.16482574,Mouse69075,100621,304,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.010815126,Mouse69075,100621,305,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.031316333,Mouse69075,100621,306,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.013328435,Mouse69075,100621,307,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.092583425,Mouse69075,100621,308,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.026534963,Mouse69075,100621,309,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0005118232,Mouse69075,100621,310,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0357996,Mouse69075,100621,311,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0728395,Mouse69075,100621,312,1,3,-2147483648,320,324,0.5529542039073004,0.24702347580426742
0.0074420236,Mouse69075,100621,313,1,3,-2147483648,320,326,0.5529542039073004,0.24702347580426742
0.048076667,Mouse69075,100621,314,1,3,-2147483648,320,328,0.5529542039073004,0.24702347580426742
0.06112294,Mouse69075,100621,315,1,3,-2147483648,320,328,0.5529542039073004,0.24702347580426742
0.07301906,Mouse69075,100621,323,0,1,-2147483648,324,202,0.5529542039073004,0.24702347580426742
0.019207926,Mouse69075,100621,324,0,1,3,323,213,0.5529542039073004,0.24702347580426742
0.080339074,Mouse69075,100621,325,0,1,7,320,241,0.5529542039073004,0.24702347580426742
0.10855472,Mouse69075,100621,326,0,2,4,322,257,0.5529542039073004,0.24702347580426742
0.16852155,Mouse69075,100621,327,0,3,4,327,259,0.5529542039073004,0.24702347580426742
0.10976081,Mouse69075,100621,328,0,5,2,330,262,0.5529542039073004,0.24702347580426742
0.052295804,Mouse69075,100621,329,0,5,0,329,262,0.5529542039073004,0.24702347580426742
0.013343589,Mouse69075,100621,330,0,4,1,326,261,0.5529542039073004,0.24702347580426742
0.13712512,Mouse69075,100621,331,0,5,6,321,269,0.5529542039073004,0.24702347580426742
0.09899227,Mouse69075,100621,332,0,5,5,322,269,0.5529542039073004,0.24702347580426742
0.046269458,Mouse69075,100621,333,0,4,5,320,288,0.5529542039073004,0.24702347580426742
0.026410744,Mouse69075,100621,334,0,3,14,318,351,0.5529542039073004,0.24702347580426742
0.08139503,Mouse69075,100621,335,0,3,11,319,395,0.5529542039073004,0.24702347580426742
0.18741006,Mouse69075,100621,336,0,3,2,319,400,0.5529542039073004,0.24702347580426742
0.021498546,Mouse69075,100621,337,0,3,2,321,397,0.5529542039073004,0.24702347580426742
0.053167913,Mouse69075,100621,338,0,3,3,324,400,0.5529542039073004,0.24702347580426742
0.044948556,Mouse69075,100621,339,0,3,3,321,406,0.5529542039073004,0.24702347580426742
0.06683613,Mouse69075,100621,340,0,3,2,318,402,0.5529542039073004,0.24702347580426742
0.07587471,Mouse69075,100621,341,0,3,4,322,377,0.5529542039073004,0.24702347580426742
0.06007193,Mouse69075,100621,342,0,3,14,321,314,0.5529542039073004,0.24702347580426742
0.07322484,Mouse69075,100621,343,0,3,6,322,291,0.5529542039073004,0.24702347580426742
0.0649474,Mouse69075,100621,344,0,4,4,333,280,0.5529542039073004,0.24702347580426742
0.03230143,Mouse69075,100621,345,0,5,0,332,280,0.5529542039073004,0.24702347580426742
0.021974947,Mouse69075,100621,346,0,4,1,335,274,0.5529542039073004,0.24702347580426742
0.049749978,Mouse69075,100621,347,0,4,3,343,270,0.5529542039073004,0.24702347580426742
0.055512268,Mouse69075,100621,348,0,4,0,341,272,0.5529542039073004,0.24702347580426742
0.07556691,Mouse69075,100621,349,0,5,2,332,268,0.5529542039073004,0.24702347580426742
0.011426877,Mouse69075,100621,350,0,5,2,327,268,0.5529542039073004,0.24702347580426742
0.05569693,Mouse69075,100621,351,0,5,4,317,271,0.5529542039073004,0.24702347580426742
0.14696787,Mouse69075,100621,352,0,3,4,325,254,0.5529542039073004,0.24702347580426742
0.07047096,Mouse69075,100621,353,0,1,12,322,200,0.5529542039073004,0.24702347580426742
0.04249605,Mouse69075,100621,354,0,1,9,320,163,0.5529542039073004,0.24702347580426742
0.023607718,Mouse69075,100621,355,0,1,2,320,166,0.5529542039073004,0.24702347580426742
0.14072527,Mouse69075,100621,356,0,1,3,322,164,0.5529542039073004,0.24702347580426742
0.2276042,Mouse69075,100621,357,0,1,4,319,161,0.5529542039073004,0.24702347580426742
0.028169278,Mouse69075,100621,358,0,1,8,321,192,0.5529542039073004,0.24702347580426742
