scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.049483996,Mouse99002,072321,589,1,,
0.031534974,Mouse99002,072321,590,1,,
0.10465622,Mouse99002,072321,591,1,,
0.0349712,Mouse99002,072321,592,1,,
0.16659085,Mouse99002,072321,593,1,,
0.11549305,Mouse99002,072321,594,1,,
0.101788014,Mouse99002,072321,595,1,,
0.11683743,Mouse99002,072321,596,1,,
0.14421502,Mouse99002,072321,597,1,,
0.17984991,Mouse99002,072321,598,1,,
0.054633114,Mouse99002,072321,599,1,,
0.06374697,Mouse99002,072321,600,1,,
0.04871851,Mouse99002,072321,601,1,,
0.05404175,Mouse99002,072321,602,1,,
0.05706707,Mouse99002,072321,603,1,,
0.051298864,Mouse99002,072321,604,1,,
0.10380766,Mouse99002,072321,605,1,,
0.0125956815,Mouse99002,072321,606,1,,
0.01661459,Mouse99002,072321,607,1,,
0.04231471,Mouse99002,072321,608,1,,
0.045997985,Mouse99002,072321,609,1,,
0.048829846,Mouse99002,072321,610,1,,
0.07027512,Mouse99002,072321,611,1,,
0.09751819,Mouse99002,072321,612,1,,
0.021601098,Mouse99002,072321,613,1,,
0.119126774,Mouse99002,072321,614,1,,
0.0578441,Mouse99002,072321,615,1,,
0.021435086,Mouse99002,072321,616,1,,
0.1009145,Mouse99002,072321,617,1,,
0.09434633,Mouse99002,072321,618,1,,
0.09979565,Mouse99002,072321,619,1,,
0.0030770304,Mouse99002,072321,620,1,,
0.12155845,Mouse99002,072321,621,1,,
0.064647704,Mouse99002,072321,622,1,,
0.08322711,Mouse99002,072321,623,1,,
0.07761603,Mouse99002,072321,624,1,,
0.06702911,Mouse99002,072321,625,1,,
0.058747787,Mouse99002,072321,626,1,,
0.044143952,Mouse99002,072321,627,1,,
0.03552748,Mouse99002,072321,628,1,,
0.0068739345,Mouse99002,072321,629,1,,
0.05209405,Mouse99002,072321,630,1,,
0.08833729,Mouse99002,072321,631,1,,
0.020695193,Mouse99002,072321,632,1,,
0.09656976,Mouse99002,072321,633,1,,
0.034632426,Mouse99002,072321,634,1,,
0.107668296,Mouse99002,072321,635,1,,
0.09544795,Mouse99002,072321,636,1,,
0.081764154,Mouse99002,072321,637,1,,
0.13553609,Mouse99002,072321,638,1,,
0.08589843,Mouse99002,072321,639,1,,
0.031349406,Mouse99002,072321,640,1,,
0.0125428755,Mouse99002,072321,641,1,,
0.09336917,Mouse99002,072321,642,1,,
0.200057,Mouse99002,072321,643,1,,
0.059889432,Mouse99002,072321,644,1,,
0.08167567,Mouse99002,072321,645,1,,
0.17535657,Mouse99002,072321,646,1,,
0.09713758,Mouse99002,072321,647,1,,
0.045123395,Mouse99002,072321,648,1,,
0.09748904,Mouse99002,072321,649,1,,
0.14944133,Mouse99002,072321,650,1,,
0.2200244,Mouse99002,072321,651,1,,
0.1591243,Mouse99002,072321,652,1,,
0.026833897,Mouse99002,072321,653,1,,
0.041923042,Mouse99002,072321,654,1,,
0.1225091,Mouse99002,072321,655,1,,
0.091690995,Mouse99002,072321,656,1,,
0.04869033,Mouse99002,072321,657,1,,
0.023001967,Mouse99002,072321,658,1,,
0.045847356,Mouse99002,072321,659,1,,
0.08034356,Mouse99002,072321,660,1,,
0.068964355,Mouse99002,072321,661,1,,
0.11195792,Mouse99002,072321,662,1,,
0.07155704,Mouse99002,072321,663,1,,
0.07626532,Mouse99002,072321,664,1,,
0.17829308,Mouse99002,072321,665,1,,
0.07855967,Mouse99002,072321,666,1,,
0.09198432,Mouse99002,072321,667,1,,
0.02611782,Mouse99002,072321,668,1,,
0.13519886,Mouse99002,072321,669,1,,
0.1334564,Mouse99002,072321,670,1,,
0.09799982,Mouse99002,072321,671,1,,
0.07697732,Mouse99002,072321,672,1,,
0.123813495,Mouse99002,072321,673,1,,
0.17250681,Mouse99002,072321,674,1,,
0.08345799,Mouse99002,072321,675,1,,
0.13991785,Mouse99002,072321,676,1,,
0.09715962,Mouse99002,072321,677,1,,
0.08410281,Mouse99002,072321,678,1,,
0.031954505,Mouse99002,072321,679,1,,
0.10364822,Mouse99002,072321,680,1,,
0.115530595,Mouse99002,072321,681,1,,
0.04147172,Mouse99002,072321,682,1,,
0.08951004,Mouse99002,072321,683,1,,
0.028015833,Mouse99002,072321,684,1,,
0.04658557,Mouse99002,072321,685,1,,
0.045434322,Mouse99002,072321,686,1,,
0.101416506,Mouse99002,072321,687,1,,
0.082736224,Mouse99002,072321,688,1,,
0.16594705,Mouse99002,072321,689,1,,
0.084566414,Mouse99002,072321,690,1,,
0.075792745,Mouse99002,072321,691,1,,
0.09692718,Mouse99002,072321,692,1,,
0.1196082,Mouse99002,072321,693,1,,
0.10407123,Mouse99002,072321,694,1,,
0.09898935,Mouse99002,072321,695,1,,
0.09874494,Mouse99002,072321,696,1,,
0.05449099,Mouse99002,072321,697,1,,
0.09062843,Mouse99002,072321,698,1,,
0.108551845,Mouse99002,072321,699,1,,
0.10218489,Mouse99002,072321,700,1,,
0.106007405,Mouse99002,072321,701,1,,
0.06021718,Mouse99002,072321,702,1,,
0.055023763,Mouse99002,072321,703,1,,
0.073515944,Mouse99002,072321,704,1,,
0.060313255,Mouse99002,072321,705,1,,
0.04242252,Mouse99002,072321,706,1,,
0.091503866,Mouse99002,072321,707,1,,
0.042313095,Mouse99002,072321,708,1,,
0.014476555,Mouse99002,072321,709,1,,
0.068539426,Mouse99002,072321,710,1,,
0.11286782,Mouse99002,072321,711,1,,
0.0645343,Mouse99002,072321,712,1,,
0.060797263,Mouse99002,072321,713,1,,
0.10818841,Mouse99002,072321,714,1,,
0.08140382,Mouse99002,072321,715,1,,
0.09361126,Mouse99002,072321,716,1,,
0.054872658,Mouse99002,072321,717,1,,
0.070959285,Mouse99002,072321,718,1,,
0.065709405,Mouse99002,072321,719,1,,
0.054930072,Mouse99002,072321,720,1,,
0.08059188,Mouse99002,072321,721,1,,
0.042797692,Mouse99002,072321,722,1,,
0.061287895,Mouse99002,072321,723,1,,
0.12001355,Mouse99002,072321,724,1,,
0.08511694,Mouse99002,072321,725,1,,
0.06384576,Mouse99002,072321,726,1,,
0.033037554,Mouse99002,072321,727,1,,
0.15651323,Mouse99002,072321,728,1,,
0.041196387,Mouse99002,072321,729,1,,
0.039412197,Mouse99002,072321,730,1,,
0.06624888,Mouse99002,072321,731,1,,
0.07434875,Mouse99002,072321,732,1,,
0.06383335,Mouse99002,072321,733,1,,
0.14662279,Mouse99002,072321,734,1,,
0.028254345,Mouse99002,072321,735,1,,
0.072999306,Mouse99002,072321,736,1,,
0.039035935,Mouse99002,072321,737,1,,
0.109864965,Mouse99002,072321,738,1,,
0.06640918,Mouse99002,072321,739,1,,
0.04082021,Mouse99002,072321,740,1,,
0.02948626,Mouse99002,072321,741,1,,
0.0591987,Mouse99002,072321,742,1,,
0.08963926,Mouse99002,072321,743,1,,
0.04605669,Mouse99002,072321,744,1,,
0.076467015,Mouse99002,072321,745,1,,
0.13199708,Mouse99002,072321,746,1,,
0.01395937,Mouse99002,072321,747,1,,
0.128466,Mouse99002,072321,748,1,,
0.08716108,Mouse99002,072321,749,1,,
0.111291185,Mouse99002,072321,750,1,,
0.11125425,Mouse99002,072321,751,1,,
0.023696557,Mouse99002,072321,752,1,,
0.042032078,Mouse99002,072321,753,1,,
0.08207154,Mouse99002,072321,754,1,,
0.01054444,Mouse99002,072321,755,1,,
0.06229692,Mouse99002,072321,756,1,,
0.04462078,Mouse99002,072321,757,1,,
0.08258567,Mouse99002,072321,758,1,,
0.017224004,Mouse99002,072321,759,1,,
0.09849239,Mouse99002,072321,760,1,,
0.08491058,Mouse99002,072321,761,1,,
0.106004454,Mouse99002,072321,762,1,,
0.08294836,Mouse99002,072321,763,1,,
0.112070926,Mouse99002,072321,764,1,,
0.07332182,Mouse99002,072321,765,1,,
0.09445498,Mouse99002,072321,766,1,,
0.068646744,Mouse99002,072321,767,1,,
0.0712607,Mouse99002,072321,768,1,,
0.054776598,Mouse99002,072321,769,1,,
0.109047376,Mouse99002,072321,770,1,,
0.031271555,Mouse99002,072321,771,1,,
0.0063150143,Mouse99002,072321,772,1,,
0.0120996,Mouse99002,072321,773,1,,
0.07477001,Mouse99002,072321,774,1,,
0.07891267,Mouse99002,072321,775,1,,
0.0051378603,Mouse99002,072321,776,1,,
0.05565622,Mouse99002,072321,777,1,,
0.04844215,Mouse99002,072321,778,1,,
0.049480714,Mouse99002,072321,779,1,,
0.05710183,Mouse99002,072321,780,1,,
0.0361039,Mouse99002,072321,781,1,,
0.093606815,Mouse99002,072321,782,1,,
0.054268893,Mouse99002,072321,783,1,,
0.06709901,Mouse99002,072321,784,1,,
0.13571507,Mouse99002,072321,785,1,,
0.028400835,Mouse99002,072321,786,1,,
0.041207805,Mouse99002,072321,787,1,,
0.15981774,Mouse99002,072321,788,1,,
0.09686932,Mouse99002,072321,789,1,,
0.098816834,Mouse99002,072321,790,1,,
0.051221818,Mouse99002,072321,791,1,,
0.01989669,Mouse99002,072321,792,1,,
0.06932125,Mouse99002,072321,793,1,,
0.08314285,Mouse99002,072321,794,1,,
0.10152286,Mouse99002,072321,795,1,,
0.039808944,Mouse99002,072321,796,1,,
0.08396261,Mouse99002,072321,797,1,,
0.0863752,Mouse99002,072321,798,1,,
0.2218484,Mouse99002,072321,799,1,,
0.067688696,Mouse99002,072321,800,1,,
0.11971847,Mouse99002,072321,801,1,,
0.107556656,Mouse99002,072321,802,1,,
0.0522507,Mouse99002,072321,803,1,,
0.024489673,Mouse99002,072321,804,1,,
0.08236814,Mouse99002,072321,805,1,,
0.022111524,Mouse99002,072321,806,1,,
0.03665002,Mouse99002,072321,807,1,,
0.034420807,Mouse99002,072321,808,1,,
0.055980776,Mouse99002,072321,809,1,,
0.06550527,Mouse99002,072321,810,1,,
0.15774466,Mouse99002,072321,811,1,,
0.12695077,Mouse99002,072321,812,1,,
0.07171544,Mouse99002,072321,813,1,,
0.07128626,Mouse99002,072321,814,1,,
0.03606074,Mouse99002,072321,815,1,,
0.037963882,Mouse99002,072321,816,1,,
0.059474412,Mouse99002,072321,817,1,,
0.07511664,Mouse99002,072321,818,1,,
0.11310782,Mouse99002,072321,819,1,,
0.08454425,Mouse99002,072321,820,1,,
0.05573856,Mouse99002,072321,821,1,,
0.11263946,Mouse99002,072321,822,1,,
0.03706153,Mouse99002,072321,823,1,,
0.07713264,Mouse99002,072321,824,1,,
0.028594011,Mouse99002,072321,825,1,,
0.043982197,Mouse99002,072321,826,1,,
0.080106266,Mouse99002,072321,827,1,,
0.08397114,Mouse99002,072321,828,1,,
0.13032441,Mouse99002,072321,829,1,,
0.04741305,Mouse99002,072321,830,1,,
0.14577061,Mouse99002,072321,831,1,,
0.057486035,Mouse99002,072321,832,1,,
0.030067967,Mouse99002,072321,833,1,,
0.05442721,Mouse99002,072321,834,1,,
0.018768756,Mouse99002,072321,835,1,,
0.03988165,Mouse99002,072321,836,1,,
0.032620896,Mouse99002,072321,837,1,,
0.06426575,Mouse99002,072321,838,1,,
0.075559385,Mouse99002,072321,839,1,,
0.10588134,Mouse99002,072321,840,1,,
0.051288802,Mouse99002,072321,841,1,,
0.08145322,Mouse99002,072321,842,1,,
0.09371606,Mouse99002,072321,843,1,,
0.039120503,Mouse99002,072321,844,1,,
0.11023137,Mouse99002,072321,845,1,,
0.07188721,Mouse99002,072321,846,1,,
0.040935732,Mouse99002,072321,847,1,,
0.060123354,Mouse99002,072321,848,1,,
0.09425251,Mouse99002,072321,849,1,,
0.11866523,Mouse99002,072321,850,1,,
0.006164508,Mouse99002,072321,851,1,,
0.08662181,Mouse99002,072321,852,1,,
0.14055142,Mouse99002,072321,853,1,,
0.055217996,Mouse99002,072321,854,1,,
0.21317509,Mouse99002,072321,855,1,,
0.09562474,Mouse99002,072321,856,1,,
0.05106249,Mouse99002,072321,857,1,,
0.016706107,Mouse99002,072321,858,1,,
0.11460575,Mouse99002,072321,859,1,,
0.062026437,Mouse99002,072321,860,1,,
0.15256469,Mouse99002,072321,861,1,,
0.09530081,Mouse99002,072321,862,1,,
0.085786425,Mouse99002,072321,863,1,,
0.07084709,Mouse99002,072321,864,1,,
0.047677487,Mouse99002,072321,865,1,,
0.04687142,Mouse99002,072321,866,1,,
0.10826988,Mouse99002,072321,867,1,,
0.04128519,Mouse99002,072321,868,1,,
0.15128341,Mouse99002,072321,869,1,,
0.15652744,Mouse99002,072321,870,1,,
0.01622539,Mouse99002,072321,871,1,,
0.09599909,Mouse99002,072321,872,1,,
0.0067456868,Mouse99002,072321,873,1,,
0.11957875,Mouse99002,072321,874,1,,
0.114463225,Mouse99002,072321,875,1,,
0.028352974,Mouse99002,072321,876,1,,
0.06388519,Mouse99002,072321,877,1,,
0.12846933,Mouse99002,072321,878,1,,
0.15336043,Mouse99002,072321,879,1,,
0.08186297,Mouse99002,072321,880,1,,
0.0686442,Mouse99002,072321,881,1,,
0.07283623,Mouse99002,072321,882,1,,
0.100902796,Mouse99002,072321,883,1,,
0.07003958,Mouse99002,072321,884,1,,
0.02867912,Mouse99002,072321,885,1,,
0.018672034,Mouse99002,072321,886,1,,
0.015350881,Mouse99002,072321,887,1,,
0.039230183,Mouse99002,072321,888,1,,
0.025499498,Mouse99002,072321,889,1,,
0.06797836,Mouse99002,072321,890,1,,
0.016463675,Mouse99002,072321,891,1,,
0.1764898,Mouse99002,072321,892,1,,
0.08188456,Mouse99002,072321,893,1,,
0.062072843,Mouse99002,072321,894,1,,
0.096675254,Mouse99002,072321,895,1,,
0.08322485,Mouse99002,072321,896,1,,
0.07313717,Mouse99002,072321,897,1,,
0.07200124,Mouse99002,072321,898,1,,
0.07108127,Mouse99002,072321,899,1,,
0.049294237,Mouse99002,072321,900,1,,
0.12514731,Mouse99002,072321,901,1,,
0.0947155,Mouse99002,072321,902,1,,
0.12720206,Mouse99002,072321,903,1,,
0.10558045,Mouse99002,072321,904,1,,
0.10085322,Mouse99002,072321,905,1,,
0.10750233,Mouse99002,072321,906,1,,
0.09679506,Mouse99002,072321,907,1,,
0.048830017,Mouse99002,072321,908,1,,
0.055612713,Mouse99002,072321,909,1,,
0.11104741,Mouse99002,072321,910,1,,
0.09699745,Mouse99002,072321,911,1,,
0.0946973,Mouse99002,072321,912,1,,
0.073443666,Mouse99002,072321,913,1,,
0.11985245,Mouse99002,072321,914,1,,
0.05431432,Mouse99002,072321,915,1,,
0.0022021437,Mouse99002,072321,916,1,,
0.1233526,Mouse99002,072321,917,1,,
0.114876784,Mouse99002,072321,918,1,,
0.05475036,Mouse99002,072321,919,1,,
0.046034265,Mouse99002,072321,920,1,,
0.10388823,Mouse99002,072321,921,1,,
0.101420395,Mouse99002,072321,922,1,,
0.06126319,Mouse99002,072321,923,1,,
0.044027135,Mouse99002,072321,924,1,,
0.101640545,Mouse99002,072321,925,1,,
0.029735997,Mouse99002,072321,926,1,,
0.13591412,Mouse99002,072321,927,1,,
0.09176221,Mouse99002,072321,928,1,,
0.05818203,Mouse99002,072321,929,1,,
0.20480567,Mouse99002,072321,930,1,,
0.064233996,Mouse99002,072321,931,1,,
0.08776512,Mouse99002,072321,932,1,,
0.07626309,Mouse99002,072321,933,1,,
0.17843208,Mouse99002,072321,934,1,,
0.10241231,Mouse99002,072321,935,1,,
0.04950619,Mouse99002,072321,936,1,,
0.075540334,Mouse99002,072321,937,1,,
0.10519531,Mouse99002,072321,938,1,,
0.06763535,Mouse99002,072321,939,1,,
0.19287883,Mouse99002,072321,940,1,,
0.0118786,Mouse99002,072321,941,1,,
0.05522175,Mouse99002,072321,942,1,,
0.039979234,Mouse99002,072321,943,1,,
0.08486539,Mouse99002,072321,944,1,,
0.04248778,Mouse99002,072321,945,1,,
0.028575137,Mouse99002,072321,946,1,,
0.13427638,Mouse99002,072321,947,1,,
0.026445717,Mouse99002,072321,948,1,,
0.027549818,Mouse99002,072321,949,1,,
0.027920065,Mouse99002,072321,950,1,,
0.04607098,Mouse99002,072321,951,1,,
0.014783518,Mouse99002,072321,952,1,,
0.08792183,Mouse99002,072321,953,1,,
0.06089231,Mouse99002,072321,954,1,,
0.030821044,Mouse99002,072321,955,1,,
0.091463745,Mouse99002,072321,956,1,,
0.062798455,Mouse99002,072321,957,1,,
0.07498051,Mouse99002,072321,958,1,,
0.10616243,Mouse99002,072321,959,1,,
0.071088694,Mouse99002,072321,960,1,,
0.10352342,Mouse99002,072321,961,1,,
0.07172938,Mouse99002,072321,962,1,,
0.07132756,Mouse99002,072321,963,1,,
0.036760256,Mouse99002,072321,964,1,,
0.13569176,Mouse99002,072321,965,1,,
0.058232274,Mouse99002,072321,966,1,,
0.12471471,Mouse99002,072321,967,1,,
0.04409528,Mouse99002,072321,968,1,,
0.045077182,Mouse99002,072321,969,1,,
0.15685865,Mouse99002,072321,970,1,,
0.18623647,Mouse99002,072321,971,1,,
0.10230072,Mouse99002,072321,972,1,,
0.052025083,Mouse99002,072321,973,1,,
0.058973458,Mouse99002,072321,974,1,,
0.1448853,Mouse99002,072321,975,1,,
0.14829095,Mouse99002,072321,976,1,,
0.11326887,Mouse99002,072321,977,1,,
0.10044093,Mouse99002,072321,978,1,,
0.08939638,Mouse99002,072321,979,1,,
0.049899627,Mouse99002,072321,980,1,,
0.113907665,Mouse99002,072321,981,1,,
0.16398342,Mouse99002,072321,982,1,,
0.10468664,Mouse99002,072321,983,1,,
0.07576966,Mouse99002,072321,984,1,,
0.05372393,Mouse99002,072321,985,1,,
0.09249956,Mouse99002,072321,986,1,,
0.13063629,Mouse99002,072321,987,1,,
0.07546963,Mouse99002,072321,988,1,,
0.0715873,Mouse99002,072321,989,1,,
0.057641197,Mouse99002,072321,990,1,,
0.04912801,Mouse99002,072321,991,1,,
0.008313056,Mouse99002,072321,992,1,,
0.07553849,Mouse99002,072321,993,1,,
0.0943983,Mouse99002,072321,995,1,,
0.064954765,Mouse99002,072321,996,1,,
0.14008795,Mouse99002,072321,997,1,,
0.1382597,Mouse99002,072321,998,1,,
0.1226235,Mouse99002,072321,999,1,,
0.03576595,Mouse99002,072321,1000,1,,
0.035401057,Mouse99002,072321,1001,1,,
0.11436509,Mouse99002,072321,1002,1,,
0.08047555,Mouse99002,072321,1003,1,,
0.08771693,Mouse99002,072321,1004,1,,
0.13977566,Mouse99002,072321,1005,1,,
0.116414614,Mouse99002,072321,1006,1,,
0.09749675,Mouse99002,072321,1007,1,,
0.08756922,Mouse99002,072321,1008,1,,
0.08608508,Mouse99002,072321,1009,1,,
0.09499048,Mouse99002,072321,1010,1,,
0.10586654,Mouse99002,072321,1011,1,,
0.04199581,Mouse99002,072321,1012,1,,
0.09794854,Mouse99002,072321,1013,1,,
0.0060988455,Mouse99002,072321,1014,1,,
0.10788481,Mouse99002,072321,1015,1,,
0.039532974,Mouse99002,072321,1016,1,,
0.06648057,Mouse99002,072321,1017,1,,
0.034015436,Mouse99002,072321,1018,1,,
0.08754768,Mouse99002,072321,1019,1,,
0.061913088,Mouse99002,072321,1020,1,,
0.1401731,Mouse99002,072321,1021,1,,
0.1451237,Mouse99002,072321,1022,1,,
0.055358134,Mouse99002,072321,1023,1,,
0.08440542,Mouse99002,072321,1024,1,,
0.040380754,Mouse99002,072321,1025,1,,
0.14450124,Mouse99002,072321,1026,1,,
0.089343,Mouse99002,072321,1027,1,,
0.023202576,Mouse99002,072321,1028,1,,
0.096834175,Mouse99002,072321,1029,1,,
0.03263438,Mouse99002,072321,1030,1,,
0.118058294,Mouse99002,072321,1031,1,,
0.061644133,Mouse99002,072321,1032,1,,
0.0067445235,Mouse99002,072321,1033,1,,
0.07452758,Mouse99002,072321,1034,1,,
0.07339471,Mouse99002,072321,1035,1,,
0.057921223,Mouse99002,072321,1036,1,,
0.021027083,Mouse99002,072321,1037,1,,
0.044517826,Mouse99002,072321,1038,1,,
0.07042158,Mouse99002,072321,1039,1,,
0.039264835,Mouse99002,072321,1040,1,,
0.007487945,Mouse99002,072321,1041,1,,
0.053114727,Mouse99002,072321,1042,1,,
0.07467144,Mouse99002,072321,1043,1,,
0.05758201,Mouse99002,072321,1044,1,,
0.12707113,Mouse99002,072321,1045,1,,
0.16448922,Mouse99002,072321,1046,1,,
0.034954756,Mouse99002,072321,1047,1,,
0.08848094,Mouse99002,072321,1048,1,,
0.10378451,Mouse99002,072321,1049,1,,
0.070574455,Mouse99002,072321,1050,1,,
0.070105135,Mouse99002,072321,1051,1,,
0.13926935,Mouse99002,072321,1052,1,,
0.015183565,Mouse99002,072321,1053,1,,
0.17315769,Mouse99002,072321,1054,1,,
0.08331054,Mouse99002,072321,1055,1,,
0.041666035,Mouse99002,072321,1056,1,,
0.15202974,Mouse99002,072321,1057,1,,
0.044237472,Mouse99002,072321,1058,1,,
0.060747765,Mouse99002,072321,1059,1,,
0.04705097,Mouse99002,072321,1060,1,,
0.0847882,Mouse99002,072321,1061,1,,
0.05764941,Mouse99002,072321,1062,1,,
0.056090068,Mouse99002,072321,1063,1,,
0.09588533,Mouse99002,072321,1064,1,,
0.16439852,Mouse99002,072321,1065,1,,
0.06815407,Mouse99002,072321,1066,1,,
0.1137076,Mouse99002,072321,1067,1,,
0.06418137,Mouse99002,072321,1068,1,,
0.067569114,Mouse99002,072321,1069,1,,
0.10714482,Mouse99002,072321,1070,1,,
0.10706239,Mouse99002,072321,1071,1,,
0.02289285,Mouse99002,072321,1072,1,,
0.12067708,Mouse99002,072321,1073,1,,
0.02218651,Mouse99002,072321,1074,1,,
0.12502263,Mouse99002,072321,1075,1,,
0.1093358,Mouse99002,072321,1076,1,,
0.11299313,Mouse99002,072321,1077,1,,
0.039146096,Mouse99002,072321,1078,1,,
0.11259276,Mouse99002,072321,1079,1,,
0.039918814,Mouse99002,072321,1080,1,,
0.049271643,Mouse99002,072321,1081,1,,
0.12986726,Mouse99002,072321,1082,1,,
0.078507796,Mouse99002,072321,1083,1,,
0.024016522,Mouse99002,072321,1084,1,,
0.1152759,Mouse99002,072321,1085,1,,
0.049828652,Mouse99002,072321,1086,1,,
0.17815566,Mouse99002,072321,1087,1,,
0.16357642,Mouse99002,072321,1088,1,,
0.079851344,Mouse99002,072321,1089,1,,
0.05890954,Mouse99002,072321,1090,1,,
0.080765866,Mouse99002,072321,1091,1,,
0.047216874,Mouse99002,072321,1092,1,,
0.039200816,Mouse99002,072321,1093,1,,
0.072487816,Mouse99002,072321,1094,1,,
0.060171355,Mouse99002,072321,1095,1,,
0.10309783,Mouse99002,072321,1096,1,,
0.0843629,Mouse99002,072321,1097,1,,
0.076340966,Mouse99002,072321,1098,1,,
0.0824619,Mouse99002,072321,1099,1,,
0.08546602,Mouse99002,072321,1100,1,,
0.037442584,Mouse99002,072321,1101,1,,
0.089699544,Mouse99002,072321,1102,1,,
0.05256562,Mouse99002,072321,1103,1,,
0.034041926,Mouse99002,072321,1104,1,,
0.11048197,Mouse99002,072321,1105,1,,
0.15033619,Mouse99002,072321,1106,1,,
0.09796962,Mouse99002,072321,1107,1,,
0.046421677,Mouse99002,072321,1108,1,,
0.092322625,Mouse99002,072321,1109,1,,
0.034763608,Mouse99002,072321,1110,1,,
0.07497181,Mouse99002,072321,1111,1,,
0.08181124,Mouse99002,072321,1112,1,,
0.073605515,Mouse99002,072321,1113,1,,
0.10965032,Mouse99002,072321,1114,1,,
0.12059528,Mouse99002,072321,1115,1,,
0.06464802,Mouse99002,072321,1116,1,,
0.04085803,Mouse99002,072321,1117,1,,
0.06796202,Mouse99002,072321,1118,1,,
0.09760228,Mouse99002,072321,1119,1,,
0.068002135,Mouse99002,072321,1120,1,,
0.052056435,Mouse99002,072321,1121,1,,
0.05708508,Mouse99002,072321,1122,1,,
0.05655864,Mouse99002,072321,1123,1,,
0.089436434,Mouse99002,072321,1124,1,,
0.0657694,Mouse99002,072321,1125,1,,
0.038385086,Mouse99002,072321,1126,1,,
0.047693767,Mouse99002,072321,1127,1,,
0.05478819,Mouse99002,072321,1128,1,,
0.11090729,Mouse99002,072321,1129,1,,
0.04188462,Mouse99002,072321,1130,1,,
0.08446056,Mouse99002,072321,1131,1,,
0.041732192,Mouse99002,072321,1132,1,,
0.14510913,Mouse99002,072321,1133,1,,
0.012501552,Mouse99002,072321,1134,1,,
0.03253036,Mouse99002,072321,1135,1,,
0.14708816,Mouse99002,072321,1136,1,,
0.11024073,Mouse99002,072321,1137,1,,
0.018191341,Mouse99002,072321,1138,1,,
0.08036416,Mouse99002,072321,1139,1,,
0.07690154,Mouse99002,072321,1140,1,,
0.096081585,Mouse99002,072321,1141,1,,
0.12997289,Mouse99002,072321,1142,1,,
0.034059454,Mouse99002,072321,1143,1,,
0.1442653,Mouse99002,072321,1144,1,,
0.05891618,Mouse99002,072321,1145,1,,
0.04280313,Mouse99002,072321,1146,1,,
0.05128469,Mouse99002,072321,1147,1,,
0.07809042,Mouse99002,072321,1148,1,,
0.058045812,Mouse99002,072321,1149,1,,
0.11477832,Mouse99002,072321,1150,1,,
0.09571348,Mouse99002,072321,1151,1,,
0.017145175,Mouse99002,072321,1152,1,,
0.04037034,Mouse99002,072321,1153,1,,
0.09860077,Mouse99002,072321,1154,1,,
0.07473155,Mouse99002,072321,1155,1,,
0.0038366206,Mouse99002,072321,1156,1,,
0.10468911,Mouse99002,072321,1157,1,,
0.122036085,Mouse99002,072321,1158,1,,
0.0695452,Mouse99002,072321,1159,1,,
0.07000422,Mouse99002,072321,1160,1,,
0.09475773,Mouse99002,072321,1161,1,,
0.06160679,Mouse99002,072321,1162,1,,
0.08373469,Mouse99002,072321,1163,1,,
0.055615205,Mouse99002,072321,1164,1,,
0.07660934,Mouse99002,072321,1165,1,,
0.16894782,Mouse99002,072321,1166,1,,
0.112328984,Mouse99002,072321,1167,1,,
0.08905157,Mouse99002,072321,1168,1,,
0.025947724,Mouse99002,072321,1169,1,,
0.08282253,Mouse99002,072321,1170,1,,
0.059581082,Mouse99002,072321,1171,1,,
0.08120055,Mouse99002,072321,1172,1,,
0.085752755,Mouse99002,072321,1173,1,,
0.05734527,Mouse99002,072321,1174,1,,
0.08632536,Mouse99002,072321,1175,1,,
0.087085634,Mouse99002,072321,1176,1,,
0.075521946,Mouse99002,072321,1177,1,,
0.075886026,Mouse99002,072321,1178,1,,
0.05640948,Mouse99002,072321,1179,1,,
0.08432962,Mouse99002,072321,1180,1,,
0.1066046,Mouse99002,072321,1181,1,,
0.045169238,Mouse99002,072321,1182,1,,
0.015541307,Mouse99002,072321,1183,1,,
0.067147814,Mouse99002,072321,1184,1,,
0.1744149,Mouse99002,072321,1185,1,,
0.06186697,Mouse99002,072321,1186,1,,
0.031239374,Mouse99002,072321,1187,1,,
0.10780302,Mouse99002,072321,1188,1,,
0.059291977,Mouse99002,072321,1189,1,,
0.10105295,Mouse99002,072321,1190,1,,
0.07178481,Mouse99002,072321,1191,1,,
0.0518199,Mouse99002,072321,1192,1,,
0.123137265,Mouse99002,072321,1193,1,,
0.053385876,Mouse99002,072321,1194,1,,
0.08175753,Mouse99002,072321,1195,1,,
0.15625212,Mouse99002,072321,1196,1,,
0.08447795,Mouse99002,072321,1197,1,,
0.060754664,Mouse99002,072321,1198,1,,
0.14020537,Mouse99002,072321,1199,1,,
0.11948259,Mouse99002,072321,1200,1,,
0.0812916,Mouse99002,072321,1201,1,,
0.018240599,Mouse99002,072321,1202,1,,
0.0581281,Mouse99002,072321,1203,1,,
0.06778965,Mouse99002,072321,1204,1,,
0.09528101,Mouse99002,072321,1205,1,,
0.0110526495,Mouse99002,072321,1206,1,,
0.061075673,Mouse99002,072321,1207,1,,
0.17532599,Mouse99002,072321,1208,1,,
0.08165628,Mouse99002,072321,1209,1,,
0.040740136,Mouse99002,072321,1210,1,,
0.08368176,Mouse99002,072321,1211,1,,
0.1794081,Mouse99002,072321,1212,1,,
0.070219055,Mouse99002,072321,1213,1,,
