scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.09168868,Mouse39125,091821,418,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.093267106,Mouse39125,091821,419,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.015284702,Mouse39125,091821,421,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.11844951,Mouse39125,091821,422,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.068840936,Mouse39125,091821,423,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.08473035,Mouse39125,091821,424,0.0,0.0,15.0,0.536923402454507,0.4827575175146105
0.07096185,Mouse39125,091821,425,0.0,0.0,20.0,0.536923402454507,0.4827575175146105
0.062795505,Mouse39125,091821,426,0.0,0.0,12.0,0.536923402454507,0.4827575175146105
0.081532165,Mouse39125,091821,427,0.0,0.0,17.0,0.536923402454507,0.4827575175146105
0.12919033,Mouse39125,091821,428,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.09201355,Mouse39125,091821,429,0.0,0.0,6.0,0.536923402454507,0.4827575175146105
0.07044079,Mouse39125,091821,430,0.0,0.0,8.0,0.536923402454507,0.4827575175146105
0.061591875,Mouse39125,091821,431,0.0,0.0,14.0,0.536923402454507,0.4827575175146105
0.049380537,Mouse39125,091821,432,0.0,0.0,7.0,0.536923402454507,0.4827575175146105
0.049968142,Mouse39125,091821,433,0.0,0.0,8.0,0.536923402454507,0.4827575175146105
0.09892252,Mouse39125,091821,434,0.0,1.0,7.0,0.536923402454507,0.4827575175146105
0.14029762,Mouse39125,091821,435,0.0,1.0,10.0,0.536923402454507,0.4827575175146105
0.05853212,Mouse39125,091821,436,0.0,0.0,13.0,0.536923402454507,0.4827575175146105
0.122171,Mouse39125,091821,437,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.18006785,Mouse39125,091821,438,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.07417727,Mouse39125,091821,439,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.10433845,Mouse39125,091821,440,0.0,0.0,9.0,0.536923402454507,0.4827575175146105
0.08117723,Mouse39125,091821,441,0.0,0.0,10.0,0.536923402454507,0.4827575175146105
0.021133337,Mouse39125,091821,442,0.0,1.0,20.0,0.536923402454507,0.4827575175146105
0.14365163,Mouse39125,091821,443,0.0,0.0,9.0,0.536923402454507,0.4827575175146105
0.13681512,Mouse39125,091821,444,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.049332947,Mouse39125,091821,445,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.05574483,Mouse39125,091821,446,0.0,0.0,5.0,0.536923402454507,0.4827575175146105
0.11234208,Mouse39125,091821,447,0.0,0.0,7.0,0.536923402454507,0.4827575175146105
0.10016042,Mouse39125,091821,448,0.0,0.0,19.0,0.536923402454507,0.4827575175146105
0.17205055,Mouse39125,091821,449,0.0,0.0,7.0,0.536923402454507,0.4827575175146105
0.13343222,Mouse39125,091821,450,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.102592215,Mouse39125,091821,451,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.08987783,Mouse39125,091821,452,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.07957745,Mouse39125,091821,453,0.0,0.0,8.0,0.536923402454507,0.4827575175146105
0.042361356,Mouse39125,091821,454,0.0,0.0,13.0,0.536923402454507,0.4827575175146105
0.14215848,Mouse39125,091821,455,0.0,0.0,10.0,0.536923402454507,0.4827575175146105
0.09945935,Mouse39125,091821,456,0.0,0.0,8.0,0.536923402454507,0.4827575175146105
0.1102644,Mouse39125,091821,457,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.08474882,Mouse39125,091821,458,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.041003037,Mouse39125,091821,459,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.018983843,Mouse39125,091821,460,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.08358414,Mouse39125,091821,461,0.0,0.0,10.0,0.536923402454507,0.4827575175146105
0.047608517,Mouse39125,091821,462,0.0,0.0,13.0,0.536923402454507,0.4827575175146105
0.1492496,Mouse39125,091821,463,0.0,0.0,13.0,0.536923402454507,0.4827575175146105
0.11440498,Mouse39125,091821,464,0.0,0.0,12.0,0.536923402454507,0.4827575175146105
0.06881581,Mouse39125,091821,465,0.0,0.0,13.0,0.536923402454507,0.4827575175146105
0.16227384,Mouse39125,091821,466,0.0,0.0,19.0,0.536923402454507,0.4827575175146105
0.050116695,Mouse39125,091821,467,0.0,0.0,8.0,0.536923402454507,0.4827575175146105
0.08712425,Mouse39125,091821,468,0.0,0.0,12.0,0.536923402454507,0.4827575175146105
0.0699222,Mouse39125,091821,469,0.0,1.0,12.0,0.536923402454507,0.4827575175146105
0.13601199,Mouse39125,091821,470,0.0,0.0,7.0,0.536923402454507,0.4827575175146105
0.089230046,Mouse39125,091821,471,0.0,1.0,10.0,0.536923402454507,0.4827575175146105
0.10239361,Mouse39125,091821,472,0.0,0.0,13.0,0.536923402454507,0.4827575175146105
0.114205785,Mouse39125,091821,473,0.0,0.0,10.0,0.536923402454507,0.4827575175146105
0.11656896,Mouse39125,091821,474,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.14228109,Mouse39125,091821,475,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.05248225,Mouse39125,091821,476,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.15690818,Mouse39125,091821,477,0.0,0.0,5.0,0.536923402454507,0.4827575175146105
0.12053321,Mouse39125,091821,478,0.0,0.0,17.0,0.536923402454507,0.4827575175146105
0.14910278,Mouse39125,091821,479,0.0,0.0,8.0,0.536923402454507,0.4827575175146105
0.1208433,Mouse39125,091821,480,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.2404784,Mouse39125,091821,481,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.06236089,Mouse39125,091821,482,0.0,0.0,7.0,0.536923402454507,0.4827575175146105
0.077104054,Mouse39125,091821,483,0.0,0.0,14.0,0.536923402454507,0.4827575175146105
0.13649051,Mouse39125,091821,484,0.0,0.0,10.0,0.536923402454507,0.4827575175146105
0.059734706,Mouse39125,091821,485,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.115647465,Mouse39125,091821,486,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.13197215,Mouse39125,091821,487,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.03621161,Mouse39125,091821,488,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.043471336,Mouse39125,091821,489,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.113224044,Mouse39125,091821,490,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.07630917,Mouse39125,091821,491,0.0,0.0,9.0,0.536923402454507,0.4827575175146105
0.11027149,Mouse39125,091821,492,0.0,0.0,19.0,0.536923402454507,0.4827575175146105
0.04851402,Mouse39125,091821,493,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.08671637,Mouse39125,091821,494,0.0,0.0,10.0,0.536923402454507,0.4827575175146105
0.010803535,Mouse39125,091821,495,0.0,0.0,9.0,0.536923402454507,0.4827575175146105
0.093949206,Mouse39125,091821,496,0.0,0.0,5.0,0.536923402454507,0.4827575175146105
0.07229977,Mouse39125,091821,497,0.0,1.0,17.0,0.536923402454507,0.4827575175146105
0.11012709,Mouse39125,091821,498,0.0,1.0,11.0,0.536923402454507,0.4827575175146105
0.06939762,Mouse39125,091821,499,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.16128956,Mouse39125,091821,500,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.12923786,Mouse39125,091821,501,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.062831685,Mouse39125,091821,502,0.0,0.0,5.0,0.536923402454507,0.4827575175146105
0.105909005,Mouse39125,091821,503,0.0,0.0,7.0,0.536923402454507,0.4827575175146105
0.093133606,Mouse39125,091821,504,0.0,0.0,10.0,0.536923402454507,0.4827575175146105
0.100722864,Mouse39125,091821,505,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.1454673,Mouse39125,091821,506,0.0,0.0,11.0,0.536923402454507,0.4827575175146105
0.13940881,Mouse39125,091821,507,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.061567497,Mouse39125,091821,508,0.0,0.0,5.0,0.536923402454507,0.4827575175146105
0.027385186,Mouse39125,091821,509,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.2087728,Mouse39125,091821,510,0.0,0.0,6.0,0.536923402454507,0.4827575175146105
0.08336093,Mouse39125,091821,511,0.0,0.0,8.0,0.536923402454507,0.4827575175146105
0.093881026,Mouse39125,091821,512,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.112956636,Mouse39125,091821,513,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.08076257,Mouse39125,091821,514,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.08962419,Mouse39125,091821,515,0.0,0.0,9.0,0.536923402454507,0.4827575175146105
0.08392499,Mouse39125,091821,516,0.0,0.0,6.0,0.536923402454507,0.4827575175146105
0.11653932,Mouse39125,091821,517,0.0,0.0,7.0,0.536923402454507,0.4827575175146105
0.059688214,Mouse39125,091821,518,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.1327781,Mouse39125,091821,519,0.0,0.0,8.0,0.536923402454507,0.4827575175146105
0.123750955,Mouse39125,091821,520,0.0,0.0,12.0,0.536923402454507,0.4827575175146105
0.13073467,Mouse39125,091821,521,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.022860589,Mouse39125,091821,522,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.097986154,Mouse39125,091821,523,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.09776751,Mouse39125,091821,524,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.1196171,Mouse39125,091821,525,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.124496795,Mouse39125,091821,526,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.13946535,Mouse39125,091821,527,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.06990944,Mouse39125,091821,528,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.06723674,Mouse39125,091821,529,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.063353926,Mouse39125,091821,530,0.0,0.0,14.0,0.536923402454507,0.4827575175146105
0.049444597,Mouse39125,091821,531,0.0,0.0,7.0,0.536923402454507,0.4827575175146105
0.07274676,Mouse39125,091821,533,0.0,1.0,4.0,0.536923402454507,0.4827575175146105
0.07552712,Mouse39125,091821,534,0.0,1.0,7.0,0.536923402454507,0.4827575175146105
0.074882835,Mouse39125,091821,535,0.0,1.0,4.0,0.536923402454507,0.4827575175146105
0.0018638949,Mouse39125,091821,536,0.0,0.0,8.0,0.536923402454507,0.4827575175146105
0.10697259,Mouse39125,091821,537,0.0,1.0,9.0,0.536923402454507,0.4827575175146105
0.104018904,Mouse39125,091821,538,0.0,1.0,6.0,0.536923402454507,0.4827575175146105
0.05825065,Mouse39125,091821,539,0.0,1.0,4.0,0.536923402454507,0.4827575175146105
0.06674171,Mouse39125,091821,540,0.0,1.0,2.0,0.536923402454507,0.4827575175146105
0.10722631,Mouse39125,091821,541,0.0,1.0,0.0,0.536923402454507,0.4827575175146105
0.1042495,Mouse39125,091821,542,0.0,1.0,5.0,0.536923402454507,0.4827575175146105
0.06842481,Mouse39125,091821,543,0.0,1.0,5.0,0.536923402454507,0.4827575175146105
0.10701229,Mouse39125,091821,544,0.0,1.0,1.0,0.536923402454507,0.4827575175146105
0.1425051,Mouse39125,091821,545,0.0,1.0,0.0,0.536923402454507,0.4827575175146105
0.12466596,Mouse39125,091821,546,0.0,1.0,1.0,0.536923402454507,0.4827575175146105
0.06994335,Mouse39125,091821,547,0.0,0.0,5.0,0.536923402454507,0.4827575175146105
0.046389334,Mouse39125,091821,548,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.14348134,Mouse39125,091821,549,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.08298138,Mouse39125,091821,550,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.12403502,Mouse39125,091821,551,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.0420611,Mouse39125,091821,552,0.0,0.0,6.0,0.536923402454507,0.4827575175146105
0.1313498,Mouse39125,091821,553,0.0,0.0,11.0,0.536923402454507,0.4827575175146105
0.060253587,Mouse39125,091821,554,0.0,0.0,11.0,0.536923402454507,0.4827575175146105
0.18781804,Mouse39125,091821,555,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.12693273,Mouse39125,091821,556,0.0,0.0,14.0,0.536923402454507,0.4827575175146105
0.10630846,Mouse39125,091821,557,0.0,0.0,13.0,0.536923402454507,0.4827575175146105
0.06919842,Mouse39125,091821,558,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.09313632,Mouse39125,091821,559,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.045715954,Mouse39125,091821,560,0.0,0.0,5.0,0.536923402454507,0.4827575175146105
0.084497094,Mouse39125,091821,561,0.0,0.0,23.0,0.536923402454507,0.4827575175146105
0.08686425,Mouse39125,091821,562,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.0750181,Mouse39125,091821,563,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.11730648,Mouse39125,091821,564,0.0,0.0,7.0,0.536923402454507,0.4827575175146105
0.11359019,Mouse39125,091821,565,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.06053752,Mouse39125,091821,566,0.0,0.0,5.0,0.536923402454507,0.4827575175146105
0.06510615,Mouse39125,091821,567,0.0,0.0,9.0,0.536923402454507,0.4827575175146105
0.09601741,Mouse39125,091821,568,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.124236174,Mouse39125,091821,569,0.0,0.0,14.0,0.536923402454507,0.4827575175146105
0.093194075,Mouse39125,091821,570,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.12173151,Mouse39125,091821,571,0.0,0.0,9.0,0.536923402454507,0.4827575175146105
0.15443212,Mouse39125,091821,572,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.046884518,Mouse39125,091821,573,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.050794818,Mouse39125,091821,574,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.06151507,Mouse39125,091821,575,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.102460235,Mouse39125,091821,576,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.16309975,Mouse39125,091821,577,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.058992483,Mouse39125,091821,578,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.1356421,Mouse39125,091821,579,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.079026975,Mouse39125,091821,580,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.075738005,Mouse39125,091821,581,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.09525687,Mouse39125,091821,582,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.19228084,Mouse39125,091821,583,0.0,0.0,24.0,0.536923402454507,0.4827575175146105
0.13510668,Mouse39125,091821,584,0.0,0.0,9.0,0.536923402454507,0.4827575175146105
0.13247846,Mouse39125,091821,585,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.06420014,Mouse39125,091821,586,0.0,0.0,14.0,0.536923402454507,0.4827575175146105
0.11709285,Mouse39125,091821,589,0.0,0.0,10.0,0.536923402454507,0.4827575175146105
0.09439617,Mouse39125,091821,590,0.0,0.0,5.0,0.536923402454507,0.4827575175146105
0.12375007,Mouse39125,091821,591,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.16284783,Mouse39125,091821,592,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.10983394,Mouse39125,091821,593,0.0,0.0,5.0,0.536923402454507,0.4827575175146105
0.0481998,Mouse39125,091821,594,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.058337647,Mouse39125,091821,595,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.13764435,Mouse39125,091821,596,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.081733845,Mouse39125,091821,597,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.119348645,Mouse39125,091821,598,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.10260436,Mouse39125,091821,599,0.0,0.0,5.0,0.536923402454507,0.4827575175146105
0.04230068,Mouse39125,091821,600,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.046514552,Mouse39125,091821,601,0.0,0.0,10.0,0.536923402454507,0.4827575175146105
0.08267979,Mouse39125,091821,602,0.0,1.0,13.0,0.536923402454507,0.4827575175146105
0.12061312,Mouse39125,091821,603,0.0,0.0,7.0,0.536923402454507,0.4827575175146105
0.059176587,Mouse39125,091821,604,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.16503201,Mouse39125,091821,605,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.087671414,Mouse39125,091821,606,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.06589854,Mouse39125,091821,607,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.11198701,Mouse39125,091821,608,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.08097246,Mouse39125,091821,609,0.0,0.0,6.0,0.536923402454507,0.4827575175146105
0.061983325,Mouse39125,091821,610,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.06819772,Mouse39125,091821,611,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.058604065,Mouse39125,091821,612,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.13217255,Mouse39125,091821,613,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.10493164,Mouse39125,091821,614,0.0,0.0,3.0,0.536923402454507,0.4827575175146105
0.06763911,Mouse39125,091821,615,0.0,0.0,8.0,0.536923402454507,0.4827575175146105
0.1597036,Mouse39125,091821,616,0.0,0.0,9.0,0.536923402454507,0.4827575175146105
0.04165573,Mouse39125,091821,617,0.0,0.0,10.0,0.536923402454507,0.4827575175146105
0.09192383,Mouse39125,091821,618,0.0,0.0,11.0,0.536923402454507,0.4827575175146105
0.09402864,Mouse39125,091821,619,0.0,0.0,8.0,0.536923402454507,0.4827575175146105
0.13587232,Mouse39125,091821,620,0.0,0.0,12.0,0.536923402454507,0.4827575175146105
0.062090866,Mouse39125,091821,621,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.06133943,Mouse39125,091821,622,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.055007145,Mouse39125,091821,623,0.0,0.0,7.0,0.536923402454507,0.4827575175146105
0.14864273,Mouse39125,091821,624,0.0,0.0,5.0,0.536923402454507,0.4827575175146105
0.11502853,Mouse39125,091821,625,0.0,0.0,5.0,0.536923402454507,0.4827575175146105
0.06834357,Mouse39125,091821,626,0.0,0.0,2.0,0.536923402454507,0.4827575175146105
0.06410765,Mouse39125,091821,627,0.0,1.0,6.0,0.536923402454507,0.4827575175146105
0.10083461,Mouse39125,091821,628,0.0,1.0,3.0,0.536923402454507,0.4827575175146105
0.034792162,Mouse39125,091821,629,0.0,1.0,1.0,0.536923402454507,0.4827575175146105
0.1506461,Mouse39125,091821,630,0.0,1.0,2.0,0.536923402454507,0.4827575175146105
0.062875204,Mouse39125,091821,632,0.0,1.0,2.0,0.536923402454507,0.4827575175146105
0.081151836,Mouse39125,091821,633,0.0,0.0,7.0,0.536923402454507,0.4827575175146105
0.018537188,Mouse39125,091821,634,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.12419825,Mouse39125,091821,635,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.20247655,Mouse39125,091821,636,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.12929693,Mouse39125,091821,637,0.0,0.0,6.0,0.536923402454507,0.4827575175146105
0.09258114,Mouse39125,091821,638,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.03743406,Mouse39125,091821,639,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.059081707,Mouse39125,091821,640,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.03470477,Mouse39125,091821,641,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.06621112,Mouse39125,091821,642,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.06163631,Mouse39125,091821,643,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.11594213,Mouse39125,091821,644,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.10743571,Mouse39125,091821,645,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.07799385,Mouse39125,091821,646,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.10995016,Mouse39125,091821,647,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.051382337,Mouse39125,091821,648,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.0923902,Mouse39125,091821,650,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.06249384,Mouse39125,091821,651,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.12835105,Mouse39125,091821,652,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.057852406,Mouse39125,091821,653,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.108271316,Mouse39125,091821,654,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.08143672,Mouse39125,091821,655,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.071131155,Mouse39125,091821,656,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.10105244,Mouse39125,091821,657,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.057580505,Mouse39125,091821,658,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.07747142,Mouse39125,091821,659,0.0,0.0,0.0,0.536923402454507,0.4827575175146105
0.0962433,Mouse39125,091821,660,0.0,0.0,1.0,0.536923402454507,0.4827575175146105
0.11444401,Mouse39125,091821,661,0.0,0.0,4.0,0.536923402454507,0.4827575175146105
0.055678606,Mouse69065,100621,1,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07510372,Mouse69065,100621,2,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.11869701,Mouse69065,100621,3,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.058145497,Mouse69065,100621,4,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.11467612,Mouse69065,100621,5,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.12647858,Mouse69065,100621,6,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07701503,Mouse69065,100621,7,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.18026784,Mouse69065,100621,8,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.043951757,Mouse69065,100621,9,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06759149,Mouse69065,100621,10,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08521289,Mouse69065,100621,11,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.014014851,Mouse69065,100621,12,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.052695017,Mouse69065,100621,13,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08095562,Mouse69065,100621,14,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.055289052,Mouse69065,100621,15,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06997084,Mouse69065,100621,16,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09675367,Mouse69065,100621,17,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.059462022,Mouse69065,100621,18,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.16270311,Mouse69065,100621,19,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08265323,Mouse69065,100621,20,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.09204703,Mouse69065,100621,21,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.119685106,Mouse69065,100621,22,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.12485775,Mouse69065,100621,23,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.1213516,Mouse69065,100621,24,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.05962698,Mouse69065,100621,25,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.023971917,Mouse69065,100621,26,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.114624925,Mouse69065,100621,27,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06563389,Mouse69065,100621,28,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.007575927,Mouse69065,100621,29,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08075566,Mouse69065,100621,30,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.042375635,Mouse69065,100621,31,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.04434081,Mouse69065,100621,32,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07395889,Mouse69065,100621,33,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.081295975,Mouse69065,100621,34,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.14779678,Mouse69065,100621,35,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06992251,Mouse69065,100621,36,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.04034993,Mouse69065,100621,37,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.0128647415,Mouse69065,100621,38,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.053136554,Mouse69065,100621,39,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.041786585,Mouse69065,100621,40,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.058274787,Mouse69065,100621,41,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.13721213,Mouse69065,100621,42,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.065049954,Mouse69065,100621,43,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07541406,Mouse69065,100621,44,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.08322808,Mouse69065,100621,45,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.06970698,Mouse69065,100621,46,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.064316295,Mouse69065,100621,47,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.029847035,Mouse69065,100621,48,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.10482825,Mouse69065,100621,49,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.080552906,Mouse69065,100621,50,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.080888785,Mouse69065,100621,51,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.05352995,Mouse69065,100621,52,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07299829,Mouse69065,100621,53,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.034958534,Mouse69065,100621,54,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.07884647,Mouse69065,100621,55,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
0.13810812,Mouse69065,100621,56,1.0,,-2147483648.0,0.5091533180778032,0.8184147102690822
