scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.08240708,Mouse6293,030118,679,0,4,1,525,243,0.9987292277614859,2.6807570580294033e-99
0.079538055,Mouse6293,030118,680,0,4,0,527,243,0.9987292277614859,2.6807570580294033e-99
0.14558654,Mouse6293,030118,681,0,4,2,522,242,0.9987292277614859,2.6807570580294033e-99
0.10676545,Mouse6293,030118,682,0,4,5,488,241,0.9987292277614859,2.6807570580294033e-99
0.08898075,Mouse6293,030118,683,0,4,8,403,243,0.9987292277614859,2.6807570580294033e-99
0.12031378,Mouse6293,030118,684,0,5,5,356,235,0.9987292277614859,2.6807570580294033e-99
0.15063271,Mouse6293,030118,685,0,4,12,337,274,0.9987292277614859,2.6807570580294033e-99
0.15058233,Mouse6293,030118,686,0,3,6,332,382,0.9987292277614859,2.6807570580294033e-99
0.14023897,Mouse6293,030118,687,0,3,3,331,408,0.9987292277614859,2.6807570580294033e-99
0.16588043,Mouse6293,030118,688,0,3,3,329,410,0.9987292277614859,2.6807570580294033e-99
0.09215666,Mouse6293,030118,689,0,3,3,329,408,0.9987292277614859,2.6807570580294033e-99
0.12557992,Mouse6293,030118,690,0,3,3,330,400,0.9987292277614859,2.6807570580294033e-99
0.08824832,Mouse6293,030118,691,0,3,1,327,400,0.9987292277614859,2.6807570580294033e-99
0.11335352,Mouse6293,030118,692,0,3,1,327,394,0.9987292277614859,2.6807570580294033e-99
0.20362346,Mouse6293,030118,693,0,3,1,327,387,0.9987292277614859,2.6807570580294033e-99
0.15744637,Mouse6293,030118,694,0,3,3,331,388,0.9987292277614859,2.6807570580294033e-99
0.12910457,Mouse6293,030118,695,0,3,3,330,394,0.9987292277614859,2.6807570580294033e-99
0.1598227,Mouse6293,030118,696,0,3,3,330,395,0.9987292277614859,2.6807570580294033e-99
0.19437338,Mouse6293,030118,697,0,3,4,328,397,0.9987292277614859,2.6807570580294033e-99
0.1433429,Mouse6293,030118,698,0,3,2,330,390,0.9987292277614859,2.6807570580294033e-99
0.15067789,Mouse6293,030118,699,0,3,8,330,356,0.9987292277614859,2.6807570580294033e-99
0.16180441,Mouse6293,030118,700,0,3,3,329,297,0.9987292277614859,2.6807570580294033e-99
0.13901775,Mouse6293,030118,701,0,3,2,332,278,0.9987292277614859,2.6807570580294033e-99
0.16843656,Mouse6293,030118,702,0,3,1,332,274,0.9987292277614859,2.6807570580294033e-99
0.10170842,Mouse6293,030118,703,0,4,2,325,258,0.9987292277614859,2.6807570580294033e-99
0.104909346,Mouse6293,030118,704,0,5,1,322,251,0.9987292277614859,2.6807570580294033e-99
0.09477668,Mouse6293,030118,705,0,5,2,321,251,0.9987292277614859,2.6807570580294033e-99
0.16290562,Mouse6293,030118,706,0,5,3,326,254,0.9987292277614859,2.6807570580294033e-99
0.08388723,Mouse6293,030118,707,0,2,10,333,193,0.9987292277614859,2.6807570580294033e-99
0.17685778,Mouse6293,030118,708,0,1,10,331,106,0.9987292277614859,2.6807570580294033e-99
0.13950342,Mouse6293,030118,709,0,1,1,331,59,0.9987292277614859,2.6807570580294033e-99
0.16634937,Mouse6293,030118,710,0,1,2,328,43,0.9987292277614859,2.6807570580294033e-99
0.1375728,Mouse6293,030118,711,0,1,0,327,40,0.9987292277614859,2.6807570580294033e-99
0.1615772,Mouse6293,030118,712,0,1,1,329,33,0.9987292277614859,2.6807570580294033e-99
0.14451382,Mouse6293,030118,713,0,1,1,331,23,0.9987292277614859,2.6807570580294033e-99
0.15733024,Mouse6293,030118,714,0,1,2,330,27,0.9987292277614859,2.6807570580294033e-99
0.12862843,Mouse6293,030118,715,0,1,0,334,43,0.9987292277614859,2.6807570580294033e-99
0.11937241,Mouse6293,030118,716,0,1,1,333,50,0.9987292277614859,2.6807570580294033e-99
0.2023287,Mouse6293,030118,717,0,1,6,334,77,0.9987292277614859,2.6807570580294033e-99
0.12543985,Mouse6293,030118,718,0,1,5,334,138,0.9987292277614859,2.6807570580294033e-99
0.13191958,Mouse6293,030118,719,0,1,3,334,176,0.9987292277614859,2.6807570580294033e-99
0.089998744,Mouse6293,030118,720,0,1,3,333,203,0.9987292277614859,2.6807570580294033e-99
0.13650213,Mouse6293,030118,721,0,4,1,337,220,0.9987292277614859,2.6807570580294033e-99
0.09610819,Mouse6293,030118,722,0,5,0,338,221,0.9987292277614859,2.6807570580294033e-99
0.07299822,Mouse6293,030118,723,0,5,0,337,221,0.9987292277614859,2.6807570580294033e-99
0.13388489,Mouse6293,030118,724,0,3,8,335,240,0.9987292277614859,2.6807570580294033e-99
0.11890337,Mouse6293,030118,725,0,3,5,332,326,0.9987292277614859,2.6807570580294033e-99
0.08933804,Mouse6293,030118,726,0,3,8,331,364,0.9987292277614859,2.6807570580294033e-99
0.13119875,Mouse6293,030118,727,0,3,1,330,386,0.9987292277614859,2.6807570580294033e-99
0.12216008,Mouse6293,030118,728,0,3,1,331,386,0.9987292277614859,2.6807570580294033e-99
0.18421847,Mouse6293,030118,729,0,3,2,329,389,0.9987292277614859,2.6807570580294033e-99
0.11960101,Mouse6293,030118,730,0,3,2,324,418,0.9987292277614859,2.6807570580294033e-99
0.107631296,Mouse6293,030118,731,0,3,2,325,411,0.9987292277614859,2.6807570580294033e-99
0.10381422,Mouse6293,030118,732,0,3,3,325,413,0.9987292277614859,2.6807570580294033e-99
0.15658304,Mouse6293,030118,733,0,3,4,329,400,0.9987292277614859,2.6807570580294033e-99
0.09933997,Mouse6293,030118,734,0,3,3,326,391,0.9987292277614859,2.6807570580294033e-99
0.10278189,Mouse6293,030118,735,0,3,4,326,367,0.9987292277614859,2.6807570580294033e-99
0.12007031,Mouse6293,030118,736,0,3,5,329,324,0.9987292277614859,2.6807570580294033e-99
0.062121987,Mouse6293,030118,737,0,3,4,332,287,0.9987292277614859,2.6807570580294033e-99
0.17855482,Mouse6293,030118,738,0,3,3,334,269,0.9987292277614859,2.6807570580294033e-99
0.13423449,Mouse6293,030118,739,0,3,2,334,273,0.9987292277614859,2.6807570580294033e-99
0.08888144,Mouse6293,030118,740,0,3,4,329,265,0.9987292277614859,2.6807570580294033e-99
0.1312336,Mouse6293,030118,741,0,2,11,332,208,0.9987292277614859,2.6807570580294033e-99
0.12948222,Mouse6293,030118,742,0,1,2,332,154,0.9987292277614859,2.6807570580294033e-99
0.13281593,Mouse6293,030118,743,0,1,1,332,143,0.9987292277614859,2.6807570580294033e-99
0.106736846,Mouse6293,030118,744,0,1,1,328,130,0.9987292277614859,2.6807570580294033e-99
0.09910618,Mouse6293,030118,745,0,1,1,327,129,0.9987292277614859,2.6807570580294033e-99
0.12880157,Mouse6293,030118,746,0,1,3,332,134,0.9987292277614859,2.6807570580294033e-99
0.14525704,Mouse6293,030118,747,0,1,2,334,107,0.9987292277614859,2.6807570580294033e-99
0.1361209,Mouse6293,030118,748,0,1,0,333,110,0.9987292277614859,2.6807570580294033e-99
0.18917257,Mouse6293,030118,749,0,1,6,334,75,0.9987292277614859,2.6807570580294033e-99
0.13693815,Mouse6293,030118,750,0,1,3,333,33,0.9987292277614859,2.6807570580294033e-99
0.14911675,Mouse6293,030118,751,0,1,0,331,21,0.9987292277614859,2.6807570580294033e-99
0.123290025,Mouse6293,030118,752,0,1,1,329,23,0.9987292277614859,2.6807570580294033e-99
0.19912912,Mouse6293,030118,753,0,1,3,332,41,0.9987292277614859,2.6807570580294033e-99
0.18893902,Mouse6293,030118,754,0,1,0,335,55,0.9987292277614859,2.6807570580294033e-99
0.12431186,Mouse6293,030118,755,0,1,0,335,55,0.9987292277614859,2.6807570580294033e-99
0.13778943,Mouse6293,030118,756,0,1,11,335,112,0.9987292277614859,2.6807570580294033e-99
0.1243661,Mouse6293,030118,757,0,1,1,334,168,0.9987292277614859,2.6807570580294033e-99
0.085653186,Mouse6293,030118,758,0,1,3,334,177,0.9987292277614859,2.6807570580294033e-99
0.11692899,Mouse6293,030118,759,0,2,9,332,227,0.9987292277614859,2.6807570580294033e-99
0.10371957,Mouse6293,030118,760,0,3,9,332,340,0.9987292277614859,2.6807570580294033e-99
0.107167356,Mouse6293,030118,761,0,3,1,331,354,0.9987292277614859,2.6807570580294033e-99
0.18417692,Mouse6293,030118,762,0,3,4,331,377,0.9987292277614859,2.6807570580294033e-99
0.12152953,Mouse6293,030118,763,0,3,4,326,415,0.9987292277614859,2.6807570580294033e-99
0.08315797,Mouse6293,030118,764,0,3,1,326,429,0.9987292277614859,2.6807570580294033e-99
0.14398128,Mouse6293,030118,765,0,3,2,325,435,0.9987292277614859,2.6807570580294033e-99
0.16267948,Mouse6293,030118,766,0,3,3,326,430,0.9987292277614859,2.6807570580294033e-99
0.17523344,Mouse6293,030118,767,0,3,3,328,409,0.9987292277614859,2.6807570580294033e-99
0.12633757,Mouse6293,030118,768,0,3,3,325,386,0.9987292277614859,2.6807570580294033e-99
0.110087946,Mouse6293,030118,769,0,3,6,328,356,0.9987292277614859,2.6807570580294033e-99
0.095335454,Mouse6293,030118,770,0,3,5,333,296,0.9987292277614859,2.6807570580294033e-99
0.13064688,Mouse6293,030118,771,0,3,2,331,281,0.9987292277614859,2.6807570580294033e-99
0.08013227,Mouse6293,030118,772,0,3,2,332,270,0.9987292277614859,2.6807570580294033e-99
0.14051427,Mouse6293,030118,773,0,3,2,333,271,0.9987292277614859,2.6807570580294033e-99
0.134522,Mouse6293,030118,774,0,3,1,333,271,0.9987292277614859,2.6807570580294033e-99
0.19457975,Mouse6293,030118,775,0,3,1,333,270,0.9987292277614859,2.6807570580294033e-99
0.1292361,Mouse6293,030118,776,0,5,1,341,256,0.9987292277614859,2.6807570580294033e-99
0.10228551,Mouse6293,030118,777,0,4,1,340,258,0.9987292277614859,2.6807570580294033e-99
0.15033397,Mouse6293,030118,778,0,4,6,338,255,0.9987292277614859,2.6807570580294033e-99
0.13264722,Mouse6293,030118,779,0,1,6,332,189,0.9987292277614859,2.6807570580294033e-99
0.1734397,Mouse6293,030118,780,0,1,2,330,168,0.9987292277614859,2.6807570580294033e-99
0.12938678,Mouse6293,030118,781,0,1,1,335,180,0.9987292277614859,2.6807570580294033e-99
0.20435023,Mouse6293,030118,782,0,1,1,333,186,0.9987292277614859,2.6807570580294033e-99
0.1134341,Mouse6293,030118,783,0,1,5,333,203,0.9987292277614859,2.6807570580294033e-99
0.13645956,Mouse6293,030118,784,0,3,11,332,306,0.9987292277614859,2.6807570580294033e-99
0.14476302,Mouse6293,030118,785,0,3,0,332,333,0.9987292277614859,2.6807570580294033e-99
0.14196984,Mouse6293,030118,786,0,3,3,332,347,0.9987292277614859,2.6807570580294033e-99
0.12809926,Mouse6293,030118,787,0,3,2,330,347,0.9987292277614859,2.6807570580294033e-99
0.17143632,Mouse6293,030118,788,0,3,0,329,345,0.9987292277614859,2.6807570580294033e-99
0.11547922,Mouse6293,030118,789,0,3,2,330,344,0.9987292277614859,2.6807570580294033e-99
0.09378293,Mouse6293,030118,790,0,3,2,328,340,0.9987292277614859,2.6807570580294033e-99
0.07697215,Mouse6293,030118,791,0,3,6,331,305,0.9987292277614859,2.6807570580294033e-99
0.10508629,Mouse6293,030118,792,0,3,14,330,218,0.9987292277614859,2.6807570580294033e-99
0.10525754,Mouse6293,030118,793,0,1,4,330,111,0.9987292277614859,2.6807570580294033e-99
0.14365508,Mouse6293,030118,794,0,1,0,330,110,0.9987292277614859,2.6807570580294033e-99
0.15927587,Mouse6293,030118,795,0,1,4,331,75,0.9987292277614859,2.6807570580294033e-99
0.1200304,Mouse6293,030118,796,0,1,3,330,47,0.9987292277614859,2.6807570580294033e-99
0.16423354,Mouse6293,030118,797,0,1,0,330,38,0.9987292277614859,2.6807570580294033e-99
0.15771042,Mouse6293,030118,798,0,1,1,331,40,0.9987292277614859,2.6807570580294033e-99
0.11473872,Mouse6293,030118,799,0,1,1,332,45,0.9987292277614859,2.6807570580294033e-99
0.115736604,Mouse6293,030118,800,0,1,0,329,49,0.9987292277614859,2.6807570580294033e-99
0.118843354,Mouse6293,030118,801,0,1,0,329,50,0.9987292277614859,2.6807570580294033e-99
0.10018192,Mouse6293,030118,802,0,1,0,329,51,0.9987292277614859,2.6807570580294033e-99
0.15441705,Mouse6293,030118,803,0,1,0,329,50,0.9987292277614859,2.6807570580294033e-99
0.24561562,Mouse6293,030118,804,0,1,0,329,50,0.9987292277614859,2.6807570580294033e-99
0.16934346,Mouse6293,030118,805,0,1,0,329,51,0.9987292277614859,2.6807570580294033e-99
0.17349407,Mouse6293,030118,806,0,1,0,329,51,0.9987292277614859,2.6807570580294033e-99
0.122858964,Mouse6293,030118,807,0,1,0,330,51,0.9987292277614859,2.6807570580294033e-99
0.15572262,Mouse6293,030118,808,0,1,0,330,50,0.9987292277614859,2.6807570580294033e-99
0.23896107,Mouse6293,030118,809,0,1,0,330,50,0.9987292277614859,2.6807570580294033e-99
0.16001447,Mouse6293,030118,810,0,1,0,329,51,0.9987292277614859,2.6807570580294033e-99
0.12545493,Mouse6293,030118,811,0,1,0,329,51,0.9987292277614859,2.6807570580294033e-99
0.17066936,Mouse6293,030118,812,0,1,0,329,52,0.9987292277614859,2.6807570580294033e-99
0.10189158,Mouse6293,030118,813,0,1,0,330,52,0.9987292277614859,2.6807570580294033e-99
0.120911844,Mouse6293,030118,814,0,1,0,330,52,0.9987292277614859,2.6807570580294033e-99
0.13024692,Mouse6293,030118,815,0,1,0,330,52,0.9987292277614859,2.6807570580294033e-99
0.14152096,Mouse6293,030118,816,0,1,0,330,52,0.9987292277614859,2.6807570580294033e-99
0.18368667,Mouse6293,030118,817,0,1,0,331,52,0.9987292277614859,2.6807570580294033e-99
0.16569196,Mouse6293,030118,818,0,1,0,330,52,0.9987292277614859,2.6807570580294033e-99
0.15264735,Mouse6293,030118,819,0,1,0,330,52,0.9987292277614859,2.6807570580294033e-99
0.10815429,Mouse6293,030118,820,0,1,0,330,52,0.9987292277614859,2.6807570580294033e-99
0.14695443,Mouse6293,030118,821,0,1,0,330,51,0.9987292277614859,2.6807570580294033e-99
0.15694278,Mouse6293,030118,822,0,1,0,330,51,0.9987292277614859,2.6807570580294033e-99
0.112737656,Mouse6293,030118,823,0,1,0,330,51,0.9987292277614859,2.6807570580294033e-99
0.108108014,Mouse6293,030118,824,0,1,0,330,52,0.9987292277614859,2.6807570580294033e-99
0.12610394,Mouse6293,030118,825,0,1,2,331,59,0.9987292277614859,2.6807570580294033e-99
0.109921075,Mouse6293,030118,826,0,1,5,334,99,0.9987292277614859,2.6807570580294033e-99
0.1199621,Mouse6293,030118,827,0,1,6,335,149,0.9987292277614859,2.6807570580294033e-99
0.08957951,Mouse6293,030118,828,0,1,2,335,191,0.9987292277614859,2.6807570580294033e-99
0.112229474,Mouse6293,030118,829,0,1,1,333,201,0.9987292277614859,2.6807570580294033e-99
0.09791355,Mouse6293,030118,830,0,1,1,337,213,0.9987292277614859,2.6807570580294033e-99
0.07081965,Mouse6293,030118,831,0,1,0,338,214,0.9987292277614859,2.6807570580294033e-99
0.09937984,Mouse6293,030118,832,0,1,2,337,213,0.9987292277614859,2.6807570580294033e-99
0.103183284,Mouse6293,030118,833,0,1,1,339,216,0.9987292277614859,2.6807570580294033e-99
0.10160326,Mouse6293,030118,834,0,4,12,330,287,0.9987292277614859,2.6807570580294033e-99
0.12610316,Mouse6293,030118,835,0,3,5,328,353,0.9987292277614859,2.6807570580294033e-99
0.12335598,Mouse6293,030118,836,0,3,3,326,387,0.9987292277614859,2.6807570580294033e-99
0.027376566,Mouse69064,100621,1,1,3,-2147483648,320,322,1.0,1.2103028988737524e-90
0.042333428,Mouse69064,100621,2,1,3,-2147483648,319,320,1.0,1.2103028988737524e-90
0.029635048,Mouse69064,100621,3,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.010316069,Mouse69064,100621,4,1,3,-2147483648,319,315,1.0,1.2103028988737524e-90
0.017299946,Mouse69064,100621,5,1,3,-2147483648,319,282,1.0,1.2103028988737524e-90
0.01354681,Mouse69064,100621,6,1,3,-2147483648,319,315,1.0,1.2103028988737524e-90
0.015497571,Mouse69064,100621,7,1,3,-2147483648,319,315,1.0,1.2103028988737524e-90
0.01235632,Mouse69064,100621,9,1,3,-2147483648,319,315,1.0,1.2103028988737524e-90
0.009957981,Mouse69064,100621,10,1,3,-2147483648,319,315,1.0,1.2103028988737524e-90
0.022556974,Mouse69064,100621,11,1,3,-2147483648,319,315,1.0,1.2103028988737524e-90
0.016000124,Mouse69064,100621,13,1,3,-2147483648,319,315,1.0,1.2103028988737524e-90
0.0012722905,Mouse69064,100621,14,1,3,-2147483648,319,315,1.0,1.2103028988737524e-90
0.015288805,Mouse69064,100621,15,1,3,-2147483648,319,315,1.0,1.2103028988737524e-90
0.021324703,Mouse69064,100621,16,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.027139455,Mouse69064,100621,17,1,3,-2147483648,319,320,1.0,1.2103028988737524e-90
0.0018523104,Mouse69064,100621,18,1,3,-2147483648,300,299,1.0,1.2103028988737524e-90
0.005373663,Mouse69064,100621,19,1,3,-2147483648,314,310,1.0,1.2103028988737524e-90
0.027628183,Mouse69064,100621,20,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.01498638,Mouse69064,100621,21,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.012743635,Mouse69064,100621,22,1,3,-2147483648,319,315,1.0,1.2103028988737524e-90
0.024496965,Mouse69064,100621,23,1,3,-2147483648,319,290,1.0,1.2103028988737524e-90
0.006838675,Mouse69064,100621,24,1,3,-2147483648,319,315,1.0,1.2103028988737524e-90
0.017370684,Mouse69064,100621,25,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.015340678,Mouse69064,100621,26,1,3,-2147483648,319,305,1.0,1.2103028988737524e-90
0.02630118,Mouse69064,100621,27,1,3,-2147483648,319,315,1.0,1.2103028988737524e-90
0.008352047,Mouse69064,100621,28,1,3,-2147483648,318,315,1.0,1.2103028988737524e-90
0.014962284,Mouse69064,100621,29,1,3,-2147483648,320,323,1.0,1.2103028988737524e-90
0.028690035,Mouse69064,100621,30,1,3,-2147483648,320,322,1.0,1.2103028988737524e-90
0.00447641,Mouse69064,100621,31,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.025765985,Mouse69064,100621,32,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.03467808,Mouse69064,100621,33,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.01624764,Mouse69064,100621,34,1,3,-2147483648,319,321,1.0,1.2103028988737524e-90
0.013029583,Mouse69064,100621,35,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.0117248455,Mouse69064,100621,36,1,2,-2147483648,291,278,1.0,1.2103028988737524e-90
0.00848808,Mouse69064,100621,38,1,2,-2147483648,290,276,1.0,1.2103028988737524e-90
0.02385514,Mouse69064,100621,40,1,2,-2147483648,293,281,1.0,1.2103028988737524e-90
0.021008924,Mouse69064,100621,41,1,2,-2147483648,287,277,1.0,1.2103028988737524e-90
0.03231401,Mouse69064,100621,42,1,2,-2147483648,286,279,1.0,1.2103028988737524e-90
0.006654329,Mouse69064,100621,44,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.013054989,Mouse69064,100621,45,1,3,-2147483648,317,316,1.0,1.2103028988737524e-90
0.017607097,Mouse69064,100621,46,1,3,-2147483648,318,297,1.0,1.2103028988737524e-90
0.025423143,Mouse69064,100621,47,1,1,-2147483648,321,173,1.0,1.2103028988737524e-90
0.021996027,Mouse69064,100621,48,1,3,-2147483648,315,301,1.0,1.2103028988737524e-90
0.03523704,Mouse69064,100621,49,1,3,-2147483648,315,316,1.0,1.2103028988737524e-90
0.03487619,Mouse69064,100621,51,1,3,-2147483648,316,315,1.0,1.2103028988737524e-90
0.03668543,Mouse69064,100621,52,1,3,-2147483648,317,315,1.0,1.2103028988737524e-90
0.032971334,Mouse69064,100621,53,1,3,-2147483648,319,315,1.0,1.2103028988737524e-90
0.02867724,Mouse69064,100621,54,1,3,-2147483648,319,315,1.0,1.2103028988737524e-90
0.03899428,Mouse69064,100621,55,1,3,-2147483648,319,315,1.0,1.2103028988737524e-90
0.016579451,Mouse69064,100621,56,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.00694931,Mouse69064,100621,57,1,3,-2147483648,316,311,1.0,1.2103028988737524e-90
0.017356278,Mouse69064,100621,58,1,2,-2147483648,321,276,1.0,1.2103028988737524e-90
0.009479699,Mouse69064,100621,59,1,3,-2147483648,318,301,1.0,1.2103028988737524e-90
0.0039123795,Mouse69064,100621,60,1,3,-2147483648,316,315,1.0,1.2103028988737524e-90
0.029524257,Mouse69064,100621,61,1,3,-2147483648,316,315,1.0,1.2103028988737524e-90
0.02587604,Mouse69064,100621,62,1,3,-2147483648,317,312,1.0,1.2103028988737524e-90
0.01636893,Mouse69064,100621,63,1,2,-2147483648,319,276,1.0,1.2103028988737524e-90
0.02704239,Mouse69064,100621,64,1,3,-2147483648,316,316,1.0,1.2103028988737524e-90
0.021890933,Mouse69064,100621,65,1,3,-2147483648,317,315,1.0,1.2103028988737524e-90
0.021733701,Mouse69064,100621,66,1,3,-2147483648,318,315,1.0,1.2103028988737524e-90
0.030016167,Mouse69064,100621,67,1,3,-2147483648,318,315,1.0,1.2103028988737524e-90
0.012103186,Mouse69064,100621,68,1,3,-2147483648,318,315,1.0,1.2103028988737524e-90
0.012006373,Mouse69064,100621,69,1,3,-2147483648,318,316,1.0,1.2103028988737524e-90
0.027078858,Mouse69064,100621,70,1,3,-2147483648,318,315,1.0,1.2103028988737524e-90
0.0037583793,Mouse69064,100621,71,1,3,-2147483648,319,315,1.0,1.2103028988737524e-90
0.017491702,Mouse69064,100621,72,1,3,-2147483648,316,315,1.0,1.2103028988737524e-90
0.011139711,Mouse69064,100621,74,1,3,-2147483648,317,315,1.0,1.2103028988737524e-90
0.013067067,Mouse69064,100621,75,1,3,-2147483648,318,315,1.0,1.2103028988737524e-90
0.0337726,Mouse69064,100621,76,1,3,-2147483648,317,315,1.0,1.2103028988737524e-90
0.018128285,Mouse69064,100621,77,1,3,-2147483648,317,315,1.0,1.2103028988737524e-90
0.033577755,Mouse69064,100621,78,1,3,-2147483648,318,315,1.0,1.2103028988737524e-90
0.026857745,Mouse69064,100621,79,1,3,-2147483648,317,316,1.0,1.2103028988737524e-90
0.0053389287,Mouse69064,100621,80,1,3,-2147483648,316,315,1.0,1.2103028988737524e-90
0.012270016,Mouse69064,100621,82,1,1,-2147483648,323,157,1.0,1.2103028988737524e-90
0.032463457,Mouse69064,100621,83,1,2,-2147483648,321,220,1.0,1.2103028988737524e-90
0.016211772,Mouse69064,100621,84,1,3,-2147483648,319,281,1.0,1.2103028988737524e-90
0.036805082,Mouse69064,100621,86,1,2,-2147483648,317,242,1.0,1.2103028988737524e-90
0.012668796,Mouse69064,100621,87,1,3,-2147483648,318,315,1.0,1.2103028988737524e-90
0.0012052729,Mouse69064,100621,88,1,3,-2147483648,318,315,1.0,1.2103028988737524e-90
0.026987748,Mouse69064,100621,89,1,3,-2147483648,318,315,1.0,1.2103028988737524e-90
0.023863297,Mouse69064,100621,90,1,3,-2147483648,318,315,1.0,1.2103028988737524e-90
0.032731775,Mouse69064,100621,91,1,3,-2147483648,319,315,1.0,1.2103028988737524e-90
0.022260653,Mouse69064,100621,92,1,3,-2147483648,318,315,1.0,1.2103028988737524e-90
0.02908619,Mouse69064,100621,93,1,3,-2147483648,318,315,1.0,1.2103028988737524e-90
0.007550371,Mouse69064,100621,94,1,3,-2147483648,318,315,1.0,1.2103028988737524e-90
0.039421067,Mouse69064,100621,95,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.018567745,Mouse69064,100621,97,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.028511321,Mouse69064,100621,99,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.015360378,Mouse69064,100621,100,1,3,-2147483648,319,318,1.0,1.2103028988737524e-90
0.024624355,Mouse69064,100621,101,1,3,-2147483648,320,324,1.0,1.2103028988737524e-90
0.032512605,Mouse69064,100621,102,1,3,-2147483648,319,323,1.0,1.2103028988737524e-90
0.033542056,Mouse69064,100621,103,1,3,-2147483648,319,322,1.0,1.2103028988737524e-90
0.02418337,Mouse69064,100621,104,1,3,-2147483648,319,317,1.0,1.2103028988737524e-90
0.0042942194,Mouse69064,100621,105,1,2,-2147483648,286,288,1.0,1.2103028988737524e-90
0.013542838,Mouse69064,100621,106,1,3,-2147483648,304,303,1.0,1.2103028988737524e-90
0.014059344,Mouse69064,100621,108,1,3,-2147483648,318,315,1.0,1.2103028988737524e-90
0.016237712,Mouse69064,100621,109,1,3,-2147483648,316,316,1.0,1.2103028988737524e-90
0.020721752,Mouse69064,100621,110,1,3,-2147483648,316,315,1.0,1.2103028988737524e-90
0.031430688,Mouse69064,100621,112,1,3,-2147483648,315,315,1.0,1.2103028988737524e-90
0.022258407,Mouse69064,100621,113,1,3,-2147483648,316,316,1.0,1.2103028988737524e-90
0.03072399,Mouse69064,100621,114,1,3,-2147483648,316,315,1.0,1.2103028988737524e-90
0.026768249,Mouse69064,100621,115,1,3,-2147483648,317,315,1.0,1.2103028988737524e-90
0.010660476,Mouse69064,100621,116,1,3,-2147483648,316,315,1.0,1.2103028988737524e-90
0.022069607,Mouse69064,100621,117,1,3,-2147483648,317,316,1.0,1.2103028988737524e-90
0.024457216,Mouse69064,100621,119,1,3,-2147483648,316,316,1.0,1.2103028988737524e-90
0.044059254,Mouse69064,100621,120,1,3,-2147483648,316,315,1.0,1.2103028988737524e-90
0.038884785,Mouse69064,100621,121,1,3,-2147483648,316,315,1.0,1.2103028988737524e-90
0.042396575,Mouse69064,100621,122,1,3,-2147483648,317,315,1.0,1.2103028988737524e-90
0.010118191,Mouse69064,100621,123,1,3,-2147483648,318,309,1.0,1.2103028988737524e-90
0.0057837106,Mouse69064,100621,124,1,2,-2147483648,322,261,1.0,1.2103028988737524e-90
0.010378765,Mouse69064,100621,125,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.0063182125,Mouse69064,100621,126,1,3,-2147483648,317,313,1.0,1.2103028988737524e-90
0.010738774,Mouse69064,100621,127,1,3,-2147483648,318,315,1.0,1.2103028988737524e-90
0.018516067,Mouse69064,100621,128,1,3,-2147483648,320,322,1.0,1.2103028988737524e-90
0.024438744,Mouse69064,100621,129,1,3,-2147483648,321,315,1.0,1.2103028988737524e-90
0.027828999,Mouse69064,100621,130,1,3,-2147483648,319,320,1.0,1.2103028988737524e-90
0.023566402,Mouse69064,100621,131,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.0058446066,Mouse69064,100621,132,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.015066791,Mouse69064,100621,133,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.015063982,Mouse69064,100621,134,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.019291488,Mouse69064,100621,135,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.018479306,Mouse69064,100621,136,1,3,-2147483648,319,301,1.0,1.2103028988737524e-90
0.0011197528,Mouse69064,100621,137,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.008943653,Mouse69064,100621,138,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.03955205,Mouse69064,100621,139,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.009736931,Mouse69064,100621,141,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.01037039,Mouse69064,100621,143,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.027962485,Mouse69064,100621,145,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
0.021438062,Mouse69064,100621,146,1,3,-2147483648,319,316,1.0,1.2103028988737524e-90
