,net 1 scores,net 2 scores,net 3 scores,Stressed,mouse,time,task,homecage,velocity,roi,Homecage SvC AUC,Task SvC AUC,Homecage vs Task AUC
8382,0.10278475,0.16577068,0.08109175,True,MouseC5S13,456,1.0,0.0,5.7804220011697955,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8383,0.10596798,0.28378204,0.089436024,True,MouseC5S13,457,1.0,0.0,2.9853026531648763,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8384,0.11921329,0.26020688,0.09911088,True,MouseC5S13,458,1.0,0.0,3.7571407904704786,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8385,0.113339975,0.17036918,0.077383235,True,MouseC5S13,459,1.0,0.0,5.875682609229706,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8386,0.14274257,0.19888057,0.058915228,True,MouseC5S13,460,1.0,0.0,2.949518323581756,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8387,0.09877407,0.11136008,0.012953571,True,MouseC5S13,461,1.0,0.0,5.743716802560072,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8388,0.12544808,0.113608316,0.045612894,True,MouseC5S13,462,1.0,0.0,1.447265593697819,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8389,0.13133922,0.25715366,0.004014862,True,MouseC5S13,463,1.0,0.0,1.5667824330241764,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8390,0.11603524,0.15102096,0.083083756,True,MouseC5S13,464,1.0,0.0,0.892643389597917,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8391,0.11701057,0.1553628,0.0507399,True,MouseC5S13,465,1.0,0.0,1.55670428308062,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8392,0.11641302,0.10043696,0.04462918,True,MouseC5S13,466,1.0,0.0,2.8145176658892996,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8393,0.06772414,0.11555887,0.08949556,True,MouseC5S13,467,1.0,0.0,9.431587464306235,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8394,0.20176734,0.32005832,0.038870938,True,MouseC5S13,468,1.0,0.0,10.02885253146999,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8395,0.12872683,0.18357795,0.05656837,True,MouseC5S13,469,1.0,0.0,6.797142481711071,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8396,0.10856046,0.16495608,0.031044474,True,MouseC5S13,470,1.0,0.0,3.393642813290815,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8397,0.14091003,0.2015274,0.032657288,True,MouseC5S13,471,1.0,0.0,2.1623953615161913,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8398,0.12020496,0.19615659,0.065492,True,MouseC5S13,472,1.0,0.0,2.85392341182432,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8399,0.14446406,0.21361387,0.08770962,True,MouseC5S13,473,1.0,0.0,4.537080567582494,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8400,0.08937243,0.13750334,0.1158383,True,MouseC5S13,474,1.0,0.0,9.917345483838407,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8401,0.09482224,0.09115864,0.0036765418,True,MouseC5S13,475,1.0,0.0,1.916582708773792,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8402,0.07905488,0.11875461,0.028568134,True,MouseC5S13,476,1.0,0.0,0.5773612808209772,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8403,0.11170238,0.16224213,0.07648755,True,MouseC5S13,477,1.0,0.0,1.545843258392522,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8404,0.021701079,0.053025045,0.11480586,True,MouseC5S13,478,1.0,0.0,5.951794021451279,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8405,0.13501602,0.25202242,0.09293825,True,MouseC5S13,479,1.0,0.0,13.939849481994402,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8406,0.16349426,0.2445588,0.12101569,True,MouseC5S13,480,1.0,0.0,5.187163578768984,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8407,0.10266296,0.17789395,0.08443741,True,MouseC5S13,481,1.0,0.0,3.3731046092722536,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8408,0.11100151,0.19684418,0.08505302,True,MouseC5S13,482,1.0,0.0,1.7340912710639023,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8409,0.16736354,0.27001908,0.06640816,True,MouseC5S13,483,1.0,0.0,3.1475106036064227,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8410,0.06936162,0.097176015,0.04108148,True,MouseC5S13,484,1.0,0.0,4.304829575639536,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8411,0.119233064,0.20262158,0.08823673,True,MouseC5S13,485,1.0,0.0,2.961534208391427,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8412,0.14545839,0.19988385,0.07887174,True,MouseC5S13,486,1.0,0.0,9.909457072831385,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8413,0.11477341,0.21129483,0.10418744,True,MouseC5S13,487,1.0,0.0,2.9231068949058203,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8414,0.10966963,0.18431439,0.04318886,True,MouseC5S13,488,1.0,0.0,1.9883689854305742,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8415,0.04315951,0.0520224,0.036710393,True,MouseC5S13,489,1.0,0.0,1.3422184458055408,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8416,0.08793747,0.15208563,0.082198255,True,MouseC5S13,490,1.0,0.0,0.9565982361619975,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8417,0.057326287,0.10700854,0.07741826,True,MouseC5S13,491,1.0,0.0,1.8384537629473146,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8418,0.081946276,0.09979608,0.053322468,True,MouseC5S13,492,1.0,0.0,14.310093334873706,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8419,0.12691447,0.23390518,0.036294926,True,MouseC5S13,493,1.0,0.0,9.574487147957917,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8420,0.12208936,0.22940597,0.045972385,True,MouseC5S13,494,1.0,0.0,1.5219481479138202,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8421,0.18874077,0.46275705,0.09254413,True,MouseC5S13,495,1.0,0.0,4.907260150778056,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8422,0.1251646,0.21108264,0.035595432,True,MouseC5S13,496,1.0,0.0,10.759339653956019,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8423,0.11926764,0.17989127,0.08208627,True,MouseC5S13,497,1.0,0.0,1.5175293270755335,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8424,0.12892626,0.23437048,0.07093688,True,MouseC5S13,498,1.0,0.0,2.121229537178702,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8425,0.13049145,0.17635319,0.04164471,True,MouseC5S13,499,1.0,0.0,13.427114822691825,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8426,0.14211199,0.23072357,0.0376311,True,MouseC5S13,500,1.0,0.0,9.112374467156602,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8427,0.13233808,0.24523409,0.08338349,True,MouseC5S13,501,1.0,0.0,3.6795507146864446,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8428,0.10400538,0.14636055,0.05424893,True,MouseC5S13,502,1.0,0.0,2.6412067351514232,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8429,0.11385819,0.16040088,0.042093165,True,MouseC5S13,504,1.0,0.0,10.561827108706424,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8430,0.10133346,0.14661343,0.054634787,True,MouseC5S13,505,1.0,0.0,1.72824580631193,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8431,0.13667122,0.1832346,0.071836606,True,MouseC5S13,506,1.0,0.0,1.6540484666772277,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8432,0.07948529,0.046725385,0.08323778,True,MouseC5S13,507,1.0,0.0,12.571400431169499,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8433,0.10847351,0.1736844,0.092882834,True,MouseC5S13,508,1.0,0.0,8.608563123845236,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8434,0.11020584,0.15187739,0.12016741,True,MouseC5S13,509,1.0,0.0,3.370555700641251,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8435,0.13986512,0.23446794,0.04654433,True,MouseC5S13,510,1.0,0.0,2.496819902005748,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8436,0.093480006,0.17256208,0.09368207,True,MouseC5S13,511,1.0,0.0,2.7413375707302112,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8437,0.18327165,0.24183281,0.0493019,True,MouseC5S13,512,1.0,0.0,2.5468421128099665,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8438,0.09408671,0.11571967,0.09713195,True,MouseC5S13,513,1.0,0.0,3.494199160698569,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8439,0.106212914,0.16159135,0.054832306,True,MouseC5S13,514,1.0,0.0,7.442044505946296,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8440,0.10087914,0.12405703,0.059645213,True,MouseC5S13,515,1.0,0.0,2.361880171361247,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8441,0.13929246,0.2471445,0.005475814,True,MouseC5S13,516,1.0,0.0,1.6628801692031556,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8442,0.12140883,0.1985018,0.035787832,True,MouseC5S13,517,1.0,0.0,1.2106510148369152,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8443,0.059755143,0.06590722,0.009806585,True,MouseC5S13,518,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8444,0.06472422,0.07472007,0.02925688,True,MouseC5S13,519,1.0,0.0,2.9486409589853464,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8445,0.0964526,0.17778677,0.002662445,True,MouseC5S13,520,1.0,0.0,1.4900301413055572,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8446,0.05299698,0.09557111,0.029388776,True,MouseC5S13,521,1.0,0.0,1.4327687562817766,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8447,0.11282131,0.14611234,0.094955325,True,MouseC5S13,522,1.0,0.0,3.8730495699588,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8448,0.113984615,0.17460932,0.08967662,True,MouseC5S13,523,1.0,0.0,9.95772449825438,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8449,0.10594608,0.13593258,0.009091669,True,MouseC5S13,524,1.0,0.0,10.224723629275987,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8450,0.18239106,0.2595651,0.0971569,True,MouseC5S13,525,1.0,0.0,6.891312237437538,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8451,0.09911144,0.14411496,0.08244032,True,MouseC5S13,526,1.0,0.0,0.8639833720005132,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8452,0.09791693,0.18250781,0.023453576,True,MouseC5S13,527,1.0,0.0,1.1470412857888252,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8453,0.14355792,0.24139702,0.11046337,True,MouseC5S13,528,1.0,0.0,0.6722902857660499,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8454,0.09992182,0.18506397,0.07307236,True,MouseC5S13,529,1.0,0.0,1.1504634266157803,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8455,0.14369039,0.24083728,0.06472437,True,MouseC5S13,530,1.0,0.0,1.2962603191977702,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8456,0.116392694,0.13676763,0.07036054,True,MouseC5S13,531,1.0,0.0,1.630198038161909,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8457,0.12429772,0.1705975,0.051803935,True,MouseC5S13,532,1.0,0.0,4.466545887336793,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8458,0.13011731,0.23172344,0.044437405,True,MouseC5S13,533,1.0,0.0,6.654298501994638,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8459,0.12694363,0.19273442,0.051517084,True,MouseC5S13,534,1.0,0.0,7.841434961443136,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8460,0.11883817,0.1450803,0.033623446,True,MouseC5S13,535,1.0,0.0,0.49013116684649494,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8461,0.1275399,0.15467301,0.008768646,True,MouseC5S13,536,1.0,0.0,0.8471812529768984,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8462,0.10563668,0.113188624,0.03797996,True,MouseC5S13,537,1.0,0.0,1.5131787098172866,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8463,0.13692424,0.16631682,0.013566297,True,MouseC5S13,538,1.0,0.0,1.07010259877887,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8464,0.09064359,0.13487037,0.03258671,True,MouseC5S13,539,1.0,0.0,2.4693386899806673,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8465,0.08274963,0.15185468,0.06990067,True,MouseC5S13,540,1.0,0.0,2.5486224558600084,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8466,0.09602046,0.14784071,0.023435954,True,MouseC5S13,541,1.0,0.0,1.565832471344909,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8467,0.0554965,0.13333471,0.07178895,True,MouseC5S13,542,1.0,0.0,1.6815929037032509,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8468,0.04729239,0.042923715,0.036813557,True,MouseC5S13,543,1.0,0.0,5.762398004709817,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8469,0.09993686,0.092745006,0.062186174,True,MouseC5S13,544,1.0,0.0,10.974312152605515,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8470,0.10919269,0.15092458,0.07261087,True,MouseC5S13,545,1.0,0.0,7.433726464696216,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8471,0.09113702,0.14740866,0.042518236,True,MouseC5S13,546,1.0,0.0,1.753295585360233,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8472,0.108341634,0.23033023,0.035322864,True,MouseC5S13,547,1.0,0.0,3.1248824216769506,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8473,0.10569492,0.18591031,0.06471984,True,MouseC5S13,548,1.0,0.0,9.611847723852147,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8474,0.0821302,0.11166213,0.0055402173,True,MouseC5S13,549,1.0,0.0,5.314201240749468,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8475,0.08720151,0.123728625,0.014710324,True,MouseC5S13,550,1.0,0.0,0.6756925020912962,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8476,0.122952774,0.16090937,0.027862895,True,MouseC5S13,551,1.0,0.0,0.3724823504886449,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8477,0.09303658,0.16263458,0.009632938,True,MouseC5S13,552,1.0,0.0,1.0619430308232731,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8478,0.078696206,0.14550477,0.094509244,True,MouseC5S13,553,1.0,0.0,4.0989934329012145,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8479,0.11485981,0.2156615,0.09103272,True,MouseC5S13,554,1.0,0.0,11.146531101073581,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8480,0.14102778,0.23637874,0.0340693,True,MouseC5S13,555,1.0,0.0,9.002801143472912,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8481,0.11976241,0.13122867,0.038894482,True,MouseC5S13,556,1.0,0.0,4.676734590912618,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8482,0.11363141,0.19378087,0.022564892,True,MouseC5S13,557,1.0,0.0,2.185006218770017,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8483,0.14177877,0.2463536,0.12865095,True,MouseC5S13,558,1.0,0.0,3.1518788689077035,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8484,0.14522095,0.15415724,0.0050322087,True,MouseC5S13,559,1.0,0.0,2.9968772749217987,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8485,0.1612298,0.29144812,0.056647882,True,MouseC5S13,560,1.0,0.0,2.8252149599343612,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8486,0.13340397,0.29069677,0.0071678013,True,MouseC5S13,561,1.0,0.0,3.3999898361624337,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8487,0.08987929,0.12046341,0.053865172,True,MouseC5S13,562,1.0,0.0,10.802970471002906,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8488,0.13004467,0.23754068,0.023322737,True,MouseC5S13,563,1.0,0.0,3.1951440416298986,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8489,0.10688683,0.18851082,0.06876864,True,MouseC5S13,564,1.0,0.0,0.5281831419182597,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8490,0.08964562,0.12333144,0.1369085,True,MouseC5S13,565,1.0,0.0,0.5715897018078805,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8491,0.11644216,0.09351014,0.013336512,True,MouseC5S13,566,1.0,0.0,1.2325222755118697,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8492,0.09531642,0.1809373,0.08871499,True,MouseC5S13,567,1.0,0.0,1.5461598875965405,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8493,0.09972748,0.16081767,0.082032174,True,MouseC5S13,568,1.0,0.0,0.7666366416863689,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8494,0.09250437,0.16710538,0.056850392,True,MouseC5S13,569,1.0,0.0,0.4213396896196461,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8495,0.10550595,0.15501052,0.016374923,True,MouseC5S13,570,1.0,0.0,0.6528403442361902,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8496,0.09572337,0.26708362,0.1290196,True,MouseC5S13,571,1.0,0.0,7.016875476483062,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8497,0.08822275,0.11297403,0.102652095,True,MouseC5S13,572,1.0,0.0,8.174378731994977,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8498,0.10195273,0.16132905,0.07284318,True,MouseC5S13,573,1.0,0.0,4.801100546022205,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8499,0.07982833,0.10365168,0.025024876,True,MouseC5S13,574,1.0,0.0,5.628108838304041,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8500,0.10243969,0.18834232,0.025498636,True,MouseC5S13,575,1.0,0.0,1.4647888165076266,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8501,0.11010726,0.1731132,0.08490892,True,MouseC5S13,576,1.0,0.0,2.0595161039892833,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8502,0.18297027,0.24705186,0.044060107,True,MouseC5S13,577,1.0,0.0,2.8852869633985327,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8503,0.063359395,0.10617297,0.041895058,True,MouseC5S13,578,1.0,0.0,2.700564055945948,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8504,0.11230568,0.13028169,0.12555502,True,MouseC5S13,579,1.0,0.0,4.25051356298575,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8505,0.13515954,0.19229002,0.021368977,True,MouseC5S13,580,1.0,0.0,7.315532306511417,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8506,0.11974539,0.18767108,0.08222972,True,MouseC5S13,581,1.0,0.0,0.732004064387853,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8507,0.1344549,0.16500038,0.07503173,True,MouseC5S13,582,1.0,0.0,1.223385396136449,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8508,0.108247615,0.1615564,0.017847423,True,MouseC5S13,583,1.0,0.0,0.7055337325599484,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8509,0.12773375,0.12696259,0.061778598,True,MouseC5S13,584,1.0,0.0,0.8427740014844239,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8510,0.122336894,0.21531726,0.09204793,True,MouseC5S13,585,1.0,0.0,2.0911449904483703,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8511,0.112973675,0.14973177,0.07169858,True,MouseC5S13,586,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8512,0.1288544,0.14550291,0.06337787,True,MouseC5S13,587,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8513,0.11906777,0.11365431,0.07159342,True,MouseC5S13,588,1.0,0.0,,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8514,0.07098318,0.16515468,0.077863656,True,MouseC5S13,589,1.0,0.0,4.015389325405209,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8515,0.12639101,0.20783083,0.027790574,True,MouseC5S13,590,1.0,0.0,1.6852767156840027,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8516,0.08952557,0.18248051,0.11657001,True,MouseC5S13,591,1.0,0.0,6.900070938967737,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8517,0.12897742,0.22737904,0.0960588,True,MouseC5S13,592,1.0,0.0,6.998963019698103,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8518,0.1285235,0.18186072,0.10109618,True,MouseC5S13,593,1.0,0.0,1.4772070092793992,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8519,0.05485424,0.1499767,0.103127755,True,MouseC5S13,594,1.0,0.0,1.5861995774520037,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8520,0.1053629,0.20287675,0.10757914,True,MouseC5S13,595,1.0,0.0,3.743747974703677,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8521,0.12563297,0.21276763,0.08737214,True,MouseC5S13,596,1.0,0.0,5.696009309928768,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8522,0.10971937,0.1709259,0.08549972,True,MouseC5S13,597,1.0,0.0,1.749295705838245,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8523,0.10935227,0.11860415,0.020790834,True,MouseC5S13,598,1.0,0.0,3.078744693047565,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8524,0.13092151,0.16862331,0.028770361,True,MouseC5S13,599,1.0,0.0,6.637813282433642,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8525,0.10707053,0.13021076,0.049032353,True,MouseC5S13,600,1.0,0.0,6.392869351134463,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8526,0.121435605,0.16914728,0.058570217,True,MouseC5S13,601,1.0,0.0,3.667625159725959,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8527,0.08895057,0.113966644,0.016164584,True,MouseC5S13,602,1.0,0.0,0.8263281386773128,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8528,0.09731076,0.23091479,0.08776397,True,MouseC5S13,603,1.0,0.0,0.6045423551414593,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8529,0.12985612,0.1611933,0.0023492563,True,MouseC5S13,604,1.0,0.0,0.6606198072964311,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8530,0.11913856,0.16851634,0.012776623,True,MouseC5S13,605,1.0,0.0,1.97771620175517,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8531,0.12823641,0.14798991,0.061999857,True,MouseC5S13,606,1.0,0.0,1.245090938104606,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8532,0.1418598,0.18297209,0.025676867,True,MouseC5S13,607,1.0,0.0,1.8798768694183652,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8533,0.10752158,0.12998122,0.03436617,True,MouseC5S13,608,1.0,0.0,1.3407706579774485,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8534,0.07165909,0.08225506,0.05976037,True,MouseC5S13,609,1.0,0.0,1.675778251607653,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8535,0.09239136,0.13459192,0.06959048,True,MouseC5S13,610,1.0,0.0,0.921300536352077,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8536,0.10451755,0.2269719,0.087443754,True,MouseC5S13,611,1.0,0.0,1.8311298354156869,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8537,0.113196224,0.15422565,0.05597556,True,MouseC5S13,612,1.0,0.0,1.1353123781394518,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8538,0.11333514,0.12843107,0.018640855,True,MouseC5S13,613,1.0,0.0,1.0515053503634275,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8539,0.092682704,0.12305774,0.033286177,True,MouseC5S13,614,1.0,0.0,6.762501443767294,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8540,0.12066783,0.17449073,0.06487048,True,MouseC5S13,615,1.0,0.0,2.1702413476641387,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8541,0.10169116,0.17086177,0.0820574,True,MouseC5S13,616,1.0,0.0,3.405006122583619,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8542,0.11673008,0.18880476,0.017924622,True,MouseC5S13,617,1.0,0.0,2.2859981548512005,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8543,0.10327988,0.1456013,0.012557499,True,MouseC5S13,618,1.0,0.0,3.7448032637208852,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8544,0.12817569,0.16394158,0.07618084,True,MouseC5S13,619,1.0,0.0,1.2260368742469507,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8545,0.078336746,0.21295151,0.11492254,True,MouseC5S13,620,1.0,0.0,1.4739511161977628,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8546,0.105668806,0.13706699,0.075644724,True,MouseC5S13,621,1.0,0.0,2.4427200121026535,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8547,0.08736194,0.19257557,0.11000859,True,MouseC5S13,622,1.0,0.0,2.3774567157276523,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8548,0.10636863,0.15082903,0.0807686,True,MouseC5S13,623,1.0,0.0,1.3327433591293532,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8549,0.12224329,0.22081508,0.029643558,True,MouseC5S13,624,1.0,0.0,0.4947754079403467,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8550,0.07324406,0.1660996,0.028604228,True,MouseC5S13,625,1.0,0.0,1.1311589293514244,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8551,0.09519556,0.15865842,0.06604446,True,MouseC5S13,626,1.0,0.0,2.702414933099608,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8552,0.1275969,0.19700599,0.03974761,True,MouseC5S13,627,1.0,0.0,2.3399529989650625,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8553,0.12667781,0.19444217,0.0021145476,True,MouseC5S13,628,1.0,0.0,1.9953531768097723,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8554,0.12627171,0.1357247,0.06146555,True,MouseC5S13,629,1.0,0.0,3.5483288160394615,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8555,0.102932766,0.11303227,0.043219414,True,MouseC5S13,630,1.0,0.0,1.5525367067101894,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8556,0.106142424,0.18888064,0.022942683,True,MouseC5S13,631,1.0,0.0,6.845635808337509,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8557,0.10663272,0.17381422,0.12409164,True,MouseC5S13,632,1.0,0.0,3.911029829426348,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
8558,0.0913683,0.20124157,0.05305586,True,MouseC5S13,633,1.0,0.0,2.3769574560546327,,0.6549458256780915,0.6427266913446491,[0.67508627253221]
