,mouse,expDate,time,comp net,net 1,net 2,net 3
27119,Mouse94285,070221,1928,4.99074,0.14776249,0.20841084,0.094673745
27120,Mouse94285,070221,1929,4.2493825,0.12552175,0.18026741,0.01966768
27121,Mouse94285,070221,1930,4.2825227,0.10965483,0.19082512,0.036965586
27122,Mouse94285,070221,1931,4.584989,0.15490538,0.18378212,0.0047430233
27123,Mouse94285,070221,1932,4.833245,0.13166802,0.20948227,0.07017935
27124,Mouse94285,070221,1933,2.2883327,0.07570887,0.08981392,0.068099976
27125,Mouse94285,070221,1934,3.767798,0.12205773,0.1523577,0.04413522
27126,Mouse94285,070221,1935,3.7284002,0.10565719,0.16020846,0.030779924
27127,Mouse94285,070221,1936,2.5356784,0.10295627,0.08959908,0.04605354
27128,Mouse94285,070221,1937,4.1586947,0.09001332,0.19518128,0.031326197
27129,Mouse94285,070221,1938,3.1327312,0.0995593,0.12721308,0.050423507
27130,Mouse94285,070221,1939,3.8234987,0.08259896,0.17753299,0.07512456
27131,Mouse94285,070221,1940,3.0340822,0.0801436,0.1324242,0.056825295
27132,Mouse94285,070221,1941,2.7118387,0.077268764,0.116078556,0.02704659
27133,Mouse94285,070221,1942,3.4974806,0.102469824,0.14685802,0.06243378
27134,Mouse94285,070221,1943,2.199298,0.0913964,0.076099545,0.04872209
27135,Mouse94285,070221,1944,3.351187,0.10354468,0.13827969,0.043373458
27136,Mouse94285,070221,1945,5.1202216,0.13739067,0.22515926,0.028066128
27137,Mouse94285,070221,1946,2.4611151,0.06664995,0.10659852,0.042735565
27138,Mouse94285,070221,1947,2.8414457,0.101870745,0.10902518,0.035680227
27139,Mouse94285,070221,1948,4.0329113,0.10843379,0.17609559,0.04794542
27140,Mouse94285,070221,1949,3.7203908,0.111579806,0.15481336,0.06386708
27141,Mouse94285,070221,1950,4.4211073,0.10179083,0.20418645,0.027050776
27142,Mouse94285,070221,1951,3.15257,0.09224887,0.13387814,0.023207694
27143,Mouse94285,070221,1952,4.368313,0.11453714,0.19330262,0.032350726
27144,Mouse94285,070221,1953,2.7088025,0.08308018,0.11139994,0.05200003
27145,Mouse94285,070221,1954,4.198991,0.100100204,0.1894371,0.082849875
27146,Mouse94285,070221,1955,3.072944,0.07116191,0.14180852,0.015859522
27147,Mouse94285,070221,1956,3.378155,0.0824425,0.15087213,0.076124005
27148,Mouse94285,070221,1957,3.5893202,0.08772763,0.16189808,0.04233671
27149,Mouse94285,070221,1958,4.0647435,0.12500699,0.16985618,0.01136902
27150,Mouse94285,070221,1959,3.3350236,0.086496465,0.14770083,0.034709577
27151,Mouse94285,070221,1960,4.529327,0.104236,0.20575006,0.107496694
27152,Mouse94285,070221,1961,5.203304,0.14283843,0.22768338,0.010977472
27153,Mouse94285,070221,1962,3.6792316,0.08723576,0.16749085,0.044378076
27154,Mouse94285,070221,1963,4.143736,0.08237493,0.1964762,0.084217936
27155,Mouse94285,070221,1964,2.576103,0.1008427,0.09450825,0.017402418
27156,Mouse94285,070221,1965,3.3599794,0.112912685,0.13280119,0.054961216
27157,Mouse94285,070221,1966,3.516296,0.10781652,0.14665613,0.02070722
27158,Mouse94285,070221,1967,3.0564942,0.09525176,0.12595552,0.032346293
27159,Mouse94285,070221,1968,2.7424898,0.060149055,0.12647657,0.061545946
27160,Mouse94285,070221,1969,2.941582,0.089202374,0.123094,0.021358762
27161,Mouse94285,070221,1970,2.923808,0.088814035,0.11975256,0.07905914
27162,Mouse94285,070221,1971,3.7033277,0.07781118,0.17357637,0.06502667
27163,Mouse94285,070221,1972,4.5698404,0.10766896,0.20951319,0.030289335
27164,Mouse94285,070221,1973,3.4314284,0.086460136,0.15192993,0.07098844
27165,Mouse94285,070221,1974,3.305547,0.08476593,0.14742728,0.023699338
27166,Mouse94285,070221,1975,3.6085238,0.1203533,0.14453398,0.027368858
27167,Mouse94285,070221,1976,3.9535806,0.0847317,0.18265139,0.10809142
27168,Mouse94285,070221,1977,4.807287,0.1330752,0.20863378,0.034803398
27169,Mouse94285,070221,1978,2.612193,0.076793596,0.10908659,0.056889854
27170,Mouse94285,070221,1979,4.108933,0.08449175,0.1957375,0.024477327
27171,Mouse94285,070221,1980,4.226519,0.09024498,0.19831306,0.049761515
27172,Mouse94285,070221,1981,4.5310526,0.12016149,0.19892187,0.051643547
27173,Mouse94285,070221,1982,2.7773688,0.090323485,0.109896556,0.083360724
27174,Mouse94285,070221,1983,2.4619117,0.0764298,0.09900095,0.08653394
27175,Mouse94285,070221,1984,3.210331,0.08594556,0.13974069,0.05327078
27176,Mouse94285,070221,1985,4.2175536,0.091912396,0.19662361,0.053730432
27177,Mouse94285,070221,1986,3.8353002,0.10509461,0.16722369,0.024477432
27178,Mouse94285,070221,1987,3.8621037,0.10118145,0.1698966,0.05290252
27179,Mouse94285,070221,1988,2.99705,0.07364713,0.13403107,0.056557093
27180,Mouse94285,070221,1989,3.1926768,0.09771242,0.13065718,0.078910515
27181,Mouse94285,070221,1990,4.0016255,0.13161188,0.16059317,0.04818931
27182,Mouse94285,070221,1991,3.4923658,0.09669628,0.14936377,0.07577928
27183,Mouse94285,070221,1992,4.0188003,0.10287028,0.17814288,0.05657862
27184,Mouse94285,070221,1993,4.4491925,0.12701048,0.18970034,0.058296714
27185,Mouse94285,070221,1994,4.165619,0.10977563,0.18385011,0.034494124
27186,Mouse94285,070221,1995,2.8961785,0.08354282,0.120707236,0.09023047
27187,Mouse94285,070221,1996,3.6252222,0.09538266,0.16045105,0.021673603
27188,Mouse94285,070221,1997,3.1922262,0.116709754,0.12099873,0.043690704
27189,Mouse94285,070221,1998,2.7779543,0.07068783,0.122550175,0.058379047
27190,Mouse94285,070221,1999,4.8013396,0.10988184,0.22149137,0.044256575
27191,Mouse94285,070221,2000,2.7127726,0.072774984,0.11798235,0.04530009
27192,Mouse94285,070221,2001,3.8321621,0.10311619,0.16800599,0.028895257
27193,Mouse94285,070221,2002,3.1043026,0.09094671,0.13074093,0.04642368
27194,Mouse94285,070221,2003,4.518905,0.083816975,0.21896191,0.06504059
27195,Mouse94285,070221,2004,3.6628733,0.08624113,0.16578758,0.07448829
27196,Mouse94285,070221,2005,3.595569,0.11222448,0.14497513,0.109347306
27197,Mouse94285,070221,2006,3.7856398,0.12500773,0.15144497,0.04989409
27198,Mouse94285,070221,2007,3.7265663,0.092206314,0.1653278,0.092364304
27199,Mouse94285,070221,2008,3.6506636,0.08946857,0.16392712,0.056795
27200,Mouse94285,070221,2009,4.848737,0.13036977,0.21285191,0.031509075
27201,Mouse94285,070221,2010,3.6177197,0.12735164,0.13989918,0.052150764
27202,Mouse94285,070221,2011,5.19332,0.13788956,0.22634846,0.094944164
27203,Mouse94285,070221,2012,4.8702874,0.1371672,0.20928274,0.051528953
27204,Mouse94285,070221,2013,3.703391,0.10053217,0.16056606,0.05735508
27205,Mouse94285,070221,2014,5.8933,0.15259506,0.2598063,0.09229214
27206,Mouse94285,070221,2015,5.817197,0.14016086,0.2633835,0.0729953
27207,Mouse94285,070221,2016,4.8836136,0.10166794,0.22857182,0.10600062
27208,Mouse94285,070221,2017,1.8373238,0.057014942,0.074534886,0.04992067
27209,Mouse94285,070221,2018,2.8275,0.09750897,0.11180393,0.011413848
27210,Mouse94285,070221,2019,4.1754026,0.09225042,0.19389346,0.05381402
27211,Mouse94285,070221,2020,3.699126,0.11268647,0.15396518,0.039038945
27212,Mouse94285,070221,2021,4.054475,0.122142486,0.17112239,0.0067734644
27213,Mouse94285,070221,2022,3.952769,0.10346261,0.17296974,0.0765142
27214,Mouse94285,070221,2023,3.737035,0.09855562,0.1657371,0.0114408955
27215,Mouse94285,070221,2024,4.227993,0.12095849,0.181197,0.030457709
27216,Mouse94285,070221,2025,4.149498,0.09704484,0.18848146,0.07782825
27217,Mouse94285,070221,2026,2.9763448,0.08624353,0.12683572,0.023232304
27218,Mouse94285,070221,2027,2.901352,0.10775346,0.109998286,0.016414437
27219,Mouse94285,070221,2028,4.695454,0.13552248,0.19976656,0.051454168
27220,Mouse94285,070221,2029,4.053937,0.09878122,0.18214776,0.06820548
27221,Mouse94285,070221,2030,4.3237147,0.10813174,0.19526976,0.012087266
27222,Mouse94285,070221,2031,5.120711,0.11499727,0.23757644,0.04573668
27223,Mouse94285,070221,2032,4.264782,0.13338397,0.1762877,0.026230983
27224,Mouse94285,070221,2033,2.9834194,0.093117386,0.12218912,0.047039695
27225,Mouse94285,070221,2034,4.244522,0.14294519,0.16887444,0.03963638
27226,Mouse94285,070221,2035,2.407969,0.08158465,0.095071636,0.03274202
27227,Mouse94285,070221,2036,3.6031058,0.11406025,0.14757365,0.035022933
27228,Mouse94285,070221,2037,2.7477226,0.09800425,0.1038366,0.07806028
27229,Mouse94285,070221,2038,3.1199377,0.10850545,0.1215866,0.041295823
27230,Mouse94285,070221,2039,3.2136571,0.110100396,0.12653922,0.035102673
27231,Mouse94285,070221,2040,4.3523955,0.104554616,0.19766837,0.04487962
27232,Mouse94285,070221,2041,3.7879872,0.10645246,0.16100785,0.08395372
27233,Mouse94285,070221,2042,4.2585135,0.12109705,0.18226096,0.04624704
27234,Mouse94285,070221,2043,3.1108193,0.07940371,0.136009,0.09029319
27235,Mouse94285,070221,2044,4.281064,0.12873168,0.17945068,0.03882487
27236,Mouse94285,070221,2045,3.6895976,0.100654505,0.16049527,0.038264442
27237,Mouse94285,070221,2046,3.3604891,0.09306231,0.14589143,0.022718932
27238,Mouse94285,070221,2047,4.828379,0.13849024,0.2064975,0.039880686
27239,Mouse94285,070221,2048,4.1982756,0.116572104,0.18153794,0.04090832
27240,Mouse94285,070221,2049,4.286654,0.12205734,0.18247631,0.0671803
27241,Mouse94285,070221,2050,3.0148427,0.081760935,0.13018548,0.059931472
27242,Mouse94285,070221,2051,3.5678792,0.11457242,0.14254203,0.095361434
27243,Mouse94285,070221,2052,3.264152,0.07746247,0.14824314,0.046556298
27244,Mouse94285,070221,2053,3.4755907,0.11477525,0.14098123,0.001021771
27245,Mouse94285,070221,2054,3.4663937,0.08280986,0.15732247,0.04445613
27246,Mouse94285,070221,2055,3.0661473,0.10213791,0.12117326,0.06267798
27247,Mouse94285,070221,2056,3.0343928,0.110054076,0.115636796,0.03921145
27248,Mouse94285,070221,2057,2.9742036,0.07348482,0.13320869,0.046128616
27249,Mouse94285,070221,2058,5.1078253,0.09239348,0.24937442,0.062038768
27250,Mouse94285,070221,2059,3.0043511,0.102852106,0.116758086,0.06934819
27251,Mouse94285,070221,2060,3.7205577,0.10832512,0.15797253,0.035351306
27252,Mouse94285,070221,2061,1.2195406,0.042343482,0.04685103,0.032655217
27253,Mouse94285,070221,2062,3.797598,0.105090044,0.16559637,0.009930785
27254,Mouse94285,070221,2063,4.227804,0.10687264,0.18904538,0.040016055
27255,Mouse94285,070221,2064,3.725305,0.099835165,0.16117205,0.083115846
27256,Mouse94285,070221,2065,3.8944702,0.110541515,0.16671199,0.04431529
27257,Mouse94285,070221,2066,3.421789,0.16048457,0.11024744,0.016141534
27258,Mouse94285,070221,2067,3.7139733,0.13553017,0.14134145,0.04123171
27259,Mouse94285,070221,2068,4.920307,0.12002231,0.22321635,0.031655755
27260,Mouse94285,070221,2069,4.5249557,0.10591926,0.20707855,0.04804798
27261,Mouse94285,070221,2070,2.4869776,0.09861932,0.088903315,0.053488526
27262,Mouse94285,070221,2071,4.177523,0.108958855,0.18221575,0.09967461
27263,Mouse94285,070221,2072,4.0567822,0.12625292,0.16833651,0.018520577
27264,Mouse94285,070221,2073,3.6373637,0.11489391,0.147351,0.07622076
27265,Mouse94285,070221,2074,5.6370697,0.11350264,0.2669859,0.10190454
27266,Mouse94285,070221,2075,4.350707,0.11588979,0.19111153,0.040199563
27267,Mouse94285,070221,2076,3.234992,0.098011285,0.13536914,0.024757288
27268,Mouse94285,070221,2077,4.391853,0.14114036,0.1798112,0.0156581
27269,Mouse94285,070221,2078,6.2658844,0.14438917,0.28848353,0.05746308
27270,Mouse94285,070221,2079,4.0236754,0.13732055,0.15643832,0.09713869
27271,Mouse94285,070221,2080,3.314657,0.090573624,0.1418965,0.085132636
27272,Mouse94285,070221,2081,4.0805306,0.09113817,0.18858187,0.060152296
27273,Mouse94285,070221,2082,4.23214,0.11779077,0.18100058,0.08360349
27274,Mouse94285,070221,2083,4.077918,0.09515504,0.18814243,0.012285656
27275,Mouse94285,070221,2084,2.2857037,0.07435529,0.09242137,0.022696983
27276,Mouse94285,070221,2085,0.35461432,0.025413672,0.0057765576,0.01296719
27277,Mouse94285,070221,2086,2.188897,0.054116607,0.09695802,0.058332287
27278,Mouse94285,070221,2087,2.6818914,0.09609133,0.10206064,0.053894322
27279,Mouse94285,070221,2088,2.8962424,0.07535548,0.12684153,0.059786048
27280,Mouse94285,070221,2089,3.5992765,0.12664613,0.1391212,0.054140087
27281,Mouse94285,070221,2090,4.2016993,0.1262895,0.17707822,0.016864473
27282,Mouse94285,070221,2091,2.4639761,0.06787539,0.105437644,0.056854375
27283,Mouse94285,070221,2092,3.0527694,0.061955113,0.14526859,0.0328753
27284,Mouse94285,070221,2093,0.993304,0.05036093,0.027596865,0.05514904
27285,Mouse94285,070221,2094,2.9576237,0.0891437,0.12279299,0.051264312
27286,Mouse94285,070221,2095,3.640782,0.09943565,0.15975115,0.00444028
27287,Mouse94285,070221,2096,4.6249185,0.12089427,0.20490225,0.033638194
27288,Mouse94285,070221,2097,3.8708303,0.10757129,0.16550452,0.079680845
27289,Mouse94285,070221,2098,3.3445623,0.09893409,0.14211825,0.008169338
27290,Mouse94285,070221,2099,3.8486533,0.115625784,0.16072115,0.05022308
27291,Mouse94285,070221,2100,3.236574,0.10533729,0.12927295,0.06826052
27292,Mouse94285,070221,2101,1.896489,0.08299596,0.062523484,0.056784496
27293,Mouse94285,070221,2102,2.4337144,0.09501599,0.08996052,0.0042836894
27294,Mouse94285,070221,2103,4.140127,0.117547914,0.17758635,0.0383944
27295,Mouse94285,070221,2104,3.2831914,0.09306538,0.14162813,0.014089348
27296,Mouse94285,070221,2105,2.5274534,0.08126699,0.100279145,0.08218144
27297,Mouse94285,070221,2106,3.6249201,0.12827155,0.1407393,0.030287003
27298,Mouse94285,070221,2107,2.831932,0.081718445,0.120889686,0.021920042
27299,Mouse94285,070221,2108,4.368493,0.111052,0.19449742,0.052246448
27300,Mouse94285,070221,2109,4.2531514,0.13138154,0.17769164,0.0049075317
27301,Mouse94285,070221,2110,4.867538,0.13923039,0.207635,0.05777157
27302,Mouse94285,070221,2111,3.5787742,0.106202416,0.1503664,0.04340955
27303,Mouse94285,070221,2112,3.783833,0.123485915,0.15260224,0.041328017
27304,Mouse94285,070221,2113,2.0376651,0.07709261,0.07564051,0.029537773
27305,Mouse94285,070221,2116,2.6637883,0.07696384,0.11083315,0.08564899
27306,Mouse94285,070221,2117,3.5945582,0.093879536,0.15740602,0.06981825
27307,Mouse94285,070221,2118,2.2048316,0.084183566,0.082529716,0.005825251
27308,Mouse94285,070221,2119,3.0466695,0.10295413,0.12018843,0.04740199
27309,Mouse94285,070221,2120,3.650144,0.103219,0.15494184,0.07700101
27310,Mouse94285,070221,2121,4.057235,0.13957436,0.15927005,0.04774863
27311,Mouse94285,070221,2122,3.448133,0.12598477,0.13043958,0.05426269
27312,Mouse94285,070221,2123,4.120916,0.11912164,0.17445527,0.0626968
27313,Mouse94285,070221,2124,3.528108,0.10257469,0.1486579,0.061866257
27314,Mouse94285,070221,2125,3.2587361,0.10696502,0.13043611,0.050049156
27315,Mouse94285,070221,2126,4.1714606,0.12956564,0.17174111,0.053717885
27316,Mouse94285,070221,2127,4.2761083,0.102997564,0.19364846,0.053159617
27317,Mouse94285,070221,2128,3.2824104,0.10228132,0.13394439,0.06532762
27318,Mouse94285,070221,2129,2.8749666,0.10163103,0.11219508,0.0122023
27319,Mouse94285,070221,2130,3.5979326,0.11963791,0.14325133,0.05197596
27320,Mouse94285,070221,2131,4.3231616,0.1275656,0.18279408,0.035744675
27321,Mouse94285,070221,2132,3.9738462,0.11327073,0.17052601,0.029180909
27322,Mouse94285,070221,2133,2.5886424,0.09367666,0.09755583,0.06151497
27323,Mouse94285,070221,2134,3.5295627,0.12113177,0.13848642,0.04706444
27324,Mouse94285,070221,2135,3.519195,0.09396557,0.15268077,0.073386304
27325,Mouse94285,070221,2136,2.4488716,0.0849756,0.09627863,0.015553061
27326,Mouse94285,070221,2137,2.9585104,0.08384131,0.12498486,0.07376062
27327,Mouse94285,070221,2138,4.248916,0.14937447,0.16634662,0.016925385
27328,Mouse94285,070221,2139,3.633855,0.1047913,0.15590987,0.010888149
27329,Mouse94285,070221,2140,2.2669518,0.06850475,0.09447364,0.028686205
27330,Mouse94285,070221,2141,3.8473742,0.096087106,0.17073369,0.08222048
27331,Mouse94285,070221,2142,4.5924287,0.109253205,0.20905022,0.050733674
27332,Mouse94285,070221,2143,3.8103037,0.10668532,0.16300532,0.065612204
27333,Mouse94285,070221,2144,4.3402367,0.117785476,0.18770412,0.078594506
27334,Mouse94285,070221,2145,2.8896425,0.11291646,0.10657948,0.009123114
27335,Mouse94285,070221,2146,4.541496,0.13024391,0.19434,0.035176322
27336,Mouse94285,070221,2147,3.6920936,0.10488574,0.15699454,0.0651117
27337,Mouse94285,070221,2148,2.191963,0.0825429,0.07813657,0.11149964
27338,Mouse94285,070221,2149,4.813878,0.12364965,0.21353397,0.058587033
27339,Mouse94285,070221,2150,3.5187194,0.087487906,0.15736312,0.05251245
27340,Mouse94285,070221,2151,2.5583458,0.08610691,0.10076721,0.048108134
27341,Mouse94285,070221,2152,2.8480914,0.091288984,0.1150909,0.048330426
27342,Mouse94285,070221,2153,2.8080914,0.0885239,0.115273304,0.02627178
27343,Mouse94285,070221,2154,4.624759,0.10995724,0.20977132,0.069271676
27344,Mouse94285,070221,2155,2.89005,0.08794431,0.119350985,0.053427204
27345,Mouse94285,070221,2156,3.3407605,0.108380295,0.1346563,0.047003098
27346,Mouse94285,070221,2157,3.4911976,0.1056861,0.1456551,0.03792925
27347,Mouse94285,070221,2158,3.5538852,0.07855943,0.16369316,0.07610934
27348,Mouse94285,070221,2159,3.5489216,0.12259187,0.13915089,0.03874147
27349,Mouse94285,070221,2160,2.1785743,0.0686035,0.090018444,0.007869195
27350,Mouse94285,070221,2161,3.0605032,0.09198138,0.12780736,0.039484203
27351,Mouse94285,070221,2162,4.07778,0.10720341,0.17877889,0.06478053
27352,Mouse94285,070221,2163,4.3482804,0.114116505,0.19020376,0.0817756
27353,Mouse94285,070221,2164,3.6922674,0.12556231,0.14677373,0.020980962
27354,Mouse94285,070221,2165,2.9500337,0.08684782,0.1223206,0.08274324
27355,Mouse94285,070221,2166,4.5434446,0.13974446,0.19011311,0.0066638743
27356,Mouse94285,070221,2167,4.467469,0.14957286,0.17823413,0.04236094
27357,Mouse94285,070221,2168,3.1193233,0.0997137,0.12459978,0.09002945
27358,Mouse94285,070221,2169,5.9424415,0.14358942,0.27148253,0.013036547
27359,Mouse94285,070221,2170,5.0887527,0.11434397,0.23771614,0.007187697
27360,Mouse94285,070221,2171,3.6335056,0.12161908,0.14322829,0.07485552
27361,Mouse94285,070221,2172,5.2137604,0.13503444,0.23164609,0.039756723
27362,Mouse94285,070221,2173,3.3742492,0.12080446,0.12837541,0.06984424
27363,Mouse94285,070221,2174,2.349393,0.08368388,0.09018806,0.035907112
27364,Mouse94285,070221,2175,3.331267,0.09319541,0.1447359,0.007156218
27365,Mouse94285,070221,2176,5.09882,0.1290142,0.22607999,0.09066959
27366,Mouse94285,070221,2177,4.377754,0.10844151,0.19633079,0.05813645
27367,Mouse94285,070221,2178,3.5200953,0.08081983,0.15931872,0.09961969
27368,Mouse94285,070221,2179,2.7829528,0.091188505,0.11266726,0.015511172
27369,Mouse94285,070221,2180,4.59926,0.12599322,0.20148668,0.007857621
27370,Mouse94285,070221,2181,3.3696227,0.109487,0.13607636,0.039186098
27371,Mouse94285,070221,2182,3.2166376,0.09659281,0.1331631,0.069434606
27372,Mouse94285,070221,2183,3.5337894,0.08964558,0.15533735,0.09081904
27373,Mouse94285,070221,2184,2.8226693,0.07199313,0.123484954,0.08097035
27374,Mouse94285,070221,2185,3.6481514,0.10373904,0.15500234,0.065811664
27375,Mouse94285,070221,2186,3.0735,0.092878774,0.12729548,0.057097066
27376,Mouse94285,070221,2187,4.0458636,0.11098002,0.175983,0.033971004
27377,Mouse94285,070221,2188,2.6502032,0.09956192,0.09708454,0.07779179
27378,Mouse94285,070221,2189,3.108517,0.0885829,0.13179041,0.060063742
27379,Mouse94285,070221,2190,3.310459,0.102928124,0.13683245,0.028779559
27380,Mouse94285,070221,2191,4.234004,0.11756666,0.17931171,0.12813744
27381,Mouse94285,070221,2192,6.3208685,0.18710995,0.26654848,0.06062664
27382,Mouse94285,070221,2193,4.7474856,0.13034941,0.20758943,0.013115471
27383,Mouse94285,070221,2194,3.7992563,0.13308558,0.14780717,0.043194182
27384,Mouse94285,070221,2195,4.54252,0.1188947,0.20077743,0.041879985
27385,Mouse94285,070221,2196,3.137714,0.080817685,0.13745727,0.07494657
27386,Mouse94285,070221,2197,4.9335947,0.1045145,0.23347928,0.023445532
27387,Mouse94285,070221,2198,4.475289,0.1162979,0.19605295,0.09299235
27388,Mouse94285,070221,2199,2.4820585,0.07196716,0.10430895,0.052465443
27389,Mouse94285,070221,2200,4.3102365,0.103386335,0.19453378,0.07466538
27390,Mouse94285,070221,2201,4.0056844,0.1344649,0.15703192,0.09725075
27391,Mouse94285,070221,2202,4.721275,0.115817405,0.21292241,0.05071827
27392,Mouse94285,070221,2203,3.1418607,0.09641327,0.13018858,0.03705852
27393,Mouse94285,070221,2204,4.2678714,0.12948808,0.17625146,0.084081836
27394,Mouse94285,070221,2205,3.2074823,0.08279262,0.13948447,0.09792454
27395,Mouse94285,070221,2206,2.2621584,0.06506629,0.09490038,0.05877738
27396,Mouse94285,070221,2207,1.2709364,0.069840334,0.033376005,0.041989945
27397,Mouse94285,070221,2208,3.708167,0.122001246,0.1474228,0.07621047
27398,Mouse94285,070221,2209,5.534622,0.13781759,0.25057256,0.009386285
27399,Mouse94285,070221,2210,3.4584267,0.098128125,0.1461721,0.083040215
27400,Mouse94285,070221,2211,4.424329,0.11037572,0.19923441,0.029406887
27401,Mouse94285,070221,2212,4.2428493,0.11715029,0.18230157,0.07709346
27402,Mouse94285,070221,2213,3.334108,0.112200566,0.13305646,0.02295838
27403,Mouse94285,070221,2214,4.7190766,0.14705761,0.19349298,0.072525516
27404,Mouse94285,070221,2216,5.270459,0.15184909,0.22558199,0.030242382
27405,Mouse94285,070221,2217,3.689731,0.08855374,0.16816957,0.02540467
27406,Mouse94285,070221,2218,6.514875,0.2076718,0.26627088,0.056812312
27407,Mouse94285,070221,2219,3.3453941,0.103505336,0.13812603,0.03944038
27408,Mouse94285,070221,2220,4.8138275,0.12514861,0.21274419,0.05642559
27409,Mouse94285,070221,2221,4.473688,0.1046126,0.20353934,0.07644227
27410,Mouse94285,070221,2222,3.4905956,0.11455657,0.13913839,0.06719493
27411,Mouse94285,070221,2223,2.4950747,0.06531959,0.10857988,0.062023
27412,Mouse94285,070221,2224,3.7092443,0.1087795,0.15586363,0.06216616
27413,Mouse94285,070221,2225,3.5325987,0.111044705,0.14290601,0.08596628
27414,Mouse94285,070221,2226,3.9035583,0.0925001,0.17868382,0.02521557
27415,Mouse94285,070221,2227,3.4446008,0.09116442,0.14878638,0.09795649
27416,Mouse94285,070221,2228,3.3812273,0.10772731,0.13717827,0.053654574
27417,Mouse94285,070221,2229,2.547555,0.077185854,0.106427945,0.023507114
27418,Mouse94285,070221,2230,3.239404,0.09693623,0.1356036,0.04000652
27419,Mouse94285,070221,2231,4.04021,0.08936499,0.18422376,0.12886739
27420,Mouse94285,070221,2232,4.613037,0.12859243,0.19871606,0.055566855
27421,Mouse94285,070221,2233,4.8427043,0.08652513,0.23565145,0.09130051
27422,Mouse94285,070221,2234,2.7848594,0.08020016,0.11738995,0.058068644
27423,Mouse94285,070221,2235,4.618924,0.11857352,0.20427988,0.071115956
27424,Mouse94285,070221,2236,3.6230826,0.07293947,0.17173451,0.06251363
27425,Mouse94285,070221,2237,4.099549,0.14011104,0.16075596,0.06472525
27426,Mouse94285,070221,2238,3.8398328,0.10970625,0.1656036,0.0056464327
27427,Mouse94285,070221,2239,4.003824,0.11647067,0.1697227,0.045809045
27428,Mouse94285,070221,2240,4.517687,0.1267857,0.195227,0.02864281
27429,Mouse94285,070221,2241,2.1250427,0.070972316,0.083287895,0.05692512
27430,Mouse94285,070221,2242,3.2689447,0.09915933,0.13546552,0.053924426
27431,Mouse94285,070221,2243,3.6174352,0.0809595,0.16667235,0.06279623
27432,Mouse94285,070221,2244,3.695762,0.12145709,0.14883359,0.033916164
27433,Mouse94285,070221,2245,2.6179454,0.07318709,0.1113744,0.060940266
27434,Mouse94285,070221,2246,3.4483078,0.09674468,0.14753728,0.056320075
27435,Mouse94285,070221,2247,3.346838,0.088786654,0.1448437,0.085882924
27436,Mouse94285,070221,2248,3.4723077,0.08975028,0.15150432,0.092758946
27437,Mouse94285,070221,2249,4.4898105,0.10895928,0.20433454,0.021551289
27438,Mouse94285,070221,2250,3.079699,0.089876056,0.13132167,0.013525876
27439,Mouse94285,070221,2251,3.8344355,0.12371247,0.15647776,0.018886218
27440,Mouse94285,070221,2252,1.9122831,0.07560004,0.06859788,0.038748335
27441,Mouse94285,070221,2253,3.450607,0.122715905,0.13469085,0.003958141
27442,Mouse94285,070221,2254,3.9033558,0.11786616,0.16297399,0.04358271
27443,Mouse94285,070221,2255,3.657919,0.101086386,0.15844367,0.035912544
27444,Mouse94285,070221,2256,3.8601696,0.086965345,0.17793317,0.05747469
27445,Mouse94285,070221,2257,3.2377388,0.10373781,0.13161954,0.037442837
27446,Mouse94285,070221,2258,3.0512748,0.082734324,0.13308099,0.03037821
27447,Mouse94285,070221,2259,4.6244802,0.09615287,0.21896836,0.04381199
27448,Mouse94285,070221,2260,4.4182773,0.15057893,0.17565773,0.020123057
27449,Mouse94285,070221,2261,3.8173223,0.09523527,0.16880023,0.0967746
27450,Mouse94285,070221,2262,4.0978026,0.12814507,0.16908254,0.0324101
27451,Mouse94285,070221,2263,3.6991105,0.09949152,0.15972447,0.084923565
27452,Mouse94285,070221,2264,2.4257336,0.0899874,0.09116453,0.03358344
27453,Mouse94285,070221,2265,5.8502192,0.11868781,0.27847716,0.061488334
27454,Mouse94285,070221,2266,3.3635716,0.11142517,0.1356086,0.015362638
27455,Mouse94285,070221,2267,3.3075986,0.1089033,0.13429,0.0025267494
27456,Mouse94285,070221,2268,2.9364996,0.10617566,0.111436486,0.053212248
27457,Mouse94285,070221,2269,2.743745,0.07023956,0.12015833,0.072287396
27458,Mouse94285,070221,2270,3.8525121,0.12243412,0.15774976,0.031864062
27459,Mouse94285,070221,2271,4.055532,0.091113,0.18736425,0.05400163
27460,Mouse94285,070221,2272,4.4015083,0.12361302,0.18926504,0.048414942
27461,Mouse94285,070221,2273,3.6464274,0.12012203,0.14704974,0.024910618
27462,Mouse94285,070221,2274,2.672616,0.08435376,0.10872199,0.046458486
27463,Mouse94285,070221,2275,4.226297,0.10385918,0.19176242,0.016110938
27464,Mouse94285,070221,2276,5.7111177,0.12223026,0.26987046,0.019615535
27465,Mouse94285,070221,2277,1.7204225,0.06588158,0.060715064,0.08680016
27466,Mouse94285,070221,2278,4.2761393,0.11173993,0.18937515,0.033330232
27467,Mouse94285,070221,2279,2.8233237,0.11443743,0.10095391,0.026515873
27468,Mouse94285,070221,2280,3.8048165,0.11967138,0.15650071,0.032127075
27469,Mouse94285,070221,2281,3.048831,0.093236126,0.12723789,0.019487718
27470,Mouse94285,070221,2282,4.727669,0.12304126,0.21047613,0.018135216
