,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
6290,0.13335238,0.23624834,0.087751254,True,Mouse8893,202,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,10
6291,0.056417625,0.12830661,0.100167125,True,Mouse8893,203,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,0
6292,0.088477574,0.12735516,0.038711745,True,Mouse8893,204,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,4
6293,0.10293204,0.18431866,0.10024946,True,Mouse8893,205,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,15
6294,0.065434895,0.11876759,0.09670019,True,Mouse8893,206,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6295,0.11397234,0.21086934,0.1053064,True,Mouse8893,207,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,3
6296,0.099708006,0.1193983,0.08633705,True,Mouse8893,208,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,8
6297,0.09338201,0.17358573,0.06723033,True,Mouse8893,209,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,22
6298,0.046332974,0.07829079,0.07257598,True,Mouse8893,210,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,2
6299,0.0636243,0.14281633,0.045888174,True,Mouse8893,212,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,1
6300,0.08700671,0.15990601,0.05756419,True,Mouse8893,213,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,4
6301,0.0838059,0.15163074,0.1301861,True,Mouse8893,214,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,4
6302,0.08583362,0.16334172,0.023321725,True,Mouse8893,215,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,16
6303,0.08647902,0.21142095,0.0611352,True,Mouse8893,216,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,5
6304,0.06986251,0.07686195,0.08613086,True,Mouse8893,217,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,2,4
6305,0.13473473,0.22482373,0.03530235,True,Mouse8893,218,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,21
6306,0.063996956,0.1150796,0.06982084,True,Mouse8893,219,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6307,0.076599196,0.17890167,0.104639836,True,Mouse8893,220,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6308,0.100816384,0.1885132,0.07077606,True,Mouse8893,221,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,1
6309,0.12481216,0.24208206,0.05079329,True,Mouse8893,222,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,1
6310,0.089488335,0.13417794,0.09314003,True,Mouse8893,223,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,0
6311,0.04858403,0.12675965,0.06905503,True,Mouse8893,224,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6312,0.06961135,0.1513613,0.08551324,True,Mouse8893,225,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,1
6313,0.09418041,0.13897787,0.07532894,True,Mouse8893,226,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,7
6314,0.11944324,0.18858668,0.10255661,True,Mouse8893,227,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,11
6315,0.111146286,0.23142745,0.03325916,True,Mouse8893,228,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,5
6316,0.15855445,0.2627491,0.033870667,True,Mouse8893,229,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6317,0.0871141,0.13714845,0.09089679,True,Mouse8893,230,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,0
6318,0.12854731,0.24606581,0.07538227,True,Mouse8893,231,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6319,0.091293246,0.15544473,0.09921735,True,Mouse8893,232,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,5
6320,0.082507074,0.13946545,0.10365912,True,Mouse8893,233,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,24
6321,0.07874645,0.17415613,0.11332753,True,Mouse8893,234,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,5
6322,0.12771657,0.26365575,0.035981808,True,Mouse8893,237,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,8
6323,0.07459644,0.1573876,0.039533846,True,Mouse8893,239,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,4
6324,0.12808722,0.2530358,0.02303212,True,Mouse8893,240,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,3
6325,0.09990238,0.20097287,0.03530716,True,Mouse8893,241,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,4
6326,0.06268764,0.11592811,0.040587574,True,Mouse8893,242,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6327,0.052144635,0.109418646,0.08464466,True,Mouse8893,243,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,9
6328,0.12040445,0.25805792,0.027632061,True,Mouse8893,244,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,17
6329,0.10401539,0.22473171,0.09368557,True,Mouse8893,245,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6330,0.0944932,0.14111522,0.07471616,True,Mouse8893,246,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,1
6331,0.05259676,0.1388812,0.071247675,True,Mouse8893,247,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,1
6332,0.109286666,0.1923546,0.061082426,True,Mouse8893,248,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6333,0.084824145,0.13861042,0.05033645,True,Mouse8893,249,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,0
6334,0.08164097,0.16264898,0.09444003,True,Mouse8893,250,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,0
6335,0.09492592,0.24150598,0.033640258,True,Mouse8893,251,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,0
6336,0.078649834,0.16986212,0.1372908,True,Mouse8893,252,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,0
6337,0.066705346,0.1148571,0.108851105,True,Mouse8893,253,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,0
6338,0.09621932,0.15815543,0.03807468,True,Mouse8893,254,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6339,0.09122211,0.14862785,0.050095405,True,Mouse8893,255,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,9
6340,0.08340795,0.13677084,0.04155458,True,Mouse8893,256,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,5
6341,0.09142764,0.13710846,0.05475116,True,Mouse8893,257,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,4
6342,0.07824742,0.13798644,0.07644253,True,Mouse8893,258,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6343,0.062882334,0.10335196,0.063673034,True,Mouse8893,259,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6344,0.055806212,0.12064368,0.103675954,True,Mouse8893,260,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,4
6345,0.1602861,0.25211552,0.025367467,True,Mouse8893,261,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6346,0.10418569,0.121002674,0.030212756,True,Mouse8893,262,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,2
6347,0.059457123,0.09360775,0.0931556,True,Mouse8893,263,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,2,20
6348,0.07643318,0.14481382,0.022401052,True,Mouse8893,264,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,8
6349,0.097786695,0.22043544,0.07698955,True,Mouse8893,265,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,3
6350,0.0876801,0.15557395,0.06492447,True,Mouse8893,266,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,7
6351,0.11393424,0.19012116,0.055905633,True,Mouse8893,267,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,3
6352,0.097440176,0.18931356,0.07827668,True,Mouse8893,268,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,1
6353,0.08326627,0.113311514,0.038145553,True,Mouse8893,270,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,3
6354,0.08024598,0.14725254,0.05826243,True,Mouse8893,271,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,1
6355,0.06984737,0.1562111,0.052757442,True,Mouse8893,272,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,3
6356,0.1255478,0.22727071,0.00850576,True,Mouse8893,273,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6357,0.075619,0.1524585,0.043187954,True,Mouse8893,274,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,0
6358,0.09556926,0.1360053,0.049666967,True,Mouse8893,275,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,0
6359,0.105133265,0.20528598,0.026219469,True,Mouse8893,276,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,2
6360,0.081132315,0.109791815,0.0015573718,True,Mouse8893,277,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6361,0.08201023,0.15772305,0.021930523,True,Mouse8893,278,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,2
6362,0.12641364,0.17505635,0.01482305,True,Mouse8893,279,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6363,0.07680094,0.15330869,0.078945205,True,Mouse8893,280,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,16
6364,0.08753205,0.19012685,0.08351646,True,Mouse8893,281,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,8
6365,0.08482726,0.19881448,0.057085954,True,Mouse8893,282,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6366,0.09223851,0.14708321,0.05843624,True,Mouse8893,283,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6367,0.07756237,0.179788,0.10036909,True,Mouse8893,284,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6368,0.10270167,0.17118308,0.097176194,True,Mouse8893,285,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,4
6369,0.04472893,0.08873548,0.07524255,True,Mouse8893,286,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,9
6370,0.083332926,0.1868433,0.07249626,True,Mouse8893,287,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,7
6371,0.10937539,0.16580465,0.01808629,True,Mouse8893,288,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,4
6372,0.082285635,0.16974078,0.048999567,True,Mouse8893,289,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,3
6373,0.10457722,0.17191066,0.0636476,True,Mouse8893,290,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,3
6374,0.089471236,0.19879678,0.062365215,True,Mouse8893,291,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,2
6375,0.043045063,0.119884856,0.11427386,True,Mouse8893,292,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,2,25
6376,0.033951063,0.1291878,0.09617675,True,Mouse8893,293,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,3
6377,0.06710946,0.13446207,0.10304915,True,Mouse8893,294,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,9
6378,0.071948014,0.1415027,0.054559868,True,Mouse8893,295,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,11
6379,0.07132115,0.1506337,0.013413085,True,Mouse8893,296,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,1
6380,0.08395885,0.24864317,0.036265213,True,Mouse8893,297,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,1
6381,0.08901008,0.1896162,0.0017047658,True,Mouse8893,298,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,3
6382,0.07482829,0.1463974,0.0546358,True,Mouse8893,299,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6383,0.07214827,0.045671,0.0010039101,True,Mouse8893,300,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6384,0.10660301,0.16343276,0.019994821,True,Mouse8893,301,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,2
6385,0.08578157,0.18762116,0.027861184,True,Mouse8893,302,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6386,0.082152925,0.100050725,0.046683043,True,Mouse8893,303,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,0
6387,0.11388798,0.13995552,0.028709447,True,Mouse8893,304,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,4
6388,0.06307873,0.11613728,0.1345237,True,Mouse8893,305,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,19
6389,0.063554585,0.10232595,0.073271185,True,Mouse8893,306,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,4
6390,0.064102225,0.23212133,0.06658995,True,Mouse8893,307,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,4
6391,0.084856935,0.18094493,0.07668433,True,Mouse8893,308,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6392,0.09217599,0.13656212,0.06213822,True,Mouse8893,309,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,4
6393,0.12449254,0.157504,0.022930568,True,Mouse8893,310,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6394,0.05860134,0.08562884,0.041022353,True,Mouse8893,312,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,7
6395,0.10190526,0.2023774,0.041535933,True,Mouse8893,313,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,8
6396,0.116498776,0.23821752,0.021676982,True,Mouse8893,314,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,4
6397,0.09587868,0.17969492,0.09789271,True,Mouse8893,315,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,2,22
6398,0.061131988,0.1655252,0.09585063,True,Mouse8893,316,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,9
6399,0.09586185,0.20484091,0.05831082,True,Mouse8893,317,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,5
6400,0.06798502,0.21361753,0.11063087,True,Mouse8893,318,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,3
6401,0.08371387,0.12109044,0.023666533,True,Mouse8893,319,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,5
6402,0.08875091,0.15791555,0.03995889,True,Mouse8893,320,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,10
6403,0.048014123,0.09491888,0.0786134,True,Mouse8893,321,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,7
6404,0.10539342,0.12611775,0.042377677,True,Mouse8893,322,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,2
6405,0.11427754,0.21895367,0.07562237,True,Mouse8893,323,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,2
6406,0.099681735,0.16026461,0.05463011,True,Mouse8893,325,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,4
6407,0.11036527,0.15563266,0.036585104,True,Mouse8893,326,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,3
6408,0.105982974,0.19181667,0.059881065,True,Mouse8893,327,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,3
6409,0.11749158,0.1573685,0.034500226,True,Mouse8893,328,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,1
6410,0.012029831,0.051594373,0.10679339,True,Mouse8893,329,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,2
6411,0.075329416,0.10397309,0.029860465,True,Mouse8893,330,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,15
6412,0.10510239,0.23491235,0.0638656,True,Mouse8893,331,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,10
6413,0.11437896,0.20768388,0.03239692,True,Mouse8893,332,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6414,0.09133864,0.13939701,0.0642657,True,Mouse8893,333,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6415,0.088222705,0.19534,0.06737248,True,Mouse8893,334,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,10
6416,0.08064268,0.19731943,0.039281867,True,Mouse8893,335,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,7
6417,0.086212106,0.17835954,0.06540492,True,Mouse8893,336,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,5
6418,0.07978978,0.12872589,0.034910683,True,Mouse8893,337,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,9
6419,0.052367732,0.08796019,0.105229005,True,Mouse8893,338,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,17
6420,0.088723674,0.13539411,0.08523731,True,Mouse8893,339,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,1
6421,0.09513366,0.16002682,0.01801979,True,Mouse8893,341,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,4
6422,0.056590073,0.10659527,0.08618477,True,Mouse8893,342,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,3
6423,0.10350513,0.18930896,0.10034218,True,Mouse8893,343,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,2
6424,0.091634944,0.16256954,0.03258351,True,Mouse8893,346,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,3
6425,0.10458709,0.17274727,0.09017791,True,Mouse8893,347,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,9
6426,0.049337823,0.12549978,0.074953355,True,Mouse8893,348,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,6
6427,0.094282575,0.16410252,0.021024348,True,Mouse8893,349,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,2
6428,0.087007955,0.16827704,0.08829398,True,Mouse8893,350,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,4
6429,0.07048268,0.09019693,0.008265416,True,Mouse8893,351,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,2
6430,0.121849254,0.22556508,0.015845386,True,Mouse8893,352,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,3
6431,0.140778,0.2755899,0.06515263,True,Mouse8893,353,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,4
6432,0.0652036,0.041466486,0.042103585,True,Mouse8893,355,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,7
6433,0.06110867,0.15894496,0.08280098,True,Mouse8893,356,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6434,0.08159401,0.17576267,0.057359587,True,Mouse8893,357,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6435,0.113950975,0.24940698,0.08162544,True,Mouse8893,358,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6436,0.07076834,0.15790623,0.08192122,True,Mouse8893,359,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,1
6437,0.026142985,0.08364929,0.1253548,True,Mouse8893,360,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6438,0.06872271,0.14814045,0.10881445,True,Mouse8893,361,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6439,0.0896788,0.15713236,0.06664635,True,Mouse8893,363,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6440,0.041176774,0.11014358,0.08342448,True,Mouse8893,364,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,8
6441,0.07555252,0.13297509,0.08911684,True,Mouse8893,365,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,8
6442,0.05269782,0.09164187,0.08390453,True,Mouse8893,366,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6443,0.07047617,0.096138895,0.004260686,True,Mouse8893,367,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,2
6444,0.12250924,0.14710791,0.05402546,True,Mouse8893,368,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6445,0.10297321,0.18727322,0.057108223,True,Mouse8893,369,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,2
6446,0.1362671,0.1913301,0.0101619605,True,Mouse8893,370,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,2
6447,0.051233593,0.056131233,0.08329946,True,Mouse8893,371,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6448,0.06380579,0.12162828,0.044660334,True,Mouse8893,372,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,1
6449,0.092456244,0.12024953,0.05076325,True,Mouse8893,373,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,0
6450,0.14946553,0.2802943,0.05750791,True,Mouse8893,374,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,0
6451,0.08396098,0.19832759,0.06793259,True,Mouse8893,375,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,5,0
6452,0.07723086,0.12763831,0.06238406,True,Mouse8893,376,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,11
6453,0.07524803,0.10292463,0.10259631,True,Mouse8893,377,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,14
6454,0.08549729,0.155073,0.0529094,True,Mouse8893,378,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,6
6455,0.09157315,0.18370903,0.06288713,True,Mouse8893,379,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,2
6456,0.08007008,0.12011084,0.011938617,True,Mouse8893,380,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,4
6457,0.09385473,0.1340598,0.03527804,True,Mouse8893,381,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,7
6458,0.09460003,0.15344359,0.024641132,True,Mouse8893,382,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,9
6459,0.069249436,0.15111834,0.06409738,True,Mouse8893,383,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,0
6460,0.08895296,0.16790335,0.046103112,True,Mouse8893,384,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,1
6461,0.088835806,0.11874986,0.034198698,True,Mouse8893,385,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,0
6462,0.11557896,0.21943164,0.056608994,True,Mouse8893,386,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,0
6463,0.0976342,0.16890882,0.060650587,True,Mouse8893,387,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,1
6464,0.08995191,0.16023247,0.01797715,True,Mouse8893,388,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,0
6465,0.058074992,0.13142887,0.03934813,True,Mouse8893,389,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,1,1
6466,0.09995342,0.22883241,0.06618115,True,Mouse8893,390,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,2,2
6467,0.09871592,0.24689116,0.052602783,True,Mouse8893,391,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,20
6468,0.112490885,0.20266107,0.032312002,True,Mouse8893,392,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,5
6469,0.08657287,0.20553881,0.078963555,True,Mouse8893,393,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6470,0.094802335,0.15647893,0.04941532,True,Mouse8893,394,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,3
6471,0.086721666,0.17235918,0.018022275,True,Mouse8893,395,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,10
6472,0.08651168,0.20380962,0.022722844,True,Mouse8893,396,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,7
6473,0.019522322,0.02726351,0.0687775,True,Mouse8893,397,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,2
6474,0.090481624,0.24343842,0.071178816,True,Mouse8893,398,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,5
6475,0.06729277,0.08341358,0.018536663,True,Mouse8893,399,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,3,0
6476,0.11251336,0.181133,0.04853043,True,Mouse8893,400,111017,0.6597929274098717,0.5920067685777383,0.6717096394871942,0.413127025554249,4,1
