,mouse,expDate,time,interval,composite score,net 1 score,net 2 score,net 3 score
55925,Mouse7222,101418,315,1,4.5666127,0.08424328,0.22062689,0.08683927
55926,Mouse7222,101418,316,1,2.7057364,0.08389707,0.109620415,0.07771579
55927,Mouse7222,101418,317,1,4.0795383,0.10617456,0.17910877,0.07353729
55928,Mouse7222,101418,318,1,4.075935,0.09468812,0.186451,0.054849416
55929,Mouse7222,101418,319,1,3.7688856,0.096117646,0.16843827,0.026219072
55930,Mouse7222,101418,320,1,3.342288,0.10406496,0.13603538,0.07575435
55931,Mouse7222,101418,321,1,4.239655,0.08540347,0.20251475,0.03662813
55932,Mouse7222,101418,322,1,3.2892492,0.08662004,0.14611991,0.0062006046
55933,Mouse7222,101418,323,1,3.6074562,0.09961528,0.15665393,0.027326113
55934,Mouse7222,101418,324,1,2.656405,0.08682089,0.10414913,0.09604075
55935,Mouse7222,101418,325,1,3.9353704,0.10141922,0.1744118,0.046893585
55936,Mouse7222,101418,326,1,4.141206,0.08989706,0.19407132,0.034307495
55937,Mouse7222,101418,327,1,2.36566,0.05353634,0.10944247,0.022787403
55938,Mouse7222,101418,328,1,3.297871,0.09589108,0.13999604,0.033739604
55939,Mouse7222,101418,329,1,4.2588115,0.08162622,0.2063407,0.026068427
55940,Mouse7222,101418,330,1,4.0055203,0.097958125,0.17964685,0.070064016
55941,Mouse7222,101418,331,1,3.821056,0.0838702,0.17732356,0.059363883
55942,Mouse7222,101418,332,1,3.231732,0.07554155,0.14696299,0.057253927
55943,Mouse7222,101418,333,1,3.842275,0.10118726,0.1697193,0.029501898
55944,Mouse7222,101418,334,1,3.0210135,0.08574102,0.128738,0.047936805
55945,Mouse7222,101418,335,1,3.7961783,0.09628082,0.16858631,0.058323074
55946,Mouse7222,101418,336,1,3.6884208,0.13415705,0.14199944,0.009336998
55947,Mouse7222,101418,337,1,4.089859,0.10244073,0.18279225,0.053460643
55948,Mouse7222,101418,338,1,5.1170335,0.0988474,0.2470545,0.040857658
55949,Mouse7222,101418,339,1,4.4380565,0.105602145,0.20183246,0.05313253
55950,Mouse7222,101418,340,1,4.0500655,0.10123017,0.1817554,0.03874147
55951,Mouse7222,101418,341,1,3.9814658,0.119491965,0.16600874,0.05959642
55952,Mouse7222,101418,342,1,3.56099,0.073882386,0.16620815,0.09128751
55953,Mouse7222,101418,343,1,2.3392358,0.06450942,0.09946407,0.06767692
55954,Mouse7222,101418,344,1,2.6134105,0.06943804,0.11383831,0.04864239
55955,Mouse7222,101418,345,1,3.9691203,0.12388296,0.16332354,0.044970497
55956,Mouse7222,101418,346,1,4.4639893,0.12619475,0.19281296,0.018056033
55957,Mouse7222,101418,347,1,5.890429,0.095640235,0.29510507,0.045873612
55958,Mouse7222,101418,348,1,3.3610482,0.08736175,0.14802594,0.051474508
55959,Mouse7222,101418,349,1,2.4299634,0.059325255,0.10873684,0.049559686
55960,Mouse7222,101418,350,1,4.7544603,0.095654875,0.22600105,0.06813538
55961,Mouse7222,101418,351,1,2.9447515,0.08368405,0.12498473,0.056874152
55962,Mouse7222,101418,352,1,4.1097608,0.09367693,0.18984644,0.037039425
55963,Mouse7222,101418,353,1,3.8100562,0.07852686,0.17963767,0.06316696
55964,Mouse7222,101418,354,1,3.3944309,0.097773805,0.14567474,0.010841697
55965,Mouse7222,101418,355,1,3.4108834,0.07952599,0.15630113,0.035724856
55966,Mouse7222,101418,356,1,3.053558,0.06217585,0.1458365,0.017888159
55967,Mouse7222,101418,357,1,3.662886,0.11520946,0.14874308,0.07514364
55968,Mouse7222,101418,358,1,2.20109,0.06885165,0.08979559,0.04076819
55969,Mouse7222,101418,359,1,3.5042257,0.10385779,0.14544941,0.08543063
55970,Mouse7222,101418,360,1,4.6566577,0.097916216,0.21874681,0.06952222
55971,Mouse7222,101418,361,1,3.4858336,0.08430954,0.15806144,0.03399197
55972,Mouse7222,101418,362,1,3.8850367,0.11741725,0.16311294,0.021135936
55973,Mouse7222,101418,363,1,4.13372,0.07637284,0.19926734,0.087304845
55974,Mouse7222,101418,364,1,3.8634443,0.08867879,0.17789315,0.03972578
55975,Mouse7222,101418,365,1,3.0407662,0.06714521,0.14118285,0.04018204
55976,Mouse7222,101418,366,1,4.4498534,0.08705499,0.21228392,0.07966406
55977,Mouse7222,101418,367,1,4.748407,0.08641344,0.23181239,0.0509493
55978,Mouse7222,101418,368,1,4.9882197,0.10125436,0.23880482,0.020349419
55979,Mouse7222,101418,369,1,3.94158,0.08501183,0.18393944,0.05802487
55980,Mouse7222,101418,370,1,4.9981017,0.08588672,0.24668731,0.0603961
55981,Mouse7222,101418,371,1,2.9754488,0.06273208,0.13851766,0.07106988
55982,Mouse7222,101418,372,1,2.566837,0.056066994,0.11715569,0.08883524
55983,Mouse7222,101418,373,1,2.9944785,0.087951295,0.124447785,0.080212176
55984,Mouse7222,101418,374,1,2.2999742,0.06989812,0.09579534,0.025005626
55985,Mouse7222,101418,375,1,2.1763935,0.054085106,0.09695571,0.04152928
55986,Mouse7222,101418,376,1,5.048515,0.11339292,0.2320809,0.09432077
55987,Mouse7222,101418,377,1,3.817535,0.074170396,0.18228933,0.07137175
55988,Mouse7222,101418,378,1,3.9148312,0.09213523,0.18051246,0.003592321
55989,Mouse7222,101418,379,1,3.6417546,0.081994034,0.16812702,0.048879422
55990,Mouse7222,101418,380,1,3.265115,0.05166849,0.16158848,0.08952927
55991,Mouse7222,101418,381,1,3.182328,0.0801403,0.1413859,0.055241413
55992,Mouse7222,101418,382,1,4.689147,0.09149899,0.22429329,0.07348052
55993,Mouse7222,101418,383,1,2.958452,0.07469662,0.1330405,0.011825835
55994,Mouse7222,101418,384,1,3.37049,0.09410124,0.14591995,0.02181947
55995,Mouse7222,101418,385,1,3.0387118,0.0756239,0.13620467,0.03728596
55996,Mouse7222,101418,386,1,4.708643,0.081157625,0.231778,0.06793441
55997,Mouse7222,101418,387,1,3.9047112,0.092607476,0.17848511,0.029935312
55998,Mouse7222,101418,388,1,5.7654533,0.10216132,0.2835312,0.051585406
55999,Mouse7222,101418,389,1,4.160488,0.0729183,0.20472854,0.045209743
56000,Mouse7222,101418,390,1,4.7899046,0.08837464,0.2330227,0.05386342
56001,Mouse7222,101418,391,1,3.1937523,0.08601276,0.13843906,0.05944371
56002,Mouse7222,101418,392,1,3.7210755,0.09175657,0.16470683,0.10517587
56003,Mouse7222,101418,393,1,3.1075785,0.087012924,0.13349232,0.040797673
56004,Mouse7222,101418,394,1,3.8744228,0.075002335,0.18471624,0.082807906
56005,Mouse7222,101418,395,1,5.996681,0.08838254,0.30602688,0.039283246
56006,Mouse7222,101418,396,1,3.1816015,0.061253,0.15331414,0.035032053
56007,Mouse7222,101418,397,1,4.4950495,0.11051383,0.20200044,0.0615415
56008,Mouse7222,101418,398,1,4.003244,0.09004706,0.18580596,0.03207193
56009,Mouse7222,101418,399,1,3.0985425,0.074184425,0.1415591,0.016070811
56010,Mouse7222,101418,400,1,4.290759,0.092012376,0.2013425,0.044809222
56011,Mouse7222,101418,401,1,4.83536,0.09773664,0.22967982,0.06699031
56012,Mouse7222,101418,402,1,5.5854177,0.10574891,0.2696027,0.07517299
56013,Mouse7222,101418,403,1,2.6564307,0.06864121,0.11734569,0.03805985
56014,Mouse7222,101418,404,1,4.016618,0.11119309,0.1724329,0.07248127
56015,Mouse7222,101418,405,1,2.7493086,0.06672526,0.12214953,0.081664726
56016,Mouse7222,101418,406,1,3.6807632,0.09611304,0.1629205,0.031642914
56017,Mouse7222,101418,407,1,4.951879,0.12801854,0.22140782,0.008719722
56018,Mouse7222,101418,408,1,3.5317461,0.11040923,0.14586936,0.025094531
56019,Mouse7222,101418,409,1,3.2619412,0.09819669,0.13474901,0.073790126
56020,Mouse7222,101418,410,1,4.8575964,0.11118513,0.2245169,0.03464297
56021,Mouse7222,101418,411,1,4.365656,0.119070806,0.19038525,0.034535367
56022,Mouse7222,101418,412,1,4.7759666,0.12043629,0.21161358,0.09394775
56023,Mouse7222,101418,413,1,3.2428367,0.07755186,0.1454317,0.08067913
56024,Mouse7222,101418,414,1,3.9264326,0.08793684,0.18174702,0.048015844
56025,Mouse7222,101418,415,1,2.8152566,0.08271712,0.11908686,0.026899882
56026,Mouse7222,101418,416,1,3.7363021,0.081338055,0.17427947,0.046652053
56027,Mouse7222,101418,417,1,4.264125,0.10428267,0.19279476,0.038872566
56028,Mouse7222,101418,418,1,3.2776904,0.098597296,0.1374738,0.02733677
56029,Mouse7222,101418,419,1,4.3254957,0.11496525,0.19023071,0.03816919
56030,Mouse7222,101418,420,1,4.972043,0.13505314,0.21718968,0.03856909
56031,Mouse7222,101418,421,1,3.604297,0.10105146,0.15535864,0.033367638
56032,Mouse7222,101418,422,1,4.184854,0.11641651,0.18158835,0.02330092
56033,Mouse7222,101418,423,1,3.253314,0.064530246,0.15507297,0.049251474
56034,Mouse7222,101418,424,1,3.768293,0.085125096,0.17333458,0.061377447
56035,Mouse7222,101418,425,1,3.2691615,0.07279522,0.1506489,0.061222356
56036,Mouse7222,101418,426,1,3.6523018,0.08583234,0.16533193,0.075912
56037,Mouse7222,101418,427,1,4.6234283,0.08220913,0.22819334,0.018526226
56038,Mouse7222,101418,428,1,3.8660617,0.09606097,0.17324616,0.050499707
56039,Mouse7222,101418,429,1,5.272624,0.16755605,0.21678768,0.023268381
56040,Mouse7222,101418,430,1,4.0223594,0.072120175,0.19721928,0.038154244
56041,Mouse7222,101418,431,1,4.008901,0.069541834,0.19794957,0.03762746
56042,Mouse7222,101418,432,1,1.8240281,0.065043844,0.07062947,0.012851413
56043,Mouse7222,101418,433,1,3.744773,0.06763247,0.18165034,0.074037544
56044,Mouse7222,101418,434,1,3.4383092,0.10695339,0.14161618,0.040752377
56045,Mouse7222,101418,435,1,4.8263636,0.09490074,0.23248933,0.028196642
56046,Mouse7222,101418,436,1,5.382467,0.111822315,0.25529727,0.042118095
56047,Mouse7222,101418,437,1,4.946787,0.10970017,0.22951396,0.06286266
56048,Mouse7222,101418,438,1,3.4846578,0.085365854,0.15555502,0.07583157
56049,Mouse7222,101418,439,1,4.6244903,0.108140066,0.21056023,0.075319625
56050,Mouse7222,101418,440,1,4.763237,0.10418628,0.22301313,0.0336266
56051,Mouse7222,101418,441,1,4.46928,0.1006454,0.20837735,0.0125559345
56052,Mouse7222,101418,442,1,2.838028,0.08973901,0.11585485,0.03779778
56053,Mouse7222,101418,443,1,2.850189,0.09951085,0.109930106,0.058859207
56054,Mouse7222,101418,444,1,4.8890185,0.083195195,0.23958775,0.10967969
56055,Mouse7222,101418,445,1,3.9610806,0.114606984,0.16767837,0.059074774
56056,Mouse7222,101418,446,1,2.963748,0.0514522,0.14582558,0.039183203
56057,Mouse7222,101418,447,1,3.05552,0.060619965,0.1461976,0.033342544
56058,Mouse7222,101418,448,1,3.3079605,0.06678124,0.15633059,0.0653267
56059,Mouse7222,101418,449,1,4.1493,0.08870751,0.19488253,0.042903874
56060,Mouse7222,101418,450,1,3.771538,0.08870196,0.16802698,0.13976222
56061,Mouse7222,101418,451,1,3.2657287,0.08752359,0.14181681,0.060631327
56062,Mouse7222,101418,452,1,3.4787083,0.09776759,0.14954785,0.03815461
56063,Mouse7222,101418,453,1,3.7909043,0.09682537,0.16866638,0.04181577
56064,Mouse7222,101418,454,1,2.7378297,0.08631036,0.10954237,0.09120321
56065,Mouse7222,101418,455,1,2.843306,0.07337259,0.1255496,0.04323533
56066,Mouse7222,101418,456,1,3.8227892,0.09051686,0.1753415,0.017453808
56067,Mouse7222,101418,457,1,3.7791545,0.11305826,0.15921566,0.023616197
56068,Mouse7222,101418,458,1,1.5064018,0.047790725,0.0611432,0.02602711
56069,Mouse7222,101418,459,1,2.4308763,0.08672358,0.091889895,0.06816172
56070,Mouse7222,101418,460,1,3.5932758,0.1059841,0.15303406,0.004927695
56071,Mouse7222,101418,461,1,3.1632931,0.10274101,0.12752567,0.042387754
56072,Mouse7222,101418,462,1,2.3190768,0.06708875,0.099066615,0.014051652
56073,Mouse7222,101418,463,1,5.1823654,0.10126185,0.24951847,0.0416866
56074,Mouse7222,101418,464,1,4.4872704,0.100023516,0.20778006,0.059609152
56075,Mouse7222,101418,465,1,4.253693,0.08268968,0.20444557,0.048273284
56076,Mouse7222,101418,466,1,3.823307,0.10488548,0.16576554,0.044337932
56077,Mouse7222,101418,467,1,3.521666,0.0860737,0.15808113,0.059183642
56078,Mouse7222,101418,469,1,4.5013156,0.110083126,0.20254813,0.063411705
56079,Mouse7222,101418,470,1,2.6270454,0.073893,0.11206312,0.048088685
56080,Mouse7222,101418,472,1,3.2837162,0.073538184,0.15200111,0.04011773
56081,Mouse7222,101418,473,1,5.4551854,0.11584825,0.25694016,0.05026389
56082,Mouse7222,101418,474,1,3.0300217,0.050361548,0.14786421,0.098571375
56083,Mouse7222,101418,475,1,3.7496831,0.09023156,0.17133094,0.012697353
56084,Mouse7222,101418,476,1,3.861874,0.11414659,0.16352296,0.023949713
56085,Mouse7222,101418,477,1,4.9614487,0.12567042,0.22363102,0.0024995094
56086,Mouse7222,101418,478,1,3.201558,0.07344659,0.14765286,0.028009426
56087,Mouse7222,101418,479,1,3.9126437,0.093478344,0.17911285,0.014641785
56088,Mouse7222,101418,480,1,4.854678,0.068022236,0.24928017,0.044249814
56089,Mouse7222,101418,481,1,5.1393685,0.15492213,0.21546903,0.04051316
56090,Mouse7222,101418,482,1,3.4253411,0.08629469,0.15009913,0.10700905
56091,Mouse7222,101418,483,1,2.2965038,0.07034994,0.093764216,0.060903434
56092,Mouse7222,101418,484,1,2.4830909,0.06588228,0.11011119,0.0025476115
56093,Mouse7222,101418,485,1,3.8752627,0.05805041,0.1958406,0.05708917
56094,Mouse7222,101418,486,1,2.9874334,0.083431005,0.12864645,0.03490475
56095,Mouse7222,101418,487,1,4.5785913,0.09706919,0.2141842,0.07823811
56096,Mouse7222,101418,488,1,3.8036196,0.110045925,0.1627564,0.016611855
56097,Mouse7222,101418,489,1,5.4498596,0.13481784,0.24590555,0.040397592
56098,Mouse7222,101418,490,1,4.4531193,0.09886791,0.20841037,0.013522028
56099,Mouse7222,101418,491,1,3.870159,0.10648983,0.16838656,0.026971126
56100,Mouse7222,101418,492,1,3.2509007,0.10720365,0.13189672,0.0023249371
56101,Mouse7222,101418,493,1,4.462651,0.10051156,0.20775566,0.019533884
56102,Mouse7222,101418,494,1,3.1399555,0.09686837,0.13126183,0.0035285533
56103,Mouse7222,101418,495,1,3.6332824,0.100645125,0.15676028,0.046630356
56104,Mouse7222,101418,496,1,3.8716936,0.12211034,0.15779088,0.061812986
56105,Mouse7222,101418,498,1,2.9278414,0.0691292,0.13416314,0.019016081
56106,Mouse7222,101418,499,1,3.761472,0.090349324,0.1682673,0.09800719
56107,Mouse7222,101418,500,1,4.1405706,0.10064403,0.18785855,0.031117516
56108,Mouse7222,101418,501,1,3.094577,0.11133996,0.120014384,0.004100872
56109,Mouse7222,101418,502,1,3.3496091,0.12446076,0.12738456,0.009120136
56110,Mouse7222,101418,503,1,2.4908447,0.072706535,0.10569588,0.02263512
56111,Mouse7222,101418,504,1,3.6338303,0.07741931,0.17093542,0.035135664
56112,Mouse7222,101418,505,1,4.190472,0.07739397,0.2033286,0.05832575
56113,Mouse7222,101418,506,1,3.637175,0.104303084,0.15566148,0.027811807
56114,Mouse7222,101418,507,1,2.7205768,0.074138045,0.11931177,0.0069936668
56115,Mouse7222,101418,509,1,2.0107987,0.05485313,0.08756045,0.018771496
56116,Mouse7222,101418,510,1,5.0683613,0.12731983,0.2277079,0.03398808
56117,Mouse7222,101418,512,1,3.339142,0.08554924,0.1490756,0.021541977
56118,Mouse7222,101418,513,1,3.7177553,0.102687106,0.15999632,0.061165974
56119,Mouse7222,101418,514,1,2.7571688,0.088644326,0.112851836,0.010061504
56120,Mouse7222,101418,515,1,3.3410566,0.09373682,0.14457916,0.016970338
56121,Mouse7222,101418,516,1,4.4626365,0.081339955,0.21729222,0.059279993
56122,Mouse7222,101418,517,1,1.3058727,0.043338448,0.05283981,0.00049289624
56123,Mouse7222,101418,518,1,2.704486,0.07864825,0.112479776,0.08114878
56124,Mouse7222,101418,519,1,4.415068,0.09813942,0.20532918,0.041801184
56125,Mouse7222,101418,520,1,1.8050671,0.06729775,0.06766241,0.024510361
56126,Mouse7222,101418,522,1,3.7951748,0.11844935,0.15596122,0.04777823
56127,Mouse7222,101418,523,1,4.395558,0.11496344,0.19549774,0.013646971
56128,Mouse7222,101418,524,1,2.7478042,0.04284268,0.13795966,0.038542856
56129,Mouse7222,101418,525,1,4.1738296,0.12307503,0.17621607,0.041731384
56130,Mouse7222,101418,526,1,3.2337987,0.105941765,0.13023181,0.03414139
56131,Mouse7222,101418,527,1,4.376733,0.094269924,0.20570214,0.032604363
56132,Mouse7222,101418,528,1,3.4146254,0.0897245,0.1510283,0.024347236
56133,Mouse7222,101418,529,1,3.44249,0.102616884,0.14566487,0.011930425
56134,Mouse7222,101418,530,1,3.8115895,0.0913098,0.17253906,0.055826407
56135,Mouse7222,101418,531,1,3.2808821,0.07851196,0.14704525,0.083080806
56136,Mouse7222,101418,532,1,4.064294,0.10159053,0.18255879,0.03501377
56137,Mouse7222,101418,533,1,3.546232,0.09643534,0.15591459,0.0027904243
56138,Mouse7222,101418,534,1,3.627628,0.08692594,0.16410218,0.055342704
56139,Mouse7222,101418,535,1,3.6543877,0.10448309,0.15660655,0.027385779
56140,Mouse7222,101418,536,1,4.3210015,0.08218636,0.20895809,0.044123445
56141,Mouse7222,101418,537,1,3.5887954,0.11374817,0.14758337,0.019243391
56142,Mouse7222,101418,538,1,2.6280437,0.084968634,0.10589327,0.041717276
56143,Mouse7222,101418,539,1,2.9679368,0.06167719,0.13861978,0.072614186
56144,Mouse7222,101418,540,1,4.105744,0.13120756,0.16867718,0.011267775
56145,Mouse7222,101418,542,1,2.2886987,0.06772731,0.09656276,0.02112288
56146,Mouse7222,101418,544,1,3.258399,0.08462597,0.14513275,0.013306382
56147,Mouse7222,101418,545,1,4.0878925,0.111076236,0.17597209,0.091015376
56148,Mouse7222,101418,546,1,3.1939929,0.10134513,0.13083445,0.027462497
56149,Mouse7222,101418,547,1,2.7453952,0.101212494,0.10400049,0.027631288
56150,Mouse7222,101418,548,1,3.3505576,0.10499942,0.1370128,0.052006703
56151,Mouse7222,101418,549,1,3.1552837,0.1077185,0.1257096,0.005783623
56152,Mouse7222,101418,550,1,2.8610904,0.082297385,0.12053675,0.06252053
56153,Mouse7222,101418,551,1,2.3838198,0.067103565,0.10053853,0.0694189
56154,Mouse7222,101418,552,1,3.4586213,0.06308395,0.16874312,0.037559584
56155,Mouse7222,101418,553,1,2.7281873,0.08497395,0.113647334,0.0013598966
56156,Mouse7222,101418,554,1,4.2677526,0.10718344,0.19105336,0.04474871
56157,Mouse7222,101418,555,1,4.4772224,0.11748964,0.19624767,0.075043276
56158,Mouse7222,101418,556,1,3.6882927,0.06854969,0.17819427,0.06320231
56159,Mouse7222,101418,557,1,3.1269681,0.07020274,0.14514358,0.02665635
56160,Mouse7222,101418,558,1,3.5199862,0.08143429,0.16120644,0.047643177
56161,Mouse7222,101418,559,1,4.009622,0.082222186,0.19143854,0.017010674
56162,Mouse7222,101418,560,1,2.4231257,0.06666227,0.10485284,0.030291092
56163,Mouse7222,101418,561,1,3.3717215,0.08565122,0.14865811,0.0748166
56164,Mouse7222,101418,562,1,4.2072287,0.0916019,0.19760317,0.021087151
56165,Mouse7222,101418,563,1,4.45369,0.12116652,0.19552808,0.009320014
56166,Mouse7222,101418,564,1,4.1517534,0.12294113,0.17582977,0.021932399
56167,Mouse7222,101418,565,1,4.9547954,0.11092556,0.23005909,0.044778567
56168,Mouse7222,101418,566,1,3.3716815,0.099406235,0.14236495,0.03357717
56169,Mouse7222,101418,567,1,2.8288167,0.083985336,0.11763366,0.0619656
56170,Mouse7222,101418,568,1,3.7732387,0.113415845,0.15893708,0.017018108
56171,Mouse7222,101418,569,1,3.8466864,0.118509285,0.15979709,0.029762791
56172,Mouse7222,101418,570,1,3.909374,0.10915028,0.16981699,0.012190029
56173,Mouse7222,101418,571,1,3.530002,0.08272816,0.15989557,0.074182004
56174,Mouse7222,101418,572,1,4.1351852,0.115056194,0.17546433,0.11420478
56175,Mouse7222,101418,573,1,4.971194,0.11182648,0.22969468,0.063646875
56176,Mouse7222,101418,574,1,4.456823,0.12720908,0.19162747,0.021741053
56177,Mouse7222,101418,575,1,5.277449,0.12646103,0.24118742,0.02396218
56178,Mouse7222,101418,576,1,3.8742998,0.10144978,0.17074601,0.046551276
56179,Mouse7222,101418,577,1,3.3783355,0.08492774,0.15115537,0.03619831
56180,Mouse7222,101418,578,1,4.4611516,0.10707769,0.20309664,0.035942886
56181,Mouse7222,101418,579,1,3.7359297,0.07656278,0.17622957,0.065843806
56182,Mouse7222,101418,580,1,3.7536018,0.08852579,0.17127445,0.042509843
56183,Mouse7222,101418,581,1,4.852621,0.114858836,0.22187963,0.038811065
56184,Mouse7222,101418,582,1,5.3704967,0.10589238,0.25783035,0.047474395
56185,Mouse7222,101418,583,1,4.6027713,0.08238971,0.22515328,0.05759354
56186,Mouse7222,101418,584,1,4.5552835,0.089258514,0.21815652,0.0602154
56187,Mouse7222,101418,585,1,3.5005376,0.06830537,0.1670233,0.06444524
56188,Mouse7222,101418,586,1,3.8416588,0.11379991,0.16144545,0.04858128
56189,Mouse7222,101418,587,1,3.0185418,0.0910614,0.12560092,0.04479056
56190,Mouse7222,101418,588,1,4.4169836,0.111115865,0.19877124,0.01990855
56191,Mouse7222,101418,589,1,3.380747,0.085280135,0.14989722,0.06375784
56192,Mouse7222,101418,590,1,2.36216,0.05637567,0.10541496,0.0723322
56193,Mouse7222,101418,591,1,4.041889,0.10195153,0.18113533,0.03196398
56194,Mouse7222,101418,592,1,2.8819454,0.056674574,0.13928615,0.0061234664
56195,Mouse7222,101418,593,1,3.253383,0.064258695,0.15587698,0.034492545
56196,Mouse7222,101418,594,1,2.9249933,0.08882216,0.1215366,0.03947011
56197,Mouse7222,101418,595,1,5.624921,0.13159987,0.25891763,0.026050985
56198,Mouse7222,101418,597,1,1.6272999,0.03543191,0.07349833,0.075708635
56199,Mouse7222,101418,598,1,5.9391136,0.09285076,0.29855132,0.07150773
56200,Mouse7222,101418,599,1,3.6471436,0.09868817,0.15987192,0.020569906
56201,Mouse7222,101418,600,1,4.2193894,0.094090454,0.1970457,0.01705275
56202,Mouse7222,101418,601,2,3.5721471,0.1166113,0.14438961,0.031075321
56203,Mouse7222,101418,602,2,3.0654356,0.096973866,0.12158258,0.122174785
56204,Mouse7222,101418,603,2,3.8551483,0.12322992,0.15638353,0.05622145
56205,Mouse7222,101418,604,2,2.9779513,0.10628919,0.11421435,0.044949587
56206,Mouse7222,101418,605,2,3.519596,0.09846184,0.15088913,0.05435991
56207,Mouse7222,101418,606,2,2.6586533,0.06264066,0.118247434,0.10158881
56208,Mouse7222,101418,607,2,3.8304708,0.119753726,0.15503734,0.10019947
56209,Mouse7222,101418,608,2,3.2414665,0.09590096,0.13280608,0.12134922
56210,Mouse7222,101418,609,2,4.592401,0.13090608,0.19721642,0.030281669
56211,Mouse7222,101418,610,2,3.9868255,0.117308475,0.1679614,0.051562726
56212,Mouse7222,101418,611,2,3.8891726,0.13022102,0.15521511,0.035530202
56213,Mouse7222,101418,612,2,3.4176962,0.116341226,0.13424328,0.05508693
56214,Mouse7222,101418,613,2,5.3893914,0.14695112,0.23413613,0.06379946
56215,Mouse7222,101418,614,2,2.8625855,0.10006437,0.11259981,0.0069713574
56216,Mouse7222,101418,615,2,1.9010162,0.060334105,0.07618297,0.055039257
56217,Mouse7222,101418,616,2,3.847765,0.08173813,0.17834747,0.10154943
56218,Mouse7222,101418,617,2,3.1372921,0.0993585,0.12759669,0.050605547
56219,Mouse7222,101418,618,2,5.072403,0.1525122,0.21398799,0.014710567
56220,Mouse7222,101418,619,2,2.0655172,0.071520284,0.07857424,0.07586345
56221,Mouse7222,101418,620,2,2.9446955,0.05491965,0.14175399,0.059742313
56222,Mouse7222,101418,621,2,2.8297577,0.09493222,0.112679996,0.029228827
56223,Mouse7222,101418,622,2,2.8015919,0.097772054,0.10690982,0.08483601
56224,Mouse7222,101418,623,2,5.0132184,0.09860585,0.24000405,0.063122556
56225,Mouse7222,101418,624,2,2.8461437,0.06286104,0.13137478,0.05521527
56226,Mouse7222,101418,625,2,3.128648,0.07042422,0.14283362,0.07921827
56227,Mouse7222,101418,626,2,3.398427,0.092536815,0.14787611,0.036531627
56228,Mouse7222,101418,627,2,5.6101255,0.14731805,0.24631321,0.083294354
56229,Mouse7222,101418,628,2,3.0077975,0.07226231,0.13633043,0.03716743
56230,Mouse7222,101418,629,2,2.6874545,0.06359882,0.12075695,0.070589855
56231,Mouse7222,101418,630,2,3.5749955,0.08027433,0.16258264,0.107666746
56232,Mouse7222,101418,631,2,3.490615,0.07694859,0.16108698,0.07052768
56233,Mouse7222,101418,632,2,3.8361557,0.07914636,0.18163183,0.044895653
56234,Mouse7222,101418,633,2,3.720548,0.114871405,0.15264538,0.06948637
56235,Mouse7222,101418,634,2,2.0853343,0.08334591,0.07300056,0.071610995
56236,Mouse7222,101418,635,2,4.677338,0.113235526,0.21073648,0.075321205
56237,Mouse7222,101418,636,2,3.2630584,0.099133626,0.13386442,0.08303714
56238,Mouse7222,101418,637,2,3.2367382,0.10128651,0.13259858,0.046682652
56239,Mouse7222,101418,638,2,2.5688004,0.074872255,0.10630651,0.086995535
56240,Mouse7222,101418,639,2,1.709539,0.078799285,0.054945964,0.029830292
56241,Mouse7222,101418,640,2,4.100067,0.11570518,0.17581919,0.048697468
56242,Mouse7222,101418,641,2,3.7443826,0.12440232,0.15013942,0.031151766
56243,Mouse7222,101418,642,2,3.1380298,0.105767734,0.12218904,0.08948426
56244,Mouse7222,101418,643,2,2.4259264,0.06980846,0.101853296,0.06069859
56245,Mouse7222,101418,644,2,3.829348,0.09478466,0.17239562,0.03663423
56246,Mouse7222,101418,645,2,2.9374337,0.060647335,0.13765499,0.06663044
56247,Mouse7222,101418,646,2,3.2452369,0.07871466,0.14540306,0.06891402
56248,Mouse7222,101418,647,2,5.1215963,0.093478136,0.24828294,0.09154466
56249,Mouse7222,101418,648,2,5.4351687,0.13727628,0.2423885,0.06786552
56250,Mouse7222,101418,649,2,3.336588,0.093333155,0.1416361,0.084087946
56251,Mouse7222,101418,650,2,3.2002351,0.10224273,0.12995726,0.0441554
56252,Mouse7222,101418,651,2,4.305773,0.11242698,0.18963984,0.058889452
56253,Mouse7222,101418,652,2,3.589687,0.104457356,0.15147626,0.056540538
56254,Mouse7222,101418,653,2,4.7847295,0.11106726,0.2193277,0.055115126
56255,Mouse7222,101418,654,2,4.332917,0.115593605,0.189249,0.062546045
56256,Mouse7222,101418,655,2,2.2523615,0.049009625,0.10233344,0.091309264
56257,Mouse7222,101418,656,2,3.3070586,0.08212755,0.14718936,0.06699186
56258,Mouse7222,101418,657,2,4.2735023,0.1251639,0.18101162,0.04070012
56259,Mouse7222,101418,658,2,3.5809507,0.10529952,0.15160877,0.030008817
56260,Mouse7222,101418,659,2,4.0528474,0.09191263,0.18563236,0.07937984
56261,Mouse7222,101418,660,2,3.1008434,0.0732965,0.14125514,0.038277816
56262,Mouse7222,101418,661,2,2.636857,0.08883889,0.10353654,0.055818003
56263,Mouse7222,101418,662,2,3.376761,0.09708794,0.14277552,0.06252228
56264,Mouse7222,101418,663,2,3.2695763,0.06569597,0.15537804,0.04891666
56265,Mouse7222,101418,664,2,2.0143435,0.06724953,0.078913644,0.055126633
56266,Mouse7222,101418,665,2,3.669298,0.05572018,0.18355167,0.08716761
56267,Mouse7222,101418,666,2,4.4070477,0.121463,0.19157577,0.031924278
