,net 1 scores,net 2 scores,net 3 scores,mouse,time,expDate,auc (last-30-minutes)
40294,0.0792903,0.077241816,0.02096905,Mouse69061,2786,110421,0.4102502200646685
40295,0.06476579,0.079425305,0.0072701955,Mouse69061,2787,110421,0.4102502200646685
40296,0.045040987,0.08673944,0.004794942,Mouse69061,2788,110421,0.4102502200646685
40297,0.05543329,0.1198254,0.024400117,Mouse69061,2789,110421,0.4102502200646685
40298,0.059414405,0.1399472,0.025885154,Mouse69061,2790,110421,0.4102502200646685
40299,0.06997751,0.15718938,0.03422021,Mouse69061,2791,110421,0.4102502200646685
40300,0.04269194,0.06133215,0.01787332,Mouse69061,2792,110421,0.4102502200646685
40301,0.050584912,0.07160357,0.0036682498,Mouse69061,2793,110421,0.4102502200646685
40302,0.08005766,0.10664596,0.02227464,Mouse69061,2794,110421,0.4102502200646685
40303,0.05864726,0.06897922,0.0075470796,Mouse69061,2795,110421,0.4102502200646685
40304,0.06994544,0.09626189,0.045064934,Mouse69061,2796,110421,0.4102502200646685
40305,0.08252312,0.14235944,0.025092121,Mouse69061,2797,110421,0.4102502200646685
40306,0.07809298,0.08417822,0.02876252,Mouse69061,2798,110421,0.4102502200646685
40307,0.037300423,0.038342927,0.059698027,Mouse69061,2799,110421,0.4102502200646685
40308,0.05708574,0.07480496,0.02250941,Mouse69061,2800,110421,0.4102502200646685
40309,0.05206166,0.07634146,0.026421323,Mouse69061,2801,110421,0.4102502200646685
40310,0.069139734,0.11632242,0.016435497,Mouse69061,2802,110421,0.4102502200646685
40311,0.049044896,0.08369165,0.007181911,Mouse69061,2803,110421,0.4102502200646685
40312,0.08254959,0.15011342,0.0014070591,Mouse69061,2806,110421,0.4102502200646685
40313,0.029832114,0.009311202,0.0058781398,Mouse69061,2807,110421,0.4102502200646685
40314,0.047886323,0.07706148,0.0027449182,Mouse69061,2808,110421,0.4102502200646685
40315,0.06787731,0.101102464,0.0025465514,Mouse69061,2809,110421,0.4102502200646685
40316,0.032382358,0.041325122,0.024068654,Mouse69061,2810,110421,0.4102502200646685
40317,0.05729273,0.039760847,0.01616915,Mouse69061,2811,110421,0.4102502200646685
40318,0.065130666,0.09005671,0.008488125,Mouse69061,2812,110421,0.4102502200646685
40319,0.050442185,0.09880001,0.02143427,Mouse69061,2813,110421,0.4102502200646685
40320,0.056478158,0.08474646,0.03264853,Mouse69061,2814,110421,0.4102502200646685
40321,0.065473214,0.09754094,0.007638896,Mouse69061,2815,110421,0.4102502200646685
40322,0.051201466,0.09245953,0.020562746,Mouse69061,2816,110421,0.4102502200646685
40323,0.09279025,0.14326194,0.019508185,Mouse69061,2817,110421,0.4102502200646685
40324,0.07915986,0.08332319,0.024066795,Mouse69061,2818,110421,0.4102502200646685
40325,0.110514,0.19473135,0.019092796,Mouse69061,2819,110421,0.4102502200646685
40326,0.026631948,0.02706304,0.047688648,Mouse69061,2820,110421,0.4102502200646685
40327,0.037560888,0.099313006,0.027795214,Mouse69061,2821,110421,0.4102502200646685
40328,0.035089318,0.055441655,0.023761557,Mouse69061,2822,110421,0.4102502200646685
40329,0.014449948,0.010969307,0.002287788,Mouse69061,2823,110421,0.4102502200646685
40330,0.05253951,0.100801565,0.0011382049,Mouse69061,2825,110421,0.4102502200646685
40331,0.032126207,0.015278144,0.004583837,Mouse69061,2826,110421,0.4102502200646685
40332,0.08856916,0.20255826,0.06851394,Mouse69061,2827,110421,0.4102502200646685
40333,0.06308434,0.041126866,0.05759122,Mouse69061,2828,110421,0.4102502200646685
40334,0.05599398,0.07116794,0.016405433,Mouse69061,2829,110421,0.4102502200646685
40335,0.04584248,0.05435025,0.03206603,Mouse69061,2830,110421,0.4102502200646685
40336,0.005680225,0.0033687945,0.044701383,Mouse69061,2831,110421,0.4102502200646685
40337,0.037464913,0.023334226,0.014907594,Mouse69061,2832,110421,0.4102502200646685
40338,0.06081008,0.094624035,0.04963784,Mouse69061,2833,110421,0.4102502200646685
40339,0.08559911,0.1244794,0.0050847577,Mouse69061,2835,110421,0.4102502200646685
40340,0.068650104,0.1409985,0.043320704,Mouse69061,2836,110421,0.4102502200646685
40341,0.053474784,0.19838807,0.020603342,Mouse69061,2837,110421,0.4102502200646685
40342,0.056270115,0.07190269,0.020031812,Mouse69061,2838,110421,0.4102502200646685
40343,0.045182385,0.06489471,0.03403383,Mouse69061,2839,110421,0.4102502200646685
40344,0.08950091,0.22227472,0.0048149326,Mouse69061,2840,110421,0.4102502200646685
40345,0.03806466,0.046890855,0.025360743,Mouse69061,2842,110421,0.4102502200646685
40346,0.09169433,0.102568045,0.020855177,Mouse69061,2843,110421,0.4102502200646685
40347,0.08457034,0.17128873,0.019538794,Mouse69061,2844,110421,0.4102502200646685
40348,0.075045794,0.1278329,0.016723668,Mouse69061,2845,110421,0.4102502200646685
40349,0.08406416,0.11283978,0.004133213,Mouse69061,2846,110421,0.4102502200646685
40350,0.081581645,0.10557136,0.020578213,Mouse69061,2847,110421,0.4102502200646685
40351,0.077729546,0.10438844,0.031802718,Mouse69061,2848,110421,0.4102502200646685
40352,0.060817365,0.10006807,0.06786456,Mouse69061,2849,110421,0.4102502200646685
40353,0.07058827,0.10949682,0.040395666,Mouse69061,2850,110421,0.4102502200646685
40354,0.062391747,0.076207355,0.035530582,Mouse69061,2851,110421,0.4102502200646685
40355,0.030532785,0.019373858,0.0038657535,Mouse69061,2852,110421,0.4102502200646685
40356,0.08447133,0.1294109,0.037780024,Mouse69061,2853,110421,0.4102502200646685
40357,0.08382022,0.09197407,0.0036001743,Mouse69061,2854,110421,0.4102502200646685
40358,0.050462753,0.13489501,0.01515577,Mouse69061,2855,110421,0.4102502200646685
40359,0.09732237,0.12662168,0.040871624,Mouse69061,2856,110421,0.4102502200646685
40360,0.067805775,0.104921214,0.024171825,Mouse69061,2857,110421,0.4102502200646685
40361,0.06397322,0.10897776,0.00549698,Mouse69061,2858,110421,0.4102502200646685
40362,0.060364965,0.0798218,0.04602261,Mouse69061,2859,110421,0.4102502200646685
40363,0.05506207,0.10346017,0.008543455,Mouse69061,2860,110421,0.4102502200646685
40364,0.035304453,0.07117785,0.07298815,Mouse69061,2861,110421,0.4102502200646685
40365,0.066789925,0.04839241,0.011966683,Mouse69061,2862,110421,0.4102502200646685
40366,0.0345899,0.012673004,0.00407036,Mouse69061,2863,110421,0.4102502200646685
40367,0.03578602,0.012719175,0.01629981,Mouse69061,2864,110421,0.4102502200646685
40368,0.09524687,0.08300172,0.011617717,Mouse69061,2865,110421,0.4102502200646685
40369,0.069030784,0.100525856,0.047794607,Mouse69061,2866,110421,0.4102502200646685
40370,0.07562193,0.11628931,0.007926133,Mouse69061,2867,110421,0.4102502200646685
40371,0.0470648,0.06840819,0.028412208,Mouse69061,2868,110421,0.4102502200646685
40372,0.08846022,0.15892263,0.006817739,Mouse69061,2869,110421,0.4102502200646685
40373,0.07072279,0.09983263,0.061072484,Mouse69061,2870,110421,0.4102502200646685
40374,0.05608435,0.060025934,0.012471346,Mouse69061,2871,110421,0.4102502200646685
40375,0.03139426,0.011103718,0.022470016,Mouse69061,2872,110421,0.4102502200646685
40376,0.053303763,0.06562026,0.007234629,Mouse69061,2873,110421,0.4102502200646685
40377,0.058661185,0.046896372,0.043590073,Mouse69061,2874,110421,0.4102502200646685
40378,0.065216094,0.08416222,0.051981043,Mouse69061,2875,110421,0.4102502200646685
40379,0.057688825,0.0471237,0.03342253,Mouse69061,2876,110421,0.4102502200646685
40380,0.031111753,0.017873218,0.043142386,Mouse69061,2877,110421,0.4102502200646685
40381,0.044438016,0.09646138,0.04659728,Mouse69061,2878,110421,0.4102502200646685
40382,0.07686071,0.091807455,0.026937567,Mouse69061,2879,110421,0.4102502200646685
40383,0.071330294,0.10698889,0.020486794,Mouse69061,2880,110421,0.4102502200646685
40384,0.034155983,0.047359414,0.0017034276,Mouse69061,2881,110421,0.4102502200646685
40385,0.01244113,0.042002898,0.0036533277,Mouse69061,2882,110421,0.4102502200646685
40386,0.041050717,0.05960878,0.032244056,Mouse69061,2883,110421,0.4102502200646685
40387,0.08299412,0.13868281,0.056901433,Mouse69061,2884,110421,0.4102502200646685
40388,0.065245,0.113556854,0.033276044,Mouse69061,2885,110421,0.4102502200646685
40389,0.046489332,0.07413441,0.028014384,Mouse69061,2886,110421,0.4102502200646685
40390,0.09694582,0.15508227,0.00057602295,Mouse69061,2887,110421,0.4102502200646685
40391,0.063083425,0.14731129,0.01003334,Mouse69061,2888,110421,0.4102502200646685
40392,0.061840713,0.105025664,0.037425876,Mouse69061,2889,110421,0.4102502200646685
40393,0.05008753,0.06981478,0.014603693,Mouse69061,2890,110421,0.4102502200646685
40394,0.051493876,0.07313577,0.010398744,Mouse69061,2891,110421,0.4102502200646685
40395,0.065460116,0.09268395,0.011635686,Mouse69061,2892,110421,0.4102502200646685
40396,0.047810365,0.12777108,0.020463634,Mouse69061,2893,110421,0.4102502200646685
40397,0.04790577,0.07502568,0.011737954,Mouse69061,2894,110421,0.4102502200646685
40398,0.072270446,0.12901148,0.04313584,Mouse69061,2895,110421,0.4102502200646685
40399,0.121765085,0.19338922,0.013482429,Mouse69061,2896,110421,0.4102502200646685
40400,0.06519768,0.10130819,0.012862609,Mouse69061,2897,110421,0.4102502200646685
40401,0.114840105,0.119491935,0.01592813,Mouse69061,2898,110421,0.4102502200646685
40402,0.08549627,0.1129992,0.015918173,Mouse69061,2899,110421,0.4102502200646685
40403,0.07116545,0.08355691,0.011074212,Mouse69061,2900,110421,0.4102502200646685
40404,0.071170755,0.095750265,0.027909178,Mouse69061,2901,110421,0.4102502200646685
40405,0.038710367,0.07036494,0.028320655,Mouse69061,2902,110421,0.4102502200646685
40406,0.11102315,0.17067862,0.0132827535,Mouse69061,2903,110421,0.4102502200646685
40407,0.0627617,0.11207442,0.06843869,Mouse69061,2904,110421,0.4102502200646685
40408,0.08612753,0.14240624,0.019572582,Mouse69061,2905,110421,0.4102502200646685
40409,0.045576833,0.07272171,0.060635675,Mouse69061,2906,110421,0.4102502200646685
40410,0.041669462,0.049748026,0.037957612,Mouse69061,2907,110421,0.4102502200646685
40411,0.05936185,0.0490802,0.012605939,Mouse69061,2908,110421,0.4102502200646685
40412,0.08388527,0.18467414,0.037181124,Mouse69061,2909,110421,0.4102502200646685
40413,0.051498234,0.072690256,0.01436639,Mouse69061,2910,110421,0.4102502200646685
40414,0.06578293,0.060239702,0.011010767,Mouse69061,2911,110421,0.4102502200646685
40415,0.06060168,0.049903445,0.04289975,Mouse69061,2912,110421,0.4102502200646685
40416,0.06690892,0.062177952,0.0066394694,Mouse69061,2913,110421,0.4102502200646685
40417,0.06392288,0.044661794,0.019518984,Mouse69061,2914,110421,0.4102502200646685
40418,0.08568184,0.16663551,0.042498253,Mouse69061,2915,110421,0.4102502200646685
40419,0.08253582,0.14676026,0.01965759,Mouse69061,2916,110421,0.4102502200646685
40420,0.084166765,0.091187194,0.02119969,Mouse69061,2917,110421,0.4102502200646685
40421,0.07061585,0.11618309,0.024973359,Mouse69061,2918,110421,0.4102502200646685
40422,0.08593679,0.093633026,0.06356826,Mouse69061,2919,110421,0.4102502200646685
40423,0.090509124,0.13741443,0.01638932,Mouse69061,2920,110421,0.4102502200646685
40424,0.061685435,0.13042516,0.0018618325,Mouse69061,2921,110421,0.4102502200646685
40425,0.09541234,0.16283382,0.002040907,Mouse69061,2922,110421,0.4102502200646685
40426,0.04130512,0.082497194,0.014323415,Mouse69061,2923,110421,0.4102502200646685
40427,0.09299426,0.12500733,0.003058257,Mouse69061,2924,110421,0.4102502200646685
40428,0.03343841,0.060554694,0.021058185,Mouse69061,2925,110421,0.4102502200646685
40429,0.08238381,0.14751779,0.014336108,Mouse69061,2926,110421,0.4102502200646685
40430,0.033304844,0.0574039,0.021393236,Mouse69061,2927,110421,0.4102502200646685
40431,0.049065314,0.08335806,0.023591092,Mouse69061,2928,110421,0.4102502200646685
40432,0.07316179,0.08393406,0.002010092,Mouse69061,2929,110421,0.4102502200646685
40433,0.05267504,0.12662664,0.002935171,Mouse69061,2930,110421,0.4102502200646685
40434,0.083991244,0.14443162,0.053206764,Mouse69061,2931,110421,0.4102502200646685
40435,0.05559007,0.09770384,0.042539146,Mouse69061,2932,110421,0.4102502200646685
40436,0.064509034,0.11483006,0.042601436,Mouse69061,2933,110421,0.4102502200646685
40437,0.10521439,0.18194266,0.07363935,Mouse69061,2934,110421,0.4102502200646685
40438,0.090307996,0.10467482,0.022658007,Mouse69061,2935,110421,0.4102502200646685
40439,0.068229996,0.10565516,0.040886436,Mouse69061,2936,110421,0.4102502200646685
40440,0.07119326,0.105513535,0.041830886,Mouse69061,2937,110421,0.4102502200646685
40441,0.075215116,0.08525057,0.018560758,Mouse69061,2938,110421,0.4102502200646685
40442,0.061206143,0.12484085,0.021059101,Mouse69061,2939,110421,0.4102502200646685
40443,0.0533402,0.090717606,0.025224335,Mouse69061,2940,110421,0.4102502200646685
40444,0.06277361,0.09955096,0.047824815,Mouse69061,2941,110421,0.4102502200646685
40445,0.07880416,0.10700477,0.027858341,Mouse69061,2942,110421,0.4102502200646685
40446,0.030245079,0.08081502,0.0027169152,Mouse69061,2943,110421,0.4102502200646685
40447,0.025903333,0.04124264,0.010497549,Mouse69061,2944,110421,0.4102502200646685
40448,0.09270776,0.15200469,0.056634963,Mouse69061,2946,110421,0.4102502200646685
40449,0.060979564,0.060531765,0.07079458,Mouse69061,2947,110421,0.4102502200646685
40450,0.06485146,0.114215024,0.046755426,Mouse69061,2948,110421,0.4102502200646685
40451,0.078915894,0.10553409,0.010224166,Mouse69061,2949,110421,0.4102502200646685
40452,0.072815426,0.17132096,0.013247955,Mouse69061,2950,110421,0.4102502200646685
40453,0.12519737,0.10785039,0.007400839,Mouse69061,2951,110421,0.4102502200646685
40454,0.06280832,0.08670552,0.012631417,Mouse69061,2952,110421,0.4102502200646685
40455,0.049168125,0.09202079,0.014590861,Mouse69061,2953,110421,0.4102502200646685
40456,0.05043808,0.1260241,0.008037526,Mouse69061,2954,110421,0.4102502200646685
40457,0.07287368,0.055207595,0.013265237,Mouse69061,2955,110421,0.4102502200646685
40458,0.051275585,0.02858701,0.0027943628,Mouse69061,2956,110421,0.4102502200646685
40459,0.07187259,0.07418809,0.041960288,Mouse69061,2957,110421,0.4102502200646685
40460,0.05972048,0.04907779,0.013670116,Mouse69061,2958,110421,0.4102502200646685
40461,0.08097474,0.1345059,0.0138883665,Mouse69061,2960,110421,0.4102502200646685
40462,0.062756434,0.11081472,0.05719798,Mouse69061,2961,110421,0.4102502200646685
40463,0.065929085,0.107276075,0.040216286,Mouse69061,2962,110421,0.4102502200646685
40464,0.047799982,0.072446495,0.031627424,Mouse69061,2963,110421,0.4102502200646685
40465,0.096991405,0.19856407,0.03543212,Mouse69061,2964,110421,0.4102502200646685
40466,0.06304512,0.13958043,0.0049132146,Mouse69061,2965,110421,0.4102502200646685
40467,0.06455123,0.12388766,0.005210923,Mouse69061,2966,110421,0.4102502200646685
40468,0.08643913,0.09850121,0.021842351,Mouse69061,2967,110421,0.4102502200646685
40469,0.029231416,0.093935885,0.07787584,Mouse69061,2968,110421,0.4102502200646685
40470,0.041635428,0.010838628,0.00581493,Mouse69061,2969,110421,0.4102502200646685
40471,0.08342757,0.11869453,0.0023738383,Mouse69061,2970,110421,0.4102502200646685
40472,0.043619324,0.054920275,0.0066670356,Mouse69061,2971,110421,0.4102502200646685
40473,0.074534446,0.13098007,0.02519454,Mouse69061,2972,110421,0.4102502200646685
40474,0.055010997,0.0661263,0.026907083,Mouse69061,2973,110421,0.4102502200646685
40475,0.058330018,0.11774023,0.021073544,Mouse69061,2974,110421,0.4102502200646685
40476,0.06379245,0.14755097,0.057871334,Mouse69061,2975,110421,0.4102502200646685
40477,0.08243362,0.06829168,0.005349028,Mouse69061,2976,110421,0.4102502200646685
40478,0.04700755,0.06502102,0.05447433,Mouse69061,2977,110421,0.4102502200646685
40479,0.07851771,0.12403914,0.039527625,Mouse69061,2978,110421,0.4102502200646685
40480,0.07263742,0.102641374,0.022539323,Mouse69061,2979,110421,0.4102502200646685
40481,0.06692259,0.12514104,0.046569336,Mouse69061,2980,110421,0.4102502200646685
40482,0.09744537,0.1778267,0.03125189,Mouse69061,2981,110421,0.4102502200646685
40483,0.058395505,0.096065596,0.04922643,Mouse69061,2982,110421,0.4102502200646685
40484,0.09540351,0.15927625,0.008924931,Mouse69061,2983,110421,0.4102502200646685
40485,0.050847232,0.09213754,0.02125719,Mouse69061,2984,110421,0.4102502200646685
40486,0.07921974,0.11973492,0.008362562,Mouse69061,2985,110421,0.4102502200646685
40487,0.04886946,0.12792939,0.049581863,Mouse69061,2986,110421,0.4102502200646685
40488,0.077051915,0.12606148,0.049991623,Mouse69061,2987,110421,0.4102502200646685
40489,0.042605277,0.09657799,0.015255279,Mouse69061,2988,110421,0.4102502200646685
40490,0.03453675,0.03336761,0.018132903,Mouse69061,2989,110421,0.4102502200646685
40491,0.091075234,0.0863424,0.03969756,Mouse69061,2990,110421,0.4102502200646685
40492,0.075937584,0.102886714,0.02952707,Mouse69061,2991,110421,0.4102502200646685
40493,0.07224066,0.10051531,0.05835639,Mouse69061,2992,110421,0.4102502200646685
40494,0.09084775,0.14515716,0.023984658,Mouse69061,2993,110421,0.4102502200646685
40495,0.07776037,0.18684365,0.006200015,Mouse69061,2994,110421,0.4102502200646685
40496,0.062353007,0.06347166,0.041082434,Mouse69061,2995,110421,0.4102502200646685
40497,0.058527317,0.1019779,0.005994669,Mouse69061,2996,110421,0.4102502200646685
40498,0.077231154,0.091802746,0.0199637,Mouse69061,2997,110421,0.4102502200646685
40499,0.07570895,0.12363615,0.025125243,Mouse69061,2998,110421,0.4102502200646685
40500,0.069585145,0.11991745,0.0034122278,Mouse69061,2999,110421,0.4102502200646685
40501,0.07182056,0.054195486,0.005256611,Mouse69061,3000,110421,0.4102502200646685
40502,0.0871189,0.15837932,0.014381613,Mouse69061,3001,110421,0.4102502200646685
40503,0.09056804,0.10613827,0.031154893,Mouse69061,3002,110421,0.4102502200646685
40504,0.09767878,0.20899019,0.007391977,Mouse69061,3003,110421,0.4102502200646685
40505,0.088472955,0.107849754,0.006089664,Mouse69061,3004,110421,0.4102502200646685
40506,0.038176432,0.037227046,0.0032975401,Mouse69061,3005,110421,0.4102502200646685
40507,0.08034064,0.045827582,0.001042392,Mouse69061,3006,110421,0.4102502200646685
40508,0.05771266,0.098836824,0.02398078,Mouse69061,3007,110421,0.4102502200646685
40509,0.09035349,0.158342,0.011076198,Mouse69061,3008,110421,0.4102502200646685
40510,0.054544386,0.07368352,0.023628455,Mouse69061,3009,110421,0.4102502200646685
40511,0.08596212,0.14056526,0.017270276,Mouse69061,3010,110421,0.4102502200646685
40512,0.054004222,0.056934252,0.0010522349,Mouse69061,3011,110421,0.4102502200646685
40513,0.035430916,0.08501624,0.017463993,Mouse69061,3012,110421,0.4102502200646685
40514,0.078448884,0.13948196,0.045058433,Mouse69061,3013,110421,0.4102502200646685
40515,0.055612028,0.029535094,0.0026151473,Mouse69061,3014,110421,0.4102502200646685
40516,0.08457454,0.10662454,0.04382557,Mouse69061,3015,110421,0.4102502200646685
40517,0.055853557,0.1004551,0.049439017,Mouse69061,3016,110421,0.4102502200646685
40518,0.077614255,0.12350911,0.011369186,Mouse69061,3017,110421,0.4102502200646685
40519,0.10674044,0.1534129,0.0049075363,Mouse69061,3018,110421,0.4102502200646685
40520,0.037689336,0.074392274,0.061338186,Mouse69061,3019,110421,0.4102502200646685
40521,0.08404825,0.13551614,0.0045369007,Mouse69061,3020,110421,0.4102502200646685
40522,0.09428069,0.19048157,0.019431263,Mouse69061,3021,110421,0.4102502200646685
40523,0.06209312,0.098749354,0.02518199,Mouse69061,3022,110421,0.4102502200646685
40524,0.051976647,0.09533354,0.0029896328,Mouse69061,3023,110421,0.4102502200646685
40525,0.033400968,0.019222451,0.02846428,Mouse69061,3024,110421,0.4102502200646685
40526,0.05062796,0.05474052,0.0119425105,Mouse69061,3025,110421,0.4102502200646685
40527,0.0781618,0.13898395,0.0036589103,Mouse69061,3026,110421,0.4102502200646685
40528,0.080355495,0.16713727,0.07279827,Mouse69061,3027,110421,0.4102502200646685
40529,0.05625484,0.080189995,0.06865711,Mouse69061,3028,110421,0.4102502200646685
40530,0.050250296,0.095917776,0.0016919085,Mouse69061,3029,110421,0.4102502200646685
40531,0.014006593,0.015547558,0.009065894,Mouse69061,3030,110421,0.4102502200646685
40532,0.07081768,0.11673715,0.017434819,Mouse69061,3031,110421,0.4102502200646685
40533,0.07107407,0.097077854,0.04791775,Mouse69061,3032,110421,0.4102502200646685
40534,0.03833269,0.08547788,0.03293023,Mouse69061,3033,110421,0.4102502200646685
40535,0.039159693,0.023474798,0.008457782,Mouse69061,3034,110421,0.4102502200646685
40536,0.0056373193,0.0058813514,0.0010767803,Mouse69061,3035,110421,0.4102502200646685
40537,0.038159788,0.07445277,0.018514806,Mouse69061,3036,110421,0.4102502200646685
40538,0.07292337,0.08415957,0.015548911,Mouse69061,3037,110421,0.4102502200646685
40539,0.0560998,0.07022896,0.019931298,Mouse69061,3038,110421,0.4102502200646685
40540,0.08049425,0.108143225,0.029557107,Mouse69061,3039,110421,0.4102502200646685
40541,0.08071241,0.104928,0.010159737,Mouse69061,3040,110421,0.4102502200646685
40542,0.08207727,0.12655497,0.0032221116,Mouse69061,3041,110421,0.4102502200646685
40543,0.09767315,0.23891146,0.015030995,Mouse69061,3042,110421,0.4102502200646685
40544,0.05957008,0.1306023,0.015892455,Mouse69061,3043,110421,0.4102502200646685
40545,0.07791558,0.12800121,0.004889743,Mouse69061,3044,110421,0.4102502200646685
40546,0.08501126,0.093169145,0.0017596781,Mouse69061,3045,110421,0.4102502200646685
40547,0.048166923,0.10376512,0.05488157,Mouse69061,3046,110421,0.4102502200646685
40548,0.08375191,0.11105889,0.013180702,Mouse69061,3047,110421,0.4102502200646685
40549,0.067968674,0.055379543,0.00074013614,Mouse69061,3048,110421,0.4102502200646685
40550,0.08891202,0.089264475,0.013007219,Mouse69061,3049,110421,0.4102502200646685
40551,0.107237294,0.1955025,0.018381,Mouse69061,3050,110421,0.4102502200646685
40552,0.07542507,0.048620798,0.00040528533,Mouse69061,3051,110421,0.4102502200646685
40553,0.04513745,0.030708902,0.07264058,Mouse69061,3052,110421,0.4102502200646685
40554,0.047694057,0.11081527,0.015815176,Mouse69061,3053,110421,0.4102502200646685
40555,0.10417791,0.15368378,0.05652638,Mouse69061,3055,110421,0.4102502200646685
40556,0.07479287,0.074106716,0.021503922,Mouse69061,3056,110421,0.4102502200646685
40557,0.07626326,0.22508161,0.06786806,Mouse69061,3057,110421,0.4102502200646685
40558,0.052035455,0.0666902,0.04445353,Mouse69061,3058,110421,0.4102502200646685
40559,0.060313895,0.13601609,0.014061276,Mouse69061,3059,110421,0.4102502200646685
40560,0.020803714,0.011956864,0.0006597728,Mouse69061,3060,110421,0.4102502200646685
40561,0.04841479,0.07375961,0.026381528,Mouse69061,3061,110421,0.4102502200646685
40562,0.047175836,0.07249618,0.005660742,Mouse69061,3062,110421,0.4102502200646685
40563,0.05040216,0.058053393,0.026653955,Mouse69061,3063,110421,0.4102502200646685
40564,0.03894002,0.039262235,0.021644903,Mouse69061,3064,110421,0.4102502200646685
40565,0.03979366,0.10794864,0.010355509,Mouse69061,3065,110421,0.4102502200646685
40566,0.07993893,0.11062451,0.015085257,Mouse69061,3066,110421,0.4102502200646685
40567,0.05820443,0.088979185,0.036224775,Mouse69061,3067,110421,0.4102502200646685
40568,0.08812684,0.108611405,0.0010358648,Mouse69061,3068,110421,0.4102502200646685
40569,0.04405172,0.077038325,0.037127018,Mouse69061,3069,110421,0.4102502200646685
40570,0.0596749,0.11465726,0.0033165975,Mouse69061,3070,110421,0.4102502200646685
40571,0.06353616,0.14673287,0.042097796,Mouse69061,3071,110421,0.4102502200646685
40572,0.066764325,0.086963266,0.0018105762,Mouse69061,3072,110421,0.4102502200646685
40573,0.07067613,0.099477634,0.028630717,Mouse69061,3073,110421,0.4102502200646685
40574,0.07741871,0.1393326,0.026097152,Mouse69061,3074,110421,0.4102502200646685
40575,0.05554877,0.12960565,0.030772237,Mouse69061,3075,110421,0.4102502200646685
40576,0.0587007,0.030185033,0.021006258,Mouse69061,3076,110421,0.4102502200646685
40577,0.07401231,0.1408251,0.02723572,Mouse69061,3077,110421,0.4102502200646685
40578,0.029748924,0.01018735,0.006846817,Mouse69061,3078,110421,0.4102502200646685
40579,0.061960094,0.17327169,0.04674376,Mouse69061,3079,110421,0.4102502200646685
40580,0.07524222,0.08775196,0.02408392,Mouse69061,3080,110421,0.4102502200646685
40581,0.060813367,0.102849334,0.008987792,Mouse69061,3081,110421,0.4102502200646685
40582,0.066947915,0.111196205,0.005164646,Mouse69061,3082,110421,0.4102502200646685
40583,0.031010684,0.010807814,0.0014650837,Mouse69061,3083,110421,0.4102502200646685
40584,0.085447356,0.12999128,0.003973823,Mouse69061,3084,110421,0.4102502200646685
40585,0.05531073,0.084493466,0.0003004174,Mouse69061,3085,110421,0.4102502200646685
40586,0.088824496,0.15157837,0.012348839,Mouse69061,3086,110421,0.4102502200646685
40587,0.080667324,0.092097275,0.030927427,Mouse69061,3087,110421,0.4102502200646685
40588,0.04791611,0.11325559,0.041546036,Mouse69061,3088,110421,0.4102502200646685
40589,0.06321767,0.04653714,0.0031338295,Mouse69061,3089,110421,0.4102502200646685
40590,0.048332714,0.032151114,0.0065263244,Mouse69061,3090,110421,0.4102502200646685
40591,0.09278435,0.13668425,0.041074336,Mouse69061,3091,110421,0.4102502200646685
40592,0.06071377,0.16325517,0.016039886,Mouse69061,3092,110421,0.4102502200646685
40593,0.043190695,0.06684088,0.0037227324,Mouse69061,3093,110421,0.4102502200646685
40594,0.037884135,0.03452355,0.007257833,Mouse69061,3094,110421,0.4102502200646685
40595,0.03294803,0.11153131,0.014117133,Mouse69061,3095,110421,0.4102502200646685
40596,0.045924652,0.058767717,0.0029679895,Mouse69061,3096,110421,0.4102502200646685
40597,0.05546303,0.09556063,0.013259752,Mouse69061,3097,110421,0.4102502200646685
40598,0.06573884,0.16493066,0.017063605,Mouse69061,3098,110421,0.4102502200646685
40599,0.07777714,0.11560618,0.0016072935,Mouse69061,3099,110421,0.4102502200646685
40600,0.075562246,0.12994297,0.014108546,Mouse69061,3100,110421,0.4102502200646685
40601,0.04265626,0.060665503,0.06287753,Mouse69061,3101,110421,0.4102502200646685
40602,0.05775844,0.06136162,0.0119591355,Mouse69061,3102,110421,0.4102502200646685
40603,0.01044364,0.06492062,0.0073434496,Mouse69061,3103,110421,0.4102502200646685
40604,0.06005543,0.07981824,0.0028718538,Mouse69061,3104,110421,0.4102502200646685
40605,0.06561797,0.09086326,0.0065426636,Mouse69061,3105,110421,0.4102502200646685
40606,0.085803024,0.090022996,0.033375118,Mouse69061,3106,110421,0.4102502200646685
40607,0.025630098,0.0245293,0.011252296,Mouse69061,3107,110421,0.4102502200646685
40608,0.06356983,0.06238175,0.004860487,Mouse69061,3108,110421,0.4102502200646685
40609,0.04745361,0.10623711,0.008851846,Mouse69061,3109,110421,0.4102502200646685
40610,0.09363539,0.11068177,0.01713294,Mouse69061,3110,110421,0.4102502200646685
40611,0.055809025,0.05455916,0.000716069,Mouse69061,3111,110421,0.4102502200646685
40612,0.06883784,0.10042812,0.00862288,Mouse69061,3112,110421,0.4102502200646685
40613,0.0757363,0.10109176,0.03636187,Mouse69061,3113,110421,0.4102502200646685
40614,0.06747563,0.086436115,0.016867705,Mouse69061,3114,110421,0.4102502200646685
40615,0.061398342,0.1459254,0.035419673,Mouse69061,3115,110421,0.4102502200646685
40616,0.057420317,0.13246903,0.050317436,Mouse69061,3116,110421,0.4102502200646685
