,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
10365,0.12568723,0.18575738,0.02873995,Mouse69872,F,CLOCK,True,605,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10366,0.064580075,0.0755055,0.006885423,Mouse69872,F,CLOCK,True,606,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10367,0.07483772,0.11992452,0.018228114,Mouse69872,F,CLOCK,True,607,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10368,0.07410703,0.14605427,0.05793581,Mouse69872,F,CLOCK,True,608,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10369,0.079883724,0.10507587,0.04928446,Mouse69872,F,CLOCK,True,609,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10370,0.0961372,0.13033707,0.0065665734,Mouse69872,F,CLOCK,True,610,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10371,0.07141373,0.165749,0.026959416,Mouse69872,F,CLOCK,True,611,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10372,0.13562104,0.13040793,0.004246272,Mouse69872,F,CLOCK,True,612,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10373,0.10006848,0.14915076,0.015765917,Mouse69872,F,CLOCK,True,613,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10374,0.08346542,0.14208966,0.045775965,Mouse69872,F,CLOCK,True,614,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10375,0.11536601,0.11213042,0.04400899,Mouse69872,F,CLOCK,True,615,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10376,0.118629225,0.23387286,0.047491245,Mouse69872,F,CLOCK,True,616,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10377,0.114265315,0.14056093,0.026513778,Mouse69872,F,CLOCK,True,617,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10378,0.11205887,0.13887566,0.019271122,Mouse69872,F,CLOCK,True,618,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10379,0.11457995,0.18303159,0.02142835,Mouse69872,F,CLOCK,True,619,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10380,0.082676195,0.22056693,0.004885096,Mouse69872,F,CLOCK,True,620,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10381,0.13059327,0.28517878,0.053358506,Mouse69872,F,CLOCK,True,621,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10382,0.057640422,0.07789183,0.0674091,Mouse69872,F,CLOCK,True,622,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10383,0.09554495,0.13153861,0.058292408,Mouse69872,F,CLOCK,True,623,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10384,0.1195798,0.2057532,0.059384968,Mouse69872,F,CLOCK,True,624,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10385,0.117002726,0.1852069,0.061980996,Mouse69872,F,CLOCK,True,625,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10386,0.13319992,0.22807398,0.041712753,Mouse69872,F,CLOCK,True,626,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10387,0.13216056,0.20030281,0.027630711,Mouse69872,F,CLOCK,True,627,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10388,0.08312964,0.09889064,0.012799859,Mouse69872,F,CLOCK,True,628,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10389,0.08776804,0.0761966,0.03879212,Mouse69872,F,CLOCK,True,629,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10390,0.12284833,0.19425227,0.005958354,Mouse69872,F,CLOCK,True,630,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10391,0.09857397,0.08774113,0.06632938,Mouse69872,F,CLOCK,True,631,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10392,0.10361588,0.12555528,0.034824297,Mouse69872,F,CLOCK,True,632,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10393,0.08413091,0.13644643,0.02897886,Mouse69872,F,CLOCK,True,633,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10394,0.096706234,0.18098642,0.022834176,Mouse69872,F,CLOCK,True,634,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10395,0.077477664,0.10693815,0.053648386,Mouse69872,F,CLOCK,True,635,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10396,0.10112944,0.107468314,0.03187745,Mouse69872,F,CLOCK,True,636,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10397,0.10979831,0.130073,0.00438209,Mouse69872,F,CLOCK,True,637,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10398,0.087753944,0.114353344,0.0626766,Mouse69872,F,CLOCK,True,638,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10399,0.10367015,0.1453193,0.0054006083,Mouse69872,F,CLOCK,True,639,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10400,0.11062598,0.20552467,0.005344235,Mouse69872,F,CLOCK,True,640,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10401,0.11532253,0.19563368,0.042498294,Mouse69872,F,CLOCK,True,641,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10402,0.070528254,0.08132237,0.0048581273,Mouse69872,F,CLOCK,True,642,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10403,0.085204564,0.096062295,0.07815105,Mouse69872,F,CLOCK,True,643,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10404,0.07860699,0.093337424,0.065603904,Mouse69872,F,CLOCK,True,644,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10405,0.08171618,0.14888497,0.03653888,Mouse69872,F,CLOCK,True,645,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10406,0.08974044,0.13020736,0.06878606,Mouse69872,F,CLOCK,True,646,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10407,0.048542608,0.11478564,0.039979223,Mouse69872,F,CLOCK,True,647,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10408,0.057579625,0.17325333,0.023733832,Mouse69872,F,CLOCK,True,648,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10409,0.06916759,0.06907571,0.043428887,Mouse69872,F,CLOCK,True,649,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10410,0.09797343,0.16923365,0.02808232,Mouse69872,F,CLOCK,True,650,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10411,0.071445644,0.110219695,0.01733946,Mouse69872,F,CLOCK,True,651,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10412,0.10553068,0.12851034,0.003387582,Mouse69872,F,CLOCK,True,652,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10413,0.080704495,0.1804811,0.058087304,Mouse69872,F,CLOCK,True,653,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10414,0.05497483,0.069821775,0.036337238,Mouse69872,F,CLOCK,True,654,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10415,0.10682908,0.15879056,0.017439699,Mouse69872,F,CLOCK,True,655,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10416,0.10232759,0.18625762,0.02867205,Mouse69872,F,CLOCK,True,656,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10417,0.079093345,0.10598424,0.017687237,Mouse69872,F,CLOCK,True,657,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10418,0.10481794,0.18538168,0.032813057,Mouse69872,F,CLOCK,True,658,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10419,0.0912831,0.16122875,0.041040763,Mouse69872,F,CLOCK,True,659,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10420,0.09760805,0.15390575,0.058945544,Mouse69872,F,CLOCK,True,660,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10421,0.1037748,0.16622597,0.024491653,Mouse69872,F,CLOCK,True,661,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10422,0.10436167,0.12736323,0.04942277,Mouse69872,F,CLOCK,True,662,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10423,0.05114798,0.15621074,0.03436742,Mouse69872,F,CLOCK,True,663,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10424,0.12624979,0.16773218,0.017487304,Mouse69872,F,CLOCK,True,664,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10425,0.101827376,0.14770244,0.0033982678,Mouse69872,F,CLOCK,True,665,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10426,0.112125106,0.09618825,0.046744794,Mouse69872,F,CLOCK,True,666,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10427,0.08537701,0.09190184,0.015796741,Mouse69872,F,CLOCK,True,667,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10428,0.07915863,0.17116614,0.066652104,Mouse69872,F,CLOCK,True,668,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10429,0.07438232,0.044034082,0.0021493954,Mouse69872,F,CLOCK,True,669,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10430,0.09905737,0.12972854,0.005394048,Mouse69872,F,CLOCK,True,670,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10431,0.07949177,0.10560746,0.06870343,Mouse69872,F,CLOCK,True,671,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10432,0.10290696,0.19519621,0.0025289464,Mouse69872,F,CLOCK,True,672,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10433,0.12708099,0.09410772,0.03189295,Mouse69872,F,CLOCK,True,673,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10434,0.11875833,0.091208495,0.021959893,Mouse69872,F,CLOCK,True,674,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10435,0.09352529,0.1544104,0.02458862,Mouse69872,F,CLOCK,True,675,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10436,0.10190243,0.068907246,0.02089387,Mouse69872,F,CLOCK,True,676,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10437,0.102120176,0.17733204,0.01006626,Mouse69872,F,CLOCK,True,677,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10438,0.09444616,0.1517768,0.07854208,Mouse69872,F,CLOCK,True,678,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10439,0.058840197,0.10418527,0.04250256,Mouse69872,F,CLOCK,True,679,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10440,0.08896136,0.05320191,0.006440248,Mouse69872,F,CLOCK,True,680,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10441,0.07750353,0.13484082,0.09648297,Mouse69872,F,CLOCK,True,681,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10442,0.09153534,0.17234777,0.022809092,Mouse69872,F,CLOCK,True,682,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10443,0.09190067,0.12572491,0.003538861,Mouse69872,F,CLOCK,True,683,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10444,0.08579039,0.11923047,0.01119301,Mouse69872,F,CLOCK,True,684,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10445,0.09682064,0.17607413,0.06101886,Mouse69872,F,CLOCK,True,685,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10446,0.07567047,0.11518062,0.07693241,Mouse69872,F,CLOCK,True,686,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10447,0.08891907,0.10095835,0.05037067,Mouse69872,F,CLOCK,True,687,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10448,0.07939646,0.116238385,0.042656627,Mouse69872,F,CLOCK,True,688,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10449,0.07624772,0.10697796,0.05549189,Mouse69872,F,CLOCK,True,689,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10450,0.10010445,0.101887815,0.0057988884,Mouse69872,F,CLOCK,True,690,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10451,0.12174475,0.1278023,0.028666995,Mouse69872,F,CLOCK,True,691,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10452,0.0864541,0.07700028,0.02264914,Mouse69872,F,CLOCK,True,692,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10453,0.11391616,0.22717074,0.09677788,Mouse69872,F,CLOCK,True,693,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10454,0.07676122,0.068980515,0.018312436,Mouse69872,F,CLOCK,True,694,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10455,0.08889445,0.22610392,0.054693814,Mouse69872,F,CLOCK,True,695,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10456,0.079127856,0.089841284,0.03458523,Mouse69872,F,CLOCK,True,696,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10457,0.1134556,0.13422926,0.007207665,Mouse69872,F,CLOCK,True,697,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10458,0.10187934,0.16675457,0.03744148,Mouse69872,F,CLOCK,True,698,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10459,0.08135782,0.10376058,0.008690028,Mouse69872,F,CLOCK,True,699,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10460,0.09174564,0.12614447,0.024335317,Mouse69872,F,CLOCK,True,700,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10461,0.124510355,0.109833404,0.03993742,Mouse69872,F,CLOCK,True,701,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10462,0.083654866,0.12552682,0.005138757,Mouse69872,F,CLOCK,True,702,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10463,0.09836794,0.08178262,0.010203447,Mouse69872,F,CLOCK,True,703,102021,0.6523889068164993,0.779816252538866,0.6029213568459216,0.418661376967028
10464,0.0430453,0.020292686,0.019276436,Mouse69873,F,CLOCK,False,3,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10465,0.074817754,0.066641964,0.04326693,Mouse69873,F,CLOCK,False,4,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10466,0.04862153,0.024349805,0.0075451043,Mouse69873,F,CLOCK,False,5,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10467,0.074717976,0.07936257,0.10242053,Mouse69873,F,CLOCK,False,6,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10468,0.04145555,0.026344344,0.030644262,Mouse69873,F,CLOCK,False,7,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10469,0.054355633,0.043752175,0.052635584,Mouse69873,F,CLOCK,False,12,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10470,0.043423317,0.030065177,0.065775454,Mouse69873,F,CLOCK,False,13,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10471,0.05370972,0.036544383,0.01523978,Mouse69873,F,CLOCK,False,14,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10472,0.051096383,0.012431895,0.014136959,Mouse69873,F,CLOCK,False,15,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10473,0.03154132,0.015570549,0.055726826,Mouse69873,F,CLOCK,False,17,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10474,0.08856598,0.09816387,0.0100810565,Mouse69873,F,CLOCK,False,18,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10475,0.03436132,0.0059688045,0.057972595,Mouse69873,F,CLOCK,False,20,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10476,0.06918577,0.098792315,0.05237933,Mouse69873,F,CLOCK,False,21,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10477,0.054892506,0.04118098,0.05590496,Mouse69873,F,CLOCK,False,22,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10478,0.043058,0.06451137,0.01649144,Mouse69873,F,CLOCK,False,23,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10479,0.03928709,0.051733807,0.09047416,Mouse69873,F,CLOCK,False,24,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10480,0.074467294,0.10547768,0.048407823,Mouse69873,F,CLOCK,False,25,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10481,0.026656138,0.023640726,0.07860532,Mouse69873,F,CLOCK,False,26,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10482,0.04974372,0.055649802,0.068028644,Mouse69873,F,CLOCK,False,28,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10483,0.037995897,0.028923893,0.041695382,Mouse69873,F,CLOCK,False,29,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10484,0.054311443,0.03571364,0.020722501,Mouse69873,F,CLOCK,False,30,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10485,0.048622303,0.03256917,0.025277363,Mouse69873,F,CLOCK,False,31,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10486,0.0498693,0.14119773,0.006561697,Mouse69873,F,CLOCK,False,32,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10487,0.097091444,0.04749482,0.004094097,Mouse69873,F,CLOCK,False,33,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10488,0.06270347,0.031457238,0.017441783,Mouse69873,F,CLOCK,False,34,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10489,0.051293258,0.019947188,0.022779949,Mouse69873,F,CLOCK,False,35,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10490,0.05101532,0.025188377,0.024914635,Mouse69873,F,CLOCK,False,36,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10491,0.07094416,0.056627482,0.0032917543,Mouse69873,F,CLOCK,False,37,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10492,0.038055543,0.022170639,0.0257974,Mouse69873,F,CLOCK,False,38,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10493,0.005982643,0.00184017,0.0022560966,Mouse69873,F,CLOCK,False,39,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10494,0.09230532,0.07308654,0.0053455546,Mouse69873,F,CLOCK,False,40,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10495,0.029327495,0.03242815,0.033120304,Mouse69873,F,CLOCK,False,41,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10496,0.059060514,0.076731846,0.060386725,Mouse69873,F,CLOCK,False,42,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10497,0.051140144,0.028438525,0.028040368,Mouse69873,F,CLOCK,False,43,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10498,0.065271184,0.05151936,0.010938757,Mouse69873,F,CLOCK,False,45,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10499,0.0703024,0.09840325,0.028222445,Mouse69873,F,CLOCK,False,46,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10500,0.018570738,0.010684409,0.041713893,Mouse69873,F,CLOCK,False,47,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10501,0.08743162,0.09917486,0.0509289,Mouse69873,F,CLOCK,False,48,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10502,0.057992056,0.049009282,0.06418831,Mouse69873,F,CLOCK,False,49,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10503,0.07076817,0.008966697,0.017249225,Mouse69873,F,CLOCK,False,50,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10504,0.05162342,0.00722728,0.036231007,Mouse69873,F,CLOCK,False,51,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10505,0.080833845,0.06370386,0.049042065,Mouse69873,F,CLOCK,False,52,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10506,0.04531152,0.018583527,0.033199586,Mouse69873,F,CLOCK,False,54,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10507,0.04199711,0.017210225,0.029552775,Mouse69873,F,CLOCK,False,55,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10508,0.09160931,0.11628933,0.005515959,Mouse69873,F,CLOCK,False,56,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10509,0.06480752,0.05195498,0.07047421,Mouse69873,F,CLOCK,False,57,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10510,0.09123386,0.10818436,0.0111227995,Mouse69873,F,CLOCK,False,58,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10511,0.11418852,0.17894864,0.035151318,Mouse69873,F,CLOCK,False,59,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10512,0.11418983,0.108487554,0.0061645373,Mouse69873,F,CLOCK,False,60,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10513,0.077000216,0.031873234,0.010017929,Mouse69873,F,CLOCK,False,61,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10514,0.036532484,0.043278202,0.07156247,Mouse69873,F,CLOCK,False,62,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10515,0.06541155,0.09384128,0.0048530432,Mouse69873,F,CLOCK,False,63,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10516,0.09236256,0.15689127,0.03067831,Mouse69873,F,CLOCK,False,64,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10517,0.03545997,0.016724966,0.036712337,Mouse69873,F,CLOCK,False,65,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10518,0.025667783,0.028515229,0.038161933,Mouse69873,F,CLOCK,False,66,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10519,0.06798331,0.030555392,0.03575397,Mouse69873,F,CLOCK,False,67,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10520,0.040244162,0.063285604,0.022635948,Mouse69873,F,CLOCK,False,70,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10521,0.09587635,0.0913345,0.024951493,Mouse69873,F,CLOCK,False,71,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10522,0.1227199,0.09935417,0.010540449,Mouse69873,F,CLOCK,False,72,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10523,0.07159918,0.027337767,0.03614071,Mouse69873,F,CLOCK,False,73,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10524,0.07400112,0.085008845,0.086344555,Mouse69873,F,CLOCK,False,74,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10525,0.07541306,0.042826448,0.027627949,Mouse69873,F,CLOCK,False,75,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10526,0.06282902,0.076120004,0.01890413,Mouse69873,F,CLOCK,False,76,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10527,0.08747117,0.07008339,0.038079713,Mouse69873,F,CLOCK,False,78,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10528,0.09207223,0.18322864,0.057723742,Mouse69873,F,CLOCK,False,79,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10529,0.04649399,0.0067093163,0.012577116,Mouse69873,F,CLOCK,False,80,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10530,0.084160395,0.028055323,0.07099927,Mouse69873,F,CLOCK,False,81,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10531,0.031410944,0.010349857,0.027266588,Mouse69873,F,CLOCK,False,82,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10532,0.060981948,0.009858708,0.036917455,Mouse69873,F,CLOCK,False,83,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10533,0.036956742,0.01832964,0.054335877,Mouse69873,F,CLOCK,False,84,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10534,0.041786,0.03563705,0.08620924,Mouse69873,F,CLOCK,False,85,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10535,0.075405456,0.029361874,0.023189314,Mouse69873,F,CLOCK,False,86,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10536,0.052197814,0.0420444,0.04408999,Mouse69873,F,CLOCK,False,88,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10537,0.07912867,0.07490611,0.03414513,Mouse69873,F,CLOCK,False,89,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10538,0.07034503,0.06268467,0.016388483,Mouse69873,F,CLOCK,False,90,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10539,0.031365927,0.05066098,0.0037323323,Mouse69873,F,CLOCK,False,92,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10540,0.034000237,0.00661777,0.032666396,Mouse69873,F,CLOCK,False,93,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10541,0.015297945,0.008272043,0.0675165,Mouse69873,F,CLOCK,False,94,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10542,0.06677714,0.017647037,0.003596653,Mouse69873,F,CLOCK,False,95,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10543,0.10130861,0.050926037,0.00874001,Mouse69873,F,CLOCK,False,97,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
