scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.20451452,Mouse8580,122717,406,0,4,11,360,258,0.9981785063752276,2.098883194810183e-59
0.21338657,Mouse8580,122717,407,0,4,11,370,256,0.9981785063752276,2.098883194810183e-59
0.14390449,Mouse8580,122717,408,0,4,16,379,262,0.9981785063752276,2.098883194810183e-59
0.18318889,Mouse8580,122717,409,0,4,9,354,257,0.9981785063752276,2.098883194810183e-59
0.18457691,Mouse8580,122717,410,0,4,1,340,256,0.9981785063752276,2.098883194810183e-59
0.15766433,Mouse8580,122717,411,0,4,2,339,256,0.9981785063752276,2.098883194810183e-59
0.14993396,Mouse8580,122717,412,0,4,2,336,256,0.9981785063752276,2.098883194810183e-59
0.13026147,Mouse8580,122717,413,0,4,12,314,284,0.9981785063752276,2.098883194810183e-59
0.19235581,Mouse8580,122717,414,0,3,8,302,384,0.9981785063752276,2.098883194810183e-59
0.14904897,Mouse8580,122717,415,0,3,6,305,447,0.9981785063752276,2.098883194810183e-59
0.15955588,Mouse8580,122717,416,0,3,2,308,454,0.9981785063752276,2.098883194810183e-59
0.14151745,Mouse8580,122717,417,0,3,2,310,458,0.9981785063752276,2.098883194810183e-59
0.15543866,Mouse8580,122717,419,0,3,5,308,447,0.9981785063752276,2.098883194810183e-59
0.14738142,Mouse8580,122717,420,0,3,2,312,421,0.9981785063752276,2.098883194810183e-59
0.12585883,Mouse8580,122717,421,0,3,13,307,351,0.9981785063752276,2.098883194810183e-59
0.16175924,Mouse8580,122717,422,0,3,7,306,299,0.9981785063752276,2.098883194810183e-59
0.16185084,Mouse8580,122717,426,0,1,0,299,58,0.9981785063752276,2.098883194810183e-59
0.1542745,Mouse8580,122717,431,0,1,0,295,60,0.9981785063752276,2.098883194810183e-59
0.124105856,Mouse8580,122717,432,0,1,2,296,54,0.9981785063752276,2.098883194810183e-59
0.1671701,Mouse8580,122717,433,0,1,0,294,49,0.9981785063752276,2.098883194810183e-59
0.27771065,Mouse8580,122717,434,0,1,0,294,50,0.9981785063752276,2.098883194810183e-59
0.15710491,Mouse8580,122717,435,0,1,2,297,47,0.9981785063752276,2.098883194810183e-59
0.15577614,Mouse8580,122717,436,0,1,1,306,46,0.9981785063752276,2.098883194810183e-59
0.19023658,Mouse8580,122717,437,0,1,0,306,47,0.9981785063752276,2.098883194810183e-59
0.23883015,Mouse8580,122717,438,0,1,0,306,47,0.9981785063752276,2.098883194810183e-59
0.17744923,Mouse8580,122717,439,0,1,2,304,54,0.9981785063752276,2.098883194810183e-59
0.20766878,Mouse8580,122717,440,0,1,0,303,58,0.9981785063752276,2.098883194810183e-59
0.14658052,Mouse8580,122717,441,0,1,0,302,57,0.9981785063752276,2.098883194810183e-59
0.2857877,Mouse8580,122717,442,0,1,0,302,57,0.9981785063752276,2.098883194810183e-59
0.14355172,Mouse8580,122717,443,0,1,0,302,57,0.9981785063752276,2.098883194810183e-59
0.1585601,Mouse8580,122717,444,0,1,4,301,69,0.9981785063752276,2.098883194810183e-59
0.16074812,Mouse8580,122717,445,0,1,1,300,98,0.9981785063752276,2.098883194810183e-59
0.13816199,Mouse8580,122717,446,0,1,3,300,106,0.9981785063752276,2.098883194810183e-59
0.12730683,Mouse8580,122717,447,0,1,7,301,164,0.9981785063752276,2.098883194810183e-59
0.17458855,Mouse8580,122717,448,0,1,3,303,205,0.9981785063752276,2.098883194810183e-59
0.17698824,Mouse8580,122717,449,0,2,4,306,233,0.9981785063752276,2.098883194810183e-59
0.17810386,Mouse8580,122717,450,0,5,5,316,248,0.9981785063752276,2.098883194810183e-59
0.15105669,Mouse8580,122717,451,0,5,3,318,247,0.9981785063752276,2.098883194810183e-59
0.16688484,Mouse8580,122717,452,0,5,10,325,247,0.9981785063752276,2.098883194810183e-59
0.16918953,Mouse8580,122717,453,0,5,12,319,249,0.9981785063752276,2.098883194810183e-59
0.1429579,Mouse8580,122717,454,0,4,12,311,249,0.9981785063752276,2.098883194810183e-59
0.18503878,Mouse8580,122717,455,0,3,12,306,355,0.9981785063752276,2.098883194810183e-59
0.17750384,Mouse8580,122717,456,0,3,6,308,435,0.9981785063752276,2.098883194810183e-59
0.1914425,Mouse8580,122717,457,0,3,3,309,449,0.9981785063752276,2.098883194810183e-59
0.123127334,Mouse8580,122717,458,0,3,2,314,456,0.9981785063752276,2.098883194810183e-59
0.12011812,Mouse8580,122717,459,0,3,7,313,458,0.9981785063752276,2.098883194810183e-59
0.13109215,Mouse8580,122717,460,0,3,1,305,456,0.9981785063752276,2.098883194810183e-59
0.19454175,Mouse8580,122717,461,0,3,3,308,446,0.9981785063752276,2.098883194810183e-59
0.13668486,Mouse8580,122717,462,0,3,5,309,416,0.9981785063752276,2.098883194810183e-59
0.16949065,Mouse8580,122717,463,0,3,8,307,341,0.9981785063752276,2.098883194810183e-59
0.17231394,Mouse8580,122717,464,0,3,8,309,298,0.9981785063752276,2.098883194810183e-59
0.14250383,Mouse8580,122717,465,0,5,3,296,270,0.9981785063752276,2.098883194810183e-59
0.13086553,Mouse8580,122717,466,0,5,0,289,268,0.9981785063752276,2.098883194810183e-59
0.17204744,Mouse8580,122717,467,0,3,3,278,263,0.9981785063752276,2.098883194810183e-59
0.15418087,Mouse8580,122717,468,0,2,2,265,256,0.9981785063752276,2.098883194810183e-59
0.17006001,Mouse8580,122717,469,0,2,3,245,258,0.9981785063752276,2.098883194810183e-59
0.14476193,Mouse8580,122717,470,0,2,3,210,265,0.9981785063752276,2.098883194810183e-59
0.1436632,Mouse8580,122717,471,0,2,1,212,264,0.9981785063752276,2.098883194810183e-59
0.13453452,Mouse8580,122717,472,0,2,1,216,263,0.9981785063752276,2.098883194810183e-59
0.16668764,Mouse8580,122717,473,0,2,5,209,260,0.9981785063752276,2.098883194810183e-59
0.16913702,Mouse8580,122717,474,0,2,5,160,259,0.9981785063752276,2.098883194810183e-59
0.15735976,Mouse8580,122717,475,0,2,3,110,260,0.9981785063752276,2.098883194810183e-59
0.12204183,Mouse8580,122717,476,0,2,2,108,260,0.9981785063752276,2.098883194810183e-59
0.14066009,Mouse8580,122717,477,0,2,1,107,255,0.9981785063752276,2.098883194810183e-59
0.17617847,Mouse8580,122717,478,0,2,2,125,259,0.9981785063752276,2.098883194810183e-59
0.1856905,Mouse8580,122717,479,0,2,4,128,263,0.9981785063752276,2.098883194810183e-59
0.10838316,Mouse8580,122717,480,0,2,1,108,264,0.9981785063752276,2.098883194810183e-59
0.205981,Mouse8580,122717,481,0,2,1,103,263,0.9981785063752276,2.098883194810183e-59
0.28685945,Mouse8580,122717,482,0,2,2,106,262,0.9981785063752276,2.098883194810183e-59
0.18016417,Mouse8580,122717,483,0,2,2,133,265,0.9981785063752276,2.098883194810183e-59
0.12182512,Mouse8580,122717,484,0,2,9,143,267,0.9981785063752276,2.098883194810183e-59
0.14310142,Mouse8580,122717,485,0,2,11,206,260,0.9981785063752276,2.098883194810183e-59
0.15228148,Mouse8580,122717,486,0,2,12,278,257,0.9981785063752276,2.098883194810183e-59
0.1589506,Mouse8580,122717,487,0,3,12,281,260,0.9981785063752276,2.098883194810183e-59
0.16437738,Mouse8580,122717,488,0,4,9,293,260,0.9981785063752276,2.098883194810183e-59
0.19782405,Mouse8580,122717,489,0,1,14,305,195,0.9981785063752276,2.098883194810183e-59
0.14174019,Mouse8580,122717,490,0,1,8,304,129,0.9981785063752276,2.098883194810183e-59
0.14801061,Mouse8580,122717,492,0,1,5,304,67,0.9981785063752276,2.098883194810183e-59
0.18939662,Mouse8580,122717,493,0,1,7,301,58,0.9981785063752276,2.098883194810183e-59
0.1660065,Mouse8580,122717,494,0,1,4,297,107,0.9981785063752276,2.098883194810183e-59
0.17801248,Mouse8580,122717,495,0,1,4,297,120,0.9981785063752276,2.098883194810183e-59
0.1446681,Mouse8580,122717,496,0,1,5,298,131,0.9981785063752276,2.098883194810183e-59
0.12233131,Mouse8580,122717,497,0,1,8,299,208,0.9981785063752276,2.098883194810183e-59
0.12154765,Mouse8580,122717,498,0,1,2,299,228,0.9981785063752276,2.098883194810183e-59
0.20856714,Mouse8580,122717,499,0,2,6,301,233,0.9981785063752276,2.098883194810183e-59
0.1367598,Mouse8580,122717,500,0,5,16,316,255,0.9981785063752276,2.098883194810183e-59
0.13922726,Mouse8580,122717,501,0,5,6,323,257,0.9981785063752276,2.098883194810183e-59
0.19624741,Mouse8580,122717,502,0,4,17,339,260,0.9981785063752276,2.098883194810183e-59
0.14720784,Mouse8580,122717,503,0,4,28,391,251,0.9981785063752276,2.098883194810183e-59
0.19004941,Mouse8580,122717,504,0,4,4,391,251,0.9981785063752276,2.098883194810183e-59
0.16017126,Mouse8580,122717,505,0,4,10,428,259,0.9981785063752276,2.098883194810183e-59
0.11092401,Mouse8580,122717,506,0,4,12,471,254,0.9981785063752276,2.098883194810183e-59
0.111704804,Mouse8580,122717,507,0,4,2,483,259,0.9981785063752276,2.098883194810183e-59
0.27346575,Mouse8580,122717,508,0,4,1,495,259,0.9981785063752276,2.098883194810183e-59
0.08730322,Mouse8580,122717,509,0,4,4,475,256,0.9981785063752276,2.098883194810183e-59
0.18497477,Mouse8580,122717,510,0,4,1,461,252,0.9981785063752276,2.098883194810183e-59
0.16551018,Mouse8580,122717,511,0,4,6,439,254,0.9981785063752276,2.098883194810183e-59
0.15506399,Mouse8580,122717,512,0,4,2,391,264,0.9981785063752276,2.098883194810183e-59
0.13563849,Mouse8580,122717,513,0,4,1,391,260,0.9981785063752276,2.098883194810183e-59
0.28007793,Mouse8580,122717,514,0,4,3,382,256,0.9981785063752276,2.098883194810183e-59
0.17930263,Mouse8580,122717,515,0,5,9,326,254,0.9981785063752276,2.098883194810183e-59
0.1822153,Mouse8580,122717,516,0,5,2,290,258,0.9981785063752276,2.098883194810183e-59
0.1357211,Mouse8580,122717,517,0,5,6,303,253,0.9981785063752276,2.098883194810183e-59
0.11506737,Mouse8580,122717,518,0,1,14,303,152,0.9981785063752276,2.098883194810183e-59
0.12938158,Mouse8580,122717,519,0,1,5,301,65,0.9981785063752276,2.098883194810183e-59
0.121109016,Mouse8580,122717,520,0,1,2,301,47,0.9981785063752276,2.098883194810183e-59
0.18025327,Mouse8580,122717,521,0,1,1,299,46,0.9981785063752276,2.098883194810183e-59
0.20774813,Mouse8580,122717,522,0,1,2,298,46,0.9981785063752276,2.098883194810183e-59
0.18534659,Mouse8580,122717,523,0,1,1,299,48,0.9981785063752276,2.098883194810183e-59
0.15336935,Mouse8580,122717,528,0,1,0,305,65,0.9981785063752276,2.098883194810183e-59
0.15975115,Mouse8580,122717,529,0,1,0,305,65,0.9981785063752276,2.098883194810183e-59
0.11740009,Mouse8580,122717,533,0,1,6,301,169,0.9981785063752276,2.098883194810183e-59
0.14427418,Mouse8580,122717,534,0,1,3,305,213,0.9981785063752276,2.098883194810183e-59
0.13953346,Mouse8580,122717,535,0,1,3,307,221,0.9981785063752276,2.098883194810183e-59
0.12216925,Mouse8580,122717,536,0,4,18,307,323,0.9981785063752276,2.098883194810183e-59
0.1294968,Mouse8580,122717,537,0,3,9,311,435,0.9981785063752276,2.098883194810183e-59
0.13707429,Mouse8580,122717,538,0,3,2,316,457,0.9981785063752276,2.098883194810183e-59
0.13484009,Mouse8580,122717,539,0,3,3,308,463,0.9981785063752276,2.098883194810183e-59
0.115535714,Mouse8580,122717,540,0,3,1,306,460,0.9981785063752276,2.098883194810183e-59
0.18823813,Mouse8580,122717,541,0,3,0,305,458,0.9981785063752276,2.098883194810183e-59
0.17519073,Mouse8580,122717,542,0,3,1,306,458,0.9981785063752276,2.098883194810183e-59
0.14520402,Mouse8580,122717,543,0,3,0,312,458,0.9981785063752276,2.098883194810183e-59
0.13049269,Mouse8580,122717,544,0,3,5,308,447,0.9981785063752276,2.098883194810183e-59
0.10583976,Mouse8580,122717,545,0,3,8,307,375,0.9981785063752276,2.098883194810183e-59
0.1453892,Mouse8580,122717,546,0,3,5,304,313,0.9981785063752276,2.098883194810183e-59
0.11835725,Mouse8580,122717,547,0,3,5,305,301,0.9981785063752276,2.098883194810183e-59
0.15804246,Mouse8580,122717,548,0,3,8,305,287,0.9981785063752276,2.098883194810183e-59
0.14585409,Mouse8580,122717,549,0,5,8,299,268,0.9981785063752276,2.098883194810183e-59
0.14542396,Mouse8580,122717,550,0,1,18,304,153,0.9981785063752276,2.098883194810183e-59
0.14220089,Mouse8580,122717,551,0,1,3,302,70,0.9981785063752276,2.098883194810183e-59
0.20055649,Mouse8580,122717,552,0,1,2,302,54,0.9981785063752276,2.098883194810183e-59
0.269401,Mouse8580,122717,553,0,1,4,302,45,0.9981785063752276,2.098883194810183e-59
0.14054027,Mouse8580,122717,554,0,1,7,300,81,0.9981785063752276,2.098883194810183e-59
0.16363549,Mouse8580,122717,555,0,1,5,300,141,0.9981785063752276,2.098883194810183e-59
0.09308816,Mouse8580,122717,556,0,1,7,300,170,0.9981785063752276,2.098883194810183e-59
0.13222994,Mouse8580,122717,557,0,3,5,307,239,0.9981785063752276,2.098883194810183e-59
0.12599082,Mouse8580,122717,558,0,5,3,325,253,0.9981785063752276,2.098883194810183e-59
0.10530326,Mouse8580,122717,559,0,5,11,310,252,0.9981785063752276,2.098883194810183e-59
0.13750201,Mouse8580,122717,560,0,3,14,306,348,0.9981785063752276,2.098883194810183e-59
0.17550941,Mouse8580,122717,561,0,3,6,306,415,0.9981785063752276,2.098883194810183e-59
0.18593821,Mouse8580,122717,562,0,3,9,305,434,0.9981785063752276,2.098883194810183e-59
0.11859414,Mouse8580,122717,563,0,3,1,306,456,0.9981785063752276,2.098883194810183e-59
0.12576006,Mouse8580,122717,564,0,3,11,308,457,0.9981785063752276,2.098883194810183e-59
0.17660895,Mouse8580,122717,568,0,3,9,307,348,0.9981785063752276,2.098883194810183e-59
0.19622086,Mouse8580,122717,569,0,4,4,304,282,0.9981785063752276,2.098883194810183e-59
0.0869414,Mouse8580,122717,570,0,3,5,284,266,0.9981785063752276,2.098883194810183e-59
0.13918832,Mouse8580,122717,571,0,2,2,277,263,0.9981785063752276,2.098883194810183e-59
0.15202382,Mouse8580,122717,572,0,2,10,282,260,0.9981785063752276,2.098883194810183e-59
0.10897911,Mouse8580,122717,573,0,4,8,294,264,0.9981785063752276,2.098883194810183e-59
0.19213124,Mouse8580,122717,574,0,1,16,304,176,0.9981785063752276,2.098883194810183e-59
0.17137198,Mouse8580,122717,575,0,1,8,305,78,0.9981785063752276,2.098883194810183e-59
0.17316502,Mouse8580,122717,576,0,1,0,307,57,0.9981785063752276,2.098883194810183e-59
0.17734842,Mouse8580,122717,577,0,1,3,305,58,0.9981785063752276,2.098883194810183e-59
0.16950381,Mouse8580,122717,578,0,1,3,298,70,0.9981785063752276,2.098883194810183e-59
0.17845032,Mouse8580,122717,579,0,1,2,298,86,0.9981785063752276,2.098883194810183e-59
0.16727945,Mouse8580,122717,580,0,1,1,298,93,0.9981785063752276,2.098883194810183e-59
0.15231271,Mouse8580,122717,581,0,1,3,301,117,0.9981785063752276,2.098883194810183e-59
0.124914855,Mouse8580,122717,582,0,1,0,299,122,0.9981785063752276,2.098883194810183e-59
0.13572544,Mouse8580,122717,583,0,1,10,300,166,0.9981785063752276,2.098883194810183e-59
0.094591774,Mouse8580,122717,584,0,3,7,299,237,0.9981785063752276,2.098883194810183e-59
0.13273306,Mouse8580,122717,585,0,4,5,291,244,0.9981785063752276,2.098883194810183e-59
0.15355544,Mouse8580,122717,586,0,4,4,292,244,0.9981785063752276,2.098883194810183e-59
0.08514048,Mouse8580,122717,587,0,4,17,305,297,0.9981785063752276,2.098883194810183e-59
0.1562343,Mouse8580,122717,589,0,3,9,309,297,0.9981785063752276,2.098883194810183e-59
0.05502127,Mouse8580,122717,590,0,3,4,304,284,0.9981785063752276,2.098883194810183e-59
0.16004092,Mouse8580,122717,591,0,5,9,299,270,0.9981785063752276,2.098883194810183e-59
0.1247632,Mouse8580,122717,592,0,2,7,304,246,0.9981785063752276,2.098883194810183e-59
0.20397586,Mouse8580,122717,593,0,1,12,303,197,0.9981785063752276,2.098883194810183e-59
0.21014982,Mouse8580,122717,594,0,1,9,305,123,0.9981785063752276,2.098883194810183e-59
0.24232858,Mouse8580,122717,595,0,1,0,301,92,0.9981785063752276,2.098883194810183e-59
0.17499214,Mouse8580,122717,596,0,1,4,304,81,0.9981785063752276,2.098883194810183e-59
0.14774254,Mouse8580,122717,597,0,1,3,303,60,0.9981785063752276,2.098883194810183e-59
0.12882207,Mouse8580,122717,598,0,1,2,305,54,0.9981785063752276,2.098883194810183e-59
0.16108884,Mouse8580,122717,599,0,1,4,302,69,0.9981785063752276,2.098883194810183e-59
0.12146957,Mouse8580,122717,600,0,1,11,299,133,0.9981785063752276,2.098883194810183e-59
0.11342584,Mouse8580,122717,601,0,1,5,302,215,0.9981785063752276,2.098883194810183e-59
0.14175528,Mouse8580,122717,602,0,1,2,308,236,0.9981785063752276,2.098883194810183e-59
0.14747538,Mouse8580,122717,603,0,5,1,311,240,0.9981785063752276,2.098883194810183e-59
0.12079704,Mouse8580,122717,604,0,5,2,314,241,0.9981785063752276,2.098883194810183e-59
0.15949325,Mouse8580,122717,605,0,5,3,316,246,0.9981785063752276,2.098883194810183e-59
0.11257734,Mouse8580,122717,606,0,5,0,322,257,0.9981785063752276,2.098883194810183e-59
0.1164668,Mouse8580,122717,607,0,5,1,322,258,0.9981785063752276,2.098883194810183e-59
0.16810012,Mouse8580,122717,608,0,4,8,345,259,0.9981785063752276,2.098883194810183e-59
0.17109865,Mouse8580,122717,609,0,4,4,401,261,0.9981785063752276,2.098883194810183e-59
0.13767818,Mouse8580,122717,610,0,4,7,440,253,0.9981785063752276,2.098883194810183e-59
0.13748418,Mouse8580,122717,611,0,4,3,494,248,0.9981785063752276,2.098883194810183e-59
0.1846926,Mouse8580,122717,612,0,4,2,496,252,0.9981785063752276,2.098883194810183e-59
0.14271739,Mouse8580,122717,613,0,4,1,502,255,0.9981785063752276,2.098883194810183e-59
0.12793775,Mouse8580,122717,614,0,4,1,504,254,0.9981785063752276,2.098883194810183e-59
0.12518254,Mouse8580,122717,615,0,4,3,489,254,0.9981785063752276,2.098883194810183e-59
0.14209978,Mouse8580,122717,616,0,4,2,477,251,0.9981785063752276,2.098883194810183e-59
0.18710724,Mouse8580,122717,617,0,4,6,451,252,0.9981785063752276,2.098883194810183e-59
0.122069664,Mouse8580,122717,618,0,4,9,366,255,0.9981785063752276,2.098883194810183e-59
0.15398967,Mouse8580,122717,619,0,5,5,320,261,0.9981785063752276,2.098883194810183e-59
0.13004562,Mouse8580,122717,620,0,5,12,309,260,0.9981785063752276,2.098883194810183e-59
0.20976368,Mouse8580,122717,621,0,3,7,264,261,0.9981785063752276,2.098883194810183e-59
0.15550286,Mouse8580,122717,622,0,2,0,242,262,0.9981785063752276,2.098883194810183e-59
0.14978388,Mouse8580,122717,623,0,2,1,246,261,0.9981785063752276,2.098883194810183e-59
0.15322553,Mouse8580,122717,624,0,2,1,257,259,0.9981785063752276,2.098883194810183e-59
0.11763363,Mouse8580,122717,625,0,2,1,266,258,0.9981785063752276,2.098883194810183e-59
0.22290878,Mouse8580,122717,626,0,2,3,277,257,0.9981785063752276,2.098883194810183e-59
0.15728772,Mouse8580,122717,627,0,1,21,301,192,0.9981785063752276,2.098883194810183e-59
0.15631269,Mouse8580,122717,628,0,1,5,303,96,0.9981785063752276,2.098883194810183e-59
0.14518683,Mouse8580,122717,629,0,1,1,304,77,0.9981785063752276,2.098883194810183e-59
0.19772886,Mouse8580,122717,630,0,1,1,304,76,0.9981785063752276,2.098883194810183e-59
0.16236357,Mouse8580,122717,631,0,1,1,305,65,0.9981785063752276,2.098883194810183e-59
0.17381994,Mouse8580,122717,632,0,1,0,305,67,0.9981785063752276,2.098883194810183e-59
0.16121234,Mouse8580,122717,633,0,1,0,306,67,0.9981785063752276,2.098883194810183e-59
0.19245906,Mouse8580,122717,634,0,1,0,308,67,0.9981785063752276,2.098883194810183e-59
0.16949666,Mouse8580,122717,635,0,1,2,305,62,0.9981785063752276,2.098883194810183e-59
0.13741367,Mouse8580,122717,636,0,1,2,303,64,0.9981785063752276,2.098883194810183e-59
0.18186225,Mouse8580,122717,637,0,1,1,296,73,0.9981785063752276,2.098883194810183e-59
0.13376144,Mouse8580,122717,638,0,1,1,297,75,0.9981785063752276,2.098883194810183e-59
0.1510614,Mouse8580,122717,639,0,1,0,297,79,0.9981785063752276,2.098883194810183e-59
0.11549243,Mouse8580,122717,640,0,1,0,296,79,0.9981785063752276,2.098883194810183e-59
0.13371246,Mouse8580,122717,641,0,1,1,297,85,0.9981785063752276,2.098883194810183e-59
0.18908142,Mouse8580,122717,642,0,1,1,297,87,0.9981785063752276,2.098883194810183e-59
0.11476736,Mouse8580,122717,643,0,1,2,297,98,0.9981785063752276,2.098883194810183e-59
0.122625075,Mouse8580,122717,644,0,1,8,299,140,0.9981785063752276,2.098883194810183e-59
0.17675008,Mouse8580,122717,645,0,1,4,302,209,0.9981785063752276,2.098883194810183e-59
0.24883595,Mouse8580,122717,646,0,1,2,298,225,0.9981785063752276,2.098883194810183e-59
0.17981286,Mouse8580,122717,647,0,2,7,302,239,0.9981785063752276,2.098883194810183e-59
0.15173717,Mouse8580,122717,648,0,3,16,307,367,0.9981785063752276,2.098883194810183e-59
0.17807473,Mouse8580,122717,649,0,3,3,310,442,0.9981785063752276,2.098883194810183e-59
0.16079886,Mouse8580,122717,650,0,3,4,311,453,0.9981785063752276,2.098883194810183e-59
0.14046304,Mouse8580,122717,651,0,3,0,309,453,0.9981785063752276,2.098883194810183e-59
0.12035408,Mouse8580,122717,652,0,3,3,310,459,0.9981785063752276,2.098883194810183e-59
0.15342182,Mouse8580,122717,653,0,3,3,312,460,0.9981785063752276,2.098883194810183e-59
0.14550358,Mouse8580,122717,654,0,3,2,311,457,0.9981785063752276,2.098883194810183e-59
0.21494873,Mouse8580,122717,655,0,3,3,312,458,0.9981785063752276,2.098883194810183e-59
0.18763804,Mouse8580,122717,656,0,3,1,309,448,0.9981785063752276,2.098883194810183e-59
0.11887903,Mouse8580,122717,657,0,3,1,310,449,0.9981785063752276,2.098883194810183e-59
0.10359033,Mouse8580,122717,658,0,3,0,310,449,0.9981785063752276,2.098883194810183e-59
0.15293808,Mouse8580,122717,659,0,3,1,310,450,0.9981785063752276,2.098883194810183e-59
0.15030323,Mouse8580,122717,660,0,3,1,312,453,0.9981785063752276,2.098883194810183e-59
0.09931591,Mouse8580,122717,661,0,3,1,313,450,0.9981785063752276,2.098883194810183e-59
0.123217404,Mouse8580,122717,662,0,3,2,312,449,0.9981785063752276,2.098883194810183e-59
0.14950581,Mouse8580,122717,663,0,3,1,312,451,0.9981785063752276,2.098883194810183e-59
0.10721434,Mouse8580,122717,664,0,3,2,312,452,0.9981785063752276,2.098883194810183e-59
0.16255544,Mouse8580,122717,665,0,3,2,311,450,0.9981785063752276,2.098883194810183e-59
0.15875103,Mouse8580,122717,666,0,3,1,312,448,0.9981785063752276,2.098883194810183e-59
0.12911758,Mouse8580,122717,668,0,3,1,311,441,0.9981785063752276,2.098883194810183e-59
0.18259929,Mouse8580,122717,669,0,3,0,312,439,0.9981785063752276,2.098883194810183e-59
0.12760125,Mouse8580,122717,670,0,3,0,311,440,0.9981785063752276,2.098883194810183e-59
0.13469113,Mouse8580,122717,671,0,3,1,308,439,0.9981785063752276,2.098883194810183e-59
0.005752444,Mouse8580,122717,672,0,3,6,309,411,0.9981785063752276,2.098883194810183e-59
0.15032262,Mouse8580,122717,673,0,3,5,311,370,0.9981785063752276,2.098883194810183e-59
0.14136735,Mouse8580,122717,674,0,3,12,308,319,0.9981785063752276,2.098883194810183e-59
0.11155555,Mouse8580,122717,675,0,4,13,306,273,0.9981785063752276,2.098883194810183e-59
0.17997527,Mouse8580,122717,676,0,5,10,307,268,0.9981785063752276,2.098883194810183e-59
0.13628289,Mouse8580,122717,677,0,5,8,312,266,0.9981785063752276,2.098883194810183e-59
0.12446799,Mouse8580,122717,678,0,5,14,308,268,0.9981785063752276,2.098883194810183e-59
0.17314644,Mouse8580,122717,679,0,5,15,296,266,0.9981785063752276,2.098883194810183e-59
0.20230083,Mouse8580,122717,680,0,4,12,292,262,0.9981785063752276,2.098883194810183e-59
0.11278383,Mouse8580,122717,681,0,1,16,301,184,0.9981785063752276,2.098883194810183e-59
0.1566436,Mouse8580,122717,682,0,1,2,300,170,0.9981785063752276,2.098883194810183e-59
0.13741012,Mouse8580,122717,683,0,1,2,300,167,0.9981785063752276,2.098883194810183e-59
0.16965364,Mouse8580,122717,684,0,1,10,299,174,0.9981785063752276,2.098883194810183e-59
0.11433294,Mouse8580,122717,685,0,1,6,302,150,0.9981785063752276,2.098883194810183e-59
0.15089786,Mouse8580,122717,686,0,1,2,301,159,0.9981785063752276,2.098883194810183e-59
0.16723378,Mouse8580,122717,687,0,1,9,301,133,0.9981785063752276,2.098883194810183e-59
0.14766349,Mouse8580,122717,688,0,1,4,301,95,0.9981785063752276,2.098883194810183e-59
0.16660601,Mouse8580,122717,690,0,1,6,298,72,0.9981785063752276,2.098883194810183e-59
0.13449284,Mouse8580,122717,691,0,1,2,301,46,0.9981785063752276,2.098883194810183e-59
0.15312038,Mouse8580,122717,692,0,1,2,301,57,0.9981785063752276,2.098883194810183e-59
0.15366805,Mouse8580,122717,693,0,1,2,300,67,0.9981785063752276,2.098883194810183e-59
0.12277288,Mouse8580,122717,694,0,1,12,299,125,0.9981785063752276,2.098883194810183e-59
0.14236379,Mouse8580,122717,695,0,1,15,299,190,0.9981785063752276,2.098883194810183e-59
0.105264634,Mouse8580,122717,696,0,2,6,298,239,0.9981785063752276,2.098883194810183e-59
0.1605612,Mouse8580,122717,697,0,5,10,302,251,0.9981785063752276,2.098883194810183e-59
0.13828595,Mouse8580,122717,698,0,5,5,301,245,0.9981785063752276,2.098883194810183e-59
0.20295545,Mouse8580,122717,699,0,5,10,302,248,0.9981785063752276,2.098883194810183e-59
0.1404172,Mouse8580,122717,700,0,5,12,300,264,0.9981785063752276,2.098883194810183e-59
0.15245892,Mouse8580,122717,701,0,3,18,306,391,0.9981785063752276,2.098883194810183e-59
0.120362006,Mouse8580,122717,702,0,3,2,307,441,0.9981785063752276,2.098883194810183e-59
0.11623378,Mouse8580,122717,703,0,3,5,306,446,0.9981785063752276,2.098883194810183e-59
0.11981855,Mouse8580,122717,704,0,3,3,305,446,0.9981785063752276,2.098883194810183e-59
0.17633075,Mouse8580,122717,705,0,3,4,304,446,0.9981785063752276,2.098883194810183e-59
0.13791887,Mouse8580,122717,707,0,3,1,307,438,0.9981785063752276,2.098883194810183e-59
0.13288715,Mouse8580,122717,708,0,3,4,307,434,0.9981785063752276,2.098883194810183e-59
0.13169451,Mouse8580,122717,709,0,3,8,307,430,0.9981785063752276,2.098883194810183e-59
0.13146444,Mouse8580,122717,710,0,3,11,306,415,0.9981785063752276,2.098883194810183e-59
0.13642062,Mouse8580,122717,711,0,3,27,308,339,0.9981785063752276,2.098883194810183e-59
0.16059895,Mouse8580,122717,712,0,4,11,308,278,0.9981785063752276,2.098883194810183e-59
0.12095415,Mouse8580,122717,713,0,5,15,319,266,0.9981785063752276,2.098883194810183e-59
0.20352499,Mouse8580,122717,714,0,4,16,305,272,0.9981785063752276,2.098883194810183e-59
0.1549277,Mouse8580,122717,715,0,4,16,289,260,0.9981785063752276,2.098883194810183e-59
0.13397324,Mouse8580,122717,716,0,4,7,299,273,0.9981785063752276,2.098883194810183e-59
0.10657946,Mouse8580,122717,717,0,5,6,307,263,0.9981785063752276,2.098883194810183e-59
0.18832189,Mouse8580,122717,718,0,5,6,308,265,0.9981785063752276,2.098883194810183e-59
