scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.036631368,Mouse69075,100621,135,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.061687164,Mouse69075,100621,136,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.08289795,Mouse69075,100621,137,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.06031892,Mouse69075,100621,138,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.13253136,Mouse69075,100621,139,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.037056085,Mouse69075,100621,140,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.048995476,Mouse69075,100621,141,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.02679719,Mouse69075,100621,142,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.10335571,Mouse69075,100621,143,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.094601005,Mouse69075,100621,144,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.047347493,Mouse69075,100621,145,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.046843383,Mouse69075,100621,146,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.028698586,Mouse69075,100621,147,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.13417721,Mouse69075,100621,148,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.06804254,Mouse69075,100621,149,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.061405186,Mouse69075,100621,150,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.03134625,Mouse69075,100621,151,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0677809,Mouse69075,100621,152,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.03122807,Mouse69075,100621,153,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.009430804,Mouse69075,100621,154,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.040474683,Mouse69075,100621,155,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.017333789,Mouse69075,100621,156,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.048319012,Mouse69075,100621,157,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.03440921,Mouse69075,100621,158,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0509813,Mouse69075,100621,159,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0025469929,Mouse69075,100621,160,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.025617583,Mouse69075,100621,161,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.023374513,Mouse69075,100621,162,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.06064836,Mouse69075,100621,163,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.10501368,Mouse69075,100621,164,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.11050524,Mouse69075,100621,165,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.10645729,Mouse69075,100621,166,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.026533362,Mouse69075,100621,167,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.06666621,Mouse69075,100621,168,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.034187604,Mouse69075,100621,169,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.008891523,Mouse69075,100621,170,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.10661361,Mouse69075,100621,171,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.031318393,Mouse69075,100621,172,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.04855466,Mouse69075,100621,173,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.1109832,Mouse69075,100621,174,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.04415498,Mouse69075,100621,175,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.06382363,Mouse69075,100621,176,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.07293435,Mouse69075,100621,177,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0428895,Mouse69075,100621,178,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.053447388,Mouse69075,100621,179,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.11566221,Mouse69075,100621,180,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.02478212,Mouse69075,100621,181,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.043289054,Mouse69075,100621,182,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.09818931,Mouse69075,100621,183,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.053068995,Mouse69075,100621,184,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.106494404,Mouse69075,100621,185,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.074123375,Mouse69075,100621,186,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.07050725,Mouse69075,100621,187,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.04938596,Mouse69075,100621,188,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.02664768,Mouse69075,100621,189,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.08385257,Mouse69075,100621,190,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.056335602,Mouse69075,100621,191,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0819823,Mouse69075,100621,192,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.060034562,Mouse69075,100621,193,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.028499804,Mouse69075,100621,194,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0066047776,Mouse69075,100621,195,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.049078397,Mouse69075,100621,196,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.026167851,Mouse69075,100621,197,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.103393994,Mouse69075,100621,198,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.044036202,Mouse69075,100621,199,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.055183604,Mouse69075,100621,200,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.005280924,Mouse69075,100621,201,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.06833519,Mouse69075,100621,202,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.051311146,Mouse69075,100621,203,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.07517128,Mouse69075,100621,204,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.06113055,Mouse69075,100621,205,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.027929101,Mouse69075,100621,206,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.03262153,Mouse69075,100621,207,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.22893576,Mouse69075,100621,208,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.066026405,Mouse69075,100621,209,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.07687063,Mouse69075,100621,210,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.027544467,Mouse69075,100621,211,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.015208462,Mouse69075,100621,212,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.035733648,Mouse69075,100621,213,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.047088113,Mouse69075,100621,214,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0032086333,Mouse69075,100621,215,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.042967696,Mouse69075,100621,216,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.08837242,Mouse69075,100621,217,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.024882518,Mouse69075,100621,218,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.12042069,Mouse69075,100621,219,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.035183936,Mouse69075,100621,220,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.009168253,Mouse69075,100621,221,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.06673117,Mouse69075,100621,222,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.041113123,Mouse69075,100621,223,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.083449766,Mouse69075,100621,224,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.042693023,Mouse69075,100621,225,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0061158855,Mouse69075,100621,226,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.018224329,Mouse69075,100621,227,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.039737556,Mouse69075,100621,228,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.11408565,Mouse69075,100621,229,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.030311266,Mouse69075,100621,230,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.012665404,Mouse69075,100621,231,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.084057204,Mouse69075,100621,232,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.06133265,Mouse69075,100621,233,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.08297883,Mouse69075,100621,234,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.14714736,Mouse69075,100621,235,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.21668994,Mouse69075,100621,236,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.05038302,Mouse69075,100621,237,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.037670426,Mouse69075,100621,238,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.04198918,Mouse69075,100621,239,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.049275424,Mouse69075,100621,240,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.05353276,Mouse69075,100621,241,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.06856733,Mouse69075,100621,242,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.01563126,Mouse69075,100621,243,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0059613716,Mouse69075,100621,244,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0890139,Mouse69075,100621,245,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.008729498,Mouse69075,100621,246,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.056275986,Mouse69075,100621,247,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.02940401,Mouse69075,100621,248,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.013808844,Mouse69075,100621,249,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.03557683,Mouse69075,100621,250,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.05061404,Mouse69075,100621,251,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.047869213,Mouse69075,100621,252,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.036610283,Mouse69075,100621,253,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.07215854,Mouse69075,100621,254,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0984992,Mouse69075,100621,255,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0060617975,Mouse69075,100621,256,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.051562715,Mouse69075,100621,257,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0014412196,Mouse69075,100621,258,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.07812994,Mouse69075,100621,259,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.06530055,Mouse69075,100621,260,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.043832276,Mouse69075,100621,261,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.118659504,Mouse69075,100621,262,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.020641612,Mouse69075,100621,263,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0643529,Mouse69075,100621,264,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0069570644,Mouse69075,100621,265,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.029192304,Mouse69075,100621,266,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.024638904,Mouse69075,100621,267,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.069205046,Mouse69075,100621,268,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.019629138,Mouse69075,100621,269,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0633358,Mouse69075,100621,270,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0029534334,Mouse69075,100621,271,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.025053613,Mouse69075,100621,272,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.04669501,Mouse69075,100621,273,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.033780746,Mouse69075,100621,274,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.00045715107,Mouse69075,100621,275,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.019313365,Mouse69075,100621,276,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0654225,Mouse69075,100621,277,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0292687,Mouse69075,100621,278,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.01942236,Mouse69075,100621,279,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.045705512,Mouse69075,100621,280,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.01426341,Mouse69075,100621,281,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.019671,Mouse69075,100621,282,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0329997,Mouse69075,100621,283,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.015684823,Mouse69075,100621,284,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.032622,Mouse69075,100621,285,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.048733406,Mouse69075,100621,286,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.06674739,Mouse69075,100621,287,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.006959561,Mouse69075,100621,288,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.017286018,Mouse69075,100621,289,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0011355003,Mouse69075,100621,290,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.07959889,Mouse69075,100621,291,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.04083712,Mouse69075,100621,292,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.06330983,Mouse69075,100621,293,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.043806907,Mouse69075,100621,294,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.12542574,Mouse69075,100621,295,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.020574363,Mouse69075,100621,296,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.048763614,Mouse69075,100621,297,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.031438556,Mouse69075,100621,298,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.018162072,Mouse69075,100621,299,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.04199074,Mouse69075,100621,300,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.045389917,Mouse69075,100621,301,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.048248358,Mouse69075,100621,302,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.07017248,Mouse69075,100621,303,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.083260655,Mouse69075,100621,304,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.010393951,Mouse69075,100621,305,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.07032257,Mouse69075,100621,306,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.07619359,Mouse69075,100621,307,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.018623177,Mouse69075,100621,308,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.04622194,Mouse69075,100621,309,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.05484901,Mouse69075,100621,310,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.027879087,Mouse69075,100621,311,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.07667635,Mouse69075,100621,312,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.1475775,Mouse69075,100621,313,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.012296118,Mouse69075,100621,314,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.012083571,Mouse69075,100621,315,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.106336065,Mouse69075,100621,316,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.04906842,Mouse69075,100621,317,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.093023546,Mouse69075,100621,318,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.055151153,Mouse69075,100621,319,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.008774817,Mouse69075,100621,320,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.04845555,Mouse69075,100621,321,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0069879135,Mouse69075,100621,322,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.009588123,Mouse69075,100621,323,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.024522617,Mouse69075,100621,324,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.07545515,Mouse69075,100621,325,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.058116198,Mouse69075,100621,326,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.19447361,Mouse69075,100621,327,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.011466657,Mouse69075,100621,328,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.034295205,Mouse69075,100621,329,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.03054727,Mouse69075,100621,330,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0096435705,Mouse69075,100621,331,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.02109688,Mouse69075,100621,332,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.009724403,Mouse69075,100621,333,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.040005337,Mouse69075,100621,334,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.09847545,Mouse69075,100621,335,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.10188502,Mouse69075,100621,336,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.01948346,Mouse69075,100621,337,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.07201944,Mouse69075,100621,338,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.028409142,Mouse69075,100621,339,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.034582835,Mouse69075,100621,340,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.005178514,Mouse69075,100621,341,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.021611087,Mouse69075,100621,342,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.18615758,Mouse69075,100621,343,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.16009027,Mouse69075,100621,344,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.07287065,Mouse69075,100621,345,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.025597597,Mouse69075,100621,346,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.05889323,Mouse69075,100621,347,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.055722274,Mouse69075,100621,348,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.04825909,Mouse69075,100621,349,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.011208051,Mouse69075,100621,350,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.05016065,Mouse69075,100621,351,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.012120321,Mouse69075,100621,352,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.098458655,Mouse69075,100621,353,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0440956,Mouse69075,100621,354,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.12173722,Mouse69075,100621,355,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.04912943,Mouse69075,100621,356,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.016290113,Mouse69075,100621,357,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.111545324,Mouse69075,100621,358,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.04917139,Mouse69075,100621,359,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.049351815,Mouse69075,100621,360,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.01904545,Mouse69075,100621,361,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.057485316,Mouse69075,100621,362,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.10051274,Mouse69075,100621,363,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.052866157,Mouse69075,100621,364,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.015770689,Mouse69075,100621,365,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.04596868,Mouse69075,100621,366,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0063543147,Mouse69075,100621,367,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.02655763,Mouse69075,100621,368,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.044818707,Mouse69075,100621,369,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.039942183,Mouse69075,100621,370,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.023840887,Mouse69075,100621,371,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.0054315804,Mouse69075,100621,372,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.01021829,Mouse69075,100621,373,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.018185224,Mouse69075,100621,374,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.08837374,Mouse69075,100621,375,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.054246813,Mouse69075,100621,376,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.009490638,Mouse69075,100621,377,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.108941734,Mouse69075,100621,378,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.012403384,Mouse69075,100621,379,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.029105019,Mouse69075,100621,380,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.03954369,Mouse69075,100621,381,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.038543947,Mouse69075,100621,382,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.034092985,Mouse69075,100621,383,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.032851905,Mouse69075,100621,384,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.019035604,Mouse69075,100621,385,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.040499646,Mouse69075,100621,386,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.09256847,Mouse69075,100621,387,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.06254937,Mouse69075,100621,388,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.04388656,Mouse69075,100621,389,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.066201665,Mouse69075,100621,390,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.03493349,Mouse69075,100621,391,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.07371339,Mouse69075,100621,392,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.027329223,Mouse69075,100621,393,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.031173302,Mouse69075,100621,394,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.09159301,Mouse69075,100621,395,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.13487865,Mouse69075,100621,396,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.22391975,Mouse69075,100621,397,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.14270553,Mouse69075,100621,398,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.12532048,Mouse69075,100621,399,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.062213358,Mouse69075,100621,400,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.05016243,Mouse69075,100621,401,1.0,,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.083793506,Mouse69075,100621,409,0.0,0.0,-2147483648.0,0.8440850997506234,7.405688971134499e-57
0.18280001,Mouse69075,100621,410,0.0,0.0,6.0,0.8440850997506234,7.405688971134499e-57
0.09207963,Mouse69075,100621,411,0.0,1.0,6.0,0.8440850997506234,7.405688971134499e-57
0.06733052,Mouse69075,100621,412,0.0,0.0,5.0,0.8440850997506234,7.405688971134499e-57
0.086031154,Mouse69075,100621,413,0.0,0.0,5.0,0.8440850997506234,7.405688971134499e-57
0.08984173,Mouse69075,100621,414,0.0,1.0,6.0,0.8440850997506234,7.405688971134499e-57
