scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.08146202,Mouse39125,091921,604,0,3,1,340,408,0.7930723878152637,4.2412732115477013e-32
0.12506707,Mouse39125,091921,605,0,3,0,340,408,0.7930723878152637,4.2412732115477013e-32
0.14058028,Mouse39125,091921,606,0,3,0,338,411,0.7930723878152637,4.2412732115477013e-32
0.07024686,Mouse39125,091921,607,0,3,1,335,411,0.7930723878152637,4.2412732115477013e-32
0.04977676,Mouse39125,091921,608,0,3,1,339,408,0.7930723878152637,4.2412732115477013e-32
0.1178615,Mouse39125,091921,609,0,3,1,336,406,0.7930723878152637,4.2412732115477013e-32
0.07827835,Mouse39125,091921,610,0,3,2,330,402,0.7930723878152637,4.2412732115477013e-32
0.058278825,Mouse39125,091921,611,0,3,0,333,402,0.7930723878152637,4.2412732115477013e-32
0.040375974,Mouse39125,091921,612,0,3,1,334,404,0.7930723878152637,4.2412732115477013e-32
0.06659646,Mouse39125,091921,613,0,3,2,332,374,0.7930723878152637,4.2412732115477013e-32
0.05244347,Mouse39125,091921,614,0,3,6,332,342,0.7930723878152637,4.2412732115477013e-32
0.13733695,Mouse39125,091921,615,0,3,0,334,345,0.7930723878152637,4.2412732115477013e-32
0.042874068,Mouse39125,091921,616,0,3,4,336,324,0.7930723878152637,4.2412732115477013e-32
0.024516998,Mouse39125,091921,617,0,3,1,335,317,0.7930723878152637,4.2412732115477013e-32
0.07145863,Mouse39125,091921,618,0,3,1,335,310,0.7930723878152637,4.2412732115477013e-32
0.047730114,Mouse39125,091921,619,0,4,7,336,262,0.7930723878152637,4.2412732115477013e-32
0.04306019,Mouse39125,091921,620,0,5,2,337,254,0.7930723878152637,4.2412732115477013e-32
0.06493585,Mouse39125,091921,621,0,5,0,339,254,0.7930723878152637,4.2412732115477013e-32
0.04814741,Mouse39125,091921,622,0,5,1,349,249,0.7930723878152637,4.2412732115477013e-32
0.042190056,Mouse39125,091921,623,0,5,0,349,249,0.7930723878152637,4.2412732115477013e-32
0.054042865,Mouse39125,091921,624,0,5,0,350,249,0.7930723878152637,4.2412732115477013e-32
0.04974334,Mouse39125,091921,625,0,5,0,349,249,0.7930723878152637,4.2412732115477013e-32
0.056954168,Mouse39125,091921,626,0,5,0,349,249,0.7930723878152637,4.2412732115477013e-32
0.049664956,Mouse39125,091921,627,0,5,0,349,249,0.7930723878152637,4.2412732115477013e-32
0.076096766,Mouse39125,091921,628,0,5,0,347,252,0.7930723878152637,4.2412732115477013e-32
0.10946729,Mouse39125,091921,629,0,5,3,347,252,0.7930723878152637,4.2412732115477013e-32
0.09561445,Mouse69065,100621,1,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.02110613,Mouse69065,100621,2,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.026029572,Mouse69065,100621,3,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0064590117,Mouse69065,100621,4,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.050315607,Mouse69065,100621,5,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.10392823,Mouse69065,100621,6,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.012149268,Mouse69065,100621,7,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.06046567,Mouse69065,100621,8,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.16498052,Mouse69065,100621,9,1,3,-2147483648,320,314,0.7770403064623584,2.2103910840451363e-36
0.011561598,Mouse69065,100621,10,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.03975835,Mouse69065,100621,11,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.06442893,Mouse69065,100621,12,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.030194052,Mouse69065,100621,13,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.004840557,Mouse69065,100621,14,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.11272118,Mouse69065,100621,15,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.010877424,Mouse69065,100621,16,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.00044722206,Mouse69065,100621,17,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.037952542,Mouse69065,100621,18,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.09303632,Mouse69065,100621,19,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.018080438,Mouse69065,100621,20,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.044388454,Mouse69065,100621,22,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.00011316533,Mouse69065,100621,23,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0025643925,Mouse69065,100621,24,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.056121953,Mouse69065,100621,25,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.00268053,Mouse69065,100621,26,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.010659237,Mouse69065,100621,27,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.06702169,Mouse69065,100621,28,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.08544394,Mouse69065,100621,29,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.114316866,Mouse69065,100621,30,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.039477117,Mouse69065,100621,31,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.105400115,Mouse69065,100621,32,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.029787228,Mouse69065,100621,33,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0056187315,Mouse69065,100621,34,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.09761215,Mouse69065,100621,35,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0463518,Mouse69065,100621,36,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.02452988,Mouse69065,100621,37,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.014713178,Mouse69065,100621,38,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.028147353,Mouse69065,100621,39,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.10400175,Mouse69065,100621,40,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.030036565,Mouse69065,100621,41,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.00034136567,Mouse69065,100621,42,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0022456523,Mouse69065,100621,43,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.038690988,Mouse69065,100621,44,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.060653184,Mouse69065,100621,45,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.036428574,Mouse69065,100621,47,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0008677538,Mouse69065,100621,48,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0028412258,Mouse69065,100621,50,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.15440974,Mouse69065,100621,51,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0022220563,Mouse69065,100621,52,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.005990387,Mouse69065,100621,54,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.027547142,Mouse69065,100621,55,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.10590973,Mouse69065,100621,58,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.07156369,Mouse69065,100621,59,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.109397106,Mouse69065,100621,60,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.051831964,Mouse69065,100621,61,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.16313352,Mouse69065,100621,62,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
1.2553888e-05,Mouse69065,100621,63,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.07128829,Mouse69065,100621,64,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
3.995682e-05,Mouse69065,100621,65,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.00023627565,Mouse69065,100621,66,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.027721457,Mouse69065,100621,67,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.04854924,Mouse69065,100621,68,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.017014127,Mouse69065,100621,71,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.036321126,Mouse69065,100621,72,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.06677744,Mouse69065,100621,73,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.06473801,Mouse69065,100621,74,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.03143619,Mouse69065,100621,75,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.07794139,Mouse69065,100621,76,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.17313792,Mouse69065,100621,77,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.12096116,Mouse69065,100621,78,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.104151495,Mouse69065,100621,79,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.05848349,Mouse69065,100621,80,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.12810618,Mouse69065,100621,81,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.07374059,Mouse69065,100621,82,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.04254695,Mouse69065,100621,83,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.06312286,Mouse69065,100621,84,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.048691057,Mouse69065,100621,85,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.024425646,Mouse69065,100621,86,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0050284043,Mouse69065,100621,87,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.05449371,Mouse69065,100621,88,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.04009159,Mouse69065,100621,90,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.008429889,Mouse69065,100621,91,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.009550789,Mouse69065,100621,92,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.08302608,Mouse69065,100621,93,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0033785652,Mouse69065,100621,94,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.040637173,Mouse69065,100621,95,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.021508072,Mouse69065,100621,96,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.08862333,Mouse69065,100621,97,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.02561704,Mouse69065,100621,98,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.044716448,Mouse69065,100621,99,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.08129629,Mouse69065,100621,100,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.08156919,Mouse69065,100621,101,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.09789996,Mouse69065,100621,102,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.08664982,Mouse69065,100621,103,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.06887045,Mouse69065,100621,104,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.15487109,Mouse69065,100621,105,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.05237147,Mouse69065,100621,106,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.1096421,Mouse69065,100621,107,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.015351411,Mouse69065,100621,109,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.005885455,Mouse69065,100621,110,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.040835425,Mouse69065,100621,112,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0035579212,Mouse69065,100621,114,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.07978094,Mouse69065,100621,115,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.07235653,Mouse69065,100621,116,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.06480712,Mouse69065,100621,117,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.07812712,Mouse69065,100621,119,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0024724824,Mouse69065,100621,120,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.03651103,Mouse69065,100621,122,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.022716329,Mouse69065,100621,123,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0367704,Mouse69065,100621,124,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.03496559,Mouse69065,100621,125,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.14047012,Mouse69065,100621,126,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.07579026,Mouse69065,100621,127,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.06484351,Mouse69065,100621,128,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.08836964,Mouse69065,100621,129,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.10890502,Mouse69065,100621,130,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.020147601,Mouse69065,100621,133,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.04626326,Mouse69065,100621,134,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.00253782,Mouse69065,100621,135,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.043304566,Mouse69065,100621,136,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.068759516,Mouse69065,100621,137,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.11016382,Mouse69065,100621,138,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.058705933,Mouse69065,100621,139,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.053455047,Mouse69065,100621,140,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.013482742,Mouse69065,100621,141,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.011976023,Mouse69065,100621,142,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.039281413,Mouse69065,100621,143,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.059536945,Mouse69065,100621,144,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.051468275,Mouse69065,100621,145,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.06080498,Mouse69065,100621,146,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.064098045,Mouse69065,100621,147,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.113740765,Mouse69065,100621,148,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0068339417,Mouse69065,100621,149,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.08345179,Mouse69065,100621,150,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.117939904,Mouse69065,100621,151,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.07364077,Mouse69065,100621,152,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.08319794,Mouse69065,100621,153,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.04505258,Mouse69065,100621,154,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.09683391,Mouse69065,100621,155,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.15671973,Mouse69065,100621,156,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.057002574,Mouse69065,100621,157,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0032114682,Mouse69065,100621,160,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.10501983,Mouse69065,100621,161,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0078057,Mouse69065,100621,165,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.04781937,Mouse69065,100621,166,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.1227541,Mouse69065,100621,167,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.04500109,Mouse69065,100621,169,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.07025862,Mouse69065,100621,170,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.041510526,Mouse69065,100621,171,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.031067388,Mouse69065,100621,172,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.057835374,Mouse69065,100621,173,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.12402597,Mouse69065,100621,174,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.041682884,Mouse69065,100621,175,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.1689986,Mouse69065,100621,176,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.032505598,Mouse69065,100621,177,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.037363853,Mouse69065,100621,178,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.098455995,Mouse69065,100621,179,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.06840654,Mouse69065,100621,180,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.002276001,Mouse69065,100621,181,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.006425724,Mouse69065,100621,182,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.031633236,Mouse69065,100621,183,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.091634,Mouse69065,100621,184,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.15131778,Mouse69065,100621,185,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.00790708,Mouse69065,100621,187,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.044484768,Mouse69065,100621,188,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.07540428,Mouse69065,100621,189,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.089666866,Mouse69065,100621,190,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.09540329,Mouse69065,100621,191,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.07008611,Mouse69065,100621,192,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.026240554,Mouse69065,100621,193,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.04263286,Mouse69065,100621,194,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.09762923,Mouse69065,100621,196,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.003708537,Mouse69065,100621,197,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.07184256,Mouse69065,100621,198,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.106161945,Mouse69065,100621,199,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.024084868,Mouse69065,100621,200,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.008185163,Mouse69065,100621,202,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.03935407,Mouse69065,100621,203,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.10460419,Mouse69065,100621,204,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0014445443,Mouse69065,100621,205,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0030454095,Mouse69065,100621,206,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.08202204,Mouse69065,100621,207,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.08136892,Mouse69065,100621,208,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.19110915,Mouse69065,100621,209,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.05745469,Mouse69065,100621,210,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.008935382,Mouse69065,100621,211,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.015445609,Mouse69065,100621,212,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.05068145,Mouse69065,100621,213,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.028244182,Mouse69065,100621,215,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.087267496,Mouse69065,100621,216,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.046459783,Mouse69065,100621,217,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.036731053,Mouse69065,100621,218,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.012599101,Mouse69065,100621,219,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.0440724,Mouse69065,100621,220,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.08456922,Mouse69065,100621,221,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.1349204,Mouse69065,100621,222,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.03874549,Mouse69065,100621,223,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.09635044,Mouse69065,100621,224,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.099708185,Mouse69065,100621,225,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.071691826,Mouse69065,100621,226,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.050691303,Mouse69065,100621,227,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.06785523,Mouse69065,100621,228,1,3,-2147483648,320,312,0.7770403064623584,2.2103910840451363e-36
0.09355693,Mouse69065,100621,229,1,3,-2147483648,320,313,0.7770403064623584,2.2103910840451363e-36
0.08288398,Mouse69065,100621,230,1,3,-2147483648,320,312,0.7770403064623584,2.2103910840451363e-36
0.040222734,Mouse69065,100621,231,1,3,-2147483648,320,312,0.7770403064623584,2.2103910840451363e-36
0.074695155,Mouse69065,100621,232,1,3,-2147483648,320,312,0.7770403064623584,2.2103910840451363e-36
0.10732409,Mouse69065,100621,233,1,3,-2147483648,320,312,0.7770403064623584,2.2103910840451363e-36
0.052515183,Mouse69065,100621,234,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.040017553,Mouse69065,100621,235,1,3,-2147483648,320,312,0.7770403064623584,2.2103910840451363e-36
0.112566985,Mouse69065,100621,236,1,3,-2147483648,320,312,0.7770403064623584,2.2103910840451363e-36
0.08262777,Mouse69065,100621,237,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.10647107,Mouse69065,100621,238,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.10405763,Mouse69065,100621,239,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.10535899,Mouse69065,100621,240,1,3,-2147483648,320,312,0.7770403064623584,2.2103910840451363e-36
0.118139766,Mouse69065,100621,241,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.08725552,Mouse69065,100621,242,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.103840135,Mouse69065,100621,243,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.0069112736,Mouse69065,100621,244,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.094880566,Mouse69065,100621,246,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.09844782,Mouse69065,100621,247,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.023890954,Mouse69065,100621,248,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.09359037,Mouse69065,100621,249,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.054526694,Mouse69065,100621,250,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.02519744,Mouse69065,100621,251,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.04520169,Mouse69065,100621,252,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.0587455,Mouse69065,100621,253,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.11489288,Mouse69065,100621,254,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.066391125,Mouse69065,100621,255,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.010641966,Mouse69065,100621,256,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.1358824,Mouse69065,100621,257,1,3,-2147483648,320,310,0.7770403064623584,2.2103910840451363e-36
0.12680608,Mouse69065,100621,258,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.064269915,Mouse69065,100621,259,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.011336319,Mouse69065,100621,260,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.124129675,Mouse69065,100621,261,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.11673944,Mouse69065,100621,262,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.057935234,Mouse69065,100621,263,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.0048616477,Mouse69065,100621,265,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
0.039466523,Mouse69065,100621,266,1,3,-2147483648,320,311,0.7770403064623584,2.2103910840451363e-36
