scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.07604717,Mouse99002,072321,1646,1,,
0.050676975,Mouse99002,072321,1647,1,,
0.116825156,Mouse99002,072321,1648,1,,
0.13428023,Mouse99002,072321,1649,1,,
0.057527114,Mouse99002,072321,1650,1,,
0.05188898,Mouse99002,072321,1651,1,,
0.057589896,Mouse99002,072321,1652,1,,
0.070334695,Mouse99002,072321,1653,1,,
0.08115998,Mouse99002,072321,1654,1,,
0.06823632,Mouse99002,072321,1655,1,,
0.079743095,Mouse99002,072321,1656,1,,
0.081495844,Mouse99002,072321,1657,1,,
0.049341705,Mouse99002,072321,1658,1,,
0.08704579,Mouse99002,072321,1659,1,,
0.08645631,Mouse99002,072321,1660,1,,
0.06200013,Mouse99002,072321,1661,1,,
0.079377785,Mouse99002,072321,1662,1,,
0.07113833,Mouse99002,072321,1663,1,,
0.10026104,Mouse99002,072321,1664,1,,
0.04422619,Mouse99002,072321,1665,1,,
0.059874803,Mouse99002,072321,1666,1,,
0.019792847,Mouse99002,072321,1667,1,,
0.055514637,Mouse99002,072321,1668,1,,
0.1418776,Mouse99002,072321,1669,1,,
0.040688675,Mouse99002,072321,1670,1,,
0.04115791,Mouse99002,072321,1671,1,,
0.07173723,Mouse99002,072321,1672,1,,
0.042208675,Mouse99002,072321,1673,1,,
0.062162556,Mouse99002,072321,1674,1,,
0.0034581835,Mouse99002,072321,1675,1,,
0.055282906,Mouse99002,072321,1676,1,,
0.064559065,Mouse99002,072321,1677,1,,
0.07512704,Mouse99002,072321,1678,1,,
0.029394438,Mouse99002,072321,1679,1,,
0.031848487,Mouse99002,072321,1680,1,,
0.065280385,Mouse99002,072321,1681,1,,
0.03193743,Mouse99002,072321,1682,1,,
0.085208364,Mouse99002,072321,1683,1,,
0.109723516,Mouse99002,072321,1684,1,,
0.0584519,Mouse99002,072321,1685,1,,
0.040168315,Mouse99002,072321,1686,1,,
0.018447427,Mouse99002,072321,1687,1,,
0.11121289,Mouse99002,072321,1688,1,,
0.033641905,Mouse99002,072321,1689,1,,
0.10042462,Mouse99002,072321,1690,1,,
0.078392185,Mouse99002,072321,1691,1,,
0.058967564,Mouse99002,072321,1692,1,,
0.068836,Mouse99002,072321,1693,1,,
0.05528636,Mouse99002,072321,1694,1,,
0.06689855,Mouse99002,072321,1695,1,,
0.05797399,Mouse99002,072321,1696,1,,
0.078025736,Mouse99002,072321,1697,1,,
0.059812464,Mouse99002,072321,1698,1,,
0.06182002,Mouse99002,072321,1699,1,,
0.07778479,Mouse99002,072321,1700,1,,
0.043486528,Mouse99002,072321,1701,1,,
0.04769633,Mouse99002,072321,1702,1,,
0.0653218,Mouse99002,072321,1703,1,,
0.06413508,Mouse99002,072321,1704,1,,
0.111454435,Mouse99002,072321,1705,1,,
0.093887486,Mouse99002,072321,1706,1,,
0.10553018,Mouse99002,072321,1707,1,,
0.061156567,Mouse99002,072321,1708,1,,
0.03767327,Mouse99002,072321,1709,1,,
0.11624903,Mouse99002,072321,1710,1,,
0.08225643,Mouse99002,072321,1711,1,,
0.04277373,Mouse99002,072321,1712,1,,
0.046850923,Mouse99002,072321,1713,1,,
0.024586236,Mouse99002,072321,1714,1,,
0.042703778,Mouse99002,072321,1715,1,,
0.036089048,Mouse99002,072321,1716,1,,
0.059571926,Mouse99002,072321,1717,1,,
0.06237265,Mouse99002,072321,1718,1,,
0.07389502,Mouse99002,072321,1719,1,,
0.065590546,Mouse99002,072321,1720,1,,
0.03194844,Mouse99002,072321,1721,1,,
0.023452302,Mouse99002,072321,1722,1,,
0.052060775,Mouse99002,072321,1723,1,,
0.046387162,Mouse99002,072321,1724,1,,
0.11581751,Mouse99002,072321,1725,1,,
0.08023032,Mouse99002,072321,1726,1,,
0.103726916,Mouse99002,072321,1727,1,,
0.102246016,Mouse99002,072321,1728,1,,
0.05527597,Mouse99002,072321,1729,1,,
0.05238574,Mouse99002,072321,1730,1,,
0.057342827,Mouse99002,072321,1731,1,,
0.10181488,Mouse99002,072321,1732,1,,
0.041139647,Mouse99002,072321,1733,1,,
0.03376192,Mouse99002,072321,1734,1,,
0.09107916,Mouse99002,072321,1735,1,,
0.05487408,Mouse99002,072321,1736,1,,
0.14220805,Mouse99002,072321,1737,1,,
0.14239515,Mouse99002,072321,1738,1,,
0.032822523,Mouse99002,072321,1739,1,,
0.08425189,Mouse99002,072321,1740,1,,
0.064528234,Mouse99002,072321,1741,1,,
0.070418224,Mouse99002,072321,1742,1,,
0.04302613,Mouse99002,072321,1743,1,,
0.110079475,Mouse99002,072321,1744,1,,
0.12045177,Mouse99002,072321,1745,1,,
0.23172215,Mouse99002,072321,1746,1,,
0.07241287,Mouse99002,072321,1747,1,,
0.095357485,Mouse99002,072321,1748,1,,
0.04871886,Mouse99002,072321,1749,1,,
0.05144979,Mouse99002,072321,1750,1,,
0.042153783,Mouse99002,072321,1751,1,,
0.1664328,Mouse99002,072321,1752,1,,
0.062224034,Mouse99002,072321,1753,1,,
0.043475393,Mouse99002,072321,1754,1,,
0.070159845,Mouse99002,072321,1755,1,,
0.071717955,Mouse99002,072321,1756,1,,
0.11809778,Mouse99002,072321,1757,1,,
0.039093535,Mouse99002,072321,1758,1,,
0.088615425,Mouse99002,072321,1759,1,,
0.03540629,Mouse99002,072321,1760,1,,
0.08280808,Mouse99002,072321,1761,1,,
0.048060283,Mouse99002,072321,1762,1,,
0.12458462,Mouse99002,072321,1763,1,,
0.16057937,Mouse99002,072321,1764,1,,
0.03270462,Mouse99002,072321,1765,1,,
0.06889531,Mouse99002,072321,1766,1,,
0.12275845,Mouse99002,072321,1767,1,,
0.06460102,Mouse99002,072321,1768,1,,
0.11253235,Mouse99002,072321,1769,1,,
0.14600533,Mouse99002,072321,1770,1,,
0.027432745,Mouse99002,072321,1771,1,,
0.07057839,Mouse99002,072321,1772,1,,
0.05176126,Mouse99002,072321,1773,1,,
0.01465831,Mouse99002,072321,1774,1,,
0.058449015,Mouse99002,072321,1775,1,,
0.08588785,Mouse99002,072321,1776,1,,
0.09557596,Mouse99002,072321,1777,1,,
0.061336905,Mouse99002,072321,1778,1,,
0.08861899,Mouse99002,072321,1779,1,,
0.044642303,Mouse99002,072321,1780,1,,
0.0355941,Mouse99002,072321,1781,1,,
0.08286079,Mouse99002,072321,1782,1,,
0.09782728,Mouse99002,072321,1783,1,,
0.05822587,Mouse99002,072321,1784,1,,
0.063324854,Mouse99002,072321,1785,1,,
0.051809374,Mouse99002,072321,1786,1,,
0.13836761,Mouse99002,072321,1787,1,,
0.006582409,Mouse99002,072321,1788,1,,
0.089102246,Mouse99002,072321,1789,1,,
0.00878146,Mouse99002,072321,1790,1,,
0.11335952,Mouse99002,072321,1791,1,,
0.06783729,Mouse99002,072321,1792,1,,
0.073266,Mouse99002,072321,1793,1,,
0.11425227,Mouse99002,072321,1794,1,,
0.07992655,Mouse99002,072321,1795,1,,
0.10339713,Mouse99002,072321,1796,1,,
0.08807737,Mouse99002,072321,1797,1,,
0.033123083,Mouse99002,072321,1798,1,,
0.10203998,Mouse99002,072321,1799,1,,
0.04647949,Mouse99002,072321,1800,1,,
0.061171,Mouse99002,072321,1801,1,,
0.053406667,Mouse99002,072321,1802,1,,
0.105679326,Mouse99002,072321,1803,1,,
0.07042807,Mouse99002,072321,1804,1,,
0.08274389,Mouse99002,072321,1805,1,,
0.096193165,Mouse99002,072321,1806,1,,
0.06797518,Mouse99002,072321,1807,1,,
0.08775769,Mouse99002,072321,1808,1,,
0.013833565,Mouse99002,072321,1809,1,,
0.024200179,Mouse99002,072321,1810,1,,
0.022981541,Mouse99002,072321,1811,1,,
0.08670024,Mouse99002,072321,1812,1,,
0.11277767,Mouse99002,072321,1813,1,,
0.12867035,Mouse99002,072321,1814,1,,
0.0064951507,Mouse99002,072321,1815,1,,
0.08391668,Mouse99002,072321,1816,1,,
0.09882752,Mouse99002,072321,1817,1,,
0.091042176,Mouse99002,072321,1818,1,,
0.008166485,Mouse99002,072321,1819,1,,
0.054768328,Mouse99002,072321,1820,1,,
0.0528769,Mouse99002,072321,1821,1,,
0.0118860975,Mouse99002,072321,1822,1,,
0.09860133,Mouse99002,072321,1823,1,,
0.08499878,Mouse99002,072321,1824,1,,
0.04602185,Mouse99002,072321,1825,1,,
0.048829015,Mouse99002,072321,1826,1,,
0.07031508,Mouse99002,072321,1827,1,,
0.056307673,Mouse99002,072321,1828,1,,
0.04806546,Mouse99002,072321,1829,1,,
0.10090154,Mouse99002,072321,1830,1,,
0.09723662,Mouse99002,072321,1831,1,,
0.102872334,Mouse99002,072321,1832,1,,
0.09849842,Mouse99002,072321,1833,1,,
0.13182953,Mouse99002,072321,1834,1,,
0.046295356,Mouse99002,072321,1835,1,,
0.03614952,Mouse99002,072321,1836,1,,
0.06516835,Mouse99002,072321,1837,1,,
0.0035085927,Mouse99002,072321,1838,1,,
0.11979907,Mouse99002,072321,1839,1,,
0.103452556,Mouse99002,072321,1840,1,,
0.0941105,Mouse99002,072321,1841,1,,
0.018682022,Mouse99002,072321,1842,1,,
0.0638559,Mouse99002,072321,1843,1,,
0.07098292,Mouse99002,072321,1844,1,,
0.08380251,Mouse99002,072321,1845,1,,
0.044808418,Mouse99002,072321,1846,1,,
0.068519056,Mouse99002,072321,1847,1,,
0.048313152,Mouse99002,072321,1848,1,,
0.037293825,Mouse99002,072321,1849,1,,
0.095039874,Mouse99002,072321,1850,1,,
0.05925608,Mouse99002,072321,1851,1,,
0.0034268778,Mouse99002,072321,1852,1,,
0.10160746,Mouse99002,072321,1853,1,,
0.055858336,Mouse99002,072321,1854,1,,
0.08300448,Mouse99002,072321,1855,1,,
0.08118695,Mouse99002,072321,1856,1,,
0.12625398,Mouse99002,072321,1857,1,,
0.078511365,Mouse99002,072321,1858,1,,
0.11448565,Mouse99002,072321,1859,1,,
0.035105217,Mouse99002,072321,1860,1,,
0.0948668,Mouse99002,072321,1861,1,,
0.05172369,Mouse99002,072321,1862,1,,
0.15406618,Mouse99002,072321,1863,1,,
0.08664729,Mouse99002,072321,1864,1,,
0.0055769966,Mouse99002,072321,1865,1,,
0.077214375,Mouse99002,072321,1866,1,,
0.052568585,Mouse99002,072321,1867,1,,
0.03217681,Mouse99002,072321,1868,1,,
0.07367916,Mouse99002,072321,1869,1,,
0.10288945,Mouse99002,072321,1870,1,,
0.17785181,Mouse99002,072321,1871,1,,
0.05859211,Mouse99002,072321,1872,1,,
0.03815156,Mouse99002,072321,1873,1,,
0.0652981,Mouse99002,072321,1874,1,,
0.07883811,Mouse99002,072321,1875,1,,
0.046140797,Mouse99002,072321,1876,1,,
0.14361253,Mouse99002,072321,1877,1,,
0.05799274,Mouse99002,072321,1878,1,,
0.029360548,Mouse99002,072321,1879,1,,
0.06572537,Mouse99002,072321,1880,1,,
0.098468564,Mouse99002,072321,1881,1,,
0.030622836,Mouse99002,072321,1882,1,,
0.08710953,Mouse99002,072321,1883,1,,
0.07633688,Mouse99002,072321,1884,1,,
0.08036803,Mouse99002,072321,1885,1,,
0.060144156,Mouse99002,072321,1886,1,,
0.10908729,Mouse99002,072321,1887,1,,
0.12144034,Mouse99002,072321,1888,1,,
0.018090606,Mouse99002,072321,1889,1,,
0.03232682,Mouse99002,072321,1890,1,,
0.14911713,Mouse99002,072321,1891,1,,
0.06641316,Mouse99002,072321,1892,1,,
0.057513826,Mouse99002,072321,1893,1,,
0.023519259,Mouse99002,072321,1894,1,,
0.031893954,Mouse99002,072321,1895,1,,
0.06976251,Mouse99002,072321,1896,1,,
0.039880283,Mouse99002,072321,1897,1,,
0.088611625,Mouse99002,072321,1898,1,,
0.10990351,Mouse99002,072321,1899,1,,
0.086233065,Mouse99002,072321,1900,1,,
0.03971712,Mouse99002,072321,1901,1,,
0.032560576,Mouse99002,072321,1902,1,,
0.070094824,Mouse99002,072321,1903,1,,
0.12965293,Mouse99002,072321,1904,1,,
0.076805845,Mouse99002,072321,1905,1,,
0.040786076,Mouse99002,072321,1906,1,,
0.08097648,Mouse99002,072321,1907,1,,
0.0693653,Mouse99002,072321,1908,1,,
0.018145563,Mouse99002,072321,1909,1,,
0.028707126,Mouse99002,072321,1910,1,,
0.081950195,Mouse99002,072321,1911,1,,
0.10466873,Mouse99002,072321,1912,1,,
0.09943513,Mouse99002,072321,1913,1,,
0.06761544,Mouse99002,072321,1914,1,,
0.06168966,Mouse99002,072321,1915,1,,
0.07678288,Mouse99002,072321,1916,1,,
0.095756866,Mouse99002,072321,1917,1,,
0.082930624,Mouse99002,072321,1918,1,,
0.056936048,Mouse99002,072321,1919,1,,
0.08024798,Mouse99002,072321,1920,1,,
0.13769525,Mouse99002,072321,1921,1,,
0.027077684,Mouse99002,072321,1922,1,,
0.19292434,Mouse99002,072321,1923,1,,
0.01110217,Mouse99002,072321,1924,1,,
0.053088468,Mouse99002,072321,1925,1,,
0.075621784,Mouse99002,072321,1926,1,,
0.04081954,Mouse99002,072321,1927,1,,
0.064278886,Mouse99002,072321,1928,1,,
0.13352603,Mouse99002,072321,1929,1,,
0.039791495,Mouse99002,072321,1930,1,,
0.05456501,Mouse99002,072321,1931,1,,
0.10898785,Mouse99002,072321,1932,1,,
0.0400046,Mouse99002,072321,1933,1,,
0.071675345,Mouse99002,072321,1934,1,,
0.08443679,Mouse99002,072321,1935,1,,
0.031213809,Mouse99002,072321,1936,1,,
0.1846858,Mouse99002,072321,1937,1,,
0.07192646,Mouse99002,072321,1938,1,,
0.14116387,Mouse99002,072321,1939,1,,
0.08724276,Mouse99002,072321,1940,1,,
0.12912819,Mouse99002,072321,1941,1,,
0.09994015,Mouse99002,072321,1942,1,,
0.12062886,Mouse99002,072321,1943,1,,
0.11123033,Mouse99002,072321,1944,1,,
0.06630477,Mouse99002,072321,1945,1,,
0.06527933,Mouse99002,072321,1946,1,,
0.046295173,Mouse99002,072321,1947,1,,
0.08248433,Mouse99002,072321,1948,1,,
0.1143772,Mouse99002,072321,1949,1,,
0.18340199,Mouse99002,072321,1950,1,,
0.11550091,Mouse99002,072321,1951,1,,
0.04662175,Mouse99002,072321,1952,1,,
0.12846988,Mouse99002,072321,1953,1,,
0.04230255,Mouse99002,072321,1954,1,,
0.05232864,Mouse99002,072321,1955,1,,
0.10953562,Mouse99002,072321,1956,1,,
0.08987963,Mouse99002,072321,1957,1,,
0.094846234,Mouse99002,072321,1958,1,,
0.075167656,Mouse99002,072321,1959,1,,
0.07349465,Mouse99002,072321,1960,1,,
0.06490699,Mouse99002,072321,1961,1,,
0.06347889,Mouse99002,072321,1962,1,,
0.070584096,Mouse99002,072321,1963,1,,
0.23580441,Mouse99002,072321,1964,1,,
0.04113531,Mouse99002,072321,1965,1,,
0.071156345,Mouse99002,072321,1966,1,,
0.20713772,Mouse99002,072321,1967,1,,
0.06662428,Mouse99002,072321,1968,1,,
0.04776357,Mouse99002,072321,1969,1,,
0.08003326,Mouse99002,072321,1970,1,,
0.1572331,Mouse99002,072321,1971,1,,
0.11810481,Mouse99002,072321,1972,1,,
0.18423739,Mouse99002,072321,1973,1,,
0.07383103,Mouse99002,072321,1974,1,,
0.02325469,Mouse99002,072321,1975,1,,
0.08465687,Mouse99002,072321,1976,1,,
0.059682056,Mouse99002,072321,1977,1,,
0.05002247,Mouse99002,072321,1978,1,,
0.021923289,Mouse99002,072321,1979,1,,
0.025928676,Mouse99002,072321,1980,1,,
0.10570721,Mouse99002,072321,1981,1,,
0.07229385,Mouse99002,072321,1982,1,,
0.03437893,Mouse99002,072321,1983,1,,
0.018433744,Mouse99002,072321,1984,1,,
0.07521204,Mouse99002,072321,1985,1,,
0.039300725,Mouse99002,072321,1986,1,,
0.038462512,Mouse99002,072321,1987,1,,
0.32879457,Mouse99002,072321,1988,1,,
0.06574577,Mouse99002,072321,1989,1,,
0.06651189,Mouse99002,072321,1990,1,,
0.029841239,Mouse99002,072321,1991,1,,
0.050490506,Mouse99002,072321,1992,1,,
0.068271205,Mouse99002,072321,1993,1,,
0.047669265,Mouse99002,072321,1994,1,,
0.04927374,Mouse99002,072321,1995,1,,
0.1986676,Mouse99002,072321,1996,1,,
0.07234676,Mouse99002,072321,1997,1,,
0.037325136,Mouse99002,072321,1998,1,,
0.13913395,Mouse99002,072321,1999,1,,
0.061393842,Mouse99002,072321,2000,1,,
0.16961737,Mouse99002,072321,2001,1,,
0.05375381,Mouse99002,072321,2002,1,,
0.068074316,Mouse99002,072321,2003,1,,
0.06218698,Mouse99002,072321,2004,1,,
0.070308246,Mouse99002,072321,2005,1,,
0.07329506,Mouse99002,072321,2006,1,,
0.0496318,Mouse99002,072321,2007,1,,
0.1448634,Mouse99002,072321,2008,1,,
0.11579087,Mouse99002,072321,2009,1,,
0.18861887,Mouse99002,072321,2010,1,,
0.031957064,Mouse99002,072321,2011,1,,
0.10588261,Mouse99002,072321,2012,1,,
0.094240844,Mouse99002,072321,2013,1,,
0.091238655,Mouse99002,072321,2014,1,,
0.08705482,Mouse99002,072321,2015,1,,
0.011990007,Mouse99002,072321,2016,1,,
0.08709878,Mouse99002,072321,2017,1,,
0.08826743,Mouse99002,072321,2018,1,,
0.058315523,Mouse99002,072321,2019,1,,
0.028048411,Mouse99002,072321,2020,1,,
0.08297591,Mouse99002,072321,2021,1,,
0.056890383,Mouse99002,072321,2022,1,,
0.051466685,Mouse99002,072321,2023,1,,
0.023225658,Mouse99002,072321,2024,1,,
0.25602245,Mouse99002,072321,2025,1,,
0.025088357,Mouse99002,072321,2026,1,,
0.09231733,Mouse99002,072321,2027,1,,
0.041721396,Mouse99002,072321,2028,1,,
0.13061567,Mouse99002,072321,2029,1,,
0.07685912,Mouse99002,072321,2030,1,,
0.07994805,Mouse99002,072321,2031,1,,
0.043036312,Mouse99002,072321,2032,1,,
0.033327945,Mouse99002,072321,2033,1,,
0.03140918,Mouse99002,072321,2034,1,,
0.093131125,Mouse99002,072321,2035,1,,
0.034634423,Mouse99002,072321,2036,1,,
0.09416741,Mouse99002,072321,2037,1,,
0.0478896,Mouse99002,072321,2038,1,,
0.05526296,Mouse99002,072321,2039,1,,
0.07210133,Mouse99002,072321,2040,1,,
0.08909928,Mouse99002,072321,2041,1,,
0.03804302,Mouse99002,072321,2042,1,,
0.044176437,Mouse99002,072321,2043,1,,
0.0756086,Mouse99002,072321,2044,1,,
0.06775104,Mouse99002,072321,2045,1,,
0.13206393,Mouse99002,072321,2046,1,,
0.0055806893,Mouse99002,072321,2047,1,,
0.10099838,Mouse99002,072321,2048,1,,
0.040163513,Mouse99002,072321,2049,1,,
0.14720385,Mouse99002,072321,2050,1,,
0.20488654,Mouse99002,072321,2051,1,,
0.08041107,Mouse99002,072321,2052,1,,
0.044672865,Mouse99002,072321,2053,1,,
0.075332746,Mouse99002,072321,2054,1,,
0.03788488,Mouse99002,072321,2055,1,,
0.12037595,Mouse99002,072321,2056,1,,
0.046848807,Mouse99002,072321,2057,1,,
0.10149253,Mouse99002,072321,2058,1,,
0.08569065,Mouse99002,072321,2059,1,,
0.11750614,Mouse99002,072321,2060,1,,
0.16102737,Mouse99002,072321,2061,1,,
0.06526597,Mouse99002,072321,2062,1,,
0.071180664,Mouse99002,072321,2063,1,,
0.0534102,Mouse99002,072321,2064,1,,
0.16503842,Mouse99002,072321,2065,1,,
0.08489239,Mouse99002,072321,2066,1,,
0.16060117,Mouse99002,072321,2067,1,,
0.15828581,Mouse99002,072321,2068,1,,
0.13661736,Mouse99002,072321,2069,1,,
0.13392402,Mouse99002,072321,2070,1,,
0.042342838,Mouse99002,072321,2071,1,,
0.15316324,Mouse99002,072321,2072,1,,
0.0615552,Mouse99002,072321,2073,1,,
0.09969522,Mouse99002,072321,2074,1,,
0.07264026,Mouse99002,072321,2075,1,,
0.05825676,Mouse99002,072321,2076,1,,
0.11853823,Mouse99002,072321,2077,1,,
0.10449021,Mouse99002,072321,2078,1,,
0.043545738,Mouse99002,072321,2079,1,,
0.05855394,Mouse99002,072321,2080,1,,
0.11437004,Mouse99002,072321,2081,1,,
0.09919734,Mouse99002,072321,2082,1,,
0.0860238,Mouse99002,072321,2083,1,,
0.08082355,Mouse99002,072321,2084,1,,
0.039572224,Mouse99002,072321,2085,1,,
0.031005979,Mouse99002,072321,2086,1,,
0.034408063,Mouse99002,072321,2087,1,,
0.13113005,Mouse99002,072321,2088,1,,
0.06407575,Mouse99002,072321,2089,1,,
0.017822573,Mouse99002,072321,2090,1,,
0.05587032,Mouse99002,072321,2091,1,,
0.078531146,Mouse99002,072321,2092,1,,
0.05075356,Mouse99002,072321,2093,1,,
0.13578293,Mouse99002,072321,2094,1,,
0.035894666,Mouse99002,072321,2095,1,,
0.12044106,Mouse99002,072321,2096,1,,
0.16672453,Mouse99002,072321,2097,1,,
0.13497503,Mouse99002,072321,2098,1,,
0.033082034,Mouse99002,072321,2099,1,,
0.026762672,Mouse99002,072321,2100,1,,
0.04569976,Mouse99002,072321,2101,1,,
0.06331037,Mouse99002,072321,2102,1,,
0.046470284,Mouse99002,072321,2103,1,,
0.056688406,Mouse99002,072321,2104,1,,
0.09108122,Mouse99002,072321,2105,1,,
0.091961294,Mouse99002,072321,2106,1,,
0.09047267,Mouse99002,072321,2107,1,,
0.05678655,Mouse99002,072321,2108,1,,
0.10110888,Mouse99002,072321,2109,1,,
0.02983409,Mouse99002,072321,2110,1,,
0.10934657,Mouse99002,072321,2111,1,,
0.16092312,Mouse99002,072321,2112,1,,
0.044839695,Mouse99002,072321,2113,1,,
0.11466279,Mouse99002,072321,2114,1,,
0.009792575,Mouse99002,072321,2115,1,,
0.055806316,Mouse99002,072321,2116,1,,
0.117647946,Mouse99002,072321,2117,1,,
0.03196238,Mouse99002,072321,2118,1,,
0.08675341,Mouse99002,072321,2119,1,,
0.07628843,Mouse99002,072321,2120,1,,
0.10391093,Mouse99002,072321,2121,1,,
0.08619911,Mouse99002,072321,2122,1,,
0.056043144,Mouse99002,072321,2123,1,,
0.04868497,Mouse99002,072321,2124,1,,
0.13833272,Mouse99002,072321,2125,1,,
0.0645932,Mouse99002,072321,2126,1,,
0.08758613,Mouse99002,072321,2127,1,,
0.08952271,Mouse99002,072321,2128,1,,
0.08280124,Mouse99002,072321,2129,1,,
0.03312581,Mouse99002,072321,2130,1,,
0.033443302,Mouse99002,072321,2131,1,,
0.053883024,Mouse99002,072321,2132,1,,
0.116038136,Mouse99002,072321,2133,1,,
0.07206975,Mouse99002,072321,2134,1,,
0.073636524,Mouse99002,072321,2135,1,,
0.040728107,Mouse99002,072321,2136,1,,
0.12792318,Mouse99002,072321,2137,1,,
0.064942814,Mouse99002,072321,2138,1,,
0.063827716,Mouse99002,072321,2139,1,,
0.04731096,Mouse99002,072321,2140,1,,
0.066304125,Mouse99002,072321,2141,1,,
0.06533518,Mouse99002,072321,2142,1,,
0.09839997,Mouse99002,072321,2143,1,,
0.056622785,Mouse99002,072321,2144,1,,
0.06235056,Mouse99002,072321,2145,1,,
0.06522919,Mouse99002,072321,2146,1,,
0.110837705,Mouse99002,072321,2147,1,,
0.05487299,Mouse99002,072321,2148,1,,
0.06268573,Mouse99002,072321,2149,1,,
0.07839855,Mouse99002,072321,2150,1,,
0.07308362,Mouse99002,072321,2151,1,,
0.08669645,Mouse99002,072321,2152,1,,
0.023052268,Mouse99002,072321,2153,1,,
0.058857378,Mouse99002,072321,2154,1,,
0.1028333,Mouse99002,072321,2155,1,,
0.046335068,Mouse99002,072321,2156,1,,
0.10712842,Mouse99002,072321,2157,1,,
0.05573095,Mouse99002,072321,2158,1,,
0.09470358,Mouse99002,072321,2159,1,,
0.015864594,Mouse99002,072321,2160,1,,
0.08127001,Mouse99002,072321,2161,1,,
0.055513658,Mouse99002,072321,2162,1,,
0.08803639,Mouse99002,072321,2163,1,,
0.07745641,Mouse99002,072321,2164,1,,
0.12187578,Mouse99002,072321,2165,1,,
0.09720388,Mouse99002,072321,2166,1,,
0.13831568,Mouse99002,072321,2167,1,,
0.09862776,Mouse99002,072321,2168,1,,
0.05050963,Mouse99002,072321,2169,1,,
0.047420938,Mouse99002,072321,2170,1,,
0.07409938,Mouse99002,072321,2171,1,,
0.0754428,Mouse99002,072321,2172,1,,
0.09705622,Mouse99002,072321,2173,1,,
0.09864234,Mouse99002,072321,2174,1,,
0.0369888,Mouse99002,072321,2175,1,,
0.13718103,Mouse99002,072321,2176,1,,
0.04215783,Mouse99002,072321,2177,1,,
0.04346027,Mouse99002,072321,2178,1,,
0.057049822,Mouse99002,072321,2179,1,,
0.10570621,Mouse99002,072321,2180,1,,
0.14547211,Mouse99002,072321,2181,1,,
0.036060072,Mouse99002,072321,2182,1,,
0.13701512,Mouse99002,072321,2183,1,,
0.057824615,Mouse99002,072321,2184,1,,
0.065372854,Mouse99002,072321,2185,1,,
0.09389212,Mouse99002,072321,2186,1,,
0.11700334,Mouse99002,072321,2187,1,,
0.097503744,Mouse99002,072321,2188,1,,
0.07671937,Mouse99002,072321,2189,1,,
0.06948847,Mouse99002,072321,2190,1,,
0.053483322,Mouse99002,072321,2191,1,,
0.097541004,Mouse99002,072321,2192,1,,
0.08215507,Mouse99002,072321,2193,1,,
0.060724445,Mouse99002,072321,2194,1,,
0.09912289,Mouse99002,072321,2195,1,,
0.0077444287,Mouse99002,072321,2196,1,,
0.08246589,Mouse99002,072321,2197,1,,
0.06682331,Mouse99002,072321,2198,1,,
0.06591308,Mouse99002,072321,2199,1,,
0.085124135,Mouse99002,072321,2200,1,,
0.17618157,Mouse99002,072321,2201,1,,
0.12307884,Mouse99002,072321,2202,1,,
0.13487966,Mouse99002,072321,2203,1,,
0.028214935,Mouse99002,072321,2204,1,,
0.09240392,Mouse99002,072321,2205,1,,
0.0023505455,Mouse99002,072321,2206,1,,
0.06674093,Mouse99002,072321,2207,1,,
0.17388317,Mouse99002,072321,2208,1,,
0.08812682,Mouse99002,072321,2209,1,,
0.051288467,Mouse99002,072321,2210,1,,
0.024561698,Mouse99002,072321,2211,1,,
0.056866486,Mouse99002,072321,2212,1,,
0.06982883,Mouse99002,072321,2213,1,,
0.16324042,Mouse99002,072321,2214,1,,
0.07984884,Mouse99002,072321,2215,1,,
0.0724406,Mouse99002,072321,2216,1,,
0.063328564,Mouse99002,072321,2217,1,,
0.06459611,Mouse99002,072321,2218,1,,
0.11980414,Mouse99002,072321,2219,1,,
0.070316985,Mouse99002,072321,2220,1,,
0.092097275,Mouse99002,072321,2221,1,,
0.013348172,Mouse99002,072321,2222,1,,
0.032090183,Mouse99002,072321,2223,1,,
0.100615546,Mouse99002,072321,2224,1,,
0.12600717,Mouse99002,072321,2225,1,,
0.1546576,Mouse99002,072321,2226,1,,
0.08204156,Mouse99002,072321,2227,1,,
0.13691692,Mouse99002,072321,2228,1,,
0.047941145,Mouse99002,072321,2229,1,,
0.022118099,Mouse99002,072321,2230,1,,
0.09807283,Mouse99002,072321,2231,1,,
0.066628665,Mouse99002,072321,2232,1,,
0.24609904,Mouse99002,072321,2233,1,,
0.101739205,Mouse99002,072321,2234,1,,
0.067550674,Mouse99002,072321,2235,1,,
0.07492366,Mouse99002,072321,2236,1,,
0.066958986,Mouse99002,072321,2237,1,,
0.08662745,Mouse99002,072321,2238,1,,
0.050882477,Mouse99002,072321,2239,1,,
0.05245786,Mouse99002,072321,2240,1,,
0.108722135,Mouse99002,072321,2241,1,,
0.10793922,Mouse99002,072321,2242,1,,
0.062084604,Mouse99002,072321,2243,1,,
0.024821982,Mouse99002,072321,2244,1,,
0.05106589,Mouse99002,072321,2245,1,,
0.023512399,Mouse99002,072321,2246,1,,
0.11422439,Mouse99002,072321,2247,1,,
0.08319698,Mouse99002,072321,2248,1,,
0.047711335,Mouse99002,072321,2249,1,,
0.050956387,Mouse99002,072321,2250,1,,
0.10472163,Mouse99002,072321,2251,1,,
