scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.16857877,Mouse69064,100621,531,0.0,0.0,4.0,0.9970351504782643,3.756717291416866e-105
0.2269323,Mouse69064,100621,532,0.0,0.0,2.0,0.9970351504782643,3.756717291416866e-105
0.15985577,Mouse69064,100621,533,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.18680543,Mouse69064,100621,534,0.0,0.0,7.0,0.9970351504782643,3.756717291416866e-105
0.15088329,Mouse69064,100621,535,0.0,0.0,3.0,0.9970351504782643,3.756717291416866e-105
0.16041407,Mouse69064,100621,536,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.18625025,Mouse69064,100621,537,0.0,0.0,6.0,0.9970351504782643,3.756717291416866e-105
0.21260643,Mouse69064,100621,538,0.0,0.0,3.0,0.9970351504782643,3.756717291416866e-105
0.1599129,Mouse69064,100621,539,0.0,0.0,5.0,0.9970351504782643,3.756717291416866e-105
0.12394122,Mouse69064,100621,540,0.0,0.0,13.0,0.9970351504782643,3.756717291416866e-105
0.15869454,Mouse69064,100621,541,0.0,0.0,5.0,0.9970351504782643,3.756717291416866e-105
0.18310584,Mouse69064,100621,542,0.0,0.0,2.0,0.9970351504782643,3.756717291416866e-105
0.17584582,Mouse69064,100621,543,0.0,0.0,8.0,0.9970351504782643,3.756717291416866e-105
0.14711313,Mouse69064,100621,544,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.1782258,Mouse69064,100621,545,0.0,0.0,2.0,0.9970351504782643,3.756717291416866e-105
0.13954675,Mouse69064,100621,546,0.0,0.0,14.0,0.9970351504782643,3.756717291416866e-105
0.19793233,Mouse69064,100621,547,0.0,0.0,8.0,0.9970351504782643,3.756717291416866e-105
0.16345848,Mouse69064,100621,548,0.0,1.0,5.0,0.9970351504782643,3.756717291416866e-105
0.18806344,Mouse69064,100621,549,0.0,1.0,7.0,0.9970351504782643,3.756717291416866e-105
0.17035891,Mouse69064,100621,550,0.0,0.0,8.0,0.9970351504782643,3.756717291416866e-105
0.15781477,Mouse69064,100621,551,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.16475257,Mouse69064,100621,552,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.14366935,Mouse69064,100621,553,0.0,0.0,3.0,0.9970351504782643,3.756717291416866e-105
0.18266806,Mouse69064,100621,554,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.15191478,Mouse69064,100621,555,0.0,0.0,2.0,0.9970351504782643,3.756717291416866e-105
0.15758936,Mouse69064,100621,556,0.0,0.0,7.0,0.9970351504782643,3.756717291416866e-105
0.17217958,Mouse69064,100621,557,0.0,0.0,16.0,0.9970351504782643,3.756717291416866e-105
0.14678104,Mouse69064,100621,558,0.0,0.0,8.0,0.9970351504782643,3.756717291416866e-105
0.18604521,Mouse69064,100621,559,0.0,0.0,4.0,0.9970351504782643,3.756717291416866e-105
0.1285204,Mouse69064,100621,560,0.0,0.0,11.0,0.9970351504782643,3.756717291416866e-105
0.17193751,Mouse69064,100621,561,0.0,0.0,17.0,0.9970351504782643,3.756717291416866e-105
0.2611187,Mouse69064,100621,562,0.0,0.0,7.0,0.9970351504782643,3.756717291416866e-105
0.15194498,Mouse69064,100621,563,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.16760105,Mouse69064,100621,564,0.0,0.0,6.0,0.9970351504782643,3.756717291416866e-105
0.12604909,Mouse69064,100621,565,0.0,0.0,7.0,0.9970351504782643,3.756717291416866e-105
0.15484679,Mouse69064,100621,566,0.0,0.0,2.0,0.9970351504782643,3.756717291416866e-105
0.15393335,Mouse69064,100621,567,0.0,0.0,5.0,0.9970351504782643,3.756717291416866e-105
0.15540993,Mouse69064,100621,568,0.0,0.0,8.0,0.9970351504782643,3.756717291416866e-105
0.19829185,Mouse69064,100621,569,0.0,0.0,12.0,0.9970351504782643,3.756717291416866e-105
0.15122893,Mouse69064,100621,570,0.0,0.0,4.0,0.9970351504782643,3.756717291416866e-105
0.12728237,Mouse69064,100621,571,0.0,0.0,13.0,0.9970351504782643,3.756717291416866e-105
0.16401999,Mouse69064,100621,573,0.0,0.0,8.0,0.9970351504782643,3.756717291416866e-105
0.17938998,Mouse69064,100621,574,0.0,0.0,5.0,0.9970351504782643,3.756717291416866e-105
0.21600556,Mouse69064,100621,575,0.0,0.0,6.0,0.9970351504782643,3.756717291416866e-105
0.1638274,Mouse69064,100621,576,0.0,0.0,5.0,0.9970351504782643,3.756717291416866e-105
0.22172444,Mouse69064,100621,577,0.0,0.0,7.0,0.9970351504782643,3.756717291416866e-105
0.15529688,Mouse69064,100621,578,0.0,0.0,9.0,0.9970351504782643,3.756717291416866e-105
0.15426704,Mouse69064,100621,579,0.0,0.0,2.0,0.9970351504782643,3.756717291416866e-105
0.17066485,Mouse69064,100621,580,0.0,0.0,6.0,0.9970351504782643,3.756717291416866e-105
0.12909651,Mouse69064,100621,581,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.18388903,Mouse69064,100621,582,0.0,0.0,7.0,0.9970351504782643,3.756717291416866e-105
0.16029936,Mouse69064,100621,583,0.0,0.0,11.0,0.9970351504782643,3.756717291416866e-105
0.17645355,Mouse69064,100621,584,0.0,0.0,6.0,0.9970351504782643,3.756717291416866e-105
0.21765673,Mouse69064,100621,585,0.0,0.0,12.0,0.9970351504782643,3.756717291416866e-105
0.17575707,Mouse69064,100621,586,0.0,0.0,9.0,0.9970351504782643,3.756717291416866e-105
0.21008688,Mouse69064,100621,587,0.0,0.0,10.0,0.9970351504782643,3.756717291416866e-105
0.15200886,Mouse69064,100621,588,0.0,0.0,9.0,0.9970351504782643,3.756717291416866e-105
0.17931446,Mouse69064,100621,589,0.0,0.0,2.0,0.9970351504782643,3.756717291416866e-105
0.16332418,Mouse69064,100621,590,0.0,1.0,8.0,0.9970351504782643,3.756717291416866e-105
0.15244605,Mouse69064,100621,591,0.0,1.0,4.0,0.9970351504782643,3.756717291416866e-105
0.18946077,Mouse69064,100621,592,0.0,1.0,4.0,0.9970351504782643,3.756717291416866e-105
0.16150406,Mouse69064,100621,593,0.0,0.0,12.0,0.9970351504782643,3.756717291416866e-105
0.14310366,Mouse69064,100621,594,0.0,0.0,3.0,0.9970351504782643,3.756717291416866e-105
0.19844797,Mouse69064,100621,595,0.0,0.0,4.0,0.9970351504782643,3.756717291416866e-105
0.20885886,Mouse69064,100621,596,0.0,0.0,3.0,0.9970351504782643,3.756717291416866e-105
0.19237024,Mouse69064,100621,597,0.0,0.0,3.0,0.9970351504782643,3.756717291416866e-105
0.17011973,Mouse69064,100621,598,0.0,0.0,14.0,0.9970351504782643,3.756717291416866e-105
0.18671152,Mouse69064,100621,600,0.0,0.0,9.0,0.9970351504782643,3.756717291416866e-105
0.1777538,Mouse69064,100621,601,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.18325908,Mouse69064,100621,602,0.0,0.0,6.0,0.9970351504782643,3.756717291416866e-105
0.15968117,Mouse69064,100621,603,0.0,0.0,5.0,0.9970351504782643,3.756717291416866e-105
0.19260974,Mouse69064,100621,604,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.14579839,Mouse69064,100621,605,0.0,0.0,5.0,0.9970351504782643,3.756717291416866e-105
0.15425476,Mouse69064,100621,606,0.0,0.0,0.0,0.9970351504782643,3.756717291416866e-105
0.15899616,Mouse69064,100621,607,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.16991284,Mouse69064,100621,608,0.0,0.0,5.0,0.9970351504782643,3.756717291416866e-105
0.14905326,Mouse69064,100621,609,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.14761437,Mouse69064,100621,610,0.0,0.0,0.0,0.9970351504782643,3.756717291416866e-105
0.17567381,Mouse69064,100621,611,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.22442792,Mouse69064,100621,612,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.1650706,Mouse69064,100621,613,0.0,0.0,4.0,0.9970351504782643,3.756717291416866e-105
0.17174795,Mouse69064,100621,614,0.0,0.0,8.0,0.9970351504782643,3.756717291416866e-105
0.11231331,Mouse69064,100621,615,0.0,1.0,3.0,0.9970351504782643,3.756717291416866e-105
0.18001822,Mouse69064,100621,616,0.0,1.0,2.0,0.9970351504782643,3.756717291416866e-105
0.14467938,Mouse69064,100621,618,0.0,1.0,3.0,0.9970351504782643,3.756717291416866e-105
0.16723108,Mouse69064,100621,619,0.0,1.0,4.0,0.9970351504782643,3.756717291416866e-105
0.16191214,Mouse69064,100621,620,0.0,1.0,7.0,0.9970351504782643,3.756717291416866e-105
0.0053230477,Mouse69064,100621,622,0.0,0.0,2.0,0.9970351504782643,3.756717291416866e-105
0.13193376,Mouse69064,100621,623,0.0,0.0,4.0,0.9970351504782643,3.756717291416866e-105
0.13973571,Mouse69064,100621,624,0.0,0.0,3.0,0.9970351504782643,3.756717291416866e-105
0.1368144,Mouse69064,100621,625,0.0,0.0,0.0,0.9970351504782643,3.756717291416866e-105
0.14086552,Mouse69064,100621,626,0.0,0.0,3.0,0.9970351504782643,3.756717291416866e-105
0.18444332,Mouse69064,100621,627,0.0,0.0,3.0,0.9970351504782643,3.756717291416866e-105
0.18918087,Mouse69064,100621,628,0.0,0.0,5.0,0.9970351504782643,3.756717291416866e-105
0.16743957,Mouse69064,100621,629,0.0,0.0,3.0,0.9970351504782643,3.756717291416866e-105
0.13769327,Mouse69064,100621,630,0.0,0.0,9.0,0.9970351504782643,3.756717291416866e-105
0.15916993,Mouse69064,100621,631,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.1946065,Mouse69064,100621,632,0.0,0.0,8.0,0.9970351504782643,3.756717291416866e-105
0.1477339,Mouse69064,100621,633,0.0,0.0,10.0,0.9970351504782643,3.756717291416866e-105
0.1752175,Mouse69064,100621,634,0.0,0.0,3.0,0.9970351504782643,3.756717291416866e-105
0.15290616,Mouse69064,100621,635,0.0,0.0,7.0,0.9970351504782643,3.756717291416866e-105
0.14333431,Mouse69064,100621,636,0.0,0.0,8.0,0.9970351504782643,3.756717291416866e-105
0.16530444,Mouse69064,100621,637,0.0,0.0,7.0,0.9970351504782643,3.756717291416866e-105
0.15300527,Mouse69064,100621,638,0.0,0.0,7.0,0.9970351504782643,3.756717291416866e-105
0.15573929,Mouse69064,100621,639,0.0,0.0,8.0,0.9970351504782643,3.756717291416866e-105
0.15740278,Mouse69064,100621,640,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.1380162,Mouse69064,100621,641,0.0,0.0,6.0,0.9970351504782643,3.756717291416866e-105
0.17825253,Mouse69064,100621,642,0.0,0.0,6.0,0.9970351504782643,3.756717291416866e-105
0.15918802,Mouse69064,100621,643,0.0,0.0,5.0,0.9970351504782643,3.756717291416866e-105
0.15489554,Mouse69064,100621,644,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.1569089,Mouse69064,100621,646,0.0,1.0,7.0,0.9970351504782643,3.756717291416866e-105
0.1972164,Mouse69064,100621,647,0.0,0.0,4.0,0.9970351504782643,3.756717291416866e-105
0.17542544,Mouse69064,100621,648,0.0,0.0,5.0,0.9970351504782643,3.756717291416866e-105
0.20815612,Mouse69064,100621,649,0.0,0.0,3.0,0.9970351504782643,3.756717291416866e-105
0.1352851,Mouse69064,100621,650,0.0,0.0,10.0,0.9970351504782643,3.756717291416866e-105
0.1768,Mouse69064,100621,651,0.0,0.0,7.0,0.9970351504782643,3.756717291416866e-105
0.18795122,Mouse69064,100621,652,0.0,0.0,13.0,0.9970351504782643,3.756717291416866e-105
0.14596568,Mouse69064,100621,653,0.0,0.0,8.0,0.9970351504782643,3.756717291416866e-105
0.16282474,Mouse69064,100621,654,0.0,0.0,6.0,0.9970351504782643,3.756717291416866e-105
0.13703246,Mouse69064,100621,655,0.0,0.0,1.0,0.9970351504782643,3.756717291416866e-105
0.23727688,Mouse69064,100621,656,0.0,0.0,14.0,0.9970351504782643,3.756717291416866e-105
0.15217838,Mouse69064,100621,657,0.0,0.0,8.0,0.9970351504782643,3.756717291416866e-105
0.13985942,Mouse69064,100621,658,0.0,0.0,12.0,0.9970351504782643,3.756717291416866e-105
0.14258707,Mouse69064,100621,659,0.0,0.0,2.0,0.9970351504782643,3.756717291416866e-105
0.19161929,Mouse69064,100621,660,0.0,0.0,7.0,0.9970351504782643,3.756717291416866e-105
0.15544522,Mouse69064,100621,661,0.0,0.0,13.0,0.9970351504782643,3.756717291416866e-105
0.17584586,Mouse69064,100621,662,0.0,0.0,6.0,0.9970351504782643,3.756717291416866e-105
0.15905161,Mouse69064,100621,663,0.0,1.0,8.0,0.9970351504782643,3.756717291416866e-105
0.1374356,Mouse69064,100621,664,0.0,0.0,2.0,0.9970351504782643,3.756717291416866e-105
0.20376763,Mouse69064,100621,665,0.0,0.0,5.0,0.9970351504782643,3.756717291416866e-105
0.16044821,Mouse69064,100621,666,0.0,0.0,4.0,0.9970351504782643,3.756717291416866e-105
0.16537361,Mouse69064,100621,667,0.0,0.0,13.0,0.9970351504782643,3.756717291416866e-105
0.13117805,Mouse69064,100621,668,0.0,0.0,10.0,0.9970351504782643,3.756717291416866e-105
0.17809577,Mouse69064,100621,669,0.0,0.0,3.0,0.9970351504782643,3.756717291416866e-105
0.15113418,Mouse69064,100621,670,0.0,0.0,6.0,0.9970351504782643,3.756717291416866e-105
0.17857425,Mouse69064,100621,671,0.0,0.0,15.0,0.9970351504782643,3.756717291416866e-105
0.18820105,Mouse69064,100621,673,0.0,1.0,9.0,0.9970351504782643,3.756717291416866e-105
0.123726845,Mouse69064,100621,674,0.0,1.0,1.0,0.9970351504782643,3.756717291416866e-105
0.16123784,Mouse69064,100621,675,0.0,1.0,4.0,0.9970351504782643,3.756717291416866e-105
0.16222776,Mouse69064,100621,676,0.0,1.0,3.0,0.9970351504782643,3.756717291416866e-105
0.17654797,Mouse69064,100621,677,0.0,1.0,3.0,0.9970351504782643,3.756717291416866e-105
0.1642257,Mouse69064,100621,678,0.0,0.0,6.0,0.9970351504782643,3.756717291416866e-105
0.14896081,Mouse69064,100621,680,0.0,0.0,2.0,0.9970351504782643,3.756717291416866e-105
0.1553078,Mouse69064,100621,681,0.0,0.0,3.0,0.9970351504782643,3.756717291416866e-105
0.14064102,Mouse69064,100621,683,0.0,0.0,6.0,0.9970351504782643,3.756717291416866e-105
0.1660936,Mouse69064,100621,684,0.0,1.0,7.0,0.9970351504782643,3.756717291416866e-105
0.21184921,Mouse69064,100621,685,0.0,1.0,1.0,0.9970351504782643,3.756717291416866e-105
0.1409944,Mouse69064,100621,686,0.0,1.0,6.0,0.9970351504782643,3.756717291416866e-105
0.13914329,Mouse69064,100621,687,0.0,1.0,2.0,0.9970351504782643,3.756717291416866e-105
0.17261446,Mouse69064,100621,688,0.0,1.0,5.0,0.9970351504782643,3.756717291416866e-105
0.17467159,Mouse69064,100621,690,0.0,0.0,4.0,0.9970351504782643,3.756717291416866e-105
0.17330092,Mouse69064,100621,691,0.0,0.0,5.0,0.9970351504782643,3.756717291416866e-105
0.16180842,Mouse69064,100621,692,0.0,0.0,7.0,0.9970351504782643,3.756717291416866e-105
0.015256254,Mouse69072,100621,1,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03985568,Mouse69072,100621,2,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.009893442,Mouse69072,100621,3,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030745074,Mouse69072,100621,4,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04791359,Mouse69072,100621,5,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.037501387,Mouse69072,100621,6,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.028666355,Mouse69072,100621,7,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.035610974,Mouse69072,100621,8,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.038036212,Mouse69072,100621,11,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03352787,Mouse69072,100621,12,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.026441827,Mouse69072,100621,13,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.020102743,Mouse69072,100621,14,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0107866395,Mouse69072,100621,15,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.029275367,Mouse69072,100621,16,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.013124328,Mouse69072,100621,17,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.05054034,Mouse69072,100621,18,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.038617484,Mouse69072,100621,19,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03137251,Mouse69072,100621,20,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.023678435,Mouse69072,100621,21,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0251543,Mouse69072,100621,22,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04927375,Mouse69072,100621,23,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02341063,Mouse69072,100621,24,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.039258268,Mouse69072,100621,25,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.011622973,Mouse69072,100621,26,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02643767,Mouse69072,100621,27,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.028405428,Mouse69072,100621,28,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017637057,Mouse69072,100621,29,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.036849357,Mouse69072,100621,30,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.022865428,Mouse69072,100621,31,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.024342524,Mouse69072,100621,32,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025840463,Mouse69072,100621,33,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0352676,Mouse69072,100621,34,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.009567487,Mouse69072,100621,35,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03696079,Mouse69072,100621,36,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.021686709,Mouse69072,100621,37,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02704379,Mouse69072,100621,38,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030121325,Mouse69072,100621,39,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.036235277,Mouse69072,100621,40,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.026372975,Mouse69072,100621,41,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0464575,Mouse69072,100621,42,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.043083422,Mouse69072,100621,43,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.020689134,Mouse69072,100621,44,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.028996544,Mouse69072,100621,45,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.036682364,Mouse69072,100621,46,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.020674463,Mouse69072,100621,47,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02754784,Mouse69072,100621,48,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.046399247,Mouse69072,100621,49,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03872662,Mouse69072,100621,50,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.017614821,Mouse69072,100621,51,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.034632232,Mouse69072,100621,52,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03848879,Mouse69072,100621,53,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.022687752,Mouse69072,100621,54,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.048640218,Mouse69072,100621,55,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.013945205,Mouse69072,100621,56,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.029671397,Mouse69072,100621,57,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025515225,Mouse69072,100621,58,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03638821,Mouse69072,100621,59,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.014218762,Mouse69072,100621,60,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03564876,Mouse69072,100621,61,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03972855,Mouse69072,100621,62,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0045119524,Mouse69072,100621,63,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.014467595,Mouse69072,100621,64,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.052547943,Mouse69072,100621,65,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02369965,Mouse69072,100621,66,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.035511162,Mouse69072,100621,67,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.039440174,Mouse69072,100621,68,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027513359,Mouse69072,100621,69,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.031626813,Mouse69072,100621,70,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03926049,Mouse69072,100621,71,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0029134902,Mouse69072,100621,72,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030198894,Mouse69072,100621,73,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03537651,Mouse69072,100621,75,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03518814,Mouse69072,100621,76,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03831768,Mouse69072,100621,77,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04173228,Mouse69072,100621,78,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.029757204,Mouse69072,100621,79,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02004091,Mouse69072,100621,80,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04114357,Mouse69072,100621,81,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.041173015,Mouse69072,100621,82,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.037745662,Mouse69072,100621,83,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.026072016,Mouse69072,100621,84,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.041546945,Mouse69072,100621,86,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.018762497,Mouse69072,100621,87,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03146404,Mouse69072,100621,88,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.020945337,Mouse69072,100621,89,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.015957326,Mouse69072,100621,91,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03163115,Mouse69072,100621,92,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.025516847,Mouse69072,100621,93,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.035557404,Mouse69072,100621,94,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.036934823,Mouse69072,100621,95,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.048726376,Mouse69072,100621,96,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.033649623,Mouse69072,100621,97,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03171705,Mouse69072,100621,98,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02450326,Mouse69072,100621,99,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.00012835095,Mouse69072,100621,100,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.026076635,Mouse69072,100621,101,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02118854,Mouse69072,100621,102,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.01514999,Mouse69072,100621,103,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030660091,Mouse69072,100621,104,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04021705,Mouse69072,100621,105,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.034590673,Mouse69072,100621,106,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.012723888,Mouse69072,100621,107,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.043953836,Mouse69072,100621,108,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.047616664,Mouse69072,100621,109,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.024969865,Mouse69072,100621,110,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.040764138,Mouse69072,100621,111,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.036236726,Mouse69072,100621,112,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.046013914,Mouse69072,100621,113,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.032020517,Mouse69072,100621,114,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.029713709,Mouse69072,100621,115,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.043753374,Mouse69072,100621,116,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.052087124,Mouse69072,100621,117,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.044507395,Mouse69072,100621,118,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02870082,Mouse69072,100621,119,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.020290574,Mouse69072,100621,120,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.009433222,Mouse69072,100621,121,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.02757127,Mouse69072,100621,122,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.041346874,Mouse69072,100621,123,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.0058670384,Mouse69072,100621,124,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027569247,Mouse69072,100621,125,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.030993236,Mouse69072,100621,126,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.037069425,Mouse69072,100621,127,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.047196012,Mouse69072,100621,128,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.031470627,Mouse69072,100621,129,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.033983883,Mouse69072,100621,130,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.029289242,Mouse69072,100621,131,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.032938726,Mouse69072,100621,132,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.038556255,Mouse69072,100621,133,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.042096842,Mouse69072,100621,134,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.031040793,Mouse69072,100621,135,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.037146185,Mouse69072,100621,136,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.032274935,Mouse69072,100621,137,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.03564731,Mouse69072,100621,138,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.04330654,Mouse69072,100621,139,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.027339818,Mouse69072,100621,140,1.0,,-2147483648.0,1.0,1.73340171048179e-109
0.044130713,Mouse69072,100621,141,1.0,,-2147483648.0,1.0,1.73340171048179e-109
