scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,auc,p_val
0.15841924,Mouse39125,091821,360,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.092895545,Mouse39125,091821,361,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.12926307,Mouse39125,091821,362,0.0,0.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.13474481,Mouse39125,091821,363,0.0,0.0,15.0,0.8604862119013063,1.2377516244192237e-44
0.10651322,Mouse39125,091821,364,0.0,0.0,11.0,0.8604862119013063,1.2377516244192237e-44
0.10562634,Mouse39125,091821,365,0.0,0.0,7.0,0.8604862119013063,1.2377516244192237e-44
0.09618643,Mouse39125,091821,366,0.0,0.0,12.0,0.8604862119013063,1.2377516244192237e-44
0.20569192,Mouse39125,091821,367,0.0,0.0,13.0,0.8604862119013063,1.2377516244192237e-44
0.08397807,Mouse39125,091821,368,0.0,0.0,12.0,0.8604862119013063,1.2377516244192237e-44
0.055379093,Mouse39125,091821,369,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.204434,Mouse39125,091821,370,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.16615202,Mouse39125,091821,371,0.0,0.0,14.0,0.8604862119013063,1.2377516244192237e-44
0.10858702,Mouse39125,091821,372,0.0,0.0,13.0,0.8604862119013063,1.2377516244192237e-44
0.072553,Mouse39125,091821,373,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.13439839,Mouse39125,091821,374,0.0,0.0,10.0,0.8604862119013063,1.2377516244192237e-44
0.11068212,Mouse39125,091821,375,0.0,0.0,12.0,0.8604862119013063,1.2377516244192237e-44
0.13937236,Mouse39125,091821,376,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.06670154,Mouse39125,091821,377,0.0,0.0,6.0,0.8604862119013063,1.2377516244192237e-44
0.13193083,Mouse39125,091821,378,0.0,0.0,13.0,0.8604862119013063,1.2377516244192237e-44
0.1759636,Mouse39125,091821,379,0.0,0.0,14.0,0.8604862119013063,1.2377516244192237e-44
0.1466787,Mouse39125,091821,380,0.0,0.0,17.0,0.8604862119013063,1.2377516244192237e-44
0.13692413,Mouse39125,091821,381,0.0,0.0,8.0,0.8604862119013063,1.2377516244192237e-44
0.18453798,Mouse39125,091821,382,0.0,0.0,12.0,0.8604862119013063,1.2377516244192237e-44
0.19223602,Mouse39125,091821,383,0.0,1.0,8.0,0.8604862119013063,1.2377516244192237e-44
0.023623632,Mouse39125,091821,384,0.0,1.0,6.0,0.8604862119013063,1.2377516244192237e-44
0.07657116,Mouse39125,091821,385,0.0,1.0,12.0,0.8604862119013063,1.2377516244192237e-44
0.15125412,Mouse39125,091821,387,0.0,0.0,13.0,0.8604862119013063,1.2377516244192237e-44
0.112473466,Mouse39125,091821,388,0.0,0.0,13.0,0.8604862119013063,1.2377516244192237e-44
0.12487723,Mouse39125,091821,389,0.0,0.0,15.0,0.8604862119013063,1.2377516244192237e-44
0.09478429,Mouse39125,091821,390,0.0,0.0,13.0,0.8604862119013063,1.2377516244192237e-44
0.122344226,Mouse39125,091821,391,0.0,0.0,10.0,0.8604862119013063,1.2377516244192237e-44
0.19962588,Mouse39125,091821,392,0.0,0.0,16.0,0.8604862119013063,1.2377516244192237e-44
0.19063738,Mouse39125,091821,393,0.0,1.0,12.0,0.8604862119013063,1.2377516244192237e-44
0.09201682,Mouse39125,091821,394,0.0,0.0,15.0,0.8604862119013063,1.2377516244192237e-44
0.13214752,Mouse39125,091821,395,0.0,0.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.12229768,Mouse39125,091821,396,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.14738761,Mouse39125,091821,397,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.20499606,Mouse39125,091821,398,0.0,0.0,15.0,0.8604862119013063,1.2377516244192237e-44
0.09210164,Mouse39125,091821,399,0.0,0.0,13.0,0.8604862119013063,1.2377516244192237e-44
0.14541675,Mouse39125,091821,400,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.2333794,Mouse39125,091821,401,0.0,0.0,14.0,0.8604862119013063,1.2377516244192237e-44
0.17910124,Mouse39125,091821,402,0.0,0.0,18.0,0.8604862119013063,1.2377516244192237e-44
0.12738842,Mouse39125,091821,403,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.09186693,Mouse39125,091821,404,0.0,0.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.07115009,Mouse39125,091821,405,0.0,0.0,11.0,0.8604862119013063,1.2377516244192237e-44
0.13975896,Mouse39125,091821,406,0.0,0.0,14.0,0.8604862119013063,1.2377516244192237e-44
0.08178378,Mouse39125,091821,407,0.0,1.0,12.0,0.8604862119013063,1.2377516244192237e-44
0.13003772,Mouse39125,091821,408,0.0,1.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.11600763,Mouse39125,091821,409,0.0,1.0,8.0,0.8604862119013063,1.2377516244192237e-44
0.19893636,Mouse39125,091821,410,0.0,1.0,10.0,0.8604862119013063,1.2377516244192237e-44
0.15195742,Mouse39125,091821,411,0.0,0.0,16.0,0.8604862119013063,1.2377516244192237e-44
0.10276711,Mouse39125,091821,412,0.0,0.0,9.0,0.8604862119013063,1.2377516244192237e-44
0.14210555,Mouse39125,091821,413,0.0,0.0,6.0,0.8604862119013063,1.2377516244192237e-44
0.13195008,Mouse39125,091821,414,0.0,0.0,11.0,0.8604862119013063,1.2377516244192237e-44
0.16204602,Mouse39125,091821,415,0.0,0.0,8.0,0.8604862119013063,1.2377516244192237e-44
0.11211345,Mouse39125,091821,416,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.16810402,Mouse39125,091821,417,0.0,0.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.089447185,Mouse39125,091821,418,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.0876782,Mouse39125,091821,419,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.013387975,Mouse39125,091821,421,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.09916966,Mouse39125,091821,422,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.03802164,Mouse39125,091821,423,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.07215733,Mouse39125,091821,424,0.0,0.0,15.0,0.8604862119013063,1.2377516244192237e-44
0.10251239,Mouse39125,091821,425,0.0,0.0,20.0,0.8604862119013063,1.2377516244192237e-44
0.06173907,Mouse39125,091821,426,0.0,0.0,12.0,0.8604862119013063,1.2377516244192237e-44
0.10756037,Mouse39125,091821,427,0.0,0.0,17.0,0.8604862119013063,1.2377516244192237e-44
0.11779045,Mouse39125,091821,428,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.0811767,Mouse39125,091821,429,0.0,0.0,6.0,0.8604862119013063,1.2377516244192237e-44
0.08239867,Mouse39125,091821,430,0.0,0.0,8.0,0.8604862119013063,1.2377516244192237e-44
0.06556589,Mouse39125,091821,431,0.0,0.0,14.0,0.8604862119013063,1.2377516244192237e-44
0.06668578,Mouse39125,091821,432,0.0,0.0,7.0,0.8604862119013063,1.2377516244192237e-44
0.07231935,Mouse39125,091821,433,0.0,0.0,8.0,0.8604862119013063,1.2377516244192237e-44
0.12551798,Mouse39125,091821,434,0.0,1.0,7.0,0.8604862119013063,1.2377516244192237e-44
0.13500163,Mouse39125,091821,435,0.0,1.0,10.0,0.8604862119013063,1.2377516244192237e-44
0.058840234,Mouse39125,091821,436,0.0,0.0,13.0,0.8604862119013063,1.2377516244192237e-44
0.13943028,Mouse39125,091821,437,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.10977714,Mouse39125,091821,438,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.08254275,Mouse39125,091821,439,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.1436795,Mouse39125,091821,440,0.0,0.0,9.0,0.8604862119013063,1.2377516244192237e-44
0.0894399,Mouse39125,091821,441,0.0,0.0,10.0,0.8604862119013063,1.2377516244192237e-44
0.017196625,Mouse39125,091821,442,0.0,1.0,20.0,0.8604862119013063,1.2377516244192237e-44
0.14360642,Mouse39125,091821,443,0.0,0.0,9.0,0.8604862119013063,1.2377516244192237e-44
0.1705104,Mouse39125,091821,444,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.04859503,Mouse39125,091821,445,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.08413553,Mouse39125,091821,446,0.0,0.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.11606745,Mouse39125,091821,447,0.0,0.0,7.0,0.8604862119013063,1.2377516244192237e-44
0.07657541,Mouse39125,091821,448,0.0,0.0,19.0,0.8604862119013063,1.2377516244192237e-44
0.1516304,Mouse39125,091821,449,0.0,0.0,7.0,0.8604862119013063,1.2377516244192237e-44
0.12707795,Mouse39125,091821,450,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.10089097,Mouse39125,091821,451,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.084692,Mouse39125,091821,452,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.1076472,Mouse39125,091821,453,0.0,0.0,8.0,0.8604862119013063,1.2377516244192237e-44
0.05446394,Mouse39125,091821,454,0.0,0.0,13.0,0.8604862119013063,1.2377516244192237e-44
0.11968485,Mouse39125,091821,455,0.0,0.0,10.0,0.8604862119013063,1.2377516244192237e-44
0.07930001,Mouse39125,091821,456,0.0,0.0,8.0,0.8604862119013063,1.2377516244192237e-44
0.10427894,Mouse39125,091821,457,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.08008881,Mouse39125,091821,458,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.07197481,Mouse39125,091821,459,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.02713145,Mouse39125,091821,460,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.08317078,Mouse39125,091821,461,0.0,0.0,10.0,0.8604862119013063,1.2377516244192237e-44
0.06457117,Mouse39125,091821,462,0.0,0.0,13.0,0.8604862119013063,1.2377516244192237e-44
0.16938715,Mouse39125,091821,463,0.0,0.0,13.0,0.8604862119013063,1.2377516244192237e-44
0.10881698,Mouse39125,091821,464,0.0,0.0,12.0,0.8604862119013063,1.2377516244192237e-44
0.071605325,Mouse39125,091821,465,0.0,0.0,13.0,0.8604862119013063,1.2377516244192237e-44
0.12783091,Mouse39125,091821,466,0.0,0.0,19.0,0.8604862119013063,1.2377516244192237e-44
0.07603271,Mouse39125,091821,467,0.0,0.0,8.0,0.8604862119013063,1.2377516244192237e-44
0.06961245,Mouse39125,091821,468,0.0,0.0,12.0,0.8604862119013063,1.2377516244192237e-44
0.10588268,Mouse39125,091821,469,0.0,1.0,12.0,0.8604862119013063,1.2377516244192237e-44
0.14333422,Mouse39125,091821,470,0.0,0.0,7.0,0.8604862119013063,1.2377516244192237e-44
0.1249866,Mouse39125,091821,471,0.0,1.0,10.0,0.8604862119013063,1.2377516244192237e-44
0.1528611,Mouse39125,091821,472,0.0,0.0,13.0,0.8604862119013063,1.2377516244192237e-44
0.087516114,Mouse39125,091821,473,0.0,0.0,10.0,0.8604862119013063,1.2377516244192237e-44
0.120629676,Mouse39125,091821,474,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.14095025,Mouse39125,091821,475,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.069339186,Mouse39125,091821,476,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.16521658,Mouse39125,091821,477,0.0,0.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.14127272,Mouse39125,091821,478,0.0,0.0,17.0,0.8604862119013063,1.2377516244192237e-44
0.104348294,Mouse39125,091821,479,0.0,0.0,8.0,0.8604862119013063,1.2377516244192237e-44
0.16836564,Mouse39125,091821,480,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.20198423,Mouse39125,091821,481,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.09947459,Mouse39125,091821,482,0.0,0.0,7.0,0.8604862119013063,1.2377516244192237e-44
0.11058766,Mouse39125,091821,483,0.0,0.0,14.0,0.8604862119013063,1.2377516244192237e-44
0.13733643,Mouse39125,091821,484,0.0,0.0,10.0,0.8604862119013063,1.2377516244192237e-44
0.058483798,Mouse39125,091821,485,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.103535704,Mouse39125,091821,486,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.11359746,Mouse39125,091821,487,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.017850822,Mouse39125,091821,488,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.050322313,Mouse39125,091821,489,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.12479054,Mouse39125,091821,490,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.06455442,Mouse39125,091821,491,0.0,0.0,9.0,0.8604862119013063,1.2377516244192237e-44
0.13753739,Mouse39125,091821,492,0.0,0.0,19.0,0.8604862119013063,1.2377516244192237e-44
0.05177615,Mouse39125,091821,493,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.074664615,Mouse39125,091821,494,0.0,0.0,10.0,0.8604862119013063,1.2377516244192237e-44
0.006621407,Mouse39125,091821,495,0.0,0.0,9.0,0.8604862119013063,1.2377516244192237e-44
0.14081459,Mouse39125,091821,496,0.0,0.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.090250656,Mouse39125,091821,497,0.0,1.0,17.0,0.8604862119013063,1.2377516244192237e-44
0.1269536,Mouse39125,091821,498,0.0,1.0,11.0,0.8604862119013063,1.2377516244192237e-44
0.07845101,Mouse39125,091821,499,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.16685729,Mouse39125,091821,500,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.13598014,Mouse39125,091821,501,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.07149244,Mouse39125,091821,502,0.0,0.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.10601748,Mouse39125,091821,503,0.0,0.0,7.0,0.8604862119013063,1.2377516244192237e-44
0.12660873,Mouse39125,091821,504,0.0,0.0,10.0,0.8604862119013063,1.2377516244192237e-44
0.091188334,Mouse39125,091821,505,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.16055374,Mouse39125,091821,506,0.0,0.0,11.0,0.8604862119013063,1.2377516244192237e-44
0.107299596,Mouse39125,091821,507,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.07424859,Mouse39125,091821,508,0.0,0.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.02974559,Mouse39125,091821,509,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.19775929,Mouse39125,091821,510,0.0,0.0,6.0,0.8604862119013063,1.2377516244192237e-44
0.08729621,Mouse39125,091821,511,0.0,0.0,8.0,0.8604862119013063,1.2377516244192237e-44
0.1098812,Mouse39125,091821,512,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.14496091,Mouse39125,091821,513,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.07197113,Mouse39125,091821,514,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.09027634,Mouse39125,091821,515,0.0,0.0,9.0,0.8604862119013063,1.2377516244192237e-44
0.0925998,Mouse39125,091821,516,0.0,0.0,6.0,0.8604862119013063,1.2377516244192237e-44
0.13132872,Mouse39125,091821,517,0.0,0.0,7.0,0.8604862119013063,1.2377516244192237e-44
0.06533384,Mouse39125,091821,518,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.15985048,Mouse39125,091821,519,0.0,0.0,8.0,0.8604862119013063,1.2377516244192237e-44
0.1442194,Mouse39125,091821,520,0.0,0.0,12.0,0.8604862119013063,1.2377516244192237e-44
0.13695112,Mouse39125,091821,521,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.040503915,Mouse39125,091821,522,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.1135216,Mouse39125,091821,523,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.11250446,Mouse39125,091821,524,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.1415067,Mouse39125,091821,525,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.1770079,Mouse39125,091821,526,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.13964248,Mouse39125,091821,527,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.055714972,Mouse39125,091821,528,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.09724216,Mouse39125,091821,529,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.063186824,Mouse39125,091821,530,0.0,0.0,14.0,0.8604862119013063,1.2377516244192237e-44
0.080968566,Mouse39125,091821,531,0.0,0.0,7.0,0.8604862119013063,1.2377516244192237e-44
0.090757705,Mouse39125,091821,533,0.0,1.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.13307323,Mouse39125,091821,534,0.0,1.0,7.0,0.8604862119013063,1.2377516244192237e-44
0.086393006,Mouse39125,091821,535,0.0,1.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.00485932,Mouse39125,091821,536,0.0,0.0,8.0,0.8604862119013063,1.2377516244192237e-44
0.1144055,Mouse39125,091821,537,0.0,1.0,9.0,0.8604862119013063,1.2377516244192237e-44
0.1173003,Mouse39125,091821,538,0.0,1.0,6.0,0.8604862119013063,1.2377516244192237e-44
0.064934306,Mouse39125,091821,539,0.0,1.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.06841,Mouse39125,091821,540,0.0,1.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.13077404,Mouse39125,091821,541,0.0,1.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.1617401,Mouse39125,091821,542,0.0,1.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.0620047,Mouse39125,091821,543,0.0,1.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.087415874,Mouse39125,091821,544,0.0,1.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.10775485,Mouse39125,091821,545,0.0,1.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.0983178,Mouse39125,091821,546,0.0,1.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.08056076,Mouse39125,091821,547,0.0,0.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.049463104,Mouse39125,091821,548,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.1269217,Mouse39125,091821,549,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.07431804,Mouse39125,091821,550,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.108617574,Mouse39125,091821,551,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.05144517,Mouse39125,091821,552,0.0,0.0,6.0,0.8604862119013063,1.2377516244192237e-44
0.21554264,Mouse39125,091821,553,0.0,0.0,11.0,0.8604862119013063,1.2377516244192237e-44
0.110839985,Mouse39125,091821,554,0.0,0.0,11.0,0.8604862119013063,1.2377516244192237e-44
0.21800299,Mouse39125,091821,555,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.11112735,Mouse39125,091821,556,0.0,0.0,14.0,0.8604862119013063,1.2377516244192237e-44
0.12535837,Mouse39125,091821,557,0.0,0.0,13.0,0.8604862119013063,1.2377516244192237e-44
0.07121332,Mouse39125,091821,558,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.14430013,Mouse39125,091821,559,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.045675535,Mouse39125,091821,560,0.0,0.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.1225985,Mouse39125,091821,561,0.0,0.0,23.0,0.8604862119013063,1.2377516244192237e-44
0.07494319,Mouse39125,091821,562,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.0683815,Mouse39125,091821,563,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.1372212,Mouse39125,091821,564,0.0,0.0,7.0,0.8604862119013063,1.2377516244192237e-44
0.12822343,Mouse39125,091821,565,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.077418305,Mouse39125,091821,566,0.0,0.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.07230336,Mouse39125,091821,567,0.0,0.0,9.0,0.8604862119013063,1.2377516244192237e-44
0.13851391,Mouse39125,091821,568,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.11675817,Mouse39125,091821,569,0.0,0.0,14.0,0.8604862119013063,1.2377516244192237e-44
0.07528834,Mouse39125,091821,570,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.10178414,Mouse39125,091821,571,0.0,0.0,9.0,0.8604862119013063,1.2377516244192237e-44
0.11926785,Mouse39125,091821,572,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.08564154,Mouse39125,091821,573,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.054657213,Mouse39125,091821,574,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.10816392,Mouse39125,091821,575,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.11280325,Mouse39125,091821,576,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.14558409,Mouse39125,091821,577,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.05152458,Mouse39125,091821,578,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.093775675,Mouse39125,091821,579,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.04799021,Mouse39125,091821,580,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.08015985,Mouse39125,091821,581,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.0871908,Mouse39125,091821,582,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.21432489,Mouse39125,091821,583,0.0,0.0,24.0,0.8604862119013063,1.2377516244192237e-44
0.104386695,Mouse39125,091821,584,0.0,0.0,9.0,0.8604862119013063,1.2377516244192237e-44
0.114685595,Mouse39125,091821,585,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.07471381,Mouse39125,091821,586,0.0,0.0,14.0,0.8604862119013063,1.2377516244192237e-44
0.14922017,Mouse39125,091821,589,0.0,0.0,10.0,0.8604862119013063,1.2377516244192237e-44
0.108453415,Mouse39125,091821,590,0.0,0.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.1109224,Mouse39125,091821,591,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.13678735,Mouse39125,091821,592,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.08631711,Mouse39125,091821,593,0.0,0.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.05522484,Mouse39125,091821,594,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.06822272,Mouse39125,091821,595,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.18833295,Mouse39125,091821,596,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.08048386,Mouse39125,091821,597,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.13717687,Mouse39125,091821,598,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.11433701,Mouse39125,091821,599,0.0,0.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.045507755,Mouse39125,091821,600,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.07703033,Mouse39125,091821,601,0.0,0.0,10.0,0.8604862119013063,1.2377516244192237e-44
0.08703019,Mouse39125,091821,602,0.0,1.0,13.0,0.8604862119013063,1.2377516244192237e-44
0.1584793,Mouse39125,091821,603,0.0,0.0,7.0,0.8604862119013063,1.2377516244192237e-44
0.07978002,Mouse39125,091821,604,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.14837682,Mouse39125,091821,605,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.16082516,Mouse39125,091821,606,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.0643183,Mouse39125,091821,607,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.09200366,Mouse39125,091821,608,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.07831356,Mouse39125,091821,609,0.0,0.0,6.0,0.8604862119013063,1.2377516244192237e-44
0.06713732,Mouse39125,091821,610,0.0,0.0,0.0,0.8604862119013063,1.2377516244192237e-44
0.094872184,Mouse39125,091821,611,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.062412802,Mouse39125,091821,612,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.14809525,Mouse39125,091821,613,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.098657146,Mouse39125,091821,614,0.0,0.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.076343596,Mouse39125,091821,615,0.0,0.0,8.0,0.8604862119013063,1.2377516244192237e-44
0.2138047,Mouse39125,091821,616,0.0,0.0,9.0,0.8604862119013063,1.2377516244192237e-44
0.07604046,Mouse39125,091821,617,0.0,0.0,10.0,0.8604862119013063,1.2377516244192237e-44
0.086435154,Mouse39125,091821,618,0.0,0.0,11.0,0.8604862119013063,1.2377516244192237e-44
0.15161715,Mouse39125,091821,619,0.0,0.0,8.0,0.8604862119013063,1.2377516244192237e-44
0.16422863,Mouse39125,091821,620,0.0,0.0,12.0,0.8604862119013063,1.2377516244192237e-44
0.073197156,Mouse39125,091821,621,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.07045055,Mouse39125,091821,622,0.0,0.0,4.0,0.8604862119013063,1.2377516244192237e-44
0.068620935,Mouse39125,091821,623,0.0,0.0,7.0,0.8604862119013063,1.2377516244192237e-44
0.10814896,Mouse39125,091821,624,0.0,0.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.13393994,Mouse39125,091821,625,0.0,0.0,5.0,0.8604862119013063,1.2377516244192237e-44
0.08446152,Mouse39125,091821,626,0.0,0.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.059166558,Mouse39125,091821,627,0.0,1.0,6.0,0.8604862119013063,1.2377516244192237e-44
0.10725679,Mouse39125,091821,628,0.0,1.0,3.0,0.8604862119013063,1.2377516244192237e-44
0.041775268,Mouse39125,091821,629,0.0,1.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.1169758,Mouse39125,091821,630,0.0,1.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.06589575,Mouse39125,091821,632,0.0,1.0,2.0,0.8604862119013063,1.2377516244192237e-44
0.08188254,Mouse39125,091821,633,0.0,0.0,7.0,0.8604862119013063,1.2377516244192237e-44
0.016098186,Mouse39125,091821,634,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.11489715,Mouse39125,091821,635,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.20747536,Mouse39125,091821,636,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
0.12622349,Mouse39125,091821,637,0.0,0.0,6.0,0.8604862119013063,1.2377516244192237e-44
0.106581844,Mouse39125,091821,638,0.0,0.0,1.0,0.8604862119013063,1.2377516244192237e-44
