scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel,y_locx,y_locy,auc,p_val
0.034666818,Mouse69075,100621,191,1,3,-2147483648,320,325,0.773781175585913,4.6262780563775573e-32
0.00026139934,Mouse69075,100621,192,1,3,-2147483648,320,325,0.773781175585913,4.6262780563775573e-32
0.082249485,Mouse69075,100621,193,1,3,-2147483648,320,322,0.773781175585913,4.6262780563775573e-32
0.13206689,Mouse69075,100621,194,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.021993738,Mouse69075,100621,195,1,3,-2147483648,320,322,0.773781175585913,4.6262780563775573e-32
0.009559364,Mouse69075,100621,196,1,3,-2147483648,320,322,0.773781175585913,4.6262780563775573e-32
0.0055800076,Mouse69075,100621,197,1,3,-2147483648,320,322,0.773781175585913,4.6262780563775573e-32
0.029332362,Mouse69075,100621,198,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.025923038,Mouse69075,100621,199,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.04414533,Mouse69075,100621,200,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.04560364,Mouse69075,100621,201,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.053766374,Mouse69075,100621,202,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.12198277,Mouse69075,100621,203,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.055130918,Mouse69075,100621,204,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.09760626,Mouse69075,100621,205,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.0614808,Mouse69075,100621,206,1,3,-2147483648,320,322,0.773781175585913,4.6262780563775573e-32
0.043415356,Mouse69075,100621,207,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.054610364,Mouse69075,100621,208,1,3,-2147483648,320,322,0.773781175585913,4.6262780563775573e-32
0.004254285,Mouse69075,100621,209,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.015487301,Mouse69075,100621,210,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.05456269,Mouse69075,100621,211,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.05159166,Mouse69075,100621,212,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.0067600254,Mouse69075,100621,213,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.0024388407,Mouse69075,100621,214,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.0041684285,Mouse69075,100621,215,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.092365645,Mouse69075,100621,216,1,3,-2147483648,320,321,0.773781175585913,4.6262780563775573e-32
0.021754276,Mouse69075,100621,217,1,3,-2147483648,320,322,0.773781175585913,4.6262780563775573e-32
0.041158963,Mouse69075,100621,218,1,3,-2147483648,320,323,0.773781175585913,4.6262780563775573e-32
0.008116245,Mouse69075,100621,219,1,3,-2147483648,320,323,0.773781175585913,4.6262780563775573e-32
0.04907277,Mouse69075,100621,220,1,3,-2147483648,320,322,0.773781175585913,4.6262780563775573e-32
0.023403415,Mouse69075,100621,221,1,3,-2147483648,320,322,0.773781175585913,4.6262780563775573e-32
0.010842844,Mouse69075,100621,222,1,3,-2147483648,320,322,0.773781175585913,4.6262780563775573e-32
0.011198531,Mouse69075,100621,223,1,3,-2147483648,320,322,0.773781175585913,4.6262780563775573e-32
0.01142003,Mouse69075,100621,224,1,3,-2147483648,320,323,0.773781175585913,4.6262780563775573e-32
0.0064187823,Mouse69075,100621,225,1,3,-2147483648,320,322,0.773781175585913,4.6262780563775573e-32
0.012862243,Mouse69075,100621,226,1,3,-2147483648,320,322,0.773781175585913,4.6262780563775573e-32
0.06601806,Mouse69075,100621,227,1,3,-2147483648,320,322,0.773781175585913,4.6262780563775573e-32
0.16986123,Mouse69075,100621,228,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.06261311,Mouse69075,100621,229,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.047274627,Mouse69075,100621,230,1,3,-2147483648,320,323,0.773781175585913,4.6262780563775573e-32
0.021168303,Mouse69075,100621,231,1,3,-2147483648,320,323,0.773781175585913,4.6262780563775573e-32
0.011890155,Mouse69075,100621,232,1,3,-2147483648,320,323,0.773781175585913,4.6262780563775573e-32
0.11326798,Mouse69075,100621,233,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.08765863,Mouse69075,100621,234,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.017699806,Mouse69075,100621,235,1,3,-2147483648,320,323,0.773781175585913,4.6262780563775573e-32
0.04312821,Mouse69075,100621,236,1,3,-2147483648,320,323,0.773781175585913,4.6262780563775573e-32
0.038685985,Mouse69075,100621,237,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.01863135,Mouse69075,100621,238,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.08669875,Mouse69075,100621,239,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.056189917,Mouse69075,100621,240,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.06916295,Mouse69075,100621,241,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.060689997,Mouse69075,100621,242,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.15965146,Mouse69075,100621,243,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.008319625,Mouse69075,100621,244,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.10043897,Mouse69075,100621,245,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.033346407,Mouse69075,100621,246,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.033551894,Mouse69075,100621,247,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.06784241,Mouse69075,100621,248,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.035687793,Mouse69075,100621,249,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.03870622,Mouse69075,100621,250,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.055697754,Mouse69075,100621,251,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.017027147,Mouse69075,100621,252,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.05670574,Mouse69075,100621,253,1,3,-2147483648,320,323,0.773781175585913,4.6262780563775573e-32
0.061820116,Mouse69075,100621,254,1,3,-2147483648,320,323,0.773781175585913,4.6262780563775573e-32
0.049407955,Mouse69075,100621,255,1,3,-2147483648,320,323,0.773781175585913,4.6262780563775573e-32
0.099440865,Mouse69075,100621,256,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.076782934,Mouse69075,100621,257,1,3,-2147483648,320,323,0.773781175585913,4.6262780563775573e-32
0.05511234,Mouse69075,100621,258,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.07993116,Mouse69075,100621,259,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.12675028,Mouse69075,100621,260,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.05448864,Mouse69075,100621,261,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.06650905,Mouse69075,100621,262,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.02718826,Mouse69075,100621,263,1,3,-2147483648,320,325,0.773781175585913,4.6262780563775573e-32
0.0031809232,Mouse69075,100621,264,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.05865922,Mouse69075,100621,265,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.0083984295,Mouse69075,100621,266,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.004918396,Mouse69075,100621,267,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.118148714,Mouse69075,100621,268,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.018557034,Mouse69075,100621,269,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.0070886193,Mouse69075,100621,270,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.042882293,Mouse69075,100621,271,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.032955207,Mouse69075,100621,272,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.018225277,Mouse69075,100621,273,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.010278679,Mouse69075,100621,274,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.008880716,Mouse69075,100621,275,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.009667416,Mouse69075,100621,276,1,3,-2147483648,320,323,0.773781175585913,4.6262780563775573e-32
0.010992653,Mouse69075,100621,277,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.040522363,Mouse69075,100621,278,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.064341806,Mouse69075,100621,279,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.029971715,Mouse69075,100621,280,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.07666904,Mouse69075,100621,281,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.033704765,Mouse69075,100621,282,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.0504923,Mouse69075,100621,283,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.028597115,Mouse69075,100621,284,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.0049450803,Mouse69075,100621,285,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.04736271,Mouse69075,100621,286,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.026493168,Mouse69075,100621,287,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.043012086,Mouse69075,100621,288,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.037834447,Mouse69075,100621,289,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.058949612,Mouse69075,100621,290,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.061152082,Mouse69075,100621,291,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.070248246,Mouse69075,100621,292,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.044910245,Mouse69075,100621,293,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.0019718732,Mouse69075,100621,294,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.020136418,Mouse69075,100621,295,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.05691205,Mouse69075,100621,296,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.01966496,Mouse69075,100621,297,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.070250124,Mouse69075,100621,298,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.007667579,Mouse69075,100621,299,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.026394343,Mouse69075,100621,300,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.0024576213,Mouse69075,100621,301,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.03688347,Mouse69075,100621,302,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.059073105,Mouse69075,100621,303,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.1469783,Mouse69075,100621,304,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.038784254,Mouse69075,100621,305,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.04296372,Mouse69075,100621,306,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.020291632,Mouse69075,100621,307,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.118761174,Mouse69075,100621,308,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.014731966,Mouse69075,100621,309,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.001472926,Mouse69075,100621,310,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.020884087,Mouse69075,100621,311,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.056732744,Mouse69075,100621,312,1,3,-2147483648,320,324,0.773781175585913,4.6262780563775573e-32
0.005817899,Mouse69075,100621,313,1,3,-2147483648,320,326,0.773781175585913,4.6262780563775573e-32
0.03810633,Mouse69075,100621,314,1,3,-2147483648,320,328,0.773781175585913,4.6262780563775573e-32
0.08361196,Mouse69075,100621,315,1,3,-2147483648,320,328,0.773781175585913,4.6262780563775573e-32
0.10535996,Mouse69075,100621,323,0,1,-2147483648,324,202,0.773781175585913,4.6262780563775573e-32
0.019225007,Mouse69075,100621,324,0,1,3,323,213,0.773781175585913,4.6262780563775573e-32
0.08409947,Mouse69075,100621,325,0,1,7,320,241,0.773781175585913,4.6262780563775573e-32
0.14747663,Mouse69075,100621,326,0,2,4,322,257,0.773781175585913,4.6262780563775573e-32
0.20022593,Mouse69075,100621,327,0,3,4,327,259,0.773781175585913,4.6262780563775573e-32
0.12929572,Mouse69075,100621,328,0,5,2,330,262,0.773781175585913,4.6262780563775573e-32
0.08226642,Mouse69075,100621,329,0,5,0,329,262,0.773781175585913,4.6262780563775573e-32
0.031117115,Mouse69075,100621,330,0,4,1,326,261,0.773781175585913,4.6262780563775573e-32
0.14622228,Mouse69075,100621,331,0,5,6,321,269,0.773781175585913,4.6262780563775573e-32
0.086212255,Mouse69075,100621,332,0,5,5,322,269,0.773781175585913,4.6262780563775573e-32
0.05823032,Mouse69075,100621,333,0,4,5,320,288,0.773781175585913,4.6262780563775573e-32
0.04372101,Mouse69075,100621,334,0,3,14,318,351,0.773781175585913,4.6262780563775573e-32
0.1019666,Mouse69075,100621,335,0,3,11,319,395,0.773781175585913,4.6262780563775573e-32
0.19076097,Mouse69075,100621,336,0,3,2,319,400,0.773781175585913,4.6262780563775573e-32
0.043297693,Mouse69075,100621,337,0,3,2,321,397,0.773781175585913,4.6262780563775573e-32
0.10057685,Mouse69075,100621,338,0,3,3,324,400,0.773781175585913,4.6262780563775573e-32
0.118550226,Mouse69075,100621,339,0,3,3,321,406,0.773781175585913,4.6262780563775573e-32
0.07544859,Mouse69075,100621,340,0,3,2,318,402,0.773781175585913,4.6262780563775573e-32
0.09945867,Mouse69075,100621,341,0,3,4,322,377,0.773781175585913,4.6262780563775573e-32
0.06584052,Mouse69075,100621,342,0,3,14,321,314,0.773781175585913,4.6262780563775573e-32
0.09524353,Mouse69075,100621,343,0,3,6,322,291,0.773781175585913,4.6262780563775573e-32
0.117505476,Mouse69075,100621,344,0,4,4,333,280,0.773781175585913,4.6262780563775573e-32
0.052280635,Mouse69075,100621,345,0,5,0,332,280,0.773781175585913,4.6262780563775573e-32
0.013490266,Mouse69075,100621,346,0,4,1,335,274,0.773781175585913,4.6262780563775573e-32
0.08132768,Mouse69075,100621,347,0,4,3,343,270,0.773781175585913,4.6262780563775573e-32
0.08944986,Mouse69075,100621,348,0,4,0,341,272,0.773781175585913,4.6262780563775573e-32
0.16264027,Mouse69075,100621,349,0,5,2,332,268,0.773781175585913,4.6262780563775573e-32
0.03354999,Mouse69075,100621,350,0,5,2,327,268,0.773781175585913,4.6262780563775573e-32
0.09867159,Mouse69075,100621,351,0,5,4,317,271,0.773781175585913,4.6262780563775573e-32
0.14288245,Mouse69075,100621,352,0,3,4,325,254,0.773781175585913,4.6262780563775573e-32
0.09643343,Mouse69075,100621,353,0,1,12,322,200,0.773781175585913,4.6262780563775573e-32
0.062044866,Mouse69075,100621,354,0,1,9,320,163,0.773781175585913,4.6262780563775573e-32
0.039659776,Mouse69075,100621,355,0,1,2,320,166,0.773781175585913,4.6262780563775573e-32
0.14721575,Mouse69075,100621,356,0,1,3,322,164,0.773781175585913,4.6262780563775573e-32
0.25937155,Mouse69075,100621,357,0,1,4,319,161,0.773781175585913,4.6262780563775573e-32
0.06571998,Mouse69075,100621,358,0,1,8,321,192,0.773781175585913,4.6262780563775573e-32
0.1082923,Mouse69075,100621,359,0,1,11,322,245,0.773781175585913,4.6262780563775573e-32
0.15437135,Mouse69075,100621,360,0,4,8,312,264,0.773781175585913,4.6262780563775573e-32
0.086141564,Mouse69075,100621,361,0,4,1,311,262,0.773781175585913,4.6262780563775573e-32
0.070728704,Mouse69075,100621,362,0,3,5,321,268,0.773781175585913,4.6262780563775573e-32
0.07502554,Mouse69075,100621,363,0,3,16,320,346,0.773781175585913,4.6262780563775573e-32
0.21775217,Mouse69075,100621,364,0,3,15,321,403,0.773781175585913,4.6262780563775573e-32
0.111421935,Mouse69075,100621,365,0,3,1,320,402,0.773781175585913,4.6262780563775573e-32
0.16789278,Mouse69075,100621,366,0,3,7,323,371,0.773781175585913,4.6262780563775573e-32
0.04225459,Mouse69075,100621,367,0,3,15,321,307,0.773781175585913,4.6262780563775573e-32
0.1895864,Mouse69075,100621,368,0,5,7,314,279,0.773781175585913,4.6262780563775573e-32
0.10656529,Mouse69075,100621,369,0,5,1,310,280,0.773781175585913,4.6262780563775573e-32
0.10755077,Mouse69075,100621,370,0,5,0,311,280,0.773781175585913,4.6262780563775573e-32
0.087179415,Mouse69075,100621,371,0,5,0,313,280,0.773781175585913,4.6262780563775573e-32
0.21389624,Mouse69075,100621,372,0,2,8,321,240,0.773781175585913,4.6262780563775573e-32
0.25824308,Mouse69075,100621,373,0,1,17,321,172,0.773781175585913,4.6262780563775573e-32
0.02372776,Mouse69075,100621,374,0,1,4,322,168,0.773781175585913,4.6262780563775573e-32
0.1038019,Mouse69075,100621,375,0,1,6,320,197,0.773781175585913,4.6262780563775573e-32
0.2906411,Mouse69075,100621,376,0,1,12,322,246,0.773781175585913,4.6262780563775573e-32
0.07513674,Mouse69075,100621,377,0,1,1,318,254,0.773781175585913,4.6262780563775573e-32
0.121970475,Mouse69075,100621,378,0,1,4,319,254,0.773781175585913,4.6262780563775573e-32
0.09748587,Mouse69075,100621,379,0,3,5,320,285,0.773781175585913,4.6262780563775573e-32
0.17282346,Mouse69075,100621,380,0,3,21,320,372,0.773781175585913,4.6262780563775573e-32
0.21154216,Mouse69075,100621,381,0,3,7,318,402,0.773781175585913,4.6262780563775573e-32
0.06321003,Mouse69075,100621,382,0,3,1,318,405,0.773781175585913,4.6262780563775573e-32
0.025677847,Mouse69075,100621,383,0,3,2,320,402,0.773781175585913,4.6262780563775573e-32
0.14326282,Mouse69075,100621,384,0,3,7,318,377,0.773781175585913,4.6262780563775573e-32
0.10682637,Mouse69075,100621,385,0,3,7,322,337,0.773781175585913,4.6262780563775573e-32
0.20112799,Mouse69075,100621,386,0,3,10,323,293,0.773781175585913,4.6262780563775573e-32
0.06540354,Mouse69075,100621,387,0,5,3,329,282,0.773781175585913,4.6262780563775573e-32
0.12599918,Mouse69075,100621,388,0,5,0,330,282,0.773781175585913,4.6262780563775573e-32
0.09925437,Mouse69075,100621,389,0,5,0,331,281,0.773781175585913,4.6262780563775573e-32
0.14049649,Mouse69075,100621,390,0,4,3,335,273,0.773781175585913,4.6262780563775573e-32
0.09709619,Mouse69075,100621,391,0,3,4,324,256,0.773781175585913,4.6262780563775573e-32
0.16785866,Mouse69075,100621,392,0,1,14,320,195,0.773781175585913,4.6262780563775573e-32
0.06804586,Mouse69075,100621,393,0,1,7,322,172,0.773781175585913,4.6262780563775573e-32
0.118617035,Mouse69075,100621,394,0,1,2,322,163,0.773781175585913,4.6262780563775573e-32
0.015610521,Mouse69075,100621,395,0,1,2,320,161,0.773781175585913,4.6262780563775573e-32
0.12846915,Mouse69075,100621,396,0,1,6,318,168,0.773781175585913,4.6262780563775573e-32
0.09040843,Mouse69075,100621,397,0,1,4,321,180,0.773781175585913,4.6262780563775573e-32
0.17507958,Mouse69075,100621,398,0,1,8,319,209,0.773781175585913,4.6262780563775573e-32
0.11381732,Mouse69075,100621,399,0,1,8,318,238,0.773781175585913,4.6262780563775573e-32
0.119567096,Mouse69075,100621,400,0,1,2,318,247,0.773781175585913,4.6262780563775573e-32
0.111680165,Mouse69075,100621,401,0,3,8,320,297,0.773781175585913,4.6262780563775573e-32
0.1303533,Mouse69075,100621,402,0,3,21,320,383,0.773781175585913,4.6262780563775573e-32
0.072353266,Mouse69075,100621,403,0,3,5,322,404,0.773781175585913,4.6262780563775573e-32
0.064350374,Mouse69075,100621,404,0,3,0,323,407,0.773781175585913,4.6262780563775573e-32
0.074193485,Mouse69075,100621,405,0,3,1,323,405,0.773781175585913,4.6262780563775573e-32
0.032856237,Mouse69075,100621,406,0,3,1,322,406,0.773781175585913,4.6262780563775573e-32
0.23930496,Mouse69075,100621,407,0,3,4,319,383,0.773781175585913,4.6262780563775573e-32
0.24751258,Mouse69075,100621,408,0,3,10,320,350,0.773781175585913,4.6262780563775573e-32
0.009366136,Mouse69075,100621,409,0,3,3,322,338,0.773781175585913,4.6262780563775573e-32
0.036339894,Mouse69075,100621,410,0,3,7,323,313,0.773781175585913,4.6262780563775573e-32
0.08712008,Mouse69075,100621,411,0,4,7,323,289,0.773781175585913,4.6262780563775573e-32
0.10948366,Mouse69075,100621,412,0,4,4,333,278,0.773781175585913,4.6262780563775573e-32
0.060509037,Mouse69075,100621,413,0,4,1,336,279,0.773781175585913,4.6262780563775573e-32
0.09769116,Mouse69075,100621,414,0,4,1,333,278,0.773781175585913,4.6262780563775573e-32
0.02160569,Mouse69075,100621,415,0,4,0,332,276,0.773781175585913,4.6262780563775573e-32
0.08151445,Mouse69075,100621,416,0,4,2,335,272,0.773781175585913,4.6262780563775573e-32
0.123018056,Mouse69075,100621,417,0,4,0,334,274,0.773781175585913,4.6262780563775573e-32
0.10074902,Mouse69075,100621,418,0,4,2,327,270,0.773781175585913,4.6262780563775573e-32
0.13897872,Mouse69075,100621,419,0,1,13,320,209,0.773781175585913,4.6262780563775573e-32
0.048305336,Mouse69075,100621,420,0,1,9,319,171,0.773781175585913,4.6262780563775573e-32
0.12511563,Mouse69075,100621,421,0,1,4,320,160,0.773781175585913,4.6262780563775573e-32
0.013302973,Mouse69075,100621,422,0,1,3,319,157,0.773781175585913,4.6262780563775573e-32
0.104987346,Mouse69075,100621,423,0,1,3,320,164,0.773781175585913,4.6262780563775573e-32
0.12137498,Mouse69075,100621,424,0,1,11,322,215,0.773781175585913,4.6262780563775573e-32
0.18401636,Mouse69075,100621,425,0,1,-2147483648,-2147483648,-2147483648,0.773781175585913,4.6262780563775573e-32
0.193587,Mouse69075,100621,426,0,4,5,331,266,0.773781175585913,4.6262780563775573e-32
0.044108085,Mouse69075,100621,427,0,4,3,336,271,0.773781175585913,4.6262780563775573e-32
0.06924924,Mouse69075,100621,428,0,4,0,339,272,0.773781175585913,4.6262780563775573e-32
0.04165733,Mouse69075,100621,429,0,4,0,339,272,0.773781175585913,4.6262780563775573e-32
0.14010185,Mouse69075,100621,430,0,5,3,329,269,0.773781175585913,4.6262780563775573e-32
0.10545351,Mouse69075,100621,431,0,3,11,321,320,0.773781175585913,4.6262780563775573e-32
0.16953492,Mouse69075,100621,432,0,3,17,319,388,0.773781175585913,4.6262780563775573e-32
0.04427396,Mouse69075,100621,433,0,3,2,320,394,0.773781175585913,4.6262780563775573e-32
0.013979427,Mouse69075,100621,434,0,3,2,318,394,0.773781175585913,4.6262780563775573e-32
0.04845246,Mouse69075,100621,435,0,3,3,319,399,0.773781175585913,4.6262780563775573e-32
0.1640839,Mouse69075,100621,436,0,3,2,320,403,0.773781175585913,4.6262780563775573e-32
0.13373631,Mouse69075,100621,437,0,3,1,320,407,0.773781175585913,4.6262780563775573e-32
0.097198226,Mouse69075,100621,438,0,3,1,319,404,0.773781175585913,4.6262780563775573e-32
0.054038793,Mouse69075,100621,439,0,3,2,322,392,0.773781175585913,4.6262780563775573e-32
0.062050834,Mouse69075,100621,440,0,3,8,321,365,0.773781175585913,4.6262780563775573e-32
0.0696271,Mouse69075,100621,441,0,3,8,323,321,0.773781175585913,4.6262780563775573e-32
0.15200226,Mouse69075,100621,442,0,3,8,323,293,0.773781175585913,4.6262780563775573e-32
0.075069346,Mouse69075,100621,443,0,4,4,331,278,0.773781175585913,4.6262780563775573e-32
0.13485919,Mouse69075,100621,444,0,4,1,335,276,0.773781175585913,4.6262780563775573e-32
0.09252232,Mouse69075,100621,445,0,5,1,330,279,0.773781175585913,4.6262780563775573e-32
0.05191626,Mouse69075,100621,446,0,2,9,322,249,0.773781175585913,4.6262780563775573e-32
0.051514152,Mouse69075,100621,447,0,1,8,319,224,0.773781175585913,4.6262780563775573e-32
0.1958723,Mouse69075,100621,448,0,1,11,322,178,0.773781175585913,4.6262780563775573e-32
0.060801346,Mouse69075,100621,449,0,1,4,323,161,0.773781175585913,4.6262780563775573e-32
0.030693201,Mouse69075,100621,450,0,1,3,320,167,0.773781175585913,4.6262780563775573e-32
0.07391707,Mouse69075,100621,451,0,1,6,319,183,0.773781175585913,4.6262780563775573e-32
0.16271865,Mouse69075,100621,452,0,1,5,320,203,0.773781175585913,4.6262780563775573e-32
0.15943955,Mouse69075,100621,453,0,1,11,322,245,0.773781175585913,4.6262780563775573e-32
0.08472825,Mouse69075,100621,454,0,2,2,324,258,0.773781175585913,4.6262780563775573e-32
0.16669758,Mouse69075,100621,455,0,5,2,328,263,0.773781175585913,4.6262780563775573e-32
0.0951929,Mouse69075,100621,456,0,5,0,328,262,0.773781175585913,4.6262780563775573e-32
0.12066694,Mouse69075,100621,457,0,3,0,325,261,0.773781175585913,4.6262780563775573e-32
0.1122153,Mouse69075,100621,458,0,3,9,321,299,0.773781175585913,4.6262780563775573e-32
0.09320154,Mouse69075,100621,459,0,3,2,322,310,0.773781175585913,4.6262780563775573e-32
0.08725501,Mouse69075,100621,460,0,3,11,320,360,0.773781175585913,4.6262780563775573e-32
0.099375285,Mouse69075,100621,461,0,3,5,321,372,0.773781175585913,4.6262780563775573e-32
0.044733193,Mouse69075,100621,462,0,3,5,322,392,0.773781175585913,4.6262780563775573e-32
0.10979006,Mouse69075,100621,463,0,3,4,324,408,0.773781175585913,4.6262780563775573e-32
0.07009614,Mouse69075,100621,464,0,3,1,322,409,0.773781175585913,4.6262780563775573e-32
0.16486733,Mouse69075,100621,465,0,3,1,325,408,0.773781175585913,4.6262780563775573e-32
0.10861362,Mouse69075,100621,466,0,3,2,325,404,0.773781175585913,4.6262780563775573e-32
0.10094418,Mouse69075,100621,467,0,3,2,321,394,0.773781175585913,4.6262780563775573e-32
0.09368324,Mouse69075,100621,468,0,3,6,322,369,0.773781175585913,4.6262780563775573e-32
0.07386767,Mouse69075,100621,469,0,3,9,323,327,0.773781175585913,4.6262780563775573e-32
0.090373896,Mouse69075,100621,470,0,3,5,321,312,0.773781175585913,4.6262780563775573e-32
0.1389539,Mouse69075,100621,471,0,3,4,320,299,0.773781175585913,4.6262780563775573e-32
0.09835619,Mouse69075,100621,472,0,3,2,320,289,0.773781175585913,4.6262780563775573e-32
0.03278533,Mouse69075,100621,473,0,3,0,322,287,0.773781175585913,4.6262780563775573e-32
0.056223407,Mouse69075,100621,474,0,3,1,320,291,0.773781175585913,4.6262780563775573e-32
0.06136169,Mouse69075,100621,475,0,3,2,321,290,0.773781175585913,4.6262780563775573e-32
0.040643144,Mouse69075,100621,476,0,4,1,319,289,0.773781175585913,4.6262780563775573e-32
