scores,y_mouse_full,y_expDate_full,y_time_full,y_flx_full,auc,p_val
0.23669882,Mouse3203,111018,2603,1,0.9997962727225014,0.0
0.17950232,Mouse3203,111018,2604,1,0.9997962727225014,0.0
0.20373334,Mouse3203,111018,2605,1,0.9997962727225014,0.0
0.24110568,Mouse3203,111018,2606,1,0.9997962727225014,0.0
0.19407223,Mouse3203,111018,2607,1,0.9997962727225014,0.0
0.22139828,Mouse3203,111018,2608,1,0.9997962727225014,0.0
0.2313462,Mouse3203,111018,2609,1,0.9997962727225014,0.0
0.24741842,Mouse3203,111018,2610,1,0.9997962727225014,0.0
0.19560622,Mouse3203,111018,2611,1,0.9997962727225014,0.0
0.26026374,Mouse3203,111018,2612,1,0.9997962727225014,0.0
0.18491343,Mouse3203,111018,2613,1,0.9997962727225014,0.0
0.19712453,Mouse3203,111018,2614,1,0.9997962727225014,0.0
0.21318756,Mouse3203,111018,2615,1,0.9997962727225014,0.0
0.19972868,Mouse3203,111018,2616,1,0.9997962727225014,0.0
0.21317866,Mouse3203,111018,2617,1,0.9997962727225014,0.0
0.17816973,Mouse3203,111018,2618,1,0.9997962727225014,0.0
0.25608557,Mouse3203,111018,2619,1,0.9997962727225014,0.0
0.2129382,Mouse3203,111018,2620,1,0.9997962727225014,0.0
0.21559715,Mouse3203,111018,2621,1,0.9997962727225014,0.0
0.22362192,Mouse3203,111018,2622,1,0.9997962727225014,0.0
0.24452607,Mouse3203,111018,2623,1,0.9997962727225014,0.0
0.20098972,Mouse3203,111018,2624,1,0.9997962727225014,0.0
0.26636532,Mouse3203,111018,2625,1,0.9997962727225014,0.0
0.19375344,Mouse3203,111018,2626,1,0.9997962727225014,0.0
0.23350465,Mouse3203,111018,2627,1,0.9997962727225014,0.0
0.23629929,Mouse3203,111018,2628,1,0.9997962727225014,0.0
0.20439786,Mouse3203,111018,2629,1,0.9997962727225014,0.0
0.19243568,Mouse3203,111018,2630,1,0.9997962727225014,0.0
0.20908123,Mouse3203,111018,2631,1,0.9997962727225014,0.0
0.21937534,Mouse3203,111018,2632,1,0.9997962727225014,0.0
0.20402284,Mouse3203,111018,2633,1,0.9997962727225014,0.0
0.21895449,Mouse3203,111018,2634,1,0.9997962727225014,0.0
0.19745794,Mouse3203,111018,2635,1,0.9997962727225014,0.0
0.20169888,Mouse3203,111018,2636,1,0.9997962727225014,0.0
0.18364705,Mouse3203,111018,2637,1,0.9997962727225014,0.0
0.22450185,Mouse3203,111018,2638,1,0.9997962727225014,0.0
0.16958196,Mouse3203,111018,2639,1,0.9997962727225014,0.0
0.23633115,Mouse3203,111018,2640,1,0.9997962727225014,0.0
0.23819675,Mouse3203,111018,2641,1,0.9997962727225014,0.0
0.116334885,Mouse3203,111018,2642,1,0.9997962727225014,0.0
0.24434848,Mouse3203,111018,2643,1,0.9997962727225014,0.0
0.17189564,Mouse3203,111018,2644,1,0.9997962727225014,0.0
0.2128037,Mouse3203,111018,2645,1,0.9997962727225014,0.0
0.27294803,Mouse3203,111018,2646,1,0.9997962727225014,0.0
0.19379283,Mouse3203,111018,2647,1,0.9997962727225014,0.0
0.1385781,Mouse3203,111018,2648,1,0.9997962727225014,0.0
0.1698563,Mouse3203,111018,2649,1,0.9997962727225014,0.0
0.22815217,Mouse3203,111018,2650,1,0.9997962727225014,0.0
0.24734862,Mouse3203,111018,2651,1,0.9997962727225014,0.0
0.20396842,Mouse3203,111018,2652,1,0.9997962727225014,0.0
0.18829264,Mouse3203,111018,2653,1,0.9997962727225014,0.0
0.19019763,Mouse3203,111018,2654,1,0.9997962727225014,0.0
0.19201975,Mouse3203,111018,2655,1,0.9997962727225014,0.0
0.21365601,Mouse3203,111018,2656,1,0.9997962727225014,0.0
0.20458964,Mouse3203,111018,2657,1,0.9997962727225014,0.0
0.22535115,Mouse3203,111018,2658,1,0.9997962727225014,0.0
0.24347267,Mouse3203,111018,2659,1,0.9997962727225014,0.0
0.22215296,Mouse3203,111018,2660,1,0.9997962727225014,0.0
0.2479294,Mouse3203,111018,2661,1,0.9997962727225014,0.0
0.2357047,Mouse3203,111018,2662,1,0.9997962727225014,0.0
0.27945614,Mouse3203,111018,2663,1,0.9997962727225014,0.0
0.26778042,Mouse3203,111018,2664,1,0.9997962727225014,0.0
0.21113959,Mouse3203,111018,2665,1,0.9997962727225014,0.0
0.17389114,Mouse3203,111018,2666,1,0.9997962727225014,0.0
0.19489424,Mouse3203,111018,2667,1,0.9997962727225014,0.0
0.21456482,Mouse3203,111018,2668,1,0.9997962727225014,0.0
0.15721868,Mouse3203,111018,2669,1,0.9997962727225014,0.0
0.17938082,Mouse3203,111018,2670,1,0.9997962727225014,0.0
0.22282392,Mouse3203,111018,2671,1,0.9997962727225014,0.0
0.17298876,Mouse3203,111018,2672,1,0.9997962727225014,0.0
0.17297153,Mouse3203,111018,2673,1,0.9997962727225014,0.0
0.21049201,Mouse3203,111018,2674,1,0.9997962727225014,0.0
0.23294134,Mouse3203,111018,2675,1,0.9997962727225014,0.0
0.1600504,Mouse3203,111018,2676,1,0.9997962727225014,0.0
0.19526343,Mouse3203,111018,2678,1,0.9997962727225014,0.0
0.21766265,Mouse3203,111018,2679,1,0.9997962727225014,0.0
0.16903691,Mouse3203,111018,2680,1,0.9997962727225014,0.0
0.18091227,Mouse3203,111018,2681,1,0.9997962727225014,0.0
0.22699864,Mouse3203,111018,2682,1,0.9997962727225014,0.0
0.22817697,Mouse3203,111018,2683,1,0.9997962727225014,0.0
0.1858058,Mouse3203,111018,2684,1,0.9997962727225014,0.0
0.21780686,Mouse3203,111018,2685,1,0.9997962727225014,0.0
0.23781969,Mouse3203,111018,2686,1,0.9997962727225014,0.0
0.16704905,Mouse3203,111018,2687,1,0.9997962727225014,0.0
0.21300755,Mouse3203,111018,2688,1,0.9997962727225014,0.0
0.19192076,Mouse3203,111018,2689,1,0.9997962727225014,0.0
0.27121028,Mouse3203,111018,2690,1,0.9997962727225014,0.0
0.21904284,Mouse3203,111018,2691,1,0.9997962727225014,0.0
0.2331736,Mouse3203,111018,2692,1,0.9997962727225014,0.0
0.20337175,Mouse3203,111018,2693,1,0.9997962727225014,0.0
0.21591322,Mouse3203,111018,2694,1,0.9997962727225014,0.0
0.202857,Mouse3203,111018,2695,1,0.9997962727225014,0.0
0.21236007,Mouse3203,111018,2696,1,0.9997962727225014,0.0
0.2599654,Mouse3203,111018,2697,1,0.9997962727225014,0.0
0.17712651,Mouse3203,111018,2698,1,0.9997962727225014,0.0
0.20775624,Mouse3203,111018,2699,1,0.9997962727225014,0.0
0.174352,Mouse3203,111018,2700,1,0.9997962727225014,0.0
0.1941464,Mouse3203,111018,2701,1,0.9997962727225014,0.0
0.20091768,Mouse3203,111018,2702,1,0.9997962727225014,0.0
0.23106775,Mouse3203,111018,2703,1,0.9997962727225014,0.0
0.20759599,Mouse3203,111018,2704,1,0.9997962727225014,0.0
0.20570539,Mouse3203,111018,2705,1,0.9997962727225014,0.0
0.20822409,Mouse3203,111018,2706,1,0.9997962727225014,0.0
0.18504976,Mouse3203,111018,2707,1,0.9997962727225014,0.0
0.22988713,Mouse3203,111018,2708,1,0.9997962727225014,0.0
0.19900763,Mouse3203,111018,2709,1,0.9997962727225014,0.0
0.16692106,Mouse3203,111018,2710,1,0.9997962727225014,0.0
0.18150635,Mouse3203,111018,2711,1,0.9997962727225014,0.0
0.22684458,Mouse3203,111018,2712,1,0.9997962727225014,0.0
0.19281499,Mouse3203,111018,2713,1,0.9997962727225014,0.0
0.17497718,Mouse3203,111018,2714,1,0.9997962727225014,0.0
0.20142789,Mouse3203,111018,2715,1,0.9997962727225014,0.0
0.20909283,Mouse3203,111018,2716,1,0.9997962727225014,0.0
0.21295017,Mouse3203,111018,2717,1,0.9997962727225014,0.0
0.23763427,Mouse3203,111018,2718,1,0.9997962727225014,0.0
0.20195419,Mouse3203,111018,2719,1,0.9997962727225014,0.0
0.22731112,Mouse3203,111018,2720,1,0.9997962727225014,0.0
0.19498925,Mouse3203,111018,2721,1,0.9997962727225014,0.0
0.24780118,Mouse3203,111018,2722,1,0.9997962727225014,0.0
0.16945535,Mouse3203,111018,2723,1,0.9997962727225014,0.0
0.18466343,Mouse3203,111018,2724,1,0.9997962727225014,0.0
0.16825141,Mouse3203,111018,2725,1,0.9997962727225014,0.0
0.20659849,Mouse3203,111018,2726,1,0.9997962727225014,0.0
0.20867331,Mouse3203,111018,2727,1,0.9997962727225014,0.0
0.20173402,Mouse3203,111018,2728,1,0.9997962727225014,0.0
0.20957124,Mouse3203,111018,2729,1,0.9997962727225014,0.0
0.22984906,Mouse3203,111018,2730,1,0.9997962727225014,0.0
0.19318569,Mouse3203,111018,2731,1,0.9997962727225014,0.0
0.24477103,Mouse3203,111018,2732,1,0.9997962727225014,0.0
0.22351268,Mouse3203,111018,2733,1,0.9997962727225014,0.0
0.19672064,Mouse3203,111018,2734,1,0.9997962727225014,0.0
0.2080558,Mouse3203,111018,2735,1,0.9997962727225014,0.0
0.21398273,Mouse3203,111018,2736,1,0.9997962727225014,0.0
0.17924663,Mouse3203,111018,2737,1,0.9997962727225014,0.0
0.2310891,Mouse3203,111018,2738,1,0.9997962727225014,0.0
0.22114068,Mouse3203,111018,2739,1,0.9997962727225014,0.0
0.2318858,Mouse3203,111018,2740,1,0.9997962727225014,0.0
0.19041917,Mouse3203,111018,2741,1,0.9997962727225014,0.0
0.1830487,Mouse3203,111018,2742,1,0.9997962727225014,0.0
0.1796504,Mouse3203,111018,2743,1,0.9997962727225014,0.0
0.32854533,Mouse3203,111018,2744,1,0.9997962727225014,0.0
0.2541031,Mouse3203,111018,2745,1,0.9997962727225014,0.0
0.22731762,Mouse3203,111018,2746,1,0.9997962727225014,0.0
0.22054169,Mouse3203,111018,2747,1,0.9997962727225014,0.0
0.18763813,Mouse3203,111018,2748,1,0.9997962727225014,0.0
0.1776166,Mouse3203,111018,2749,1,0.9997962727225014,0.0
0.24976513,Mouse3203,111018,2750,1,0.9997962727225014,0.0
0.19484107,Mouse3203,111018,2751,1,0.9997962727225014,0.0
0.26093608,Mouse3203,111018,2752,1,0.9997962727225014,0.0
0.19258092,Mouse3203,111018,2753,1,0.9997962727225014,0.0
0.1600081,Mouse3203,111018,2754,1,0.9997962727225014,0.0
0.19142175,Mouse3203,111018,2755,1,0.9997962727225014,0.0
0.2010004,Mouse3203,111018,2756,1,0.9997962727225014,0.0
0.20445068,Mouse3203,111018,2757,1,0.9997962727225014,0.0
0.14282449,Mouse3203,111018,2758,1,0.9997962727225014,0.0
0.18102032,Mouse3203,111018,2759,1,0.9997962727225014,0.0
0.22577171,Mouse3203,111018,2760,1,0.9997962727225014,0.0
0.21375063,Mouse3203,111018,2761,1,0.9997962727225014,0.0
0.21977445,Mouse3203,111018,2762,1,0.9997962727225014,0.0
0.14011557,Mouse3203,111018,2763,1,0.9997962727225014,0.0
0.22256123,Mouse3203,111018,2764,1,0.9997962727225014,0.0
0.22315587,Mouse3203,111018,2765,1,0.9997962727225014,0.0
0.21351834,Mouse3203,111018,2766,1,0.9997962727225014,0.0
0.1644907,Mouse3203,111018,2767,1,0.9997962727225014,0.0
0.22952819,Mouse3203,111018,2768,1,0.9997962727225014,0.0
0.21210264,Mouse3203,111018,2769,1,0.9997962727225014,0.0
0.2113303,Mouse3203,111018,2770,1,0.9997962727225014,0.0
0.2251839,Mouse3203,111018,2771,1,0.9997962727225014,0.0
0.2551601,Mouse3203,111018,2772,1,0.9997962727225014,0.0
0.25148627,Mouse3203,111018,2773,1,0.9997962727225014,0.0
0.23589166,Mouse3203,111018,2774,1,0.9997962727225014,0.0
0.25069654,Mouse3203,111018,2775,1,0.9997962727225014,0.0
0.36313784,Mouse3203,111018,2776,1,0.9997962727225014,0.0
0.3065839,Mouse3203,111018,2777,1,0.9997962727225014,0.0
0.21471769,Mouse3203,111018,2778,1,0.9997962727225014,0.0
0.3879805,Mouse3203,111018,2779,1,0.9997962727225014,0.0
0.1859155,Mouse3203,111018,2780,1,0.9997962727225014,0.0
0.23601714,Mouse3203,111018,2781,1,0.9997962727225014,0.0
0.2072785,Mouse3203,111018,2782,1,0.9997962727225014,0.0
0.22811669,Mouse3203,111018,2783,1,0.9997962727225014,0.0
0.2694942,Mouse3203,111018,2784,1,0.9997962727225014,0.0
0.23956594,Mouse3203,111018,2785,1,0.9997962727225014,0.0
0.2368762,Mouse3203,111018,2786,1,0.9997962727225014,0.0
0.2459863,Mouse3203,111018,2787,1,0.9997962727225014,0.0
0.24972677,Mouse3203,111018,2788,1,0.9997962727225014,0.0
0.2833326,Mouse3203,111018,2789,1,0.9997962727225014,0.0
0.2259893,Mouse3203,111018,2790,1,0.9997962727225014,0.0
0.21430814,Mouse3203,111018,2791,1,0.9997962727225014,0.0
0.27458882,Mouse3203,111018,2792,1,0.9997962727225014,0.0
0.21535377,Mouse3203,111018,2793,1,0.9997962727225014,0.0
0.21892731,Mouse3203,111018,2794,1,0.9997962727225014,0.0
0.20779283,Mouse3203,111018,2795,1,0.9997962727225014,0.0
0.25122702,Mouse3203,111018,2796,1,0.9997962727225014,0.0
0.20437983,Mouse3203,111018,2797,1,0.9997962727225014,0.0
0.21510415,Mouse3203,111018,2798,1,0.9997962727225014,0.0
0.1717039,Mouse3203,111018,2799,1,0.9997962727225014,0.0
0.25968024,Mouse3203,111018,2800,1,0.9997962727225014,0.0
0.26013,Mouse3203,111018,2801,1,0.9997962727225014,0.0
0.20747383,Mouse3203,111018,2802,1,0.9997962727225014,0.0
0.23080803,Mouse3203,111018,2803,1,0.9997962727225014,0.0
0.22376454,Mouse3203,111018,2804,1,0.9997962727225014,0.0
0.28191158,Mouse3203,111018,2805,1,0.9997962727225014,0.0
0.20453838,Mouse3203,111018,2806,1,0.9997962727225014,0.0
0.22169904,Mouse3203,111018,2807,1,0.9997962727225014,0.0
0.21495701,Mouse3203,111018,2808,1,0.9997962727225014,0.0
0.3195836,Mouse3203,111018,2809,1,0.9997962727225014,0.0
0.22094017,Mouse3203,111018,2810,1,0.9997962727225014,0.0
0.24631998,Mouse3203,111018,2811,1,0.9997962727225014,0.0
0.2305176,Mouse3203,111018,2812,1,0.9997962727225014,0.0
0.19480918,Mouse3203,111018,2813,1,0.9997962727225014,0.0
0.26689655,Mouse3203,111018,2814,1,0.9997962727225014,0.0
0.20415409,Mouse3203,111018,2815,1,0.9997962727225014,0.0
0.24740736,Mouse3203,111018,2816,1,0.9997962727225014,0.0
0.21427785,Mouse3203,111018,2817,1,0.9997962727225014,0.0
0.22617331,Mouse3203,111018,2818,1,0.9997962727225014,0.0
0.23948193,Mouse3203,111018,2819,1,0.9997962727225014,0.0
0.25272238,Mouse3203,111018,2820,1,0.9997962727225014,0.0
0.25513318,Mouse3203,111018,2821,1,0.9997962727225014,0.0
0.23236966,Mouse3203,111018,2822,1,0.9997962727225014,0.0
0.1955655,Mouse3203,111018,2823,1,0.9997962727225014,0.0
0.27324894,Mouse3203,111018,2824,1,0.9997962727225014,0.0
0.22517633,Mouse3203,111018,2825,1,0.9997962727225014,0.0
0.16906661,Mouse3203,111018,2826,1,0.9997962727225014,0.0
0.15380642,Mouse3203,111018,2827,1,0.9997962727225014,0.0
0.2099908,Mouse3203,111018,2828,1,0.9997962727225014,0.0
0.21689631,Mouse3203,111018,2829,1,0.9997962727225014,0.0
0.2430866,Mouse3203,111018,2830,1,0.9997962727225014,0.0
0.231458,Mouse3203,111018,2831,1,0.9997962727225014,0.0
0.2760115,Mouse3203,111018,2832,1,0.9997962727225014,0.0
0.23163532,Mouse3203,111018,2833,1,0.9997962727225014,0.0
0.23773748,Mouse3203,111018,2834,1,0.9997962727225014,0.0
0.20459594,Mouse3203,111018,2835,1,0.9997962727225014,0.0
0.22913988,Mouse3203,111018,2836,1,0.9997962727225014,0.0
0.23339075,Mouse3203,111018,2837,1,0.9997962727225014,0.0
0.23778708,Mouse3203,111018,2838,1,0.9997962727225014,0.0
0.24064122,Mouse3203,111018,2839,1,0.9997962727225014,0.0
0.1746108,Mouse3203,111018,2840,1,0.9997962727225014,0.0
0.25704333,Mouse3203,111018,2841,1,0.9997962727225014,0.0
0.18935575,Mouse3203,111018,2842,1,0.9997962727225014,0.0
0.28728613,Mouse3203,111018,2843,1,0.9997962727225014,0.0
0.34258136,Mouse3203,111018,2844,1,0.9997962727225014,0.0
0.2477825,Mouse3203,111018,2845,1,0.9997962727225014,0.0
0.19526319,Mouse3203,111018,2846,1,0.9997962727225014,0.0
0.26034343,Mouse3203,111018,2847,1,0.9997962727225014,0.0
0.1897332,Mouse3203,111018,2848,1,0.9997962727225014,0.0
0.19287647,Mouse3203,111018,2849,1,0.9997962727225014,0.0
0.26814613,Mouse3203,111018,2850,1,0.9997962727225014,0.0
0.18970442,Mouse3203,111018,2851,1,0.9997962727225014,0.0
0.27008036,Mouse3203,111018,2852,1,0.9997962727225014,0.0
0.2389907,Mouse3203,111018,2853,1,0.9997962727225014,0.0
0.22196501,Mouse3203,111018,2854,1,0.9997962727225014,0.0
0.305548,Mouse3203,111018,2855,1,0.9997962727225014,0.0
0.20382975,Mouse3203,111018,2856,1,0.9997962727225014,0.0
0.23912665,Mouse3203,111018,2857,1,0.9997962727225014,0.0
0.25916967,Mouse3203,111018,2858,1,0.9997962727225014,0.0
0.19035704,Mouse3203,111018,2859,1,0.9997962727225014,0.0
0.26566935,Mouse3203,111018,2860,1,0.9997962727225014,0.0
0.21781676,Mouse3203,111018,2861,1,0.9997962727225014,0.0
0.24334256,Mouse3203,111018,2862,1,0.9997962727225014,0.0
0.2920589,Mouse3203,111018,2863,1,0.9997962727225014,0.0
0.2298413,Mouse3203,111018,2864,1,0.9997962727225014,0.0
0.21052645,Mouse3203,111018,2865,1,0.9997962727225014,0.0
0.24166243,Mouse3203,111018,2866,1,0.9997962727225014,0.0
0.23867981,Mouse3203,111018,2867,1,0.9997962727225014,0.0
0.26175296,Mouse3203,111018,2868,1,0.9997962727225014,0.0
0.19354853,Mouse3203,111018,2869,1,0.9997962727225014,0.0
0.20648472,Mouse3203,111018,2870,1,0.9997962727225014,0.0
0.20889516,Mouse3203,111018,2871,1,0.9997962727225014,0.0
0.20092715,Mouse3203,111018,2872,1,0.9997962727225014,0.0
0.19347547,Mouse3203,111018,2873,1,0.9997962727225014,0.0
0.22024895,Mouse3203,111018,2874,1,0.9997962727225014,0.0
0.20356888,Mouse3203,111018,2875,1,0.9997962727225014,0.0
0.2317476,Mouse3203,111018,2876,1,0.9997962727225014,0.0
0.35651726,Mouse3203,111018,2877,1,0.9997962727225014,0.0
0.21444513,Mouse3203,111018,2878,1,0.9997962727225014,0.0
0.21581255,Mouse3203,111018,2879,1,0.9997962727225014,0.0
0.21126902,Mouse3203,111018,2880,1,0.9997962727225014,0.0
0.20628914,Mouse3203,111018,2881,1,0.9997962727225014,0.0
0.21273808,Mouse3203,111018,2882,1,0.9997962727225014,0.0
0.36953104,Mouse3203,111018,2883,1,0.9997962727225014,0.0
0.18282662,Mouse3203,111018,2884,1,0.9997962727225014,0.0
0.2046732,Mouse3203,111018,2885,1,0.9997962727225014,0.0
0.24374779,Mouse3203,111018,2886,1,0.9997962727225014,0.0
0.17783174,Mouse3203,111018,2887,1,0.9997962727225014,0.0
0.22379307,Mouse3203,111018,2888,1,0.9997962727225014,0.0
0.17494144,Mouse3203,111018,2889,1,0.9997962727225014,0.0
0.236289,Mouse3203,111018,2890,1,0.9997962727225014,0.0
0.2238157,Mouse3203,111018,2892,1,0.9997962727225014,0.0
0.25011623,Mouse3203,111018,2893,1,0.9997962727225014,0.0
0.18775374,Mouse3203,111018,2894,1,0.9997962727225014,0.0
0.20911199,Mouse3203,111018,2895,1,0.9997962727225014,0.0
0.21088707,Mouse3203,111018,2896,1,0.9997962727225014,0.0
0.22532502,Mouse3203,111018,2897,1,0.9997962727225014,0.0
0.23822528,Mouse3203,111018,2898,1,0.9997962727225014,0.0
0.214953,Mouse3203,111018,2899,1,0.9997962727225014,0.0
0.265137,Mouse3203,111018,2900,1,0.9997962727225014,0.0
0.1793565,Mouse3203,111018,2901,1,0.9997962727225014,0.0
0.22132835,Mouse3203,111018,2902,1,0.9997962727225014,0.0
0.21885155,Mouse3203,111018,2903,1,0.9997962727225014,0.0
0.21331775,Mouse3203,111018,2904,1,0.9997962727225014,0.0
0.2436431,Mouse3203,111018,2905,1,0.9997962727225014,0.0
0.22429512,Mouse3203,111018,2906,1,0.9997962727225014,0.0
0.24222356,Mouse3203,111018,2907,1,0.9997962727225014,0.0
0.17564219,Mouse3203,111018,2908,1,0.9997962727225014,0.0
0.20400947,Mouse3203,111018,2909,1,0.9997962727225014,0.0
0.2757017,Mouse3203,111018,2910,1,0.9997962727225014,0.0
0.17229377,Mouse3203,111018,2911,1,0.9997962727225014,0.0
0.21759261,Mouse3203,111018,2912,1,0.9997962727225014,0.0
0.17880714,Mouse3203,111018,2913,1,0.9997962727225014,0.0
0.25016317,Mouse3203,111018,2914,1,0.9997962727225014,0.0
0.2175208,Mouse3203,111018,2915,1,0.9997962727225014,0.0
0.24491756,Mouse3203,111018,2916,1,0.9997962727225014,0.0
0.17943065,Mouse3203,111018,2917,1,0.9997962727225014,0.0
0.20900078,Mouse3203,111018,2918,1,0.9997962727225014,0.0
0.29308775,Mouse3203,111018,2919,1,0.9997962727225014,0.0
0.19415043,Mouse3203,111018,2920,1,0.9997962727225014,0.0
0.23096524,Mouse3203,111018,2921,1,0.9997962727225014,0.0
0.25446746,Mouse3203,111018,2922,1,0.9997962727225014,0.0
0.23152839,Mouse3203,111018,2923,1,0.9997962727225014,0.0
0.1970967,Mouse3203,111018,2924,1,0.9997962727225014,0.0
0.20969042,Mouse3203,111018,2925,1,0.9997962727225014,0.0
0.17648731,Mouse3203,111018,2926,1,0.9997962727225014,0.0
0.15975185,Mouse3203,111018,2927,1,0.9997962727225014,0.0
0.16195981,Mouse3203,111018,2928,1,0.9997962727225014,0.0
0.29369316,Mouse3203,111018,2929,1,0.9997962727225014,0.0
0.21431842,Mouse3203,111018,2930,1,0.9997962727225014,0.0
0.20970751,Mouse3203,111018,2931,1,0.9997962727225014,0.0
0.19676378,Mouse3203,111018,2932,1,0.9997962727225014,0.0
0.18168034,Mouse3203,111018,2933,1,0.9997962727225014,0.0
0.16692609,Mouse3203,111018,2934,1,0.9997962727225014,0.0
0.17716162,Mouse3203,111018,2935,1,0.9997962727225014,0.0
0.17209935,Mouse3203,111018,2936,1,0.9997962727225014,0.0
0.20510699,Mouse3203,111018,2937,1,0.9997962727225014,0.0
0.26351637,Mouse3203,111018,2938,1,0.9997962727225014,0.0
0.17731047,Mouse3203,111018,2939,1,0.9997962727225014,0.0
0.22085075,Mouse3203,111018,2940,1,0.9997962727225014,0.0
0.21254998,Mouse3203,111018,2941,1,0.9997962727225014,0.0
0.18118048,Mouse3203,111018,2942,1,0.9997962727225014,0.0
0.20857555,Mouse3203,111018,2943,1,0.9997962727225014,0.0
0.17983739,Mouse3203,111018,2944,1,0.9997962727225014,0.0
0.23394164,Mouse3203,111018,2945,1,0.9997962727225014,0.0
0.23270692,Mouse3203,111018,2946,1,0.9997962727225014,0.0
0.19492029,Mouse3203,111018,2947,1,0.9997962727225014,0.0
0.36449504,Mouse3203,111018,2948,1,0.9997962727225014,0.0
0.19383126,Mouse3203,111018,2949,1,0.9997962727225014,0.0
0.24988447,Mouse3203,111018,2950,1,0.9997962727225014,0.0
0.17068703,Mouse3203,111018,2951,1,0.9997962727225014,0.0
0.21023668,Mouse3203,111018,2952,1,0.9997962727225014,0.0
0.21006775,Mouse3203,111018,2953,1,0.9997962727225014,0.0
0.21905242,Mouse3203,111018,2954,1,0.9997962727225014,0.0
0.18049026,Mouse3203,111018,2955,1,0.9997962727225014,0.0
0.2089152,Mouse3203,111018,2956,1,0.9997962727225014,0.0
0.2315581,Mouse3203,111018,2957,1,0.9997962727225014,0.0
0.21980944,Mouse3203,111018,2958,1,0.9997962727225014,0.0
0.26328576,Mouse3203,111018,2959,1,0.9997962727225014,0.0
0.1440263,Mouse3203,111018,2960,1,0.9997962727225014,0.0
0.18323424,Mouse3203,111018,2961,1,0.9997962727225014,0.0
0.182203,Mouse3203,111018,2962,1,0.9997962727225014,0.0
0.19367053,Mouse3203,111018,2963,1,0.9997962727225014,0.0
0.2271662,Mouse3203,111018,2964,1,0.9997962727225014,0.0
0.2513769,Mouse3203,111018,2965,1,0.9997962727225014,0.0
0.15900381,Mouse3203,111018,2966,1,0.9997962727225014,0.0
0.18365687,Mouse3203,111018,2967,1,0.9997962727225014,0.0
0.21106134,Mouse3203,111018,2968,1,0.9997962727225014,0.0
0.19795339,Mouse3203,111018,2969,1,0.9997962727225014,0.0
0.17612454,Mouse3203,111018,2970,1,0.9997962727225014,0.0
0.18446828,Mouse3203,111018,2971,1,0.9997962727225014,0.0
0.17854552,Mouse3203,111018,2972,1,0.9997962727225014,0.0
0.18050484,Mouse3203,111018,2974,1,0.9997962727225014,0.0
0.19167235,Mouse3203,111018,2975,1,0.9997962727225014,0.0
0.1917176,Mouse3203,111018,2976,1,0.9997962727225014,0.0
0.19058537,Mouse3203,111018,2977,1,0.9997962727225014,0.0
0.2147509,Mouse3203,111018,2978,1,0.9997962727225014,0.0
0.24813356,Mouse3203,111018,2979,1,0.9997962727225014,0.0
0.1392076,Mouse3203,111018,2980,1,0.9997962727225014,0.0
0.2298651,Mouse3203,111018,2981,1,0.9997962727225014,0.0
0.2270448,Mouse3203,111018,2982,1,0.9997962727225014,0.0
0.1855736,Mouse3203,111018,2983,1,0.9997962727225014,0.0
0.2172898,Mouse3203,111018,2984,1,0.9997962727225014,0.0
0.18098946,Mouse3203,111018,2985,1,0.9997962727225014,0.0
0.18946095,Mouse3203,111018,2986,1,0.9997962727225014,0.0
0.23385991,Mouse3203,111018,2987,1,0.9997962727225014,0.0
0.1740665,Mouse3203,111018,2988,1,0.9997962727225014,0.0
0.20247701,Mouse3203,111018,2989,1,0.9997962727225014,0.0
0.21749714,Mouse3203,111018,2990,1,0.9997962727225014,0.0
0.26605996,Mouse3203,111018,2991,1,0.9997962727225014,0.0
0.23834428,Mouse3203,111018,2992,1,0.9997962727225014,0.0
0.21745364,Mouse3203,111018,2993,1,0.9997962727225014,0.0
0.1495541,Mouse3203,111018,2994,1,0.9997962727225014,0.0
0.17117065,Mouse3203,111018,2995,1,0.9997962727225014,0.0
0.20183618,Mouse3203,111018,2996,1,0.9997962727225014,0.0
0.2234269,Mouse3203,111018,2997,1,0.9997962727225014,0.0
0.20543057,Mouse3203,111018,2998,1,0.9997962727225014,0.0
0.22641544,Mouse3203,111018,2999,1,0.9997962727225014,0.0
0.30244377,Mouse3203,111018,3000,1,0.9997962727225014,0.0
0.24013628,Mouse3203,111018,3001,1,0.9997962727225014,0.0
0.21853727,Mouse3203,111018,3002,1,0.9997962727225014,0.0
0.19967894,Mouse3203,111018,3003,1,0.9997962727225014,0.0
0.24498294,Mouse3203,111018,3004,1,0.9997962727225014,0.0
0.20217589,Mouse3203,111018,3005,1,0.9997962727225014,0.0
0.22090736,Mouse3203,111018,3006,1,0.9997962727225014,0.0
0.18143241,Mouse3203,111018,3007,1,0.9997962727225014,0.0
0.17495134,Mouse3203,111018,3008,1,0.9997962727225014,0.0
0.24843462,Mouse3203,111018,3009,1,0.9997962727225014,0.0
0.22503237,Mouse3203,111018,3010,1,0.9997962727225014,0.0
0.20824191,Mouse3203,111018,3011,1,0.9997962727225014,0.0
0.17786472,Mouse3203,111018,3012,1,0.9997962727225014,0.0
0.18346977,Mouse3203,111018,3013,1,0.9997962727225014,0.0
0.20686337,Mouse3203,111018,3014,1,0.9997962727225014,0.0
0.19946508,Mouse3203,111018,3015,1,0.9997962727225014,0.0
