,mouse,sex,condition,in-task,time,expDate,scores,hc vs task auc,hc vs task pval
9608,Mouse69862,F,WT,True,530,102021,0.21484323,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9609,Mouse69862,F,WT,True,531,102021,0.08158846,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9610,Mouse69862,F,WT,True,532,102021,0.09825788,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9611,Mouse69862,F,WT,True,533,102021,0.09683343,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9612,Mouse69862,F,WT,True,534,102021,0.15481609,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9613,Mouse69862,F,WT,True,535,102021,0.23176554,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9614,Mouse69862,F,WT,True,536,102021,0.14739117,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9615,Mouse69862,F,WT,True,537,102021,0.093311384,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9616,Mouse69862,F,WT,True,538,102021,0.19219594,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9617,Mouse69862,F,WT,True,539,102021,0.10161043,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9618,Mouse69862,F,WT,True,540,102021,0.083604865,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9619,Mouse69862,F,WT,True,541,102021,0.16314967,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9620,Mouse69862,F,WT,True,542,102021,0.17298305,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9621,Mouse69862,F,WT,True,543,102021,0.096966304,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9622,Mouse69862,F,WT,True,544,102021,0.08275847,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9623,Mouse69862,F,WT,True,545,102021,0.13764937,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9624,Mouse69862,F,WT,True,546,102021,0.13700454,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9625,Mouse69862,F,WT,True,547,102021,0.15388548,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9626,Mouse69862,F,WT,True,548,102021,0.15153486,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9627,Mouse69862,F,WT,True,549,102021,0.08578962,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9628,Mouse69862,F,WT,True,550,102021,0.12488479,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9629,Mouse69862,F,WT,True,551,102021,0.14368778,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9630,Mouse69862,F,WT,True,552,102021,0.11255828,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9631,Mouse69862,F,WT,True,553,102021,0.15237303,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9632,Mouse69862,F,WT,True,554,102021,0.0693894,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9633,Mouse69862,F,WT,True,555,102021,0.06809077,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9634,Mouse69862,F,WT,True,556,102021,0.12849244,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9635,Mouse69862,F,WT,True,557,102021,0.07823949,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9636,Mouse69862,F,WT,True,558,102021,0.2621082,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9637,Mouse69862,F,WT,True,559,102021,0.14906248,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9638,Mouse69862,F,WT,True,560,102021,0.080703646,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9639,Mouse69862,F,WT,True,561,102021,0.17765743,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9640,Mouse69862,F,WT,True,562,102021,0.14865206,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9641,Mouse69862,F,WT,True,563,102021,0.07964937,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9642,Mouse69862,F,WT,True,564,102021,0.08909481,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9643,Mouse69862,F,WT,True,565,102021,0.1579697,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9644,Mouse69862,F,WT,True,566,102021,0.1439389,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9645,Mouse69862,F,WT,True,567,102021,0.19291922,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9646,Mouse69862,F,WT,True,568,102021,0.026339523,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9647,Mouse69862,F,WT,True,569,102021,0.06313025,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9648,Mouse69862,F,WT,True,570,102021,0.1830479,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9649,Mouse69862,F,WT,True,571,102021,0.2383195,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9650,Mouse69862,F,WT,True,572,102021,0.07994838,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9651,Mouse69862,F,WT,True,573,102021,0.055265192,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9652,Mouse69862,F,WT,True,574,102021,0.081889406,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9653,Mouse69862,F,WT,True,575,102021,0.15869525,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9654,Mouse69862,F,WT,True,576,102021,0.33534616,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9655,Mouse69862,F,WT,True,577,102021,0.14551543,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9656,Mouse69862,F,WT,True,578,102021,0.17334083,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9657,Mouse69862,F,WT,True,579,102021,0.12606685,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9658,Mouse69862,F,WT,True,580,102021,0.06541354,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9659,Mouse69862,F,WT,True,581,102021,0.11415266,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9660,Mouse69862,F,WT,True,582,102021,0.1588703,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9661,Mouse69862,F,WT,True,583,102021,0.066051655,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9662,Mouse69862,F,WT,True,584,102021,0.12393161,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9663,Mouse69862,F,WT,True,585,102021,0.06709773,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9664,Mouse69862,F,WT,True,586,102021,0.1740979,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9665,Mouse69862,F,WT,True,587,102021,0.10234098,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9666,Mouse69862,F,WT,True,588,102021,0.14459933,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9667,Mouse69862,F,WT,True,589,102021,0.13331668,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9668,Mouse69862,F,WT,True,590,102021,0.111413434,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9669,Mouse69862,F,WT,True,591,102021,0.11355497,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9670,Mouse69862,F,WT,True,592,102021,0.06737748,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9671,Mouse69862,F,WT,True,593,102021,0.14595005,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9672,Mouse69862,F,WT,True,594,102021,0.145377,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9673,Mouse69862,F,WT,True,595,102021,0.104072854,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9674,Mouse69862,F,WT,True,596,102021,0.15294147,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9675,Mouse69862,F,WT,True,597,102021,0.110309176,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9676,Mouse69862,F,WT,True,598,102021,0.160808,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9677,Mouse69862,F,WT,True,599,102021,0.17429908,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9678,Mouse69862,F,WT,True,600,102021,0.11822388,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9679,Mouse69862,F,WT,True,601,102021,0.11523803,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9680,Mouse69862,F,WT,True,602,102021,0.11477512,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9681,Mouse69862,F,WT,True,603,102021,0.063064754,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9682,Mouse69862,F,WT,True,604,102021,0.17914794,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9683,Mouse69862,F,WT,True,605,102021,0.087908976,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9684,Mouse69862,F,WT,True,606,102021,0.17296901,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9685,Mouse69862,F,WT,True,607,102021,0.18670765,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9686,Mouse69862,F,WT,True,608,102021,0.07607158,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9687,Mouse69862,F,WT,True,609,102021,0.16814972,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9688,Mouse69862,F,WT,True,610,102021,0.17909595,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9689,Mouse69862,F,WT,True,611,102021,0.14190058,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9690,Mouse69862,F,WT,True,612,102021,0.101728834,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9691,Mouse69862,F,WT,True,613,102021,0.090619005,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9692,Mouse69862,F,WT,True,614,102021,0.110935576,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9693,Mouse69862,F,WT,True,615,102021,0.13000692,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9694,Mouse69862,F,WT,True,616,102021,0.18014841,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9695,Mouse69862,F,WT,True,617,102021,0.06628256,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9696,Mouse69862,F,WT,True,618,102021,0.052284185,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9697,Mouse69862,F,WT,True,619,102021,0.09660548,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9698,Mouse69862,F,WT,True,620,102021,0.17775205,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9699,Mouse69862,F,WT,True,621,102021,0.07141532,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9700,Mouse69862,F,WT,True,622,102021,0.07809819,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9701,Mouse69862,F,WT,True,623,102021,0.07873001,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9702,Mouse69862,F,WT,True,624,102021,0.15841755,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9703,Mouse69862,F,WT,True,625,102021,0.056431867,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9704,Mouse69862,F,WT,True,626,102021,0.02431312,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9705,Mouse69862,F,WT,True,627,102021,0.037848398,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9706,Mouse69862,F,WT,True,628,102021,0.10879704,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9707,Mouse69862,F,WT,True,629,102021,0.09343548,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9708,Mouse69862,F,WT,True,630,102021,0.13632748,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9709,Mouse69862,F,WT,True,631,102021,0.1206043,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9710,Mouse69862,F,WT,True,632,102021,0.061093684,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9711,Mouse69862,F,WT,True,633,102021,0.06329606,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9712,Mouse69862,F,WT,True,634,102021,0.1835121,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9713,Mouse69862,F,WT,True,635,102021,0.029873548,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9714,Mouse69862,F,WT,True,636,102021,0.11087151,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9715,Mouse69862,F,WT,True,637,102021,0.011652644,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9716,Mouse69862,F,WT,True,638,102021,0.09149351,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9717,Mouse69862,F,WT,True,639,102021,0.13817728,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9718,Mouse69862,F,WT,True,640,102021,0.05795688,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9719,Mouse69862,F,WT,True,641,102021,0.13260022,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9720,Mouse69862,F,WT,True,642,102021,0.13426448,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9721,Mouse69862,F,WT,True,643,102021,0.068900056,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9722,Mouse69862,F,WT,True,644,102021,0.07344736,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9723,Mouse69862,F,WT,True,645,102021,0.11699878,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9724,Mouse69862,F,WT,True,646,102021,0.07733318,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9725,Mouse69862,F,WT,True,647,102021,0.13594192,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9726,Mouse69862,F,WT,True,648,102021,0.08594291,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9727,Mouse69862,F,WT,True,649,102021,0.037690155,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9728,Mouse69862,F,WT,True,650,102021,0.1338367,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9729,Mouse69862,F,WT,True,651,102021,0.18455881,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9730,Mouse69862,F,WT,True,652,102021,0.10399301,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9731,Mouse69862,F,WT,True,653,102021,0.144279,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9732,Mouse69862,F,WT,True,654,102021,0.103246525,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9733,Mouse69862,F,WT,True,655,102021,0.21661022,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9734,Mouse69862,F,WT,True,656,102021,0.12780814,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9735,Mouse69862,F,WT,True,657,102021,0.06978791,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9736,Mouse69862,F,WT,True,658,102021,0.17038971,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9737,Mouse69862,F,WT,True,659,102021,0.095251344,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9738,Mouse69862,F,WT,True,660,102021,0.14524908,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9739,Mouse69862,F,WT,True,661,102021,0.06075413,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9740,Mouse69862,F,WT,True,662,102021,0.124386705,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9741,Mouse69862,F,WT,True,663,102021,0.12163129,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9742,Mouse69862,F,WT,True,664,102021,0.15025748,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9743,Mouse69862,F,WT,True,665,102021,0.17160769,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9744,Mouse69862,F,WT,True,666,102021,0.16120547,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9745,Mouse69862,F,WT,True,667,102021,0.018769577,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9746,Mouse69862,F,WT,True,668,102021,0.08909986,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9747,Mouse69862,F,WT,True,669,102021,0.12481276,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9748,Mouse69862,F,WT,True,670,102021,0.286793,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9749,Mouse69862,F,WT,True,671,102021,0.047462948,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9750,Mouse69862,F,WT,True,672,102021,0.1362683,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9751,Mouse69862,F,WT,True,673,102021,0.02218216,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9752,Mouse69862,F,WT,True,674,102021,0.23080795,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9753,Mouse69862,F,WT,True,675,102021,0.08724548,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9754,Mouse69862,F,WT,True,676,102021,0.1292284,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9755,Mouse69862,F,WT,True,677,102021,0.115032285,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9756,Mouse69862,F,WT,True,678,102021,0.055611078,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9757,Mouse69862,F,WT,True,679,102021,0.07986317,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9758,Mouse69862,F,WT,True,680,102021,0.073575735,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9759,Mouse69862,F,WT,True,681,102021,0.1308082,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9760,Mouse69862,F,WT,True,682,102021,0.14360473,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9761,Mouse69862,F,WT,True,683,102021,0.07838208,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9762,Mouse69862,F,WT,True,684,102021,0.10361423,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9763,Mouse69862,F,WT,True,685,102021,0.117647894,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9764,Mouse69862,F,WT,True,686,102021,0.14847709,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9765,Mouse69862,F,WT,True,687,102021,0.20325564,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9766,Mouse69862,F,WT,True,688,102021,0.0574099,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9767,Mouse69862,F,WT,True,689,102021,0.22430442,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9768,Mouse69862,F,WT,True,690,102021,0.033016168,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9769,Mouse69862,F,WT,True,691,102021,0.059855904,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9770,Mouse69862,F,WT,True,692,102021,0.14393125,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9771,Mouse69862,F,WT,True,693,102021,0.05350416,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9772,Mouse69862,F,WT,True,694,102021,0.08182816,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9773,Mouse69862,F,WT,True,695,102021,0.10555184,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9774,Mouse69862,F,WT,True,696,102021,0.08480347,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9775,Mouse69862,F,WT,True,697,102021,0.18389681,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9776,Mouse69862,F,WT,True,698,102021,0.14871442,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9777,Mouse69862,F,WT,True,699,102021,0.10365857,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9778,Mouse69862,F,WT,True,700,102021,0.13543501,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9779,Mouse69862,F,WT,True,701,102021,0.15902303,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9780,Mouse69862,F,WT,True,702,102021,0.12708506,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9781,Mouse69862,F,WT,True,703,102021,0.14617057,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9782,Mouse69862,F,WT,True,704,102021,0.042812664,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9783,Mouse69862,F,WT,True,705,102021,0.10491383,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9784,Mouse69862,F,WT,True,706,102021,0.075435005,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9785,Mouse69862,F,WT,True,707,102021,0.19757393,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9786,Mouse69862,F,WT,True,708,102021,0.06543197,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9787,Mouse69862,F,WT,True,709,102021,0.084998585,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9788,Mouse69862,F,WT,True,710,102021,0.097975634,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9789,Mouse69862,F,WT,True,711,102021,0.09130128,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9790,Mouse69862,F,WT,True,712,102021,0.1363273,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9791,Mouse69862,F,WT,True,713,102021,0.043186985,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9792,Mouse69862,F,WT,True,714,102021,0.15813395,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9793,Mouse69862,F,WT,True,715,102021,0.10349477,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9794,Mouse69862,F,WT,True,716,102021,0.09064754,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
9795,Mouse69862,F,WT,True,717,102021,0.105648324,"(0.759132007233273, 4.353694915943582e-30)","(0.759132007233273, 4.353694915943582e-30)"
