scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
4.8861055,Mouse69065,100621,307,1.0,,-2147483648.0
12.522117,Mouse69065,100621,308,1.0,,-2147483648.0
10.876174,Mouse69065,100621,314,1.0,,-2147483648.0
9.24748,Mouse69065,100621,315,1.0,,-2147483648.0
13.012476,Mouse69065,100621,320,1.0,,-2147483648.0
5.930325,Mouse69065,100621,321,0.0,,-2147483648.0
8.6771965,Mouse69065,100621,322,0.0,0.0,-2147483648.0
10.687095,Mouse69065,100621,323,0.0,0.0,9.0
10.147104,Mouse69065,100621,324,0.0,0.0,16.0
11.538959,Mouse69065,100621,325,0.0,0.0,3.0
11.291344,Mouse69065,100621,326,0.0,0.0,13.0
7.1409364,Mouse69065,100621,327,0.0,0.0,21.0
9.738439,Mouse69065,100621,328,0.0,0.0,2.0
7.03095,Mouse69065,100621,329,0.0,0.0,2.0
11.6136875,Mouse69065,100621,331,0.0,0.0,9.0
10.770688,Mouse69065,100621,332,0.0,0.0,3.0
11.798728,Mouse69065,100621,334,0.0,0.0,11.0
6.375791,Mouse69065,100621,335,0.0,0.0,17.0
9.01692,Mouse69065,100621,336,0.0,0.0,4.0
11.231675,Mouse69065,100621,337,0.0,0.0,22.0
9.932011,Mouse69065,100621,338,0.0,0.0,13.0
10.720148,Mouse69065,100621,340,0.0,0.0,19.0
7.8119392,Mouse69065,100621,341,0.0,0.0,12.0
4.228449,Mouse69065,100621,342,0.0,1.0,8.0
7.3979907,Mouse69065,100621,343,0.0,1.0,8.0
10.462951,Mouse69065,100621,344,0.0,1.0,6.0
7.6875196,Mouse69065,100621,345,0.0,1.0,12.0
5.7501707,Mouse69065,100621,346,0.0,0.0,10.0
8.878776,Mouse69065,100621,347,0.0,0.0,14.0
5.393355,Mouse69065,100621,348,0.0,0.0,13.0
5.512264,Mouse69065,100621,349,0.0,0.0,6.0
8.122773,Mouse69065,100621,350,0.0,1.0,13.0
10.714473,Mouse69065,100621,351,0.0,0.0,19.0
10.275803,Mouse69065,100621,352,0.0,0.0,7.0
7.298758,Mouse69065,100621,353,0.0,0.0,12.0
5.4279823,Mouse69065,100621,354,0.0,0.0,8.0
9.199956,Mouse69065,100621,355,0.0,0.0,16.0
8.057487,Mouse69065,100621,356,0.0,0.0,10.0
10.470952,Mouse69065,100621,357,0.0,1.0,15.0
7.2712994,Mouse69065,100621,358,0.0,1.0,13.0
3.378157,Mouse69065,100621,359,0.0,0.0,7.0
6.74777,Mouse69065,100621,360,0.0,0.0,4.0
8.0208435,Mouse69065,100621,361,0.0,0.0,10.0
9.467164,Mouse69065,100621,362,0.0,0.0,9.0
9.517828,Mouse69065,100621,363,0.0,1.0,14.0
12.313534,Mouse69065,100621,364,0.0,0.0,17.0
6.132453,Mouse69065,100621,365,0.0,0.0,3.0
7.663696,Mouse69065,100621,366,0.0,0.0,10.0
7.5488563,Mouse69065,100621,367,0.0,0.0,13.0
14.065608,Mouse69065,100621,368,0.0,1.0,10.0
9.948997,Mouse69065,100621,369,0.0,1.0,13.0
10.452723,Mouse69065,100621,370,0.0,1.0,16.0
11.607679,Mouse69065,100621,371,0.0,0.0,8.0
9.758297,Mouse69065,100621,372,0.0,0.0,17.0
5.072255,Mouse69065,100621,373,0.0,0.0,15.0
8.0123825,Mouse69065,100621,374,0.0,0.0,3.0
5.792443,Mouse69065,100621,375,0.0,0.0,2.0
10.937726,Mouse69065,100621,376,0.0,0.0,4.0
8.435706,Mouse69065,100621,377,0.0,0.0,3.0
12.150649,Mouse69065,100621,378,0.0,0.0,13.0
5.274513,Mouse69065,100621,379,0.0,1.0,12.0
7.611741,Mouse69065,100621,380,0.0,1.0,17.0
10.075836,Mouse69065,100621,381,0.0,0.0,16.0
7.6773415,Mouse69065,100621,382,0.0,0.0,4.0
9.714767,Mouse69065,100621,383,0.0,0.0,5.0
9.997024,Mouse69065,100621,384,0.0,1.0,16.0
7.4913206,Mouse69065,100621,385,0.0,0.0,12.0
8.306871,Mouse69065,100621,386,0.0,0.0,1.0
8.284039,Mouse69065,100621,387,0.0,0.0,15.0
10.009218,Mouse69065,100621,388,0.0,0.0,7.0
9.440704,Mouse69065,100621,389,0.0,0.0,8.0
6.7126613,Mouse69065,100621,390,0.0,1.0,7.0
6.0749054,Mouse69065,100621,391,0.0,1.0,18.0
10.018278,Mouse69065,100621,392,0.0,1.0,7.0
12.695248,Mouse69065,100621,393,0.0,1.0,9.0
9.486329,Mouse69065,100621,394,0.0,1.0,8.0
10.303482,Mouse69065,100621,395,0.0,1.0,1.0
10.809995,Mouse69065,100621,396,0.0,1.0,0.0
8.7975025,Mouse69065,100621,397,0.0,1.0,6.0
11.565446,Mouse69065,100621,398,0.0,1.0,18.0
9.907481,Mouse69065,100621,399,0.0,0.0,6.0
10.059849,Mouse69065,100621,400,0.0,0.0,3.0
11.936719,Mouse69065,100621,401,0.0,0.0,3.0
8.355915,Mouse69065,100621,402,0.0,0.0,19.0
8.770723,Mouse69065,100621,406,0.0,0.0,13.0
9.957428,Mouse69065,100621,407,0.0,0.0,4.0
9.611357,Mouse69065,100621,408,0.0,0.0,15.0
6.881475,Mouse69065,100621,412,0.0,0.0,18.0
12.794352,Mouse69065,100621,413,0.0,0.0,3.0
5.943074,Mouse69065,100621,414,0.0,0.0,16.0
7.4432383,Mouse69065,100621,415,0.0,0.0,5.0
13.750378,Mouse69065,100621,416,0.0,0.0,2.0
8.737195,Mouse69065,100621,417,0.0,0.0,10.0
7.9942713,Mouse69065,100621,418,0.0,0.0,3.0
9.317501,Mouse69065,100621,420,0.0,0.0,13.0
10.093876,Mouse69065,100621,421,0.0,0.0,4.0
8.658725,Mouse69065,100621,422,0.0,0.0,8.0
12.274469,Mouse69065,100621,423,0.0,1.0,6.0
8.863222,Mouse69065,100621,424,0.0,1.0,2.0
9.150379,Mouse69065,100621,425,0.0,1.0,10.0
7.4058795,Mouse69065,100621,426,0.0,1.0,3.0
9.8560705,Mouse69065,100621,427,0.0,1.0,12.0
6.7158384,Mouse69065,100621,428,0.0,0.0,5.0
5.902687,Mouse69065,100621,429,0.0,0.0,7.0
8.435473,Mouse69065,100621,432,0.0,0.0,2.0
8.72027,Mouse69065,100621,433,0.0,0.0,0.0
13.8146,Mouse69065,100621,434,0.0,0.0,2.0
6.3802915,Mouse69065,100621,435,0.0,0.0,17.0
8.293223,Mouse69065,100621,436,0.0,0.0,14.0
7.7165112,Mouse69065,100621,437,0.0,0.0,13.0
8.381471,Mouse69065,100621,438,0.0,0.0,15.0
14.022102,Mouse69065,100621,441,0.0,0.0,7.0
13.1602,Mouse69065,100621,442,0.0,0.0,13.0
8.464157,Mouse69065,100621,443,0.0,0.0,21.0
9.2063675,Mouse69065,100621,444,0.0,0.0,9.0
8.856032,Mouse69065,100621,445,0.0,1.0,3.0
10.241259,Mouse69065,100621,446,0.0,1.0,6.0
7.080902,Mouse69065,100621,447,0.0,1.0,4.0
6.526229,Mouse69065,100621,448,0.0,1.0,5.0
4.6561966,Mouse69065,100621,449,0.0,0.0,16.0
9.499997,Mouse69065,100621,450,0.0,0.0,8.0
8.040413,Mouse69065,100621,454,0.0,0.0,8.0
7.779247,Mouse69065,100621,455,0.0,0.0,12.0
10.995697,Mouse69065,100621,456,0.0,1.0,15.0
9.301979,Mouse69065,100621,457,0.0,0.0,6.0
6.0023017,Mouse69065,100621,458,0.0,0.0,0.0
5.949953,Mouse69065,100621,459,0.0,0.0,1.0
15.401818,Mouse69065,100621,460,0.0,0.0,5.0
5.2603235,Mouse69065,100621,461,0.0,0.0,18.0
8.660761,Mouse69065,100621,462,0.0,0.0,19.0
11.596705,Mouse69065,100621,463,0.0,0.0,2.0
11.8481245,Mouse69065,100621,465,0.0,0.0,2.0
10.656864,Mouse69065,100621,466,0.0,0.0,3.0
9.098389,Mouse69065,100621,467,0.0,0.0,5.0
9.433493,Mouse69065,100621,468,0.0,0.0,9.0
7.852141,Mouse69065,100621,469,0.0,0.0,17.0
10.658041,Mouse69065,100621,470,0.0,0.0,4.0
5.083622,Mouse69065,100621,477,0.0,1.0,4.0
9.425668,Mouse69065,100621,479,0.0,1.0,0.0
15.038027,Mouse69065,100621,480,0.0,1.0,3.0
5.2857623,Mouse69065,100621,481,0.0,0.0,20.0
8.146487,Mouse69065,100621,483,0.0,0.0,9.0
10.494785,Mouse69065,100621,485,0.0,0.0,1.0
12.674656,Mouse69065,100621,486,0.0,1.0,11.0
7.8104644,Mouse69065,100621,487,0.0,1.0,9.0
13.193826,Mouse69065,100621,488,0.0,0.0,1.0
8.957305,Mouse69065,100621,489,0.0,0.0,8.0
6.352997,Mouse69065,100621,490,0.0,0.0,8.0
8.262316,Mouse69065,100621,491,0.0,0.0,11.0
12.401202,Mouse69065,100621,498,0.0,0.0,17.0
6.918089,Mouse69065,100621,500,0.0,0.0,12.0
8.30583,Mouse69065,100621,501,0.0,1.0,13.0
9.816926,Mouse69065,100621,502,0.0,1.0,14.0
10.487894,Mouse69065,100621,503,0.0,0.0,10.0
7.7566743,Mouse69065,100621,508,0.0,0.0,5.0
7.9744167,Mouse69065,100621,509,0.0,0.0,11.0
9.874665,Mouse69065,100621,510,0.0,0.0,3.0
9.507525,Mouse69065,100621,511,0.0,1.0,9.0
11.870013,Mouse69065,100621,512,0.0,1.0,3.0
6.508939,Mouse69065,100621,516,0.0,0.0,1.0
7.8615475,Mouse69065,100621,517,0.0,0.0,3.0
12.191229,Mouse69065,100621,518,0.0,0.0,9.0
6.4740458,Mouse69065,100621,519,0.0,0.0,19.0
14.469371,Mouse69065,100621,523,0.0,0.0,7.0
9.052376,Mouse69065,100621,524,0.0,0.0,3.0
8.963404,Mouse69065,100621,525,0.0,0.0,11.0
6.691665,Mouse69065,100621,526,0.0,1.0,17.0
10.996728,Mouse69065,100621,527,0.0,0.0,13.0
11.647644,Mouse69065,100621,529,0.0,0.0,6.0
7.6161776,Mouse69065,100621,530,0.0,0.0,3.0
10.20218,Mouse69065,100621,531,0.0,0.0,3.0
12.240496,Mouse69065,100621,532,0.0,0.0,0.0
7.795971,Mouse69065,100621,533,0.0,0.0,0.0
8.803496,Mouse69065,100621,534,0.0,0.0,1.0
10.9445,Mouse69065,100621,535,0.0,0.0,0.0
15.6987295,Mouse69065,100621,536,0.0,0.0,0.0
13.417584,Mouse69065,100621,537,0.0,0.0,1.0
17.109283,Mouse69065,100621,538,0.0,0.0,1.0
12.606217,Mouse69065,100621,539,0.0,0.0,1.0
12.61798,Mouse69065,100621,540,0.0,0.0,2.0
8.6449,Mouse69065,100621,541,0.0,0.0,2.0
9.225747,Mouse69065,100621,542,0.0,0.0,6.0
8.516469,Mouse69065,100621,543,0.0,0.0,6.0
8.574206,Mouse69065,100621,544,0.0,0.0,6.0
11.331686,Mouse69065,100621,545,0.0,0.0,13.0
13.615606,Mouse69065,100621,546,0.0,0.0,4.0
4.622205,Mouse69065,100621,547,0.0,0.0,20.0
4.262593,Mouse69065,100621,550,0.0,0.0,14.0
9.477641,Mouse69065,100621,551,0.0,0.0,13.0
12.851482,Mouse69065,100621,552,0.0,0.0,14.0
8.958971,Mouse69065,100621,553,0.0,0.0,3.0
13.870876,Mouse69065,100621,554,0.0,0.0,3.0
3.9719746,Mouse69065,100621,555,0.0,0.0,19.0
9.93948,Mouse69065,100621,556,0.0,0.0,10.0
13.874836,Mouse69065,100621,557,0.0,0.0,3.0
10.4986,Mouse69065,100621,558,0.0,0.0,17.0
8.893627,Mouse69065,100621,559,0.0,0.0,18.0
8.857771,Mouse69065,100621,563,0.0,0.0,3.0
5.4502735,Mouse69065,100621,564,0.0,0.0,4.0
9.478555,Mouse69065,100621,565,0.0,0.0,10.0
14.946301,Mouse69065,100621,566,0.0,0.0,2.0
5.8249426,Mouse69065,100621,567,0.0,0.0,16.0
12.192351,Mouse69065,100621,573,0.0,0.0,12.0
14.787164,Mouse69065,100621,574,0.0,0.0,14.0
10.661495,Mouse69065,100621,575,0.0,0.0,19.0
6.580325,Mouse69065,100621,576,0.0,0.0,3.0
7.9034524,Mouse69065,100621,586,0.0,0.0,12.0
9.855936,Mouse69065,100621,587,0.0,0.0,12.0
11.032335,Mouse69065,100621,592,0.0,0.0,17.0
9.221915,Mouse69065,100621,598,0.0,1.0,17.0
16.098635,Mouse69065,100621,599,0.0,1.0,10.0
9.571131,Mouse69065,100621,600,0.0,0.0,14.0
14.589186,Mouse69065,100621,601,0.0,0.0,14.0
15.733831,Mouse69065,100621,602,0.0,0.0,1.0
12.299202,Mouse69065,100621,603,0.0,0.0,16.0
10.063808,Mouse69065,100621,604,0.0,0.0,10.0
12.203335,Mouse69065,100621,605,0.0,0.0,4.0
8.844721,Mouse69065,100621,606,0.0,0.0,1.0
9.38992,Mouse69065,100621,607,0.0,0.0,1.0
10.186829,Mouse69065,100621,608,0.0,0.0,0.0
11.380131,Mouse69065,100621,609,0.0,0.0,3.0
11.173699,Mouse69065,100621,610,0.0,0.0,12.0
9.073731,Mouse69065,100621,612,0.0,1.0,12.0
7.5374413,Mouse69065,100621,613,0.0,1.0,6.0
9.2301,Mouse69065,100621,614,0.0,1.0,16.0
13.233266,Mouse69065,100621,615,0.0,0.0,2.0
8.917581,Mouse69065,100621,616,0.0,0.0,2.0
10.080171,Mouse69065,100621,617,0.0,0.0,4.0
9.924267,Mouse69065,100621,618,0.0,0.0,12.0
7.236297,Mouse69065,100621,619,0.0,0.0,4.0
8.920568,Mouse69065,100621,620,0.0,0.0,7.0
9.479528,Mouse69065,100621,622,0.0,0.0,18.0
6.5727496,Mouse69065,100621,623,0.0,0.0,16.0
7.9816127,Mouse69065,100621,626,0.0,0.0,11.0
12.985938,Mouse69065,100621,629,0.0,0.0,1.0
14.317237,Mouse69065,100621,631,0.0,0.0,1.0
11.175838,Mouse69065,100621,632,0.0,0.0,2.0
14.797711,Mouse69065,100621,633,0.0,0.0,3.0
10.4747505,Mouse69065,100621,636,0.0,1.0,19.0
8.899845,Mouse69065,100621,637,0.0,0.0,2.0
6.6837754,Mouse69065,100621,639,0.0,0.0,1.0
9.145274,Mouse69065,100621,640,0.0,1.0,6.0
7.8144217,Mouse69065,100621,641,0.0,1.0,2.0
13.138637,Mouse69065,100621,643,0.0,0.0,6.0
9.245864,Mouse69065,100621,644,0.0,0.0,5.0
8.936548,Mouse69065,100621,645,0.0,0.0,17.0
12.057075,Mouse69065,100621,650,0.0,1.0,5.0
14.144163,Mouse69065,100621,651,0.0,1.0,6.0
4.038436,Mouse69065,100621,652,0.0,1.0,7.0
11.356051,Mouse69065,100621,653,0.0,1.0,5.0
11.281887,Mouse69065,100621,654,0.0,1.0,8.0
12.379178,Mouse69065,100621,659,0.0,0.0,18.0
3.918952,Mouse69065,100621,660,0.0,0.0,17.0
10.00934,Mouse69065,100621,661,0.0,0.0,6.0
9.210903,Mouse69065,100621,662,0.0,0.0,19.0
8.377489,Mouse69065,100621,663,0.0,0.0,5.0
7.042511,Mouse69065,100621,664,0.0,0.0,5.0
11.964813,Mouse69065,100621,665,0.0,0.0,5.0
12.081046,Mouse69065,100621,667,0.0,0.0,3.0
10.120404,Mouse69065,100621,668,0.0,0.0,3.0
9.797632,Mouse69065,100621,669,0.0,0.0,5.0
14.651895,Mouse69065,100621,675,0.0,0.0,16.0
10.563694,Mouse69065,100621,676,0.0,0.0,13.0
9.258278,Mouse69065,100621,677,0.0,0.0,8.0
11.105304,Mouse69065,100621,679,0.0,0.0,14.0
8.936128,Mouse69065,100621,680,0.0,1.0,4.0
12.918062,Mouse69065,100621,681,0.0,1.0,5.0
12.862421,Mouse69065,100621,682,0.0,1.0,5.0
9.647132,Mouse69065,100621,683,0.0,1.0,2.0
10.106868,Mouse69065,100621,684,0.0,1.0,2.0
6.8236074,Mouse69065,100621,685,0.0,1.0,10.0
11.662283,Mouse69065,100621,686,0.0,0.0,2.0
15.630852,Mouse69065,100621,687,0.0,0.0,15.0
10.3967085,Mouse69065,100621,688,0.0,0.0,12.0
13.295623,Mouse69065,100621,690,0.0,0.0,2.0
12.431534,Mouse69065,100621,692,0.0,0.0,6.0
11.179542,Mouse69065,100621,693,0.0,0.0,17.0
12.785673,Mouse69065,100621,694,0.0,0.0,9.0
8.179675,Mouse69065,100621,695,0.0,1.0,11.0
11.24561,Mouse69065,100621,696,0.0,1.0,2.0
8.793728,Mouse69065,100621,697,0.0,1.0,14.0
10.330785,Mouse69065,100621,698,0.0,0.0,9.0
12.361964,Mouse69065,100621,699,0.0,0.0,4.0
8.90116,Mouse69065,100621,700,0.0,0.0,7.0
18.012579,Mouse69065,100621,701,0.0,0.0,1.0
14.654242,Mouse69065,100621,702,0.0,0.0,0.0
19.175762,Mouse69065,100621,703,0.0,0.0,0.0
11.325716,Mouse69065,100621,704,0.0,0.0,0.0
6.1691875,Mouse69065,100621,705,0.0,0.0,2.0
12.73365,Mouse69065,100621,706,0.0,0.0,8.0
12.777029,Mouse69065,100621,707,0.0,1.0,20.0
7.992725,Mouse69065,100621,708,0.0,0.0,15.0
5.8087506,Mouse69065,100621,711,0.0,0.0,3.0
9.498802,Mouse69065,100621,712,0.0,0.0,6.0
7.932544,Mouse69065,100621,713,0.0,0.0,4.0
8.586291,Mouse69065,100621,714,0.0,0.0,5.0
12.538388,Mouse69065,100621,715,0.0,0.0,6.0
8.631491,Mouse69065,100621,716,0.0,1.0,5.0
7.5543966,Mouse69065,100621,719,0.0,0.0,2.0
7.691725,Mouse69065,100621,720,0.0,0.0,10.0
12.705298,Mouse69065,100621,721,0.0,0.0,10.0
9.778509,Mouse69065,100621,722,0.0,1.0,15.0
