scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
2.6096113,Mouse8581,122717,158,0,4,2
3.1461077,Mouse8581,122717,159,0,4,3
10.659865,Mouse8581,122717,160,0,5,3
2.9874594,Mouse8581,122717,161,0,2,2
2.9428933,Mouse8581,122717,164,0,4,7
11.407348,Mouse8581,122717,168,0,3,7
2.7928464,Mouse8581,122717,169,0,4,5
11.273209,Mouse8581,122717,170,0,5,5
2.8872607,Mouse8581,122717,171,0,4,4
2.9224653,Mouse8581,122717,172,0,4,4
3.0291467,Mouse8581,122717,173,0,4,3
2.8150332,Mouse8581,122717,174,0,4,5
11.516466,Mouse8581,122717,175,0,5,5
2.7235274,Mouse8581,122717,176,0,2,5
2.9254744,Mouse8581,122717,177,0,2,1
2.7960813,Mouse8581,122717,178,0,2,1
2.5754793,Mouse8581,122717,179,0,4,3
11.139689,Mouse8581,122717,180,0,5,3
11.54395,Mouse8581,122717,181,0,5,1
3.168795,Mouse8581,122717,182,0,4,1
11.093856,Mouse8581,122717,183,0,5,2
11.767063,Mouse8581,122717,184,0,5,4
12.240805,Mouse8581,122717,185,0,3,19
11.576176,Mouse8581,122717,188,0,3,14
2.9010515,Mouse8581,122717,189,0,4,3
10.277237,Mouse8581,122717,190,0,3,16
11.309595,Mouse8581,122717,191,0,1,11
11.141917,Mouse8581,122717,192,0,1,4
11.037588,Mouse8581,122717,194,0,3,8
11.939733,Mouse8581,122717,195,0,5,3
11.054984,Mouse8581,122717,196,0,5,1
11.5242195,Mouse8581,122717,202,0,3,14
12.147793,Mouse8581,122717,203,0,3,6
11.093485,Mouse8581,122717,204,0,3,1
11.093752,Mouse8581,122717,205,0,5,3
2.9391038,Mouse8581,122717,206,0,2,18
11.401047,Mouse8581,122717,208,0,1,2
11.53655,Mouse8581,122717,209,0,1,17
11.503575,Mouse8581,122717,210,0,3,6
2.925248,Mouse8581,122717,211,0,2,5
2.9604208,Mouse8581,122717,212,0,4,4
2.973573,Mouse8581,122717,213,0,4,15
10.987149,Mouse8581,122717,215,0,3,7
11.286889,Mouse8581,122717,216,0,3,11
3.2904143,Mouse8581,122717,217,0,4,5
12.339618,Mouse8581,122717,218,0,5,1
2.952849,Mouse8581,122717,219,0,4,5
3.1520932,Mouse8581,122717,220,0,4,0
3.2100842,Mouse8581,122717,221,0,4,2
3.057271,Mouse8581,122717,223,0,4,1
2.8465884,Mouse8581,122717,224,0,4,3
11.295269,Mouse8581,122717,225,0,3,7
11.303879,Mouse8581,122717,226,0,3,2
11.698775,Mouse8581,122717,227,0,5,3
2.8957658,Mouse8581,122717,228,0,4,6
12.163933,Mouse8581,122717,231,0,3,12
11.292409,Mouse8581,122717,232,0,3,3
10.629658,Mouse8581,122717,233,0,3,1
13.068663,Mouse8581,122717,234,0,3,4
11.333695,Mouse8581,122717,235,0,3,2
2.91291,Mouse8581,122717,236,0,2,18
13.10675,Mouse8581,122717,237,0,1,8
13.335618,Mouse8581,122717,238,0,1,4
11.135908,Mouse8581,122717,239,0,1,2
11.1508665,Mouse8581,122717,240,0,1,1
11.636137,Mouse8581,122717,241,0,1,7
12.864275,Mouse8581,122717,242,0,1,11
11.294762,Mouse8581,122717,243,0,3,4
11.280241,Mouse8581,122717,244,0,5,1
3.0455902,Mouse8581,122717,245,0,4,6
12.354438,Mouse8581,122717,246,0,3,23
10.868091,Mouse8581,122717,251,0,3,0
11.016093,Mouse8581,122717,257,0,3,14
11.257208,Mouse8581,122717,258,0,3,2
3.3775926,Mouse8581,122717,259,0,4,3
2.8649285,Mouse8581,122717,260,0,4,2
3.1148274,Mouse8581,122717,261,0,4,1
10.781084,Mouse8581,122717,262,0,3,1
2.8074598,Mouse8581,122717,263,0,4,2
3.2203043,Mouse8581,122717,264,0,4,4
2.9005444,Mouse8581,122717,265,0,2,20
11.181069,Mouse8581,122717,266,0,1,7
10.778262,Mouse8581,122717,267,0,1,2
12.431667,Mouse8581,122717,269,0,1,8
10.834484,Mouse8581,122717,270,0,1,4
11.551253,Mouse8581,122717,271,0,1,1
2.8752549,Mouse8581,122717,272,0,4,3
12.483257,Mouse8581,122717,273,0,5,2
2.9348412,Mouse8581,122717,274,0,4,1
10.71472,Mouse8581,122717,275,0,5,2
11.185169,Mouse8581,122717,276,0,5,2
2.7845976,Mouse8581,122717,277,0,4,3
3.1166375,Mouse8581,122717,278,0,4,8
11.344014,Mouse8581,122717,279,0,3,20
10.938287,Mouse8581,122717,280,0,3,1
11.878321,Mouse8581,122717,285,0,3,13
13.850216,Mouse8581,122717,286,0,3,4
11.156614,Mouse8581,122717,287,0,3,4
11.495773,Mouse8581,122717,288,0,3,3
2.9831197,Mouse8581,122717,289,0,4,3
11.145172,Mouse8581,122717,290,0,5,1
3.2919827,Mouse8581,122717,291,0,2,18
12.189117,Mouse8581,122717,292,0,1,10
10.546809,Mouse8581,122717,293,0,1,2
12.011109,Mouse8581,122717,297,0,1,0
10.785355,Mouse8581,122717,298,0,1,1
12.167582,Mouse8581,122717,299,0,1,7
10.979638,Mouse8581,122717,300,0,1,11
15.006021,Mouse8581,122717,301,0,1,3
11.123204,Mouse8581,122717,302,0,5,2
3.0213034,Mouse8581,122717,303,0,4,6
10.948677,Mouse8581,122717,308,0,3,4
11.564903,Mouse8581,122717,309,0,3,13
11.325202,Mouse8581,122717,310,0,3,4
11.823921,Mouse8581,122717,311,0,3,3
10.654188,Mouse8581,122717,312,0,5,2
2.4961755,Mouse8581,122717,313,0,4,3
3.0548987,Mouse8581,122717,314,0,4,1
2.9171374,Mouse8581,122717,315,0,4,0
10.542377,Mouse8581,122717,316,0,5,1
11.339318,Mouse8581,122717,317,0,5,3
11.678115,Mouse8581,122717,318,0,5,3
3.1792936,Mouse8581,122717,319,0,4,1
11.416529,Mouse8581,122717,320,0,5,2
11.970713,Mouse8581,122717,321,0,5,4
10.929608,Mouse8581,122717,322,0,5,2
13.855521,Mouse8581,122717,323,0,5,1
11.179824,Mouse8581,122717,324,0,5,1
11.287338,Mouse8581,122717,325,0,5,0
12.453102,Mouse8581,122717,326,0,5,3
2.9918015,Mouse8581,122717,327,0,4,15
12.712624,Mouse8581,122717,328,0,3,8
10.385663,Mouse8581,122717,330,0,3,0
11.580755,Mouse8581,122717,333,0,3,5
10.985426,Mouse8581,122717,334,0,3,12
10.989511,Mouse8581,122717,335,0,3,3
10.896583,Mouse8581,122717,336,0,3,1
11.367413,Mouse8581,122717,337,0,3,3
10.436005,Mouse8581,122717,338,0,3,2
11.54634,Mouse8581,122717,339,0,3,2
11.342275,Mouse8581,122717,340,0,3,2
11.006532,Mouse8581,122717,341,0,3,3
2.7679715,Mouse8581,122717,342,0,4,5
10.939998,Mouse8581,122717,343,0,1,4
2.5080786,Mouse8581,122717,344,0,4,3
13.870103,Mouse8581,122717,346,0,5,2
2.783827,Mouse8581,122717,347,0,4,8
11.553879,Mouse8581,122717,348,0,3,16
14.1350565,Mouse8581,122717,349,0,3,2
11.154972,Mouse8581,122717,351,0,3,1
10.982941,Mouse8581,122717,352,0,3,0
10.257529,Mouse8581,122717,355,0,3,12
3.2147784,Mouse8581,122717,356,0,4,6
11.027411,Mouse8581,122717,357,0,5,2
12.3614855,Mouse8581,122717,362,0,3,3
10.859596,Mouse8581,122717,363,0,3,1
11.04819,Mouse8581,122717,364,0,3,12
3.3473392,Mouse8581,122717,373,0,2,2
10.902579,Mouse8581,122717,374,0,5,2
11.559565,Mouse8581,122717,375,0,5,1
3.0110707,Mouse8581,122717,376,0,4,11
12.290423,Mouse8581,122717,377,0,3,15
11.10741,Mouse8581,122717,378,0,3,1
2.433004,Mouse8581,122717,385,0,4,6
11.222452,Mouse8581,122717,386,0,5,4
11.5644655,Mouse8581,122717,387,0,5,4
11.446631,Mouse8581,122717,388,0,5,2
11.969937,Mouse8581,122717,389,0,5,2
13.284133,Mouse8581,122717,390,0,5,3
10.84954,Mouse8581,122717,391,0,5,2
12.268299,Mouse8581,122717,392,0,5,3
12.341685,Mouse8581,122717,393,0,5,1
11.48173,Mouse8581,122717,394,0,5,1
11.266773,Mouse8581,122717,395,0,5,0
11.237824,Mouse8581,122717,396,0,5,0
11.236559,Mouse8581,122717,397,0,5,2
2.9271615,Mouse8581,122717,398,0,4,15
12.281642,Mouse8581,122717,399,0,3,10
12.243827,Mouse8581,122717,400,0,3,3
12.309459,Mouse8581,122717,401,0,3,6
11.331425,Mouse8581,122717,402,0,3,2
10.865368,Mouse8581,122717,403,0,3,3
10.971697,Mouse8581,122717,404,0,3,8
13.446397,Mouse8581,122717,405,0,3,11
11.46628,Mouse8581,122717,406,0,1,16
11.775545,Mouse8581,122717,407,0,1,2
12.465947,Mouse8581,122717,408,0,1,1
14.846582,Mouse8581,122717,409,0,1,1
11.960902,Mouse8581,122717,410,0,1,0
12.260154,Mouse8581,122717,411,0,1,2
12.243043,Mouse8581,122717,412,0,1,3
11.61278,Mouse8581,122717,413,0,1,0
12.885437,Mouse8581,122717,414,0,1,0
13.5009165,Mouse8581,122717,415,0,1,2
11.586698,Mouse8581,122717,416,0,1,1
11.688463,Mouse8581,122717,417,0,1,1
11.113516,Mouse8581,122717,418,0,1,2
11.899014,Mouse8581,122717,419,0,1,10
11.614579,Mouse8581,122717,420,0,1,10
2.7569637,Mouse8581,122717,421,0,2,3
11.366552,Mouse8581,122717,422,0,5,1
11.344703,Mouse8581,122717,423,0,5,1
11.545733,Mouse8581,122717,424,0,5,1
11.079146,Mouse8581,122717,425,0,5,0
10.804931,Mouse8581,122717,426,0,5,0
11.532652,Mouse8581,122717,427,0,5,0
11.405311,Mouse8581,122717,428,0,5,1
11.208293,Mouse8581,122717,429,0,5,2
12.779149,Mouse8581,122717,430,0,5,1
11.184357,Mouse8581,122717,431,0,5,2
11.61112,Mouse8581,122717,432,0,3,17
12.225139,Mouse8581,122717,433,0,3,6
11.258058,Mouse8581,122717,434,0,3,1
12.368769,Mouse8581,122717,435,0,3,2
10.568111,Mouse8581,122717,436,0,3,1
11.331359,Mouse8581,122717,437,0,3,2
10.739416,Mouse8581,122717,438,0,3,6
12.311256,Mouse8581,122717,439,0,3,10
12.406445,Mouse8581,122717,440,0,5,7
11.204517,Mouse8581,122717,441,0,1,9
11.412178,Mouse8581,122717,442,0,1,11
11.658361,Mouse8581,122717,444,0,1,4
10.550984,Mouse8581,122717,445,0,1,1
11.017745,Mouse8581,122717,446,0,1,1
10.920715,Mouse8581,122717,447,0,1,5
14.150829,Mouse8581,122717,448,0,1,9
2.8402526,Mouse8581,122717,449,0,2,11
13.37074,Mouse8581,122717,450,0,5,2
11.339791,Mouse8581,122717,451,0,5,2
11.247524,Mouse8581,122717,452,0,5,3
2.8077483,Mouse8581,122717,453,0,4,4
10.867619,Mouse8581,122717,454,0,5,3
11.988115,Mouse8581,122717,455,0,5,3
11.283976,Mouse8581,122717,456,0,5,2
11.871904,Mouse8581,122717,457,0,5,2
2.6517735,Mouse8581,122717,458,0,4,7
3.0532506,Mouse8581,122717,459,0,4,5
2.9874537,Mouse8581,122717,460,0,4,2
2.4160047,Mouse8581,122717,469,0,4,15
11.878507,Mouse8581,122717,470,0,3,10
18.318974,Mouse8581,122717,471,0,3,2
11.134277,Mouse8581,122717,472,0,3,10
12.447144,Mouse8581,122717,473,0,3,10
13.520889,Mouse8581,122717,475,0,1,3
11.123308,Mouse8581,122717,480,0,1,10
11.898751,Mouse8581,122717,481,0,5,2
11.206839,Mouse8581,122717,483,0,3,11
10.683611,Mouse8581,122717,484,0,3,5
11.004467,Mouse8581,122717,485,0,3,3
10.76602,Mouse8581,122717,486,0,3,2
11.410493,Mouse8581,122717,492,0,5,3
2.9274466,Mouse8581,122717,493,0,4,5
3.0653915,Mouse8581,122717,494,0,4,7
3.2924335,Mouse8581,122717,501,0,4,3
3.1074123,Mouse8581,122717,502,0,4,8
11.783084,Mouse8581,122717,526,0,1,12
11.0847225,Mouse8581,122717,527,0,1,4
11.088133,Mouse8581,122717,528,0,3,2
11.547332,Mouse8581,122717,529,0,5,1
11.033856,Mouse8581,122717,530,0,5,1
2.740886,Mouse8581,122717,531,0,4,5
11.404348,Mouse8581,122717,532,0,5,3
3.0412233,Mouse8581,122717,533,0,4,5
12.202681,Mouse8581,122717,534,0,3,10
10.987471,Mouse8581,122717,535,0,3,9
11.785444,Mouse8581,122717,536,0,3,0
11.789379,Mouse8581,122717,540,0,3,5
10.89575,Mouse8581,122717,541,0,3,13
12.663776,Mouse8581,122717,542,0,5,6
11.283434,Mouse8581,122717,543,0,5,2
11.003678,Mouse8581,122717,544,0,5,1
13.194037,Mouse8581,122717,545,0,5,2
2.8838387,Mouse8581,122717,546,0,4,10
2.9231286,Mouse8581,122717,547,0,4,7
3.311646,Mouse8581,122717,548,0,4,2
3.205779,Mouse8581,122717,549,0,4,2
3.2094364,Mouse8581,122717,550,0,4,0
3.1144204,Mouse8581,122717,551,0,4,0
2.8119342,Mouse8581,122717,552,0,4,1
3.2977762,Mouse8581,122717,553,0,4,3
3.0237947,Mouse8581,122717,554,0,4,3
2.8261127,Mouse8581,122717,555,0,4,11
2.7192128,Mouse8581,122717,556,0,4,9
11.422747,Mouse8581,122717,557,0,1,11
12.267805,Mouse8581,122717,558,0,1,9
11.441358,Mouse8581,122717,559,0,1,2
11.837787,Mouse8581,122717,560,0,1,0
10.863086,Mouse8581,122717,561,0,1,4
11.154381,Mouse8581,122717,562,0,1,9
11.709804,Mouse8581,122717,563,0,1,8
3.063718,Mouse8581,122717,564,0,4,4
3.0390208,Mouse8581,122717,565,0,4,2
11.32797,Mouse8581,122717,566,0,5,4
2.9421735,Mouse8581,122717,567,0,4,5
11.536697,Mouse8581,122717,568,0,3,10
10.7541895,Mouse8581,122717,569,0,3,7
11.00021,Mouse8581,122717,570,0,3,1
11.653801,Mouse8581,122717,571,0,3,1
10.43275,Mouse8581,122717,572,0,3,0
11.517454,Mouse8581,122717,573,0,3,1
11.215244,Mouse8581,122717,574,0,3,3
11.075436,Mouse8581,122717,575,0,3,0
11.325496,Mouse8581,122717,576,0,3,0
11.788079,Mouse8581,122717,577,0,3,0
11.777163,Mouse8581,122717,578,0,3,0
11.8,Mouse8581,122717,579,0,3,0
11.17958,Mouse8581,122717,580,0,3,0
10.921454,Mouse8581,122717,581,0,3,1
12.006671,Mouse8581,122717,582,0,3,2
11.489829,Mouse8581,122717,583,0,3,1
11.485934,Mouse8581,122717,584,0,3,0
10.616765,Mouse8581,122717,585,0,3,12
10.466118,Mouse8581,122717,586,0,3,8
10.861417,Mouse8581,122717,587,0,5,2
2.993376,Mouse8581,122717,588,0,2,15
13.235898,Mouse8581,122717,589,0,1,8
11.684043,Mouse8581,122717,590,0,1,2
11.633899,Mouse8581,122717,591,0,1,1
11.679021,Mouse8581,122717,592,0,1,0
11.813396,Mouse8581,122717,593,0,1,0
11.616452,Mouse8581,122717,594,0,1,0
11.490687,Mouse8581,122717,595,0,1,0
11.241105,Mouse8581,122717,596,0,1,0
11.656805,Mouse8581,122717,597,0,1,0
11.7953415,Mouse8581,122717,598,0,1,0
10.7818165,Mouse8581,122717,599,0,1,1
11.03364,Mouse8581,122717,600,0,1,1
10.867194,Mouse8581,122717,602,0,1,2
11.749836,Mouse8581,122717,603,0,1,2
12.354498,Mouse8581,122717,604,0,1,1
10.763167,Mouse8581,122717,605,0,1,2
11.747328,Mouse8581,122717,606,0,1,3
11.041888,Mouse8581,122717,607,0,1,1
11.60719,Mouse8581,122717,608,0,1,1
11.610018,Mouse8581,122717,609,0,1,8
10.782181,Mouse8581,122717,610,0,1,11
11.261234,Mouse8581,122717,611,0,3,2
11.478635,Mouse8581,122717,614,0,5,2
11.868092,Mouse8581,122717,615,0,5,1
11.852041,Mouse8581,122717,616,0,5,1
10.998484,Mouse8581,122717,617,0,5,2
13.032999,Mouse8581,122717,618,0,5,5
11.009833,Mouse8581,122717,619,0,3,12
11.756082,Mouse8581,122717,620,0,3,4
11.262238,Mouse8581,122717,622,0,3,1
11.042737,Mouse8581,122717,623,0,3,1
11.875949,Mouse8581,122717,624,0,3,4
11.581219,Mouse8581,122717,625,0,3,4
11.416944,Mouse8581,122717,626,0,3,9
11.098714,Mouse8581,122717,627,0,3,4
2.5513039,Mouse8581,122717,628,0,2,9
3.0385768,Mouse8581,122717,629,0,2,1
3.13577,Mouse8581,122717,630,0,2,3
3.141963,Mouse8581,122717,631,0,2,4
3.0495577,Mouse8581,122717,632,0,2,1
3.0369077,Mouse8581,122717,633,0,2,1
3.2274983,Mouse8581,122717,634,0,2,0
3.1749568,Mouse8581,122717,635,0,2,0
11.135736,Mouse8581,122717,640,0,5,0
10.73648,Mouse8581,122717,646,0,1,3
12.009628,Mouse8581,122717,647,0,1,0
2.5631375,Mouse8581,122717,731,0,2,0
2.5968392,Mouse8581,122717,735,0,2,1
11.016192,Mouse8581,122717,792,0,1,0
11.368124,Mouse8581,122717,793,0,1,0
11.165969,Mouse8581,122717,794,0,1,1
12.1570635,Mouse8581,122717,795,0,1,0
12.259895,Mouse8581,122717,796,0,1,0
12.053248,Mouse8581,122717,797,0,1,0
11.215906,Mouse8581,122717,798,0,1,0
10.700743,Mouse8581,122717,799,0,1,5
10.685473,Mouse8581,122717,800,0,1,13
2.8915303,Mouse8581,122717,801,0,4,7
10.658699,Mouse8581,122717,802,0,5,4
10.688542,Mouse8581,122717,803,0,5,2
10.690687,Mouse8581,122717,804,0,5,3
10.637441,Mouse8581,122717,806,0,5,0
10.615605,Mouse8581,122717,807,0,5,2
11.618646,Mouse8581,122717,808,0,3,5
2.989333,Mouse8581,122717,809,0,2,4
3.0106444,Mouse8581,122717,810,0,2,3
2.930577,Mouse8581,122717,811,0,2,4
2.0480838,Mouse8581,122717,812,0,2,2
2.572718,Mouse8581,122717,813,0,2,2
2.5077348,Mouse8581,122717,814,0,2,2
2.1901102,Mouse8581,122717,815,0,2,9
11.877879,Mouse8581,122717,816,0,1,4
10.7198105,Mouse8581,122717,817,0,1,3
12.229892,Mouse8581,122717,818,0,1,2
11.72072,Mouse8581,122717,819,0,1,3
11.084933,Mouse8581,122717,820,0,1,1
11.0799675,Mouse8581,122717,822,0,1,1
12.733009,Mouse8581,122717,823,0,1,2
11.734709,Mouse8581,122717,824,0,1,2
11.530284,Mouse8581,122717,825,0,1,1
10.63284,Mouse8581,122717,826,0,1,1
11.266592,Mouse8581,122717,827,0,1,2
11.774459,Mouse8581,122717,828,0,1,0
11.075022,Mouse8581,122717,829,0,1,0
11.733322,Mouse8581,122717,830,0,1,0
11.056065,Mouse8581,122717,831,0,1,0
11.898725,Mouse8581,122717,832,0,1,0
12.37686,Mouse8581,122717,833,0,1,0
11.172738,Mouse8581,122717,834,0,1,1
11.6344185,Mouse8581,122717,835,0,1,1
11.763988,Mouse8581,122717,836,0,1,7
10.729472,Mouse8581,122717,837,0,1,13
10.9100485,Mouse8581,122717,838,0,5,5
10.970114,Mouse8581,122717,839,0,5,4
10.831772,Mouse8581,122717,840,0,5,1
10.752407,Mouse8581,122717,841,0,5,1
2.794358,Mouse8581,122717,842,0,4,7
11.523725,Mouse8581,122717,843,0,3,11
12.403428,Mouse8581,122717,844,0,3,3
12.4090185,Mouse8581,122717,845,0,3,1
13.838047,Mouse8581,122717,846,0,3,2
16.090725,Mouse8581,122717,847,0,3,12
10.828279,Mouse8581,122717,848,0,5,5
10.717973,Mouse8581,122717,849,0,5,4
2.903071,Mouse8581,122717,850,0,4,1
2.573602,Mouse8581,122717,851,0,4,2
10.913532,Mouse8581,122717,852,0,5,5
2.6557336,Mouse8581,122717,853,0,4,5
11.073479,Mouse8581,122717,854,0,5,1
11.181844,Mouse8581,122717,855,0,5,2
10.959061,Mouse8581,122717,856,0,5,2
3.1967807,Mouse8581,122717,857,0,4,2
10.75239,Mouse8581,122717,858,0,3,2
11.854131,Mouse8581,122717,859,0,3,10
11.836893,Mouse8581,122717,860,0,1,1
13.222191,Mouse8581,122717,861,0,1,1
11.265161,Mouse8581,122717,862,0,1,8
12.720657,Mouse8581,122717,863,0,1,-2147483648
11.7071295,Mouse8582,122717,1,1,1,-2147483648
14.3730755,Mouse8582,122717,14,1,-2147483648,-2147483648
12.115019,Mouse8582,122717,18,1,3,-2147483648
9.647106,Mouse8582,122717,32,1,-2147483648,-2147483648
10.196217,Mouse8582,122717,42,1,1,-2147483648
5.707821,Mouse8582,122717,46,1,1,-2147483648
12.104823,Mouse8582,122717,47,1,1,-2147483648
7.175088,Mouse8582,122717,54,1,-2147483648,-2147483648
7.8505325,Mouse8582,122717,91,1,1,-2147483648
12.412512,Mouse8582,122717,93,1,1,-2147483648
14.331864,Mouse8582,122717,115,1,1,-2147483648
19.465933,Mouse8582,122717,125,1,4,-2147483648
2.280476,Mouse8582,122717,159,0,4,5
2.8852391,Mouse8582,122717,160,0,4,3
2.5187795,Mouse8582,122717,167,0,4,2
2.791197,Mouse8582,122717,168,0,4,5
13.984841,Mouse8582,122717,171,0,5,4
2.4520738,Mouse8582,122717,177,0,2,9
3.2096176,Mouse8582,122717,179,0,2,1
2.3047225,Mouse8582,122717,181,0,2,9
2.7257562,Mouse8582,122717,183,0,4,2
2.9163504,Mouse8582,122717,224,0,2,0
11.753255,Mouse8582,122717,228,0,3,13
11.554207,Mouse8582,122717,337,0,5,6
15.157425,Mouse8582,122717,362,0,3,0
10.876579,Mouse8582,122717,388,0,1,8
13.465381,Mouse8582,122717,394,0,3,2
2.450558,Mouse8582,122717,415,0,2,0
12.642401,Mouse8582,122717,429,0,5,1
10.551502,Mouse8582,122717,477,0,3,5
2.6246853,Mouse8582,122717,486,0,2,0
2.7759817,Mouse8582,122717,525,0,4,1
11.295376,Mouse8582,122717,534,0,3,2
14.305714,Mouse8582,122717,553,0,1,4
11.485031,Mouse8582,122717,566,0,1,3
10.15487,Mouse8582,122717,582,0,3,0
10.91743,Mouse8582,122717,605,0,5,3
15.110132,Mouse8582,122717,636,0,3,0
12.233908,Mouse8582,122717,659,0,3,0
11.787657,Mouse8582,122717,667,0,3,1
10.7779,Mouse8582,122717,689,0,5,3
10.946653,Mouse8582,122717,701,0,3,0
12.218861,Mouse8582,122717,714,0,1,1
10.651074,Mouse8582,122717,731,0,1,1
11.273595,Mouse8582,122717,748,0,5,1
13.877235,Mouse8582,122717,765,0,3,2
2.4065933,Mouse8582,122717,805,0,2,2
11.732065,Mouse8582,122717,809,0,3,8
12.817142,Mouse8582,122717,812,0,1,4
13.032269,Mouse8582,122717,821,0,1,1
2.8247073,Mouse8582,122717,853,0,4,0
12.637698,Mouse8582,122717,888,0,5,3
11.570154,Mouse8582,122717,889,0,3,5
11.9455595,Mouse8582,122717,914,0,1,7
12.844891,Mouse8881,111017,1,1,-2147483648,-2147483648
9.2530985,Mouse8881,111017,2,1,-2147483648,-2147483648
8.408199,Mouse8881,111017,3,1,-2147483648,-2147483648
13.724625,Mouse8881,111017,4,1,-2147483648,-2147483648
9.146673,Mouse8881,111017,5,1,-2147483648,-2147483648
9.393961,Mouse8881,111017,6,1,-2147483648,-2147483648
11.421713,Mouse8881,111017,8,1,-2147483648,-2147483648
6.8254466,Mouse8881,111017,9,1,3,-2147483648
7.656667,Mouse8881,111017,10,1,3,-2147483648
11.075301,Mouse8881,111017,11,1,3,-2147483648
11.252905,Mouse8881,111017,12,1,3,-2147483648
3.7274837,Mouse8881,111017,13,1,3,-2147483648
12.761263,Mouse8881,111017,15,1,3,-2147483648
12.343581,Mouse8881,111017,16,1,3,-2147483648
6.588879,Mouse8881,111017,17,1,3,-2147483648
6.735889,Mouse8881,111017,18,1,3,-2147483648
8.988358,Mouse8881,111017,19,1,3,-2147483648
15.730165,Mouse8881,111017,20,1,3,-2147483648
9.491807,Mouse8881,111017,21,1,3,-2147483648
5.8847795,Mouse8881,111017,22,1,3,-2147483648
12.082944,Mouse8881,111017,23,1,3,-2147483648
8.398898,Mouse8881,111017,24,1,3,-2147483648
12.633062,Mouse8881,111017,25,1,3,-2147483648
9.463979,Mouse8881,111017,26,1,3,-2147483648
12.011663,Mouse8881,111017,27,1,3,-2147483648
10.303077,Mouse8881,111017,28,1,3,-2147483648
8.8036375,Mouse8881,111017,29,1,2,-2147483648
9.61023,Mouse8881,111017,30,1,-2147483648,-2147483648
8.437673,Mouse8881,111017,31,1,-2147483648,-2147483648
8.854226,Mouse8881,111017,34,1,1,-2147483648
8.617679,Mouse8881,111017,35,1,1,-2147483648
8.345047,Mouse8881,111017,36,1,1,-2147483648
10.120075,Mouse8881,111017,37,1,1,-2147483648
9.235899,Mouse8881,111017,38,1,1,-2147483648
11.788776,Mouse8881,111017,39,1,1,-2147483648
12.671832,Mouse8881,111017,40,1,1,-2147483648
8.110682,Mouse8881,111017,41,1,1,-2147483648
9.450124,Mouse8881,111017,42,1,1,-2147483648
9.919945,Mouse8881,111017,43,1,1,-2147483648
8.567187,Mouse8881,111017,44,1,1,-2147483648
10.844352,Mouse8881,111017,45,1,1,-2147483648
8.625058,Mouse8881,111017,46,1,1,-2147483648
16.417784,Mouse8881,111017,47,1,1,-2147483648
5.126068,Mouse8881,111017,48,1,1,-2147483648
8.515974,Mouse8881,111017,49,1,1,-2147483648
7.469204,Mouse8881,111017,50,1,1,-2147483648
10.003483,Mouse8881,111017,51,1,1,-2147483648
8.812989,Mouse8881,111017,52,1,1,-2147483648
14.720846,Mouse8881,111017,53,1,1,-2147483648
9.758221,Mouse8881,111017,54,1,1,-2147483648
7.534415,Mouse8881,111017,55,1,1,-2147483648
9.069723,Mouse8881,111017,56,1,1,-2147483648
7.493814,Mouse8881,111017,57,1,1,-2147483648
10.803921,Mouse8881,111017,58,1,1,-2147483648
5.7725997,Mouse8881,111017,59,1,-2147483648,-2147483648
7.801702,Mouse8881,111017,60,1,-2147483648,-2147483648
11.895878,Mouse8881,111017,61,1,3,-2147483648
6.9312706,Mouse8881,111017,62,1,3,-2147483648
8.705351,Mouse8881,111017,63,1,3,-2147483648
8.200359,Mouse8881,111017,64,1,3,-2147483648
5.713161,Mouse8881,111017,65,1,3,-2147483648
10.860785,Mouse8881,111017,66,1,3,-2147483648
11.380375,Mouse8881,111017,67,1,3,-2147483648
12.361116,Mouse8881,111017,68,1,3,-2147483648
12.224706,Mouse8881,111017,69,1,-2147483648,-2147483648
11.691099,Mouse8881,111017,70,1,-2147483648,-2147483648
12.981493,Mouse8881,111017,71,1,-2147483648,-2147483648
9.741819,Mouse8881,111017,72,1,-2147483648,-2147483648
11.191498,Mouse8881,111017,73,1,-2147483648,-2147483648
14.944292,Mouse8881,111017,74,1,-2147483648,-2147483648
5.4048004,Mouse8881,111017,75,1,-2147483648,-2147483648
9.407665,Mouse8881,111017,76,1,-2147483648,-2147483648
8.684766,Mouse8881,111017,77,1,-2147483648,-2147483648
8.027923,Mouse8881,111017,78,1,-2147483648,-2147483648
12.058155,Mouse8881,111017,79,1,1,-2147483648
8.461152,Mouse8881,111017,80,1,1,-2147483648
8.538597,Mouse8881,111017,81,1,1,-2147483648
9.297507,Mouse8881,111017,82,1,1,-2147483648
10.579309,Mouse8881,111017,83,1,1,-2147483648
6.9052815,Mouse8881,111017,84,1,1,-2147483648
8.491513,Mouse8881,111017,85,1,1,-2147483648
11.215555,Mouse8881,111017,86,1,1,-2147483648
7.378311,Mouse8881,111017,87,1,1,-2147483648
11.486971,Mouse8881,111017,88,1,-2147483648,-2147483648
5.840071,Mouse8881,111017,89,1,4,-2147483648
12.958914,Mouse8881,111017,90,1,4,-2147483648
13.444652,Mouse8881,111017,91,1,4,-2147483648
11.332974,Mouse8881,111017,92,1,4,-2147483648
9.676829,Mouse8881,111017,93,1,4,-2147483648
7.6264215,Mouse8881,111017,94,1,4,-2147483648
8.654077,Mouse8881,111017,95,1,4,-2147483648
