scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
8.4226,Mouse69072,100621,364,0.0,0.0,3.0
8.865235,Mouse69072,100621,365,0.0,0.0,3.0
4.454357,Mouse69072,100621,366,0.0,0.0,5.0
7.2205763,Mouse69072,100621,367,0.0,0.0,1.0
8.576921,Mouse69072,100621,368,0.0,1.0,5.0
7.6149254,Mouse69072,100621,369,0.0,1.0,7.0
13.216947,Mouse69072,100621,370,0.0,1.0,7.0
6.9516683,Mouse69072,100621,371,0.0,1.0,5.0
10.89332,Mouse69072,100621,372,0.0,1.0,15.0
5.6880274,Mouse69072,100621,373,0.0,0.0,4.0
8.894285,Mouse69072,100621,374,0.0,0.0,18.0
11.255471,Mouse69072,100621,375,0.0,0.0,17.0
11.358033,Mouse69072,100621,376,0.0,0.0,5.0
5.7178855,Mouse69072,100621,378,0.0,0.0,6.0
10.501368,Mouse69072,100621,379,0.0,0.0,6.0
7.7909245,Mouse69072,100621,380,0.0,0.0,12.0
5.9849806,Mouse69072,100621,381,0.0,0.0,7.0
5.759567,Mouse69072,100621,382,0.0,0.0,9.0
7.0245275,Mouse69072,100621,383,0.0,0.0,5.0
6.8245997,Mouse69072,100621,384,0.0,0.0,5.0
8.958162,Mouse69072,100621,385,0.0,0.0,7.0
8.084116,Mouse69072,100621,386,0.0,0.0,6.0
7.7208753,Mouse69072,100621,387,0.0,1.0,18.0
5.7116914,Mouse69072,100621,389,0.0,0.0,17.0
6.385795,Mouse69072,100621,390,0.0,0.0,9.0
9.074538,Mouse69072,100621,391,0.0,0.0,11.0
8.471792,Mouse69072,100621,393,0.0,0.0,12.0
8.306934,Mouse69072,100621,394,0.0,0.0,4.0
6.4452033,Mouse69072,100621,395,0.0,0.0,18.0
10.528507,Mouse69072,100621,396,0.0,0.0,19.0
8.137928,Mouse69072,100621,397,0.0,0.0,3.0
8.16649,Mouse69072,100621,398,0.0,0.0,14.0
4.2466507,Mouse69072,100621,399,0.0,0.0,5.0
6.9975734,Mouse69072,100621,400,0.0,0.0,12.0
4.0312676,Mouse69072,100621,401,0.0,1.0,1.0
7.6296396,Mouse69072,100621,402,0.0,1.0,7.0
10.673181,Mouse69072,100621,403,0.0,0.0,10.0
8.8709345,Mouse69072,100621,404,0.0,0.0,4.0
6.14368,Mouse69072,100621,405,0.0,0.0,15.0
4.974112,Mouse69072,100621,406,0.0,0.0,14.0
8.377276,Mouse69072,100621,407,0.0,0.0,7.0
9.573004,Mouse69072,100621,408,0.0,0.0,19.0
6.6400824,Mouse69072,100621,409,0.0,0.0,11.0
7.6113653,Mouse69072,100621,410,0.0,1.0,9.0
12.840037,Mouse69072,100621,411,0.0,1.0,7.0
7.979885,Mouse69072,100621,412,0.0,1.0,11.0
10.991844,Mouse69072,100621,413,0.0,0.0,7.0
4.540332,Mouse69072,100621,414,0.0,1.0,9.0
9.111634,Mouse69072,100621,415,0.0,1.0,10.0
8.615087,Mouse69072,100621,416,0.0,1.0,5.0
7.1552825,Mouse69072,100621,417,0.0,0.0,12.0
5.8074164,Mouse69072,100621,418,0.0,0.0,4.0
6.7259474,Mouse69072,100621,419,0.0,0.0,5.0
7.832733,Mouse69072,100621,420,0.0,0.0,16.0
10.123763,Mouse69072,100621,421,0.0,0.0,13.0
8.685208,Mouse69072,100621,422,0.0,0.0,16.0
5.730888,Mouse69072,100621,423,0.0,0.0,20.0
7.5113025,Mouse69072,100621,424,0.0,0.0,6.0
6.423229,Mouse69072,100621,425,0.0,0.0,27.0
7.457109,Mouse69072,100621,426,0.0,0.0,8.0
11.586634,Mouse69072,100621,427,0.0,0.0,23.0
8.912891,Mouse69072,100621,428,0.0,0.0,9.0
9.438265,Mouse69072,100621,429,0.0,0.0,10.0
9.036336,Mouse69072,100621,430,0.0,1.0,16.0
4.8135986,Mouse69072,100621,431,0.0,1.0,10.0
9.242437,Mouse69072,100621,432,0.0,0.0,16.0
7.6255846,Mouse69072,100621,433,0.0,0.0,4.0
7.7634997,Mouse69072,100621,434,0.0,0.0,16.0
5.480085,Mouse69072,100621,435,0.0,0.0,8.0
5.592204,Mouse69072,100621,436,0.0,1.0,17.0
7.833966,Mouse69072,100621,437,0.0,0.0,9.0
9.030625,Mouse69072,100621,438,0.0,0.0,5.0
6.625699,Mouse69072,100621,440,0.0,0.0,7.0
10.097667,Mouse69072,100621,441,0.0,0.0,13.0
11.007981,Mouse69072,100621,442,0.0,0.0,16.0
10.315779,Mouse69072,100621,443,0.0,0.0,14.0
7.029529,Mouse69072,100621,444,0.0,0.0,18.0
8.389629,Mouse69072,100621,445,0.0,0.0,7.0
4.270453,Mouse69072,100621,446,0.0,0.0,16.0
9.545018,Mouse69072,100621,447,0.0,0.0,7.0
10.375481,Mouse69072,100621,448,0.0,1.0,12.0
10.8627615,Mouse69072,100621,449,0.0,1.0,19.0
4.716425,Mouse69072,100621,450,0.0,0.0,17.0
12.950181,Mouse69072,100621,451,0.0,0.0,8.0
8.861473,Mouse69072,100621,452,0.0,0.0,0.0
8.887726,Mouse69072,100621,453,0.0,0.0,0.0
11.458981,Mouse69072,100621,454,0.0,0.0,1.0
3.2795837,Mouse69072,100621,455,0.0,0.0,1.0
7.660149,Mouse69072,100621,456,0.0,0.0,5.0
5.315524,Mouse69072,100621,457,0.0,0.0,7.0
1.7893847,Mouse69072,100621,458,0.0,0.0,7.0
5.1846848,Mouse69072,100621,459,0.0,0.0,18.0
8.801375,Mouse69072,100621,460,0.0,0.0,7.0
7.4191113,Mouse69072,100621,461,0.0,0.0,4.0
6.8886538,Mouse69072,100621,462,0.0,0.0,1.0
9.472304,Mouse69072,100621,463,0.0,0.0,10.0
8.539515,Mouse69072,100621,464,0.0,0.0,18.0
7.918619,Mouse69072,100621,465,0.0,0.0,7.0
4.688544,Mouse69072,100621,466,0.0,0.0,3.0
13.161397,Mouse69072,100621,467,0.0,0.0,8.0
6.125682,Mouse69072,100621,468,0.0,0.0,10.0
7.808054,Mouse69072,100621,469,0.0,1.0,24.0
6.124563,Mouse69072,100621,471,0.0,0.0,14.0
8.452146,Mouse69072,100621,472,0.0,0.0,1.0
6.788577,Mouse69072,100621,473,0.0,0.0,0.0
10.312569,Mouse69072,100621,474,0.0,0.0,2.0
10.986601,Mouse69072,100621,475,0.0,0.0,3.0
5.090202,Mouse69072,100621,476,0.0,0.0,14.0
7.9799633,Mouse69072,100621,477,0.0,0.0,12.0
8.111117,Mouse69072,100621,478,0.0,0.0,9.0
7.9908714,Mouse69072,100621,479,0.0,0.0,0.0
5.608458,Mouse69072,100621,480,0.0,0.0,1.0
6.604328,Mouse69072,100621,481,0.0,0.0,8.0
13.094569,Mouse69072,100621,482,0.0,0.0,20.0
10.939871,Mouse69072,100621,483,0.0,1.0,11.0
8.1269655,Mouse69072,100621,484,0.0,1.0,4.0
5.847194,Mouse69072,100621,485,0.0,1.0,15.0
8.03509,Mouse69072,100621,486,0.0,0.0,4.0
7.9414825,Mouse69072,100621,487,0.0,0.0,3.0
13.2964115,Mouse69072,100621,488,0.0,0.0,10.0
9.600578,Mouse69072,100621,489,0.0,0.0,2.0
7.943234,Mouse69072,100621,490,0.0,0.0,7.0
8.858632,Mouse69072,100621,491,0.0,0.0,19.0
9.799136,Mouse69072,100621,492,0.0,0.0,10.0
7.356283,Mouse69072,100621,493,0.0,1.0,8.0
6.8333206,Mouse69072,100621,494,0.0,1.0,4.0
5.6966896,Mouse69072,100621,495,0.0,0.0,3.0
10.418279,Mouse69072,100621,496,0.0,0.0,8.0
6.7321405,Mouse69072,100621,497,0.0,0.0,4.0
7.23256,Mouse69072,100621,498,0.0,0.0,16.0
11.314744,Mouse69072,100621,499,0.0,0.0,9.0
8.65465,Mouse69072,100621,500,0.0,0.0,13.0
13.983081,Mouse69072,100621,501,0.0,0.0,2.0
7.116563,Mouse69072,100621,502,0.0,0.0,14.0
7.019603,Mouse69072,100621,503,0.0,0.0,8.0
7.7163954,Mouse69072,100621,504,0.0,0.0,7.0
6.136019,Mouse69072,100621,505,0.0,0.0,10.0
8.611446,Mouse69072,100621,506,0.0,0.0,4.0
8.761204,Mouse69072,100621,507,0.0,0.0,2.0
7.998465,Mouse69072,100621,508,0.0,0.0,3.0
6.2692537,Mouse69072,100621,509,0.0,0.0,17.0
4.131613,Mouse69072,100621,510,0.0,0.0,2.0
5.3347983,Mouse69072,100621,511,0.0,0.0,4.0
10.787732,Mouse69072,100621,512,0.0,0.0,0.0
12.403221,Mouse69072,100621,514,0.0,1.0,17.0
4.938863,Mouse69072,100621,515,0.0,0.0,21.0
9.771749,Mouse69072,100621,516,0.0,0.0,4.0
10.252143,Mouse69072,100621,517,0.0,0.0,11.0
11.017788,Mouse69072,100621,518,0.0,0.0,13.0
4.802758,Mouse69072,100621,519,0.0,1.0,14.0
9.995147,Mouse69072,100621,520,0.0,0.0,7.0
8.292868,Mouse69072,100621,522,0.0,0.0,9.0
5.9621778,Mouse69072,100621,523,0.0,1.0,15.0
8.356069,Mouse69072,100621,524,0.0,1.0,4.0
11.315876,Mouse69072,100621,525,0.0,1.0,6.0
9.532367,Mouse69072,100621,526,0.0,1.0,5.0
9.062903,Mouse69072,100621,527,0.0,0.0,12.0
9.229049,Mouse69072,100621,528,0.0,0.0,9.0
18.537865,Mouse69072,100621,529,0.0,0.0,1.0
8.634684,Mouse69072,100621,530,0.0,0.0,0.0
9.3769865,Mouse69072,100621,531,0.0,1.0,3.0
9.714972,Mouse69072,100621,532,0.0,1.0,1.0
8.903978,Mouse69072,100621,533,0.0,0.0,9.0
11.69152,Mouse69072,100621,534,0.0,0.0,10.0
7.0386477,Mouse69072,100621,535,0.0,1.0,9.0
7.6292477,Mouse69072,100621,536,0.0,1.0,12.0
5.954867,Mouse69072,100621,537,0.0,1.0,10.0
6.295978,Mouse69072,100621,538,0.0,0.0,1.0
7.941825,Mouse69072,100621,539,0.0,0.0,11.0
11.612625,Mouse69072,100621,540,0.0,0.0,4.0
7.785763,Mouse69072,100621,541,0.0,0.0,2.0
6.3694997,Mouse69072,100621,542,0.0,0.0,12.0
6.26985,Mouse69072,100621,543,0.0,0.0,18.0
7.776666,Mouse69072,100621,544,0.0,0.0,6.0
6.4081926,Mouse69072,100621,545,0.0,1.0,11.0
7.848982,Mouse69072,100621,546,0.0,1.0,13.0
6.4322414,Mouse69072,100621,547,0.0,0.0,6.0
8.310037,Mouse69072,100621,548,0.0,0.0,9.0
4.190481,Mouse69072,100621,549,0.0,0.0,19.0
10.160223,Mouse69072,100621,551,0.0,0.0,2.0
12.546501,Mouse69072,100621,552,0.0,0.0,2.0
4.7745,Mouse69072,100621,553,0.0,0.0,13.0
4.458683,Mouse69072,100621,554,0.0,0.0,6.0
6.5339913,Mouse69072,100621,555,0.0,1.0,16.0
5.4793105,Mouse69072,100621,556,0.0,1.0,14.0
9.400497,Mouse69072,100621,557,0.0,0.0,9.0
11.116107,Mouse69072,100621,558,0.0,0.0,5.0
11.45825,Mouse69072,100621,559,0.0,0.0,12.0
8.009744,Mouse69072,100621,560,0.0,0.0,13.0
10.501268,Mouse69072,100621,561,0.0,0.0,3.0
8.3043585,Mouse69072,100621,562,0.0,0.0,16.0
10.592458,Mouse69072,100621,563,0.0,0.0,11.0
9.62119,Mouse69072,100621,564,0.0,1.0,12.0
6.832103,Mouse69072,100621,565,0.0,0.0,14.0
12.385152,Mouse69072,100621,566,0.0,0.0,8.0
7.469031,Mouse69072,100621,567,0.0,0.0,4.0
8.653275,Mouse69072,100621,568,0.0,0.0,3.0
7.0437245,Mouse69072,100621,569,0.0,0.0,15.0
12.314707,Mouse69072,100621,570,0.0,0.0,10.0
4.500194,Mouse69072,100621,571,0.0,0.0,16.0
7.3327227,Mouse69072,100621,572,0.0,0.0,13.0
12.002314,Mouse69072,100621,573,0.0,0.0,1.0
7.5260196,Mouse69072,100621,574,0.0,0.0,2.0
7.752793,Mouse69072,100621,575,0.0,0.0,14.0
7.951906,Mouse69072,100621,576,0.0,1.0,8.0
8.322189,Mouse69072,100621,577,0.0,1.0,4.0
10.504252,Mouse69072,100621,578,0.0,0.0,12.0
9.081694,Mouse69072,100621,579,0.0,0.0,7.0
8.555234,Mouse69072,100621,580,0.0,0.0,11.0
8.220578,Mouse69072,100621,581,0.0,1.0,7.0
8.236621,Mouse69072,100621,582,0.0,1.0,12.0
4.372288,Mouse69072,100621,583,0.0,1.0,12.0
9.902192,Mouse69072,100621,584,0.0,0.0,7.0
11.066727,Mouse69072,100621,585,0.0,1.0,8.0
14.795615,Mouse69072,100621,586,0.0,1.0,11.0
7.578606,Mouse69072,100621,587,0.0,1.0,11.0
4.3784337,Mouse69072,100621,588,0.0,0.0,13.0
6.5462594,Mouse69072,100621,589,0.0,0.0,1.0
7.211398,Mouse69072,100621,590,0.0,0.0,4.0
9.692139,Mouse69072,100621,591,0.0,0.0,1.0
8.125689,Mouse69072,100621,592,0.0,0.0,0.0
8.403712,Mouse69072,100621,594,0.0,0.0,1.0
8.311417,Mouse69072,100621,595,0.0,0.0,6.0
9.076615,Mouse69072,100621,596,0.0,0.0,9.0
9.31182,Mouse69072,100621,597,0.0,0.0,5.0
7.790961,Mouse69072,100621,598,0.0,0.0,9.0
9.160882,Mouse69072,100621,599,0.0,0.0,3.0
9.840878,Mouse69072,100621,600,0.0,0.0,1.0
10.875869,Mouse69072,100621,601,0.0,0.0,3.0
6.9107203,Mouse69072,100621,602,0.0,0.0,11.0
6.7195034,Mouse69072,100621,603,0.0,1.0,18.0
6.3990226,Mouse69072,100621,604,0.0,1.0,12.0
5.69528,Mouse69072,100621,605,0.0,0.0,6.0
10.093893,Mouse69072,100621,606,0.0,0.0,6.0
8.658921,Mouse69072,100621,607,0.0,0.0,15.0
4.2909617,Mouse69072,100621,608,0.0,0.0,16.0
9.532607,Mouse69072,100621,609,0.0,0.0,2.0
10.225083,Mouse69072,100621,610,0.0,0.0,0.0
8.604164,Mouse69072,100621,611,0.0,0.0,0.0
11.946764,Mouse69072,100621,612,0.0,0.0,0.0
11.675169,Mouse69072,100621,613,0.0,0.0,0.0
10.236661,Mouse69072,100621,614,0.0,0.0,1.0
8.945169,Mouse69072,100621,615,0.0,0.0,2.0
8.247644,Mouse69072,100621,616,0.0,0.0,1.0
10.023705,Mouse69072,100621,617,0.0,0.0,1.0
7.973421,Mouse69072,100621,618,0.0,0.0,9.0
11.675014,Mouse69072,100621,619,0.0,0.0,2.0
6.7311587,Mouse69072,100621,620,0.0,0.0,3.0
5.7230983,Mouse69072,100621,621,0.0,0.0,11.0
6.9257383,Mouse69072,100621,622,0.0,0.0,11.0
11.5968,Mouse69072,100621,623,0.0,0.0,12.0
7.3029685,Mouse69072,100621,624,0.0,0.0,7.0
11.188678,Mouse69072,100621,625,0.0,0.0,5.0
4.402437,Mouse69072,100621,626,0.0,0.0,10.0
9.521511,Mouse69072,100621,627,0.0,0.0,8.0
10.129727,Mouse69072,100621,628,0.0,0.0,1.0
6.827151,Mouse69072,100621,629,0.0,0.0,11.0
7.4838514,Mouse69072,100621,630,0.0,0.0,7.0
8.016013,Mouse69072,100621,631,0.0,0.0,7.0
6.931422,Mouse69072,100621,632,0.0,0.0,10.0
7.9467754,Mouse69072,100621,633,0.0,0.0,6.0
7.1932254,Mouse69072,100621,634,0.0,0.0,6.0
13.09083,Mouse69072,100621,635,0.0,1.0,2.0
8.502824,Mouse69072,100621,636,0.0,1.0,1.0
8.502649,Mouse69072,100621,637,0.0,1.0,8.0
5.689317,Mouse69072,100621,638,0.0,1.0,5.0
10.602768,Mouse69072,100621,639,0.0,1.0,7.0
8.038662,Mouse69072,100621,640,0.0,1.0,6.0
12.186298,Mouse69072,100621,641,0.0,1.0,10.0
7.7253566,Mouse69072,100621,642,0.0,1.0,7.0
9.348494,Mouse69072,100621,643,0.0,0.0,5.0
8.644764,Mouse69072,100621,644,0.0,0.0,8.0
7.2987847,Mouse69072,100621,645,0.0,0.0,4.0
7.9755664,Mouse69072,100621,646,0.0,0.0,3.0
7.7394037,Mouse69072,100621,647,0.0,0.0,3.0
8.703513,Mouse69072,100621,649,0.0,0.0,0.0
10.906238,Mouse69072,100621,650,0.0,0.0,0.0
8.592851,Mouse69072,100621,651,0.0,0.0,0.0
10.465759,Mouse69072,100621,652,0.0,0.0,0.0
10.762205,Mouse69072,100621,653,0.0,0.0,1.0
8.024038,Mouse69072,100621,654,0.0,0.0,2.0
13.283154,Mouse69072,100621,655,0.0,0.0,1.0
11.831039,Mouse69072,100621,656,0.0,0.0,1.0
11.438961,Mouse69072,100621,657,0.0,0.0,4.0
10.524004,Mouse69072,100621,658,0.0,0.0,7.0
8.359248,Mouse69072,100621,659,0.0,1.0,4.0
6.1230187,Mouse69072,100621,660,0.0,1.0,7.0
11.588255,Mouse69072,100621,661,0.0,1.0,6.0
9.159743,Mouse69072,100621,662,0.0,1.0,3.0
9.446985,Mouse69072,100621,663,0.0,1.0,2.0
10.447389,Mouse69072,100621,664,0.0,0.0,7.0
9.232815,Mouse69072,100621,665,0.0,0.0,6.0
6.6213393,Mouse69072,100621,666,0.0,0.0,2.0
9.870599,Mouse69072,100621,667,0.0,0.0,5.0
7.645369,Mouse69072,100621,668,0.0,0.0,9.0
7.3961463,Mouse69072,100621,669,0.0,1.0,11.0
6.077997,Mouse69072,100621,670,0.0,1.0,14.0
9.147851,Mouse69072,100621,671,0.0,1.0,3.0
8.659058,Mouse69072,100621,672,0.0,1.0,5.0
8.440159,Mouse69072,100621,673,0.0,0.0,11.0
8.772025,Mouse69072,100621,674,0.0,0.0,2.0
6.3114986,Mouse69072,100621,675,0.0,0.0,2.0
5.8778067,Mouse69072,100621,676,0.0,0.0,9.0
10.197342,Mouse69072,100621,677,0.0,0.0,8.0
11.45759,Mouse69072,100621,678,0.0,1.0,20.0
9.176846,Mouse69072,100621,679,0.0,0.0,6.0
9.534983,Mouse69072,100621,680,0.0,0.0,2.0
8.509804,Mouse69072,100621,681,0.0,0.0,8.0
14.145479,Mouse69072,100621,682,0.0,0.0,7.0
5.2828965,Mouse69072,100621,683,0.0,0.0,1.0
9.594556,Mouse69072,100621,684,0.0,0.0,0.0
11.610921,Mouse69072,100621,685,0.0,0.0,2.0
9.794863,Mouse69072,100621,686,0.0,0.0,1.0
10.579649,Mouse69072,100621,688,0.0,0.0,0.0
10.729036,Mouse69072,100621,689,0.0,0.0,0.0
11.388115,Mouse69072,100621,690,0.0,0.0,2.0
7.164666,Mouse69072,100621,691,0.0,0.0,7.0
12.272323,Mouse69072,100621,692,0.0,0.0,3.0
9.007998,Mouse69072,100621,693,0.0,0.0,4.0
8.535976,Mouse69072,100621,694,0.0,0.0,1.0
10.330186,Mouse69072,100621,695,0.0,0.0,0.0
12.163136,Mouse69072,100621,696,0.0,0.0,1.0
6.8852725,Mouse69072,100621,697,0.0,0.0,7.0
8.572608,Mouse69072,100621,698,0.0,0.0,6.0
11.613106,Mouse69072,100621,699,0.0,0.0,17.0
5.450331,Mouse69074,100621,1,1.0,,-2147483648.0
10.947514,Mouse69074,100621,2,1.0,,-2147483648.0
7.0160737,Mouse69074,100621,3,1.0,,-2147483648.0
9.222432,Mouse69074,100621,4,1.0,,-2147483648.0
8.467278,Mouse69074,100621,5,1.0,,-2147483648.0
8.513081,Mouse69074,100621,6,1.0,,-2147483648.0
10.899898,Mouse69074,100621,7,1.0,,-2147483648.0
9.4956665,Mouse69074,100621,8,1.0,,-2147483648.0
7.631337,Mouse69074,100621,9,1.0,,-2147483648.0
10.068386,Mouse69074,100621,10,1.0,,-2147483648.0
4.667382,Mouse69074,100621,11,1.0,,-2147483648.0
7.561674,Mouse69074,100621,12,1.0,,-2147483648.0
10.468974,Mouse69074,100621,15,1.0,,-2147483648.0
6.4022703,Mouse69074,100621,16,1.0,,-2147483648.0
11.632222,Mouse69074,100621,17,1.0,,-2147483648.0
9.3137245,Mouse69074,100621,18,1.0,,-2147483648.0
4.9296403,Mouse69074,100621,19,1.0,,-2147483648.0
10.239611,Mouse69074,100621,20,1.0,,-2147483648.0
10.369412,Mouse69074,100621,21,1.0,,-2147483648.0
9.842546,Mouse69074,100621,22,1.0,,-2147483648.0
11.088775,Mouse69074,100621,23,1.0,,-2147483648.0
8.194838,Mouse69074,100621,24,1.0,,-2147483648.0
6.160166,Mouse69074,100621,25,1.0,,-2147483648.0
13.196905,Mouse69074,100621,26,1.0,,-2147483648.0
10.833022,Mouse69074,100621,27,1.0,,-2147483648.0
9.134079,Mouse69074,100621,28,1.0,,-2147483648.0
12.589099,Mouse69074,100621,29,1.0,,-2147483648.0
9.38765,Mouse69074,100621,30,1.0,,-2147483648.0
8.248249,Mouse69074,100621,31,1.0,,-2147483648.0
7.9707284,Mouse69074,100621,33,1.0,,-2147483648.0
5.97952,Mouse69074,100621,35,1.0,,-2147483648.0
7.0528855,Mouse69074,100621,36,1.0,,-2147483648.0
9.271311,Mouse69074,100621,37,1.0,,-2147483648.0
7.603725,Mouse69074,100621,38,1.0,,-2147483648.0
5.867277,Mouse69074,100621,39,1.0,,-2147483648.0
10.691768,Mouse69074,100621,40,1.0,,-2147483648.0
9.759796,Mouse69074,100621,41,1.0,,-2147483648.0
7.4421663,Mouse69074,100621,42,1.0,,-2147483648.0
4.7978854,Mouse69074,100621,43,1.0,,-2147483648.0
10.852991,Mouse69074,100621,44,1.0,,-2147483648.0
8.512749,Mouse69074,100621,45,1.0,,-2147483648.0
6.9800296,Mouse69074,100621,46,1.0,,-2147483648.0
11.47694,Mouse69074,100621,47,1.0,,-2147483648.0
13.825778,Mouse69074,100621,48,1.0,,-2147483648.0
8.910239,Mouse69074,100621,49,1.0,,-2147483648.0
10.299896,Mouse69074,100621,50,1.0,,-2147483648.0
9.997076,Mouse69074,100621,51,1.0,,-2147483648.0
11.256524,Mouse69074,100621,52,1.0,,-2147483648.0
6.735199,Mouse69074,100621,53,1.0,,-2147483648.0
9.287789,Mouse69074,100621,54,1.0,,-2147483648.0
10.007481,Mouse69074,100621,55,1.0,,-2147483648.0
12.930112,Mouse69074,100621,56,1.0,,-2147483648.0
9.536714,Mouse69074,100621,57,1.0,,-2147483648.0
8.833523,Mouse69074,100621,58,1.0,,-2147483648.0
9.578122,Mouse69074,100621,59,1.0,,-2147483648.0
4.268483,Mouse69074,100621,60,1.0,,-2147483648.0
9.579778,Mouse69074,100621,61,1.0,,-2147483648.0
13.622863,Mouse69074,100621,62,1.0,,-2147483648.0
15.907959,Mouse69074,100621,63,1.0,,-2147483648.0
7.251216,Mouse69074,100621,64,1.0,,-2147483648.0
13.342873,Mouse69074,100621,65,1.0,,-2147483648.0
10.253764,Mouse69074,100621,66,1.0,,-2147483648.0
7.0781975,Mouse69074,100621,67,1.0,,-2147483648.0
11.109976,Mouse69074,100621,68,1.0,,-2147483648.0
9.759375,Mouse69074,100621,69,1.0,,-2147483648.0
11.796681,Mouse69074,100621,70,1.0,,-2147483648.0
7.635037,Mouse69074,100621,71,1.0,,-2147483648.0
7.282088,Mouse69074,100621,72,1.0,,-2147483648.0
10.795608,Mouse69074,100621,73,1.0,,-2147483648.0
7.5111775,Mouse69074,100621,74,1.0,,-2147483648.0
12.555286,Mouse69074,100621,75,1.0,,-2147483648.0
7.5849557,Mouse69074,100621,76,1.0,,-2147483648.0
9.624629,Mouse69074,100621,77,1.0,,-2147483648.0
9.158394,Mouse69074,100621,80,1.0,,-2147483648.0
17.231863,Mouse69074,100621,81,1.0,,-2147483648.0
8.888784,Mouse69074,100621,82,1.0,,-2147483648.0
8.502882,Mouse69074,100621,83,1.0,,-2147483648.0
7.9042196,Mouse69074,100621,84,1.0,,-2147483648.0
7.832551,Mouse69074,100621,87,1.0,,-2147483648.0
6.794909,Mouse69074,100621,88,1.0,,-2147483648.0
13.157884,Mouse69074,100621,89,1.0,,-2147483648.0
6.230165,Mouse69074,100621,90,1.0,,-2147483648.0
10.213841,Mouse69074,100621,91,1.0,,-2147483648.0
12.980956,Mouse69074,100621,92,1.0,,-2147483648.0
6.0645714,Mouse69074,100621,93,1.0,,-2147483648.0
11.239957,Mouse69074,100621,94,1.0,,-2147483648.0
9.601646,Mouse69074,100621,95,1.0,,-2147483648.0
12.672195,Mouse69074,100621,96,1.0,,-2147483648.0
11.051236,Mouse69074,100621,97,1.0,,-2147483648.0
11.7240925,Mouse69074,100621,98,1.0,,-2147483648.0
7.697701,Mouse69074,100621,99,1.0,,-2147483648.0
10.076117,Mouse69074,100621,100,1.0,,-2147483648.0
8.956511,Mouse69074,100621,101,1.0,,-2147483648.0
5.6299863,Mouse69074,100621,102,1.0,,-2147483648.0
14.320421,Mouse69074,100621,103,1.0,,-2147483648.0
10.733124,Mouse69074,100621,105,1.0,,-2147483648.0
4.478493,Mouse69074,100621,106,1.0,,-2147483648.0
9.050761,Mouse69074,100621,107,1.0,,-2147483648.0
6.1348143,Mouse69074,100621,108,1.0,,-2147483648.0
10.927189,Mouse69074,100621,109,1.0,,-2147483648.0
9.589627,Mouse69074,100621,110,1.0,,-2147483648.0
9.658356,Mouse69074,100621,111,1.0,,-2147483648.0
13.788882,Mouse69074,100621,112,1.0,,-2147483648.0
6.4975276,Mouse69074,100621,113,1.0,,-2147483648.0
6.593334,Mouse69074,100621,114,1.0,,-2147483648.0
8.845053,Mouse69074,100621,115,1.0,,-2147483648.0
9.260775,Mouse69074,100621,116,1.0,,-2147483648.0
11.952176,Mouse69074,100621,117,1.0,,-2147483648.0
10.412451,Mouse69074,100621,118,1.0,,-2147483648.0
9.282548,Mouse69074,100621,119,1.0,,-2147483648.0
9.63151,Mouse69074,100621,120,1.0,,-2147483648.0
9.652282,Mouse69074,100621,121,1.0,,-2147483648.0
11.632045,Mouse69074,100621,122,1.0,,-2147483648.0
8.826782,Mouse69074,100621,123,1.0,,-2147483648.0
10.247021,Mouse69074,100621,124,1.0,,-2147483648.0
8.87697,Mouse69074,100621,125,1.0,,-2147483648.0
9.432009,Mouse69074,100621,126,1.0,,-2147483648.0
6.6657643,Mouse69074,100621,130,1.0,,-2147483648.0
8.370249,Mouse69074,100621,131,1.0,,-2147483648.0
8.848743,Mouse69074,100621,132,1.0,,-2147483648.0
13.828757,Mouse69074,100621,133,1.0,,-2147483648.0
8.86172,Mouse69074,100621,134,1.0,,-2147483648.0
9.744999,Mouse69074,100621,135,1.0,,-2147483648.0
7.9191446,Mouse69074,100621,136,1.0,,-2147483648.0
8.5188055,Mouse69074,100621,137,1.0,,-2147483648.0
13.860732,Mouse69074,100621,138,1.0,,-2147483648.0
16.740396,Mouse69074,100621,139,1.0,,-2147483648.0
9.623413,Mouse69074,100621,140,1.0,,-2147483648.0
9.699673,Mouse69074,100621,141,1.0,,-2147483648.0
10.446675,Mouse69074,100621,143,1.0,,-2147483648.0
4.5181193,Mouse69074,100621,144,1.0,,-2147483648.0
7.683118,Mouse69074,100621,145,1.0,,-2147483648.0
9.359272,Mouse69074,100621,146,1.0,,-2147483648.0
11.481591,Mouse69074,100621,147,1.0,,-2147483648.0
10.6276,Mouse69074,100621,148,1.0,,-2147483648.0
7.90624,Mouse69074,100621,149,1.0,,-2147483648.0
7.6390324,Mouse69074,100621,150,1.0,,-2147483648.0
8.410457,Mouse69074,100621,151,1.0,,-2147483648.0
10.005069,Mouse69074,100621,152,1.0,,-2147483648.0
8.523432,Mouse69074,100621,153,1.0,,-2147483648.0
6.6439834,Mouse69074,100621,154,1.0,,-2147483648.0
12.551179,Mouse69074,100621,155,1.0,,-2147483648.0
8.576367,Mouse69074,100621,156,1.0,,-2147483648.0
10.862997,Mouse69074,100621,157,1.0,,-2147483648.0
5.8594875,Mouse69074,100621,158,1.0,,-2147483648.0
8.378288,Mouse69074,100621,159,1.0,,-2147483648.0
6.905632,Mouse69074,100621,160,1.0,,-2147483648.0
