scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
10.590901,Mouse39132,091921,408,0,5,0
11.066785,Mouse39132,091921,409,0,5,1
7.637007,Mouse39132,091921,411,0,5,1
9.851374,Mouse39132,091921,412,0,5,0
7.7970786,Mouse39132,091921,413,0,5,1
9.9433975,Mouse39132,091921,414,0,2,5
10.7551,Mouse39132,091921,415,0,1,11
11.918925,Mouse39132,091921,416,0,1,6
11.271119,Mouse39132,091921,417,0,1,4
18.559366,Mouse39132,091921,418,0,1,6
5.772026,Mouse39132,091921,419,0,1,10
11.266748,Mouse39132,091921,420,0,1,5
11.697511,Mouse39132,091921,421,0,5,6
7.219899,Mouse39132,091921,422,0,4,3
10.975024,Mouse39132,091921,423,0,5,4
7.546574,Mouse39132,091921,424,0,3,2
11.411481,Mouse39132,091921,425,0,3,10
13.7273855,Mouse39132,091921,426,0,3,13
16.356897,Mouse39132,091921,427,0,3,2
11.985047,Mouse39132,091921,428,0,3,0
13.333084,Mouse39132,091921,429,0,3,0
13.691019,Mouse39132,091921,430,0,3,2
5.69236,Mouse39132,091921,431,0,3,14
14.10837,Mouse39132,091921,435,0,4,0
12.713533,Mouse39132,091921,444,0,1,6
16.140734,Mouse39132,091921,445,0,1,9
9.136764,Mouse39132,091921,448,0,3,7
14.686862,Mouse39132,091921,449,0,3,7
13.588843,Mouse39132,091921,451,0,3,11
10.823766,Mouse39132,091921,452,0,3,3
12.482408,Mouse39132,091921,455,0,4,16
9.740113,Mouse39132,091921,456,0,5,2
6.92792,Mouse39132,091921,457,0,5,0
11.908947,Mouse39132,091921,458,0,2,6
8.807521,Mouse39132,091921,459,0,1,9
10.470963,Mouse39132,091921,460,0,1,3
9.25468,Mouse39132,091921,461,0,1,3
11.490959,Mouse39132,091921,462,0,1,1
12.621905,Mouse39132,091921,463,0,1,5
14.8242445,Mouse39132,091921,465,0,1,6
9.341774,Mouse39132,091921,466,0,1,4
8.646255,Mouse39132,091921,467,0,1,10
11.141114,Mouse39132,091921,470,0,4,2
7.4097276,Mouse39132,091921,471,0,5,0
8.098899,Mouse39132,091921,472,0,4,0
9.662147,Mouse39132,091921,473,0,4,6
10.926214,Mouse39132,091921,474,0,3,12
12.579421,Mouse39132,091921,477,0,3,14
11.707856,Mouse39132,091921,478,0,4,8
10.034588,Mouse39132,091921,479,0,2,5
12.744023,Mouse39132,091921,480,0,1,4
10.52677,Mouse39132,091921,481,0,1,10
12.022204,Mouse39132,091921,482,0,1,3
12.116754,Mouse39132,091921,483,0,1,2
13.227879,Mouse39132,091921,484,0,1,0
13.860688,Mouse39132,091921,485,0,1,5
9.950543,Mouse39132,091921,486,0,1,6
14.265425,Mouse39132,091921,487,0,1,9
9.206701,Mouse39132,091921,488,0,1,3
14.24982,Mouse39132,091921,489,0,1,3
12.840161,Mouse39132,091921,490,0,4,3
14.939148,Mouse39132,091921,491,0,3,8
8.275023,Mouse39132,091921,492,0,3,12
11.932408,Mouse39132,091921,493,0,3,7
9.43975,Mouse39132,091921,494,0,3,2
13.010219,Mouse39132,091921,495,0,3,10
8.102332,Mouse39132,091921,496,0,3,10
9.248959,Mouse39132,091921,498,0,3,1
13.318363,Mouse39132,091921,499,0,4,2
11.664472,Mouse39132,091921,500,0,5,4
14.139533,Mouse39132,091921,501,0,5,0
5.787049,Mouse39132,091921,503,0,4,0
12.358812,Mouse39132,091921,504,0,5,0
6.314731,Mouse39132,091921,505,0,5,0
9.94509,Mouse39132,091921,506,0,5,0
10.546644,Mouse39132,091921,507,0,5,0
11.421209,Mouse39132,091921,508,0,4,2
13.731924,Mouse39132,091921,512,0,1,3
15.704002,Mouse39132,091921,513,0,1,5
14.140174,Mouse39132,091921,514,0,1,10
12.775602,Mouse39132,091921,515,0,2,5
13.631529,Mouse39132,091921,516,0,4,2
7.5656857,Mouse39132,091921,517,0,4,3
10.718191,Mouse39132,091921,518,0,3,3
12.084441,Mouse39132,091921,519,0,5,2
14.155898,Mouse39132,091921,520,0,5,1
11.714952,Mouse39132,091921,521,0,5,0
11.743563,Mouse39132,091921,522,0,5,0
9.600905,Mouse39132,091921,524,0,5,0
10.581257,Mouse39132,091921,526,0,5,0
11.221665,Mouse39132,091921,529,0,3,9
11.574291,Mouse39132,091921,530,0,3,6
12.855617,Mouse39132,091921,531,0,3,0
8.307674,Mouse39132,091921,532,0,3,2
9.956033,Mouse39132,091921,535,0,3,1
14.471761,Mouse39132,091921,536,0,3,3
9.325428,Mouse39132,091921,537,0,3,5
10.781473,Mouse39132,091921,538,0,3,10
7.680639,Mouse39132,091921,540,0,3,0
11.382639,Mouse39132,091921,541,0,3,2
12.180365,Mouse39132,091921,543,0,1,9
12.946251,Mouse39132,091921,545,0,1,0
12.4530325,Mouse39132,091921,546,0,1,6
7.8041873,Mouse39132,091921,547,0,1,1
12.229914,Mouse39132,091921,548,0,1,2
12.642044,Mouse39132,091921,550,0,1,-2147483648
11.448803,Mouse39132,091921,551,0,1,-2147483648
11.779391,Mouse39132,091921,552,0,3,6
9.490789,Mouse39132,091921,554,0,5,0
8.395749,Mouse39132,091921,555,0,5,1
11.080457,Mouse39132,091921,556,0,5,1
8.446895,Mouse39132,091921,558,0,5,0
11.636167,Mouse39132,091921,560,0,3,4
10.112782,Mouse39132,091921,561,0,3,10
12.609576,Mouse39132,091921,562,0,3,11
13.284209,Mouse39132,091921,563,0,3,4
4.9754,Mouse39132,091921,564,0,3,1
10.446907,Mouse39132,091921,565,0,3,1
9.56093,Mouse39132,091921,566,0,3,1
8.696439,Mouse39132,091921,567,0,3,1
7.99144,Mouse39132,091921,568,0,3,0
15.601568,Mouse39132,091921,569,0,3,1
9.073767,Mouse39132,091921,571,0,3,6
7.8033347,Mouse39132,091921,572,0,3,6
8.956611,Mouse39132,091921,573,0,3,1
10.039044,Mouse39132,091921,575,0,3,2
9.078406,Mouse39132,091921,576,0,3,4
12.78565,Mouse39132,091921,577,0,3,8
9.471151,Mouse39132,091921,578,0,3,7
14.035719,Mouse39132,091921,579,0,3,3
7.1626253,Mouse39132,091921,580,0,3,17
9.04444,Mouse39132,091921,581,0,5,4
13.765404,Mouse39132,091921,582,0,5,1
7.6101108,Mouse39132,091921,583,0,5,3
10.912663,Mouse39132,091921,584,0,5,1
10.273215,Mouse39132,091921,585,0,5,0
8.870167,Mouse39132,091921,586,0,4,1
15.521652,Mouse39132,091921,587,0,1,10
11.69627,Mouse39132,091921,588,0,1,6
11.009216,Mouse39132,091921,589,0,1,2
10.363004,Mouse39132,091921,591,0,1,5
13.728081,Mouse39132,091921,592,0,1,2
16.11076,Mouse39132,091921,593,0,1,2
9.604391,Mouse39132,091921,594,0,1,5
10.273087,Mouse39132,091921,595,0,1,5
12.510825,Mouse39132,091921,596,0,1,2
10.252947,Mouse39132,091921,597,0,1,2
12.901395,Mouse39132,091921,598,0,1,7
11.11595,Mouse39132,091921,599,0,1,4
11.764999,Mouse39132,091921,601,0,1,-2147483648
17.213991,Mouse39132,091921,602,0,1,2
13.525389,Mouse39132,091921,603,0,2,2
9.075651,Mouse39132,091921,605,0,3,10
5.9521675,Mouse39132,091921,606,0,3,2
15.142936,Mouse39132,091921,607,0,3,4
9.916755,Mouse39132,091921,609,0,3,7
12.350736,Mouse39132,091921,610,0,3,2
8.577694,Mouse39132,091921,611,0,3,1
13.950025,Mouse39132,091921,613,0,5,2
10.789674,Mouse39132,091921,614,0,5,0
8.051271,Mouse39132,091921,615,0,5,0
12.796998,Mouse39132,091921,616,0,5,0
10.561361,Mouse39132,091921,618,0,1,8
11.494807,Mouse39132,091921,619,0,1,3
13.795955,Mouse39132,091921,620,0,1,8
10.288336,Mouse39132,091921,621,0,1,1
10.150281,Mouse39132,091921,622,0,1,3
13.239319,Mouse39132,091921,624,0,1,7
14.665068,Mouse39132,091921,625,0,2,6
6.9456635,Mouse39132,091921,626,0,3,8
10.962694,Mouse39132,091921,627,0,3,7
14.26338,Mouse39132,091921,628,0,3,10
9.894876,Mouse39132,091921,632,0,3,2
10.328999,Mouse39132,091921,633,0,3,2
13.872962,Mouse39132,091921,634,0,3,1
8.962326,Mouse39132,091921,635,0,3,6
11.555115,Mouse39132,091921,636,0,3,11
10.686022,Mouse39132,091921,637,0,5,5
12.196889,Mouse39132,091921,639,0,1,7
13.879062,Mouse39132,091921,640,0,1,10
13.45345,Mouse39132,091921,641,0,1,2
11.119023,Mouse39132,091921,642,0,1,4
12.974405,Mouse39132,091921,643,0,1,1
15.872736,Mouse39132,091921,644,0,1,1
16.547115,Mouse39132,091921,645,0,1,5
12.352925,Mouse39132,091921,646,0,1,3
8.967797,Mouse39132,091921,647,0,1,11
13.564326,Mouse39132,091921,648,0,1,7
13.002607,Mouse39132,091921,649,0,1,2
12.762357,Mouse39132,091921,650,0,1,0
13.008964,Mouse39132,091921,652,0,3,8
9.437919,Mouse39132,091921,653,0,3,5
10.258972,Mouse39132,091921,655,0,3,9
13.585194,Mouse39132,091921,656,0,3,1
10.120565,Mouse39132,091921,657,0,3,2
11.81641,Mouse39132,091921,658,0,3,3
16.043362,Mouse39132,091921,659,0,3,2
10.258949,Mouse39132,091921,660,0,3,9
9.259339,Mouse39132,091921,661,0,3,7
5.882322,Mouse39132,091921,663,0,4,1
9.765026,Mouse39132,091921,664,0,5,0
10.257453,Mouse39132,091921,665,0,5,0
11.195347,Mouse39132,091921,666,0,5,0
9.708098,Mouse39132,091921,667,0,5,0
9.833351,Mouse39132,091921,669,0,1,9
8.092961,Mouse39132,091921,670,0,1,2
12.523636,Mouse39132,091921,671,0,1,2
9.471086,Mouse39132,091921,672,0,1,6
12.198689,Mouse39132,091921,673,0,1,2
10.509428,Mouse39132,091921,674,0,1,1
9.189234,Mouse39132,091921,675,0,1,2
10.870086,Mouse39132,091921,676,0,1,3
13.699339,Mouse39132,091921,677,0,1,4
12.372249,Mouse39132,091921,678,0,5,2
10.785045,Mouse69064,100621,1,1,3,-2147483648
6.341643,Mouse69064,100621,2,1,3,-2147483648
15.425026,Mouse69064,100621,3,1,3,-2147483648
12.360875,Mouse69064,100621,4,1,3,-2147483648
13.050181,Mouse69064,100621,5,1,3,-2147483648
9.365369,Mouse69064,100621,6,1,3,-2147483648
10.523321,Mouse69064,100621,7,1,3,-2147483648
10.297835,Mouse69064,100621,9,1,3,-2147483648
7.326957,Mouse69064,100621,10,1,3,-2147483648
5.784655,Mouse69064,100621,11,1,3,-2147483648
13.523352,Mouse69064,100621,13,1,3,-2147483648
12.222554,Mouse69064,100621,14,1,3,-2147483648
8.349592,Mouse69064,100621,15,1,3,-2147483648
11.458662,Mouse69064,100621,16,1,3,-2147483648
11.402312,Mouse69064,100621,17,1,3,-2147483648
13.039088,Mouse69064,100621,18,1,3,-2147483648
8.3980055,Mouse69064,100621,19,1,3,-2147483648
5.538702,Mouse69064,100621,20,1,3,-2147483648
7.6285377,Mouse69064,100621,21,1,3,-2147483648
12.110123,Mouse69064,100621,22,1,3,-2147483648
11.23667,Mouse69064,100621,23,1,3,-2147483648
12.899632,Mouse69064,100621,24,1,3,-2147483648
11.34357,Mouse69064,100621,25,1,3,-2147483648
9.780068,Mouse69064,100621,26,1,3,-2147483648
6.571439,Mouse69064,100621,27,1,3,-2147483648
11.652998,Mouse69064,100621,28,1,3,-2147483648
16.839643,Mouse69064,100621,29,1,3,-2147483648
9.262987,Mouse69064,100621,30,1,3,-2147483648
11.217177,Mouse69064,100621,31,1,3,-2147483648
9.67933,Mouse69064,100621,32,1,3,-2147483648
8.022165,Mouse69064,100621,33,1,3,-2147483648
6.9315014,Mouse69064,100621,34,1,3,-2147483648
8.105044,Mouse69064,100621,35,1,3,-2147483648
13.585591,Mouse69064,100621,36,1,2,-2147483648
7.402472,Mouse69064,100621,38,1,2,-2147483648
8.637001,Mouse69064,100621,40,1,2,-2147483648
10.341018,Mouse69064,100621,41,1,2,-2147483648
10.179938,Mouse69064,100621,42,1,2,-2147483648
11.448943,Mouse69064,100621,44,1,3,-2147483648
16.484447,Mouse69064,100621,45,1,3,-2147483648
9.698413,Mouse69064,100621,46,1,3,-2147483648
10.093576,Mouse69064,100621,47,1,1,-2147483648
10.427985,Mouse69064,100621,48,1,3,-2147483648
11.283288,Mouse69064,100621,49,1,3,-2147483648
12.685376,Mouse69064,100621,51,1,3,-2147483648
12.851379,Mouse69064,100621,52,1,3,-2147483648
7.111023,Mouse69064,100621,53,1,3,-2147483648
12.225908,Mouse69064,100621,54,1,3,-2147483648
10.847731,Mouse69064,100621,55,1,3,-2147483648
14.101959,Mouse69064,100621,56,1,3,-2147483648
14.668617,Mouse69064,100621,57,1,3,-2147483648
11.434178,Mouse69064,100621,58,1,2,-2147483648
12.395655,Mouse69064,100621,59,1,3,-2147483648
12.899094,Mouse69064,100621,60,1,3,-2147483648
11.778019,Mouse69064,100621,61,1,3,-2147483648
9.988408,Mouse69064,100621,62,1,3,-2147483648
8.110041,Mouse69064,100621,63,1,2,-2147483648
5.2938085,Mouse69064,100621,64,1,3,-2147483648
9.19557,Mouse69064,100621,65,1,3,-2147483648
14.56463,Mouse69064,100621,66,1,3,-2147483648
8.286664,Mouse69064,100621,67,1,3,-2147483648
12.30664,Mouse69064,100621,68,1,3,-2147483648
12.473696,Mouse69064,100621,69,1,3,-2147483648
6.9322577,Mouse69064,100621,70,1,3,-2147483648
13.647407,Mouse69064,100621,71,1,3,-2147483648
8.543294,Mouse69064,100621,72,1,3,-2147483648
7.536272,Mouse69064,100621,74,1,3,-2147483648
7.0532484,Mouse69064,100621,75,1,3,-2147483648
8.467611,Mouse69064,100621,76,1,3,-2147483648
8.774445,Mouse69064,100621,77,1,3,-2147483648
12.435535,Mouse69064,100621,78,1,3,-2147483648
15.473833,Mouse69064,100621,79,1,3,-2147483648
7.319822,Mouse69064,100621,80,1,3,-2147483648
9.377601,Mouse69064,100621,82,1,1,-2147483648
12.740299,Mouse69064,100621,83,1,2,-2147483648
9.904375,Mouse69064,100621,84,1,3,-2147483648
11.6380415,Mouse69064,100621,86,1,2,-2147483648
10.075501,Mouse69064,100621,87,1,3,-2147483648
4.78075,Mouse69064,100621,88,1,3,-2147483648
6.131752,Mouse69064,100621,89,1,3,-2147483648
10.87379,Mouse69064,100621,90,1,3,-2147483648
5.9922295,Mouse69064,100621,91,1,3,-2147483648
9.929914,Mouse69064,100621,92,1,3,-2147483648
3.6518757,Mouse69064,100621,93,1,3,-2147483648
9.820657,Mouse69064,100621,94,1,3,-2147483648
7.4566636,Mouse69064,100621,95,1,3,-2147483648
11.600747,Mouse69064,100621,97,1,3,-2147483648
9.363248,Mouse69064,100621,99,1,3,-2147483648
12.998199,Mouse69064,100621,100,1,3,-2147483648
11.91644,Mouse69064,100621,101,1,3,-2147483648
7.6933284,Mouse69064,100621,102,1,3,-2147483648
6.3177786,Mouse69064,100621,103,1,3,-2147483648
4.2716465,Mouse69064,100621,104,1,3,-2147483648
10.112269,Mouse69064,100621,105,1,2,-2147483648
9.219949,Mouse69064,100621,106,1,3,-2147483648
12.930328,Mouse69064,100621,108,1,3,-2147483648
13.203796,Mouse69064,100621,109,1,3,-2147483648
3.961943,Mouse69064,100621,110,1,3,-2147483648
11.598686,Mouse69064,100621,112,1,3,-2147483648
7.868382,Mouse69064,100621,113,1,3,-2147483648
9.5829735,Mouse69064,100621,114,1,3,-2147483648
10.989627,Mouse69064,100621,115,1,3,-2147483648
7.187167,Mouse69064,100621,116,1,3,-2147483648
13.75313,Mouse69064,100621,117,1,3,-2147483648
8.843188,Mouse69064,100621,119,1,3,-2147483648
8.857375,Mouse69064,100621,120,1,3,-2147483648
6.7391286,Mouse69064,100621,121,1,3,-2147483648
12.931437,Mouse69064,100621,122,1,3,-2147483648
8.283305,Mouse69064,100621,123,1,3,-2147483648
13.224533,Mouse69064,100621,124,1,2,-2147483648
9.762018,Mouse69064,100621,125,1,3,-2147483648
9.593751,Mouse69064,100621,126,1,3,-2147483648
7.4721003,Mouse69064,100621,127,1,3,-2147483648
8.077272,Mouse69064,100621,128,1,3,-2147483648
9.272721,Mouse69064,100621,129,1,3,-2147483648
15.178643,Mouse69064,100621,130,1,3,-2147483648
7.7111926,Mouse69064,100621,131,1,3,-2147483648
12.199021,Mouse69064,100621,132,1,3,-2147483648
6.715018,Mouse69064,100621,133,1,3,-2147483648
7.7014675,Mouse69064,100621,134,1,3,-2147483648
4.800597,Mouse69064,100621,135,1,3,-2147483648
5.7598786,Mouse69064,100621,136,1,3,-2147483648
14.328891,Mouse69064,100621,137,1,3,-2147483648
10.066626,Mouse69064,100621,138,1,3,-2147483648
9.116601,Mouse69064,100621,139,1,3,-2147483648
14.284006,Mouse69064,100621,141,1,3,-2147483648
12.612927,Mouse69064,100621,143,1,3,-2147483648
12.790496,Mouse69064,100621,145,1,3,-2147483648
7.583305,Mouse69064,100621,146,1,3,-2147483648
9.069697,Mouse69064,100621,147,1,3,-2147483648
14.527542,Mouse69064,100621,148,1,3,-2147483648
12.710351,Mouse69064,100621,149,1,3,-2147483648
16.863375,Mouse69064,100621,150,1,3,-2147483648
12.624941,Mouse69064,100621,151,1,3,-2147483648
7.6022573,Mouse69064,100621,152,1,3,-2147483648
12.130436,Mouse69064,100621,153,1,3,-2147483648
13.328393,Mouse69064,100621,154,1,3,-2147483648
9.775794,Mouse69064,100621,155,1,3,-2147483648
5.91379,Mouse69064,100621,156,1,3,-2147483648
11.364366,Mouse69064,100621,157,1,3,-2147483648
10.1947365,Mouse69064,100621,158,1,3,-2147483648
8.637277,Mouse69064,100621,159,1,3,-2147483648
13.724395,Mouse69064,100621,160,1,3,-2147483648
9.9626045,Mouse69064,100621,161,1,3,-2147483648
9.748844,Mouse69064,100621,162,1,3,-2147483648
10.557586,Mouse69064,100621,163,1,3,-2147483648
7.6750207,Mouse69064,100621,165,1,3,-2147483648
7.8873763,Mouse69064,100621,166,1,3,-2147483648
14.020106,Mouse69064,100621,168,1,3,-2147483648
7.72831,Mouse69064,100621,169,1,3,-2147483648
12.520165,Mouse69064,100621,171,1,3,-2147483648
7.6164327,Mouse69064,100621,180,1,3,-2147483648
7.4787908,Mouse69064,100621,181,1,3,-2147483648
10.311401,Mouse69064,100621,186,1,3,-2147483648
8.281121,Mouse69064,100621,187,1,3,-2147483648
13.947888,Mouse69064,100621,189,1,3,-2147483648
13.402994,Mouse69064,100621,193,1,3,-2147483648
11.736357,Mouse69064,100621,197,1,3,-2147483648
14.670044,Mouse69064,100621,199,1,3,-2147483648
7.891012,Mouse69064,100621,200,1,3,-2147483648
6.4932647,Mouse69064,100621,201,1,3,-2147483648
11.367585,Mouse69064,100621,202,1,3,-2147483648
14.766061,Mouse69064,100621,203,1,3,-2147483648
12.302248,Mouse69064,100621,204,1,3,-2147483648
11.724368,Mouse69064,100621,207,1,3,-2147483648
8.761717,Mouse69064,100621,208,1,3,-2147483648
11.424842,Mouse69064,100621,209,1,3,-2147483648
11.304589,Mouse69064,100621,211,1,3,-2147483648
10.815945,Mouse69064,100621,212,1,3,-2147483648
8.846793,Mouse69064,100621,214,1,3,-2147483648
11.312362,Mouse69064,100621,216,1,3,-2147483648
12.544262,Mouse69064,100621,217,1,3,-2147483648
13.353508,Mouse69064,100621,218,1,3,-2147483648
9.897042,Mouse69064,100621,219,1,3,-2147483648
9.555174,Mouse69064,100621,220,1,3,-2147483648
10.6815815,Mouse69064,100621,221,1,3,-2147483648
10.847554,Mouse69064,100621,225,1,3,-2147483648
10.82085,Mouse69064,100621,226,1,3,-2147483648
9.598194,Mouse69064,100621,227,1,3,-2147483648
7.3558936,Mouse69064,100621,228,1,3,-2147483648
9.998354,Mouse69064,100621,230,1,3,-2147483648
10.253897,Mouse69064,100621,231,1,3,-2147483648
12.287652,Mouse69064,100621,232,1,3,-2147483648
6.901854,Mouse69064,100621,233,1,3,-2147483648
9.137537,Mouse69064,100621,234,1,3,-2147483648
5.4914017,Mouse69064,100621,235,1,3,-2147483648
8.9191065,Mouse69064,100621,236,1,3,-2147483648
11.642883,Mouse69064,100621,238,1,3,-2147483648
7.820615,Mouse69064,100621,239,1,3,-2147483648
7.244392,Mouse69064,100621,241,1,3,-2147483648
7.897944,Mouse69064,100621,242,1,3,-2147483648
12.272847,Mouse69064,100621,243,1,3,-2147483648
7.4169087,Mouse69064,100621,244,1,3,-2147483648
7.1009903,Mouse69064,100621,245,1,3,-2147483648
9.131464,Mouse69064,100621,246,1,3,-2147483648
9.359385,Mouse69064,100621,247,1,3,-2147483648
6.1415615,Mouse69064,100621,249,1,3,-2147483648
6.696617,Mouse69064,100621,250,1,3,-2147483648
8.732931,Mouse69064,100621,252,1,3,-2147483648
12.478089,Mouse69064,100621,253,1,3,-2147483648
10.765396,Mouse69064,100621,255,1,3,-2147483648
14.86552,Mouse69064,100621,256,1,3,-2147483648
14.191676,Mouse69064,100621,259,1,3,-2147483648
7.1452456,Mouse69064,100621,260,1,3,-2147483648
8.807751,Mouse69064,100621,261,1,3,-2147483648
11.017047,Mouse69064,100621,262,1,3,-2147483648
9.227251,Mouse69064,100621,263,1,3,-2147483648
8.124933,Mouse69064,100621,264,1,3,-2147483648
10.136662,Mouse69064,100621,266,1,3,-2147483648
11.599291,Mouse69064,100621,267,1,3,-2147483648
11.279035,Mouse69064,100621,268,1,3,-2147483648
8.4949875,Mouse69064,100621,269,1,3,-2147483648
7.743922,Mouse69064,100621,270,1,3,-2147483648
14.347624,Mouse69064,100621,271,1,3,-2147483648
14.0734825,Mouse69064,100621,272,1,3,-2147483648
7.4524446,Mouse69064,100621,273,1,3,-2147483648
9.665908,Mouse69064,100621,274,1,3,-2147483648
8.879663,Mouse69064,100621,276,1,3,-2147483648
7.6133456,Mouse69064,100621,278,1,3,-2147483648
6.9343147,Mouse69064,100621,279,1,3,-2147483648
9.400514,Mouse69064,100621,280,1,3,-2147483648
14.703423,Mouse69064,100621,281,1,3,-2147483648
8.360269,Mouse69064,100621,282,1,3,-2147483648
14.884796,Mouse69064,100621,283,1,3,-2147483648
12.686865,Mouse69064,100621,284,1,3,-2147483648
6.4797587,Mouse69064,100621,285,1,3,-2147483648
10.284344,Mouse69064,100621,286,1,3,-2147483648
13.417495,Mouse69064,100621,287,1,3,-2147483648
9.786197,Mouse69064,100621,288,1,3,-2147483648
9.668338,Mouse69064,100621,289,1,3,-2147483648
4.6281905,Mouse69064,100621,290,1,3,-2147483648
3.2004483,Mouse69064,100621,291,1,3,-2147483648
8.206458,Mouse69064,100621,292,1,3,-2147483648
6.673617,Mouse69064,100621,293,1,3,-2147483648
15.843875,Mouse69064,100621,294,1,3,-2147483648
8.473464,Mouse69064,100621,295,1,3,-2147483648
9.842188,Mouse69064,100621,296,1,3,-2147483648
9.995399,Mouse69064,100621,297,1,3,-2147483648
9.5096655,Mouse69064,100621,298,1,3,-2147483648
12.233348,Mouse69064,100621,299,1,3,-2147483648
11.031734,Mouse69064,100621,300,1,3,-2147483648
9.010088,Mouse69064,100621,301,1,3,-2147483648
7.499254,Mouse69064,100621,302,1,3,-2147483648
6.619865,Mouse69064,100621,303,1,3,-2147483648
7.0055733,Mouse69064,100621,304,1,3,-2147483648
11.532614,Mouse69064,100621,305,1,3,-2147483648
8.778488,Mouse69064,100621,306,1,3,-2147483648
13.496628,Mouse69064,100621,307,1,3,-2147483648
18.161829,Mouse69064,100621,309,1,3,-2147483648
9.40871,Mouse69064,100621,311,1,3,-2147483648
10.58649,Mouse69064,100621,312,1,3,-2147483648
11.21019,Mouse69064,100621,313,1,3,-2147483648
10.11384,Mouse69064,100621,314,1,3,-2147483648
17.96037,Mouse69064,100621,315,1,3,-2147483648
9.238276,Mouse69064,100621,316,1,3,-2147483648
10.123545,Mouse69064,100621,325,0,1,-2147483648
9.151045,Mouse69064,100621,326,0,1,6
6.4911036,Mouse69064,100621,327,0,1,1
8.032354,Mouse69064,100621,329,0,1,1
9.703568,Mouse69064,100621,330,0,1,-2147483648
7.986694,Mouse69064,100621,331,0,1,1
4.0280986,Mouse69064,100621,333,0,1,8
5.245207,Mouse69064,100621,334,0,1,4
7.4195147,Mouse69064,100621,335,0,-2147483648,-2147483648
7.202927,Mouse69064,100621,336,0,5,-2147483648
12.200006,Mouse69064,100621,337,0,4,2
10.617539,Mouse69064,100621,338,0,2,3
9.746781,Mouse69064,100621,339,0,2,0
8.2684965,Mouse69064,100621,340,0,2,1
11.74028,Mouse69064,100621,341,0,4,1
6.6781263,Mouse69064,100621,342,0,4,6
10.430837,Mouse69064,100621,344,0,4,0
9.515669,Mouse69064,100621,345,0,4,2
9.130408,Mouse69064,100621,346,0,4,0
6.5877767,Mouse69064,100621,348,0,4,1
8.906608,Mouse69064,100621,349,0,4,0
11.079764,Mouse69064,100621,350,0,4,0
7.252315,Mouse69064,100621,352,0,5,0
8.465278,Mouse69064,100621,356,0,3,7
7.291569,Mouse69064,100621,357,0,3,1
8.225528,Mouse69064,100621,358,0,3,0
9.528232,Mouse69064,100621,362,0,5,3
5.083263,Mouse69064,100621,363,0,5,0
10.371855,Mouse69064,100621,364,0,5,1
5.7271776,Mouse69064,100621,365,0,2,7
6.522655,Mouse69064,100621,366,0,1,6
5.0732656,Mouse69064,100621,368,0,1,1
9.105909,Mouse69064,100621,369,0,1,1
10.580219,Mouse69064,100621,370,0,1,5
10.772039,Mouse69064,100621,373,0,1,2
11.606902,Mouse69064,100621,375,0,3,1
9.057843,Mouse69064,100621,377,0,4,6
8.056526,Mouse69064,100621,378,0,4,3
9.546308,Mouse69064,100621,379,0,5,1
11.134769,Mouse69064,100621,381,0,4,1
8.909285,Mouse69064,100621,384,0,5,1
7.046347,Mouse69064,100621,385,0,3,3
6.2578535,Mouse69064,100621,387,0,1,8
9.642435,Mouse69064,100621,388,0,1,1
7.491951,Mouse69064,100621,389,0,1,-2147483648
9.428964,Mouse69064,100621,391,0,1,1
8.612964,Mouse69064,100621,392,0,1,5
6.5247307,Mouse69064,100621,394,0,-2147483648,-2147483648
5.6135964,Mouse69064,100621,395,0,5,-2147483648
11.113729,Mouse69064,100621,396,0,4,0
7.8400693,Mouse69064,100621,397,0,5,1
6.4755726,Mouse69064,100621,398,0,3,0
9.992137,Mouse69064,100621,399,0,4,3
10.604606,Mouse69064,100621,400,0,3,11
7.5490756,Mouse69064,100621,402,0,3,1
6.8452253,Mouse69064,100621,403,0,3,0
8.328744,Mouse69064,100621,404,0,3,0
7.20144,Mouse69064,100621,406,0,3,2
8.186352,Mouse69064,100621,407,0,3,5
12.256447,Mouse69064,100621,408,0,3,0
3.7151372,Mouse69064,100621,410,0,3,6
6.601709,Mouse69064,100621,412,0,5,0
9.76694,Mouse69064,100621,413,0,5,0
7.726274,Mouse69064,100621,414,0,5,0
10.60541,Mouse69064,100621,415,0,5,3
4.911308,Mouse69064,100621,416,0,5,1
8.05508,Mouse69064,100621,417,0,4,1
5.9865947,Mouse69064,100621,419,0,5,0
7.445679,Mouse69064,100621,420,0,4,1
9.77335,Mouse69064,100621,421,0,4,0
8.249147,Mouse69064,100621,422,0,5,1
5.1897993,Mouse69064,100621,423,0,5,1
9.009312,Mouse69064,100621,424,0,4,3
8.80657,Mouse69064,100621,426,0,2,1
10.052964,Mouse69064,100621,428,0,2,-2147483648
7.085319,Mouse69064,100621,429,0,4,-2147483648
5.8013062,Mouse69064,100621,430,0,5,2
9.407506,Mouse69064,100621,432,0,3,7
6.5025616,Mouse69064,100621,433,0,3,4
10.779621,Mouse69064,100621,434,0,3,8
6.7162943,Mouse69064,100621,435,0,3,4
12.226015,Mouse69064,100621,436,0,3,2
6.173643,Mouse69064,100621,437,0,3,1
11.30423,Mouse69064,100621,438,0,3,1
8.426956,Mouse69064,100621,439,0,3,1
10.364483,Mouse69064,100621,440,0,3,2
7.853683,Mouse69064,100621,441,0,3,5
