,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
13461,3.8102446,0.12086857,0.15502876,0.057346378,Mouse67161,5.0,WT,1.0,406,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13462,4.316147,0.18100245,0.15219866,0.0077276025,Mouse67161,5.0,WT,1.0,407,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13463,3.3974483,0.1251053,0.12861344,0.038197424,Mouse67161,1.0,WT,1.0,408,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13464,3.9616752,0.12847242,0.16181257,0.0073677227,Mouse67161,1.0,WT,1.0,409,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13465,2.9321268,0.109974496,0.10983677,0.03260572,Mouse67161,1.0,WT,1.0,410,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13466,3.7629414,0.14049038,0.14118265,0.045423444,Mouse67161,1.0,WT,1.0,411,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13467,4.0556793,0.12690544,0.16690482,0.041158378,Mouse67161,1.0,WT,1.0,412,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13468,4.5778384,0.13595079,0.19295917,0.039971534,Mouse67161,1.0,WT,1.0,413,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13469,3.94702,0.11988373,0.16499065,0.030144084,Mouse67161,5.0,WT,1.0,414,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13470,4.170779,0.15499993,0.15841973,0.015453022,Mouse67161,5.0,WT,1.0,415,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13471,4.8737855,0.12565845,0.21761173,0.020216981,Mouse67161,4.0,WT,1.0,416,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13472,4.603404,0.1630772,0.1801468,0.0033454206,Mouse67161,5.0,WT,1.0,419,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13473,3.8513472,0.14102823,0.14434867,0.08737308,Mouse67161,3.0,WT,1.0,420,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13474,5.662197,0.1891179,0.22764686,0.019566357,Mouse67161,3.0,WT,1.0,421,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13475,4.1684756,0.13853303,0.16669837,0.04440812,Mouse67161,3.0,WT,1.0,422,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13476,5.2540274,0.1687496,0.21358457,0.05522732,Mouse67161,3.0,WT,1.0,423,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13477,5.7637234,0.16649334,0.2462031,0.03853588,Mouse67161,3.0,WT,1.0,424,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13478,3.050753,0.124549076,0.10855395,0.028823312,Mouse67161,3.0,WT,1.0,425,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13479,6.116859,0.15798861,0.27231753,0.0399361,Mouse67161,3.0,WT,1.0,426,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13480,3.7037826,0.1310785,0.1428434,0.05279946,Mouse67161,3.0,WT,1.0,427,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13481,3.8324778,0.10320151,0.16721281,0.046457004,Mouse67161,3.0,WT,1.0,428,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13482,3.6656756,0.14092492,0.13641259,0.015031259,Mouse67161,3.0,WT,1.0,429,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13483,5.180987,0.17746903,0.20601095,0.010769168,Mouse67161,5.0,WT,1.0,430,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13484,2.783428,0.09782536,0.10573534,0.08607552,Mouse67161,1.0,WT,1.0,431,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13485,5.204436,0.16373101,0.21591842,0.0008360534,Mouse67161,1.0,WT,1.0,432,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13486,7.6371055,0.2271318,0.32363284,0.022523154,Mouse67161,1.0,WT,1.0,433,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13487,3.294238,0.14510056,0.111554354,0.017991472,Mouse67161,1.0,WT,1.0,434,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13488,3.9858222,0.1531147,0.1486078,0.011455936,Mouse67161,1.0,WT,1.0,435,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13489,7.0869308,0.19417231,0.3090998,0.043214433,Mouse67161,5.0,WT,1.0,436,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13490,4.611197,0.11778494,0.20547666,0.043528717,Mouse67161,2.0,WT,1.0,437,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13491,4.289439,0.17318948,0.15421477,0.03012185,Mouse67161,2.0,WT,1.0,438,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13492,3.7510893,0.14939253,0.13554901,0.03835781,Mouse67161,4.0,WT,1.0,439,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13493,7.534072,0.23461717,0.31294155,0.025167445,Mouse67161,4.0,WT,1.0,440,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13494,2.952337,0.10224614,0.11362777,0.07780076,Mouse67161,5.0,WT,1.0,441,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13495,3.3978765,0.13361783,0.1239757,0.0304287,Mouse67161,3.0,WT,1.0,442,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13496,2.5820277,0.1273649,0.079049006,0.022810932,Mouse67161,3.0,WT,1.0,443,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13497,5.4048805,0.17161512,0.22104076,0.05310489,Mouse67161,3.0,WT,1.0,444,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13498,4.121286,0.14317428,0.16102421,0.047117136,Mouse67161,3.0,WT,1.0,445,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13499,3.2350054,0.11507662,0.12302473,0.078239,Mouse67161,3.0,WT,1.0,446,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13500,3.5370598,0.1277114,0.13361795,0.08055268,Mouse67161,3.0,WT,1.0,447,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13501,3.672915,0.133785,0.13875589,0.06769576,Mouse67161,3.0,WT,1.0,448,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13502,3.6408715,0.14527117,0.13233721,0.015829643,Mouse67161,3.0,WT,1.0,449,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13503,5.727532,0.20117012,0.22472474,0.014051478,Mouse67161,2.0,WT,1.0,450,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13504,4.262484,0.12566951,0.17989652,0.04432497,Mouse67161,2.0,WT,1.0,451,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13505,5.346219,0.17077684,0.21972676,0.013653261,Mouse67161,5.0,WT,1.0,452,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13506,6.2527266,0.18886948,0.26276067,0.029914351,Mouse67161,5.0,WT,1.0,453,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13507,4.075098,0.1494264,0.15612318,0.011583554,Mouse67161,5.0,WT,1.0,454,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13508,5.3483047,0.19177534,0.20790476,0.004710289,Mouse67161,4.0,WT,1.0,455,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13509,4.8975406,0.15698683,0.19967288,0.04235006,Mouse67161,5.0,WT,1.0,456,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13510,3.7013562,0.112988085,0.15313514,0.057168256,Mouse67161,4.0,WT,1.0,457,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13511,3.6552722,0.143494,0.13466908,0.0060522435,Mouse67161,5.0,WT,1.0,458,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13512,5.0530024,0.14994092,0.21401618,0.02205582,Mouse67161,5.0,WT,1.0,459,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13513,4.4964347,0.13428363,0.18852863,0.052134227,Mouse67161,1.0,WT,1.0,460,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13514,4.8109746,0.14546244,0.19930328,0.08723636,Mouse67161,1.0,WT,1.0,461,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13515,2.7588642,0.10308525,0.10356453,0.030941669,Mouse67161,1.0,WT,1.0,462,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13516,4.95615,0.14321509,0.21287099,0.0056336457,Mouse67161,1.0,WT,1.0,463,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13517,3.1401114,0.1352569,0.10652591,0.054110665,Mouse67161,1.0,WT,1.0,464,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13518,3.3242183,0.12866744,0.12212401,0.03831216,Mouse67161,1.0,WT,1.0,465,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13519,6.076513,0.1885952,0.25108865,0.05906322,Mouse67161,1.0,WT,1.0,466,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13520,3.2282352,0.11476834,0.12506992,0.025918964,Mouse67161,1.0,WT,1.0,467,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13521,6.1670604,0.17623605,0.26614833,0.0044656014,Mouse67161,1.0,WT,1.0,468,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13522,5.98308,0.16463466,0.25954702,0.059366222,Mouse67161,5.0,WT,1.0,469,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13523,5.1068926,0.15898848,0.2109973,0.043631013,Mouse67161,2.0,WT,1.0,470,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13524,5.229531,0.19109158,0.20069852,0.015875474,Mouse67161,5.0,WT,1.0,471,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13525,2.688713,0.10619166,0.09631717,0.058950294,Mouse67161,4.0,WT,1.0,472,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13526,3.409367,0.11089555,0.13848133,0.019625481,Mouse67161,4.0,WT,1.0,473,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13527,4.3125644,0.12772757,0.18304166,0.013198115,Mouse67161,4.0,WT,1.0,474,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13528,3.481858,0.1154545,0.13795666,0.07019637,Mouse67161,4.0,WT,1.0,475,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13529,2.7274625,0.09910942,0.102067806,0.07585942,Mouse67161,4.0,WT,1.0,476,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13530,4.191233,0.16465381,0.1528376,0.041677207,Mouse67161,5.0,WT,1.0,477,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13531,4.787394,0.17509736,0.18421099,0.0012623867,Mouse67161,5.0,WT,1.0,478,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13532,3.3093724,0.117672406,0.12861036,0.017156577,Mouse67161,3.0,WT,1.0,479,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13533,2.7390387,0.08404952,0.112464406,0.05613787,Mouse67161,3.0,WT,1.0,480,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13534,3.5105302,0.13179116,0.12920882,0.09026638,Mouse67161,3.0,WT,1.0,481,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13535,3.4311678,0.12867638,0.12767085,0.058182962,Mouse67161,3.0,WT,1.0,482,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13536,2.7127404,0.09278152,0.105486706,0.06238442,Mouse67161,3.0,WT,1.0,483,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13537,3.4990735,0.14199223,0.12477668,0.038470753,Mouse67161,3.0,WT,1.0,484,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13538,8.735455,0.20645289,0.40034205,0.052748144,Mouse67161,3.0,WT,1.0,485,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13539,5.072494,0.14479598,0.21709765,0.04763427,Mouse67161,3.0,WT,1.0,486,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13540,2.321366,0.111672625,0.071981005,0.037860114,Mouse67161,5.0,WT,1.0,487,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13541,2.692869,0.10258664,0.099086136,0.049684644,Mouse67161,5.0,WT,1.0,488,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13542,5.888452,0.15887994,0.25856122,0.029197155,Mouse67161,5.0,WT,1.0,489,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13543,3.5710766,0.15885079,0.12012589,0.016942961,Mouse67161,5.0,WT,1.0,490,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13544,3.608355,0.13559127,0.13441005,0.05416277,Mouse67161,5.0,WT,1.0,491,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13545,4.028091,0.13941853,0.15852955,0.026640734,Mouse67161,2.0,WT,1.0,492,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13546,3.7353594,0.14730625,0.13744189,0.0012350245,Mouse67161,2.0,WT,1.0,493,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13547,5.4071,0.16224892,0.22870097,0.0064321165,Mouse67161,2.0,WT,1.0,494,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13548,2.874539,0.09526499,0.11487135,0.03611784,Mouse67161,5.0,WT,1.0,495,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13549,4.6519465,0.1492073,0.19017409,0.02712184,Mouse67161,1.0,WT,1.0,496,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13550,5.395421,0.16102867,0.22770688,0.029719783,Mouse67161,1.0,WT,1.0,497,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13551,5.704253,0.16759032,0.24177067,0.043637022,Mouse67161,1.0,WT,1.0,498,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13552,4.0030503,0.10955694,0.17184268,0.08948238,Mouse67161,1.0,WT,1.0,499,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13553,2.011044,0.07814524,0.07388898,0.018857384,Mouse67161,1.0,WT,1.0,500,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13554,3.4010017,0.089710794,0.14729473,0.091749996,Mouse67161,1.0,WT,1.0,501,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13555,2.5647235,0.10744234,0.09023815,0.010737344,Mouse67161,1.0,WT,1.0,502,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13556,3.7265077,0.1439332,0.13706309,0.04339614,Mouse67161,1.0,WT,1.0,503,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13557,4.147197,0.15753736,0.15555523,0.014520758,Mouse67161,1.0,WT,1.0,504,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13558,3.574444,0.12837133,0.13818781,0.017970474,Mouse67161,1.0,WT,1.0,505,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13559,2.8744936,0.111851074,0.104785845,0.043945823,Mouse67161,1.0,WT,1.0,506,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13560,4.326628,0.124191456,0.1861151,0.009677981,Mouse67161,5.0,WT,1.0,507,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13561,3.5188797,0.13599443,0.13063885,0.011942555,Mouse67161,2.0,WT,1.0,508,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13562,5.719653,0.20518504,0.2206879,0.041843235,Mouse67161,5.0,WT,1.0,509,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13563,4.441414,0.14900461,0.17709996,0.04017865,Mouse67161,3.0,WT,1.0,510,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13564,2.97747,0.12021571,0.107067354,0.020457063,Mouse67161,3.0,WT,1.0,511,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13565,5.883114,0.15549368,0.25827125,0.07434733,Mouse67161,3.0,WT,1.0,512,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13566,3.3064115,0.11319131,0.12852094,0.07579287,Mouse67161,3.0,WT,1.0,513,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13567,4.783322,0.16507433,0.1892447,0.015317446,Mouse67161,3.0,WT,1.0,514,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13568,5.3495836,0.18276195,0.21188426,0.036790267,Mouse67161,3.0,WT,1.0,515,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13569,3.0951962,0.114697605,0.11449099,0.086797945,Mouse67161,3.0,WT,1.0,516,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13570,5.4335594,0.17886454,0.21838738,0.055752404,Mouse67161,3.0,WT,1.0,517,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13571,3.0957205,0.11437354,0.115870796,0.060109377,Mouse67161,3.0,WT,1.0,518,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13572,3.2879026,0.09877918,0.13509335,0.09385344,Mouse67161,3.0,WT,1.0,519,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13573,3.8911383,0.11691317,0.16040821,0.098731,Mouse67161,3.0,WT,1.0,520,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13574,3.3052843,0.08813571,0.14312491,0.07687161,Mouse67161,3.0,WT,1.0,521,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13575,2.1774926,0.065263554,0.089304835,0.06803912,Mouse67161,3.0,WT,1.0,522,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13576,4.632355,0.16904967,0.17455511,0.09137757,Mouse67161,3.0,WT,1.0,523,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13577,4.7973824,0.1333343,0.20362371,0.13307336,Mouse67161,3.0,WT,1.0,524,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13578,3.3525407,0.120516725,0.12886895,0.032357953,Mouse67161,3.0,WT,1.0,525,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13579,3.776129,0.11768463,0.15498748,0.05424738,Mouse67161,3.0,WT,1.0,526,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13580,4.638367,0.1351372,0.19675338,0.047207024,Mouse67161,3.0,WT,1.0,527,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13581,3.2715638,0.11814272,0.12556991,0.02860217,Mouse67161,3.0,WT,1.0,528,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13582,4.534484,0.16340356,0.17502792,0.02163821,Mouse67161,5.0,WT,1.0,529,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13583,4.063331,0.12205991,0.16992392,0.0477542,Mouse67161,5.0,WT,1.0,530,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13584,3.7556112,0.14261585,0.14082403,0.014780112,Mouse67161,5.0,WT,1.0,531,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13585,3.8700893,0.13127197,0.15258841,0.05546217,Mouse67161,5.0,WT,1.0,532,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13586,3.948948,0.14184882,0.15222655,0.029608779,Mouse67161,5.0,WT,1.0,533,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13587,5.5817766,0.17999236,0.22655825,0.057040885,Mouse67161,4.0,WT,1.0,534,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13588,4.3158245,0.12826969,0.18111297,0.054815426,Mouse67161,2.0,WT,1.0,535,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13589,4.01294,0.12214031,0.16645034,0.05706962,Mouse67161,5.0,WT,1.0,536,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13590,4.402221,0.14407137,0.17689422,0.057535578,Mouse67161,4.0,WT,1.0,537,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13591,5.8276567,0.17784193,0.24405594,0.022749692,Mouse67161,5.0,WT,1.0,538,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13592,5.341891,0.22763391,0.18656828,0.002115803,Mouse67161,2.0,WT,1.0,539,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13593,3.5819242,0.13793549,0.1329226,0.02017278,Mouse67161,3.0,WT,1.0,540,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13594,4.853096,0.15059178,0.2019345,0.015372331,Mouse67161,3.0,WT,1.0,541,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13595,3.2562513,0.129411,0.11699009,0.05262051,Mouse67161,3.0,WT,1.0,542,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13596,3.774302,0.13118856,0.14695215,0.054089725,Mouse67161,3.0,WT,1.0,543,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13597,5.579685,0.15714888,0.24031003,0.046479184,Mouse67161,3.0,WT,1.0,544,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13598,3.4488945,0.090370685,0.15014333,0.0833641,Mouse67161,3.0,WT,1.0,545,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13599,1.9005446,0.08834695,0.058165178,0.090392135,Mouse67161,3.0,WT,1.0,546,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13600,2.857647,0.113957755,0.10282438,0.037344236,Mouse67161,3.0,WT,1.0,547,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13601,4.13226,0.13457936,0.16673073,0.047129624,Mouse67161,3.0,WT,1.0,548,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13602,3.4481661,0.12126771,0.1320037,0.08212251,Mouse67161,3.0,WT,1.0,549,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13603,3.874284,0.100661494,0.17018177,0.07020614,Mouse67161,3.0,WT,1.0,550,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13604,4.83706,0.13492304,0.20597716,0.1121675,Mouse67161,3.0,WT,1.0,551,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13605,3.612288,0.12041766,0.14376575,0.04940608,Mouse67161,3.0,WT,1.0,552,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13606,3.261169,0.091756314,0.13946001,0.051340703,Mouse67161,3.0,WT,1.0,553,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13607,2.1998837,0.07603318,0.08454365,0.06291522,Mouse67161,3.0,WT,1.0,554,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13608,4.5040584,0.12036358,0.19661866,0.06467741,Mouse67161,3.0,WT,1.0,555,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13609,1.6698322,0.07860022,0.050124,0.08877349,Mouse67161,3.0,WT,1.0,556,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13610,1.0733109,0.06994826,0.020236488,0.07018961,Mouse67161,3.0,WT,1.0,557,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13611,1.9951649,0.07436636,0.07281749,0.07276409,Mouse67161,3.0,WT,1.0,558,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13612,2.2342393,0.101655565,0.07328493,0.022994101,Mouse67161,3.0,WT,1.0,559,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13613,1.8957598,0.07968537,0.06323713,0.08414979,Mouse67161,3.0,WT,1.0,561,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13614,4.095802,0.1553444,0.15432087,0.0016190223,Mouse67161,3.0,WT,1.0,562,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13615,4.6284537,0.15172565,0.18580377,0.06127747,Mouse67161,3.0,WT,1.0,563,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13616,3.0415232,0.11099798,0.11693309,0.0064121652,Mouse67161,3.0,WT,1.0,564,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13617,4.4007163,0.14966771,0.17480862,0.02775653,Mouse67161,3.0,WT,1.0,565,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13618,4.2397213,0.16224985,0.15728015,0.0388583,Mouse67161,3.0,WT,1.0,566,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13619,3.8221676,0.13519463,0.14874282,0.024745421,Mouse67161,3.0,WT,1.0,567,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13620,3.9866781,0.14508455,0.15365224,0.0050961343,Mouse67161,3.0,WT,1.0,568,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13621,3.117878,0.08119944,0.13582017,0.08009037,Mouse67161,3.0,WT,1.0,569,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
13622,2.613994,0.10091499,0.09710879,0.008863872,Mouse67161,3.0,WT,1.0,570,050324,0.6094925993199247,0.5503725238192346,0.6202533446521135,0.6219227066428277
