,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,sex,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
7712,6.3677764,1.2403384,3.7552135,0.06730207,Mouse30392,M,3.0,WT,1.0,512,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7713,2.794352,0.89906156,1.0370135,0.041183174,Mouse30392,M,3.0,WT,1.0,513,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7714,4.2019496,1.4285882,2.0182858,0.6933564,Mouse30392,M,3.0,WT,1.0,514,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7715,2.5184894,0.58871603,0.90125895,0.62166584,Mouse30392,M,3.0,WT,1.0,515,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7716,2.9481785,1.4052912,0.9558536,-0.7454854,Mouse30392,M,3.0,WT,1.0,516,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7717,2.833253,0.8308056,1.1293297,-0.6921558,Mouse30392,M,3.0,WT,1.0,517,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7718,2.805457,1.0373706,0.976027,0.12849186,Mouse30392,M,3.0,WT,1.0,518,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7719,1.6282293,0.5433179,0.00547579,-0.19350004,Mouse30392,M,3.0,WT,1.0,519,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7720,3.6913722,1.5858948,1.5081996,0.7123084,Mouse30392,M,5.0,WT,1.0,520,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7721,3.0187795,0.883128,1.2395737,0.4774123,Mouse30392,M,,WT,1.0,521,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7722,2.9783723,1.0748268,1.1263096,0.017162176,Mouse30392,M,1.0,WT,1.0,522,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7723,2.709526,1.2206298,0.77990377,0.3485655,Mouse30392,M,1.0,WT,1.0,523,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7724,3.3985808,1.1070553,1.4957639,0.006428796,Mouse30392,M,1.0,WT,1.0,524,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7725,4.4810433,1.403426,2.2656536,0.46705878,Mouse30392,M,1.0,WT,1.0,525,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7726,3.7744136,1.3956121,1.6808697,0.3895226,Mouse30392,M,1.0,WT,1.0,526,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7727,3.651335,1.4683582,1.5684676,-0.54180104,Mouse30392,M,1.0,WT,1.0,527,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7728,2.7995188,1.1633947,0.8982535,0.35237527,Mouse30392,M,1.0,WT,1.0,528,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7729,2.9664974,0.9176484,1.1915894,0.0062047928,Mouse30392,M,1.0,WT,1.0,529,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7730,1.463813,0.37788486,-0.08855282,-0.30235898,Mouse30392,M,1.0,WT,1.0,530,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7731,3.321924,1.0995182,1.4176947,0.38315192,Mouse30392,M,1.0,WT,1.0,531,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7732,3.2468202,0.7704908,1.5057855,0.28106406,Mouse30392,M,1.0,WT,1.0,532,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7733,3.9180627,1.2629783,1.8626765,0.41275135,Mouse30392,M,1.0,WT,1.0,533,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7734,3.8966808,1.0854887,1.9382353,-0.07757417,Mouse30392,M,1.0,WT,1.0,534,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7735,2.8777962,0.8576677,1.1362255,0.041999325,Mouse30392,M,1.0,WT,1.0,535,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7736,1.7214724,0.061659098,0.3816373,-0.09684616,Mouse30392,M,1.0,WT,1.0,536,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7737,4.6897,1.4534475,2.4151382,0.36489826,Mouse30392,M,1.0,WT,1.0,537,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7738,1.8492491,0.34883732,0.38037843,-0.5218359,Mouse30392,M,1.0,WT,1.0,538,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7739,1.6851367,0.46494132,0.14888267,-1.1691711,Mouse30392,M,1.0,WT,1.0,539,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7740,2.423326,0.86161083,0.71310365,-0.6514325,Mouse30392,M,1.0,WT,1.0,540,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7741,3.1126652,1.5277374,1.0313083,-0.041417047,Mouse30392,M,,WT,1.0,541,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7742,5.5183363,1.4169394,3.0750415,0.072158456,Mouse30392,M,5.0,WT,1.0,542,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7743,2.949893,1.1332915,1.0734124,-0.06246815,Mouse30392,M,3.0,WT,1.0,543,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7744,1.6544945,0.5193578,0.064432286,-0.55275095,Mouse30392,M,3.0,WT,1.0,544,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7745,2.861712,0.89235485,1.1006098,0.14576474,Mouse30392,M,3.0,WT,1.0,545,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7746,3.9893496,1.5161862,1.8125389,0.35411602,Mouse30392,M,3.0,WT,1.0,546,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7747,3.8777277,1.3074474,1.8108902,0.34748685,Mouse30392,M,3.0,WT,1.0,548,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7748,4.3721194,1.2211255,2.2612367,0.26334947,Mouse30392,M,3.0,WT,1.0,549,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7749,3.1822963,1.1340532,1.2810397,0.19922316,Mouse30392,M,3.0,WT,1.0,550,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7750,2.7571428,1.1752058,0.87438756,-0.31331453,Mouse30392,M,3.0,WT,1.0,551,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7751,3.0433602,0.81548065,1.3392931,-1.077225,Mouse30392,M,3.0,WT,1.0,552,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7752,3.715969,1.9134111,1.4108471,-0.33668563,Mouse30392,M,3.0,WT,1.0,553,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7753,3.4781275,1.5596559,1.3737258,-0.65643233,Mouse30392,M,3.0,WT,1.0,554,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7754,2.6221821,0.9957917,0.83205116,-0.28480998,Mouse30392,M,3.0,WT,1.0,555,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7755,3.6708517,1.0847995,1.75484,-0.3623519,Mouse30392,M,3.0,WT,1.0,556,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7756,1.7823939,0.5334075,0.18031073,0.07614284,Mouse30392,M,3.0,WT,1.0,557,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7757,1.5726389,0.63726217,-0.11667396,-0.28722063,Mouse30392,M,3.0,WT,1.0,558,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7758,3.9074008,1.4476358,1.7896641,-0.15961134,Mouse30392,M,3.0,WT,1.0,559,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7759,2.6993122,0.7681779,1.0080298,0.105187096,Mouse30392,M,3.0,WT,1.0,560,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7760,2.7403202,0.73979163,1.0588574,0.16768017,Mouse30392,M,3.0,WT,1.0,561,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7761,3.6812036,1.37779,1.6382726,-0.62101156,Mouse30392,M,3.0,WT,1.0,562,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7762,5.511079,1.762598,2.9242787,0.37497094,Mouse30392,M,3.0,WT,1.0,563,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7763,4.430462,1.1745205,2.3558962,-0.8226319,Mouse30392,M,5.0,WT,1.0,564,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7764,4.723655,1.7457417,2.3526995,-0.9375639,Mouse30392,M,5.0,WT,1.0,565,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7765,4.3211956,1.7834654,2.0085924,-0.9650462,Mouse30392,M,5.0,WT,1.0,566,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7766,4.10418,0.9837257,2.1307597,0.637639,Mouse30392,M,5.0,WT,1.0,567,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7767,3.5042455,1.0738832,1.5860698,0.5353647,Mouse30392,M,1.0,WT,1.0,568,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7768,3.4020662,1.437682,1.3409765,0.0868006,Mouse30392,M,1.0,WT,1.0,569,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7769,2.9664114,1.1820155,1.0779165,-0.47610995,Mouse30392,M,1.0,WT,1.0,570,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7770,3.4295354,1.2898611,1.4464139,-0.25119865,Mouse30392,M,1.0,WT,1.0,571,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7771,2.8113844,1.3195401,0.85900855,-0.48682833,Mouse30392,M,1.0,WT,1.0,572,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7772,2.3126106,0.11094603,0.9639213,-0.1804502,Mouse30392,M,1.0,WT,1.0,573,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7773,2.5946012,1.021618,0.80568105,-0.78028655,Mouse30392,M,1.0,WT,1.0,574,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7774,2.8970804,1.2162,0.9771486,0.06523245,Mouse30392,M,1.0,WT,1.0,575,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7775,3.7589371,1.2902979,1.7391853,-0.38192594,Mouse30392,M,1.0,WT,1.0,576,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7776,2.0035672,0.5134641,0.43257996,0.16210282,Mouse30392,M,1.0,WT,1.0,577,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7777,4.8123446,1.514006,2.4804754,0.56582993,Mouse30392,M,1.0,WT,1.0,578,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7778,3.7410254,1.1007156,1.7880962,0.28675985,Mouse30392,M,1.0,WT,1.0,579,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7779,2.8815975,0.5833323,1.2896304,-0.6162603,Mouse30392,M,5.0,WT,1.0,580,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7780,4.195162,1.236149,2.1221282,-0.115292236,Mouse30392,M,3.0,WT,1.0,581,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7781,3.932443,1.9503793,1.6041601,-1.1544753,Mouse30392,M,3.0,WT,1.0,582,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7782,2.1184087,0.54411304,0.5619524,-0.51058215,Mouse30392,M,3.0,WT,1.0,583,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7783,3.811485,1.1914104,1.8188013,-0.049019523,Mouse30392,M,,WT,1.0,584,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7784,2.461144,0.7579171,0.80370533,-0.6237328,Mouse30392,M,5.0,WT,1.0,585,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7785,2.3290868,0.61563116,0.7142867,0.2516467,Mouse30392,M,5.0,WT,1.0,586,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7786,2.3453393,0.8566899,0.62770367,-0.37463802,Mouse30392,M,5.0,WT,1.0,587,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7787,4.0943623,1.4784412,1.9415479,-0.42114517,Mouse30392,M,5.0,WT,1.0,588,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7788,2.529715,0.6392937,0.9024716,0.23834114,Mouse30392,M,5.0,WT,1.0,589,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7789,3.4300838,1.3376111,1.4103948,0.18721266,Mouse30392,M,,WT,1.0,590,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7790,1.6754528,0.25770363,0.23894227,-0.5319113,Mouse30392,M,,WT,1.0,591,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7791,1.6061392,0.38853684,0.07335081,-0.23162256,Mouse30392,M,,WT,1.0,592,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7792,4.1178565,1.1764574,2.078972,0.057464544,Mouse30392,M,1.0,WT,1.0,593,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7793,2.989907,0.992584,1.1823086,-0.14310752,Mouse30392,M,5.0,WT,1.0,594,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7794,2.4659507,0.93697065,0.7013824,-0.15288794,Mouse30392,M,5.0,WT,1.0,595,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7795,2.523642,0.7236437,0.8705461,-0.21695705,Mouse30392,M,,WT,1.0,596,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7796,3.1910107,1.0628673,1.3524817,-0.8185132,Mouse30392,M,1.0,WT,1.0,597,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7797,2.562831,1.3891528,0.5851455,-1.05444,Mouse30392,M,1.0,WT,1.0,598,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7798,2.3206043,0.8103368,0.6163057,-0.07209543,Mouse30392,M,1.0,WT,1.0,599,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7799,1.9271464,0.9810556,0.09927972,-0.32486445,Mouse30392,M,1.0,WT,1.0,600,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7800,2.6337793,0.69352317,0.9819529,0.097016305,Mouse30392,M,1.0,WT,1.0,601,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7801,3.6910415,1.0275766,1.783844,0.10088442,Mouse30392,M,1.0,WT,1.0,602,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7802,3.281878,1.1511114,1.3826854,-0.3956578,Mouse30392,M,1.0,WT,1.0,603,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7803,2.8145697,0.537986,1.2451555,-0.46919116,Mouse30392,M,1.0,WT,1.0,604,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7804,3.3393235,1.1951388,1.4319028,-1.2246164,Mouse30392,M,1.0,WT,1.0,605,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7805,3.6746314,1.7362065,1.4581394,-0.33489308,Mouse30392,M,1.0,WT,1.0,606,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7806,2.0596323,0.37897512,0.58770055,-0.51899254,Mouse30392,M,1.0,WT,1.0,607,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7807,5.4259405,1.9532223,2.8161373,-1.011576,Mouse30392,M,1.0,WT,1.0,608,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7808,4.2300916,1.2766054,2.1425915,-0.45694676,Mouse30392,M,,WT,1.0,609,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7809,2.8414798,0.88182884,1.1051211,-0.42373696,Mouse30392,M,3.0,WT,1.0,610,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7810,3.6216886,0.9679374,1.7282118,0.7422697,Mouse30392,M,3.0,WT,1.0,611,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7811,2.404036,0.8075223,0.7094321,-0.25165153,Mouse30392,M,3.0,WT,1.0,612,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7812,4.4715843,1.3617375,2.3071353,-0.6573401,Mouse30392,M,3.0,WT,1.0,613,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7813,3.406276,0.91694707,1.5657239,0.6801064,Mouse30392,M,3.0,WT,1.0,614,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7814,5.8450065,1.7219412,3.208602,-0.35227478,Mouse30392,M,3.0,WT,1.0,615,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7815,2.8036907,1.2713393,0.8677577,-0.21543859,Mouse30392,M,3.0,WT,1.0,616,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7816,2.0556686,0.32838333,0.5908013,0.03719647,Mouse30392,M,5.0,WT,1.0,617,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7817,3.313511,1.1698017,1.415064,-0.91009104,Mouse30392,M,5.0,WT,1.0,618,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7818,3.9873939,0.95932996,2.0495653,0.5034589,Mouse30392,M,,WT,1.0,619,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7819,2.3463798,0.7693129,0.6686807,-0.19348983,Mouse30392,M,5.0,WT,1.0,620,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7820,2.3078456,1.1660297,0.43341267,-0.82419777,Mouse30392,M,5.0,WT,1.0,621,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7821,3.6377022,1.3601176,1.602018,-0.37774086,Mouse30392,M,1.0,WT,1.0,622,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7822,1.9898978,0.17398159,0.63344413,-0.9770689,Mouse30392,M,,WT,1.0,623,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7823,3.003347,0.9149634,1.2374549,-0.32043245,Mouse30392,M,,WT,1.0,624,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7824,4.3864727,0.9712129,2.3809528,0.1281412,Mouse30392,M,,WT,1.0,625,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7825,5.523973,2.1750572,2.7980995,-0.8690427,Mouse30392,M,1.0,WT,1.0,626,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7826,4.5611944,1.0898029,2.4622483,0.40871322,Mouse30392,M,,WT,1.0,627,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7827,2.1598752,0.65299696,0.5490356,-0.56070364,Mouse30392,M,1.0,WT,1.0,628,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7828,3.7777388,0.97838426,1.9023721,-0.76132655,Mouse30392,M,1.0,WT,1.0,629,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7829,1.9051827,0.7340225,0.23199083,-0.69639623,Mouse30392,M,1.0,WT,1.0,630,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7830,3.5403,1.2763846,1.5606252,-0.59913886,Mouse30392,M,5.0,WT,1.0,631,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7831,2.8791246,1.2578962,0.95945436,-0.5866289,Mouse30392,M,,WT,1.0,632,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7832,3.2275515,1.2992965,1.2683866,-0.607928,Mouse30392,M,1.0,WT,1.0,633,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7833,2.634697,1.0142825,0.83163923,-0.18323302,Mouse30392,M,5.0,WT,1.0,634,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7834,3.5201652,1.4670024,1.4527619,-0.54853314,Mouse30392,M,1.0,WT,1.0,635,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7835,3.4989736,1.2599821,1.5246327,-0.33490956,Mouse30392,M,,WT,1.0,636,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7836,3.0870354,1.26027,1.1223915,0.44059893,Mouse30392,M,,WT,1.0,637,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7837,3.5452502,1.370803,1.4894665,0.42784473,Mouse30392,M,,WT,1.0,638,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7838,3.077092,0.85872716,1.3333818,-0.37766966,Mouse30392,M,,WT,1.0,639,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7839,3.0933266,0.90346265,1.3227056,-0.22499205,Mouse30392,M,4.0,WT,1.0,640,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7840,5.052421,1.5367296,2.701287,-1.1820291,Mouse30392,M,1.0,WT,1.0,641,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7841,3.6670973,1.0977209,1.727978,0.2258638,Mouse30392,M,1.0,WT,1.0,642,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7842,3.75168,1.3420588,1.7142682,-0.5625838,Mouse30392,M,,WT,1.0,643,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7843,3.7165883,0.89868325,1.8753393,-0.34604627,Mouse30392,M,,WT,1.0,644,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7844,3.6489053,1.2872552,1.6212894,0.37847728,Mouse30392,M,1.0,WT,1.0,645,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7845,3.693503,1.2627684,1.68776,-0.12552264,Mouse30392,M,1.0,WT,1.0,646,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7846,4.111092,0.80002856,2.2037735,0.9078362,Mouse30392,M,1.0,WT,1.0,647,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7847,2.8855798,0.75107867,1.1888028,0.20755304,Mouse30392,M,1.0,WT,1.0,648,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7848,3.6216671,0.7838818,1.8522055,-0.63946784,Mouse30392,M,1.0,WT,1.0,649,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7849,3.9617805,1.3066075,1.9009897,-0.24422291,Mouse30392,M,1.0,WT,1.0,650,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7850,2.5198274,0.651346,0.9148507,-0.6129672,Mouse30392,M,1.0,WT,1.0,651,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7851,2.797772,1.0013336,1.0120683,-0.6869651,Mouse30392,M,1.0,WT,1.0,652,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7852,4.5840693,1.3944892,2.3756366,-0.32626098,Mouse30392,M,1.0,WT,1.0,653,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7853,2.4163396,0.98531574,0.6220434,-0.06754984,Mouse30392,M,1.0,WT,1.0,654,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7854,3.2076173,0.41800615,1.6632446,-0.9797196,Mouse30392,M,1.0,WT,1.0,655,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7855,2.844345,0.2786817,1.3592467,0.51072997,Mouse30392,M,1.0,WT,1.0,656,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7856,4.0812025,1.066179,2.0678735,0.88048977,Mouse30392,M,1.0,WT,1.0,657,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7857,5.251197,1.603248,2.810082,-0.31487328,Mouse30392,M,,WT,1.0,658,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7858,3.1511118,1.453377,1.1249564,-0.7206186,Mouse30392,M,,WT,1.0,659,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7859,2.139126,0.46817043,0.5960323,0.2534589,Mouse30392,M,3.0,WT,1.0,660,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7860,4.4925823,1.7750267,2.147303,-0.64695024,Mouse30392,M,3.0,WT,1.0,661,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7861,2.3054192,0.97496486,0.5165861,-0.19673094,Mouse30392,M,3.0,WT,1.0,662,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7862,2.7320552,0.6051873,1.104213,0.48087403,Mouse30392,M,3.0,WT,1.0,663,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7863,3.6806247,0.854468,1.8467926,0.2311,Mouse30392,M,3.0,WT,1.0,664,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7864,2.7265143,0.78296894,1.0382365,-0.23125851,Mouse30392,M,3.0,WT,1.0,665,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7865,4.5064607,1.3492553,2.3280313,-0.15812625,Mouse30392,M,3.0,WT,1.0,666,102021,0.7599914965986395,0.7918309369202227,0.7323940940012369,0.5626449443413729
7866,1.0896353,-0.19478564,-0.19137157,-0.6349748,Mouse69841,M,,CLOCK,0.0,1,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7867,2.3821297,0.60519844,0.79642904,-0.41483644,Mouse69841,M,,CLOCK,0.0,2,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7868,1.5344391,0.23636256,0.10717764,-1.1772583,Mouse69841,M,,CLOCK,0.0,3,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
7869,2.273356,0.46230748,0.7483646,-0.06744806,Mouse69841,M,,CLOCK,0.0,4,102021,0.6177197506984741,0.5875886524822695,0.621899849559424,0.4740919836664518
