agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
4.527635,0.066675894,0.23008771,0.05275459,True,Mouse8580,682,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,2
4.060667,0.11215644,0.17705376,0.01382839,True,Mouse8580,683,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,2
5.346551,0.095427155,0.26419804,0.009302778,True,Mouse8580,684,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,10
4.1773324,0.12675893,0.17562348,0.010356222,True,Mouse8580,685,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,6
4.7199216,0.0724347,0.23910186,0.03282575,True,Mouse8580,686,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,2
5.047294,0.108364426,0.23734856,0.039307415,True,Mouse8580,687,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,9
4.0144606,0.09441865,0.18104555,0.09810508,True,Mouse8580,688,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,4
3.925534,0.08448773,0.18307914,0.062768355,True,Mouse8580,690,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,6
4.7220583,0.11000268,0.21596846,0.060321808,True,Mouse8580,691,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,2
4.285184,0.08997476,0.20035234,0.087508716,True,Mouse8580,692,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,2
4.474711,0.10342339,0.20385697,0.086635195,True,Mouse8580,693,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,2
5.967198,0.11173454,0.2911135,0.02608801,True,Mouse8580,694,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,12
4.8662953,0.12016721,0.2203727,0.020573849,True,Mouse8580,695,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,15
4.508366,0.07209153,0.2279247,0.002650666,True,Mouse8580,696,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,2,6
4.450291,0.097180076,0.20655742,0.07516924,True,Mouse8580,697,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,10
5.978615,0.11229601,0.29237804,0.005123441,True,Mouse8580,698,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,5
5.5317535,0.090020865,0.27694467,0.044718836,True,Mouse8580,699,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,10
6.041372,0.09448901,0.30407244,0.06342793,True,Mouse8580,700,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,12
5.7341385,0.08660776,0.29177648,0.028842868,True,Mouse8580,701,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,18
4.9441657,0.07253705,0.25086704,0.07024746,True,Mouse8580,702,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,2
4.627463,0.075139865,0.23091744,0.05702907,True,Mouse8580,703,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,5
4.3416076,0.10021175,0.20137383,0.0033637644,True,Mouse8580,704,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,3
4.367639,0.076810814,0.21624777,0.013359418,True,Mouse8580,705,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,4
5.3248067,0.104167126,0.25553882,0.06049045,True,Mouse8580,707,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,1
4.747587,0.096469864,0.22796923,0.0022402168,True,Mouse8580,708,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,4
3.773746,0.058515582,0.18813662,0.088024914,True,Mouse8580,709,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,8
4.4408917,0.068519294,0.22501256,0.02486518,True,Mouse8580,710,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,11
4.015787,0.08343713,0.19087312,0.022114972,True,Mouse8580,711,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,27
6.0398397,0.082180746,0.31333256,0.014527275,True,Mouse8580,712,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,11
5.176062,0.101204164,0.24985749,0.025941165,True,Mouse8580,713,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,15
5.034743,0.11131554,0.23397058,0.059857618,True,Mouse8580,714,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,16
5.7506046,0.09476879,0.28769517,0.035176814,True,Mouse8580,715,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,16
5.7696733,0.121304855,0.27451256,0.006095492,True,Mouse8580,716,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,7
4.364639,0.093229234,0.20668249,0.007382456,True,Mouse8580,717,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,6
4.8777714,0.1015171,0.2290745,0.08838141,True,Mouse8580,718,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,6
4.4931936,0.10749032,0.20438154,0.04503296,True,Mouse8580,719,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,3
5.5798364,0.13080078,0.25486147,0.06803482,True,Mouse8580,720,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,5
5.6694093,0.1009228,0.28049147,0.0056526083,True,Mouse8580,721,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,2
4.6600246,0.089653,0.22404501,0.063939616,True,Mouse8580,722,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,6
6.0176787,0.11882215,0.2901232,0.022732442,True,Mouse8580,723,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,8
5.1487126,0.104887806,0.2456777,0.034598485,True,Mouse8580,724,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,2
5.195364,0.1185655,0.24024282,0.039164573,True,Mouse8580,725,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,5
4.932007,0.087691605,0.24209437,0.05045517,True,Mouse8580,726,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,24
4.6467533,0.076436475,0.23327959,0.0116980355,True,Mouse8580,727,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,1
4.573125,0.104725964,0.21177074,0.022643032,True,Mouse8580,728,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,5
5.5842075,0.11386502,0.2670471,0.02251795,True,Mouse8580,729,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,6
5.3438053,0.05920628,0.28172797,0.09187187,True,Mouse8580,730,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,4
4.593798,0.092336014,0.219725,0.0356383,True,Mouse8580,731,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,1
3.3969276,0.08371839,0.15100385,0.08176263,True,Mouse8580,732,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,2
3.8960161,0.10149702,0.16951975,0.104191326,True,Mouse8580,733,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,2
5.405828,0.09695362,0.26689497,0.008415323,True,Mouse8580,734,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,4
4.741809,0.09363275,0.22914156,0.00564483,True,Mouse8580,735,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,2
4.994154,0.10213267,0.23623337,0.07592575,True,Mouse8580,736,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,7
7.087982,0.0726764,0.38070953,0.039148435,True,Mouse8580,737,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,5
4.413014,0.08384342,0.21302144,0.055224746,True,Mouse8580,738,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,5
4.0751934,0.08945839,0.1909783,0.020285498,True,Mouse8580,739,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,3
5.66855,0.07195121,0.29620618,0.03452004,True,Mouse8580,740,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,7
4.6794972,0.10227307,0.2204089,0.003799665,True,Mouse8580,741,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,8
6.6525126,0.121905066,0.3273256,0.0010830716,True,Mouse8580,742,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,24
5.3610244,0.101478465,0.26093426,0.022603469,True,Mouse8580,743,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,6
5.4262667,0.086011246,0.27314103,0.040857505,True,Mouse8580,744,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,22
5.1763844,0.103917174,0.24791878,0.034338363,True,Mouse8580,745,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,13
4.9020286,0.09471078,0.23562968,0.06298057,True,Mouse8580,746,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,19
4.379812,0.0924259,0.20391864,0.102930665,True,Mouse8580,747,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,14
3.2834322,0.07491215,0.15153998,0.031751413,True,Mouse8580,748,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,6
4.25819,0.10985689,0.1889758,0.04321852,True,Mouse8580,750,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,4
4.5843124,0.10890976,0.21082214,0.0033270977,True,Mouse8580,751,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,14
4.1003213,0.10212835,0.1825786,0.077074766,True,Mouse8580,755,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,6
5.1906586,0.10301442,0.2507014,0.0021589873,True,Mouse8580,756,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,16
4.3302946,0.071492314,0.21731842,0.009069617,True,Mouse8580,757,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,5
4.84402,0.1093619,0.2259105,0.008441933,True,Mouse8580,758,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,4
5.436297,0.09276087,0.27146554,0.0019570643,True,Mouse8580,759,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,1
5.184011,0.11201177,0.24435891,0.017335411,True,Mouse8580,760,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,1
5.656073,0.10481715,0.27514026,0.05782526,True,Mouse8580,761,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,1
5.3617053,0.08868087,0.26786968,0.036964297,True,Mouse8580,762,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,2
5.5578523,0.11852822,0.26367018,0.00078433065,True,Mouse8580,763,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,5
5.687754,0.1015635,0.28070813,0.017342616,True,Mouse8580,764,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,3
4.721883,0.11310729,0.2141544,0.05985604,True,Mouse8580,765,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,8
4.4460196,0.091590114,0.21186705,0.022573287,True,Mouse8580,766,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,6
5.1557937,0.0820525,0.26053995,0.011011352,True,Mouse8580,767,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,3
5.7147408,0.13438766,0.2635847,0.004899354,True,Mouse8580,768,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,13
5.435335,0.11346745,0.2589379,0.00901653,True,Mouse8580,769,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,2
4.4209886,0.07737125,0.21832697,0.03159423,True,Mouse8580,770,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,14
6.0731387,0.09700104,0.30322346,0.09289474,True,Mouse8580,771,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,16
4.8717465,0.09357733,0.23464546,0.059151627,True,Mouse8580,772,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,11
4.9868717,0.10651131,0.23520285,0.030329552,True,Mouse8580,773,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,5
4.852417,0.09181078,0.23697188,0.00273287,True,Mouse8580,774,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,2
4.765992,0.09593352,0.22874151,0.017142856,True,Mouse8580,775,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,3
5.7943916,0.13972901,0.26479414,0.014807539,True,Mouse8580,776,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,1
5.262039,0.10039911,0.25447392,0.04928604,True,Mouse8580,777,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,1
5.031193,0.11774339,0.23256348,0.0003559721,True,Mouse8580,778,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,3
4.6922183,0.09206594,0.22450535,0.06516226,True,Mouse8580,779,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,6
5.422457,0.10775712,0.25864536,0.075267605,True,Mouse8580,780,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,12
5.595161,0.10257216,0.2743178,0.022978622,True,Mouse8580,781,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,14
5.5736547,0.07654578,0.28587374,0.07928025,True,Mouse8580,782,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,0
4.6410704,0.10579942,0.21618612,0.00026544943,True,Mouse8580,783,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,0
4.16499,0.08183775,0.19869094,0.069825724,True,Mouse8580,784,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,1
4.848268,0.10952275,0.22581486,0.014341009,True,Mouse8580,785,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,1
5.728444,0.09294162,0.288026,0.021658655,True,Mouse8580,786,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,1
5.157941,0.10065394,0.24937226,0.019525507,True,Mouse8580,787,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,5
5.837604,0.111423165,0.28375158,0.020843726,True,Mouse8580,788,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,7
5.180785,0.10254615,0.24852762,0.044951465,True,Mouse8580,789,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,6
5.0510616,0.11368907,0.23427278,0.04331464,True,Mouse8580,790,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,18
4.5578613,0.103355214,0.20990935,0.06300328,True,Mouse8580,791,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,2,9
5.0843797,0.1207902,0.23386224,0.0026912354,True,Mouse8580,792,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,2,12
5.04067,0.104830794,0.2394396,0.029799126,True,Mouse8580,793,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,2,14
5.6024995,0.0926041,0.27954912,0.047509007,True,Mouse8580,794,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,2,7
5.4474463,0.10723696,0.26235822,0.03128066,True,Mouse8580,795,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,2,3
5.444507,0.12293167,0.25223807,0.047974326,True,Mouse8580,796,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,2,1
5.186408,0.110546954,0.24243362,0.084852956,True,Mouse8580,797,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,2,2
5.5367417,0.11123016,0.26489532,0.042173177,True,Mouse8580,798,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,2,1
5.4537196,0.10976249,0.26135853,0.028799301,True,Mouse8580,799,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,2,5
5.068599,0.11677548,0.23460068,0.01821414,True,Mouse8580,800,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,2,13
4.993319,0.108607754,0.23418182,0.03439057,True,Mouse8580,801,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,6
4.5661306,0.09673845,0.21692994,0.002210298,True,Mouse8580,802,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,2,8
5.584481,0.11745921,0.26378193,0.049488336,True,Mouse8580,803,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,2,1
5.7802615,0.12728514,0.27158532,0.007231577,True,Mouse8580,804,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,2,1
5.881561,0.071185455,0.30874622,0.050309338,True,Mouse8580,805,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,5
6.604216,0.12963815,0.31929582,0.014693816,True,Mouse8580,806,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,2,16
6.1669126,0.1043775,0.30779475,0.017291622,True,Mouse8580,807,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,5
4.5094056,0.092150785,0.21531697,0.023086831,True,Mouse8580,808,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,3
4.963426,0.101222776,0.23599853,0.051183477,True,Mouse8580,809,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,2
5.3918924,0.10202206,0.25994202,0.08077985,True,Mouse8580,810,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,2
4.536218,0.08967709,0.21645546,0.06739993,True,Mouse8580,811,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,1
4.665558,0.105127394,0.21539663,0.06140757,True,Mouse8580,812,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,1
5.0014086,0.11469665,0.22995698,0.06050785,True,Mouse8580,813,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,3
4.961845,0.11050482,0.22919679,0.08009306,True,Mouse8580,814,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,0
4.639871,0.10991457,0.2109738,0.06302398,True,Mouse8580,815,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,3
4.594159,0.082642905,0.22528511,0.039222993,True,Mouse8580,816,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,1
5.142043,0.11765435,0.2375344,0.040218394,True,Mouse8580,817,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,1
4.9364324,0.091599904,0.24188964,0.008377777,True,Mouse8580,818,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,2
4.8955593,0.069787964,0.25058421,0.046798933,True,Mouse8580,819,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,3
4.9969134,0.0884942,0.24703605,0.015414251,True,Mouse8580,820,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,10
4.694019,0.09252477,0.22699334,0.004097605,True,Mouse8580,821,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,2,5
4.372084,0.06650821,0.22135921,0.041181833,True,Mouse8580,822,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,13
4.3021965,0.07588687,0.21210456,0.030899728,True,Mouse8580,823,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,5
4.829989,0.11918208,0.21848229,0.027295448,True,Mouse8580,824,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,6
4.2635403,0.077560164,0.20918101,0.022192176,True,Mouse8580,825,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,2
4.167398,0.10812914,0.18550661,0.021066977,True,Mouse8580,826,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,5
3.8206542,0.09271224,0.17410915,0.01318265,True,Mouse8580,827,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,6
3.664142,0.065851115,0.1785007,0.059292443,True,Mouse8580,828,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,12
4.835856,0.11784864,0.21785223,0.06797927,True,Mouse8580,829,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,3,4
5.183132,0.10421186,0.24820647,0.033045508,True,Mouse8580,830,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,8
5.540436,0.0748782,0.28635043,0.04495369,True,Mouse8580,831,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,13
5.2895603,0.13358508,0.23843531,0.007681363,True,Mouse8580,832,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,12
4.627371,0.079340816,0.22827679,0.060886223,True,Mouse8580,833,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,11
4.7289877,0.08900029,0.23095945,0.008742308,True,Mouse8580,834,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,5,10
5.3384614,0.11361187,0.25285622,0.013322755,True,Mouse8580,835,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,4,16
4.617641,0.11198262,0.21081148,0.008038908,True,Mouse8580,836,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,2
5.399743,0.09328827,0.2672233,0.042061377,True,Mouse8580,837,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,13
5.6481314,0.12120967,0.26739964,0.0033153456,True,Mouse8580,838,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,6
5.0151668,0.09775908,0.24123934,0.04880983,True,Mouse8580,839,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,1
5.1745577,0.09603439,0.2500831,0.08865421,True,Mouse8580,840,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,1
5.2404037,0.107983045,0.24979207,0.024608921,True,Mouse8580,841,122717,0.9997766092724336,0.990875347974018,0.9996735058597106,0.36129154208337627,1,3
1.7895305,0.010345517,0.10008598,0.0268159,False,Mouse8581,1,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
2.1504767,0.022292634,0.11397123,0.043970995,False,Mouse8581,2,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.8194957,0.027377717,0.09214352,0.020694587,False,Mouse8581,3,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,1,-2147483648
1.4982271,0.0114005,0.08145263,0.03932485,False,Mouse8581,4,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.8930684,0.031817526,0.09330577,0.035495356,False,Mouse8581,5,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.3427281,0.03248491,0.06016753,0.029494753,False,Mouse8581,6,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.3735243,0.0076111616,0.07442347,0.080259174,False,Mouse8581,7,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.1846123,0.011933988,0.06324197,0.018312154,False,Mouse8581,8,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.0177133,0.014079484,0.05242614,0.007843433,False,Mouse8581,9,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
0.93546855,0.010089703,0.047689743,0.057337392,False,Mouse8581,10,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.9482919,0.014536529,0.10692437,0.03191788,False,Mouse8581,11,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.22972,0.007591764,0.066273205,0.06958873,False,Mouse8581,12,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
2.3306608,0.038811237,0.11679803,0.0042419303,False,Mouse8581,13,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
0.8093378,0.0041803266,0.043471698,0.06021183,False,Mouse8581,14,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.8633258,0.028704334,0.09374418,0.026427504,False,Mouse8581,15,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,3,-2147483648
1.401222,0.01935041,0.070433296,0.051573586,False,Mouse8581,16,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,-2147483648
1.1928626,0.011142538,0.063169405,0.04210394,False,Mouse8581,17,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,-2147483648
1.5488614,0.030995224,0.074027725,0.015152055,False,Mouse8581,18,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,-2147483648
1.7777743,0.023579543,0.090633385,0.049251515,False,Mouse8581,19,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,-2147483648
2.1301522,0.040223647,0.102538876,0.036600303,False,Mouse8581,20,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,-2147483648
1.977816,0.04146861,0.09192373,0.0538278,False,Mouse8581,21,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,2,-2147483648
2.3213809,0.03429988,0.11606745,0.06933005,False,Mouse8581,23,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.4340583,0.01873558,0.074635714,0.008431574,False,Mouse8581,24,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.1845208,0.016345387,0.05855331,0.06652234,False,Mouse8581,25,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.468966,0.039233845,0.06426272,0.018233454,False,Mouse8581,26,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,-2147483648,-2147483648
1.7157828,0.0038657978,0.099148594,0.03420838,False,Mouse8581,27,122717,0.9999818594104308,0.9712834467120182,1.0,0.5531972789115647,3,-2147483648
