,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
4986,2.0498102,-1.0523319,-1.0745393,-1.9115442,False,Mouse69071,146,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
4987,2.0248055,-1.0946739,-1.0517268,-1.7510242,False,Mouse69071,147,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
4988,1.903001,-1.074881,-1.0885254,-1.4257103,False,Mouse69071,148,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
4989,2.7145507,-1.0318193,-0.9915669,-1.433797,False,Mouse69071,149,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
4990,0.9409078,-1.1180592,-1.2043324,-1.8842843,False,Mouse69071,150,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
4991,0.9321919,-1.0989757,-1.2203302,-1.8917778,False,Mouse69071,151,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
4992,2.0145307,-1.0196013,-1.1035457,-1.8276838,False,Mouse69071,155,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
4993,1.1671035,-1.0520529,-1.2191608,-1.8082883,False,Mouse69071,156,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
4994,1.7760763,-1.0323004,-1.1333609,-1.7527657,False,Mouse69071,157,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
4995,1.541999,-1.0933733,-1.1293553,-1.5788896,False,Mouse69071,158,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
4996,2.657215,-0.9991645,-1.0196508,-1.5487863,False,Mouse69071,160,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
4997,1.6683922,-1.0614175,-1.1290908,-1.780655,False,Mouse69071,161,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
4998,1.4538721,-1.0396626,-1.1827897,-1.6239334,False,Mouse69071,162,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
4999,2.171605,-1.0095135,-1.0855913,-1.8432691,False,Mouse69071,163,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5000,2.4700146,-1.0240985,-1.0305716,-1.6364709,False,Mouse69071,164,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5001,1.787888,-1.0639142,-1.111321,-1.5592465,False,Mouse69071,165,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5002,2.3857353,-1.040244,-1.0312454,-1.791341,False,Mouse69071,166,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5003,-0.16070063,-1.1621507,-1.3599681,-1.7078042,False,Mouse69071,167,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5004,1.3436087,-1.0869273,-1.1621705,-1.8626674,False,Mouse69071,168,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5005,1.2565993,-1.05966,-1.1978047,-1.7923232,False,Mouse69071,169,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5006,1.2894826,-1.1138722,-1.151499,-1.9231584,False,Mouse69071,170,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5007,0.9286731,-1.0848912,-1.2323357,-1.8776793,False,Mouse69071,171,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5008,1.3930806,-1.1041466,-1.145391,-1.580745,False,Mouse69071,172,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5009,1.2304295,-1.0968281,-1.1749557,-1.6809924,False,Mouse69071,173,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5010,2.335863,-1.0302032,-1.0467654,-1.675531,False,Mouse69071,174,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5011,1.4092268,-1.0532664,-1.1781716,-1.713251,False,Mouse69071,175,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5012,0.5079976,-1.0759865,-1.3172392,-1.7871866,False,Mouse69071,176,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5013,1.9382377,-1.0446867,-1.0991191,-1.680406,False,Mouse69071,177,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5014,1.7223248,-1.0650017,-1.1173315,-1.8776041,False,Mouse69071,178,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5015,0.7878454,-1.0781745,-1.2624518,-1.910122,False,Mouse69071,182,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5016,1.8819195,-1.0825126,-1.0817889,-1.7082171,False,Mouse69071,183,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5017,2.3619633,-1.0132247,-1.0528444,-1.8395671,False,Mouse69071,184,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5018,0.32008827,-1.1153905,-1.313195,-1.8769308,False,Mouse69071,185,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5019,1.1190282,-1.1070125,-1.1838216,-1.8445035,False,Mouse69071,186,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5020,1.6256402,-1.0282787,-1.160488,-1.8417011,False,Mouse69071,187,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5021,1.7093858,-1.1098241,-1.0910723,-1.6697546,False,Mouse69071,188,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5022,2.2712107,-1.0383836,-1.054509,-1.4795735,False,Mouse69071,189,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5023,1.2119596,-1.1041899,-1.1716428,-1.7575048,False,Mouse69071,190,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5024,0.8451197,-1.1011747,-1.2396754,-1.4775274,False,Mouse69071,191,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5025,2.406587,-0.9722751,-1.0765312,-1.6773638,False,Mouse69071,192,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5026,1.5975738,-1.0556749,-1.1438762,-1.9425029,False,Mouse69071,193,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5027,1.6694636,-1.0595169,-1.1317856,-1.6529152,False,Mouse69071,194,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5028,1.0320029,-1.118535,-1.1896794,-1.8145605,False,Mouse69071,195,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5029,1.9874375,-1.0646492,-1.0761379,-1.8537678,False,Mouse69071,196,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5030,1.7523465,-1.0467557,-1.1265152,-1.7520233,False,Mouse69071,197,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5031,2.931087,-0.99909586,-0.97432625,-1.8498861,False,Mouse69071,198,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5032,2.2477884,-1.0052431,-1.0763322,-1.8803351,False,Mouse69071,199,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5033,1.7224288,-1.0429444,-1.1334946,-1.8317045,False,Mouse69071,200,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5034,3.5642438,-0.9685343,-0.89963835,-1.658684,False,Mouse69071,201,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5035,2.681583,-1.0062118,-1.0079203,-1.8406512,False,Mouse69071,202,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5036,1.4172025,-1.0636895,-1.1673472,-1.8972926,False,Mouse69071,203,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5037,1.2781893,-1.0688668,-1.187189,-1.765808,False,Mouse69071,204,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5038,1.7482163,-1.0169128,-1.1519275,-1.5955138,False,Mouse69071,205,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5039,1.2179523,-1.127166,-1.155552,-1.6850969,False,Mouse69071,206,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5040,1.8914608,-1.0768692,-1.0841589,-1.6985506,False,Mouse69071,207,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5041,1.6071392,-1.0374106,-1.156223,-1.8904108,False,Mouse69071,208,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5042,2.1152654,-1.0607035,-1.0641167,-1.4643946,False,Mouse69071,209,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5043,2.4985073,-0.99788415,-1.043647,-1.6638283,False,Mouse69071,210,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5044,2.0272443,-1.0849997,-1.0578979,-1.7075695,False,Mouse69071,211,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5045,2.6653612,-1.0459517,-0.9868198,-1.6253418,False,Mouse69071,212,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5046,1.2637361,-1.0989277,-1.1713109,-1.5043899,False,Mouse69071,213,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5047,0.8755858,-1.1101613,-1.2259911,-1.5312791,False,Mouse69071,214,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5048,2.1548948,-1.0565798,-1.0596554,-1.5169073,False,Mouse69071,215,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5049,1.8590356,-1.0868547,-1.0910412,-1.2884912,False,Mouse69071,216,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5050,1.5722122,-1.0612676,-1.1442986,-1.827182,False,Mouse69071,217,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5051,1.5858145,-1.0424196,-1.1578267,-1.6746546,False,Mouse69071,218,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5052,0.9559882,-1.0634441,-1.2463459,-1.7989022,False,Mouse69071,219,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5053,1.4414858,-1.1085589,-1.1342372,-1.6104739,False,Mouse69071,220,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5054,2.835946,-1.0650425,-0.9479223,-1.837031,False,Mouse69071,221,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5055,1.6660526,-1.0530862,-1.1367738,-1.6705273,False,Mouse69071,222,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5056,1.7849734,-1.0651547,-1.1084412,-1.7281905,False,Mouse69071,223,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5057,2.9240115,-0.98794234,-0.98287946,-1.8166388,False,Mouse69071,224,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5058,1.9281548,-1.0344108,-1.1062996,-1.9029334,False,Mouse69071,225,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5059,0.7296778,-1.100874,-1.2549578,-1.7051288,False,Mouse69071,226,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5060,1.0242423,-1.1003883,-1.2039386,-1.9008558,False,Mouse69071,227,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5061,1.0693325,-1.0732424,-1.2179449,-1.8717743,False,Mouse69071,228,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5062,-0.24523175,-1.1554667,-1.3811913,-1.9071758,False,Mouse69071,229,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5063,1.0487317,-1.0946339,-1.2044305,-1.8729688,False,Mouse69071,230,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5064,1.5137998,-1.0859952,-1.1362152,-1.7822787,False,Mouse69071,232,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5065,1.330737,-1.0621327,-1.1868132,-1.5627288,False,Mouse69071,233,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5066,2.3913915,-1.0008277,-1.0577312,-1.729416,False,Mouse69071,234,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5067,2.7493842,-1.020261,-0.99152905,-1.5479531,False,Mouse69071,235,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5068,0.9224012,-1.1139387,-1.2135743,-1.6134373,False,Mouse69071,237,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5069,0.9658203,-1.1261857,-1.1959176,-1.7092174,False,Mouse69071,238,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5070,1.4304391,-1.0744114,-1.1590389,-1.6822863,False,Mouse69071,239,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5071,2.0145576,-0.9980363,-1.1197975,-1.8060392,False,Mouse69071,240,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5072,1.3394158,-1.0932245,-1.1603934,-1.6554599,False,Mouse69071,241,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5073,2.7567568,-0.99382824,-1.0046116,-1.8365978,False,Mouse69071,242,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5074,1.4317709,-1.0860696,-1.1512067,-1.6249644,False,Mouse69071,243,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5075,2.444096,-1.0605376,-1.0090653,-1.8384978,False,Mouse69071,244,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5076,1.7333491,-1.0519572,-1.1247386,-1.9336787,False,Mouse69071,245,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5077,1.2544477,-1.1016932,-1.1671445,-1.7123168,False,Mouse69071,246,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5078,-0.07117867,-1.1133753,-1.3946366,-1.8976157,False,Mouse69071,247,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5079,0.55448735,-1.0947167,-1.290146,-1.8057694,False,Mouse69071,248,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5080,0.7624407,-1.1205862,-1.2330899,-1.7301661,False,Mouse69071,249,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5081,1.7816799,-0.9959082,-1.1600574,-1.8430254,False,Mouse69071,250,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5082,0.86989796,-1.060273,-1.2652718,-1.7376702,False,Mouse69071,251,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5083,1.1928126,-1.0821421,-1.1915945,-1.7197304,False,Mouse69071,252,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5084,1.584916,-1.0469556,-1.1525753,-1.8932227,False,Mouse69071,253,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5085,0.3910278,-1.0920627,-1.322779,-1.8642504,False,Mouse69071,254,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5086,0.49654505,-1.0711228,-1.3235627,-1.8996584,False,Mouse69071,256,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5087,2.0292213,-1.052946,-1.0774574,-1.8725691,False,Mouse69071,257,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5088,1.9525462,-1.0237001,-1.110264,-1.8778546,False,Mouse69071,258,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5089,0.6439506,-1.1234965,-1.2513247,-1.6852425,False,Mouse69071,259,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5090,1.6240511,-1.0571548,-1.1386573,-1.882659,False,Mouse69071,260,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5091,1.3399996,-1.0667205,-1.1777335,-1.8940693,False,Mouse69071,261,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5092,1.9519397,-1.0067222,-1.1241018,-1.7355318,False,Mouse69071,262,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5093,1.3831263,-1.0562038,-1.1791407,-1.820228,False,Mouse69071,263,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5094,2.1041965,-1.0259169,-1.0844144,-1.8808742,False,Mouse69071,264,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5095,1.6411704,-1.0784919,-1.1205928,-1.9154481,False,Mouse69071,265,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5096,2.023028,-1.061583,-1.0737765,-1.7151442,False,Mouse69071,266,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5097,1.5651717,-1.0766865,-1.1351421,-1.7307837,False,Mouse69071,267,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5098,1.8114976,-1.0984707,-1.0813007,-1.8107096,False,Mouse69071,268,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5099,1.5960499,-1.0788904,-1.1281261,-1.7877083,False,Mouse69071,269,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5100,0.14371271,-1.1340643,-1.329126,-1.7690774,False,Mouse69071,270,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5101,1.5058664,-1.0815892,-1.141505,-1.6975428,False,Mouse69071,271,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5102,0.73541725,-1.0661858,-1.2829802,-1.8892035,False,Mouse69071,272,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5103,1.5143521,-1.0829191,-1.1379346,-1.8296168,False,Mouse69071,273,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5104,0.59134674,-1.0914752,-1.2858725,-1.8772095,False,Mouse69071,274,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5105,2.090949,-1.0669978,-1.0594465,-1.7392299,False,Mouse69071,276,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5106,2.4643247,-1.0165443,-1.0369233,-1.6094209,False,Mouse69071,277,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5107,1.2667171,-1.0597963,-1.1990889,-1.5793017,False,Mouse69071,278,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5108,1.0129739,-1.0809131,-1.2213598,-1.8560321,False,Mouse69071,279,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5109,1.2106333,-1.0755726,-1.1945525,-1.661427,False,Mouse69071,280,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5110,1.7014279,-1.0793893,-1.110559,-1.8957158,False,Mouse69071,281,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5111,1.9289842,-1.0258409,-1.1153945,-1.599524,False,Mouse69071,282,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5112,1.8294713,-1.0496962,-1.1110938,-1.8981253,False,Mouse69071,283,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5113,2.178601,-1.0089108,-1.0848594,-1.8525016,False,Mouse69071,284,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5114,2.566054,-1.022946,-1.0158764,-1.6886642,False,Mouse69071,285,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5115,-0.14691246,-1.1569935,-1.3637346,-1.6562164,False,Mouse69071,286,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5116,0.5295716,-1.120758,-1.2718083,-1.7838504,False,Mouse69071,287,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5117,2.0551243,-1.0196971,-1.0985035,-1.669934,False,Mouse69071,288,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5118,1.4577509,-1.049243,-1.1718444,-1.8753,False,Mouse69071,289,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5119,1.8577831,-1.0455999,-1.1125232,-1.5966678,False,Mouse69071,290,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5120,2.168403,-1.0025202,-1.0910287,-1.8777546,False,Mouse69071,291,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5121,0.96266407,-1.1009054,-1.2169083,-1.6149077,False,Mouse69071,292,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5122,2.1424458,-1.0185813,-1.0839182,-1.8127596,False,Mouse69071,293,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5123,1.9164085,-1.0558159,-1.093572,-1.7998266,False,Mouse69071,294,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5124,1.5964926,-1.0817018,-1.1260042,-1.7982593,False,Mouse69071,295,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5125,1.9581466,-1.0334644,-1.1022123,-1.8954072,False,Mouse69071,296,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5126,1.6262581,-1.0671548,-1.132969,-1.6693845,False,Mouse69071,297,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5127,2.4962857,-1.0190724,-1.0279083,-1.8466042,False,Mouse69071,298,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5128,1.2582532,-1.0589793,-1.1973976,-1.8997144,False,Mouse69071,299,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5129,0.67237586,-1.094882,-1.2688608,-1.8066406,False,Mouse69071,300,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5130,2.3061523,-1.0438744,-1.0425723,-1.6486139,False,Mouse69071,301,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5131,0.9827622,-1.0466555,-1.255848,-1.8968862,False,Mouse69071,302,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5132,1.9509951,-1.0187794,-1.1145172,-1.811428,False,Mouse69071,303,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5133,2.0607429,-1.0812141,-1.0582738,-1.5064311,False,Mouse69071,304,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5134,3.341812,-0.96682185,-0.93274045,-1.8495257,False,Mouse69071,305,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5135,1.4488623,-1.0846554,-1.1485143,-1.6904093,False,Mouse69071,308,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5136,1.0642016,-1.1073288,-1.1988342,-1.4539117,False,Mouse69071,309,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5137,1.3920628,-1.0954312,-1.1548209,-1.4359958,False,Mouse69071,310,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5138,1.9371086,-1.0458484,-1.1014001,-1.5052943,False,Mouse69071,311,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5139,2.0972013,-1.0454694,-1.0728283,-1.7446648,False,Mouse69071,312,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5140,1.1508765,-1.0925958,-1.1939819,-1.5238211,False,Mouse69071,313,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5141,0.9108085,-1.0948193,-1.228583,-1.7322713,False,Mouse69071,314,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5142,1.677231,-1.0428703,-1.1407634,-1.8528537,False,Mouse69071,315,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
5143,0.96169895,-1.0824679,-1.2305428,-1.6925672,False,Mouse69071,316,100621,0.7389144033573523,0.6875148467812179,0.7369645260907435,0.6228323699421965,3,-2147483648
