mouse,expDate,time,drug,net 1,net 2,net 3,agg net
Mouse6292,032218,1225,1.0,0.1317346,0.26729757,0.025885373,5.765845
Mouse6292,032218,1226,1.0,0.097675145,0.21958226,0.0018368732,4.6192594
Mouse6292,032218,1227,1.0,0.09554132,0.17982985,0.07984209,3.991974
Mouse6292,032218,1228,1.0,0.11275469,0.1829874,0.057113543,4.196777
Mouse6292,032218,1229,1.0,0.07365428,0.113120824,0.0062116645,2.612047
Mouse6292,032218,1230,1.0,0.069255464,0.22725546,0.07749375,4.5235744
Mouse6292,032218,1231,1.0,0.08869087,0.22275025,0.04055673,4.612096
Mouse6292,032218,1232,1.0,0.06944327,0.11176222,0.033732962,2.5680592
Mouse6292,032218,1233,1.0,0.053803355,0.15145935,0.073497795,3.1055372
Mouse6292,032218,1234,1.0,0.073207274,0.19687432,0.10477301,4.0754514
Mouse6292,032218,1235,1.0,0.08040939,0.17695238,0.05322677,3.77653
Mouse6292,032218,1236,1.0,0.067861274,0.19189532,0.07996617,3.9221246
Mouse6292,032218,1237,1.0,0.10806328,0.12740926,0.04027056,3.2119503
Mouse6292,032218,1238,1.0,0.08450172,0.10238303,0.011029789,2.5427408
Mouse6292,032218,1239,1.0,0.057759646,0.19683485,0.0680972,3.8969567
Mouse6292,032218,1240,1.0,0.053093348,0.11929051,0.06561929,2.556511
Mouse6292,032218,1241,1.0,0.12528071,0.19897488,0.049781024,4.5807295
Mouse6292,032218,1242,1.0,0.061005857,0.15804432,0.05399575,3.2717698
Mouse6292,032218,1243,1.0,0.131487,0.1755147,0.08959915,4.279157
Mouse6292,032218,1244,1.0,0.14316154,0.21806116,0.03783555,5.0654616
Mouse6292,032218,1245,1.0,0.09978351,0.1997196,0.038007837,4.334894
Mouse6292,032218,1246,1.0,0.14472836,0.18475193,0.0663018,4.546015
Mouse6292,032218,1247,1.0,0.11547743,0.15545037,0.0287568,3.743787
Mouse6292,032218,1248,1.0,0.04252758,0.08865413,0.005268098,1.8985412
Mouse6292,032218,1249,1.0,0.11260402,0.16407567,0.0016484729,3.839847
Mouse6292,032218,1250,1.0,0.073612325,0.16791968,0.0019656601,3.522262
Mouse6292,032218,1251,1.0,0.096481115,0.22386232,0.036922846,4.7043114
Mouse6292,032218,1252,1.0,0.052519906,0.19438244,0.07071324,3.8066373
Mouse6292,032218,1253,1.0,0.073537976,0.16052672,0.05353194,3.4355721
Mouse6292,032218,1254,1.0,0.08378767,0.17522435,0.007434034,3.7476773
Mouse6292,032218,1255,1.0,0.060869988,0.19054604,0.055896442,3.8137367
Mouse6292,032218,1256,1.0,0.09351674,0.18829656,0.03111195,4.078061
Mouse6292,032218,1257,1.0,0.1148654,0.23318492,0.068765655,5.062857
Mouse6292,032218,1258,1.0,0.069845654,0.1565932,0.05022857,3.331431
Mouse6292,032218,1259,1.0,0.13667764,0.35773367,0.008269216,7.309417
Mouse6292,032218,1260,1.0,0.076687165,0.146413,0.03503027,3.2177045
Mouse6292,032218,1261,1.0,0.09299613,0.13805124,0.009757152,3.219739
Mouse6292,032218,1262,1.0,0.088646755,0.2070213,0.06553337,4.367474
Mouse6292,032218,1263,1.0,0.053702235,0.13062012,0.10125887,2.7771645
Mouse6292,032218,1264,1.0,0.07918398,0.23261048,0.043836303,4.6857586
Mouse6292,032218,1265,1.0,0.08999415,0.17707278,0.005229981,3.8376927
Mouse6292,032218,1266,1.0,0.079066426,0.22323117,0.07939673,4.5539455
Mouse6292,032218,1267,1.0,0.044336263,0.108599834,0.008644196,2.2512672
Mouse6292,032218,1268,1.0,0.10779005,0.18905035,0.008474513,4.214054
Mouse6292,032218,1269,1.0,0.07014518,0.11940807,0.01174436,2.6865108
Mouse6292,032218,1270,1.0,0.082570426,0.24102971,0.059440993,4.8705964
Mouse6292,032218,1271,1.0,0.07295398,0.11705197,0.055349242,2.706283
Mouse6292,032218,1272,1.0,0.06792071,0.13952221,0.008147742,2.9974973
Mouse6292,032218,1273,1.0,0.07941089,0.13864955,0.022065537,3.105558
Mouse6292,032218,1274,1.0,0.06302051,0.096845,0.010142824,2.2393599
Mouse6292,032218,1275,1.0,0.11797028,0.21686639,0.033733863,4.7958345
Mouse6292,032218,1276,1.0,0.08976789,0.27941397,0.044719793,5.5704484
Mouse6292,032218,1277,1.0,0.08324859,0.17123158,0.019514117,3.6845627
Mouse6292,032218,1278,1.0,0.08690355,0.17456625,0.06592182,3.8095365
Mouse6292,032218,1279,1.0,0.0989389,0.19286774,0.02457703,4.2026596
Mouse6292,032218,1280,1.0,0.08191291,0.14889301,0.0028710074,3.2869737
Mouse6292,032218,1281,1.0,0.050477512,0.1382489,0.051559146,2.8368242
Mouse6292,032218,1282,1.0,0.066218264,0.16763681,0.0072859493,3.4489727
Mouse6292,032218,1283,1.0,0.09340926,0.21810675,0.062541954,4.5967917
Mouse6292,032218,1284,1.0,0.072563305,0.090977676,0.055839855,2.2680576
Mouse6292,032218,1285,1.0,0.071872346,0.15925126,0.04842129,3.3942938
Mouse6292,032218,1286,1.0,0.08953823,0.20374152,0.01199792,4.282789
Mouse6292,032218,1287,1.0,0.050920982,0.18687195,0.0418279,3.6448517
Mouse6292,032218,1288,1.0,0.08739244,0.15288882,0.01976125,3.4194875
Mouse6292,032218,1289,1.0,0.10786577,0.2024848,0.05803241,4.4746504
Mouse6292,032218,1290,1.0,0.09021762,0.2355146,0.018636545,4.82402
Mouse6292,032218,1291,1.0,0.06602971,0.17001104,0.049975533,3.517597
Mouse6293,032218,1,0.0,0.08660128,0.16467468,0.07571785,3.648734
Mouse6293,032218,2,0.0,0.11696967,0.124690734,0.03649314,3.2511241
Mouse6293,032218,3,0.0,0.08544809,0.1608517,0.11149591,3.5995798
Mouse6293,032218,4,0.0,0.08907101,0.14490397,0.08212638,3.3479104
Mouse6293,032218,5,0.0,0.07293438,0.16325542,0.09378972,3.5042822
Mouse6293,032218,6,0.0,0.058627028,0.09390432,0.0804622,2.1981685
Mouse6293,032218,7,0.0,0.09607431,0.23835951,0.05237607,4.953228
Mouse6293,032218,8,0.0,0.104031734,0.20782056,0.10461352,4.559763
Mouse6293,032218,9,0.0,0.07841761,0.16959889,0.120764896,3.6832724
Mouse6293,032218,10,0.0,0.09727995,0.23441212,0.084784634,4.9226656
Mouse6293,032218,11,0.0,0.09430863,0.09789102,0.010365059,2.5634162
Mouse6293,032218,12,0.0,0.082729764,0.1508908,0.08453553,3.3873653
Mouse6293,032218,13,0.0,0.06633136,0.17304079,0.07680125,3.5904758
Mouse6293,032218,14,0.0,0.14171794,0.2211009,0.04219165,5.105157
Mouse6293,032218,15,0.0,0.078363985,0.15606685,0.06475414,3.4165974
Mouse6293,032218,16,0.0,0.09974009,0.1429445,0.03513292,3.3857403
Mouse6293,032218,17,0.0,0.112302534,0.1896786,0.07830536,4.319247
Mouse6293,032218,18,0.0,0.0804175,0.16822056,0.073154576,3.6454349
Mouse6293,032218,19,0.0,0.08606103,0.17856427,0.04012486,3.849283
Mouse6293,032218,20,0.0,0.06919117,0.16428828,0.06597986,3.4647212
Mouse6293,032218,21,0.0,0.08952559,0.23424737,0.10735766,4.8602986
Mouse6293,032218,22,0.0,0.103102066,0.14820313,0.07550979,3.535561
Mouse6293,032218,23,0.0,0.09580797,0.1811056,0.0382707,3.9857821
Mouse6293,032218,24,0.0,0.07171109,0.16771436,0.06005682,3.5422432
Mouse6293,032218,25,0.0,0.110851415,0.16975261,0.048324052,3.951104
Mouse6293,032218,26,0.0,0.08039412,0.13145985,0.025990266,2.998149
Mouse6293,032218,27,0.0,0.068629034,0.12150882,0.023483412,2.7151806
Mouse6293,032218,28,0.0,0.117857605,0.258523,0.039376877,5.493381
Mouse6293,032218,29,0.0,0.06778937,0.060777042,0.018454853,1.6906972
Mouse6293,032218,30,0.0,0.097566225,0.12651841,0.03940592,3.0936563
Mouse6293,032218,31,0.0,0.037072673,0.06911297,0.077064045,1.571231
Mouse6293,032218,32,0.0,0.063477114,0.15540141,0.05309929,3.251259
Mouse6293,032218,33,0.0,0.07938597,0.13961972,0.081914395,3.1647878
Mouse6293,032218,34,0.0,0.09987223,0.28702462,0.024029301,5.7813454
Mouse6293,032218,35,0.0,0.10089736,0.2201436,0.099062614,4.7305174
Mouse6293,032218,36,0.0,0.108933486,0.11569401,0.0048129424,2.999485
Mouse6293,032218,37,0.0,0.085991815,0.15500933,0.08596451,3.4890206
Mouse6293,032218,38,0.0,0.091842346,0.14307031,0.033295278,3.3091533
Mouse6293,032218,39,0.0,0.09453883,0.16023746,0.0018046445,3.5990217
Mouse6293,032218,40,0.0,0.088413924,0.11848995,0.059084006,2.8843856
Mouse6293,032218,41,0.0,0.11044752,0.17775214,0.03474033,4.070702
Mouse6293,032218,42,0.0,0.08470823,0.20979728,0.04937845,4.3634963
Mouse6293,032218,43,0.0,0.09917574,0.17224614,0.073649965,3.8966439
Mouse6293,032218,44,0.0,0.11112402,0.19331829,0.11028538,4.3915267
Mouse6293,032218,45,0.0,0.102309346,0.12961987,0.06607093,3.211117
Mouse6293,032218,46,0.0,0.07911819,0.15631467,0.04300442,3.4123814
Mouse6293,032218,47,0.0,0.07745598,0.13286605,0.026972014,2.9935277
Mouse6293,032218,48,0.0,0.09465049,0.20953901,0.012728568,4.430056
Mouse6293,032218,49,0.0,0.10168322,0.18042898,0.018145973,4.017487
Mouse6293,032218,50,0.0,0.09898446,0.15316844,0.02829687,3.5438643
Mouse6293,032218,51,0.0,0.1029957,0.13851802,0.03902958,3.346641
Mouse6293,032218,52,0.0,0.0869445,0.11661519,0.067777835,2.8450236
Mouse6293,032218,53,0.0,0.057099476,0.15022577,0.09095333,3.1298816
Mouse6293,032218,54,0.0,0.13689063,0.26238093,0.04195332,5.745992
Mouse6293,032218,55,0.0,0.08021752,0.10267771,0.015226876,2.5087283
Mouse6293,032218,56,0.0,0.0870671,0.14055058,0.08244271,3.2559247
Mouse6293,032218,57,0.0,0.11265398,0.16818868,0.056556005,3.9486382
Mouse6293,032218,58,0.0,0.06424238,0.10617107,0.019003376,2.4132376
Mouse6293,032218,59,0.0,0.10660988,0.19382493,0.058062404,4.317979
Mouse6293,032218,60,0.0,0.11995028,0.18490146,0.049709897,4.293813
Mouse6293,032218,61,0.0,0.064155534,0.10831346,0.073958546,2.487866
Mouse6293,032218,62,0.0,0.06426858,0.1474382,0.06922505,3.1379015
Mouse6293,032218,63,0.0,0.08026001,0.13580443,0.015537071,3.061713
Mouse6293,032218,64,0.0,0.0959263,0.25310773,0.055254906,5.1997685
Mouse6293,032218,65,0.0,0.06352254,0.0463763,0.042682413,1.4263196
Mouse6293,032218,66,0.0,0.11466356,0.17567174,0.11285156,4.1338186
Mouse6293,032218,67,0.0,0.06520955,0.07277802,0.10208488,1.9260317
Mouse6293,032218,68,0.0,0.06141359,0.07471283,0.013829098,1.8572631
Mouse6293,032218,69,0.0,0.09586253,0.121444,0.0474019,2.998145
Mouse6293,032218,70,0.0,0.083693676,0.10149855,0.055574577,2.5523047
Mouse6293,032218,71,0.0,0.050826,0.10326236,0.059157558,2.2623801
Mouse6293,032218,72,0.0,0.07394658,0.088611156,0.00826308,2.207728
Mouse6293,032218,73,0.0,0.09992725,0.14203852,0.06494133,3.3940325
Mouse6293,032218,74,0.0,0.08669544,0.130644,0.013138437,3.0369663
Mouse6293,032218,75,0.0,0.07030005,0.14325374,0.062968224,3.1226807
Mouse6293,032218,76,0.0,0.067300156,0.073586576,0.013971266,1.8962438
Mouse6293,032218,77,0.0,0.079025656,0.110808216,0.03754667,2.6487672
Mouse6293,032218,78,0.0,0.08699167,0.13056254,0.019655008,3.0432243
Mouse6293,032218,79,0.0,0.049806822,0.100677475,0.068144426,2.2158
Mouse6293,032218,80,0.0,0.10290434,0.17085418,0.096090905,3.9261901
Mouse6293,032218,81,0.0,0.1170555,0.14093247,0.05545044,3.5364885
Mouse6293,032218,82,0.0,0.09816236,0.24517952,0.048447315,5.084552
Mouse6293,032218,84,0.0,0.12814878,0.15683225,0.044076297,3.902022
Mouse6293,032218,85,0.0,0.07058219,0.13847049,0.074431196,3.0539827
Mouse6293,032218,86,0.0,0.10276527,0.16300237,0.05539685,3.7644691
Mouse6293,032218,87,0.0,0.085117266,0.17237985,0.0044627595,3.7111225
Mouse6293,032218,88,0.0,0.09902864,0.21271096,0.013037443,4.5260496
Mouse6293,032218,89,0.0,0.09387767,0.20543815,0.01720397,4.357348
Mouse6293,032218,90,0.0,0.03290963,0.036565907,0.010413316,0.93955797
Mouse6293,032218,91,0.0,0.12427334,0.16447031,0.051609024,3.9968677
Mouse6293,032218,92,0.0,0.10813108,0.16649202,0.0646047,3.8818715
Mouse6293,032218,93,0.0,0.08130887,0.1240228,0.02591667,2.883052
Mouse6293,032218,94,0.0,0.114020504,0.19897276,0.051960867,4.471982
Mouse6293,032218,95,0.0,0.09601903,0.18174735,0.038759608,3.9989035
Mouse6293,032218,96,0.0,0.08018327,0.14315915,0.01668393,3.184421
Mouse6293,032218,97,0.0,0.1317791,0.16380079,0.0072496757,4.027128
Mouse6293,032218,99,0.0,0.051860455,0.14979489,0.032189783,3.02887
Mouse6293,032218,100,0.0,0.119330086,0.18187916,0.055818535,4.241765
Mouse6293,032218,101,0.0,0.094810024,0.1011892,0.042869925,2.6468358
Mouse6293,032218,102,0.0,0.10177339,0.20238473,0.079668246,4.4289613
Mouse6293,032218,103,0.0,0.13311863,0.23131038,0.06360437,5.2066507
Mouse6293,032218,104,0.0,0.12161135,0.21121843,0.06315654,4.758611
Mouse6293,032218,105,0.0,0.11162183,0.1506994,0.06418031,3.6524343
Mouse6293,032218,106,0.0,0.072664775,0.10407422,0.06053007,2.490812
Mouse6293,032218,107,0.0,0.08239012,0.16565,0.054945584,3.6087217
Mouse6293,032218,108,0.0,0.07661302,0.07126553,0.054616664,1.9781643
Mouse6293,032218,109,0.0,0.1217085,0.18619677,0.028057737,4.3169675
Mouse6293,032218,110,0.0,0.112882376,0.22449426,0.09546156,4.9178424
Mouse6293,032218,111,0.0,0.11381132,0.20241934,0.023182746,4.506581
Mouse6293,032218,112,0.0,0.06264722,0.13520397,0.07935588,2.925361
Mouse6293,032218,113,0.0,0.10127771,0.16809149,0.010168422,3.8020325
Mouse6293,032218,114,0.0,0.09447755,0.11882724,0.0716097,2.958462
Mouse6293,032218,115,0.0,0.07590347,0.18353654,0.050443303,3.840165
Mouse6293,032218,116,0.0,0.13632838,0.209228,0.015075522,4.8347864
Mouse6293,032218,117,0.0,0.08914524,0.1268112,0.0919861,3.0540977
Mouse6293,032218,118,0.0,0.080559455,0.15693368,0.08338964,3.4660363
Mouse6293,032218,119,0.0,0.09708665,0.17731304,0.06422799,3.9538496
Mouse6293,032218,120,0.0,0.0309595,0.09771132,0.08502701,1.993955
Mouse6293,032218,121,0.0,0.1177016,0.19772755,0.053384565,4.4883046
Mouse6293,032218,122,0.0,0.0731804,0.093080275,0.014012875,2.2789
Mouse6293,032218,123,0.0,0.06865472,0.09749402,0.014752789,2.3087013
Mouse6293,032218,124,0.0,0.099534534,0.16133088,0.054499134,3.704306
Mouse6293,032218,125,0.0,0.11568807,0.17349283,0.048756886,4.0611534
Mouse6293,032218,126,0.0,0.10208643,0.16057047,0.009637518,3.6841667
Mouse6293,032218,127,0.0,0.05164614,0.1264105,0.101502165,2.687012
Mouse6293,032218,128,0.0,0.09066233,0.20293407,0.08704736,4.334631
Mouse6293,032218,129,0.0,0.14459889,0.22491486,0.08003667,5.224346
Mouse6293,032218,130,0.0,0.09943608,0.14211418,0.05443753,3.3828843
Mouse6293,032218,131,0.0,0.057253316,0.09093324,0.055801243,2.1173337
Mouse6293,032218,132,0.0,0.14521465,0.2336298,0.090560056,5.383301
Mouse6293,032218,133,0.0,0.10061102,0.15226693,0.059412673,3.567275
Mouse6293,032218,134,0.0,0.11333215,0.20118557,0.02562871,4.4830856
Mouse6293,032218,135,0.0,0.083608404,0.11512606,0.05925656,2.781354
Mouse6293,032218,136,0.0,0.105239436,0.20782964,0.073156625,4.548986
Mouse6293,032218,137,0.0,0.09670366,0.18197274,0.107092455,4.058803
Mouse6293,032218,138,0.0,0.08726124,0.1744652,0.06690549,3.8120666
Mouse6293,032218,139,0.0,0.08391192,0.15740074,0.0657423,3.4938927
Mouse6293,032218,140,0.0,0.1325046,0.18636942,0.061547793,4.449818
Mouse6293,032218,141,0.0,0.09016993,0.17761135,0.02755018,3.8645422
Mouse6293,032218,142,0.0,0.12297082,0.19655974,0.044685207,4.514149
Mouse6293,032218,143,0.0,0.078145295,0.120982245,0.059023604,2.8253205
Mouse6293,032218,144,0.0,0.114486635,0.16501941,0.07166882,3.9246783
Mouse6293,032218,145,0.0,0.072767206,0.115321964,0.024342649,2.6531763
Mouse6293,032218,146,0.0,0.10856693,0.15281962,0.030897724,3.6337862
Mouse6293,032218,147,0.0,0.0976208,0.20197786,0.07305589,4.376721
Mouse6293,032218,148,0.0,0.09326538,0.14997523,0.03575479,3.440001
Mouse6293,032218,149,0.0,0.1176515,0.15391678,0.0025476504,3.7205496
Mouse6293,032218,150,0.0,0.100262225,0.13627818,0.010267484,3.2617135
Mouse6293,032218,151,0.0,0.082561076,0.14794621,0.08735669,3.3386571
Mouse6293,032218,152,0.0,0.116988905,0.24456343,0.10649515,5.300673
Mouse6293,032218,153,0.0,0.10152309,0.14626507,0.06959091,3.483499
Mouse6293,032218,154,0.0,0.07897681,0.19281481,0.027081935,4.0080686
Mouse6293,032218,155,0.0,0.13165903,0.1695719,0.050174344,4.1532316
Mouse6293,032218,156,0.0,0.11302819,0.19201419,0.059405565,4.351624
Mouse6293,032218,157,0.0,0.09110046,0.10300413,0.037065558,2.6365643
Mouse6293,032218,159,0.0,0.08429954,0.158356,0.11006608,3.5456831
Mouse6293,032218,160,0.0,0.08814082,0.13681552,0.042375233,3.1751769
Mouse6293,032218,161,0.0,0.108415835,0.13567695,0.07243048,3.3765223
Mouse6293,032218,162,0.0,0.08892652,0.12210628,0.040187035,2.9360325
Mouse6293,032218,163,0.0,0.101007015,0.16785394,0.010304286,3.7955184
Mouse6293,032218,164,0.0,0.1506458,0.19601043,0.07308,4.796598
Mouse6293,032218,165,0.0,0.10375466,0.26710144,0.03603953,5.4958687
Mouse6293,032218,166,0.0,0.07142962,0.1411824,0.050185032,3.0899591
Mouse6293,032218,167,0.0,0.10624218,0.1821856,0.023003506,4.0949435
Mouse6293,032218,168,0.0,0.07131002,0.09610181,0.0015565098,2.3019488
Mouse6293,032218,169,0.0,0.09563732,0.16261968,0.060273398,3.6918008
Mouse6293,032218,170,0.0,0.104343385,0.16404437,0.035531107,3.7829278
Mouse6293,032218,171,0.0,0.11723511,0.22986174,0.06977429,5.0313873
Mouse6293,032218,172,0.0,0.09171238,0.20828885,0.07764916,4.4274006
Mouse6293,032218,173,0.0,0.101587,0.1420408,0.027677987,3.3833687
Mouse6293,032218,174,0.0,0.07513943,0.12734897,0.06727977,2.9080088
Mouse6293,032218,175,0.0,0.1261004,0.1554973,0.014572059,3.8383553
Mouse6293,032218,176,0.0,0.11500747,0.28883725,0.050636888,5.979061
Mouse6293,032218,177,0.0,0.07601203,0.12695058,0.037202597,2.8881533
Mouse6293,032218,178,0.0,0.08967676,0.18115823,0.064815015,3.9458106
Mouse6293,032218,179,0.0,0.08821308,0.16925004,0.06584578,3.733667
Mouse6293,032218,180,0.0,0.12723497,0.1786551,0.040975053,4.254695
Mouse6293,032218,181,0.0,0.13765442,0.25592563,0.094264045,5.6836843
Mouse6293,032218,182,0.0,0.13995382,0.19059457,0.043039396,4.5798388
Mouse6293,032218,183,0.0,0.09604955,0.1444107,0.04653445,3.3822885
Mouse6293,032218,184,0.0,0.09646245,0.19199297,0.012620618,4.1551685
Mouse6293,032218,185,0.0,0.12609673,0.26551098,0.009377977,5.668893
Mouse6293,032218,186,0.0,0.09568146,0.30537802,0.09067558,6.0945325
Mouse6293,032218,187,0.0,0.12713724,0.20478888,0.08704462,4.7228127
Mouse6293,032218,188,0.0,0.093333475,0.1391919,0.026956994,3.2545054
Mouse6293,032218,189,0.0,0.12311698,0.22622591,0.06307482,5.023529
Mouse6293,032218,190,0.0,0.069734916,0.105505325,0.049634375,2.4780943
Mouse6293,032218,191,0.0,0.11157122,0.17307457,0.01531227,3.989661
Mouse6293,032218,192,0.0,0.104457356,0.1750543,0.066473715,3.9900055
Mouse6293,032218,193,0.0,0.12213851,0.16347973,0.0031168729,3.9243593
Mouse6293,032218,194,0.0,0.11794723,0.14774023,0.019995142,3.6330829
Mouse6293,032218,195,0.0,0.141436,0.24575937,0.025290882,5.5013156
Mouse6293,032218,196,0.0,0.09468652,0.19768351,0.07280512,4.276197
Mouse6293,032218,197,0.0,0.118343696,0.13916183,0.03602671,3.5055306
Mouse6293,032218,198,0.0,0.07982892,0.1422535,0.009661393,3.1607692
Mouse6293,032218,199,0.0,0.098668054,0.1786335,0.06783786,3.9939673
Mouse6293,032218,200,0.0,0.100162715,0.1526693,0.052022826,3.564247
Mouse6293,032218,201,0.0,0.104311265,0.1334005,0.047382545,3.2802417
Mouse6293,032218,202,0.0,0.12936726,0.24242118,0.01992713,5.323567
Mouse6293,032218,203,0.0,0.13715455,0.23561557,0.09044251,5.3373804
Mouse6293,032218,204,0.0,0.13527505,0.23860088,0.10148155,5.376734
Mouse6293,032218,205,0.0,0.069981255,0.11032582,0.074181736,2.5786417
Mouse6293,032218,206,0.0,0.13272843,0.17034198,0.037409205,4.167311
Mouse6293,032218,207,0.0,0.15821089,0.21453607,0.05293033,5.165008
Mouse6293,032218,208,0.0,0.089933306,0.18032286,0.0750639,3.9418092
Mouse6293,032218,209,0.0,0.09679543,0.16618979,0.06185772,3.763817
Mouse6293,032218,210,0.0,0.08553081,0.19997427,0.004816829,4.175529
Mouse6293,032218,211,0.0,0.09482011,0.10466788,0.04805498,2.708688
Mouse6293,032218,212,0.0,0.099842146,0.19539846,0.00884232,4.24232
Mouse6293,032218,213,0.0,0.084708035,0.106163315,0.0036830853,2.6024776
Mouse6293,032218,214,0.0,0.079787515,0.229201,0.04823964,4.638007
Mouse6293,032218,215,0.0,0.056313638,0.10095819,0.05811267,2.276955
Mouse6293,032218,216,0.0,0.11037897,0.20245153,0.104200535,4.5321116
Mouse6293,032218,217,0.0,0.11172871,0.10418966,0.036870547,2.8582358
Mouse6293,032218,218,0.0,0.093064554,0.20167018,0.07719708,4.32996
Mouse6293,032218,219,0.0,0.060738243,0.16791457,0.062461276,3.4398463
Mouse6293,032218,220,0.0,0.07715566,0.16400892,0.0483285,3.5253024
Mouse6293,032218,221,0.0,0.09402171,0.11325718,0.039742548,2.8380694
Mouse6293,032218,222,0.0,0.06819823,0.11014843,0.09712041,2.574815
Mouse6293,032218,223,0.0,0.161083,0.1486072,0.03318632,4.0795794
Mouse6293,032218,224,0.0,0.048606,0.09301171,0.05984722,2.0702193
Mouse6293,032218,225,0.0,0.07211535,0.120729454,0.024295043,2.73692
Mouse6293,032218,226,0.0,0.11191752,0.18771005,0.044048313,4.2578692
Mouse6293,032218,227,0.0,0.093787864,0.17862448,0.004085646,3.8998952
Mouse6293,032218,228,0.0,0.092752546,0.1736404,0.019757396,3.8179898
Mouse6293,032218,229,0.0,0.1352626,0.25093523,0.10839766,5.587274
Mouse6293,032218,230,0.0,0.091650836,0.17947417,0.102780685,3.964533
Mouse6293,032218,231,0.0,0.10423175,0.1723585,0.019585682,3.9089258
Mouse6293,032218,232,0.0,0.110135674,0.21417889,0.030698434,4.6720915
Mouse6293,032218,233,0.0,0.080953486,0.1252422,0.04882071,2.9164732
Mouse6293,032218,234,0.0,0.10645109,0.18230803,0.008830558,4.0887775
Mouse6293,032218,235,0.0,0.07552583,0.09512309,0.04734958,2.3600512
Mouse6293,032218,236,0.0,0.07905576,0.14433575,0.0061605354,3.1853824
Mouse6293,032218,237,0.0,0.05623849,0.11877153,0.09424224,2.5993705
Mouse6293,032218,238,0.0,0.06993715,0.16270635,0.14031564,3.49943
Mouse6293,032218,239,0.0,0.099877745,0.14204381,0.06840989,3.3961453
Mouse6293,032218,240,0.0,0.1025637,0.13752647,0.035777807,3.3235245
Mouse6293,032218,241,0.0,0.08528257,0.12305789,0.06511551,2.934243
Mouse6293,032218,242,0.0,0.102520436,0.17893754,0.021093708,4.002952
Mouse6293,032218,243,0.0,0.07533027,0.100763805,0.023862028,2.435195
Mouse6293,032218,244,0.0,0.099345125,0.15314001,0.050454654,3.5629528
Mouse6293,032218,245,0.0,0.10970651,0.19515976,0.071655534,4.3804
Mouse6293,032218,246,0.0,0.097631805,0.16447727,0.072861105,3.7514153
Mouse6293,032218,247,0.0,0.10116982,0.15309022,0.00737128,3.548826
Mouse6293,032218,248,0.0,0.09531152,0.16024838,0.0750557,3.6597657
Mouse6293,032218,249,0.0,0.08847404,0.1030371,0.07386628,2.638013
Mouse6293,032218,250,0.0,0.09633255,0.1287993,0.06089069,3.135147
Mouse6293,032218,251,0.0,0.093447715,0.12604167,0.0160501,3.028471
Mouse6293,032218,252,0.0,0.11690005,0.15636039,0.048150994,3.7869253
Mouse6293,032218,253,0.0,0.11049569,0.1888376,0.060074434,4.274338
Mouse6293,032218,254,0.0,0.10436354,0.13308644,0.08417337,3.3021338
Mouse6293,032218,255,0.0,0.10480097,0.20152652,0.02796092,4.406898
Mouse6293,032218,256,0.0,0.051551085,0.104986876,0.024633763,2.2732599
Mouse6293,032218,257,0.0,0.09628413,0.11984042,0.027217122,2.9609342
Mouse6293,032218,258,0.0,0.115397945,0.20136583,0.092166714,4.554462
Mouse6293,032218,259,0.0,0.07914124,0.10981644,0.026896857,2.6256583
Mouse6293,032218,260,0.0,0.11895395,0.17104842,0.01243609,4.026108
Mouse6293,032218,261,0.0,0.06768905,0.15647966,0.032918077,3.2958915
Mouse6293,032218,262,0.0,0.07879466,0.10514243,0.07892821,2.5819728
Mouse6293,032218,263,0.0,0.090370685,0.12959053,0.0461131,3.0792546
Mouse6293,032218,264,0.0,0.12020129,0.165137,0.0204335,3.9455452
Mouse6293,032218,265,0.0,0.072866164,0.12683445,0.037591994,2.8556864
Mouse6293,032218,266,0.0,0.108180076,0.18163295,0.0568012,4.1291614
Mouse6293,032218,267,0.0,0.070045985,0.113165565,0.064513445,2.6196299
Mouse6293,032218,268,0.0,0.042419776,0.07868783,0.056013357,1.7680225
Mouse6293,032218,269,0.0,0.08703826,0.20909332,0.093845636,4.40675
Mouse6293,032218,270,0.0,0.09310745,0.18931109,0.0647391,4.115296
Mouse6293,032218,271,0.0,0.123250075,0.18602276,0.024223922,4.326391
Mouse6293,032218,272,0.0,0.062108677,0.072891735,0.009509953,1.8305821
Mouse6293,032218,273,0.0,0.06948633,0.15884262,0.05698365,3.3703048
Mouse6293,032218,274,0.0,0.10294493,0.16228418,0.092127785,3.7808273
Mouse6293,032218,275,0.0,0.09430133,0.14047615,0.042801145,3.2968612
Mouse6293,032218,276,0.0,0.10149814,0.18464687,0.07575244,4.1276774
Mouse6293,032218,277,0.0,0.1112488,0.21702923,0.086361,4.770789
Mouse6293,032218,278,0.0,0.10025849,0.21416241,0.03467158,4.577948
Mouse6293,032218,279,0.0,0.082770154,0.10451885,0.05242748,2.5913422
Mouse6293,032218,280,0.0,0.09896687,0.1669799,0.070525244,3.80453
Mouse6293,032218,281,0.0,0.10358226,0.18639068,0.06834398,4.171807
Mouse6293,032218,282,0.0,0.10163639,0.17284127,0.009071929,3.8839486
Mouse6293,032218,283,0.0,0.09036353,0.16859706,0.090859905,3.7619388
Mouse6293,032218,284,0.0,0.08618061,0.14848107,0.03804776,3.3473544
Mouse6293,032218,285,0.0,0.072948955,0.20414157,0.08784801,4.1818485
Mouse6293,032218,286,0.0,0.10039828,0.16036035,0.0074194833,3.6625237
