,net 1,net 2,net 3,agg score,time,drug,mouse,expDate
37873,0.11604691,0.12282,0.026923697,3.203971,1968,Diaz,Mouse58244,092923
37874,0.096418366,0.15110019,0.01628493,3.475555,1969,Diaz,Mouse58244,092923
37875,0.10752245,0.08235491,0.03614605,2.4524477,1970,Diaz,Mouse58244,092923
37876,0.06934122,0.09003711,0.054321405,2.2197175,1971,Diaz,Mouse58244,092923
37877,0.06281792,0.03597315,0.0065755923,1.2198379,1972,Diaz,Mouse58244,092923
37878,0.05996313,0.043138426,0.0017578816,1.3078623,1973,Diaz,Mouse58244,092923
37879,0.08195686,0.079469584,0.013119473,2.1372755,1974,Diaz,Mouse58244,092923
37880,0.11048751,0.09770577,0.027609954,2.731269,1975,Diaz,Mouse58244,092923
37881,0.08806239,0.059923038,0.013123395,1.8711668,1976,Diaz,Mouse58244,092923
37882,0.0727369,0.049114004,0.021989908,1.547248,1977,Diaz,Mouse58244,092923
37883,0.08193273,0.021816898,0.023113482,1.1829877,1978,Diaz,Mouse58244,092923
37884,0.06965232,0.018285068,0.023857705,1.0043557,1979,Diaz,Mouse58244,092923
37885,0.12159639,0.07388539,0.018174259,2.4360766,1980,Diaz,Mouse58244,092923
37886,0.06858749,0.043798916,0.054818705,1.4417344,1981,Diaz,Mouse58244,092923
37887,0.07434822,0.0840138,0.059866223,2.1723397,1982,Diaz,Mouse58244,092923
37888,0.07655437,0.05792282,0.030872678,1.7379403,1983,Diaz,Mouse58244,092923
37889,0.07579797,0.11533588,0.0398335,2.6943007,1984,Diaz,Mouse58244,092923
37890,0.07110255,0.052087814,0.024487488,1.5826315,1985,Diaz,Mouse58244,092923
37891,0.06436533,0.04746401,0.044525452,1.4540439,1986,Diaz,Mouse58244,092923
37892,0.08310276,0.09594693,0.018467728,2.427106,1987,Diaz,Mouse58244,092923
37893,0.07459903,0.047136378,0.03617743,1.5427767,1988,Diaz,Mouse58244,092923
37894,0.035255827,0.08022822,0.046392694,1.7165782,1989,Diaz,Mouse58244,092923
37895,0.06577155,0.06751192,0.03348894,1.794105,1990,Diaz,Mouse58244,092923
37896,0.072012335,0.049825847,0.025933877,1.5548736,1991,Diaz,Mouse58244,092923
37897,0.0633656,0.027692655,0.021533534,1.0979574,1992,Diaz,Mouse58244,092923
37898,0.062611565,0.04095327,0.050182264,1.332401,1993,Diaz,Mouse58244,092923
37899,0.071614824,0.06829605,0.027337361,1.8599615,1994,Diaz,Mouse58244,092923
37900,0.04994628,0.019275963,0.018979168,0.8243354,1995,Diaz,Mouse58244,092923
37901,0.031815063,0.028702876,0.031061321,0.8126695,1996,Diaz,Mouse58244,092923
37902,0.07714352,0.08444059,0.022003476,2.1794426,1997,Diaz,Mouse58244,092923
37903,0.044300698,0.026034633,0.038154196,0.89560324,1998,Diaz,Mouse58244,092923
37904,0.051942788,0.02926657,0.015870832,1.0082217,1999,Diaz,Mouse58244,092923
37905,0.087236255,0.12781432,0.027614238,3.0055552,2000,Diaz,Mouse58244,092923
37906,0.047099747,0.019830888,0.02524966,0.81024384,2001,Diaz,Mouse58244,092923
37907,0.04544158,0.016044756,0.02432161,0.7302026,2002,Diaz,Mouse58244,092923
37908,0.10734382,0.12294309,0.055130366,3.1411862,2003,Diaz,Mouse58244,092923
37909,0.08343069,0.034500994,0.017473299,1.4050696,2004,Diaz,Mouse58244,092923
37910,0.08196299,0.06624653,0.05454063,1.9468249,2005,Diaz,Mouse58244,092923
37911,0.057577305,0.0131388465,0.04086199,0.81258124,2006,Diaz,Mouse58244,092923
37912,0.10039029,0.07312217,0.008776851,2.208847,2007,Diaz,Mouse58244,092923
37913,0.08451391,0.03238134,0.028891822,1.3885976,2008,Diaz,Mouse58244,092923
37914,0.068995506,0.058391813,0.02868924,1.6701444,2009,Diaz,Mouse58244,092923
37915,0.044533737,0.037200276,0.03390986,1.0809875,2010,Diaz,Mouse58244,092923
37916,0.07338775,0.034716424,0.06267557,1.3429967,2011,Diaz,Mouse58244,092923
37917,0.07219246,0.04867311,0.021876587,1.5344821,2012,Diaz,Mouse58244,092923
37918,0.10677243,0.11144614,0.046226062,2.9374516,2013,Diaz,Mouse58244,092923
37919,0.092855975,0.14252985,0.07173755,3.3378813,2014,Diaz,Mouse58244,092923
37920,0.064299755,0.050903775,0.0086181415,1.4847778,2015,Diaz,Mouse58244,092923
37921,0.08488573,0.0428463,0.00103947,1.5465786,2016,Diaz,Mouse58244,092923
37922,0.0690395,0.043864813,0.053897925,1.4465944,2017,Diaz,Mouse58244,092923
37923,0.050404023,0.03245553,0.017728414,1.0476656,2018,Diaz,Mouse58244,092923
37924,0.066848725,0.06312769,0.038127694,1.7349102,2019,Diaz,Mouse58244,092923
37925,0.06982608,0.047608048,0.022029122,1.4936564,2020,Diaz,Mouse58244,092923
37926,0.06322296,0.024299312,0.029406007,1.0456762,2021,Diaz,Mouse58244,092923
37927,0.07795744,0.027860379,0.0033803622,1.2305422,2022,Diaz,Mouse58244,092923
37928,0.089158155,0.053550016,0.009649454,1.7731245,2023,Diaz,Mouse58244,092923
37929,0.076278225,0.076875746,0.012119005,2.0376828,2024,Diaz,Mouse58244,092923
37930,0.046055812,0.04550521,0.040619623,1.2392235,2025,Diaz,Mouse58244,092923
37931,0.068300396,0.087199,0.036965325,2.1496449,2026,Diaz,Mouse58244,092923
37932,0.082379684,0.101383656,0.03467834,2.5224016,2027,Diaz,Mouse58244,092923
37933,0.08595532,0.037425704,0.019027956,1.4796877,2028,Diaz,Mouse58244,092923
37934,0.05453391,0.067845866,0.023658592,1.6824931,2029,Diaz,Mouse58244,092923
37935,0.072026506,0.055769302,0.00992525,1.64253,2030,Diaz,Mouse58244,092923
37936,0.072808124,0.088959254,0.01764467,2.2091684,2031,Diaz,Mouse58244,092923
37937,0.0948625,0.09607478,0.05971953,2.5742636,2032,Diaz,Mouse58244,092923
37938,0.109308735,0.104694515,0.044958986,2.8488026,2033,Diaz,Mouse58244,092923
37939,0.09657035,0.1429342,0.03429379,3.3539152,2034,Diaz,Mouse58244,092923
37940,0.065421805,0.040249318,0.03327853,1.3359596,2035,Diaz,Mouse58244,092923
37941,0.100679345,0.07096781,0.039566845,2.1980324,2036,Diaz,Mouse58244,092923
37942,0.041876495,0.054138817,0.05126772,1.349946,2037,Diaz,Mouse58244,092923
37943,0.044258904,0.037170995,0.037882674,1.0806816,2038,Diaz,Mouse58244,092923
37944,0.066172756,0.029978158,0.0049425634,1.1515572,2039,Diaz,Mouse58244,092923
37945,0.07332384,0.031248938,0.012295704,1.2481074,2040,Diaz,Mouse58244,092923
37946,0.09334392,0.083600655,0.008009396,2.3139904,2041,Diaz,Mouse58244,092923
37947,0.060885444,0.03477087,0.031432375,1.1988463,2042,Diaz,Mouse58244,092923
37948,0.0827894,0.06266761,0.026235305,1.8747679,2043,Diaz,Mouse58244,092923
37949,0.044981603,0.019639691,0.049091887,0.8035583,2044,Diaz,Mouse58244,092923
37950,0.069966905,0.04342597,0.04658293,1.4430687,2045,Diaz,Mouse58244,092923
37951,0.111660436,0.087568186,0.009181658,2.5603945,2046,Diaz,Mouse58244,092923
37952,0.063614555,0.079066426,0.043512624,1.9728858,2047,Diaz,Mouse58244,092923
37953,0.069015995,0.042689458,0.021481235,1.4033146,2048,Diaz,Mouse58244,092923
37954,0.06244863,0.052946493,0.063950434,1.5407369,2049,Diaz,Mouse58244,092923
37955,0.077504754,0.07161269,0.03158207,1.9760225,2050,Diaz,Mouse58244,092923
37956,0.04835663,0.04514148,0.025218658,1.2445525,2051,Diaz,Mouse58244,092923
37957,0.051873177,0.025289632,0.019293096,0.9437056,2052,Diaz,Mouse58244,092923
37958,0.043208417,0.06677037,0.04888727,1.5718837,2053,Diaz,Mouse58244,092923
37959,0.049755715,0.017997177,0.032995246,0.81128687,2054,Diaz,Mouse58244,092923
37960,0.07218296,0.1152138,0.018416371,2.6413631,2055,Diaz,Mouse58244,092923
37961,0.073931545,0.023482444,0.026653778,1.1349512,2056,Diaz,Mouse58244,092923
37962,0.04310503,0.011025088,0.0331484,0.63000655,2057,Diaz,Mouse58244,092923
37963,0.08748319,0.066794775,0.02210995,1.9865723,2058,Diaz,Mouse58244,092923
37964,0.061251886,0.040961195,0.05397132,1.3219569,2059,Diaz,Mouse58244,092923
37965,0.062203627,0.061958954,0.06482576,1.6892412,2060,Diaz,Mouse58244,092923
37966,0.06202076,0.015088185,0.043913554,0.8908134,2061,Diaz,Mouse58244,092923
37967,0.06283108,0.03801464,0.018000716,1.2622715,2062,Diaz,Mouse58244,092923
37968,0.08201252,0.08736927,0.008641471,2.2662976,2063,Diaz,Mouse58244,092923
37969,0.09056689,0.06315202,0.05162757,1.9773926,2064,Diaz,Mouse58244,092923
37970,0.0873898,0.056105755,0.04870946,1.8266759,2065,Diaz,Mouse58244,092923
37971,0.08829959,0.040608335,0.022420928,1.5581696,2066,Diaz,Mouse58244,092923
37972,0.098041944,0.08769233,0.04741728,2.4567387,2067,Diaz,Mouse58244,092923
37973,0.07315446,0.037777152,0.039725833,1.3751422,2068,Diaz,Mouse58244,092923
37974,0.07151153,0.022313802,0.0067869066,1.0773897,2069,Diaz,Mouse58244,092923
37975,0.072240695,0.082864866,0.036390632,2.1155567,2070,Diaz,Mouse58244,092923
37976,0.09130315,0.117282614,0.034679413,2.874898,2071,Diaz,Mouse58244,092923
37977,0.08166417,0.07343053,0.01888293,2.037885,2072,Diaz,Mouse58244,092923
37978,0.08709169,0.14550057,0.02509215,3.2972093,2073,Diaz,Mouse58244,092923
37979,0.0719864,0.1375527,0.0249727,3.0166523,2074,Diaz,Mouse58244,092923
37980,0.08893971,0.23075852,0.0451272,4.751367,2075,Diaz,Mouse58244,092923
37981,0.078563556,0.10928026,0.02812255,2.6119466,2076,Diaz,Mouse58244,092923
37982,0.062636584,0.050674703,0.014037726,1.4685891,2077,Diaz,Mouse58244,092923
37983,0.1471195,0.13287525,0.010375822,3.6640007,2078,Diaz,Mouse58244,092923
37984,0.05584795,0.08802695,0.032241225,2.0380654,2079,Diaz,Mouse58244,092923
37985,0.018765062,0.108231895,0.059886716,2.031744,2080,Diaz,Mouse58244,092923
37986,0.098303474,0.12783405,0.041928988,3.1246393,2081,Diaz,Mouse58244,092923
37987,0.09182601,0.15443501,0.01837132,3.4876876,2082,Diaz,Mouse58244,092923
37988,0.06740229,0.06403862,0.023693291,1.7450782,2083,Diaz,Mouse58244,092923
37989,0.073223576,0.09349286,0.019152487,2.2899203,2084,Diaz,Mouse58244,092923
37990,0.06502388,0.062104043,0.034192696,1.6971219,2085,Diaz,Mouse58244,092923
37991,0.06526771,0.04596208,0.002334197,1.4073162,2086,Diaz,Mouse58244,092923
37992,0.06065359,0.046828326,0.042323153,1.4054965,2087,Diaz,Mouse58244,092923
37993,0.094760835,0.14010333,0.03595632,3.2901933,2088,Diaz,Mouse58244,092923
37994,0.05913031,0.041412175,0.026068218,1.2885097,2089,Diaz,Mouse58244,092923
37995,0.053628735,0.04318261,0.03076143,1.267539,2090,Diaz,Mouse58244,092923
37996,0.06024164,0.05209558,0.037941154,1.4861159,2091,Diaz,Mouse58244,092923
37997,0.083181374,0.0925092,0.0053837253,2.3610907,2092,Diaz,Mouse58244,092923
37998,0.073960744,0.15012635,0.045035433,3.2601538,2093,Diaz,Mouse58244,092923
37999,0.07648037,0.0512207,0.009441615,1.6099621,2094,Diaz,Mouse58244,092923
38000,0.06068058,0.061511405,0.025660269,1.6385267,2095,Diaz,Mouse58244,092923
38001,0.08775326,0.077632755,0.012337093,2.162856,2096,Diaz,Mouse58244,092923
38002,0.10743115,0.08783933,0.0149206035,2.5276432,2097,Diaz,Mouse58244,092923
38003,0.054047145,0.04050652,0.04359339,1.2363002,2098,Diaz,Mouse58244,092923
38004,0.082043484,0.058281258,0.04096444,1.8049814,2099,Diaz,Mouse58244,092923
38005,0.07494109,0.076113485,0.07950356,2.060626,2100,Diaz,Mouse58244,092923
38006,0.07540944,0.032181624,0.0108773215,1.2830602,2101,Diaz,Mouse58244,092923
38007,0.08377003,0.08856978,0.03591268,2.3232582,2102,Diaz,Mouse58244,092923
38008,0.090457805,0.056254357,0.0084703015,1.8300922,2103,Diaz,Mouse58244,092923
38009,0.100656085,0.06715426,0.01731509,2.1181207,2104,Diaz,Mouse58244,092923
38010,0.084399946,0.043398988,0.0315889,1.5731372,2105,Diaz,Mouse58244,092923
38011,0.068738446,0.023884267,0.029259248,1.0926716,2106,Diaz,Mouse58244,092923
38012,0.08105873,0.029448142,0.024355233,1.3025664,2107,Diaz,Mouse58244,092923
38013,0.044738058,0.0118023865,0.020657638,0.64992535,2108,Diaz,Mouse58244,092923
38014,0.058996964,0.027681991,0.030547122,1.0615115,2109,Diaz,Mouse58244,092923
38015,0.07136862,0.03501151,0.008773334,1.2891444,2110,Diaz,Mouse58244,092923
38016,0.1004268,0.08137487,0.061275277,2.3847876,2111,Diaz,Mouse58244,092923
38017,0.09126552,0.089109845,0.043113906,2.4108882,2112,Diaz,Mouse58244,092923
38018,0.082906626,0.058422558,0.026256833,1.8051511,2113,Diaz,Mouse58244,092923
38019,0.06327457,0.059115037,0.07342064,1.6585301,2114,Diaz,Mouse58244,092923
38020,0.03159081,0.06686682,0.11919237,1.5105648,2115,Diaz,Mouse58244,092923
38021,0.012379419,0.0031731217,0.057672974,0.21588288,2116,Diaz,Mouse58244,092923
38022,0.07225753,0.07221215,0.040421095,1.9410179,2117,Diaz,Mouse58244,092923
38023,0.069003135,0.008499958,0.012853532,0.82688254,2118,Diaz,Mouse58244,092923
38024,0.063293226,0.06269629,0.041580908,1.6953908,2119,Diaz,Mouse58244,092923
38025,0.0797872,0.066898055,0.07263483,1.9494677,2120,Diaz,Mouse58244,092923
38026,0.09464319,0.09560605,0.044118673,2.5530133,2121,Diaz,Mouse58244,092923
38027,0.05893871,0.028461102,0.04090136,1.0814223,2122,Diaz,Mouse58244,092923
38028,0.06610536,0.031966437,0.01819856,1.193639,2123,Diaz,Mouse58244,092923
38029,0.08221967,0.09260151,0.059279144,2.3922012,2124,Diaz,Mouse58244,092923
38030,0.1085169,0.11706087,0.048245076,3.0496168,2125,Diaz,Mouse58244,092923
38031,0.06591392,0.04796488,0.014230089,1.4556457,2126,Diaz,Mouse58244,092923
38032,0.07910365,0.06291662,0.013209655,1.833396,2127,Diaz,Mouse58244,092923
38033,0.073363125,0.050509676,0.019101113,1.5745628,2128,Diaz,Mouse58244,092923
38034,0.07681044,0.05092362,0.0047488543,1.6048466,2129,Diaz,Mouse58244,092923
38035,0.08645607,0.058954008,0.013947735,1.8398726,2130,Diaz,Mouse58244,092923
38036,0.10046979,0.09085319,0.021140827,2.5142117,2131,Diaz,Mouse58244,092923
38037,0.06847644,0.03693591,0.025015496,1.3046541,2132,Diaz,Mouse58244,092923
38038,0.07504345,0.061544783,0.027911114,1.7813903,2133,Diaz,Mouse58244,092923
38039,0.08239418,0.04929652,0.037113935,1.6558222,2134,Diaz,Mouse58244,092923
38040,0.07360483,0.043531794,0.05299726,1.4851056,2135,Diaz,Mouse58244,092923
38041,0.059526928,0.093577564,0.043557283,2.1748352,2136,Diaz,Mouse58244,092923
38042,0.049065687,0.063954376,0.04967319,1.582869,2137,Diaz,Mouse58244,092923
38043,0.07579184,0.059528343,0.023965746,1.7522447,2138,Diaz,Mouse58244,092923
38044,0.06465779,0.04420715,0.045283318,1.403153,2139,Diaz,Mouse58244,092923
38045,0.04973583,0.0635075,0.05099839,1.5829403,2140,Diaz,Mouse58244,092923
38046,0.09012862,0.042317167,0.008480817,1.5944916,2141,Diaz,Mouse58244,092923
38047,0.059665136,0.05667327,0.01776705,1.5422009,2142,Diaz,Mouse58244,092923
38048,0.07514794,0.053599354,0.038396608,1.65752,2143,Diaz,Mouse58244,092923
38049,0.106152266,0.089639634,0.020139845,2.5489106,2144,Diaz,Mouse58244,092923
38050,0.039080244,0.054252364,0.065782614,1.334952,2145,Diaz,Mouse58244,092923
38051,0.060234364,0.06083056,0.06619211,1.652127,2146,Diaz,Mouse58244,092923
38052,0.060237665,0.027437482,0.03432663,1.072321,2147,Diaz,Mouse58244,092923
38053,0.025889492,0.029681234,0.072450995,0.8008873,2148,Diaz,Mouse58244,092923
38054,0.044779107,0.047683105,0.040448524,1.2629083,2149,Diaz,Mouse58244,092923
38055,0.04693594,0.047211662,0.033121213,1.2708721,2150,Diaz,Mouse58244,092923
38056,0.06788278,0.05567769,0.007663046,1.5987798,2151,Diaz,Mouse58244,092923
38057,0.070176296,0.062067144,0.024525834,1.7399789,2152,Diaz,Mouse58244,092923
38058,0.08318364,0.062010493,0.030066887,1.8704449,2153,Diaz,Mouse58244,092923
38059,0.106843606,0.0985383,0.036206823,2.7156794,2154,Diaz,Mouse58244,092923
38060,0.068606235,0.043510348,0.044901576,1.4299319,2155,Diaz,Mouse58244,092923
38061,0.097792886,0.08917512,0.042354148,2.4753597,2156,Diaz,Mouse58244,092923
38062,0.0472876,0.036800403,0.03584759,1.1026949,2157,Diaz,Mouse58244,092923
38063,0.06185666,0.04587611,0.027011532,1.3903259,2158,Diaz,Mouse58244,092923
38064,0.0855117,0.091261715,0.00628321,2.363766,2159,Diaz,Mouse58244,092923
38065,0.06890348,0.08119672,0.055348147,2.068771,2160,Diaz,Mouse58244,092923
38066,0.096928045,0.060146354,0.01686641,1.9644338,2161,Diaz,Mouse58244,092923
38067,0.0675789,0.033138085,0.03320435,1.2384635,2162,Diaz,Mouse58244,092923
38068,0.050540585,0.061685022,0.034942526,1.5488197,2163,Diaz,Mouse58244,092923
38069,0.09735934,0.0920543,0.044987816,2.5210252,2164,Diaz,Mouse58244,092923
38070,0.11254087,0.090942085,0.015233327,2.6296515,2165,Diaz,Mouse58244,092923
38071,0.063021064,0.037782747,0.024232088,1.2647738,2166,Diaz,Mouse58244,092923
38072,0.07590337,0.031503774,0.018722592,1.2822715,2167,Diaz,Mouse58244,092923
38073,0.11289783,0.11556053,0.018209657,3.0457807,2168,Diaz,Mouse58244,092923
38074,0.090738945,0.08223337,0.009699913,2.2669008,2169,Diaz,Mouse58244,092923
38075,0.08781383,0.07982683,0.008995125,2.197615,2170,Diaz,Mouse58244,092923
38076,0.064641654,0.059157766,0.04207939,1.6499586,2171,Diaz,Mouse58244,092923
38077,0.08577954,0.041516613,0.056589983,1.5733509,2172,Diaz,Mouse58244,092923
38078,0.054545388,0.018893832,0.046860173,0.883181,2173,Diaz,Mouse58244,092923
38079,0.022782892,0.0005796789,0.052699775,0.27094066,2174,Diaz,Mouse58244,092923
38080,0.079029344,0.02378033,0.015926957,1.1820885,2175,Diaz,Mouse58244,092923
38081,0.09360811,0.07530889,0.0355385,2.19824,2176,Diaz,Mouse58244,092923
38082,0.10366992,0.108369865,0.041340552,2.8522363,2177,Diaz,Mouse58244,092923
38083,0.06605409,0.03044217,0.028800195,1.1753917,2178,Diaz,Mouse58244,092923
38084,0.07395046,0.048058994,0.045722984,1.5587134,2179,Diaz,Mouse58244,092923
38085,0.059093185,0.02976112,0.030709177,1.0972378,2180,Diaz,Mouse58244,092923
38086,0.048004646,0.010635809,0.036341168,0.6738155,2181,Diaz,Mouse58244,092923
38087,0.05784568,0.029524814,0.041238,1.0886961,2182,Diaz,Mouse58244,092923
38088,0.047330286,0.013455508,0.019677294,0.7021696,2183,Diaz,Mouse58244,092923
38089,0.0949276,0.016686471,0.0011695814,1.2088487,2184,Diaz,Mouse58244,092923
38090,0.07464772,0.040800553,0.05328722,1.4499904,2185,Diaz,Mouse58244,092923
38091,0.07418989,0.043539654,0.030947976,1.4750155,2186,Diaz,Mouse58244,092923
38092,0.06496637,0.021588396,0.030692488,1.0184821,2187,Diaz,Mouse58244,092923
38093,0.068228245,0.0484724,0.03877974,1.5045365,2188,Diaz,Mouse58244,092923
38094,0.10060265,0.13209137,0.021907339,3.203659,2189,Diaz,Mouse58244,092923
38095,0.0816942,0.098640285,0.031729814,2.4678123,2190,Diaz,Mouse58244,092923
38096,0.096402615,0.10078618,0.0331972,2.648717,2191,Diaz,Mouse58244,092923
38097,0.0374822,0.01140423,0.023653856,0.574386,2192,Diaz,Mouse58244,092923
38098,0.09784183,0.068316676,0.030493435,2.1194718,2193,Diaz,Mouse58244,092923
38099,0.101435706,0.08109583,0.029767873,2.3672225,2194,Diaz,Mouse58244,092923
38100,0.05113249,0.013884328,0.028358847,0.75284135,2195,Diaz,Mouse58244,092923
38101,0.08793871,0.11315793,0.023222106,2.764882,2196,Diaz,Mouse58244,092923
38102,0.043318994,0.034946404,0.046426136,1.0405642,2197,Diaz,Mouse58244,092923
38103,0.059772473,0.03996605,0.01651112,1.2637731,2198,Diaz,Mouse58244,092923
38104,0.049996063,0.06659872,0.034472536,1.6250756,2199,Diaz,Mouse58244,092923
38105,0.06521677,0.061374407,0.0104976585,1.6697032,2200,Diaz,Mouse58244,092923
38106,0.07762352,0.022549113,0.035948463,1.1622748,2201,Diaz,Mouse58244,092923
38107,0.107490376,0.091545284,0.024079457,2.5966413,2202,Diaz,Mouse58244,092923
38108,0.062883794,0.03223742,0.023288628,1.1702859,2203,Diaz,Mouse58244,092923
38109,0.105664246,0.06343148,0.00376512,2.0952983,2204,Diaz,Mouse58244,092923
38110,0.10158226,0.09583939,0.0035668625,2.595532,2205,Diaz,Mouse58244,092923
38111,0.06553935,0.034027033,0.036985394,1.2360444,2206,Diaz,Mouse58244,092923
38112,0.077181496,0.076870345,0.033284303,2.0617523,2207,Diaz,Mouse58244,092923
38113,0.070465125,0.08748441,0.070898846,2.2001557,2208,Diaz,Mouse58244,092923
38114,0.088841885,0.08249939,0.027270216,2.265467,2209,Diaz,Mouse58244,092923
38115,0.11031043,0.14548321,0.022249654,3.5222816,2210,Diaz,Mouse58244,092923
38116,0.09010244,0.085461415,0.026585463,2.326706,2211,Diaz,Mouse58244,092923
38117,0.030456066,0.024108635,0.032757714,0.72398305,2212,Diaz,Mouse58244,092923
38118,0.061520323,0.1042339,0.025580747,2.3590348,2213,Diaz,Mouse58244,092923
38119,0.052257095,0.049205784,0.030735152,1.3545138,2214,Diaz,Mouse58244,092923
38120,0.060715932,0.019071661,0.032216467,0.93599004,2215,Diaz,Mouse58244,092923
38121,0.11647539,0.0786926,0.029273508,2.474102,2216,Diaz,Mouse58244,092923
38122,0.06974642,0.07493698,0.07491963,1.9868135,2217,Diaz,Mouse58244,092923
38123,0.09080169,0.09581773,0.0113910455,2.49524,2218,Diaz,Mouse58244,092923
38124,0.077598214,0.061373584,0.041731693,1.8135571,2219,Diaz,Mouse58244,092923
38125,0.09576786,0.14855379,0.062420648,3.460103,2220,Diaz,Mouse58244,092923
38126,0.050144646,0.016787577,0.04392314,0.8028337,2221,Diaz,Mouse58244,092923
38127,0.054628868,0.03535307,0.055718746,1.1648432,2222,Diaz,Mouse58244,092923
38128,0.09039999,0.07050786,0.025799502,2.079721,2223,Diaz,Mouse58244,092923
38129,0.061338425,0.043722656,0.020937974,1.34495,2224,Diaz,Mouse58244,092923
38130,0.091981746,0.0701035,0.027801568,2.08992,2225,Diaz,Mouse58244,092923
38131,0.0720996,0.026687097,0.013010029,1.1605707,2226,Diaz,Mouse58244,092923
38132,0.07796742,0.024677493,0.02398233,1.1924742,2227,Diaz,Mouse58244,092923
38133,0.100440465,0.0592288,0.011204426,1.9794413,2228,Diaz,Mouse58244,092923
38134,0.0935813,0.07176526,0.010299838,2.120633,2229,Diaz,Mouse58244,092923
38135,0.079163834,0.09367919,0.04871455,2.3725965,2230,Diaz,Mouse58244,092923
38136,0.04741101,0.008916043,0.040749405,0.6425154,2231,Diaz,Mouse58244,092923
38137,0.06921887,0.08280109,0.065423824,2.1059003,2232,Diaz,Mouse58244,092923
38138,0.06941012,0.08657732,0.05210948,2.1611047,2233,Diaz,Mouse58244,092923
38139,0.046464317,0.03711644,0.042441666,1.1046711,2234,Diaz,Mouse58244,092923
38140,0.059298865,0.034747913,0.036967505,1.1869282,2235,Diaz,Mouse58244,092923
38141,0.052422125,0.030646054,0.016034348,1.036036,2236,Diaz,Mouse58244,092923
38142,0.06692493,0.0576829,0.022423904,1.6335111,2237,Diaz,Mouse58244,092923
38143,0.09599373,0.0595994,0.027516192,1.9538674,2238,Diaz,Mouse58244,092923
38144,0.049954385,0.03832144,0.03285489,1.1520112,2239,Diaz,Mouse58244,092923
38145,0.087344,0.056254096,0.034732666,1.8185891,2240,Diaz,Mouse58244,092923
38146,0.054450497,0.038864996,0.05620529,1.2220049,2241,Diaz,Mouse58244,092923
38147,0.08112776,0.07844073,0.04790347,2.1371646,2242,Diaz,Mouse58244,092923
38148,0.033666596,0.02730226,0.022012746,0.8009048,2243,Diaz,Mouse58244,092923
38149,0.08269267,0.046276882,0.04329014,1.6128654,2244,Diaz,Mouse58244,092923
38150,0.08940097,0.13325532,0.017257176,3.1099863,2245,Diaz,Mouse58244,092923
38151,0.0738154,0.053250883,0.039004162,1.6390976,2246,Diaz,Mouse58244,092923
38152,0.09749198,0.05234014,0.03099219,1.8500185,2247,Diaz,Mouse58244,092923
38153,0.06046952,0.025794784,0.02377126,1.0395659,2248,Diaz,Mouse58244,092923
38154,0.058243513,0.034600735,0.03421567,1.1721466,2249,Diaz,Mouse58244,092923
38155,0.047156658,0.046550203,0.04041469,1.2672814,2250,Diaz,Mouse58244,092923
38156,0.073204495,0.07151773,0.035607357,1.9352318,2251,Diaz,Mouse58244,092923
38157,0.08070312,0.05370845,0.020698411,1.7009459,2252,Diaz,Mouse58244,092923
38158,0.06188348,0.062598035,0.043862104,1.681595,2253,Diaz,Mouse58244,092923
38159,0.059668384,0.07407891,0.022888467,1.8361537,2254,Diaz,Mouse58244,092923
38160,0.054788813,0.04665217,0.039651852,1.3431836,2255,Diaz,Mouse58244,092923
38161,0.06696515,0.021405915,0.03493939,1.038089,2256,Diaz,Mouse58244,092923
38162,0.10354534,0.045767717,0.04356571,1.8088187,2257,Diaz,Mouse58244,092923
38163,0.02671355,0.017900886,0.06266773,0.6054593,2258,Diaz,Mouse58244,092923
38164,0.07161711,0.09288102,0.06304671,2.2957397,2259,Diaz,Mouse58244,092923
38165,0.08355665,0.1292801,0.04449248,3.0061657,2260,Diaz,Mouse58244,092923
38166,0.037387248,0.06192887,0.048045013,1.4335328,2261,Diaz,Mouse58244,092923
38167,0.10262414,0.073648274,0.028555136,2.2538075,2262,Diaz,Mouse58244,092923
38168,0.08807493,0.04042202,0.03236782,1.5600586,2263,Diaz,Mouse58244,092923
38169,0.11134239,0.10742323,0.04176013,2.911905,2264,Diaz,Mouse58244,092923
38170,0.022577107,0.04364876,0.05063632,0.9855518,2265,Diaz,Mouse58244,092923
38171,0.060824018,0.064791895,0.054197498,1.7152749,2266,Diaz,Mouse58244,092923
38172,0.10377332,0.07828066,0.030501062,2.3437097,2267,Diaz,Mouse58244,092923
38173,0.074676484,0.06260237,0.05512433,1.8151175,2268,Diaz,Mouse58244,092923
38174,0.063832365,0.06365571,0.052732296,1.7247361,2269,Diaz,Mouse58244,092923
38175,0.044717833,0.051337995,0.027161574,1.3136361,2270,Diaz,Mouse58244,092923
38176,0.08677622,0.10702021,0.034891278,2.6596,2271,Diaz,Mouse58244,092923
38177,0.12712318,0.1618902,0.015039378,3.955304,2272,Diaz,Mouse58244,092923
38178,0.09857793,0.26340532,0.045806624,5.390603,2273,Diaz,Mouse58244,092923
38179,0.082287215,0.12416475,0.01059082,2.883914,2274,Diaz,Mouse58244,092923
38180,0.1219295,0.11031725,0.024157781,3.0511208,2275,Diaz,Mouse58244,092923
38181,0.09187698,0.13531229,0.028270874,3.176503,2276,Diaz,Mouse58244,092923
38182,0.119210556,0.24399087,0.026852148,5.255268,2277,Diaz,Mouse58244,092923
38183,0.11559707,0.11354652,0.019414822,3.0395095,2278,Diaz,Mouse58244,092923
