,agg score,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
2656,1.7030934,0.022480527,0.08317215,0.13286366,False,Mouse69065,102,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2657,0.6401894,0.0034595993,0.033396564,0.06836745,False,Mouse69065,103,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2658,1.4187871,0.011584723,0.07622615,0.047480535,False,Mouse69065,104,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2659,2.2186131,0.032909963,0.10995255,0.08702828,False,Mouse69065,105,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2660,1.0973068,0.017788172,0.051306173,0.093463704,False,Mouse69065,106,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2661,1.4950898,0.030694535,0.06723821,0.101376735,False,Mouse69065,107,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2662,0.8259709,0.012514972,0.03943495,0.06339923,False,Mouse69065,109,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2663,0.5308298,0.0028685888,0.028250597,0.043806516,False,Mouse69065,110,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2664,0.34858933,0.0015751957,0.015759971,0.09728919,False,Mouse69065,112,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2665,0.4434952,0.0037816437,0.02117912,0.07370453,False,Mouse69065,114,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2666,1.6676373,0.022999374,0.08252182,0.0918182,False,Mouse69065,115,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2667,1.8590454,0.031543456,0.09127342,0.03901731,False,Mouse69065,116,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2668,0.7403848,0.0062353467,0.03639259,0.100233115,False,Mouse69065,117,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2669,1.4538786,0.01105505,0.07641452,0.09881554,False,Mouse69065,119,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2670,0.15791097,0.002460924,0.007268085,0.017446244,False,Mouse69065,120,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2671,0.38737702,0.001111104,0.018653193,0.090505965,False,Mouse69065,122,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2672,0.671575,0.015194909,0.026918884,0.10216309,False,Mouse69065,123,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2673,0.40545088,0.0036641143,0.02028365,0.0433469,False,Mouse69065,124,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2674,2.0670056,0.024057282,0.10686066,0.06858077,False,Mouse69065,125,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2675,1.3313186,0.008138979,0.07079999,0.09828557,False,Mouse69065,126,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2676,1.4875296,0.039822616,0.06319394,0.060554273,False,Mouse69065,127,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2677,2.8795407,0.08121877,0.123069,0.04426473,False,Mouse69065,128,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2678,2.7401729,0.06441638,0.12306006,0.0793103,False,Mouse69065,129,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2679,1.5489413,0.03337968,0.069331475,0.09121608,False,Mouse69065,130,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2680,0.5163463,0.00406588,0.027026188,0.035796214,False,Mouse69065,133,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2681,0.6845059,0.0041328925,0.034815222,0.08781249,False,Mouse69065,134,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2682,0.6177618,0.0019257638,0.032261364,0.08429609,False,Mouse69065,135,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2683,1.3378557,0.015327886,0.06914502,0.048135925,False,Mouse69065,136,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2684,1.8472408,0.047878955,0.07746952,0.119681954,False,Mouse69065,137,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2685,2.4469807,0.048025034,0.1149802,0.08217963,False,Mouse69065,138,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2686,1.6939712,0.019181844,0.086284846,0.0931749,False,Mouse69065,139,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2687,1.7357169,0.020284196,0.08985152,0.05375185,False,Mouse69065,140,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2688,0.54443836,0.006941699,0.025155982,0.07879505,False,Mouse69065,141,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2689,1.1366102,0.018987862,0.052972022,0.0931553,False,Mouse69065,142,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2690,1.13548,0.021454206,0.051777918,0.08572319,False,Mouse69065,143,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2691,1.0671626,0.007827758,0.055163655,0.097742766,False,Mouse69065,144,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2692,1.2033952,0.02269524,0.057236347,0.03699563,False,Mouse69065,145,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2693,1.0447701,0.016012162,0.0501211,0.07220187,False,Mouse69065,146,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2694,1.9821653,0.040009435,0.09402541,0.031156883,False,Mouse69065,147,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2695,2.1394343,0.060072724,0.090986885,0.046942804,False,Mouse69065,148,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2696,0.60932624,0.0032021843,0.033540063,0.025884494,False,Mouse69065,149,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2697,1.710591,0.030709442,0.08128263,0.07536714,False,Mouse69065,150,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2698,2.57687,0.036937233,0.12820402,0.10706052,False,Mouse69065,151,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2699,1.9203781,0.02085712,0.098969735,0.09109419,False,Mouse69065,152,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2700,2.6524858,0.042756237,0.13057104,0.078246325,False,Mouse69065,153,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2701,2.3488398,0.035538282,0.118018284,0.04555773,False,Mouse69065,154,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2702,2.5010657,0.050350856,0.117740974,0.06182212,False,Mouse69065,155,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2703,1.9654336,0.034948085,0.092979126,0.10066716,False,Mouse69065,156,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2704,1.86273,0.02459468,0.091774024,0.1266498,False,Mouse69065,157,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2705,0.19483994,0.0047769127,0.008279585,0.013823879,False,Mouse69065,160,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2706,1.2492393,0.006015595,0.06828086,0.07163776,False,Mouse69065,161,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2707,0.6148563,0.0026417242,0.030603558,0.108794734,False,Mouse69065,165,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2708,1.3882724,0.030449186,0.061322894,0.09338147,False,Mouse69065,166,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2709,1.6733334,0.011100385,0.08974953,0.094208755,False,Mouse69065,167,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2710,1.4099638,0.006775328,0.077148885,0.07913043,False,Mouse69065,169,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2711,1.2652744,0.010020762,0.067807846,0.05047966,False,Mouse69065,170,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2712,1.10821,0.007521092,0.05929115,0.06350502,False,Mouse69065,171,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2713,1.2685007,0.01549035,0.06324793,0.08598176,False,Mouse69065,172,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2714,2.2654853,0.030875506,0.11434368,0.07815765,False,Mouse69065,173,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2715,2.139003,0.033331588,0.1056299,0.07090396,False,Mouse69065,174,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2716,0.93294847,0.0022878589,0.05058548,0.0927416,False,Mouse69065,175,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2717,1.854084,0.027487302,0.090893105,0.09583947,False,Mouse69065,176,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2718,1.0394106,0.010237417,0.05328653,0.07002143,False,Mouse69065,177,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2719,1.5103037,0.016159883,0.07706997,0.09259072,False,Mouse69065,178,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2720,3.478671,0.058896936,0.16917773,0.11194378,False,Mouse69065,179,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2721,1.9725063,0.02731176,0.09769143,0.10522303,False,Mouse69065,180,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2722,0.5248603,0.0072602374,0.024225274,0.06887095,False,Mouse69065,181,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2723,0.95883924,0.013660032,0.04441372,0.116807625,False,Mouse69065,182,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2724,1.2235185,0.013086178,0.060779434,0.113246195,False,Mouse69065,183,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2725,2.1883485,0.041800383,0.10243511,0.0980871,False,Mouse69065,184,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2726,3.1876526,0.04922391,0.15789168,0.1007538,False,Mouse69065,185,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2727,1.6381184,0.0154785905,0.088240705,0.02103202,False,Mouse69065,187,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2728,1.2887857,0.031184359,0.055599507,0.07782063,False,Mouse69065,188,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2729,2.5169125,0.05782817,0.11295732,0.09274376,False,Mouse69065,189,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2730,1.7852074,0.04292601,0.07625362,0.12901537,False,Mouse69065,190,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2731,2.1089594,0.028898185,0.10450033,0.11543168,False,Mouse69065,191,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2732,2.103,0.03247039,0.10424008,0.064829394,False,Mouse69065,192,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2733,0.47227192,0.009873918,0.019660387,0.066002786,False,Mouse69065,193,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2734,1.28615,0.010463753,0.06782,0.07305734,False,Mouse69065,194,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2735,1.5287404,0.025402581,0.075719774,0.02405951,False,Mouse69065,196,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2736,0.33721626,0.0020900923,0.016254041,0.06321073,False,Mouse69065,197,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2737,1.9597467,0.049542192,0.08627101,0.049825825,False,Mouse69065,198,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2738,2.0386899,0.048726603,0.089848146,0.087544024,False,Mouse69065,199,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2739,1.3219954,0.012571431,0.06805763,0.088592924,False,Mouse69065,200,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2740,0.055766493,0.00054143585,0.0023526545,0.015530972,False,Mouse69065,202,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2741,1.3709304,0.007455431,0.076154895,0.038877577,False,Mouse69065,203,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2742,1.4888158,0.025995845,0.07306433,0.02204254,False,Mouse69065,204,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2743,0.2824421,0.0003737716,0.01296993,0.086425275,False,Mouse69065,205,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2744,0.1244631,0.00050537544,0.0047457516,0.055821072,False,Mouse69065,206,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2745,2.3570666,0.051716127,0.10714334,0.08854091,False,Mouse69065,207,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2746,1.6625837,0.013501791,0.088762306,0.06959097,False,Mouse69065,208,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2747,1.9078434,0.033767663,0.091056995,0.081343785,False,Mouse69065,209,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2748,1.1051428,0.008954665,0.058472816,0.058717214,False,Mouse69065,210,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2749,0.19677933,0.00046348796,0.008969141,0.059010077,False,Mouse69065,211,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2750,0.33473456,0.0018936358,0.015903497,0.07051924,False,Mouse69065,212,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2751,1.0204765,0.01742764,0.048162665,0.06459486,False,Mouse69065,213,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2752,0.99421906,0.014171734,0.04729163,0.09245595,False,Mouse69065,215,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2753,1.91906,0.036242157,0.089194424,0.10627396,False,Mouse69065,216,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2754,0.513481,0.005225635,0.02521718,0.05782692,False,Mouse69065,217,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2755,1.0191836,0.017380558,0.045987062,0.113586836,False,Mouse69065,218,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2756,1.2706381,0.014584811,0.06292979,0.108528204,False,Mouse69065,219,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2757,1.4670788,0.016265031,0.07429128,0.09546032,False,Mouse69065,220,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2758,1.2277714,0.025192566,0.05460312,0.097567886,False,Mouse69065,221,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2759,2.2949884,0.029216666,0.11556459,0.113258705,False,Mouse69065,222,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2760,1.706898,0.034938294,0.07724611,0.1060405,False,Mouse69065,223,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2761,1.8328081,0.04103371,0.08169994,0.09490819,False,Mouse69065,224,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2762,1.3570154,0.03177953,0.059955582,0.06367791,False,Mouse69065,225,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2763,1.6272075,0.023265755,0.07994288,0.09176488,False,Mouse69065,226,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2764,1.7370051,0.02560117,0.08416415,0.11462622,False,Mouse69065,227,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2765,1.9772351,0.047387768,0.08782373,0.06738113,False,Mouse69065,228,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2766,1.6084242,0.016392674,0.08258874,0.09787395,False,Mouse69065,229,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2767,1.8229609,0.018377526,0.09361536,0.11341265,False,Mouse69065,230,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2768,1.3706223,0.018052876,0.068127275,0.07999133,False,Mouse69065,231,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2769,0.8094482,0.005964893,0.040992506,0.09334236,False,Mouse69065,232,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2770,2.5626602,0.03220675,0.1310686,0.08544253,False,Mouse69065,233,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2771,1.500454,0.0028893966,0.08588236,0.055538498,False,Mouse69065,234,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2772,0.67035717,0.016301313,0.029217016,0.032534953,False,Mouse69065,235,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2773,1.5359983,0.024848755,0.074592136,0.06757891,False,Mouse69065,236,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2774,1.746699,0.017170914,0.09150393,0.07299782,False,Mouse69065,237,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2775,1.0389997,0.0056160814,0.057408012,0.037031166,False,Mouse69065,238,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2776,1.6493587,0.01688007,0.08516518,0.0884773,False,Mouse69065,239,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2777,2.171036,0.026795078,0.11102854,0.07925293,False,Mouse69065,240,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2778,2.6236765,0.03208973,0.1354867,0.06954188,False,Mouse69065,241,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2779,0.7551579,0.005857949,0.039132055,0.06262555,False,Mouse69065,242,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2780,2.6253655,0.04622195,0.12603901,0.098288916,False,Mouse69065,243,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2781,0.5333297,0.0018169358,0.026759485,0.09586604,False,Mouse69065,244,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2782,1.8943391,0.023186505,0.09456683,0.1250398,False,Mouse69065,246,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2783,2.1650584,0.046959996,0.096759275,0.12685224,False,Mouse69065,247,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2784,1.7693917,0.03337341,0.08104238,0.1261153,False,Mouse69065,248,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2785,1.2582934,0.011259977,0.063735574,0.11790736,False,Mouse69065,249,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2786,1.1574929,0.012005634,0.056714125,0.13030529,False,Mouse69065,250,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2787,1.0108875,0.011649811,0.04840441,0.123992786,False,Mouse69065,251,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2788,1.0813112,0.0071561867,0.05489467,0.13259111,False,Mouse69065,252,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2789,0.885968,0.006654712,0.045790114,0.0792014,False,Mouse69065,253,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2790,0.46783122,0.0042712414,0.022826498,0.06274707,False,Mouse69065,254,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2791,1.2970744,0.014843551,0.06430245,0.10993085,False,Mouse69065,255,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2792,0.96758854,0.0040234914,0.051072605,0.10589796,False,Mouse69065,256,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2793,1.4627719,0.012139806,0.07425821,0.14611919,False,Mouse69065,257,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2794,1.5111775,0.015866479,0.07758883,0.085812375,False,Mouse69065,258,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2795,1.8611387,0.04551811,0.08315164,0.039897718,False,Mouse69065,259,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2796,0.78826755,0.007538591,0.03810985,0.10919696,False,Mouse69065,260,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2797,1.5699701,0.029478181,0.07270028,0.095462516,False,Mouse69065,261,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2798,2.0668845,0.038061284,0.09750815,0.09436808,False,Mouse69065,262,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2799,0.58865017,0.00695106,0.027333125,0.08960321,False,Mouse69065,263,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2800,0.82862014,0.0039047753,0.043084707,0.099514574,False,Mouse69065,265,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2801,0.66948825,0.010529885,0.0298574,0.094711915,False,Mouse69065,266,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2802,1.3381046,0.0119839385,0.06877479,0.10228514,False,Mouse69065,267,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2803,1.6299495,0.016284052,0.08349242,0.10827049,False,Mouse69065,268,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2804,0.29544234,0.0035738437,0.01105133,0.10528882,False,Mouse69065,269,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2805,0.7628778,0.0124762105,0.03613647,0.05273428,False,Mouse69065,270,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2806,1.0489182,0.01479371,0.051348828,0.066136174,False,Mouse69065,271,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2807,2.03016,0.051931866,0.09032931,0.02126924,False,Mouse69065,273,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2808,0.8861655,0.009760042,0.043376826,0.09305212,False,Mouse69065,274,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2809,0.813413,0.020248266,0.03269202,0.09674894,False,Mouse69065,275,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2810,2.515127,0.046109468,0.12098859,0.06383187,False,Mouse69065,276,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2811,1.4551517,0.022021292,0.06946965,0.11216737,False,Mouse69065,277,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2812,2.0814002,0.023495043,0.10619453,0.11144194,False,Mouse69065,278,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2813,1.4939693,0.026226688,0.06962249,0.10536557,False,Mouse69065,279,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2814,1.6918412,0.018507855,0.0854814,0.11787293,False,Mouse69065,280,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2815,2.299156,0.0449462,0.10802737,0.07977466,False,Mouse69065,281,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2816,1.7385478,0.03795823,0.07733808,0.106782906,False,Mouse69065,282,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2817,2.3038116,0.058285765,0.0996136,0.099525005,False,Mouse69065,283,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2818,1.7299024,0.016622372,0.09038472,0.08300198,False,Mouse69065,284,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2819,3.162115,0.06022873,0.15008678,0.096345924,False,Mouse69065,285,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
2820,2.1016626,0.033540208,0.10303787,0.0762047,False,Mouse69065,286,100621,0.994653564290473,0.9828281145902732,0.9943704197201866,0.4760617921385743,3,-2147483648
