,net 1 scores,net 2 scores,net 3 scores,mouse,sex,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
7762,0.06926705,0.12869266,0.06345651,Mouse69841,M,CLOCK,False,553,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7763,0.070678525,0.13140407,0.03864936,Mouse69841,M,CLOCK,False,554,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7764,0.08335739,0.118229836,0.0494969,Mouse69841,M,CLOCK,False,555,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7765,0.08487383,0.07119872,0.020502487,Mouse69841,M,CLOCK,False,556,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7766,0.09601169,0.18657063,0.0712034,Mouse69841,M,CLOCK,False,557,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7767,0.087566726,0.18246718,0.00034833472,Mouse69841,M,CLOCK,False,558,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7768,0.09357706,0.18199824,0.10240388,Mouse69841,M,CLOCK,False,559,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7769,0.0634312,0.048102487,0.0066462317,Mouse69841,M,CLOCK,False,561,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7770,0.07374513,0.15317187,0.07120452,Mouse69841,M,CLOCK,False,562,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7771,0.070900835,0.115763575,0.036246654,Mouse69841,M,CLOCK,False,563,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7772,0.083243586,0.13987508,0.07722182,Mouse69841,M,CLOCK,False,564,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7773,0.10448562,0.17257419,0.005729114,Mouse69841,M,CLOCK,False,565,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7774,0.12825184,0.18694434,0.00956974,Mouse69841,M,CLOCK,False,566,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7775,0.07343698,0.12836124,0.023652785,Mouse69841,M,CLOCK,False,567,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7776,0.06757628,0.056716952,0.026273733,Mouse69841,M,CLOCK,False,568,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7777,0.1477495,0.18969122,0.026691638,Mouse69841,M,CLOCK,False,569,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7778,0.097355984,0.12352706,0.041169148,Mouse69841,M,CLOCK,False,570,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7779,0.065943465,0.09158519,0.04885394,Mouse69841,M,CLOCK,False,571,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7780,0.12540618,0.14725266,0.0040701027,Mouse69841,M,CLOCK,False,573,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7781,0.12535056,0.24860941,0.00086829084,Mouse69841,M,CLOCK,False,574,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7782,0.1332512,0.13838108,0.004041538,Mouse69841,M,CLOCK,False,575,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7783,0.13300635,0.20584129,0.04095732,Mouse69841,M,CLOCK,False,576,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7784,0.08220127,0.17793879,0.0006253065,Mouse69841,M,CLOCK,False,577,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7785,0.10252171,0.20710826,0.021399423,Mouse69841,M,CLOCK,False,578,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7786,0.055545945,0.10628727,0.008916902,Mouse69841,M,CLOCK,False,579,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7787,0.12470507,0.22267997,0.005536624,Mouse69841,M,CLOCK,False,580,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7788,0.15599369,0.154144,0.0027549106,Mouse69841,M,CLOCK,False,581,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7789,0.12308561,0.28779307,0.053914476,Mouse69841,M,CLOCK,False,582,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7790,0.09400139,0.2615823,0.071380354,Mouse69841,M,CLOCK,False,583,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7791,0.08723206,0.1757868,0.00788368,Mouse69841,M,CLOCK,False,584,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7792,0.093797036,0.081252776,0.025407856,Mouse69841,M,CLOCK,False,585,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7793,0.092099816,0.13272831,0.042958498,Mouse69841,M,CLOCK,False,586,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7794,0.10665068,0.16357689,0.07061411,Mouse69841,M,CLOCK,False,587,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7795,0.12343206,0.16141388,0.0043034363,Mouse69841,M,CLOCK,False,588,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7796,0.111076206,0.16617404,0.08395599,Mouse69841,M,CLOCK,False,589,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7797,0.11005997,0.21601757,0.02268509,Mouse69841,M,CLOCK,False,590,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7798,0.117813736,0.17479809,0.0041232514,Mouse69841,M,CLOCK,False,591,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7799,0.07616536,0.11846142,0.070823915,Mouse69841,M,CLOCK,False,592,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7800,0.06883743,0.13586621,0.012455837,Mouse69841,M,CLOCK,False,594,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7801,0.083135985,0.18388352,0.026387872,Mouse69841,M,CLOCK,False,595,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7802,0.1078724,0.13543527,0.015474687,Mouse69841,M,CLOCK,False,596,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7803,0.12918597,0.21931615,0.01450988,Mouse69841,M,CLOCK,False,597,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7804,0.10131756,0.13558368,0.016085519,Mouse69841,M,CLOCK,False,598,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7805,0.085103504,0.111436464,0.022018658,Mouse69841,M,CLOCK,False,599,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7806,0.09021575,0.13203955,0.034421314,Mouse69841,M,CLOCK,False,600,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7807,0.072462834,0.1082494,0.066035695,Mouse69841,M,CLOCK,False,601,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7808,0.11370791,0.24183217,0.015455625,Mouse69841,M,CLOCK,False,603,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7809,0.110578045,0.19867896,0.025628192,Mouse69841,M,CLOCK,False,604,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7810,0.07558414,0.11871753,0.007687082,Mouse69841,M,CLOCK,False,605,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7811,0.10369286,0.13414034,0.0046455706,Mouse69841,M,CLOCK,False,606,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7812,0.10755986,0.18359007,0.007301241,Mouse69841,M,CLOCK,False,607,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7813,0.057569847,0.1281598,0.047924966,Mouse69841,M,CLOCK,False,608,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7814,0.06974576,0.082135245,0.0040758275,Mouse69841,M,CLOCK,False,609,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7815,0.092846826,0.18160534,0.004573795,Mouse69841,M,CLOCK,False,610,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7816,0.08722043,0.27286288,0.040625088,Mouse69841,M,CLOCK,False,611,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7817,0.09304235,0.15034375,0.03911062,Mouse69841,M,CLOCK,False,612,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7818,0.09647131,0.15966234,0.032254905,Mouse69841,M,CLOCK,False,613,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7819,0.07299538,0.15783739,0.009543045,Mouse69841,M,CLOCK,False,614,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7820,0.044788055,0.06479504,0.08270851,Mouse69841,M,CLOCK,False,615,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7821,0.079301044,0.16280916,0.014192819,Mouse69841,M,CLOCK,False,616,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7822,0.06384407,0.09063644,0.016142884,Mouse69841,M,CLOCK,False,617,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7823,0.07371527,0.10332998,0.033295833,Mouse69841,M,CLOCK,False,618,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7824,0.1132619,0.17226283,0.0019790358,Mouse69841,M,CLOCK,False,619,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7825,0.095577344,0.1644738,0.019780917,Mouse69841,M,CLOCK,False,620,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7826,0.11970151,0.16779546,0.01631586,Mouse69841,M,CLOCK,False,621,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7827,0.11437542,0.21577749,0.047568094,Mouse69841,M,CLOCK,False,622,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7828,0.12140496,0.16314301,0.032343972,Mouse69841,M,CLOCK,False,623,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7829,0.087209396,0.13191806,0.07335889,Mouse69841,M,CLOCK,False,624,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7830,0.078701824,0.09382522,0.01778233,Mouse69841,M,CLOCK,False,625,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7831,0.09866248,0.13494729,0.035266854,Mouse69841,M,CLOCK,False,626,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7832,0.09460826,0.11855054,0.0019938257,Mouse69841,M,CLOCK,False,627,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7833,0.03577171,0.1009886,0.09997822,Mouse69841,M,CLOCK,False,628,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7834,0.08271813,0.13927104,0.023951551,Mouse69841,M,CLOCK,False,629,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7835,0.07036735,0.13639459,0.007942936,Mouse69841,M,CLOCK,False,630,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7836,0.10450419,0.18040942,0.013935825,Mouse69841,M,CLOCK,False,631,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7837,0.1512268,0.2402835,0.041285973,Mouse69841,M,CLOCK,False,632,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7838,0.098135166,0.22190659,0.002421291,Mouse69841,M,CLOCK,False,633,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7839,0.07985539,0.15215017,0.010981002,Mouse69841,M,CLOCK,False,634,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7840,0.09700206,0.20830888,0.039140213,Mouse69841,M,CLOCK,False,635,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7841,0.07621609,0.14857444,0.026457543,Mouse69841,M,CLOCK,False,636,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7842,0.055220187,0.13262327,0.0493523,Mouse69841,M,CLOCK,False,637,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7843,0.096508674,0.14745271,0.01576913,Mouse69841,M,CLOCK,False,639,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7844,0.08345467,0.12987396,0.007296293,Mouse69841,M,CLOCK,False,640,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7845,0.0702712,0.12136325,0.0065818895,Mouse69841,M,CLOCK,False,641,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7846,0.109999575,0.16611598,0.037114006,Mouse69841,M,CLOCK,False,642,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7847,0.090808645,0.10963146,0.0035011468,Mouse69841,M,CLOCK,False,643,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7848,0.09726841,0.15330823,0.029474603,Mouse69841,M,CLOCK,False,644,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7849,0.10805794,0.18481481,0.008059382,Mouse69841,M,CLOCK,False,645,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7850,0.06258814,0.12119283,0.047205884,Mouse69841,M,CLOCK,False,647,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7851,0.105574034,0.21853219,0.072023876,Mouse69841,M,CLOCK,False,648,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7852,0.06812079,0.075725466,0.014252104,Mouse69841,M,CLOCK,False,650,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7853,0.08320138,0.13938364,0.010057924,Mouse69841,M,CLOCK,False,651,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7854,0.11543654,0.17619956,0.045758963,Mouse69841,M,CLOCK,False,652,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7855,0.14148262,0.19089368,0.005352285,Mouse69841,M,CLOCK,False,653,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7856,0.11482919,0.17110479,0.0807864,Mouse69841,M,CLOCK,False,654,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7857,0.11150416,0.1796896,0.01025422,Mouse69841,M,CLOCK,False,655,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7858,0.09668432,0.14950486,0.03112577,Mouse69841,M,CLOCK,False,657,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7859,0.070966296,0.1569343,0.0153114805,Mouse69841,M,CLOCK,False,658,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7860,0.074259594,0.17386888,0.05318138,Mouse69841,M,CLOCK,False,659,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7861,0.060881168,0.16896214,0.075827315,Mouse69841,M,CLOCK,False,660,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7862,0.08385258,0.16415644,0.04589902,Mouse69841,M,CLOCK,False,661,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7863,0.13348342,0.25249475,0.03228999,Mouse69841,M,CLOCK,False,662,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7864,0.107050575,0.24959221,0.13301043,Mouse69841,M,CLOCK,False,663,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7865,0.046282016,0.09507641,0.04935355,Mouse69841,M,CLOCK,False,664,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7866,0.10095082,0.14685048,0.022453519,Mouse69841,M,CLOCK,False,665,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7867,0.06754483,0.15316379,0.0036795286,Mouse69841,M,CLOCK,False,666,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7868,0.09393507,0.14866684,0.028262474,Mouse69841,M,CLOCK,False,667,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7869,0.09019109,0.15827513,0.0051758373,Mouse69841,M,CLOCK,False,669,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7870,0.07102475,0.089732856,0.020212358,Mouse69841,M,CLOCK,False,670,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7871,0.10615914,0.19880329,0.022874111,Mouse69841,M,CLOCK,False,671,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7872,0.11895842,0.124174334,0.0021016411,Mouse69841,M,CLOCK,False,672,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7873,0.06718676,0.1300087,0.048177086,Mouse69841,M,CLOCK,False,673,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7874,0.092487246,0.2090241,0.03352685,Mouse69841,M,CLOCK,False,674,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7875,0.10121286,0.20062134,0.008753556,Mouse69841,M,CLOCK,False,675,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7876,0.07574922,0.1796576,0.07469371,Mouse69841,M,CLOCK,False,676,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7877,0.10076806,0.21031792,0.021394204,Mouse69841,M,CLOCK,False,677,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7878,0.076661475,0.17595917,0.043810524,Mouse69841,M,CLOCK,False,678,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7879,0.06930623,0.14897165,0.06862339,Mouse69841,M,CLOCK,False,679,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7880,0.09440209,0.13709097,0.024015356,Mouse69841,M,CLOCK,False,680,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7881,0.10260308,0.14845213,0.03714543,Mouse69841,M,CLOCK,False,681,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7882,0.057880595,0.12071339,0.05213274,Mouse69841,M,CLOCK,False,682,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7883,0.090673305,0.14386393,0.03171329,Mouse69841,M,CLOCK,False,683,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7884,0.08158994,0.16249835,0.02103948,Mouse69841,M,CLOCK,False,684,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7885,0.08821058,0.15710814,0.045276526,Mouse69841,M,CLOCK,False,685,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7886,0.09826251,0.11021161,0.007324961,Mouse69841,M,CLOCK,False,686,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7887,0.08892901,0.115760475,0.032896366,Mouse69841,M,CLOCK,False,687,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7888,0.07464031,0.09386298,0.014563493,Mouse69841,M,CLOCK,False,688,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7889,0.079469986,0.089973114,0.046767734,Mouse69841,M,CLOCK,False,689,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7890,0.0986341,0.17369977,0.033440247,Mouse69841,M,CLOCK,False,690,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7891,0.07306473,0.121055916,0.06347021,Mouse69841,M,CLOCK,False,691,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7892,0.12571226,0.28077516,0.008748694,Mouse69841,M,CLOCK,False,693,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7893,0.080053724,0.19461592,0.058171414,Mouse69841,M,CLOCK,False,695,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7894,0.093890004,0.1369363,0.040590495,Mouse69841,M,CLOCK,False,697,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7895,0.08423519,0.16128214,0.040668156,Mouse69841,M,CLOCK,False,699,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7896,0.089742,0.15665439,0.0042775627,Mouse69841,M,CLOCK,False,700,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7897,0.09567671,0.14374515,0.075014725,Mouse69841,M,CLOCK,False,701,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7898,0.082285084,0.1491941,0.03221781,Mouse69841,M,CLOCK,False,702,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7899,0.085373245,0.17103012,0.0051833307,Mouse69841,M,CLOCK,False,703,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7900,0.07915616,0.19759473,0.11660889,Mouse69841,M,CLOCK,False,704,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7901,0.11769302,0.27032295,0.010306134,Mouse69841,M,CLOCK,False,705,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7902,0.10784266,0.19795917,0.0019040566,Mouse69841,M,CLOCK,False,707,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7903,0.056968726,0.11069516,0.044483177,Mouse69841,M,CLOCK,False,708,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7904,0.065101005,0.060708206,0.0039094184,Mouse69841,M,CLOCK,False,709,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7905,0.0776805,0.16134048,0.034738716,Mouse69841,M,CLOCK,False,710,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7906,0.071523644,0.12593007,0.006038776,Mouse69841,M,CLOCK,False,711,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7907,0.06757505,0.077333786,0.0068651014,Mouse69841,M,CLOCK,False,712,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7908,0.08217989,0.13713811,0.04980197,Mouse69841,M,CLOCK,False,713,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7909,0.09856256,0.1603626,0.009718512,Mouse69841,M,CLOCK,False,715,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7910,0.058351595,0.16829544,0.08583948,Mouse69841,M,CLOCK,False,716,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7911,0.14996777,0.20222528,0.021835623,Mouse69841,M,CLOCK,False,717,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7912,0.07140534,0.13304877,0.086699165,Mouse69841,M,CLOCK,False,718,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7913,0.06607418,0.14295752,0.09709266,Mouse69841,M,CLOCK,False,719,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7914,0.11351398,0.2228408,0.04767465,Mouse69841,M,CLOCK,False,720,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7915,0.08536511,0.17274766,0.047190007,Mouse69841,M,CLOCK,False,721,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7916,0.077311926,0.14694855,0.06420481,Mouse69841,M,CLOCK,False,722,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7917,0.080990545,0.16654138,0.008524754,Mouse69841,M,CLOCK,False,723,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7918,0.0918815,0.17647167,0.01790769,Mouse69841,M,CLOCK,False,724,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7919,0.11025061,0.18445921,0.011238853,Mouse69841,M,CLOCK,False,725,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7920,0.065505065,0.11402804,0.02352122,Mouse69841,M,CLOCK,False,726,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7921,0.12945724,0.21329026,0.025945866,Mouse69841,M,CLOCK,False,727,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7922,0.053466167,0.10039765,0.06767663,Mouse69841,M,CLOCK,False,728,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7923,0.1177325,0.1457629,0.0504448,Mouse69841,M,CLOCK,False,729,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7924,0.112844355,0.15419099,0.007103208,Mouse69841,M,CLOCK,False,730,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7925,0.082832925,0.14766443,0.011367925,Mouse69841,M,CLOCK,False,731,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7926,0.08878659,0.18350941,0.030761098,Mouse69841,M,CLOCK,True,732,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7927,0.06372529,0.08737441,0.02859891,Mouse69841,M,CLOCK,True,733,100621,0.5151271684290553,0.5498609095307209,0.5047688160895708,0.498336961780358
7928,0.10161716,0.0830775,0.026225176,Mouse69861,F,WT,True,1,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7929,0.11790117,0.12192766,0.06649898,Mouse69861,F,WT,True,2,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7930,0.05892478,0.059760578,0.0033726534,Mouse69861,F,WT,True,3,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7931,0.051805753,0.093048796,0.028514184,Mouse69861,F,WT,True,4,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7932,0.06589717,0.071809486,0.059732243,Mouse69861,F,WT,True,5,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7933,0.09367339,0.13078308,0.005917176,Mouse69861,F,WT,True,6,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7934,0.07102987,0.105242655,0.057864226,Mouse69861,F,WT,True,7,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7935,0.08962495,0.0941945,0.077484086,Mouse69861,F,WT,True,8,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7936,0.15237166,0.1340426,0.018057844,Mouse69861,F,WT,True,9,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7937,0.12850568,0.1419762,0.0030837532,Mouse69861,F,WT,True,10,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7938,0.15088525,0.21628398,0.005645802,Mouse69861,F,WT,True,11,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
7939,0.103858754,0.11769813,0.030841643,Mouse69861,F,WT,True,12,100621,0.44173634336677814,0.45736134336677814,0.43967739687848384,0.4982476309921962
