,composite score,net 1 scores,net 2 scores,net 3 scores,stressed,mouse,time,task,homecage,velocity,roi,composite Homecage SvC AUC,net 1 Homecage SvC AUC,net 2 Homecage SvC AUC,net 3 Homecage SvC AUC,composite Task SvC AUC,net 1 Task SvC AUC,net 2 Task SvC AUC,net 3 Task SvC AUC,composite Homecage vs Task AUC,net 1 Homecage vs Task AUC,net 2 Homecage vs Task AUC,net 3 Homecage vs Task AUC
11709,2.9885648652037005,0.09887468814849854,0.11816000938415527,0.06906609982252121,True,MouseC5S23,544,1.0,0.0,2.246815040430002,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11710,2.74530538755936,0.09054359793663025,0.10971471667289734,0.04025191441178322,True,MouseC5S23,545,1.0,0.0,1.2447919303723811,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11711,0.7849929515366211,0.0481160506606102,0.018395090475678444,0.00967835821211338,True,MouseC5S23,546,1.0,0.0,3.338268804563824,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11712,3.9553902498746427,0.1003393828868866,0.17484579980373383,0.07918330281972885,True,MouseC5S23,547,1.0,0.0,6.541126370461947,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11713,3.1735251221384213,0.1044878214597702,0.12621484696865082,0.06309225410223007,True,MouseC5S23,548,1.0,0.0,9.219849757172117,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11714,3.4954532612652667,0.10041600465774536,0.14731891453266144,0.07681497931480408,True,MouseC5S23,549,1.0,0.0,8.169915992576655,4.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11715,3.435508251549921,0.10904809087514877,0.13988874852657318,0.04833398386836052,True,MouseC5S23,550,1.0,0.0,7.671138575230354,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11716,2.813090180194908,0.09813296049833298,0.10767210274934769,0.07827480882406235,True,MouseC5S23,551,1.0,0.0,7.114959662330135,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11717,1.8584083541943643,0.09798497706651688,0.052990082651376724,0.02093522809445858,True,MouseC5S23,552,1.0,0.0,1.802134180614549,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11718,1.2024852310382734,0.060685895383358,0.033938150852918625,0.058355662971735,True,MouseC5S23,553,1.0,0.0,4.314913639025905,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11719,2.2982974630331805,0.0916503295302391,0.08238863945007324,0.037180498242378235,True,MouseC5S23,554,1.0,0.0,3.4749379189001894,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11720,4.022096773603867,0.10210110992193222,0.17790935933589935,0.0769307017326355,True,MouseC5S23,555,1.0,0.0,1.9693087758758745,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11721,3.1443722528267886,0.09520801156759262,0.13197441399097443,0.0156893040984869,True,MouseC5S23,556,1.0,0.0,1.3018541089288391,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11722,2.102912898919498,0.08687575161457062,0.07173919677734375,0.07719092071056366,True,MouseC5S23,557,1.0,0.0,1.039362745626417,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11723,3.900431853574904,0.12355542182922363,0.15805412828922272,0.07590528577566147,True,MouseC5S23,558,1.0,0.0,1.871102395030129,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11724,1.9426927678739703,0.08706632256507874,0.06428330391645432,0.02498367615044117,True,MouseC5S23,559,1.0,0.0,8.94356187011925,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11725,3.0334576757384792,0.09920632839202881,0.12178009748458862,0.043196357786655426,True,MouseC5S23,560,1.0,0.0,2.3883701275632894,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11726,1.6520634018292735,0.06779177486896515,0.05747855082154274,0.04104175418615341,True,MouseC5S23,561,1.0,0.0,5.860674512793948,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11727,4.738615044419941,0.12027459591627121,0.20886877179145813,0.10776787996292114,True,MouseC5S23,562,1.0,0.0,1.8817293690462298,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11728,3.2367974819680763,0.1053527370095253,0.1306774765253067,0.03598964586853981,True,MouseC5S23,563,1.0,0.0,2.656327256384036,4.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11729,4.401013952644513,0.11822712421417236,0.19139699637889862,0.0715135857462883,True,MouseC5S23,564,1.0,0.0,3.5731255397345962,4.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11730,2.7545272228788806,0.08256976306438446,0.1156475767493248,0.024217532947659492,True,MouseC5S23,565,1.0,0.0,5.902975494125421,5.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11731,3.4700099053546305,0.09763685613870621,0.1460856944322586,0.10769398510456085,True,MouseC5S23,566,1.0,0.0,5.594529010779969,4.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11732,,,,,True,MouseC5S23,567,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11733,2.9379576774817378,0.10003365576267242,0.11422114819288254,0.07420317083597183,True,MouseC5S23,568,1.0,0.0,3.343403167625653,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11734,5.468070078663921,0.13094013929367065,0.2503747045993805,0.01506592147052288,True,MouseC5S23,569,1.0,0.0,6.084538983783194,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11735,4.347230836515621,0.11431992799043655,0.1894882172346115,0.09406182914972305,True,MouseC5S23,570,1.0,0.0,3.9503508341622675,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11736,3.8784598571566025,0.112376868724823,0.164948970079422,0.03796955198049545,True,MouseC5S23,571,1.0,0.0,3.5240078910419115,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11737,2.184375167082216,0.09283167123794556,0.07279320806264877,0.08486545085906982,True,MouseC5S23,572,1.0,0.0,1.2794994510198225,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11738,2.9690907673557616,0.08164064586162567,0.12564358115196228,0.10299752652645111,True,MouseC5S23,573,1.0,0.0,0.8704176908903137,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11739,2.510461807686776,0.10079198330640793,0.08999336510896683,0.03141213208436966,True,MouseC5S23,574,1.0,0.0,1.3402596539025737,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11740,3.3664314401919264,0.1002013087272644,0.14060740172863007,0.05606258660554886,True,MouseC5S23,575,1.0,0.0,2.015764913476539,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11741,2.550706068111581,0.09806086868047714,0.09178975969552994,0.08261354267597198,True,MouseC5S23,576,1.0,0.0,1.249306039421524,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11742,3.1821844090694986,0.09110527485609055,0.13491086661815643,0.05582360923290253,True,MouseC5S23,577,1.0,0.0,2.880209571999653,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11743,,,,,True,MouseC5S23,578,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11744,,,,,True,MouseC5S23,579,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11745,4.3024792948087685,0.15365225076675415,0.16677556931972504,0.02316208742558956,True,MouseC5S23,580,1.0,0.0,2.1546834056604443,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11746,3.626571030283257,0.12562790513038635,0.14141982793807983,0.05267621949315071,True,MouseC5S23,581,1.0,0.0,1.6120967788474396,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11747,3.395489040747489,0.11868003755807877,0.13350403308868408,0.009764011017978191,True,MouseC5S23,582,1.0,0.0,1.131889325455522,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11748,2.752142335423132,0.0934431180357933,0.10912349075078964,0.024072915315628052,True,MouseC5S23,583,1.0,0.0,1.172890335161443,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11749,3.022048775721072,0.07887724041938782,0.1298844814300537,0.11587060987949371,True,MouseC5S23,584,1.0,0.0,3.271201289669128,5.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11750,3.4009788551468043,0.0833888128399849,0.15300998091697693,0.04558873549103737,True,MouseC5S23,585,1.0,0.0,1.2720870914157978,5.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11751,2.145399682064734,0.08370593190193176,0.07780175656080246,0.03910815343260765,True,MouseC5S23,586,1.0,0.0,1.94584242161242,5.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11752,2.5745299362093945,0.07232799381017685,0.11032222956418991,0.036809612065553665,True,MouseC5S23,587,1.0,0.0,1.3589062008394193,5.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11753,,,,,True,MouseC5S23,588,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11754,4.866421733250016,0.1334478110074997,0.2120664119720459,0.03238514065742493,True,MouseC5S23,589,1.0,0.0,5.98486279678521,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11755,2.848289072314879,0.11825104802846909,0.09996379911899567,0.032212477177381516,True,MouseC5S23,590,1.0,0.0,5.749138509837486,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11756,2.643432898352269,0.10259084403514862,0.09562677145004272,0.06102338805794716,True,MouseC5S23,591,1.0,0.0,3.7057837051693703,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11757,5.369449360492257,0.16377925872802734,0.2247091382741928,0.02567100338637829,True,MouseC5S23,592,1.0,0.0,1.0232712454398565,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11758,3.7841449578882935,0.10122185945510864,0.16555388271808624,0.044684335589408875,True,MouseC5S23,593,1.0,0.0,1.8678440091552433,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11759,4.172564612942923,0.1106766015291214,0.18096722662448883,0.09833970665931702,True,MouseC5S23,594,1.0,0.0,1.202134092793299,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11760,3.0024961913592842,0.09684717655181885,0.12054398655891418,0.060828350484371185,True,MouseC5S23,595,1.0,0.0,2.0502360705844143,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11761,4.291816556395917,0.10549002885818481,0.19321811199188232,0.051046114414930344,True,MouseC5S23,596,1.0,0.0,2.786065619232337,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11762,4.068370803295864,0.13152499496936798,0.16438822448253632,0.054159048944711685,True,MouseC5S23,597,1.0,0.0,0.7040438591086511,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11763,1.6075124447512614,0.062357570976018906,0.05759340524673462,0.05038559436798096,True,MouseC5S23,598,1.0,0.0,2.5664294835775974,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11764,3.412156462928021,0.10623583197593689,0.14134418964385986,0.020586086437106133,True,MouseC5S23,599,1.0,0.0,5.66128991148169,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11765,3.185357817800818,0.09818694740533829,0.1321605145931244,0.027721967548131943,True,MouseC5S23,600,1.0,0.0,6.7607935578640515,3.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11766,2.4261443830881904,0.07815457880496979,0.09848569333553314,0.02561863884329796,True,MouseC5S23,601,1.0,0.0,2.7396906275817603,4.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11767,4.25164735800564,0.12494850903749466,0.18038490414619446,0.027851030230522156,True,MouseC5S23,602,1.0,0.0,2.6783337869610175,4.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11768,3.092720977651851,0.10509452223777771,0.12355127930641174,0.004574369639158249,True,MouseC5S23,603,1.0,0.0,1.2724883730767726,5.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11769,4.01283597893831,0.146206334233284,0.1536089926958084,0.027062205597758293,True,MouseC5S23,604,1.0,0.0,0.9692150649300748,4.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11770,,,,,True,MouseC5S23,605,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11771,4.422689630464928,0.1356504112482071,0.1839328408241272,0.03761569783091545,True,MouseC5S23,606,1.0,0.0,4.768296123234209,5.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11772,2.251654755543634,0.08475616574287415,0.08390652388334274,0.031062880530953407,True,MouseC5S23,607,1.0,0.0,1.6373373667175166,5.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11773,2.8587856622037107,0.09336976706981659,0.1131252869963646,0.08024381101131439,True,MouseC5S23,608,1.0,0.0,2.6094276609940446,4.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11774,4.603252938291774,0.1300542950630188,0.1973520666360855,0.05368764325976372,True,MouseC5S23,609,1.0,0.0,8.007014296528634,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11775,3.363943403272659,0.08689340949058533,0.14959318935871124,0.0256965234875679,True,MouseC5S23,610,1.0,0.0,7.739146736605029,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11776,2.703108509559008,0.09911130368709564,0.10065338760614395,0.0747688040137291,True,MouseC5S23,611,1.0,0.0,6.0732943255775735,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11777,3.814090520213912,0.12950141727924347,0.14940296113491058,0.07544456422328949,True,MouseC5S23,612,1.0,0.0,0.5722476692666049,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11778,2.7268129301981046,0.08418040722608566,0.11041321605443954,0.0847410336136818,True,MouseC5S23,613,1.0,0.0,2.0403294922380093,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11779,3.0626904738805143,0.07284458726644516,0.13750161230564117,0.07816772162914276,True,MouseC5S23,614,1.0,0.0,2.1451352918754245,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11780,3.4990759671758136,0.11020956933498383,0.1443922370672226,0.016682889312505722,True,MouseC5S23,615,1.0,0.0,2.012961953075656,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11781,3.9078034417649823,0.13138681650161743,0.15549863874912262,0.038965340703725815,True,MouseC5S23,616,1.0,0.0,6.710740883443185,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11782,2.455608721970177,0.08088768273591995,0.09560494869947433,0.09573661535978317,True,MouseC5S23,617,1.0,0.0,7.175353262785135,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11783,4.893596392625977,0.14303186535835266,0.20725570619106293,0.05106600373983383,True,MouseC5S23,618,1.0,0.0,0.35982608647530706,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11784,2.3448433973094263,0.08893293142318726,0.08606185764074326,0.053651098161935806,True,MouseC5S23,619,1.0,0.0,1.2585039788502874,1.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11785,,,,,True,MouseC5S23,620,,,,,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11786,4.559837685630903,0.09659401327371597,0.2151811569929123,0.03577160835266113,True,MouseC5S23,621,1.0,0.0,2.0273917368680654,2.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
11787,3.7181407642938322,0.12416290491819382,0.14707694947719574,0.06870190054178238,True,MouseC5S23,622,1.0,0.0,6.549042631510426,4.0,0.6549458256780915,0.6837838219374671,0.6360786385008855,0.5283013833148322,0.6427266913446491,0.6517712847598411,0.6325748239436619,0.5993651062357048,0.5900974025974026,0.56180235054202,0.5902919394654932,0.5962655629494472
