,composite scores,net 1 scores,net 2 scores,net 3 scores,in-task,mouse,time,expDate,auc (Homecage vs. Task),net 1 auc (Homecage vs. Task),net 2 auc (Homecage vs. Task),net 3 auc (Homecage vs. Task),roi,velocity
4710,3.9131875,0.11660047,0.16422653,0.045440275,True,Mouse69071,674,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,0.0
4711,5.3933077,0.13172455,0.2422009,0.08948946,True,Mouse69071,675,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,0.0
4712,4.0020404,0.09145839,0.18329377,0.06919906,True,Mouse69071,676,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,0.0
4713,3.4892812,0.09272074,0.15303954,0.04062243,True,Mouse69071,677,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,0.0
4714,2.0705972,0.058356326,0.0880744,0.042154614,True,Mouse69071,678,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,0.0
4715,3.4733183,0.11172118,0.13984358,0.06544844,True,Mouse69071,679,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,1.0
4716,2.6324885,0.08807756,0.10477804,0.03147398,True,Mouse69071,680,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,1.0
4717,3.6604426,0.093301035,0.16355833,0.026925229,True,Mouse69071,681,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,5.0
4718,3.162356,0.12392978,0.1161959,0.015344926,True,Mouse69071,682,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,18.0
4719,2.1710145,0.08916035,0.077235654,0.013716152,True,Mouse69071,683,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,10.0
4720,4.619763,0.14908355,0.18933865,0.0035659017,True,Mouse69071,684,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,3.0
4721,2.7730703,0.09642981,0.10841419,0.028912524,True,Mouse69071,685,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,20.0
4722,2.6772523,0.08712738,0.10827384,0.025644202,True,Mouse69071,686,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,21.0
4723,4.8734403,0.13476923,0.21049948,0.06030981,True,Mouse69071,687,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,10.0
4724,2.9362988,0.13270861,0.09812964,0.00040125224,True,Mouse69071,688,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,3.0
4725,2.5635803,0.13157777,0.07627423,0.004226167,True,Mouse69071,689,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,8.0
4726,3.5437875,0.09978439,0.15285893,0.024494154,True,Mouse69071,691,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,3.0
4727,3.1767223,0.114864856,0.1228236,0.005179489,True,Mouse69071,693,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,2.0
4728,2.5181599,0.09430384,0.095583364,0.001059055,True,Mouse69071,694,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,1.0,1.0
4729,3.086624,0.09090041,0.1309916,0.016836634,True,Mouse69071,695,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,3.0
4730,3.5574963,0.1152447,0.14472105,0.021687813,True,Mouse69071,696,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,11.0
4731,4.8182096,0.12573923,0.2132905,0.041895535,True,Mouse69071,697,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,14.0
4732,2.9798267,0.09576966,0.121903904,0.012739355,True,Mouse69071,698,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,10.0
4733,3.936998,0.09984459,0.17575812,0.039432574,True,Mouse69071,699,100621,0.8263132216620588,0.8121137583346886,0.8095523662384128,0.5854508863229794,0.0,4.0
4734,1.7693028,0.07601393,0.05939558,0.047597565,False,Mouse69075,1,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4735,2.7524981,0.08797595,0.11303976,0.008323465,False,Mouse69075,2,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4736,0.9550592,0.029360494,0.037858263,0.050105147,False,Mouse69075,3,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4737,1.7957094,0.06425555,0.06767411,0.052493047,False,Mouse69075,4,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4738,1.2324159,0.05250373,0.042375837,0.01603738,False,Mouse69075,5,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4739,4.7198253,0.12228352,0.21082105,0.009602677,False,Mouse69075,6,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4740,2.2155747,0.08613858,0.08196684,0.0071798055,False,Mouse69075,7,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4741,2.5363147,0.078323774,0.10463408,0.033908024,False,Mouse69075,8,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4742,3.0995622,0.05386028,0.15161632,0.060850076,False,Mouse69075,9,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4743,2.9000258,0.078359045,0.12645331,0.033298712,False,Mouse69075,10,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4744,2.7777665,0.056276757,0.13195269,0.03652352,False,Mouse69075,11,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4745,2.8573592,0.08983108,0.11804249,0.012852936,False,Mouse69075,12,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4746,2.9716167,0.08915698,0.1249622,0.02043221,False,Mouse69075,13,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4747,3.8323693,0.10206089,0.16748002,0.055591114,False,Mouse69075,14,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4748,3.5036178,0.07641851,0.1611779,0.09358189,False,Mouse69075,15,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4749,2.543197,0.04831386,0.12179407,0.054223765,False,Mouse69075,16,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4750,2.8421416,0.06787943,0.12875019,0.042231012,False,Mouse69075,17,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4751,1.5598559,0.039268952,0.06811943,0.0545046,False,Mouse69075,18,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4752,1.6202852,0.07341316,0.053454276,0.0137587115,False,Mouse69075,19,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4753,1.8074098,0.060791403,0.07242681,0.0060289768,False,Mouse69075,20,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4754,2.1026473,0.0767858,0.0805132,0.011211251,False,Mouse69075,21,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4755,1.318857,0.06896585,0.03771914,0.019970266,False,Mouse69075,22,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4756,1.72379,0.04751411,0.07194432,0.08132187,False,Mouse69075,23,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4757,2.7361097,0.0768806,0.11614444,0.064332046,False,Mouse69075,24,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4758,1.3654879,0.057134327,0.04816179,0.0039345957,False,Mouse69075,25,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4759,2.3283472,0.09704544,0.08244235,0.0044363355,False,Mouse69075,26,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4760,0.67456007,0.038652156,0.017527748,0.005150034,False,Mouse69075,27,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4761,1.9818865,0.06811291,0.076288134,0.0590845,False,Mouse69075,28,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4762,3.246599,0.08617108,0.14330557,0.01818839,False,Mouse69075,29,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4763,3.816498,0.12181064,0.15599766,0.030904878,False,Mouse69075,30,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4764,2.7682006,0.039766267,0.1398962,0.06375428,False,Mouse69075,31,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4765,2.2271826,0.048369363,0.10442804,0.016899318,False,Mouse69075,32,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4766,2.3334818,0.07662934,0.09491536,0.00047131014,False,Mouse69075,33,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4767,2.7919617,0.064459175,0.12716098,0.05580171,False,Mouse69075,34,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4768,1.2928126,0.0649555,0.0391538,0.00520003,False,Mouse69075,35,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4769,1.6634504,0.06724863,0.05868151,0.036409833,False,Mouse69075,36,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4770,3.5088952,0.10646454,0.14767405,0.0053211595,False,Mouse69075,37,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4771,3.0385582,0.07573875,0.13548876,0.052018326,False,Mouse69075,38,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4772,3.8222034,0.10164432,0.16867848,0.019557947,False,Mouse69075,39,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4773,1.7490915,0.05605077,0.07191715,0.0013466347,False,Mouse69075,40,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4774,3.516934,0.092474066,0.15579468,0.01868665,False,Mouse69075,41,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4775,2.7885485,0.07904892,0.11957649,0.028360227,False,Mouse69075,42,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4776,2.8698986,0.0814951,0.12348656,0.017572137,False,Mouse69075,43,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4777,2.60748,0.096579306,0.0972706,0.054829657,False,Mouse69075,44,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4778,2.969535,0.076966584,0.13196321,0.021242043,False,Mouse69075,45,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4779,3.3058465,0.06911984,0.15546615,0.050665714,False,Mouse69075,46,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4780,3.5654185,0.09058376,0.16011634,0.011694742,False,Mouse69075,47,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4781,3.2512486,0.095829345,0.13754582,0.02660197,False,Mouse69075,48,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4782,2.8759825,0.0889478,0.11916185,0.024755038,False,Mouse69075,49,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4783,2.9480045,0.070369184,0.13336185,0.04856621,False,Mouse69075,50,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4784,2.3868997,0.06347622,0.10494031,0.021336326,False,Mouse69075,51,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4785,2.6892664,0.06310147,0.12398461,0.0054388843,False,Mouse69075,52,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4786,0.9377417,0.062553026,0.019113917,0.008792082,False,Mouse69075,53,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4787,2.6792529,0.07853184,0.114425555,0.0030011619,False,Mouse69075,54,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4788,2.687209,0.076367855,0.11617038,0.003082817,False,Mouse69075,55,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4789,2.0476644,0.073744535,0.07834826,0.026281685,False,Mouse69075,56,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4790,1.8348958,0.054765455,0.07660635,0.02927795,False,Mouse69075,57,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4791,2.326015,0.06935182,0.0985594,0.004692928,False,Mouse69075,58,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4792,2.1787078,0.09228983,0.075044505,0.032481138,False,Mouse69075,59,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4793,1.5090506,0.062272403,0.052496657,0.0329054,False,Mouse69075,60,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4794,3.1928174,0.09174968,0.13650651,0.025021376,False,Mouse69075,61,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4795,3.1594512,0.07195869,0.14577036,0.03333781,False,Mouse69075,62,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4796,1.6032281,0.05761791,0.061109327,0.027599748,False,Mouse69075,63,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4797,2.5739307,0.08378105,0.10498858,0.0038483827,False,Mouse69075,64,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4798,3.972188,0.11925453,0.16815393,0.0005461315,False,Mouse69075,65,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4799,3.1219997,0.09439547,0.1317746,0.00037047852,False,Mouse69075,66,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4800,4.4576187,0.1018981,0.20485556,0.060645673,False,Mouse69075,67,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4801,1.3344492,0.048650306,0.050345194,0.025571667,False,Mouse69075,68,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4802,2.60084,0.08959773,0.101125225,0.05133382,False,Mouse69075,69,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4803,1.6969328,0.069550596,0.059615653,0.029996252,False,Mouse69075,70,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4804,1.7813709,0.058931354,0.07089839,0.030445188,False,Mouse69075,71,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4805,2.907323,0.05711259,0.13847376,0.05399442,False,Mouse69075,72,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4806,1.9359761,0.07924292,0.06733585,0.05126491,False,Mouse69075,73,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4807,2.3843253,0.07903104,0.0964427,0.0030332888,False,Mouse69075,74,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4808,2.457971,0.08606884,0.096693724,0.0037630096,False,Mouse69075,75,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4809,2.2601056,0.07344777,0.089754954,0.061054125,False,Mouse69075,76,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4810,2.2663531,0.073127516,0.091950044,0.023434568,False,Mouse69075,77,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4811,3.1791666,0.07650361,0.14357539,0.049645044,False,Mouse69075,78,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4812,3.0907135,0.08237774,0.13661554,0.008258162,False,Mouse69075,79,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4813,3.0150464,0.08267895,0.13155493,0.016222475,False,Mouse69075,80,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4814,3.0750308,0.10617914,0.12185122,0.004619396,False,Mouse69075,81,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4815,2.5493326,0.06245956,0.115587026,0.014246713,False,Mouse69075,82,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4816,3.2382593,0.10035326,0.13521263,0.0011734191,False,Mouse69075,83,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4817,4.0323772,0.08753085,0.18788409,0.05851237,False,Mouse69075,84,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4818,2.6584744,0.06826238,0.11778007,0.03600247,False,Mouse69075,85,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4819,2.3966415,0.067221835,0.10239802,0.042684108,False,Mouse69075,86,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4820,3.5337372,0.098714545,0.15379088,0.003607602,False,Mouse69075,87,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4821,3.7594125,0.10471151,0.16147721,0.057208877,False,Mouse69075,88,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4822,1.6052122,0.047057863,0.06777807,0.01961466,False,Mouse69075,89,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4823,1.3507718,0.077227466,0.03529021,0.008214071,False,Mouse69075,90,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4824,1.4625803,0.06723185,0.048166342,0.0013293338,False,Mouse69075,91,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4825,1.4207234,0.052385446,0.054312147,0.002828505,False,Mouse69075,92,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4826,4.802857,0.122381,0.21384506,0.0533589,False,Mouse69075,93,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4827,1.3055514,0.07337718,0.033549007,0.037965402,False,Mouse69075,94,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4828,2.5715756,0.0856617,0.10188675,0.046620622,False,Mouse69075,95,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4829,1.3516924,0.039753724,0.057474572,0.005541086,False,Mouse69075,96,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4830,2.6861172,0.07150108,0.11903583,0.0014218721,False,Mouse69075,97,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4831,3.3232234,0.09594761,0.14145932,0.03429289,False,Mouse69075,98,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4832,2.235307,0.066852845,0.09386567,0.021321533,False,Mouse69075,99,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4833,1.0481555,0.056884147,0.029365178,0.0018975405,False,Mouse69075,100,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4834,0.9106993,0.041988328,0.029289905,0.015301956,False,Mouse69075,101,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4835,4.2392764,0.08546077,0.20319669,0.019612728,False,Mouse69075,102,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4836,3.9019408,0.09035613,0.17953709,0.03234074,False,Mouse69075,103,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4837,1.986444,0.077475704,0.073517635,0.0024769306,False,Mouse69075,104,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4838,2.3164325,0.070214406,0.09660882,0.024724912,False,Mouse69075,105,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4839,2.3786285,0.066217184,0.10064632,0.07175943,False,Mouse69075,106,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4840,2.556735,0.069217525,0.11146905,0.02789304,False,Mouse69075,107,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4841,2.341211,0.07276409,0.09493311,0.06307646,False,Mouse69075,108,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4842,2.2043612,0.075479865,0.0877552,0.00257819,False,Mouse69075,109,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4843,2.1195083,0.06697685,0.08758754,0.0042729205,False,Mouse69075,110,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4844,3.8656738,0.10613042,0.16832572,0.027039642,False,Mouse69075,111,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4845,2.2251053,0.078483626,0.086446,0.020758383,False,Mouse69075,112,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4846,2.9405277,0.063906506,0.13730522,0.034843467,False,Mouse69075,113,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4847,0.8870718,0.039589148,0.02985907,0.0020066642,False,Mouse69075,114,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4848,0.80455494,0.051309943,0.018042438,0.0016048067,False,Mouse69075,115,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4849,1.5078809,0.043157578,0.06251129,0.059267424,False,Mouse69075,116,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4850,2.3110268,0.05629099,0.10394395,0.03670204,False,Mouse69075,117,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4851,2.54975,0.043180596,0.12622222,0.030722309,False,Mouse69075,118,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4852,3.48326,0.08146215,0.15987769,0.027124628,False,Mouse69075,119,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4853,1.0560668,0.056663353,0.028973196,0.024856398,False,Mouse69075,120,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4854,2.7569375,0.040200382,0.1386765,0.07041929,False,Mouse69075,121,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4855,1.953278,0.058847282,0.08220548,0.008605413,False,Mouse69075,122,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4856,3.1319563,0.0949466,0.12980929,0.051966727,False,Mouse69075,123,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4857,2.4507377,0.0717538,0.101657495,0.073169075,False,Mouse69075,124,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4858,2.3554978,0.069739446,0.09929387,0.023270097,False,Mouse69075,125,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4859,3.398473,0.08300648,0.15358154,0.034128558,False,Mouse69075,126,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4860,1.8758738,0.045228295,0.08229111,0.08402206,False,Mouse69075,127,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4861,2.4934585,0.05825726,0.113221794,0.048419815,False,Mouse69075,128,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4862,1.459673,0.06491747,0.049301315,0.0024863665,False,Mouse69075,129,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4863,1.408909,0.058537617,0.04895968,0.02656558,False,Mouse69075,130,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4864,1.7527381,0.05452718,0.07141918,0.038491245,False,Mouse69075,131,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4865,3.4662318,0.09306144,0.1500197,0.0737483,False,Mouse69075,132,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4866,1.7309093,0.06958038,0.06203867,0.02071329,False,Mouse69075,133,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4867,2.5172107,0.07460683,0.107092895,0.0011549072,False,Mouse69075,134,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4868,1.7688403,0.07165017,0.06297102,0.023633482,False,Mouse69075,135,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4869,3.0559316,0.10081453,0.122234955,0.04200515,False,Mouse69075,136,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
4870,2.572093,0.061869606,0.11603968,0.043261945,False,Mouse69075,137,100621,0.8662951995012468,0.8642612219451371,0.8469217581047381,0.6133961970074813,,-2147483648.0
