,agg score,net 1 scores,net 2 scores,net 3 scores,mouse,sex,roi,condition,in-task,time,expDate,hc_v_task auc,net 1 hc_v_task auc,net 2 hc_v_task auc,net 3 hc_v_task auc
10649,1.8630952,0.09226278,0.056479063,0.024472993,Mouse69873,F,,CLOCK,0.0,209,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10650,2.0905578,0.11086975,0.060040303,0.0048945253,Mouse69873,F,,CLOCK,0.0,210,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10651,1.3427356,0.064685784,0.04208404,0.010324063,Mouse69873,F,,CLOCK,0.0,211,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10652,1.9688197,0.07411183,0.073548496,0.0229467,Mouse69873,F,,CLOCK,0.0,212,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10653,2.512907,0.07526308,0.10236109,0.09537611,Mouse69873,F,,CLOCK,0.0,213,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10654,2.1085658,0.05844479,0.087159514,0.114525095,Mouse69873,F,,CLOCK,0.0,214,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10655,1.0733407,0.06503346,0.025416855,0.017377395,Mouse69873,F,,CLOCK,0.0,215,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10656,1.6429025,0.061491493,0.058953516,0.0796823,Mouse69873,F,,CLOCK,0.0,216,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10657,3.088199,0.1324005,0.1069353,0.011590729,Mouse69873,F,,CLOCK,0.0,217,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10658,2.6959248,0.12702897,0.085682146,0.03191811,Mouse69873,F,,CLOCK,0.0,219,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10659,2.3138924,0.10636507,0.075313576,0.022579864,Mouse69873,F,,CLOCK,0.0,220,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10660,1.9274412,0.076758705,0.06896902,0.03546047,Mouse69873,F,,CLOCK,0.0,221,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10661,3.5000467,0.13639008,0.12776671,0.046748903,Mouse69873,F,,CLOCK,0.0,222,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10662,3.5340059,0.12107204,0.13847642,0.05424559,Mouse69873,F,,CLOCK,0.0,223,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10663,2.1447632,0.054442067,0.09205311,0.105966575,Mouse69873,F,,CLOCK,0.0,224,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10664,3.4483805,0.10083589,0.14648373,0.02531213,Mouse69873,F,,CLOCK,0.0,225,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10665,2.919656,0.103582375,0.11205816,0.0507116,Mouse69873,F,,CLOCK,0.0,226,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10666,3.4218674,0.10430456,0.14063188,0.07657253,Mouse69873,F,,CLOCK,0.0,227,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10667,1.3627758,0.07809185,0.031824775,0.092972815,Mouse69873,F,,CLOCK,0.0,228,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10668,3.849635,0.12507975,0.15394412,0.07977791,Mouse69873,F,,CLOCK,0.0,229,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10669,3.7277906,0.13694206,0.14078727,0.053987768,Mouse69873,F,,CLOCK,0.0,230,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10670,2.4769878,0.102602124,0.08539742,0.066559635,Mouse69873,F,,CLOCK,0.0,231,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10671,3.100252,0.11433863,0.11731001,0.033675555,Mouse69873,F,,CLOCK,0.0,232,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10672,2.8786762,0.06492634,0.13241465,0.048255444,Mouse69873,F,,CLOCK,0.0,233,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10673,2.330245,0.082287416,0.08718202,0.09762661,Mouse69873,F,,CLOCK,0.0,234,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10674,2.1054664,0.086801566,0.07408249,0.027718434,Mouse69873,F,,CLOCK,0.0,235,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10675,1.0171784,0.070798755,0.018568598,0.01952611,Mouse69873,F,,CLOCK,0.0,236,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10676,1.8855143,0.106324084,0.049183924,0.03322371,Mouse69873,F,,CLOCK,0.0,237,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10677,2.4545238,0.114562206,0.079261,0.015013292,Mouse69873,F,,CLOCK,0.0,238,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10678,2.5320733,0.070525005,0.10683686,0.08286155,Mouse69873,F,,CLOCK,0.0,239,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10679,2.3171744,0.08209877,0.08795964,0.06419205,Mouse69873,F,,CLOCK,0.0,240,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10680,1.927486,0.066882305,0.07181056,0.10374552,Mouse69873,F,,CLOCK,0.0,241,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10681,0.84747964,0.06531528,0.010498584,0.045189705,Mouse69873,F,,CLOCK,0.0,242,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10682,0.6659768,0.024816453,0.021887386,0.080124594,Mouse69873,F,,CLOCK,0.0,243,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10683,2.0049238,0.10577654,0.057214763,0.020602489,Mouse69873,F,,CLOCK,0.0,244,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10684,2.7167401,0.085960664,0.11080882,0.03759812,Mouse69873,F,,CLOCK,0.0,245,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10685,2.652518,0.11633004,0.088855825,0.043623142,Mouse69873,F,,CLOCK,0.0,246,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10686,1.5204668,0.057311654,0.056304332,0.028090859,Mouse69873,F,,CLOCK,0.0,247,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10687,5.5009584,0.13977382,0.24514692,0.061416432,Mouse69873,F,,CLOCK,0.0,248,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10688,2.2386787,0.07986799,0.08492211,0.05589937,Mouse69873,F,,CLOCK,0.0,249,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10689,2.902617,0.11657457,0.103053115,0.05880461,Mouse69873,F,,CLOCK,0.0,250,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10690,3.3295684,0.12361746,0.12584049,0.028422628,Mouse69873,F,,CLOCK,0.0,251,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10691,1.6350791,0.09867014,0.037849043,0.05192052,Mouse69873,F,,CLOCK,0.0,252,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10692,1.311015,0.06147,0.03991165,0.06008308,Mouse69873,F,,CLOCK,0.0,253,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10693,3.3285837,0.11050432,0.1310069,0.08552379,Mouse69873,F,,CLOCK,0.0,254,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10694,2.3276148,0.10036187,0.07836695,0.05245105,Mouse69873,F,,CLOCK,0.0,255,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10695,3.5211127,0.11273948,0.14464433,0.0070814556,Mouse69873,F,,CLOCK,0.0,256,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10696,2.3664615,0.09441906,0.08234027,0.09503043,Mouse69873,F,,CLOCK,0.0,257,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10697,1.8598899,0.08862984,0.05665797,0.06510407,Mouse69873,F,,CLOCK,0.0,258,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10698,2.5463262,0.08427557,0.10215439,0.024317114,Mouse69873,F,,CLOCK,0.0,259,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10699,2.3722734,0.061114803,0.10350016,0.066280894,Mouse69873,F,,CLOCK,0.0,260,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10700,1.1602092,0.050264567,0.03905299,0.023126997,Mouse69873,F,,CLOCK,0.0,261,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10701,0.31579456,0.02147424,0.004777338,0.035672132,Mouse69873,F,,CLOCK,0.0,265,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10702,1.1880695,0.060876913,0.03409759,0.032168753,Mouse69873,F,,CLOCK,0.0,266,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10703,0.5043447,0.033038244,0.009948262,0.020560049,Mouse69873,F,,CLOCK,0.0,267,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10704,1.6393232,0.080671094,0.050823897,0.0024347394,Mouse69873,F,,CLOCK,0.0,268,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10705,2.0365877,0.07413543,0.078372814,0.0051122587,Mouse69873,F,,CLOCK,0.0,269,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10706,0.8452851,0.065905325,0.010619977,0.03137006,Mouse69873,F,,CLOCK,0.0,270,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10707,1.1297351,0.05867743,0.031181322,0.048525672,Mouse69873,F,,CLOCK,0.0,271,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10708,0.89974904,0.044626325,0.025838638,0.043993276,Mouse69873,F,,CLOCK,0.0,272,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10709,1.7087227,0.07407431,0.05828821,0.015642047,Mouse69873,F,,CLOCK,0.0,273,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10710,2.5770695,0.09902586,0.09451782,0.043115232,Mouse69873,F,,CLOCK,0.0,274,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10711,1.059873,0.064392805,0.024945267,0.018303907,Mouse69873,F,,CLOCK,0.0,275,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10712,1.5875262,0.065490805,0.05659953,0.0032459663,Mouse69873,F,,CLOCK,0.0,276,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10713,1.0376188,0.054890305,0.02969205,0.0067935735,Mouse69873,F,,CLOCK,0.0,277,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10714,2.8521717,0.10175162,0.11110128,0.0042706523,Mouse69873,F,,CLOCK,0.0,278,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10715,0.62986106,0.04055549,0.012434782,0.034974985,Mouse69873,F,,CLOCK,0.0,279,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10716,4.493352,0.15790045,0.17634954,0.00882826,Mouse69873,F,,CLOCK,0.0,280,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10717,4.448079,0.11454641,0.19771713,0.0407397,Mouse69873,F,,CLOCK,0.0,281,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10718,1.9058964,0.06968922,0.0731842,0.0042427294,Mouse69873,F,,CLOCK,0.0,282,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10719,4.6452637,0.11301007,0.20801823,0.0966868,Mouse69873,F,,CLOCK,0.0,283,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10720,3.2142186,0.09933891,0.13392787,0.01128612,Mouse69873,F,,CLOCK,0.0,285,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10721,2.5783434,0.08276794,0.105232336,0.018046215,Mouse69873,F,,CLOCK,0.0,286,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10722,0.774286,0.053411774,0.014087852,0.022451777,Mouse69873,F,,CLOCK,0.0,287,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10723,2.9520214,0.10391411,0.11408416,0.044264007,Mouse69873,F,,CLOCK,0.0,288,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10724,1.5271506,0.07746659,0.04426956,0.041827634,Mouse69873,F,,CLOCK,0.0,289,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10725,1.6036439,0.05868283,0.05746501,0.09774839,Mouse69873,F,,CLOCK,0.0,290,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10726,1.5423424,0.083238885,0.041159466,0.05635675,Mouse69873,F,,CLOCK,0.0,291,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10727,5.071855,0.13146827,0.22530425,0.038051117,Mouse69873,F,,CLOCK,0.0,292,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10728,4.002493,0.13684498,0.15707734,0.059569612,Mouse69873,F,,CLOCK,0.0,293,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10729,1.96333,0.07035725,0.07371046,0.062457647,Mouse69873,F,,CLOCK,0.0,294,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10730,1.8754158,0.09280354,0.057373784,0.013561208,Mouse69873,F,,CLOCK,0.0,295,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10731,1.9646789,0.0874878,0.06518148,0.02896734,Mouse69873,F,,CLOCK,0.0,296,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10732,1.7835442,0.05367756,0.07270219,0.06300566,Mouse69873,F,,CLOCK,0.0,298,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10733,0.5122022,0.039090104,0.0071295556,0.014450632,Mouse69873,F,,CLOCK,0.0,300,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10734,1.3321229,0.06135485,0.04125871,0.059772335,Mouse69873,F,,CLOCK,0.0,301,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10735,1.4151878,0.039316826,0.057994742,0.08723463,Mouse69873,F,,CLOCK,0.0,302,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10736,2.347596,0.088543855,0.08669857,0.048048917,Mouse69873,F,,CLOCK,0.0,303,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10737,2.3860538,0.10032964,0.08193939,0.05133019,Mouse69873,F,,CLOCK,0.0,304,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10738,3.5310018,0.10781346,0.14650969,0.044450995,Mouse69873,F,,CLOCK,0.0,305,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10739,2.1273625,0.10684952,0.06294603,0.04322718,Mouse69873,F,,CLOCK,0.0,306,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10740,4.521024,0.1542423,0.17928779,0.02888635,Mouse69873,F,,CLOCK,0.0,307,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10741,2.3607988,0.083364524,0.08942579,0.07356511,Mouse69873,F,,CLOCK,0.0,308,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10742,3.0302687,0.13818763,0.10045533,0.0025122536,Mouse69873,F,,CLOCK,0.0,309,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10743,2.254634,0.13248526,0.056316406,0.024870403,Mouse69873,F,,CLOCK,0.0,310,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10744,2.7632372,0.1105925,0.09958617,0.027039135,Mouse69873,F,,CLOCK,0.0,311,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10745,2.4047318,0.09552116,0.08697295,0.026238132,Mouse69873,F,,CLOCK,0.0,312,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10746,1.8081964,0.071383856,0.06305218,0.0797689,Mouse69873,F,,CLOCK,0.0,313,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10747,0.87474304,0.057796787,0.016513651,0.046033937,Mouse69873,F,,CLOCK,0.0,314,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10748,2.0196798,0.088954665,0.0677439,0.026076838,Mouse69873,F,,CLOCK,0.0,315,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10749,1.306353,0.06836909,0.037103236,0.024960801,Mouse69873,F,,CLOCK,0.0,316,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10750,1.4735869,0.07058715,0.0444166,0.05753835,Mouse69873,F,,CLOCK,0.0,317,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10751,0.40145576,0.020011654,0.01086739,0.03352023,Mouse69873,F,,CLOCK,0.0,318,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10752,0.4389499,0.010115624,0.018241402,0.049374644,Mouse69873,F,,CLOCK,0.0,319,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10753,1.8589426,0.104755506,0.04888056,0.02472316,Mouse69873,F,,CLOCK,0.0,320,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10754,0.3976688,0.028336864,0.0062228655,0.022617187,Mouse69873,F,,CLOCK,0.0,321,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10755,0.18209998,0.012478954,0.0030623206,0.012182492,Mouse69873,F,,CLOCK,0.0,322,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10756,0.22380573,0.010665145,0.0065908423,0.013064233,Mouse69873,F,,CLOCK,0.0,323,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10757,3.7633102,0.11012991,0.1572782,0.086014606,Mouse69873,F,,CLOCK,0.0,324,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10758,2.6353245,0.11398455,0.0903499,0.017177751,Mouse69873,F,,CLOCK,0.0,325,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10759,4.575461,0.090371445,0.2179627,0.07750469,Mouse69873,F,3.0,CLOCK,1.0,338,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10760,2.5617738,0.07914126,0.10524651,0.043916486,Mouse69873,F,3.0,CLOCK,1.0,339,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10761,3.7373126,0.121636115,0.15132172,0.031580854,Mouse69873,F,3.0,CLOCK,1.0,340,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10762,3.504186,0.13547638,0.12763785,0.06781095,Mouse69873,F,3.0,CLOCK,1.0,341,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10763,2.5691056,0.10663416,0.089415096,0.04670515,Mouse69873,F,5.0,CLOCK,1.0,342,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10764,2.6998348,0.13401024,0.08129785,0.04385189,Mouse69873,F,1.0,CLOCK,1.0,343,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10765,3.149733,0.12120485,0.114285655,0.07881492,Mouse69873,F,2.0,CLOCK,1.0,344,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10766,3.4308121,0.09808031,0.1448051,0.07702308,Mouse69873,F,2.0,CLOCK,1.0,345,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10767,3.3891473,0.12710814,0.12830165,0.006793625,Mouse69873,F,1.0,CLOCK,1.0,346,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10768,3.2165165,0.09863972,0.131999,0.06838367,Mouse69873,F,5.0,CLOCK,1.0,347,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10769,2.8342679,0.11627955,0.10020428,0.03398039,Mouse69873,F,1.0,CLOCK,1.0,348,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10770,2.3294353,0.0944696,0.081636705,0.05938182,Mouse69873,F,1.0,CLOCK,1.0,349,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10771,1.8742775,0.061594065,0.07538218,0.01947728,Mouse69873,F,1.0,CLOCK,1.0,350,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10772,4.2554173,0.14919885,0.16653612,0.023921715,Mouse69873,F,5.0,CLOCK,1.0,351,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10773,5.340453,0.16139695,0.2235746,0.04399231,Mouse69873,F,5.0,CLOCK,1.0,352,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10774,5.270307,0.1714925,0.21372786,0.037292372,Mouse69873,F,,CLOCK,1.0,353,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10775,4.9655876,0.17038736,0.19592895,0.041270982,Mouse69873,F,5.0,CLOCK,1.0,354,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10776,2.3915195,0.08177262,0.09386552,0.03525752,Mouse69873,F,3.0,CLOCK,1.0,355,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10777,2.6361887,0.085893296,0.10610272,0.035630196,Mouse69873,F,3.0,CLOCK,1.0,356,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10778,4.4740214,0.12541807,0.19082296,0.088302724,Mouse69873,F,3.0,CLOCK,1.0,357,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10779,2.3265204,0.10974344,0.07191625,0.07259587,Mouse69873,F,3.0,CLOCK,1.0,358,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10780,2.5842211,0.10561371,0.08976482,0.07335389,Mouse69873,F,3.0,CLOCK,1.0,359,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10781,5.1377406,0.18245311,0.2004541,0.011583862,Mouse69873,F,5.0,CLOCK,1.0,360,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10782,3.235516,0.13622105,0.11062523,0.07845293,Mouse69873,F,1.0,CLOCK,1.0,361,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10783,2.197459,0.10006895,0.068880886,0.0951359,Mouse69873,F,1.0,CLOCK,1.0,362,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10784,4.6350675,0.1684422,0.17709614,0.044787336,Mouse69873,F,1.0,CLOCK,1.0,363,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10785,2.8622537,0.081501104,0.120555215,0.07448391,Mouse69873,F,1.0,CLOCK,1.0,364,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10786,3.418962,0.13102585,0.125662,0.055801243,Mouse69873,F,1.0,CLOCK,1.0,365,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10787,4.9630795,0.15756129,0.20269148,0.05559363,Mouse69873,F,1.0,CLOCK,1.0,366,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10788,2.1270285,0.07599284,0.08047647,0.05649446,Mouse69873,F,1.0,CLOCK,1.0,367,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10789,3.6762094,0.12895453,0.14143483,0.07590516,Mouse69873,F,1.0,CLOCK,1.0,368,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10790,5.682837,0.2093856,0.2161015,0.03978719,Mouse69873,F,5.0,CLOCK,1.0,369,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10791,3.4434092,0.11101146,0.13829266,0.06945938,Mouse69873,F,5.0,CLOCK,1.0,370,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10792,2.7973275,0.10613294,0.1012946,0.09516217,Mouse69873,F,4.0,CLOCK,1.0,371,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10793,3.8018715,0.14182493,0.14219339,0.057872094,Mouse69873,F,5.0,CLOCK,1.0,372,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10794,3.1308713,0.090498835,0.1308713,0.08620709,Mouse69873,F,5.0,CLOCK,1.0,373,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10795,4.509154,0.14260669,0.1857848,0.0202703,Mouse69873,F,3.0,CLOCK,1.0,374,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10796,1.5636888,0.081950985,0.04487907,0.017572608,Mouse69873,F,3.0,CLOCK,1.0,375,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10797,2.9691107,0.117138244,0.106511265,0.063383244,Mouse69873,F,3.0,CLOCK,1.0,376,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10798,4.6184597,0.12736662,0.1982113,0.09129189,Mouse69873,F,3.0,CLOCK,1.0,377,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10799,4.4463997,0.13242191,0.18709637,0.041187614,Mouse69873,F,3.0,CLOCK,1.0,378,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10800,3.0423067,0.10721451,0.11774344,0.040042102,Mouse69873,F,3.0,CLOCK,1.0,379,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10801,2.8121378,0.11569984,0.097939886,0.0634278,Mouse69873,F,5.0,CLOCK,1.0,380,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10802,4.661814,0.15363118,0.18828124,0.024493232,Mouse69873,F,1.0,CLOCK,1.0,381,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10803,4.5537925,0.14777787,0.18428935,0.046427034,Mouse69873,F,1.0,CLOCK,1.0,382,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10804,4.2063317,0.14748207,0.1646375,0.023074059,Mouse69873,F,5.0,CLOCK,1.0,383,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10805,3.4616601,0.14196192,0.123060115,0.026728204,Mouse69873,F,1.0,CLOCK,1.0,384,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
10806,2.5787592,0.107677795,0.09032624,0.024920467,Mouse69873,F,1.0,CLOCK,1.0,385,102021,0.9004119947848761,0.882148631029987,0.8891264667535854,0.6156140808344198
