,net 1 scores,net 2 scores,net 3 scores,mouse,social,object,time,stressed,soc vs obj auc,net 1 soc vs obj auc,net 2 soc vs obj auc,net 3 soc vs obj auc,stressed vs control auc,net 1 stressed vs control auc,net 2 stressed vs control auc,net 3 stressed vs control auc
6324,0.0908469,0.16684483,0.02425008,MouseC5S14,-0.0,-0.0,226,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6325,0.06348349,0.18015364,0.06667611,MouseC5S14,-0.0,-0.0,227,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6326,0.15248384,0.23569214,0.08560759,MouseC5S14,-0.0,-0.0,228,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6327,0.09878151,0.19361772,0.05478829,MouseC5S14,-0.0,-0.0,229,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6328,0.113965414,0.16833086,0.037091635,MouseC5S14,-0.0,-0.0,231,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6329,0.114787266,0.18115234,0.027383814,MouseC5S14,-0.0,-0.0,232,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6330,0.10284887,0.20132753,0.011844875,MouseC5S14,-0.0,-0.0,233,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6331,0.064991824,0.12513229,0.08923659,MouseC5S14,-0.0,-0.0,234,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6332,0.07337464,0.16400535,0.10812773,MouseC5S14,-0.0,-0.0,235,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6333,0.102993995,0.15639688,0.091683075,MouseC5S14,-0.0,-0.0,236,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6334,0.06622841,0.087574504,0.0073039928,MouseC5S14,-0.0,-0.0,237,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6335,0.09766882,0.13461453,0.06682204,MouseC5S14,-0.0,-0.0,238,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6336,0.08214804,0.17514104,0.0211487,MouseC5S14,-0.0,-0.0,239,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6337,0.075625375,0.13840194,0.028238248,MouseC5S14,-0.0,-0.0,240,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6338,0.09472493,0.17987859,0.045574605,MouseC5S14,-0.0,-0.0,241,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6339,0.07000522,0.22669537,0.03140107,MouseC5S14,-0.0,-0.0,242,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6340,0.07178752,0.13249478,0.033712707,MouseC5S14,-0.0,-0.0,243,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6341,0.09553056,0.16136524,0.027464163,MouseC5S14,-0.0,-0.0,245,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6342,0.07795978,0.20977212,0.091438726,MouseC5S14,-0.0,-0.0,246,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6343,0.08015847,0.108259976,0.055100568,MouseC5S14,-0.0,-0.0,247,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6344,0.10688101,0.21140541,0.014479243,MouseC5S14,-0.0,-0.0,248,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6345,0.09720761,0.21875148,0.055862404,MouseC5S14,-0.0,-0.0,249,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6346,0.12875816,0.17821488,0.04754621,MouseC5S14,-0.0,-0.0,250,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6347,0.09016539,0.12627196,0.01330666,MouseC5S14,-0.0,-0.0,251,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6348,0.08117454,0.19027413,0.050023485,MouseC5S14,-0.0,-0.0,252,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6349,0.083722584,0.21257704,0.04118518,MouseC5S14,-0.0,-0.0,253,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6350,0.09169135,0.15170476,0.0336322,MouseC5S14,-0.0,-0.0,254,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6351,0.08481309,0.12958321,0.0015088066,MouseC5S14,-0.0,-0.0,255,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6352,0.09514966,0.119009554,0.014874391,MouseC5S14,-0.0,-0.0,256,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6353,0.0692839,0.14675196,0.08158312,MouseC5S14,-0.0,-0.0,257,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6354,0.09980418,0.21847628,0.06058465,MouseC5S14,-0.0,-0.0,258,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6355,0.09166821,0.14593367,0.014902931,MouseC5S14,-0.0,-0.0,259,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6356,0.05943907,0.26270354,0.06818286,MouseC5S14,-0.0,-0.0,260,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6357,0.12770624,0.21276766,0.050575756,MouseC5S14,-0.0,-0.0,261,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6358,0.09612211,0.1156256,0.026940385,MouseC5S14,-0.0,-0.0,262,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6359,0.09048144,0.1529373,0.051834468,MouseC5S14,-0.0,-0.0,263,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6360,0.053505115,0.118507,0.048890673,MouseC5S14,-0.0,-0.0,264,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6361,0.077665724,0.099601306,0.037108447,MouseC5S14,-0.0,-0.0,265,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6362,0.103871524,0.20098665,0.07808994,MouseC5S14,-0.0,-0.0,266,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6363,0.101277374,0.21568306,0.098568305,MouseC5S14,-0.0,-0.0,267,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6364,0.061440922,0.15782548,0.027505245,MouseC5S14,-0.0,-0.0,268,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6365,0.036653515,0.13361819,0.05784268,MouseC5S14,-0.0,-0.0,269,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6366,0.097739995,0.22746289,0.092206016,MouseC5S14,-0.0,-0.0,270,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6367,0.0859543,0.12768358,0.020440167,MouseC5S14,-0.0,-0.0,271,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6368,0.09877091,0.20663875,0.03310913,MouseC5S14,-0.0,-0.0,272,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6369,0.09569725,0.28402212,0.04178468,MouseC5S14,-0.0,-0.0,273,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6370,0.064835325,0.17103599,0.037152696,MouseC5S14,-0.0,-0.0,274,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6371,0.13441384,0.25941727,0.023259306,MouseC5S14,-0.0,-0.0,275,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6372,0.047566645,0.20375688,0.092784435,MouseC5S14,-0.0,-0.0,276,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6373,0.013276225,0.1334922,0.06983008,MouseC5S14,-0.0,-0.0,277,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6374,0.03345359,0.16036226,0.061059404,MouseC5S14,-0.0,-0.0,278,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6375,0.058360476,0.16207586,0.09445503,MouseC5S14,-0.0,-0.0,279,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6376,0.05840389,0.12342259,0.06629417,MouseC5S14,-0.0,-0.0,280,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6377,0.07887021,0.17778684,0.06304751,MouseC5S14,-0.0,-0.0,281,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6378,0.06279122,0.0906826,0.045216225,MouseC5S14,-0.0,-0.0,282,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6379,0.10150634,0.18865405,0.057729412,MouseC5S14,-0.0,-0.0,283,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6380,0.08872465,0.17455311,0.028080141,MouseC5S14,-0.0,-0.0,284,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6381,0.078027725,0.0798175,0.07369463,MouseC5S14,-0.0,-0.0,285,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6382,0.08797362,0.12918463,0.0034103766,MouseC5S14,-0.0,-0.0,286,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6383,0.056943756,0.09226726,0.04958063,MouseC5S14,-0.0,-0.0,287,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6384,0.14825994,0.2572763,0.04251836,MouseC5S14,-0.0,-0.0,288,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6385,0.071573555,0.11184386,0.07138747,MouseC5S14,-0.0,-0.0,289,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6386,0.10515385,0.195502,0.040946357,MouseC5S14,-0.0,-0.0,290,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6387,0.10201832,0.22861977,0.04277433,MouseC5S14,-0.0,-0.0,291,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6388,0.118097395,0.22819231,0.060363777,MouseC5S14,-0.0,-0.0,292,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6389,0.09084665,0.19420539,0.055901732,MouseC5S14,-0.0,-0.0,293,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6390,0.054984573,0.13309368,0.031095374,MouseC5S14,-0.0,-0.0,294,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6391,0.10437641,0.13411422,0.062307294,MouseC5S14,-0.0,-0.0,295,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6392,0.08488421,0.23669142,0.037574302,MouseC5S14,-0.0,-0.0,296,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6393,0.07680657,0.18984412,0.017293928,MouseC5S14,-0.0,-0.0,297,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6394,0.1322152,0.15993698,0.03749313,MouseC5S14,-0.0,-0.0,298,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6395,0.091322854,0.18674706,0.0066186823,MouseC5S14,-0.0,-0.0,299,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6396,0.0989325,0.12815976,0.07409667,MouseC5S14,-0.0,-0.0,300,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6397,0.08073898,0.17974724,0.080110595,MouseC5S14,-0.0,-0.0,301,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6398,0.08866957,0.146599,0.028557975,MouseC5S14,-0.0,-0.0,302,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6399,0.06800854,0.16364664,0.026640026,MouseC5S14,-0.0,-0.0,303,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6400,0.10859988,0.2585224,0.023189526,MouseC5S14,-0.0,-0.0,304,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6401,0.097130366,0.20150168,0.07010754,MouseC5S14,-0.0,-0.0,305,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6402,0.07807006,0.17468704,0.0242681,MouseC5S14,-0.0,-0.0,306,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6403,0.055132695,0.15903136,0.04803697,MouseC5S14,-0.0,-0.0,307,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6404,0.122953735,0.1946596,0.028884612,MouseC5S14,-0.0,-0.0,308,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6405,0.10568425,0.21112362,0.008233047,MouseC5S14,-0.0,-0.0,309,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6406,0.07835253,0.14005528,0.03684435,MouseC5S14,-0.0,-0.0,310,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6407,0.11613072,0.19494078,0.0380192,MouseC5S14,-0.0,-0.0,311,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6408,0.11784965,0.2457462,0.05832826,MouseC5S14,-0.0,-0.0,312,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6409,0.068793245,0.14806722,0.09385228,MouseC5S14,-0.0,-0.0,313,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6410,0.10758469,0.16399853,0.067631,MouseC5S14,-0.0,-0.0,314,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6411,0.053414702,0.119672544,0.03513838,MouseC5S14,-0.0,-0.0,315,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6412,0.0856098,0.08720472,0.0035805525,MouseC5S14,-0.0,-0.0,316,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6413,0.084319614,0.15169401,0.029788824,MouseC5S14,-0.0,-0.0,317,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6414,0.1206264,0.2017261,0.039277863,MouseC5S14,-0.0,-0.0,318,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6415,0.0695612,0.12597905,0.048030064,MouseC5S14,-0.0,-0.0,319,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6416,0.091928706,0.27438262,0.023226736,MouseC5S14,-0.0,-0.0,320,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6417,0.11250406,0.23873556,0.061231263,MouseC5S14,-0.0,-0.0,321,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6418,0.11325452,0.22680458,0.08458976,MouseC5S14,-0.0,-0.0,322,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6419,0.08197876,0.18018967,0.032881483,MouseC5S14,-0.0,-0.0,323,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6420,0.06877132,0.21204141,0.07022116,MouseC5S14,-0.0,-0.0,324,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6421,0.09623623,0.24835756,0.050918687,MouseC5S14,-0.0,-0.0,325,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6422,0.07463647,0.14098457,0.04214249,MouseC5S14,-0.0,-0.0,326,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6423,0.08842177,0.17181757,0.03299797,MouseC5S14,-0.0,-0.0,327,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6424,0.120557874,0.19424093,0.027577521,MouseC5S14,-0.0,-0.0,328,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6425,0.12989694,0.21910994,0.011336363,MouseC5S14,-0.0,-0.0,329,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6426,0.07128568,0.14102802,0.06659008,MouseC5S14,-0.0,-0.0,330,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6427,0.07516565,0.16100688,0.09297639,MouseC5S14,-0.0,-0.0,331,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6428,0.09796831,0.18631697,0.0574122,MouseC5S14,-0.0,-0.0,332,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6429,0.061370235,0.14026695,0.06642695,MouseC5S14,-0.0,-0.0,333,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6430,0.067924276,0.08792378,0.021763884,MouseC5S14,-0.0,-0.0,334,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6431,0.08929771,0.18781795,0.1036333,MouseC5S14,-0.0,-0.0,335,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6432,0.097839855,0.25910687,0.0684741,MouseC5S14,-0.0,-0.0,336,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6433,0.10814234,0.24980663,0.028206665,MouseC5S14,-0.0,-0.0,337,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6434,0.08517694,0.1593411,0.03836832,MouseC5S14,-0.0,-0.0,338,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6435,0.08353742,0.15060644,0.026035815,MouseC5S14,-0.0,-0.0,339,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6436,0.067471154,0.16851689,0.039753843,MouseC5S14,-0.0,-0.0,340,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6437,0.09096265,0.1648965,0.01053896,MouseC5S14,-0.0,-0.0,341,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6438,0.114907056,0.20312493,0.08937712,MouseC5S14,-0.0,-0.0,342,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6439,0.12306172,0.18525013,0.007720672,MouseC5S14,-0.0,-0.0,343,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6440,0.08837532,0.17247103,0.015661648,MouseC5S14,-0.0,-0.0,344,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6441,0.059065025,0.15477742,0.07239575,MouseC5S14,-0.0,-0.0,345,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6442,0.07602619,0.1991825,0.06890688,MouseC5S14,-0.0,-0.0,346,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6443,0.1053515,0.13894984,0.06752845,MouseC5S14,-0.0,-0.0,347,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
6444,0.1031583,0.1590651,0.011499432,MouseC5S14,-0.0,-0.0,348,True,0.4805242082271569,0.4240990171095741,0.48707681106661815,0.5442300691663633,0.6884531517732364,0.6856607378514444,0.669100859249335,0.5650342241494412
