scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
12.697597,Mouse8582,122717,47,1,1,-2147483648
7.9249897,Mouse8582,122717,54,1,-2147483648,-2147483648
8.337117,Mouse8582,122717,91,1,1,-2147483648
10.314564,Mouse8582,122717,93,1,1,-2147483648
14.93533,Mouse8582,122717,115,1,1,-2147483648
14.481938,Mouse8582,122717,125,1,4,-2147483648
10.323655,Mouse8582,122717,159,0,4,5
13.240842,Mouse8582,122717,160,0,4,3
9.030001,Mouse8582,122717,167,0,4,2
10.453116,Mouse8582,122717,168,0,4,5
12.321272,Mouse8582,122717,171,0,5,4
13.832232,Mouse8582,122717,177,0,2,9
10.565334,Mouse8582,122717,179,0,2,1
9.47077,Mouse8582,122717,181,0,2,9
8.182456,Mouse8582,122717,183,0,4,2
9.174617,Mouse8582,122717,224,0,2,0
14.955478,Mouse8582,122717,228,0,3,13
11.616369,Mouse8582,122717,337,0,5,6
7.797663,Mouse8582,122717,362,0,3,0
8.145752,Mouse8582,122717,388,0,1,8
8.587849,Mouse8582,122717,394,0,3,2
11.9857025,Mouse8582,122717,415,0,2,0
7.390012,Mouse8582,122717,429,0,5,1
7.7110753,Mouse8582,122717,477,0,3,5
12.186594,Mouse8582,122717,486,0,2,0
11.075643,Mouse8582,122717,525,0,4,1
7.1449466,Mouse8582,122717,534,0,3,2
18.309277,Mouse8582,122717,553,0,1,4
7.4306297,Mouse8582,122717,566,0,1,3
11.834212,Mouse8582,122717,582,0,3,0
9.728699,Mouse8582,122717,605,0,5,3
12.633792,Mouse8582,122717,636,0,3,0
6.3462653,Mouse8582,122717,659,0,3,0
8.379804,Mouse8582,122717,667,0,3,1
11.659667,Mouse8582,122717,689,0,5,3
8.90866,Mouse8582,122717,701,0,3,0
10.537707,Mouse8582,122717,714,0,1,1
8.877543,Mouse8582,122717,731,0,1,1
8.581864,Mouse8582,122717,748,0,5,1
8.881306,Mouse8582,122717,765,0,3,2
12.544369,Mouse8582,122717,805,0,2,2
8.034635,Mouse8582,122717,809,0,3,8
14.830657,Mouse8582,122717,812,0,1,4
12.1338005,Mouse8582,122717,821,0,1,1
12.336514,Mouse8582,122717,853,0,4,0
8.83149,Mouse8582,122717,888,0,5,3
12.837784,Mouse8582,122717,889,0,3,5
10.094896,Mouse8582,122717,914,0,1,7
11.412115,Mouse8881,111017,1,1,-2147483648,-2147483648
8.568437,Mouse8881,111017,2,1,-2147483648,-2147483648
6.6891637,Mouse8881,111017,3,1,-2147483648,-2147483648
5.3725348,Mouse8881,111017,4,1,-2147483648,-2147483648
11.963118,Mouse8881,111017,5,1,-2147483648,-2147483648
5.619144,Mouse8881,111017,6,1,-2147483648,-2147483648
6.6023793,Mouse8881,111017,8,1,-2147483648,-2147483648
7.429583,Mouse8881,111017,9,1,3,-2147483648
8.38054,Mouse8881,111017,10,1,3,-2147483648
9.364304,Mouse8881,111017,11,1,3,-2147483648
5.0824585,Mouse8881,111017,12,1,3,-2147483648
7.5763674,Mouse8881,111017,13,1,3,-2147483648
10.5902815,Mouse8881,111017,15,1,3,-2147483648
5.4066324,Mouse8881,111017,16,1,3,-2147483648
5.946697,Mouse8881,111017,17,1,3,-2147483648
5.308445,Mouse8881,111017,18,1,3,-2147483648
8.332694,Mouse8881,111017,19,1,3,-2147483648
11.057177,Mouse8881,111017,20,1,3,-2147483648
6.148751,Mouse8881,111017,21,1,3,-2147483648
7.7856536,Mouse8881,111017,22,1,3,-2147483648
14.663966,Mouse8881,111017,23,1,3,-2147483648
14.742866,Mouse8881,111017,24,1,3,-2147483648
11.173724,Mouse8881,111017,25,1,3,-2147483648
12.153877,Mouse8881,111017,26,1,3,-2147483648
5.517309,Mouse8881,111017,27,1,3,-2147483648
9.009096,Mouse8881,111017,28,1,3,-2147483648
3.900922,Mouse8881,111017,29,1,2,-2147483648
12.39335,Mouse8881,111017,30,1,-2147483648,-2147483648
6.7179494,Mouse8881,111017,31,1,-2147483648,-2147483648
10.302715,Mouse8881,111017,34,1,1,-2147483648
5.437024,Mouse8881,111017,35,1,1,-2147483648
8.147301,Mouse8881,111017,36,1,1,-2147483648
7.0128613,Mouse8881,111017,37,1,1,-2147483648
11.3846245,Mouse8881,111017,38,1,1,-2147483648
10.29138,Mouse8881,111017,39,1,1,-2147483648
6.71561,Mouse8881,111017,40,1,1,-2147483648
10.512736,Mouse8881,111017,41,1,1,-2147483648
7.0853524,Mouse8881,111017,42,1,1,-2147483648
11.208699,Mouse8881,111017,43,1,1,-2147483648
8.334837,Mouse8881,111017,44,1,1,-2147483648
10.660669,Mouse8881,111017,45,1,1,-2147483648
9.383312,Mouse8881,111017,46,1,1,-2147483648
6.4541535,Mouse8881,111017,47,1,1,-2147483648
9.833055,Mouse8881,111017,48,1,1,-2147483648
10.938155,Mouse8881,111017,49,1,1,-2147483648
6.3356624,Mouse8881,111017,50,1,1,-2147483648
14.079995,Mouse8881,111017,51,1,1,-2147483648
10.819829,Mouse8881,111017,52,1,1,-2147483648
10.609489,Mouse8881,111017,53,1,1,-2147483648
6.8493376,Mouse8881,111017,54,1,1,-2147483648
11.929083,Mouse8881,111017,55,1,1,-2147483648
10.274814,Mouse8881,111017,56,1,1,-2147483648
11.531989,Mouse8881,111017,57,1,1,-2147483648
8.386304,Mouse8881,111017,58,1,1,-2147483648
8.393457,Mouse8881,111017,59,1,-2147483648,-2147483648
12.1251745,Mouse8881,111017,60,1,-2147483648,-2147483648
9.728778,Mouse8881,111017,61,1,3,-2147483648
6.8344383,Mouse8881,111017,62,1,3,-2147483648
8.843939,Mouse8881,111017,63,1,3,-2147483648
5.732619,Mouse8881,111017,64,1,3,-2147483648
4.3742166,Mouse8881,111017,65,1,3,-2147483648
5.639386,Mouse8881,111017,66,1,3,-2147483648
13.629065,Mouse8881,111017,67,1,3,-2147483648
7.534332,Mouse8881,111017,68,1,3,-2147483648
7.8368506,Mouse8881,111017,69,1,-2147483648,-2147483648
6.353813,Mouse8881,111017,70,1,-2147483648,-2147483648
8.28979,Mouse8881,111017,71,1,-2147483648,-2147483648
9.103951,Mouse8881,111017,72,1,-2147483648,-2147483648
4.3488584,Mouse8881,111017,73,1,-2147483648,-2147483648
7.1090846,Mouse8881,111017,74,1,-2147483648,-2147483648
8.950068,Mouse8881,111017,75,1,-2147483648,-2147483648
8.248365,Mouse8881,111017,76,1,-2147483648,-2147483648
10.008349,Mouse8881,111017,77,1,-2147483648,-2147483648
8.924242,Mouse8881,111017,78,1,-2147483648,-2147483648
12.1301365,Mouse8881,111017,79,1,1,-2147483648
11.972288,Mouse8881,111017,80,1,1,-2147483648
6.572511,Mouse8881,111017,81,1,1,-2147483648
5.7208633,Mouse8881,111017,82,1,1,-2147483648
5.937307,Mouse8881,111017,83,1,1,-2147483648
10.887802,Mouse8881,111017,84,1,1,-2147483648
6.8113804,Mouse8881,111017,85,1,1,-2147483648
7.911147,Mouse8881,111017,86,1,1,-2147483648
5.7917166,Mouse8881,111017,87,1,1,-2147483648
10.817418,Mouse8881,111017,88,1,-2147483648,-2147483648
12.280287,Mouse8881,111017,89,1,4,-2147483648
9.922279,Mouse8881,111017,90,1,4,-2147483648
6.790113,Mouse8881,111017,91,1,4,-2147483648
4.4894757,Mouse8881,111017,92,1,4,-2147483648
6.2195077,Mouse8881,111017,93,1,4,-2147483648
12.371237,Mouse8881,111017,94,1,4,-2147483648
13.005444,Mouse8881,111017,95,1,4,-2147483648
13.808909,Mouse8881,111017,96,1,-2147483648,-2147483648
4.550069,Mouse8881,111017,97,1,-2147483648,-2147483648
5.170657,Mouse8881,111017,98,1,-2147483648,-2147483648
9.582312,Mouse8881,111017,99,1,-2147483648,-2147483648
6.0155506,Mouse8881,111017,100,1,-2147483648,-2147483648
8.082419,Mouse8881,111017,101,1,-2147483648,-2147483648
13.238125,Mouse8881,111017,102,1,-2147483648,-2147483648
9.340247,Mouse8881,111017,103,1,-2147483648,-2147483648
9.420188,Mouse8881,111017,105,1,3,-2147483648
9.301014,Mouse8881,111017,106,1,3,-2147483648
8.763596,Mouse8881,111017,107,1,3,-2147483648
8.293823,Mouse8881,111017,108,1,3,-2147483648
4.7439566,Mouse8881,111017,109,1,3,-2147483648
5.9269385,Mouse8881,111017,110,1,3,-2147483648
7.049402,Mouse8881,111017,111,1,3,-2147483648
6.1813073,Mouse8881,111017,112,1,3,-2147483648
7.8576527,Mouse8881,111017,113,1,3,-2147483648
11.269902,Mouse8881,111017,114,1,3,-2147483648
6.175955,Mouse8881,111017,115,1,3,-2147483648
7.416619,Mouse8881,111017,116,1,3,-2147483648
8.106687,Mouse8881,111017,117,1,3,-2147483648
9.793149,Mouse8881,111017,118,1,3,-2147483648
14.366145,Mouse8881,111017,119,1,-2147483648,-2147483648
6.0984564,Mouse8881,111017,120,1,2,-2147483648
11.86333,Mouse8881,111017,121,1,2,-2147483648
12.844263,Mouse8881,111017,122,1,2,-2147483648
8.917202,Mouse8881,111017,123,1,2,-2147483648
10.35544,Mouse8881,111017,124,1,1,-2147483648
9.172511,Mouse8881,111017,155,0,5,1
4.179281,Mouse8881,111017,156,0,4,2
7.347584,Mouse8881,111017,157,0,4,3
11.02521,Mouse8881,111017,158,0,5,1
5.0150604,Mouse8881,111017,159,0,5,1
2.4363415,Mouse8881,111017,161,0,3,19
5.9481373,Mouse8881,111017,163,0,3,10
5.3714194,Mouse8881,111017,164,0,3,9
4.9982996,Mouse8881,111017,165,0,3,4
9.217998,Mouse8881,111017,166,0,4,5
4.0836678,Mouse8881,111017,167,0,2,23
10.989607,Mouse8881,111017,171,0,1,5
15.105841,Mouse8881,111017,172,0,2,3
10.918851,Mouse8881,111017,173,0,3,3
7.1968603,Mouse8881,111017,174,0,2,1
12.737985,Mouse8881,111017,175,0,3,1
10.721964,Mouse8881,111017,176,0,2,2
12.877176,Mouse8881,111017,177,0,2,2
9.475752,Mouse8881,111017,178,0,5,4
9.288702,Mouse8881,111017,179,0,3,20
4.359634,Mouse8881,111017,180,0,3,1
4.5651565,Mouse8881,111017,181,0,3,2
6.1179795,Mouse8881,111017,182,0,3,13
10.998716,Mouse8881,111017,183,0,3,7
8.560642,Mouse8881,111017,184,0,5,3
10.7451725,Mouse8881,111017,185,0,4,4
6.454008,Mouse8881,111017,186,0,4,4
10.413411,Mouse8881,111017,187,0,1,25
6.1678367,Mouse8881,111017,188,0,1,4
5.5929174,Mouse8881,111017,189,0,1,0
6.169548,Mouse8881,111017,190,0,1,0
5.5225554,Mouse8881,111017,191,0,1,0
5.452613,Mouse8881,111017,192,0,1,3
8.525544,Mouse8881,111017,193,0,1,3
4.9937654,Mouse8881,111017,196,0,1,6
4.3150496,Mouse8881,111017,197,0,1,1
6.0950904,Mouse8881,111017,198,0,1,1
14.445567,Mouse8881,111017,199,0,3,4
11.417779,Mouse8881,111017,200,0,4,2
5.6040783,Mouse8881,111017,201,0,4,2
7.148329,Mouse8881,111017,202,0,4,9
7.560932,Mouse8881,111017,203,0,3,16
2.5369396,Mouse8881,111017,204,0,3,1
8.615303,Mouse8881,111017,205,0,3,6
13.086152,Mouse8881,111017,206,0,3,9
6.415045,Mouse8881,111017,207,0,3,7
8.4810915,Mouse8881,111017,208,0,2,24
6.213114,Mouse8881,111017,209,0,1,4
8.606561,Mouse8881,111017,211,0,1,4
5.8456874,Mouse8881,111017,212,0,1,3
18.015953,Mouse8881,111017,213,0,1,4
6.4351683,Mouse8881,111017,214,0,3,2
10.700901,Mouse8881,111017,215,0,4,4
5.8319745,Mouse8881,111017,216,0,5,2
7.2789874,Mouse8881,111017,217,0,4,3
11.546556,Mouse8881,111017,218,0,5,2
7.5301175,Mouse8881,111017,219,0,5,0
14.501089,Mouse8881,111017,220,0,5,2
13.066101,Mouse8881,111017,221,0,5,4
10.225543,Mouse8881,111017,222,0,3,19
8.702608,Mouse8881,111017,224,0,3,9
9.003609,Mouse8881,111017,225,0,3,6
5.139656,Mouse8881,111017,226,0,3,5
6.030001,Mouse8881,111017,227,0,3,3
8.470135,Mouse8881,111017,228,0,3,2
8.502033,Mouse8881,111017,229,0,2,21
4.410707,Mouse8881,111017,230,0,1,9
8.968996,Mouse8881,111017,232,0,1,4
14.987422,Mouse8881,111017,233,0,1,3
7.6206,Mouse8881,111017,234,0,1,13
12.309276,Mouse8881,111017,235,0,1,5
6.477707,Mouse8881,111017,236,0,1,2
10.075732,Mouse8881,111017,237,0,2,4
5.512976,Mouse8881,111017,238,0,3,20
6.870351,Mouse8881,111017,239,0,3,4
6.311832,Mouse8881,111017,240,0,3,0
10.764483,Mouse8881,111017,241,0,3,0
5.301602,Mouse8881,111017,242,0,3,0
8.380889,Mouse8881,111017,243,0,3,0
6.748088,Mouse8881,111017,244,0,3,0
8.0735445,Mouse8881,111017,245,0,3,0
13.844651,Mouse8881,111017,246,0,3,2
17.245083,Mouse8881,111017,247,0,3,1
9.5373955,Mouse8881,111017,248,0,3,0
11.722066,Mouse8881,111017,249,0,3,6
10.026862,Mouse8881,111017,250,0,3,2
10.395678,Mouse8881,111017,251,0,3,4
8.954231,Mouse8881,111017,252,0,3,6
8.656331,Mouse8881,111017,253,0,3,4
6.939802,Mouse8881,111017,254,0,3,5
12.658966,Mouse8881,111017,255,0,3,4
14.391103,Mouse8881,111017,256,0,3,2
6.4656024,Mouse8881,111017,257,0,3,1
13.733371,Mouse8881,111017,258,0,5,4
5.5835643,Mouse8881,111017,259,0,1,22
8.4515705,Mouse8881,111017,260,0,1,3
11.7175045,Mouse8881,111017,262,0,1,8
5.54436,Mouse8881,111017,263,0,1,8
16.001009,Mouse8881,111017,264,0,1,5
6.921756,Mouse8881,111017,265,0,4,16
10.421547,Mouse8881,111017,266,0,3,8
7.408955,Mouse8881,111017,267,0,3,0
4.8970118,Mouse8881,111017,268,0,3,0
5.925265,Mouse8881,111017,269,0,3,1
9.074462,Mouse8881,111017,270,0,3,5
7.859317,Mouse8881,111017,271,0,3,7
11.221345,Mouse8881,111017,272,0,3,7
9.616947,Mouse8881,111017,273,0,3,2
5.177449,Mouse8881,111017,274,0,4,1
6.870893,Mouse8881,111017,275,0,5,0
8.026271,Mouse8881,111017,276,0,4,4
7.183842,Mouse8881,111017,277,0,3,5
7.8670893,Mouse8881,111017,278,0,2,5
7.7435737,Mouse8881,111017,279,0,2,2
8.076996,Mouse8881,111017,280,0,2,5
9.783566,Mouse8881,111017,281,0,2,3
9.247609,Mouse8881,111017,282,0,2,4
14.843948,Mouse8881,111017,283,0,2,2
10.194787,Mouse8881,111017,284,0,2,1
10.576897,Mouse8881,111017,285,0,2,1
6.8575153,Mouse8881,111017,286,0,2,2
10.351448,Mouse8881,111017,287,0,2,10
9.310892,Mouse8881,111017,288,0,3,9
8.722776,Mouse8881,111017,289,0,3,16
6.0709667,Mouse8881,111017,290,0,3,6
10.021405,Mouse8881,111017,291,0,3,2
6.0094423,Mouse8881,111017,292,0,3,6
14.671136,Mouse8881,111017,293,0,3,9
7.79168,Mouse8881,111017,294,0,3,4
11.518337,Mouse8881,111017,295,0,4,3
8.417021,Mouse8881,111017,296,0,5,1
14.398552,Mouse8881,111017,297,0,5,1
4.198293,Mouse8881,111017,298,0,5,5
8.257176,Mouse8881,111017,299,0,4,4
9.395427,Mouse8881,111017,300,0,3,17
9.991487,Mouse8881,111017,301,0,3,2
11.645881,Mouse8881,111017,302,0,3,3
11.454013,Mouse8881,111017,303,0,3,9
11.816615,Mouse8881,111017,304,0,3,4
7.4584117,Mouse8881,111017,305,0,3,1
6.6235633,Mouse8881,111017,306,0,3,1
8.21256,Mouse8881,111017,307,0,3,1
9.6473675,Mouse8881,111017,308,0,3,3
6.0363045,Mouse8881,111017,309,0,5,1
4.5024133,Mouse8881,111017,310,0,4,3
7.2307153,Mouse8881,111017,311,0,5,2
7.671033,Mouse8881,111017,312,0,5,3
9.623962,Mouse8881,111017,313,0,2,22
10.04738,Mouse8881,111017,314,0,1,5
6.171387,Mouse8881,111017,315,0,1,3
8.061354,Mouse8881,111017,316,0,1,3
7.976381,Mouse8881,111017,317,0,1,4
3.5570526,Mouse8881,111017,318,0,1,4
11.746378,Mouse8881,111017,320,0,1,2
3.5012915,Mouse8881,111017,321,0,1,2
14.452376,Mouse8881,111017,322,0,1,7
9.931971,Mouse8881,111017,323,0,1,1
15.048099,Mouse8881,111017,324,0,1,2
9.014096,Mouse8881,111017,325,0,4,3
6.1331186,Mouse8881,111017,326,0,5,2
9.32479,Mouse8881,111017,327,0,5,1
10.444069,Mouse8881,111017,328,0,5,2
5.6617556,Mouse8881,111017,329,0,4,5
6.3289127,Mouse8881,111017,330,0,2,5
4.289618,Mouse8881,111017,331,0,5,5
7.4483852,Mouse8881,111017,332,0,3,10
11.594282,Mouse8881,111017,333,0,3,11
5.4646273,Mouse8881,111017,334,0,3,1
5.0255785,Mouse8881,111017,335,0,3,3
7.958333,Mouse8881,111017,336,0,3,9
13.361634,Mouse8881,111017,337,0,3,9
10.593299,Mouse8881,111017,338,0,5,2
7.0535913,Mouse8881,111017,339,0,5,3
9.430112,Mouse8881,111017,340,0,5,1
11.499559,Mouse8881,111017,341,0,5,1
11.896205,Mouse8881,111017,342,0,5,3
5.388618,Mouse8881,111017,343,0,5,6
6.4501414,Mouse8881,111017,344,0,4,3
8.97183,Mouse8881,111017,345,0,4,4
7.059451,Mouse8881,111017,346,0,4,4
7.7365603,Mouse8881,111017,347,0,4,5
8.121059,Mouse8881,111017,348,0,4,3
10.182006,Mouse8881,111017,349,0,4,4
13.195752,Mouse8881,111017,350,0,4,1
10.862866,Mouse8881,111017,351,0,4,1
12.562317,Mouse8881,111017,352,0,4,1
10.155004,Mouse8881,111017,353,0,4,1
9.926769,Mouse8881,111017,354,0,4,3
9.002899,Mouse8881,111017,355,0,4,0
11.82243,Mouse8881,111017,356,0,4,1
9.101711,Mouse8881,111017,357,0,4,1
10.410572,Mouse8881,111017,358,0,4,5
9.320351,Mouse8881,111017,359,0,4,5
17.148926,Mouse8881,111017,360,0,5,8
12.926406,Mouse8881,111017,361,0,5,1
10.708164,Mouse8881,111017,362,0,5,1
10.511235,Mouse8881,111017,363,0,2,21
4.430478,Mouse8881,111017,364,0,1,4
11.358225,Mouse8881,111017,365,0,1,1
6.9467854,Mouse8881,111017,366,0,1,4
9.178738,Mouse8881,111017,367,0,1,2
7.0038023,Mouse8881,111017,368,0,1,0
7.3797693,Mouse8881,111017,369,0,1,1
6.0890155,Mouse8881,111017,370,0,1,0
6.9266386,Mouse8881,111017,371,0,1,0
5.43356,Mouse8881,111017,372,0,1,0
9.570593,Mouse8881,111017,373,0,1,0
4.572245,Mouse8881,111017,374,0,1,1
10.787323,Mouse8881,111017,377,0,1,0
8.097382,Mouse8881,111017,378,0,1,0
9.567669,Mouse8881,111017,379,0,1,0
11.587361,Mouse8881,111017,380,0,1,0
3.883185,Mouse8881,111017,381,0,1,0
6.3524556,Mouse8881,111017,382,0,1,0
6.687507,Mouse8881,111017,384,0,1,3
9.024271,Mouse8881,111017,385,0,1,0
9.919555,Mouse8881,111017,386,0,1,0
10.30149,Mouse8881,111017,387,0,1,3
9.0414295,Mouse8881,111017,388,0,1,2
12.474454,Mouse8881,111017,389,0,1,4
7.319148,Mouse8881,111017,390,0,1,3
10.2592745,Mouse8881,111017,391,0,1,1
9.383788,Mouse8881,111017,392,0,1,1
12.175829,Mouse8881,111017,393,0,1,2
8.46699,Mouse8881,111017,394,0,1,2
14.724385,Mouse8881,111017,395,0,1,1
7.432484,Mouse8881,111017,396,0,1,1
7.7082887,Mouse8881,111017,397,0,1,0
12.959127,Mouse8881,111017,398,0,1,1
5.884741,Mouse8881,111017,399,0,1,2
13.089777,Mouse8881,111017,400,0,1,1
7.6837587,Mouse8881,111017,401,0,1,1
8.604486,Mouse8881,111017,402,0,1,0
8.410692,Mouse8881,111017,403,0,1,2
10.92891,Mouse8881,111017,404,0,2,4
9.002621,Mouse8881,111017,405,0,1,7
7.470046,Mouse8881,111017,406,0,1,8
7.9474335,Mouse8881,111017,407,0,1,7
8.892717,Mouse8881,111017,408,0,1,4
8.063636,Mouse8881,111017,409,0,1,2
5.9754815,Mouse8881,111017,411,0,1,4
8.10789,Mouse8881,111017,413,0,1,5
9.747933,Mouse8881,111017,414,0,1,2
6.6813254,Mouse8881,111017,415,0,1,0
10.714825,Mouse8881,111017,416,0,1,0
10.54445,Mouse8881,111017,417,0,1,1
7.522159,Mouse8881,111017,418,0,1,3
5.9055305,Mouse8881,111017,419,0,1,2
12.762447,Mouse8881,111017,420,0,1,1
7.828871,Mouse8881,111017,421,0,5,2
9.519102,Mouse8881,111017,422,0,5,1
11.864855,Mouse8881,111017,423,0,5,1
15.805635,Mouse8881,111017,424,0,5,1
11.19157,Mouse8881,111017,425,0,5,1
6.6473393,Mouse8881,111017,426,0,4,12
4.9482427,Mouse8881,111017,427,0,3,14
8.86102,Mouse8881,111017,428,0,3,0
5.0738573,Mouse8881,111017,429,0,3,0
7.038168,Mouse8881,111017,430,0,3,0
2.4826035,Mouse8881,111017,431,0,3,0
10.738256,Mouse8881,111017,432,0,3,0
5.1340246,Mouse8881,111017,433,0,3,0
2.836431,Mouse8881,111017,434,0,3,0
9.650974,Mouse8881,111017,435,0,3,0
5.8460274,Mouse8881,111017,436,0,3,0
9.184052,Mouse8881,111017,437,0,3,0
7.5909467,Mouse8881,111017,438,0,3,0
4.578785,Mouse8881,111017,439,0,3,0
4.752608,Mouse8881,111017,440,0,3,0
5.4650383,Mouse8881,111017,441,0,3,0
5.9186068,Mouse8881,111017,442,0,3,0
7.261038,Mouse8881,111017,443,0,3,0
8.849674,Mouse8881,111017,444,0,3,0
8.533248,Mouse8881,111017,445,0,3,0
4.46203,Mouse8881,111017,446,0,3,0
5.53991,Mouse8881,111017,447,0,3,0
6.700707,Mouse8881,111017,448,0,3,0
7.6542273,Mouse8881,111017,449,0,3,0
8.082944,Mouse8881,111017,450,0,3,1
11.401965,Mouse8881,111017,451,0,3,1
8.008577,Mouse8881,111017,452,0,3,2
7.487684,Mouse8881,111017,453,0,3,1
6.192776,Mouse8881,111017,454,0,3,0
6.7217813,Mouse8881,111017,455,0,3,0
6.050269,Mouse8881,111017,456,0,3,1
9.326325,Mouse8881,111017,457,0,3,0
9.011699,Mouse8881,111017,458,0,3,0
12.020558,Mouse8881,111017,459,0,3,0
6.422872,Mouse8881,111017,460,0,3,1
5.0406294,Mouse8881,111017,461,0,3,1
6.048858,Mouse8881,111017,462,0,3,2
4.6319823,Mouse8881,111017,463,0,3,0
4.919594,Mouse8881,111017,465,0,3,0
5.914677,Mouse8881,111017,466,0,3,0
4.1698713,Mouse8881,111017,467,0,3,0
4.8977757,Mouse8881,111017,468,0,3,0
6.2330294,Mouse8881,111017,469,0,3,2
7.400627,Mouse8881,111017,470,0,3,3
4.1218576,Mouse8881,111017,471,0,3,4
7.382732,Mouse8881,111017,472,0,3,1
6.890871,Mouse8881,111017,473,0,3,0
8.8234215,Mouse8881,111017,474,0,3,0
9.645568,Mouse8881,111017,475,0,3,0
12.388937,Mouse8881,111017,476,0,3,0
6.8650527,Mouse8881,111017,477,0,3,1
10.812947,Mouse8881,111017,478,0,3,2
6.92092,Mouse8881,111017,480,0,3,0
7.6233897,Mouse8881,111017,481,0,3,1
6.0046597,Mouse8881,111017,482,0,3,0
12.408055,Mouse8881,111017,483,0,3,2
11.277042,Mouse8881,111017,484,0,3,0
3.8092024,Mouse8881,111017,485,0,3,0
4.9248085,Mouse8881,111017,486,0,3,1
9.451832,Mouse8881,111017,487,0,3,1
9.106255,Mouse8881,111017,488,0,3,1
6.9006405,Mouse8881,111017,489,0,3,1
6.9489527,Mouse8881,111017,490,0,3,1
7.132473,Mouse8881,111017,491,0,3,1
12.205388,Mouse8881,111017,492,0,3,0
9.052112,Mouse8881,111017,493,0,3,2
9.276041,Mouse8881,111017,494,0,3,9
12.291499,Mouse8881,111017,495,0,3,8
7.174973,Mouse8881,111017,496,0,3,1
6.959258,Mouse8881,111017,497,0,3,0
6.5232215,Mouse8881,111017,498,0,3,0
11.66278,Mouse8881,111017,499,0,3,0
8.080376,Mouse8881,111017,500,0,3,1
7.3620358,Mouse8881,111017,501,0,3,1
7.0226583,Mouse8881,111017,502,0,3,1
7.909175,Mouse8881,111017,503,0,3,2
11.075186,Mouse8881,111017,504,0,3,4
16.37784,Mouse8881,111017,505,0,3,6
9.776108,Mouse8881,111017,506,0,3,1
9.100851,Mouse8881,111017,507,0,3,1
7.484514,Mouse8881,111017,508,0,3,3
5.359217,Mouse8881,111017,509,0,3,1
14.670652,Mouse8881,111017,510,0,3,0
14.392189,Mouse8881,111017,511,0,4,4
19.79607,Mouse8881,111017,512,0,5,1
6.7513337,Mouse8881,111017,513,0,5,0
7.346891,Mouse8881,111017,514,0,5,4
8.153198,Mouse8881,111017,515,0,1,16
9.357914,Mouse8881,111017,516,0,1,9
7.6788387,Mouse8881,111017,517,0,1,2
10.833964,Mouse8881,111017,518,0,1,0
7.600194,Mouse8881,111017,519,0,1,0
6.9613733,Mouse8881,111017,520,0,1,1
6.40314,Mouse8881,111017,521,0,1,3
7.567582,Mouse8881,111017,522,0,1,2
7.1118393,Mouse8881,111017,523,0,1,5
12.149373,Mouse8881,111017,524,0,1,3
11.139276,Mouse8881,111017,527,0,1,2
8.49281,Mouse8881,111017,528,0,1,1
14.633489,Mouse8881,111017,529,0,1,2
7.0408077,Mouse8881,111017,530,0,1,2
13.155927,Mouse8881,111017,531,0,1,0
11.262136,Mouse8881,111017,532,0,1,0
5.2285705,Mouse8881,111017,533,0,1,1
15.244625,Mouse8881,111017,534,0,1,1
11.026389,Mouse8881,111017,535,0,1,0
9.730004,Mouse8881,111017,536,0,1,1
11.673761,Mouse8881,111017,537,0,3,11
9.716021,Mouse8881,111017,538,0,3,14
4.5946417,Mouse8881,111017,539,0,3,1
6.257766,Mouse8881,111017,540,0,3,0
9.62995,Mouse8881,111017,541,0,3,1
6.7800336,Mouse8881,111017,542,0,3,1
5.8085217,Mouse8881,111017,543,0,3,1
8.412916,Mouse8881,111017,544,0,3,1
10.609352,Mouse8881,111017,545,0,3,0
6.0373106,Mouse8881,111017,546,0,3,0
6.5768785,Mouse8881,111017,547,0,3,1
5.284098,Mouse8881,111017,548,0,3,1
5.651365,Mouse8881,111017,549,0,3,2
5.637446,Mouse8881,111017,550,0,3,3
8.159282,Mouse8881,111017,551,0,3,3
9.714691,Mouse8881,111017,552,0,3,6
6.1282845,Mouse8881,111017,553,0,3,3
10.29871,Mouse8881,111017,554,0,3,5
10.145362,Mouse8881,111017,555,0,5,2
9.1327,Mouse8881,111017,556,0,5,2
6.1373935,Mouse8881,111017,557,0,4,2
10.779899,Mouse8881,111017,558,0,5,0
11.926601,Mouse8881,111017,559,0,5,0
8.383181,Mouse8881,111017,560,0,5,0
6.870421,Mouse8881,111017,561,0,5,2
7.3712554,Mouse8881,111017,562,0,3,15
14.755233,Mouse8881,111017,563,0,1,11
6.359519,Mouse8881,111017,564,0,1,1
3.5913107,Mouse8881,111017,565,0,1,1
6.07405,Mouse8881,111017,566,0,1,0
4.911824,Mouse8881,111017,567,0,1,0
2.484778,Mouse8881,111017,568,0,1,0
4.9081464,Mouse8881,111017,569,0,1,1
7.193156,Mouse8881,111017,570,0,1,1
5.2091227,Mouse8881,111017,571,0,1,0
5.182386,Mouse8881,111017,572,0,1,0
11.127885,Mouse8881,111017,573,0,1,1
7.7043614,Mouse8881,111017,574,0,1,2
8.194113,Mouse8881,111017,575,0,1,2
3.9632282,Mouse8881,111017,578,0,1,1
5.6723332,Mouse8881,111017,579,0,1,0
5.8040314,Mouse8881,111017,580,0,1,2
9.90869,Mouse8881,111017,581,0,1,3
7.544718,Mouse8881,111017,582,0,1,0
3.109681,Mouse8881,111017,583,0,1,0
