scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
5.662093,Mouse69065,100621,302,1.0,,-2147483648.0
8.921142,Mouse69065,100621,303,1.0,,-2147483648.0
9.5180855,Mouse69065,100621,304,1.0,,-2147483648.0
5.6297126,Mouse69065,100621,305,1.0,,-2147483648.0
3.2890549,Mouse69065,100621,306,1.0,,-2147483648.0
10.178681,Mouse69065,100621,307,1.0,,-2147483648.0
8.183713,Mouse69065,100621,308,1.0,,-2147483648.0
11.053266,Mouse69065,100621,314,1.0,,-2147483648.0
12.102987,Mouse69065,100621,315,1.0,,-2147483648.0
6.0988703,Mouse69065,100621,320,1.0,,-2147483648.0
9.123683,Mouse69065,100621,321,0.0,,-2147483648.0
9.128358,Mouse69065,100621,322,0.0,0.0,-2147483648.0
9.308151,Mouse69065,100621,323,0.0,0.0,9.0
7.140274,Mouse69065,100621,324,0.0,0.0,16.0
7.33984,Mouse69065,100621,325,0.0,0.0,3.0
12.571799,Mouse69065,100621,326,0.0,0.0,13.0
8.54848,Mouse69065,100621,327,0.0,0.0,21.0
3.553017,Mouse69065,100621,328,0.0,0.0,2.0
10.789561,Mouse69065,100621,329,0.0,0.0,2.0
10.689846,Mouse69065,100621,331,0.0,0.0,9.0
4.7277393,Mouse69065,100621,332,0.0,0.0,3.0
5.0830526,Mouse69065,100621,334,0.0,0.0,11.0
6.6256695,Mouse69065,100621,335,0.0,0.0,17.0
5.564646,Mouse69065,100621,336,0.0,0.0,4.0
8.407604,Mouse69065,100621,337,0.0,0.0,22.0
10.675273,Mouse69065,100621,338,0.0,0.0,13.0
5.3886323,Mouse69065,100621,340,0.0,0.0,19.0
8.391499,Mouse69065,100621,341,0.0,0.0,12.0
5.939904,Mouse69065,100621,342,0.0,1.0,8.0
13.364905,Mouse69065,100621,343,0.0,1.0,8.0
12.812419,Mouse69065,100621,344,0.0,1.0,6.0
6.93785,Mouse69065,100621,345,0.0,1.0,12.0
10.246816,Mouse69065,100621,346,0.0,0.0,10.0
9.428018,Mouse69065,100621,347,0.0,0.0,14.0
3.2476022,Mouse69065,100621,348,0.0,0.0,13.0
12.208073,Mouse69065,100621,349,0.0,0.0,6.0
12.101556,Mouse69065,100621,350,0.0,1.0,13.0
5.534311,Mouse69065,100621,351,0.0,0.0,19.0
7.729611,Mouse69065,100621,352,0.0,0.0,7.0
15.487083,Mouse69065,100621,353,0.0,0.0,12.0
8.102766,Mouse69065,100621,354,0.0,0.0,8.0
7.334629,Mouse69065,100621,355,0.0,0.0,16.0
6.915916,Mouse69065,100621,356,0.0,0.0,10.0
7.901143,Mouse69065,100621,357,0.0,1.0,15.0
9.082554,Mouse69065,100621,358,0.0,1.0,13.0
11.087158,Mouse69065,100621,359,0.0,0.0,7.0
11.494556,Mouse69065,100621,360,0.0,0.0,4.0
11.194833,Mouse69065,100621,361,0.0,0.0,10.0
12.767255,Mouse69065,100621,362,0.0,0.0,9.0
15.258316,Mouse69065,100621,363,0.0,1.0,14.0
7.619854,Mouse69065,100621,364,0.0,0.0,17.0
9.466604,Mouse69065,100621,365,0.0,0.0,3.0
12.593781,Mouse69065,100621,366,0.0,0.0,10.0
6.094566,Mouse69065,100621,367,0.0,0.0,13.0
6.0333886,Mouse69065,100621,368,0.0,1.0,10.0
7.347584,Mouse69065,100621,369,0.0,1.0,13.0
7.42769,Mouse69065,100621,370,0.0,1.0,16.0
12.699377,Mouse69065,100621,371,0.0,0.0,8.0
6.941911,Mouse69065,100621,372,0.0,0.0,17.0
8.993995,Mouse69065,100621,373,0.0,0.0,15.0
13.227661,Mouse69065,100621,374,0.0,0.0,3.0
10.30061,Mouse69065,100621,375,0.0,0.0,2.0
4.8354316,Mouse69065,100621,376,0.0,0.0,4.0
7.646755,Mouse69065,100621,377,0.0,0.0,3.0
11.468168,Mouse69065,100621,378,0.0,0.0,13.0
9.714687,Mouse69065,100621,379,0.0,1.0,12.0
7.6485143,Mouse69065,100621,380,0.0,1.0,17.0
12.505857,Mouse69065,100621,381,0.0,0.0,16.0
14.150031,Mouse69065,100621,382,0.0,0.0,4.0
13.57415,Mouse69065,100621,383,0.0,0.0,5.0
12.47903,Mouse69065,100621,384,0.0,1.0,16.0
9.210674,Mouse69065,100621,385,0.0,0.0,12.0
11.870789,Mouse69065,100621,386,0.0,0.0,1.0
8.62166,Mouse69065,100621,387,0.0,0.0,15.0
8.471672,Mouse69065,100621,388,0.0,0.0,7.0
8.671424,Mouse69065,100621,389,0.0,0.0,8.0
11.900328,Mouse69065,100621,390,0.0,1.0,7.0
10.452675,Mouse69065,100621,391,0.0,1.0,18.0
13.053287,Mouse69065,100621,392,0.0,1.0,7.0
5.482489,Mouse69065,100621,393,0.0,1.0,9.0
8.212742,Mouse69065,100621,394,0.0,1.0,8.0
9.730117,Mouse69065,100621,395,0.0,1.0,1.0
7.550126,Mouse69065,100621,396,0.0,1.0,0.0
15.458969,Mouse69065,100621,397,0.0,1.0,6.0
5.878515,Mouse69065,100621,398,0.0,1.0,18.0
10.493425,Mouse69065,100621,399,0.0,0.0,6.0
4.183897,Mouse69065,100621,400,0.0,0.0,3.0
11.38194,Mouse69065,100621,401,0.0,0.0,3.0
6.4949694,Mouse69065,100621,402,0.0,0.0,19.0
10.24066,Mouse69065,100621,406,0.0,0.0,13.0
8.709888,Mouse69065,100621,407,0.0,0.0,4.0
10.422552,Mouse69065,100621,408,0.0,0.0,15.0
5.2144766,Mouse69065,100621,412,0.0,0.0,18.0
6.010702,Mouse69065,100621,413,0.0,0.0,3.0
9.455667,Mouse69065,100621,414,0.0,0.0,16.0
7.1320677,Mouse69065,100621,415,0.0,0.0,5.0
7.9651923,Mouse69065,100621,416,0.0,0.0,2.0
7.7167363,Mouse69065,100621,417,0.0,0.0,10.0
10.201519,Mouse69065,100621,418,0.0,0.0,3.0
3.8279982,Mouse69065,100621,420,0.0,0.0,13.0
10.139924,Mouse69065,100621,421,0.0,0.0,4.0
10.419813,Mouse69065,100621,422,0.0,0.0,8.0
11.189968,Mouse69065,100621,423,0.0,1.0,6.0
10.116566,Mouse69065,100621,424,0.0,1.0,2.0
6.8627324,Mouse69065,100621,425,0.0,1.0,10.0
7.908844,Mouse69065,100621,426,0.0,1.0,3.0
7.4108553,Mouse69065,100621,427,0.0,1.0,12.0
6.981305,Mouse69065,100621,428,0.0,0.0,5.0
6.085161,Mouse69065,100621,429,0.0,0.0,7.0
5.1379437,Mouse69065,100621,432,0.0,0.0,2.0
5.2857876,Mouse69065,100621,433,0.0,0.0,0.0
6.3751154,Mouse69065,100621,434,0.0,0.0,2.0
5.1044517,Mouse69065,100621,435,0.0,0.0,17.0
5.4575543,Mouse69065,100621,436,0.0,0.0,14.0
6.7745085,Mouse69065,100621,437,0.0,0.0,13.0
7.635964,Mouse69065,100621,438,0.0,0.0,15.0
6.0128064,Mouse69065,100621,441,0.0,0.0,7.0
8.026768,Mouse69065,100621,442,0.0,0.0,13.0
7.6453843,Mouse69065,100621,443,0.0,0.0,21.0
7.836739,Mouse69065,100621,444,0.0,0.0,9.0
13.021196,Mouse69065,100621,445,0.0,1.0,3.0
6.7055335,Mouse69065,100621,446,0.0,1.0,6.0
13.457349,Mouse69065,100621,447,0.0,1.0,4.0
7.2707806,Mouse69065,100621,448,0.0,1.0,5.0
10.918856,Mouse69065,100621,449,0.0,0.0,16.0
10.051476,Mouse69065,100621,450,0.0,0.0,8.0
10.320769,Mouse69065,100621,454,0.0,0.0,8.0
8.857306,Mouse69065,100621,455,0.0,0.0,12.0
11.471443,Mouse69065,100621,456,0.0,1.0,15.0
14.945918,Mouse69065,100621,457,0.0,0.0,6.0
5.7185225,Mouse69065,100621,458,0.0,0.0,0.0
8.575525,Mouse69065,100621,459,0.0,0.0,1.0
4.949034,Mouse69065,100621,460,0.0,0.0,5.0
6.830515,Mouse69065,100621,461,0.0,0.0,18.0
8.734516,Mouse69065,100621,462,0.0,0.0,19.0
6.1688404,Mouse69065,100621,463,0.0,0.0,2.0
8.355699,Mouse69065,100621,465,0.0,0.0,2.0
9.012551,Mouse69065,100621,466,0.0,0.0,3.0
10.933701,Mouse69065,100621,467,0.0,0.0,5.0
7.3218684,Mouse69065,100621,468,0.0,0.0,9.0
5.0418515,Mouse69065,100621,469,0.0,0.0,17.0
7.039841,Mouse69065,100621,470,0.0,0.0,4.0
11.714455,Mouse69065,100621,477,0.0,1.0,4.0
5.746269,Mouse69065,100621,479,0.0,1.0,0.0
10.733831,Mouse69065,100621,480,0.0,1.0,3.0
10.413616,Mouse69065,100621,481,0.0,0.0,20.0
10.469077,Mouse69065,100621,483,0.0,0.0,9.0
14.340733,Mouse69065,100621,485,0.0,0.0,1.0
6.5836487,Mouse69065,100621,486,0.0,1.0,11.0
9.824928,Mouse69065,100621,487,0.0,1.0,9.0
13.012949,Mouse69065,100621,488,0.0,0.0,1.0
5.6414413,Mouse69065,100621,489,0.0,0.0,8.0
10.160099,Mouse69065,100621,490,0.0,0.0,8.0
9.031697,Mouse69065,100621,491,0.0,0.0,11.0
5.6859756,Mouse69065,100621,498,0.0,0.0,17.0
5.725887,Mouse69065,100621,500,0.0,0.0,12.0
6.0944786,Mouse69065,100621,501,0.0,1.0,13.0
7.744076,Mouse69065,100621,502,0.0,1.0,14.0
15.420945,Mouse69065,100621,503,0.0,0.0,10.0
10.985864,Mouse69065,100621,508,0.0,0.0,5.0
4.2953835,Mouse69065,100621,509,0.0,0.0,11.0
8.15111,Mouse69065,100621,510,0.0,0.0,3.0
15.465957,Mouse69065,100621,511,0.0,1.0,9.0
9.39649,Mouse69065,100621,512,0.0,1.0,3.0
7.5483885,Mouse69065,100621,516,0.0,0.0,1.0
9.651183,Mouse69065,100621,517,0.0,0.0,3.0
9.136568,Mouse69065,100621,518,0.0,0.0,9.0
10.911544,Mouse69065,100621,519,0.0,0.0,19.0
9.41928,Mouse69065,100621,523,0.0,0.0,7.0
6.7192645,Mouse69065,100621,524,0.0,0.0,3.0
6.358787,Mouse69065,100621,525,0.0,0.0,11.0
6.4968505,Mouse69065,100621,526,0.0,1.0,17.0
5.572075,Mouse69065,100621,527,0.0,0.0,13.0
8.9225445,Mouse69065,100621,529,0.0,0.0,6.0
10.844524,Mouse69065,100621,530,0.0,0.0,3.0
12.977474,Mouse69065,100621,531,0.0,0.0,3.0
7.075407,Mouse69065,100621,532,0.0,0.0,0.0
14.027718,Mouse69065,100621,533,0.0,0.0,0.0
7.929973,Mouse69065,100621,534,0.0,0.0,1.0
4.0043635,Mouse69065,100621,535,0.0,0.0,0.0
13.521908,Mouse69065,100621,536,0.0,0.0,0.0
7.3881955,Mouse69065,100621,537,0.0,0.0,1.0
9.228482,Mouse69065,100621,538,0.0,0.0,1.0
8.54725,Mouse69065,100621,539,0.0,0.0,1.0
3.705855,Mouse69065,100621,540,0.0,0.0,2.0
5.365144,Mouse69065,100621,541,0.0,0.0,2.0
7.693887,Mouse69065,100621,542,0.0,0.0,6.0
12.381465,Mouse69065,100621,543,0.0,0.0,6.0
7.245713,Mouse69065,100621,544,0.0,0.0,6.0
8.196293,Mouse69065,100621,545,0.0,0.0,13.0
5.327643,Mouse69065,100621,546,0.0,0.0,4.0
7.542283,Mouse69065,100621,547,0.0,0.0,20.0
4.4166627,Mouse69065,100621,550,0.0,0.0,14.0
9.064037,Mouse69065,100621,551,0.0,0.0,13.0
12.010365,Mouse69065,100621,552,0.0,0.0,14.0
10.354097,Mouse69065,100621,553,0.0,0.0,3.0
6.72465,Mouse69065,100621,554,0.0,0.0,3.0
8.484598,Mouse69065,100621,555,0.0,0.0,19.0
11.737693,Mouse69065,100621,556,0.0,0.0,10.0
9.579823,Mouse69065,100621,557,0.0,0.0,3.0
8.704072,Mouse69065,100621,558,0.0,0.0,17.0
5.2786894,Mouse69065,100621,559,0.0,0.0,18.0
9.349247,Mouse69065,100621,563,0.0,0.0,3.0
12.421132,Mouse69065,100621,564,0.0,0.0,4.0
2.5943537,Mouse69065,100621,565,0.0,0.0,10.0
6.807381,Mouse69065,100621,566,0.0,0.0,2.0
11.629044,Mouse69065,100621,567,0.0,0.0,16.0
7.5599413,Mouse69065,100621,573,0.0,0.0,12.0
13.368882,Mouse69065,100621,574,0.0,0.0,14.0
11.305956,Mouse69065,100621,575,0.0,0.0,19.0
7.489586,Mouse69065,100621,576,0.0,0.0,3.0
6.412312,Mouse69065,100621,586,0.0,0.0,12.0
5.4307523,Mouse69065,100621,587,0.0,0.0,12.0
7.849034,Mouse69065,100621,592,0.0,0.0,17.0
8.249756,Mouse69065,100621,598,0.0,1.0,17.0
19.939886,Mouse69065,100621,599,0.0,1.0,10.0
14.711787,Mouse69065,100621,600,0.0,0.0,14.0
9.985357,Mouse69065,100621,601,0.0,0.0,14.0
10.708427,Mouse69065,100621,602,0.0,0.0,1.0
6.6796055,Mouse69065,100621,603,0.0,0.0,16.0
6.86414,Mouse69065,100621,604,0.0,0.0,10.0
7.7572393,Mouse69065,100621,605,0.0,0.0,4.0
10.806162,Mouse69065,100621,606,0.0,0.0,1.0
13.061963,Mouse69065,100621,607,0.0,0.0,1.0
7.083575,Mouse69065,100621,608,0.0,0.0,0.0
12.55034,Mouse69065,100621,609,0.0,0.0,3.0
5.098546,Mouse69065,100621,610,0.0,0.0,12.0
7.9476566,Mouse69065,100621,612,0.0,1.0,12.0
10.597053,Mouse69065,100621,613,0.0,1.0,6.0
4.7478013,Mouse69065,100621,614,0.0,1.0,16.0
5.319404,Mouse69065,100621,615,0.0,0.0,2.0
8.2868595,Mouse69065,100621,616,0.0,0.0,2.0
15.420282,Mouse69065,100621,617,0.0,0.0,4.0
7.151228,Mouse69065,100621,618,0.0,0.0,12.0
13.009961,Mouse69065,100621,619,0.0,0.0,4.0
7.9646835,Mouse69065,100621,620,0.0,0.0,7.0
4.2272687,Mouse69065,100621,622,0.0,0.0,18.0
8.533933,Mouse69065,100621,623,0.0,0.0,16.0
9.754139,Mouse69065,100621,626,0.0,0.0,11.0
12.340586,Mouse69065,100621,629,0.0,0.0,1.0
12.420647,Mouse69065,100621,631,0.0,0.0,1.0
8.958605,Mouse69065,100621,632,0.0,0.0,2.0
7.798861,Mouse69065,100621,633,0.0,0.0,3.0
4.718589,Mouse69065,100621,636,0.0,1.0,19.0
9.443131,Mouse69065,100621,637,0.0,0.0,2.0
7.813474,Mouse69065,100621,639,0.0,0.0,1.0
3.6777878,Mouse69065,100621,640,0.0,1.0,6.0
11.210467,Mouse69065,100621,641,0.0,1.0,2.0
9.645333,Mouse69065,100621,643,0.0,0.0,6.0
10.166099,Mouse69065,100621,644,0.0,0.0,5.0
9.584664,Mouse69065,100621,645,0.0,0.0,17.0
6.6917605,Mouse69065,100621,650,0.0,1.0,5.0
15.040741,Mouse69065,100621,651,0.0,1.0,6.0
9.68681,Mouse69065,100621,652,0.0,1.0,7.0
2.8657837,Mouse69065,100621,653,0.0,1.0,5.0
12.976524,Mouse69065,100621,654,0.0,1.0,8.0
8.08381,Mouse69065,100621,659,0.0,0.0,18.0
11.472444,Mouse69065,100621,660,0.0,0.0,17.0
8.064263,Mouse69065,100621,661,0.0,0.0,6.0
12.502366,Mouse69065,100621,662,0.0,0.0,19.0
5.7516246,Mouse69065,100621,663,0.0,0.0,5.0
8.18977,Mouse69065,100621,664,0.0,0.0,5.0
10.202242,Mouse69065,100621,665,0.0,0.0,5.0
5.93991,Mouse69065,100621,667,0.0,0.0,3.0
9.598471,Mouse69065,100621,668,0.0,0.0,3.0
11.903453,Mouse69065,100621,669,0.0,0.0,5.0
6.5673146,Mouse69065,100621,675,0.0,0.0,16.0
4.5974865,Mouse69065,100621,676,0.0,0.0,13.0
7.2631965,Mouse69065,100621,677,0.0,0.0,8.0
7.582863,Mouse69065,100621,679,0.0,0.0,14.0
6.6824307,Mouse69065,100621,680,0.0,1.0,4.0
7.28895,Mouse69065,100621,681,0.0,1.0,5.0
5.654457,Mouse69065,100621,682,0.0,1.0,5.0
8.65993,Mouse69065,100621,683,0.0,1.0,2.0
12.063661,Mouse69065,100621,684,0.0,1.0,2.0
9.928639,Mouse69065,100621,685,0.0,1.0,10.0
8.944822,Mouse69065,100621,686,0.0,0.0,2.0
6.075517,Mouse69065,100621,687,0.0,0.0,15.0
7.086463,Mouse69065,100621,688,0.0,0.0,12.0
10.445415,Mouse69065,100621,690,0.0,0.0,2.0
5.4102073,Mouse69065,100621,692,0.0,0.0,6.0
7.0216007,Mouse69065,100621,693,0.0,0.0,17.0
3.7648516,Mouse69065,100621,694,0.0,0.0,9.0
7.556156,Mouse69065,100621,695,0.0,1.0,11.0
5.467937,Mouse69065,100621,696,0.0,1.0,2.0
11.480969,Mouse69065,100621,697,0.0,1.0,14.0
6.838382,Mouse69065,100621,698,0.0,0.0,9.0
8.458199,Mouse69065,100621,699,0.0,0.0,4.0
7.375322,Mouse69065,100621,700,0.0,0.0,7.0
9.478172,Mouse69065,100621,701,0.0,0.0,1.0
9.698791,Mouse69065,100621,702,0.0,0.0,0.0
10.007118,Mouse69065,100621,703,0.0,0.0,0.0
5.471599,Mouse69065,100621,704,0.0,0.0,0.0
14.035215,Mouse69065,100621,705,0.0,0.0,2.0
8.9129305,Mouse69065,100621,706,0.0,0.0,8.0
5.4878397,Mouse69065,100621,707,0.0,1.0,20.0
7.844142,Mouse69065,100621,708,0.0,0.0,15.0
4.933356,Mouse69065,100621,711,0.0,0.0,3.0
9.407901,Mouse69065,100621,712,0.0,0.0,6.0
7.1960444,Mouse69065,100621,713,0.0,0.0,4.0
9.590095,Mouse69065,100621,714,0.0,0.0,5.0
5.652568,Mouse69065,100621,715,0.0,0.0,6.0
6.8193774,Mouse69065,100621,716,0.0,1.0,5.0
8.1714115,Mouse69065,100621,719,0.0,0.0,2.0
8.142866,Mouse69065,100621,720,0.0,0.0,10.0
6.9747353,Mouse69065,100621,721,0.0,0.0,10.0
6.0478234,Mouse69065,100621,722,0.0,1.0,15.0
