scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
8.600865,Mouse39133,091821,584,0.0,0.0,8.0
12.480789,Mouse39133,091821,585,0.0,1.0,12.0
10.35964,Mouse39133,091821,586,0.0,1.0,3.0
8.726436,Mouse39133,091821,587,0.0,1.0,16.0
7.7728186,Mouse39133,091821,588,0.0,0.0,9.0
11.422761,Mouse39133,091821,589,0.0,0.0,8.0
7.1173363,Mouse39133,091821,590,0.0,0.0,12.0
7.4874196,Mouse39133,091821,591,0.0,1.0,11.0
11.839366,Mouse39133,091821,592,0.0,0.0,14.0
12.387713,Mouse39133,091821,593,0.0,0.0,12.0
11.435395,Mouse39133,091821,594,0.0,0.0,7.0
8.738401,Mouse39133,091821,595,0.0,0.0,2.0
7.0393,Mouse39133,091821,596,0.0,0.0,7.0
13.315794,Mouse39133,091821,597,0.0,1.0,15.0
14.206492,Mouse39133,091821,598,0.0,0.0,9.0
7.3372464,Mouse39133,091821,599,0.0,0.0,10.0
17.14664,Mouse39133,091821,600,0.0,0.0,7.0
5.5591383,Mouse39133,091821,601,0.0,0.0,10.0
12.585455,Mouse39133,091821,602,0.0,0.0,18.0
16.03505,Mouse39133,091821,603,0.0,0.0,15.0
9.368173,Mouse39133,091821,604,0.0,0.0,6.0
11.970664,Mouse39133,091821,605,0.0,0.0,6.0
7.719261,Mouse39133,091821,606,0.0,0.0,3.0
11.914078,Mouse39133,091821,607,0.0,0.0,9.0
19.655924,Mouse39133,091821,608,0.0,0.0,11.0
9.536794,Mouse39133,091821,609,0.0,0.0,9.0
10.706132,Mouse39133,091821,610,0.0,1.0,7.0
15.701683,Mouse39133,091821,611,0.0,1.0,6.0
15.739419,Mouse39133,091821,612,0.0,1.0,5.0
7.201567,Mouse39133,091821,613,0.0,1.0,17.0
15.421187,Mouse39133,091821,614,0.0,0.0,9.0
10.781957,Mouse39133,091821,615,0.0,0.0,5.0
17.754524,Mouse39133,091821,616,0.0,0.0,20.0
12.561292,Mouse39133,091821,617,0.0,0.0,9.0
13.720371,Mouse39133,091821,618,0.0,0.0,2.0
11.232041,Mouse39133,091821,619,0.0,0.0,4.0
6.8309426,Mouse39133,091821,620,0.0,0.0,2.0
10.177531,Mouse39133,091821,622,0.0,0.0,22.0
12.439582,Mouse39133,091821,623,0.0,0.0,10.0
18.91243,Mouse39133,091821,624,0.0,0.0,4.0
13.585074,Mouse39133,091821,625,0.0,0.0,3.0
11.648518,Mouse39133,091821,626,0.0,0.0,10.0
21.647171,Mouse39133,091821,627,0.0,1.0,9.0
14.257088,Mouse39133,091821,628,0.0,0.0,5.0
8.3369255,Mouse39133,091821,629,0.0,0.0,5.0
11.0522585,Mouse39133,091821,630,0.0,0.0,4.0
8.025117,Mouse39133,091821,631,0.0,0.0,10.0
12.538594,Mouse39133,091821,632,0.0,1.0,14.0
11.34665,Mouse39133,091821,633,0.0,0.0,7.0
11.387622,Mouse39133,091821,634,0.0,1.0,18.0
6.919651,Mouse39133,091821,635,0.0,0.0,4.0
14.813553,Mouse39133,091821,636,0.0,0.0,1.0
12.173472,Mouse39133,091821,637,0.0,0.0,8.0
12.455915,Mouse39133,091821,638,0.0,0.0,10.0
10.592097,Mouse39133,091821,639,0.0,0.0,8.0
9.249236,Mouse39133,091821,640,0.0,0.0,6.0
9.4623165,Mouse39133,091821,641,0.0,0.0,1.0
6.9240584,Mouse39133,091821,642,0.0,0.0,8.0
7.7193108,Mouse39133,091821,643,0.0,0.0,1.0
12.0642,Mouse39133,091821,644,0.0,0.0,7.0
11.983473,Mouse39133,091821,645,0.0,0.0,7.0
11.006017,Mouse39133,091821,646,0.0,0.0,4.0
11.165084,Mouse39133,091821,647,0.0,0.0,10.0
10.117805,Mouse39133,091821,648,0.0,0.0,10.0
15.066491,Mouse39133,091821,649,0.0,0.0,12.0
9.22349,Mouse39133,091821,650,0.0,0.0,1.0
10.414594,Mouse39133,091821,651,0.0,0.0,5.0
13.493887,Mouse39133,091821,652,0.0,0.0,2.0
11.318344,Mouse39133,091821,654,0.0,0.0,1.0
16.126238,Mouse39133,091821,655,0.0,0.0,1.0
11.423822,Mouse39133,091821,656,0.0,0.0,1.0
9.844486,Mouse69064,100621,1,1.0,,-2147483648.0
7.8884034,Mouse69064,100621,2,1.0,,-2147483648.0
5.201553,Mouse69064,100621,3,1.0,,-2147483648.0
4.126753,Mouse69064,100621,4,1.0,,-2147483648.0
6.5941358,Mouse69064,100621,5,1.0,,-2147483648.0
10.713409,Mouse69064,100621,6,1.0,,-2147483648.0
8.93056,Mouse69064,100621,7,1.0,,-2147483648.0
7.424847,Mouse69064,100621,8,1.0,,-2147483648.0
4.908196,Mouse69064,100621,9,1.0,,-2147483648.0
5.2098455,Mouse69064,100621,10,1.0,,-2147483648.0
3.5534003,Mouse69064,100621,11,1.0,,-2147483648.0
6.660657,Mouse69064,100621,12,1.0,,-2147483648.0
10.565107,Mouse69064,100621,13,1.0,,-2147483648.0
5.347102,Mouse69064,100621,14,1.0,,-2147483648.0
6.05449,Mouse69064,100621,15,1.0,,-2147483648.0
8.258102,Mouse69064,100621,16,1.0,,-2147483648.0
3.272978,Mouse69064,100621,17,1.0,,-2147483648.0
6.209533,Mouse69064,100621,18,1.0,,-2147483648.0
3.1163957,Mouse69064,100621,19,1.0,,-2147483648.0
3.0959277,Mouse69064,100621,20,1.0,,-2147483648.0
8.887043,Mouse69064,100621,21,1.0,,-2147483648.0
9.065693,Mouse69064,100621,22,1.0,,-2147483648.0
6.872025,Mouse69064,100621,23,1.0,,-2147483648.0
4.5324464,Mouse69064,100621,24,1.0,,-2147483648.0
8.408,Mouse69064,100621,25,1.0,,-2147483648.0
6.5636835,Mouse69064,100621,26,1.0,,-2147483648.0
6.3738155,Mouse69064,100621,27,1.0,,-2147483648.0
4.634911,Mouse69064,100621,28,1.0,,-2147483648.0
11.962149,Mouse69064,100621,29,1.0,,-2147483648.0
2.464628,Mouse69064,100621,30,1.0,,-2147483648.0
7.956987,Mouse69064,100621,31,1.0,,-2147483648.0
4.358117,Mouse69064,100621,32,1.0,,-2147483648.0
7.488058,Mouse69064,100621,33,1.0,,-2147483648.0
6.1156573,Mouse69064,100621,34,1.0,,-2147483648.0
4.149008,Mouse69064,100621,35,1.0,,-2147483648.0
5.586533,Mouse69064,100621,36,1.0,,-2147483648.0
6.9167,Mouse69064,100621,37,1.0,,-2147483648.0
5.050346,Mouse69064,100621,38,1.0,,-2147483648.0
5.029556,Mouse69064,100621,39,1.0,,-2147483648.0
3.941912,Mouse69064,100621,40,1.0,,-2147483648.0
5.9142437,Mouse69064,100621,41,1.0,,-2147483648.0
7.6315312,Mouse69064,100621,42,1.0,,-2147483648.0
7.0347395,Mouse69064,100621,43,1.0,,-2147483648.0
6.056626,Mouse69064,100621,44,1.0,,-2147483648.0
8.159493,Mouse69064,100621,45,1.0,,-2147483648.0
6.0694838,Mouse69064,100621,46,1.0,,-2147483648.0
9.115024,Mouse69064,100621,47,1.0,,-2147483648.0
6.6267734,Mouse69064,100621,48,1.0,,-2147483648.0
4.5330644,Mouse69064,100621,49,1.0,,-2147483648.0
6.143088,Mouse69064,100621,50,1.0,,-2147483648.0
8.026627,Mouse69064,100621,51,1.0,,-2147483648.0
3.334107,Mouse69064,100621,52,1.0,,-2147483648.0
7.110387,Mouse69064,100621,53,1.0,,-2147483648.0
7.1781406,Mouse69064,100621,54,1.0,,-2147483648.0
4.217815,Mouse69064,100621,55,1.0,,-2147483648.0
5.0191274,Mouse69064,100621,56,1.0,,-2147483648.0
12.624616,Mouse69064,100621,57,1.0,,-2147483648.0
6.0627007,Mouse69064,100621,58,1.0,,-2147483648.0
6.3190775,Mouse69064,100621,59,1.0,,-2147483648.0
5.5473228,Mouse69064,100621,60,1.0,,-2147483648.0
6.609605,Mouse69064,100621,61,1.0,,-2147483648.0
5.430393,Mouse69064,100621,62,1.0,,-2147483648.0
6.2907705,Mouse69064,100621,63,1.0,,-2147483648.0
8.880136,Mouse69064,100621,64,1.0,,-2147483648.0
5.3451176,Mouse69064,100621,65,1.0,,-2147483648.0
8.705015,Mouse69064,100621,66,1.0,,-2147483648.0
6.5408697,Mouse69064,100621,67,1.0,,-2147483648.0
6.959627,Mouse69064,100621,68,1.0,,-2147483648.0
6.897689,Mouse69064,100621,69,1.0,,-2147483648.0
8.7265625,Mouse69064,100621,70,1.0,,-2147483648.0
8.685576,Mouse69064,100621,71,1.0,,-2147483648.0
2.1855192,Mouse69064,100621,72,1.0,,-2147483648.0
4.195345,Mouse69064,100621,73,1.0,,-2147483648.0
4.1877956,Mouse69064,100621,74,1.0,,-2147483648.0
10.562231,Mouse69064,100621,75,1.0,,-2147483648.0
7.6158686,Mouse69064,100621,76,1.0,,-2147483648.0
4.991144,Mouse69064,100621,78,1.0,,-2147483648.0
6.55814,Mouse69064,100621,79,1.0,,-2147483648.0
10.105216,Mouse69064,100621,80,1.0,,-2147483648.0
5.338441,Mouse69064,100621,81,1.0,,-2147483648.0
3.255524,Mouse69064,100621,82,1.0,,-2147483648.0
8.323245,Mouse69064,100621,83,1.0,,-2147483648.0
5.814235,Mouse69064,100621,84,1.0,,-2147483648.0
8.456594,Mouse69064,100621,85,1.0,,-2147483648.0
6.249285,Mouse69064,100621,86,1.0,,-2147483648.0
5.3527236,Mouse69064,100621,87,1.0,,-2147483648.0
8.116222,Mouse69064,100621,88,1.0,,-2147483648.0
6.9902654,Mouse69064,100621,89,1.0,,-2147483648.0
8.22574,Mouse69064,100621,90,1.0,,-2147483648.0
5.908671,Mouse69064,100621,92,1.0,,-2147483648.0
5.797549,Mouse69064,100621,93,1.0,,-2147483648.0
4.0736685,Mouse69064,100621,94,1.0,,-2147483648.0
7.1238103,Mouse69064,100621,95,1.0,,-2147483648.0
5.8812995,Mouse69064,100621,96,1.0,,-2147483648.0
5.64037,Mouse69064,100621,97,1.0,,-2147483648.0
8.258776,Mouse69064,100621,98,1.0,,-2147483648.0
8.227813,Mouse69064,100621,99,1.0,,-2147483648.0
3.65516,Mouse69064,100621,100,1.0,,-2147483648.0
8.178564,Mouse69064,100621,101,1.0,,-2147483648.0
6.978293,Mouse69064,100621,102,1.0,,-2147483648.0
5.2788005,Mouse69064,100621,103,1.0,,-2147483648.0
7.5305414,Mouse69064,100621,104,1.0,,-2147483648.0
8.286151,Mouse69064,100621,105,1.0,,-2147483648.0
9.768905,Mouse69064,100621,107,1.0,,-2147483648.0
11.208922,Mouse69064,100621,108,1.0,,-2147483648.0
9.138658,Mouse69064,100621,109,1.0,,-2147483648.0
4.239094,Mouse69064,100621,110,1.0,,-2147483648.0
4.4223595,Mouse69064,100621,111,1.0,,-2147483648.0
11.344328,Mouse69064,100621,112,1.0,,-2147483648.0
2.874466,Mouse69064,100621,113,1.0,,-2147483648.0
5.260612,Mouse69064,100621,114,1.0,,-2147483648.0
5.1595287,Mouse69064,100621,115,1.0,,-2147483648.0
6.9514046,Mouse69064,100621,116,1.0,,-2147483648.0
8.85992,Mouse69064,100621,117,1.0,,-2147483648.0
6.502932,Mouse69064,100621,118,1.0,,-2147483648.0
7.6960106,Mouse69064,100621,119,1.0,,-2147483648.0
3.3508172,Mouse69064,100621,120,1.0,,-2147483648.0
5.569827,Mouse69064,100621,121,1.0,,-2147483648.0
2.9698882,Mouse69064,100621,122,1.0,,-2147483648.0
9.792583,Mouse69064,100621,123,1.0,,-2147483648.0
7.19049,Mouse69064,100621,124,1.0,,-2147483648.0
3.200555,Mouse69064,100621,125,1.0,,-2147483648.0
7.5244784,Mouse69064,100621,126,1.0,,-2147483648.0
4.435087,Mouse69064,100621,127,1.0,,-2147483648.0
5.01105,Mouse69064,100621,128,1.0,,-2147483648.0
7.563434,Mouse69064,100621,129,1.0,,-2147483648.0
5.3451734,Mouse69064,100621,130,1.0,,-2147483648.0
2.3269937,Mouse69064,100621,131,1.0,,-2147483648.0
4.2483015,Mouse69064,100621,132,1.0,,-2147483648.0
5.485946,Mouse69064,100621,133,1.0,,-2147483648.0
7.191862,Mouse69064,100621,134,1.0,,-2147483648.0
4.10869,Mouse69064,100621,135,1.0,,-2147483648.0
9.152505,Mouse69064,100621,136,1.0,,-2147483648.0
4.5399947,Mouse69064,100621,137,1.0,,-2147483648.0
6.3210344,Mouse69064,100621,138,1.0,,-2147483648.0
7.5647345,Mouse69064,100621,139,1.0,,-2147483648.0
13.954238,Mouse69064,100621,140,1.0,,-2147483648.0
5.2110367,Mouse69064,100621,141,1.0,,-2147483648.0
3.3851738,Mouse69064,100621,142,1.0,,-2147483648.0
9.107235,Mouse69064,100621,143,1.0,,-2147483648.0
10.021426,Mouse69064,100621,144,1.0,,-2147483648.0
7.122371,Mouse69064,100621,145,1.0,,-2147483648.0
2.6421852,Mouse69064,100621,146,1.0,,-2147483648.0
3.3435445,Mouse69064,100621,147,1.0,,-2147483648.0
9.307019,Mouse69064,100621,148,1.0,,-2147483648.0
6.6749353,Mouse69064,100621,149,1.0,,-2147483648.0
7.7694836,Mouse69064,100621,150,1.0,,-2147483648.0
8.486801,Mouse69064,100621,151,1.0,,-2147483648.0
4.6561203,Mouse69064,100621,152,1.0,,-2147483648.0
6.0015807,Mouse69064,100621,153,1.0,,-2147483648.0
6.864889,Mouse69064,100621,154,1.0,,-2147483648.0
3.9875054,Mouse69064,100621,155,1.0,,-2147483648.0
6.4559216,Mouse69064,100621,156,1.0,,-2147483648.0
6.1831536,Mouse69064,100621,157,1.0,,-2147483648.0
4.2284327,Mouse69064,100621,158,1.0,,-2147483648.0
4.8623977,Mouse69064,100621,159,1.0,,-2147483648.0
7.4593544,Mouse69064,100621,160,1.0,,-2147483648.0
7.1862025,Mouse69064,100621,161,1.0,,-2147483648.0
15.767579,Mouse69064,100621,162,1.0,,-2147483648.0
9.322369,Mouse69064,100621,163,1.0,,-2147483648.0
3.627507,Mouse69064,100621,164,1.0,,-2147483648.0
6.050436,Mouse69064,100621,165,1.0,,-2147483648.0
7.911239,Mouse69064,100621,166,1.0,,-2147483648.0
5.0524964,Mouse69064,100621,167,1.0,,-2147483648.0
5.250309,Mouse69064,100621,168,1.0,,-2147483648.0
9.062282,Mouse69064,100621,169,1.0,,-2147483648.0
4.970772,Mouse69064,100621,170,1.0,,-2147483648.0
6.246024,Mouse69064,100621,171,1.0,,-2147483648.0
9.199897,Mouse69064,100621,172,1.0,,-2147483648.0
7.5849957,Mouse69064,100621,173,1.0,,-2147483648.0
9.141129,Mouse69064,100621,174,1.0,,-2147483648.0
6.7124224,Mouse69064,100621,175,1.0,,-2147483648.0
5.2847314,Mouse69064,100621,177,1.0,,-2147483648.0
10.966667,Mouse69064,100621,178,1.0,,-2147483648.0
7.7768054,Mouse69064,100621,179,1.0,,-2147483648.0
7.7535944,Mouse69064,100621,180,1.0,,-2147483648.0
5.4564624,Mouse69064,100621,181,1.0,,-2147483648.0
8.439581,Mouse69064,100621,182,1.0,,-2147483648.0
7.9249344,Mouse69064,100621,183,1.0,,-2147483648.0
5.167281,Mouse69064,100621,184,1.0,,-2147483648.0
6.897366,Mouse69064,100621,185,1.0,,-2147483648.0
2.722927,Mouse69064,100621,186,1.0,,-2147483648.0
5.8818502,Mouse69064,100621,187,1.0,,-2147483648.0
2.8954895,Mouse69064,100621,188,1.0,,-2147483648.0
4.759301,Mouse69064,100621,189,1.0,,-2147483648.0
8.044913,Mouse69064,100621,190,1.0,,-2147483648.0
5.2647843,Mouse69064,100621,191,1.0,,-2147483648.0
5.8916554,Mouse69064,100621,192,1.0,,-2147483648.0
6.186936,Mouse69064,100621,193,1.0,,-2147483648.0
4.2548437,Mouse69064,100621,194,1.0,,-2147483648.0
6.0422087,Mouse69064,100621,195,1.0,,-2147483648.0
5.681054,Mouse69064,100621,196,1.0,,-2147483648.0
4.7980404,Mouse69064,100621,197,1.0,,-2147483648.0
9.850896,Mouse69064,100621,198,1.0,,-2147483648.0
5.3450546,Mouse69064,100621,199,1.0,,-2147483648.0
5.741904,Mouse69064,100621,200,1.0,,-2147483648.0
7.000478,Mouse69064,100621,201,1.0,,-2147483648.0
7.939172,Mouse69064,100621,203,1.0,,-2147483648.0
7.483309,Mouse69064,100621,204,1.0,,-2147483648.0
8.172071,Mouse69064,100621,205,1.0,,-2147483648.0
10.614778,Mouse69064,100621,206,1.0,,-2147483648.0
4.0281477,Mouse69064,100621,207,1.0,,-2147483648.0
6.424829,Mouse69064,100621,208,1.0,,-2147483648.0
4.081238,Mouse69064,100621,209,1.0,,-2147483648.0
7.405471,Mouse69064,100621,210,1.0,,-2147483648.0
6.1576905,Mouse69064,100621,211,1.0,,-2147483648.0
6.60342,Mouse69064,100621,212,1.0,,-2147483648.0
3.8626878,Mouse69064,100621,213,1.0,,-2147483648.0
8.444079,Mouse69064,100621,214,1.0,,-2147483648.0
3.149884,Mouse69064,100621,215,1.0,,-2147483648.0
6.7848344,Mouse69064,100621,216,1.0,,-2147483648.0
10.350824,Mouse69064,100621,217,1.0,,-2147483648.0
3.5634134,Mouse69064,100621,218,1.0,,-2147483648.0
8.740133,Mouse69064,100621,219,1.0,,-2147483648.0
6.505456,Mouse69064,100621,220,1.0,,-2147483648.0
6.020516,Mouse69064,100621,221,1.0,,-2147483648.0
4.5341077,Mouse69064,100621,222,1.0,,-2147483648.0
4.757051,Mouse69064,100621,223,1.0,,-2147483648.0
9.486139,Mouse69064,100621,224,1.0,,-2147483648.0
7.588846,Mouse69064,100621,225,1.0,,-2147483648.0
4.7768226,Mouse69064,100621,226,1.0,,-2147483648.0
8.252883,Mouse69064,100621,227,1.0,,-2147483648.0
6.660234,Mouse69064,100621,228,1.0,,-2147483648.0
5.618081,Mouse69064,100621,229,1.0,,-2147483648.0
8.946306,Mouse69064,100621,230,1.0,,-2147483648.0
4.7862697,Mouse69064,100621,231,1.0,,-2147483648.0
3.411869,Mouse69064,100621,232,1.0,,-2147483648.0
5.9557543,Mouse69064,100621,233,1.0,,-2147483648.0
5.3970547,Mouse69064,100621,234,1.0,,-2147483648.0
4.1830297,Mouse69064,100621,235,1.0,,-2147483648.0
5.5717487,Mouse69064,100621,236,1.0,,-2147483648.0
7.2434015,Mouse69064,100621,237,1.0,,-2147483648.0
11.865501,Mouse69064,100621,238,1.0,,-2147483648.0
6.8371344,Mouse69064,100621,239,1.0,,-2147483648.0
9.921263,Mouse69064,100621,240,1.0,,-2147483648.0
6.8047237,Mouse69064,100621,241,1.0,,-2147483648.0
6.281368,Mouse69064,100621,242,1.0,,-2147483648.0
6.170704,Mouse69064,100621,243,1.0,,-2147483648.0
6.4457474,Mouse69064,100621,246,1.0,,-2147483648.0
4.05709,Mouse69064,100621,247,1.0,,-2147483648.0
8.611258,Mouse69064,100621,248,1.0,,-2147483648.0
11.081659,Mouse69064,100621,251,1.0,,-2147483648.0
5.631134,Mouse69064,100621,252,1.0,,-2147483648.0
9.240803,Mouse69064,100621,253,1.0,,-2147483648.0
8.292788,Mouse69064,100621,254,1.0,,-2147483648.0
2.4681067,Mouse69064,100621,255,1.0,,-2147483648.0
14.281515,Mouse69064,100621,256,1.0,,-2147483648.0
7.057727,Mouse69064,100621,257,1.0,,-2147483648.0
3.5145361,Mouse69064,100621,258,1.0,,-2147483648.0
4.6208,Mouse69064,100621,259,1.0,,-2147483648.0
3.0746717,Mouse69064,100621,260,1.0,,-2147483648.0
6.254544,Mouse69064,100621,261,1.0,,-2147483648.0
8.158657,Mouse69064,100621,262,1.0,,-2147483648.0
4.1100364,Mouse69064,100621,263,1.0,,-2147483648.0
8.564682,Mouse69064,100621,266,1.0,,-2147483648.0
5.0560713,Mouse69064,100621,267,1.0,,-2147483648.0
6.2097306,Mouse69064,100621,269,1.0,,-2147483648.0
3.0771718,Mouse69064,100621,270,1.0,,-2147483648.0
7.9488587,Mouse69064,100621,271,1.0,,-2147483648.0
7.118364,Mouse69064,100621,272,1.0,,-2147483648.0
7.7249575,Mouse69064,100621,273,1.0,,-2147483648.0
5.923123,Mouse69064,100621,274,1.0,,-2147483648.0
7.378559,Mouse69064,100621,275,1.0,,-2147483648.0
4.681952,Mouse69064,100621,276,1.0,,-2147483648.0
4.5456715,Mouse69064,100621,277,1.0,,-2147483648.0
4.778588,Mouse69064,100621,278,1.0,,-2147483648.0
10.680671,Mouse69064,100621,279,1.0,,-2147483648.0
6.0529094,Mouse69064,100621,280,1.0,,-2147483648.0
4.985623,Mouse69064,100621,281,1.0,,-2147483648.0
2.9104097,Mouse69064,100621,282,1.0,,-2147483648.0
7.010453,Mouse69064,100621,283,1.0,,-2147483648.0
2.8218253,Mouse69064,100621,284,1.0,,-2147483648.0
6.7821984,Mouse69064,100621,285,1.0,,-2147483648.0
5.1736946,Mouse69064,100621,286,1.0,,-2147483648.0
10.628474,Mouse69064,100621,287,1.0,,-2147483648.0
5.921828,Mouse69064,100621,288,1.0,,-2147483648.0
4.427763,Mouse69064,100621,289,1.0,,-2147483648.0
5.3442593,Mouse69064,100621,290,1.0,,-2147483648.0
5.782596,Mouse69064,100621,291,1.0,,-2147483648.0
7.6369824,Mouse69064,100621,292,1.0,,-2147483648.0
2.9110672,Mouse69064,100621,294,1.0,,-2147483648.0
7.142498,Mouse69064,100621,295,1.0,,-2147483648.0
1.9189477,Mouse69064,100621,296,1.0,,-2147483648.0
8.379261,Mouse69064,100621,297,1.0,,-2147483648.0
7.949487,Mouse69064,100621,298,1.0,,-2147483648.0
2.9874613,Mouse69064,100621,299,1.0,,-2147483648.0
7.447879,Mouse69064,100621,300,1.0,,-2147483648.0
5.9353075,Mouse69064,100621,301,1.0,,-2147483648.0
2.9867582,Mouse69064,100621,302,1.0,,-2147483648.0
7.815799,Mouse69064,100621,303,1.0,,-2147483648.0
7.432056,Mouse69064,100621,304,1.0,,-2147483648.0
5.589986,Mouse69064,100621,305,1.0,,-2147483648.0
3.3146439,Mouse69064,100621,306,1.0,,-2147483648.0
4.134276,Mouse69064,100621,307,1.0,,-2147483648.0
8.978172,Mouse69064,100621,308,1.0,,-2147483648.0
3.6771374,Mouse69064,100621,309,1.0,,-2147483648.0
4.323925,Mouse69064,100621,311,1.0,,-2147483648.0
6.6611395,Mouse69064,100621,312,1.0,,-2147483648.0
11.928769,Mouse69064,100621,313,1.0,,-2147483648.0
7.188643,Mouse69064,100621,314,1.0,,-2147483648.0
6.636311,Mouse69064,100621,316,1.0,,-2147483648.0
6.028995,Mouse69064,100621,317,1.0,,-2147483648.0
7.660227,Mouse69064,100621,319,1.0,,-2147483648.0
4.327068,Mouse69064,100621,320,1.0,,-2147483648.0
7.1504803,Mouse69064,100621,321,1.0,,-2147483648.0
5.415095,Mouse69064,100621,322,1.0,,-2147483648.0
3.5477788,Mouse69064,100621,329,1.0,,-2147483648.0
4.254973,Mouse69064,100621,330,1.0,,-2147483648.0
9.6757965,Mouse69064,100621,332,0.0,0.0,-2147483648.0
3.9687476,Mouse69064,100621,333,0.0,0.0,4.0
3.0796435,Mouse69064,100621,334,0.0,0.0,2.0
8.479882,Mouse69064,100621,335,0.0,0.0,6.0
9.426594,Mouse69064,100621,336,0.0,0.0,4.0
8.6163025,Mouse69064,100621,337,0.0,0.0,5.0
9.064181,Mouse69064,100621,338,0.0,1.0,6.0
5.6695833,Mouse69064,100621,339,0.0,1.0,6.0
10.620803,Mouse69064,100621,340,0.0,0.0,5.0
7.1382766,Mouse69064,100621,341,0.0,0.0,5.0
2.4110773,Mouse69064,100621,342,0.0,0.0,4.0
5.917697,Mouse69064,100621,343,0.0,0.0,10.0
6.6039734,Mouse69064,100621,344,0.0,0.0,3.0
8.419071,Mouse69064,100621,346,0.0,0.0,6.0
12.496602,Mouse69064,100621,347,0.0,0.0,14.0
5.260732,Mouse69064,100621,348,0.0,0.0,11.0
11.141967,Mouse69064,100621,349,0.0,0.0,3.0
11.688577,Mouse69064,100621,350,0.0,0.0,12.0
6.0563297,Mouse69064,100621,351,0.0,0.0,14.0
7.26334,Mouse69064,100621,352,0.0,0.0,7.0
10.508306,Mouse69064,100621,353,0.0,0.0,3.0
8.9483,Mouse69064,100621,354,0.0,0.0,4.0
5.0995893,Mouse69064,100621,355,0.0,0.0,11.0
9.182496,Mouse69064,100621,356,0.0,0.0,14.0
4.796877,Mouse69064,100621,357,0.0,0.0,5.0
3.963699,Mouse69064,100621,358,0.0,0.0,0.0
6.6954465,Mouse69064,100621,359,0.0,0.0,1.0
3.340612,Mouse69064,100621,361,0.0,0.0,14.0
4.902361,Mouse69064,100621,362,0.0,0.0,10.0
6.299123,Mouse69064,100621,363,0.0,0.0,1.0
6.819627,Mouse69064,100621,364,0.0,0.0,2.0
4.730045,Mouse69064,100621,365,0.0,0.0,15.0
3.8041182,Mouse69064,100621,366,0.0,0.0,13.0
5.959096,Mouse69064,100621,367,0.0,0.0,5.0
3.0480692,Mouse69064,100621,368,0.0,0.0,6.0
6.304224,Mouse69064,100621,369,0.0,0.0,3.0
9.989803,Mouse69064,100621,370,0.0,0.0,4.0
5.0170493,Mouse69064,100621,371,0.0,0.0,8.0
3.6839116,Mouse69064,100621,372,0.0,0.0,12.0
5.0715003,Mouse69064,100621,373,0.0,0.0,13.0
4.0107813,Mouse69064,100621,374,0.0,0.0,5.0
5.9152746,Mouse69064,100621,375,0.0,0.0,2.0
4.860286,Mouse69064,100621,376,0.0,0.0,3.0
8.707562,Mouse69064,100621,377,0.0,0.0,8.0
7.8181415,Mouse69064,100621,378,0.0,0.0,21.0
7.2945232,Mouse69064,100621,379,0.0,0.0,6.0
4.970567,Mouse69064,100621,380,0.0,0.0,3.0
4.5998363,Mouse69064,100621,381,0.0,0.0,14.0
10.986474,Mouse69064,100621,382,0.0,0.0,17.0
9.441113,Mouse69064,100621,383,0.0,0.0,4.0
6.0784802,Mouse69064,100621,384,0.0,0.0,3.0
3.087637,Mouse69064,100621,386,0.0,0.0,2.0
1.6657473,Mouse69064,100621,387,0.0,0.0,9.0
5.84612,Mouse69064,100621,388,0.0,0.0,6.0
8.855612,Mouse69064,100621,389,0.0,0.0,9.0
4.4233704,Mouse69064,100621,390,0.0,0.0,6.0
6.140195,Mouse69064,100621,391,0.0,0.0,10.0
2.6356747,Mouse69064,100621,392,0.0,0.0,9.0
2.2495499,Mouse69064,100621,393,0.0,0.0,10.0
7.2540555,Mouse69064,100621,394,0.0,0.0,12.0
8.161254,Mouse69064,100621,395,0.0,0.0,9.0
5.373311,Mouse69064,100621,396,0.0,0.0,4.0
4.9852858,Mouse69064,100621,397,0.0,0.0,9.0
5.294675,Mouse69064,100621,398,0.0,0.0,7.0
7.688012,Mouse69064,100621,399,0.0,0.0,7.0
6.1184535,Mouse69064,100621,400,0.0,0.0,7.0
6.315089,Mouse69064,100621,401,0.0,0.0,10.0
3.9824939,Mouse69064,100621,402,0.0,0.0,13.0
3.5753987,Mouse69064,100621,404,0.0,0.0,5.0
3.0034516,Mouse69064,100621,406,0.0,0.0,6.0
7.915027,Mouse69064,100621,407,0.0,0.0,3.0
12.261057,Mouse69064,100621,409,0.0,0.0,6.0
3.5013964,Mouse69064,100621,410,0.0,0.0,6.0
7.6951623,Mouse69064,100621,411,0.0,0.0,14.0
5.283785,Mouse69064,100621,412,0.0,0.0,4.0
7.9636774,Mouse69064,100621,413,0.0,0.0,4.0
5.8383417,Mouse69064,100621,414,0.0,0.0,14.0
6.234678,Mouse69064,100621,415,0.0,0.0,1.0
3.951232,Mouse69064,100621,416,0.0,0.0,3.0
2.4241967,Mouse69064,100621,417,0.0,0.0,9.0
7.735382,Mouse69064,100621,418,0.0,0.0,8.0
6.8342733,Mouse69064,100621,419,0.0,1.0,11.0
6.626329,Mouse69064,100621,420,0.0,0.0,11.0
4.1057634,Mouse69064,100621,421,0.0,0.0,11.0
4.878642,Mouse69064,100621,422,0.0,0.0,7.0
