scores,y_mouse,y_expDate,y_time,y_Homecage,y_ROI,y_vel
7.1774435,Mouse39132,091921,398,0,4,3
13.246129,Mouse39132,091921,399,0,3,9
7.059567,Mouse39132,091921,400,0,3,9
12.470503,Mouse39132,091921,401,0,3,5
12.926154,Mouse39132,091921,402,0,3,2
8.972661,Mouse39132,091921,403,0,3,2
4.0742006,Mouse39132,091921,405,0,3,7
9.788242,Mouse39132,091921,406,0,4,14
9.68494,Mouse39132,091921,407,0,5,2
6.635927,Mouse39132,091921,408,0,5,0
11.143182,Mouse39132,091921,409,0,5,1
7.5262494,Mouse39132,091921,411,0,5,1
6.189278,Mouse39132,091921,412,0,5,0
15.296352,Mouse39132,091921,413,0,5,1
3.3487725,Mouse39132,091921,414,0,2,5
8.153153,Mouse39132,091921,415,0,1,11
2.7653277,Mouse39132,091921,416,0,1,6
10.436094,Mouse39132,091921,417,0,1,4
8.015485,Mouse39132,091921,418,0,1,6
9.281137,Mouse39132,091921,419,0,1,10
7.8757877,Mouse39132,091921,420,0,1,5
11.397658,Mouse39132,091921,421,0,5,6
6.6478786,Mouse39132,091921,422,0,4,3
10.719662,Mouse39132,091921,423,0,5,4
5.36161,Mouse39132,091921,424,0,3,2
5.956925,Mouse39132,091921,425,0,3,10
17.430738,Mouse39132,091921,426,0,3,13
3.2673495,Mouse39132,091921,427,0,3,2
4.160968,Mouse39132,091921,428,0,3,0
7.807123,Mouse39132,091921,429,0,3,0
8.561242,Mouse39132,091921,430,0,3,2
10.62529,Mouse39132,091921,431,0,3,14
4.7535276,Mouse39132,091921,435,0,4,0
10.380791,Mouse39132,091921,444,0,1,6
5.9171596,Mouse39132,091921,445,0,1,9
7.2948594,Mouse39132,091921,448,0,3,7
11.859242,Mouse39132,091921,449,0,3,7
5.074659,Mouse39132,091921,451,0,3,11
9.198994,Mouse39132,091921,452,0,3,3
3.0925326,Mouse39132,091921,455,0,4,16
4.378098,Mouse39132,091921,456,0,5,2
6.1377783,Mouse39132,091921,457,0,5,0
2.7133865,Mouse39132,091921,458,0,2,6
10.803292,Mouse39132,091921,459,0,1,9
3.9965277,Mouse39132,091921,460,0,1,3
3.4094522,Mouse39132,091921,461,0,1,3
7.115739,Mouse39132,091921,462,0,1,1
4.7033443,Mouse39132,091921,463,0,1,5
5.505529,Mouse39132,091921,465,0,1,6
3.1375434,Mouse39132,091921,466,0,1,4
8.406296,Mouse39132,091921,467,0,1,10
3.9131076,Mouse39132,091921,470,0,4,2
5.373025,Mouse39132,091921,471,0,5,0
10.944268,Mouse39132,091921,472,0,4,0
6.768707,Mouse39132,091921,473,0,4,6
3.7291462,Mouse39132,091921,474,0,3,12
6.1068497,Mouse39132,091921,477,0,3,14
4.7542195,Mouse39132,091921,478,0,4,8
3.1588202,Mouse39132,091921,479,0,2,5
11.11858,Mouse39132,091921,480,0,1,4
8.134194,Mouse39132,091921,481,0,1,10
9.3651085,Mouse39132,091921,482,0,1,3
7.650938,Mouse39132,091921,483,0,1,2
5.1938114,Mouse39132,091921,484,0,1,0
4.5056615,Mouse39132,091921,485,0,1,5
7.170285,Mouse39132,091921,486,0,1,6
4.0071836,Mouse39132,091921,487,0,1,9
8.576532,Mouse39132,091921,488,0,1,3
7.36441,Mouse39132,091921,489,0,1,3
9.808348,Mouse39132,091921,490,0,4,3
5.339649,Mouse39132,091921,491,0,3,8
12.135428,Mouse39132,091921,492,0,3,12
5.9869514,Mouse39132,091921,493,0,3,7
8.141586,Mouse39132,091921,494,0,3,2
3.3631017,Mouse39132,091921,495,0,3,10
4.9420824,Mouse39132,091921,496,0,3,10
9.772741,Mouse39132,091921,498,0,3,1
7.0561085,Mouse39132,091921,499,0,4,2
7.8577647,Mouse39132,091921,500,0,5,4
8.525155,Mouse39132,091921,501,0,5,0
8.337452,Mouse39132,091921,503,0,4,0
6.967734,Mouse39132,091921,504,0,5,0
10.110273,Mouse39132,091921,505,0,5,0
8.917887,Mouse39132,091921,506,0,5,0
5.9547677,Mouse39132,091921,507,0,5,0
5.121895,Mouse39132,091921,508,0,4,2
11.797804,Mouse39132,091921,512,0,1,3
3.5196881,Mouse39132,091921,513,0,1,5
5.2708483,Mouse39132,091921,514,0,1,10
4.7232666,Mouse39132,091921,515,0,2,5
8.131825,Mouse39132,091921,516,0,4,2
8.235052,Mouse39132,091921,517,0,4,3
11.330936,Mouse39132,091921,518,0,3,3
9.194809,Mouse39132,091921,519,0,5,2
6.785221,Mouse39132,091921,520,0,5,1
6.3498554,Mouse39132,091921,521,0,5,0
6.0401044,Mouse39132,091921,522,0,5,0
4.2907844,Mouse39132,091921,524,0,5,0
5.057372,Mouse39132,091921,526,0,5,0
7.591298,Mouse39132,091921,529,0,3,9
3.923018,Mouse39132,091921,530,0,3,6
11.357461,Mouse39132,091921,531,0,3,0
3.69206,Mouse39132,091921,532,0,3,2
11.290356,Mouse39132,091921,535,0,3,1
10.165128,Mouse39132,091921,536,0,3,3
6.5829897,Mouse39132,091921,537,0,3,5
8.014179,Mouse39132,091921,538,0,3,10
2.907451,Mouse39132,091921,540,0,3,0
7.298283,Mouse39132,091921,541,0,3,2
8.633833,Mouse39132,091921,543,0,1,9
5.6419783,Mouse39132,091921,545,0,1,0
12.954695,Mouse39132,091921,546,0,1,6
5.3750067,Mouse39132,091921,547,0,1,1
11.305965,Mouse39132,091921,548,0,1,2
5.9500055,Mouse39132,091921,550,0,1,-2147483648
7.582414,Mouse39132,091921,551,0,1,-2147483648
4.0908737,Mouse39132,091921,552,0,3,6
6.420762,Mouse39132,091921,554,0,5,0
11.710351,Mouse39132,091921,555,0,5,1
12.29639,Mouse39132,091921,556,0,5,1
4.0173516,Mouse39132,091921,558,0,5,0
6.447549,Mouse39132,091921,560,0,3,4
4.5107875,Mouse39132,091921,561,0,3,10
7.260306,Mouse39132,091921,562,0,3,11
4.6656694,Mouse39132,091921,563,0,3,4
9.0728035,Mouse39132,091921,564,0,3,1
9.066759,Mouse39132,091921,565,0,3,1
6.922556,Mouse39132,091921,566,0,3,1
6.25323,Mouse39132,091921,567,0,3,1
6.718223,Mouse39132,091921,568,0,3,0
10.805571,Mouse39132,091921,569,0,3,1
6.176227,Mouse39132,091921,571,0,3,6
5.9380913,Mouse39132,091921,572,0,3,6
6.222865,Mouse39132,091921,573,0,3,1
6.0600467,Mouse39132,091921,575,0,3,2
10.094739,Mouse39132,091921,576,0,3,4
8.357613,Mouse39132,091921,577,0,3,8
6.215833,Mouse39132,091921,578,0,3,7
6.7438197,Mouse39132,091921,579,0,3,3
5.876787,Mouse39132,091921,580,0,3,17
6.9105787,Mouse39132,091921,581,0,5,4
6.144091,Mouse39132,091921,582,0,5,1
5.2303705,Mouse39132,091921,583,0,5,3
2.8825235,Mouse39132,091921,584,0,5,1
3.9531577,Mouse39132,091921,585,0,5,0
5.557089,Mouse39132,091921,586,0,4,1
6.387922,Mouse39132,091921,587,0,1,10
5.360719,Mouse39132,091921,588,0,1,6
9.91626,Mouse39132,091921,589,0,1,2
11.877941,Mouse39132,091921,591,0,1,5
8.889331,Mouse39132,091921,592,0,1,2
13.156107,Mouse39132,091921,593,0,1,2
5.1871977,Mouse39132,091921,594,0,1,5
8.894379,Mouse39132,091921,595,0,1,5
5.2814784,Mouse39132,091921,596,0,1,2
3.7353978,Mouse39132,091921,597,0,1,2
7.984837,Mouse39132,091921,598,0,1,7
13.595699,Mouse39132,091921,599,0,1,4
8.533297,Mouse39132,091921,601,0,1,-2147483648
6.8896213,Mouse39132,091921,602,0,1,2
5.5896974,Mouse39132,091921,603,0,2,2
9.0755625,Mouse39132,091921,605,0,3,10
7.0386825,Mouse39132,091921,606,0,3,2
4.61376,Mouse39132,091921,607,0,3,4
5.0466127,Mouse39132,091921,609,0,3,7
7.8264813,Mouse39132,091921,610,0,3,2
4.2820935,Mouse39132,091921,611,0,3,1
7.2060866,Mouse39132,091921,613,0,5,2
7.393209,Mouse39132,091921,614,0,5,0
10.450632,Mouse39132,091921,615,0,5,0
4.6260786,Mouse39132,091921,616,0,5,0
5.6814218,Mouse39132,091921,618,0,1,8
6.5711665,Mouse39132,091921,619,0,1,3
11.984364,Mouse39132,091921,620,0,1,8
10.249873,Mouse39132,091921,621,0,1,1
4.5736246,Mouse39132,091921,622,0,1,3
6.8175154,Mouse39132,091921,624,0,1,7
10.321811,Mouse39132,091921,625,0,2,6
8.520371,Mouse39132,091921,626,0,3,8
7.543109,Mouse39132,091921,627,0,3,7
10.903102,Mouse39132,091921,628,0,3,10
5.4758,Mouse39132,091921,632,0,3,2
11.729546,Mouse39132,091921,633,0,3,2
4.5098815,Mouse39132,091921,634,0,3,1
4.864854,Mouse39132,091921,635,0,3,6
4.8420477,Mouse39132,091921,636,0,3,11
5.7455716,Mouse39132,091921,637,0,5,5
8.883798,Mouse39132,091921,639,0,1,7
8.197241,Mouse39132,091921,640,0,1,10
4.5112214,Mouse39132,091921,641,0,1,2
7.524888,Mouse39132,091921,642,0,1,4
5.564647,Mouse39132,091921,643,0,1,1
9.009327,Mouse39132,091921,644,0,1,1
6.5743895,Mouse39132,091921,645,0,1,5
10.509545,Mouse39132,091921,646,0,1,3
7.4037576,Mouse39132,091921,647,0,1,11
9.793655,Mouse39132,091921,648,0,1,7
10.884704,Mouse39132,091921,649,0,1,2
4.9812007,Mouse39132,091921,650,0,1,0
7.2037015,Mouse39132,091921,652,0,3,8
13.746029,Mouse39132,091921,653,0,3,5
4.7636538,Mouse39132,091921,655,0,3,9
8.045832,Mouse39132,091921,656,0,3,1
10.999546,Mouse39132,091921,657,0,3,2
5.5388083,Mouse39132,091921,658,0,3,3
5.474336,Mouse39132,091921,659,0,3,2
10.278036,Mouse39132,091921,660,0,3,9
10.0295,Mouse39132,091921,661,0,3,7
8.431223,Mouse39132,091921,663,0,4,1
5.293449,Mouse39132,091921,664,0,5,0
6.958641,Mouse39132,091921,665,0,5,0
7.7550764,Mouse39132,091921,666,0,5,0
6.599377,Mouse39132,091921,667,0,5,0
7.888263,Mouse39132,091921,669,0,1,9
10.87182,Mouse39132,091921,670,0,1,2
13.344822,Mouse39132,091921,671,0,1,2
9.323008,Mouse39132,091921,672,0,1,6
10.151201,Mouse39132,091921,673,0,1,2
6.994005,Mouse39132,091921,674,0,1,1
10.078993,Mouse39132,091921,675,0,1,2
4.058932,Mouse39132,091921,676,0,1,3
9.258668,Mouse39132,091921,677,0,1,4
11.026954,Mouse39132,091921,678,0,5,2
4.7342224,Mouse69064,100621,1,1,3,-2147483648
6.210693,Mouse69064,100621,2,1,3,-2147483648
8.572586,Mouse69064,100621,3,1,3,-2147483648
7.5624585,Mouse69064,100621,4,1,3,-2147483648
10.040102,Mouse69064,100621,5,1,3,-2147483648
6.457939,Mouse69064,100621,6,1,3,-2147483648
10.302222,Mouse69064,100621,7,1,3,-2147483648
9.96335,Mouse69064,100621,9,1,3,-2147483648
7.1018763,Mouse69064,100621,10,1,3,-2147483648
7.576603,Mouse69064,100621,11,1,3,-2147483648
8.810335,Mouse69064,100621,13,1,3,-2147483648
4.143254,Mouse69064,100621,14,1,3,-2147483648
9.306251,Mouse69064,100621,15,1,3,-2147483648
10.997317,Mouse69064,100621,16,1,3,-2147483648
5.030993,Mouse69064,100621,17,1,3,-2147483648
7.3713403,Mouse69064,100621,18,1,3,-2147483648
4.921652,Mouse69064,100621,19,1,3,-2147483648
5.302947,Mouse69064,100621,20,1,3,-2147483648
9.736907,Mouse69064,100621,21,1,3,-2147483648
13.273955,Mouse69064,100621,22,1,3,-2147483648
9.003401,Mouse69064,100621,23,1,3,-2147483648
3.851062,Mouse69064,100621,24,1,3,-2147483648
7.101323,Mouse69064,100621,25,1,3,-2147483648
7.840596,Mouse69064,100621,26,1,3,-2147483648
6.803661,Mouse69064,100621,27,1,3,-2147483648
8.296061,Mouse69064,100621,28,1,3,-2147483648
7.764957,Mouse69064,100621,29,1,3,-2147483648
8.396054,Mouse69064,100621,30,1,3,-2147483648
10.406355,Mouse69064,100621,31,1,3,-2147483648
6.9263263,Mouse69064,100621,32,1,3,-2147483648
7.9998555,Mouse69064,100621,33,1,3,-2147483648
7.9076595,Mouse69064,100621,34,1,3,-2147483648
4.2185326,Mouse69064,100621,35,1,3,-2147483648
5.8777957,Mouse69064,100621,36,1,2,-2147483648
6.070267,Mouse69064,100621,38,1,2,-2147483648
9.070941,Mouse69064,100621,40,1,2,-2147483648
7.3500595,Mouse69064,100621,41,1,2,-2147483648
9.291752,Mouse69064,100621,42,1,2,-2147483648
5.9788146,Mouse69064,100621,44,1,3,-2147483648
6.421467,Mouse69064,100621,45,1,3,-2147483648
6.3617125,Mouse69064,100621,46,1,3,-2147483648
6.7737827,Mouse69064,100621,47,1,1,-2147483648
7.1331444,Mouse69064,100621,48,1,3,-2147483648
5.129978,Mouse69064,100621,49,1,3,-2147483648
5.1240206,Mouse69064,100621,51,1,3,-2147483648
6.9643927,Mouse69064,100621,52,1,3,-2147483648
4.9853835,Mouse69064,100621,53,1,3,-2147483648
4.4103723,Mouse69064,100621,54,1,3,-2147483648
6.505829,Mouse69064,100621,55,1,3,-2147483648
10.545873,Mouse69064,100621,56,1,3,-2147483648
10.24231,Mouse69064,100621,57,1,3,-2147483648
7.687245,Mouse69064,100621,58,1,2,-2147483648
6.8769116,Mouse69064,100621,59,1,3,-2147483648
8.651184,Mouse69064,100621,60,1,3,-2147483648
9.105292,Mouse69064,100621,61,1,3,-2147483648
7.6647677,Mouse69064,100621,62,1,3,-2147483648
10.04899,Mouse69064,100621,63,1,2,-2147483648
5.20632,Mouse69064,100621,64,1,3,-2147483648
5.464384,Mouse69064,100621,65,1,3,-2147483648
10.448739,Mouse69064,100621,66,1,3,-2147483648
5.8971295,Mouse69064,100621,67,1,3,-2147483648
9.431291,Mouse69064,100621,68,1,3,-2147483648
10.805666,Mouse69064,100621,69,1,3,-2147483648
4.223591,Mouse69064,100621,70,1,3,-2147483648
9.561191,Mouse69064,100621,71,1,3,-2147483648
7.538529,Mouse69064,100621,72,1,3,-2147483648
7.991213,Mouse69064,100621,74,1,3,-2147483648
11.191877,Mouse69064,100621,75,1,3,-2147483648
9.499458,Mouse69064,100621,76,1,3,-2147483648
7.26016,Mouse69064,100621,77,1,3,-2147483648
7.0977426,Mouse69064,100621,78,1,3,-2147483648
9.562872,Mouse69064,100621,79,1,3,-2147483648
7.342489,Mouse69064,100621,80,1,3,-2147483648
8.844606,Mouse69064,100621,82,1,1,-2147483648
7.5168,Mouse69064,100621,83,1,2,-2147483648
6.7329597,Mouse69064,100621,84,1,3,-2147483648
3.72842,Mouse69064,100621,86,1,2,-2147483648
10.099168,Mouse69064,100621,87,1,3,-2147483648
8.243776,Mouse69064,100621,88,1,3,-2147483648
5.7934146,Mouse69064,100621,89,1,3,-2147483648
3.954142,Mouse69064,100621,90,1,3,-2147483648
4.7845793,Mouse69064,100621,91,1,3,-2147483648
8.122843,Mouse69064,100621,92,1,3,-2147483648
6.3872466,Mouse69064,100621,93,1,3,-2147483648
11.389718,Mouse69064,100621,94,1,3,-2147483648
5.6388893,Mouse69064,100621,95,1,3,-2147483648
6.2730913,Mouse69064,100621,97,1,3,-2147483648
6.625222,Mouse69064,100621,99,1,3,-2147483648
5.030221,Mouse69064,100621,100,1,3,-2147483648
7.498466,Mouse69064,100621,101,1,3,-2147483648
8.997567,Mouse69064,100621,102,1,3,-2147483648
3.975524,Mouse69064,100621,103,1,3,-2147483648
5.60465,Mouse69064,100621,104,1,3,-2147483648
6.1682496,Mouse69064,100621,105,1,2,-2147483648
4.548251,Mouse69064,100621,106,1,3,-2147483648
10.340795,Mouse69064,100621,108,1,3,-2147483648
9.690606,Mouse69064,100621,109,1,3,-2147483648
10.508376,Mouse69064,100621,110,1,3,-2147483648
9.779484,Mouse69064,100621,112,1,3,-2147483648
8.986931,Mouse69064,100621,113,1,3,-2147483648
8.7684765,Mouse69064,100621,114,1,3,-2147483648
6.95048,Mouse69064,100621,115,1,3,-2147483648
5.7928195,Mouse69064,100621,116,1,3,-2147483648
7.7742624,Mouse69064,100621,117,1,3,-2147483648
12.213253,Mouse69064,100621,119,1,3,-2147483648
4.9247837,Mouse69064,100621,120,1,3,-2147483648
7.5115285,Mouse69064,100621,121,1,3,-2147483648
4.4376874,Mouse69064,100621,122,1,3,-2147483648
8.74292,Mouse69064,100621,123,1,3,-2147483648
7.352473,Mouse69064,100621,124,1,2,-2147483648
6.822723,Mouse69064,100621,125,1,3,-2147483648
9.367952,Mouse69064,100621,126,1,3,-2147483648
9.547512,Mouse69064,100621,127,1,3,-2147483648
14.861471,Mouse69064,100621,128,1,3,-2147483648
7.302822,Mouse69064,100621,129,1,3,-2147483648
4.8887696,Mouse69064,100621,130,1,3,-2147483648
10.369476,Mouse69064,100621,131,1,3,-2147483648
10.302674,Mouse69064,100621,132,1,3,-2147483648
9.499026,Mouse69064,100621,133,1,3,-2147483648
10.445054,Mouse69064,100621,134,1,3,-2147483648
7.659666,Mouse69064,100621,135,1,3,-2147483648
5.6891646,Mouse69064,100621,136,1,3,-2147483648
11.6508045,Mouse69064,100621,137,1,3,-2147483648
14.673014,Mouse69064,100621,138,1,3,-2147483648
2.9973884,Mouse69064,100621,139,1,3,-2147483648
11.017118,Mouse69064,100621,141,1,3,-2147483648
12.038868,Mouse69064,100621,143,1,3,-2147483648
11.272969,Mouse69064,100621,145,1,3,-2147483648
4.0404167,Mouse69064,100621,146,1,3,-2147483648
12.024733,Mouse69064,100621,147,1,3,-2147483648
3.6528003,Mouse69064,100621,148,1,3,-2147483648
9.110624,Mouse69064,100621,149,1,3,-2147483648
6.8077645,Mouse69064,100621,150,1,3,-2147483648
5.758046,Mouse69064,100621,151,1,3,-2147483648
8.5589285,Mouse69064,100621,152,1,3,-2147483648
7.0386577,Mouse69064,100621,153,1,3,-2147483648
6.483052,Mouse69064,100621,154,1,3,-2147483648
8.354116,Mouse69064,100621,155,1,3,-2147483648
9.179202,Mouse69064,100621,156,1,3,-2147483648
8.024235,Mouse69064,100621,157,1,3,-2147483648
7.524818,Mouse69064,100621,158,1,3,-2147483648
12.210109,Mouse69064,100621,159,1,3,-2147483648
10.011838,Mouse69064,100621,160,1,3,-2147483648
11.176116,Mouse69064,100621,161,1,3,-2147483648
9.992526,Mouse69064,100621,162,1,3,-2147483648
7.366079,Mouse69064,100621,163,1,3,-2147483648
11.088213,Mouse69064,100621,165,1,3,-2147483648
7.881351,Mouse69064,100621,166,1,3,-2147483648
10.210025,Mouse69064,100621,168,1,3,-2147483648
8.620247,Mouse69064,100621,169,1,3,-2147483648
8.247159,Mouse69064,100621,171,1,3,-2147483648
7.514047,Mouse69064,100621,180,1,3,-2147483648
10.54435,Mouse69064,100621,181,1,3,-2147483648
8.6034565,Mouse69064,100621,186,1,3,-2147483648
7.694811,Mouse69064,100621,187,1,3,-2147483648
8.061458,Mouse69064,100621,189,1,3,-2147483648
12.455272,Mouse69064,100621,193,1,3,-2147483648
8.904974,Mouse69064,100621,197,1,3,-2147483648
5.635581,Mouse69064,100621,199,1,3,-2147483648
7.068747,Mouse69064,100621,200,1,3,-2147483648
6.7513094,Mouse69064,100621,201,1,3,-2147483648
7.646132,Mouse69064,100621,202,1,3,-2147483648
9.7791,Mouse69064,100621,203,1,3,-2147483648
10.155527,Mouse69064,100621,204,1,3,-2147483648
11.418803,Mouse69064,100621,207,1,3,-2147483648
5.374754,Mouse69064,100621,208,1,3,-2147483648
6.57662,Mouse69064,100621,209,1,3,-2147483648
13.31557,Mouse69064,100621,211,1,3,-2147483648
6.9027157,Mouse69064,100621,212,1,3,-2147483648
12.285097,Mouse69064,100621,214,1,3,-2147483648
10.973194,Mouse69064,100621,216,1,3,-2147483648
6.1607003,Mouse69064,100621,217,1,3,-2147483648
8.695504,Mouse69064,100621,218,1,3,-2147483648
11.533231,Mouse69064,100621,219,1,3,-2147483648
12.105406,Mouse69064,100621,220,1,3,-2147483648
6.273543,Mouse69064,100621,221,1,3,-2147483648
6.2701497,Mouse69064,100621,225,1,3,-2147483648
13.5654955,Mouse69064,100621,226,1,3,-2147483648
10.479534,Mouse69064,100621,227,1,3,-2147483648
9.251587,Mouse69064,100621,228,1,3,-2147483648
5.8819394,Mouse69064,100621,230,1,3,-2147483648
5.8212757,Mouse69064,100621,231,1,3,-2147483648
9.5131235,Mouse69064,100621,232,1,3,-2147483648
7.3088574,Mouse69064,100621,233,1,3,-2147483648
5.602229,Mouse69064,100621,234,1,3,-2147483648
3.7033365,Mouse69064,100621,235,1,3,-2147483648
7.00668,Mouse69064,100621,236,1,3,-2147483648
7.9441557,Mouse69064,100621,238,1,3,-2147483648
8.576385,Mouse69064,100621,239,1,3,-2147483648
7.2620807,Mouse69064,100621,241,1,3,-2147483648
7.248093,Mouse69064,100621,242,1,3,-2147483648
9.547736,Mouse69064,100621,243,1,3,-2147483648
5.7674575,Mouse69064,100621,244,1,3,-2147483648
5.884819,Mouse69064,100621,245,1,3,-2147483648
8.724427,Mouse69064,100621,246,1,3,-2147483648
5.94761,Mouse69064,100621,247,1,3,-2147483648
7.682442,Mouse69064,100621,249,1,3,-2147483648
8.147565,Mouse69064,100621,250,1,3,-2147483648
12.224418,Mouse69064,100621,252,1,3,-2147483648
10.599016,Mouse69064,100621,253,1,3,-2147483648
7.718764,Mouse69064,100621,255,1,3,-2147483648
17.008165,Mouse69064,100621,256,1,3,-2147483648
7.508986,Mouse69064,100621,259,1,3,-2147483648
8.113049,Mouse69064,100621,260,1,3,-2147483648
9.9663925,Mouse69064,100621,261,1,3,-2147483648
11.8925085,Mouse69064,100621,262,1,3,-2147483648
4.4873405,Mouse69064,100621,263,1,3,-2147483648
2.7720165,Mouse69064,100621,264,1,3,-2147483648
7.178361,Mouse69064,100621,266,1,3,-2147483648
9.937927,Mouse69064,100621,267,1,3,-2147483648
9.376272,Mouse69064,100621,268,1,3,-2147483648
13.401325,Mouse69064,100621,269,1,3,-2147483648
5.82619,Mouse69064,100621,270,1,3,-2147483648
7.2387476,Mouse69064,100621,271,1,3,-2147483648
11.290299,Mouse69064,100621,272,1,3,-2147483648
7.9538426,Mouse69064,100621,273,1,3,-2147483648
7.2770977,Mouse69064,100621,274,1,3,-2147483648
11.202472,Mouse69064,100621,276,1,3,-2147483648
10.864454,Mouse69064,100621,278,1,3,-2147483648
10.219377,Mouse69064,100621,279,1,3,-2147483648
10.09877,Mouse69064,100621,280,1,3,-2147483648
9.7602415,Mouse69064,100621,281,1,3,-2147483648
6.8651075,Mouse69064,100621,282,1,3,-2147483648
12.126799,Mouse69064,100621,283,1,3,-2147483648
7.833068,Mouse69064,100621,284,1,3,-2147483648
11.647739,Mouse69064,100621,285,1,3,-2147483648
8.304793,Mouse69064,100621,286,1,3,-2147483648
12.107619,Mouse69064,100621,287,1,3,-2147483648
5.588419,Mouse69064,100621,288,1,3,-2147483648
8.076156,Mouse69064,100621,289,1,3,-2147483648
9.012065,Mouse69064,100621,290,1,3,-2147483648
7.390396,Mouse69064,100621,291,1,3,-2147483648
12.253759,Mouse69064,100621,292,1,3,-2147483648
12.120256,Mouse69064,100621,293,1,3,-2147483648
8.019981,Mouse69064,100621,294,1,3,-2147483648
9.611967,Mouse69064,100621,295,1,3,-2147483648
9.473503,Mouse69064,100621,296,1,3,-2147483648
9.304518,Mouse69064,100621,297,1,3,-2147483648
9.572162,Mouse69064,100621,298,1,3,-2147483648
4.8299966,Mouse69064,100621,299,1,3,-2147483648
7.9974465,Mouse69064,100621,300,1,3,-2147483648
10.370185,Mouse69064,100621,301,1,3,-2147483648
9.853823,Mouse69064,100621,302,1,3,-2147483648
8.396355,Mouse69064,100621,303,1,3,-2147483648
7.7299676,Mouse69064,100621,304,1,3,-2147483648
7.8932796,Mouse69064,100621,305,1,3,-2147483648
9.382622,Mouse69064,100621,306,1,3,-2147483648
13.652771,Mouse69064,100621,307,1,3,-2147483648
10.213562,Mouse69064,100621,309,1,3,-2147483648
10.062884,Mouse69064,100621,311,1,3,-2147483648
7.748584,Mouse69064,100621,312,1,3,-2147483648
8.852666,Mouse69064,100621,313,1,3,-2147483648
7.775401,Mouse69064,100621,314,1,3,-2147483648
11.272303,Mouse69064,100621,315,1,3,-2147483648
9.287134,Mouse69064,100621,316,1,3,-2147483648
7.4998164,Mouse69064,100621,325,0,1,-2147483648
12.403868,Mouse69064,100621,326,0,1,6
6.9220777,Mouse69064,100621,327,0,1,1
5.1055803,Mouse69064,100621,329,0,1,1
6.9411845,Mouse69064,100621,330,0,1,-2147483648
7.9603925,Mouse69064,100621,331,0,1,1
6.3968034,Mouse69064,100621,333,0,1,8
7.2575793,Mouse69064,100621,334,0,1,4
6.093717,Mouse69064,100621,335,0,-2147483648,-2147483648
7.5719543,Mouse69064,100621,336,0,5,-2147483648
7.4187155,Mouse69064,100621,337,0,4,2
12.582775,Mouse69064,100621,338,0,2,3
13.485229,Mouse69064,100621,339,0,2,0
8.394647,Mouse69064,100621,340,0,2,1
7.842216,Mouse69064,100621,341,0,4,1
4.8829412,Mouse69064,100621,342,0,4,6
8.820735,Mouse69064,100621,344,0,4,0
9.629575,Mouse69064,100621,345,0,4,2
7.6599464,Mouse69064,100621,346,0,4,0
6.737271,Mouse69064,100621,348,0,4,1
8.052937,Mouse69064,100621,349,0,4,0
9.053299,Mouse69064,100621,350,0,4,0
4.3929358,Mouse69064,100621,352,0,5,0
10.5303955,Mouse69064,100621,356,0,3,7
7.1382194,Mouse69064,100621,357,0,3,1
9.164451,Mouse69064,100621,358,0,3,0
4.7309947,Mouse69064,100621,362,0,5,3
6.850145,Mouse69064,100621,363,0,5,0
11.067918,Mouse69064,100621,364,0,5,1
6.6014633,Mouse69064,100621,365,0,2,7
7.7758565,Mouse69064,100621,366,0,1,6
8.093076,Mouse69064,100621,368,0,1,1
7.958323,Mouse69064,100621,369,0,1,1
12.751497,Mouse69064,100621,370,0,1,5
12.440301,Mouse69064,100621,373,0,1,2
14.299605,Mouse69064,100621,375,0,3,1
5.34459,Mouse69064,100621,377,0,4,6
7.889367,Mouse69064,100621,378,0,4,3
3.7762356,Mouse69064,100621,379,0,5,1
10.926992,Mouse69064,100621,381,0,4,1
5.7587414,Mouse69064,100621,384,0,5,1
4.790128,Mouse69064,100621,385,0,3,3
9.47362,Mouse69064,100621,387,0,1,8
7.569379,Mouse69064,100621,388,0,1,1
9.701856,Mouse69064,100621,389,0,1,-2147483648
7.683611,Mouse69064,100621,391,0,1,1
5.9233546,Mouse69064,100621,392,0,1,5
4.5923514,Mouse69064,100621,394,0,-2147483648,-2147483648
7.5795817,Mouse69064,100621,395,0,5,-2147483648
8.743828,Mouse69064,100621,396,0,4,0
4.8898864,Mouse69064,100621,397,0,5,1
7.8601565,Mouse69064,100621,398,0,3,0
8.264119,Mouse69064,100621,399,0,4,3
8.879941,Mouse69064,100621,400,0,3,11
5.501364,Mouse69064,100621,402,0,3,1
8.381301,Mouse69064,100621,403,0,3,0
10.345077,Mouse69064,100621,404,0,3,0
9.613355,Mouse69064,100621,406,0,3,2
5.422803,Mouse69064,100621,407,0,3,5
10.088955,Mouse69064,100621,408,0,3,0
6.8833795,Mouse69064,100621,410,0,3,6
11.704492,Mouse69064,100621,412,0,5,0
7.2311487,Mouse69064,100621,413,0,5,0
7.8397613,Mouse69064,100621,414,0,5,0
5.31395,Mouse69064,100621,415,0,5,3
5.1598024,Mouse69064,100621,416,0,5,1
8.889444,Mouse69064,100621,417,0,4,1
6.9148602,Mouse69064,100621,419,0,5,0
6.0872216,Mouse69064,100621,420,0,4,1
7.286143,Mouse69064,100621,421,0,4,0
9.026566,Mouse69064,100621,422,0,5,1
6.8021684,Mouse69064,100621,423,0,5,1
7.26892,Mouse69064,100621,424,0,4,3
16.63585,Mouse69064,100621,426,0,2,1
